,Unnamed: 0,year,age_gr,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1425,1425,2018,46-65 y.,Primary Level,No,0.1476,36,24833,0.10557,0.19774
1426,1426,2018,46-65 y.,Lower Secondary Level,Yes,0.6861,500,24833,0.62605,0.74743
1427,1427,2018,46-65 y.,Lower Secondary Level,No,0.3139,188,24833,0.26118,0.36268
1428,1428,2018,46-65 y.,Upper Secondary Level,Yes,0.73046,3375,24833,0.70717,0.75539
1429,1429,2018,46-65 y.,Upper Secondary Level,No,0.26954,1229,24833,0.25148,0.28509
1430,1430,2018,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.73778,605,24833,0.6751,0.81451
1431,1431,2018,46-65 y.,Post-secondary Non-tertiary Level,No,0.26222,230,24833,0.22202,0.30705
1432,1432,2018,46-65 y.,First Stage of Tertiary Education,Yes,0.69072,527,24833,0.61539,0.76266
1433,1433,2018,46-65 y.,First Stage of Tertiary Education,No,0.30928,203,24833,0.2603,0.35148
1434,1434,2018,46-65 y.,Second Stage of Tertiary Education,Yes,0.73798,1829,24833,0.70168,0.77853
1435,1435,2018,46-65 y.,Second Stage of Tertiary Education,No,0.26202,704,24833,0.23989,0.28048
1436,1436,2018,66 and older,Primary Level,Yes,1.0,33,24833,0.66304,1.33758
1437,1437,2018,66 and older,Lower Secondary Level,Yes,0.86209,508,24833,0.80322,0.92381
1438,1438,2018,66 and older,Lower Secondary Level,No,0.13791,87,24833,0.11136,0.16613
1439,1439,2018,66 and older,Upper Secondary Level,Yes,0.86137,2196,24833,0.82575,0.89319
1440,1440,2018,66 and older,Upper Secondary Level,No,0.13863,338,24833,0.12459,0.14908
1441,1441,2018,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,130,24833,0.82601,1.15237
1442,1442,2018,66 and older,First Stage of Tertiary Education,Yes,0.79838,288,24833,0.69873,0.89741
1443,1443,2018,66 and older,First Stage of Tertiary Education,No,0.20162,56,24833,0.1444,0.25147
1444,1444,2018,66 and older,Second Stage of Tertiary Education,Yes,0.84571,1091,24833,0.7904,0.90264
1445,1445,2018,66 and older,Second Stage of Tertiary Education,No,0.15429,187,24833,0.13485,0.18517
1446,1446,2019,17-29 y.,Pre-primary Level,Yes,0.72069,216,24981,0.58937,0.88303
1447,1447,2019,17-29 y.,Pre-primary Level,No,0.27931,115,24981,0.21158,0.34097
1448,1448,2019,17-29 y.,Primary Level,Yes,1.0,46,24981,0.68779,1.39063
1449,1449,2019,17-29 y.,Lower Secondary Level,Yes,0.65296,460,24981,0.57445,0.73928
1450,1450,2019,17-29 y.,Lower Secondary Level,No,0.34704,231,24981,0.2758,0.40682
1451,1451,2019,17-29 y.,Upper Secondary Level,Yes,0.61816,972,24981,0.57294,0.65942
1452,1452,2019,17-29 y.,Upper Secondary Level,No,0.38184,573,24981,0.34552,0.42168
1453,1453,2019,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.66308,196,24981,0.58391,0.75532
1454,1454,2019,17-29 y.,Post-secondary Non-tertiary Level,No,0.33692,88,24981,0.26252,0.4091
1455,1455,2019,17-29 y.,First Stage of Tertiary Education,Yes,1.0,37,24981,0.66117,1.48816
1456,1456,2019,17-29 y.,Second Stage of Tertiary Education,Yes,0.64079,283,24981,0.54767,0.72611
1457,1457,2019,17-29 y.,Second Stage of Tertiary Education,No,0.35921,160,24981,0.29067,0.44217
1458,1458,2019,30-45 y.,Primary Level,Yes,0.6883,98,24981,0.54233,0.82741
1459,1459,2019,30-45 y.,Primary Level,No,0.3117,49,24981,0.21385,0.43113
1460,1460,2019,30-45 y.,Lower Secondary Level,Yes,0.62165,325,24981,0.52222,0.71016
1461,1461,2019,30-45 y.,Lower Secondary Level,No,0.37835,195,24981,0.30666,0.46983
1462,1462,2019,30-45 y.,Upper Secondary Level,Yes,0.65524,1525,24981,0.61448,0.70304
1463,1463,2019,30-45 y.,Upper Secondary Level,No,0.34476,838,24981,0.31737,0.37452
1464,1464,2019,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.64414,507,24981,0.57003,0.71871
1465,1465,2019,30-45 y.,Post-secondary Non-tertiary Level,No,0.35586,283,24981,0.30008,0.44164
1466,1466,2019,30-45 y.,First Stage of Tertiary Education,Yes,0.57322,209,24981,0.44573,0.68223
1467,1467,2019,30-45 y.,First Stage of Tertiary Education,No,0.42678,144,24981,0.35686,0.51453
1468,1468,2019,30-45 y.,Second Stage of Tertiary Education,Yes,0.65283,1305,24981,0.60894,0.70522
1469,1469,2019,30-45 y.,Second Stage of Tertiary Education,No,0.34717,719,24981,0.31771,0.38262
1470,1470,2019,46-65 y.,Primary Level,Yes,1.0,110,24981,0.78547,1.24618
1471,1471,2019,46-65 y.,Lower Secondary Level,Yes,0.72778,472,24981,0.65691,0.80466
1472,1472,2019,46-65 y.,Lower Secondary Level,No,0.27222,179,24981,0.22142,0.32904
1473,1473,2019,46-65 y.,Upper Secondary Level,Yes,0.74711,3413,24981,0.71948,0.7812
1474,1474,2019,46-65 y.,Upper Secondary Level,No,0.25289,1229,24981,0.2385,0.27408
1475,1475,2019,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.75056,681,24981,0.66686,0.82609
1476,1476,2019,46-65 y.,Post-secondary Non-tertiary Level,No,0.24944,257,24981,0.2107,0.29231
1477,1477,2019,46-65 y.,First Stage of Tertiary Education,Yes,0.73061,637,24981,0.65211,0.83528
1478,1478,2019,46-65 y.,First Stage of Tertiary Education,No,0.26939,228,24981,0.22296,0.32115
1479,1479,2019,46-65 y.,Second Stage of Tertiary Education,Yes,0.74344,2244,24981,0.70108,0.78158
1480,1480,2019,46-65 y.,Second Stage of Tertiary Education,No,0.25656,854,24981,0.23181,0.28723
1481,1481,2019,66 and older,Primary Level,Yes,1.0,31,24981,0.66783,1.35911
1482,1482,2019,66 and older,Lower Secondary Level,Yes,0.86381,467,24981,0.79618,0.93376
1483,1483,2019,66 and older,Lower Secondary Level,No,0.13619,81,24981,0.11309,0.16094
1484,1484,2019,66 and older,Upper Secondary Level,Yes,0.86438,2202,24981,0.83107,0.90106
1485,1485,2019,66 and older,Upper Secondary Level,No,0.13562,358,24981,0.12502,0.14852
1486,1486,2019,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,139,24981,0.8153,1.20752
1487,1487,2019,66 and older,First Stage of Tertiary Education,Yes,0.81202,314,24981,0.70334,0.90883
1488,1488,2019,66 and older,First Stage of Tertiary Education,No,0.18798,67,24981,0.1454,0.23487
1489,1489,2019,66 and older,Second Stage of Tertiary Education,Yes,0.86076,1230,24981,0.8025,0.91207
1490,1490,2019,66 and older,Second Stage of Tertiary Education,No,0.13924,214,24981,0.1153,0.16215
1491,1491,2020,17-29 y.,Pre-primary Level,Yes,0.63612,200,27335,0.5105,0.74718
1492,1492,2020,17-29 y.,Pre-primary Level,No,0.36388,143,27335,0.29882,0.43915
1493,1493,2020,17-29 y.,Primary Level,Yes,0.45919,153,27335,0.29815,0.64262
1494,1494,2020,17-29 y.,Primary Level,No,0.54081,219,27335,0.38677,0.74541
1495,1495,2020,17-29 y.,Lower Secondary Level,Yes,0.56861,518,27335,0.50318,0.64546
1496,1496,2020,17-29 y.,Lower Secondary Level,No,0.43139,432,27335,0.3547,0.50036
1497,1497,2020,17-29 y.,Upper Secondary Level,Yes,0.57123,974,27335,0.51896,0.61524
1498,1498,2020,17-29 y.,Upper Secondary Level,No,0.42877,803,27335,0.38864,0.47686
1499,1499,2020,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.59864,209,27335,0.50709,0.70579
1500,1500,2020,17-29 y.,Post-secondary Non-tertiary Level,No,0.40136,140,27335,0.3216,0.50422
1501,1501,2020,17-29 y.,Second Stage of Tertiary Education,Yes,0.60433,441,27335,0.5159,0.69063
1502,1502,2020,17-29 y.,Second Stage of Tertiary Education,No,0.39567,321,27335,0.33353,0.47141
1503,1503,2020,30-45 y.,Primary Level,Yes,0.60034,368,27335,0.43366,0.75946
1504,1504,2020,30-45 y.,Primary Level,No,0.39966,363,27335,0.27051,0.5529
1505,1505,2020,30-45 y.,Lower Secondary Level,Yes,0.49537,450,27335,0.42458,0.58569
1506,1506,2020,30-45 y.,Lower Secondary Level,No,0.50463,410,27335,0.4101,0.60214
1507,1507,2020,30-45 y.,Upper Secondary Level,Yes,0.59709,1477,27335,0.55079,0.64251
1508,1508,2020,30-45 y.,Upper Secondary Level,No,0.40291,1071,27335,0.36237,0.4459
1509,1509,2020,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.61965,503,27335,0.54014,0.68779
1510,1510,2020,30-45 y.,Post-secondary Non-tertiary Level,No,0.38035,353,27335,0.31694,0.4455
1511,1511,2020,30-45 y.,First Stage of Tertiary Education,Yes,0.50775,162,27335,0.42421,0.61114
1512,1512,2020,30-45 y.,First Stage of Tertiary Education,No,0.49225,127,27335,0.37938,0.61226
1513,1513,2020,30-45 y.,Second Stage of Tertiary Education,Yes,0.62217,1456,27335,0.57466,0.67283
1514,1514,2020,30-45 y.,Second Stage of Tertiary Education,No,0.37783,1011,27335,0.33665,0.4182
1515,1515,2020,46-65 y.,Primary Level,Yes,0.79192,220,27335,0.60567,0.97437
1516,1516,2020,46-65 y.,Primary Level,No,0.20808,106,27335,0.1023,0.34288
1517,1517,2020,46-65 y.,Lower Secondary Level,Yes,0.70568,487,27335,0.62687,0.77202
1518,1518,2020,46-65 y.,Lower Secondary Level,No,0.29432,221,27335,0.24656,0.34616
1519,1519,2020,46-65 y.,Upper Secondary Level,Yes,0.69158,3050,27335,0.66324,0.72587
1520,1520,2020,46-65 y.,Upper Secondary Level,No,0.30842,1338,27335,0.28878,0.33335
1521,1521,2020,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.66221,650,27335,0.59222,0.73235
1522,1522,2020,46-65 y.,Post-secondary Non-tertiary Level,No,0.33779,324,27335,0.29358,0.39717
1523,1523,2020,46-65 y.,First Stage of Tertiary Education,Yes,0.67617,520,27335,0.60953,0.74146
1524,1524,2020,46-65 y.,First Stage of Tertiary Education,No,0.32383,241,27335,0.27828,0.38848
1525,1525,2020,46-65 y.,Second Stage of Tertiary Education,Yes,0.69069,2020,27335,0.64882,0.72773
1526,1526,2020,46-65 y.,Second Stage of Tertiary Education,No,0.30931,1025,27335,0.28256,0.33589
1527,1527,2020,66 and older,Primary Level,Yes,1.0,35,27335,0.64164,1.34329
1528,1528,2020,66 and older,Lower Secondary Level,Yes,0.84121,408,27335,0.75883,0.91518
1529,1529,2020,66 and older,Lower Secondary Level,No,0.15879,89,27335,0.13039,0.18631
1530,1530,2020,66 and older,Upper Secondary Level,Yes,0.82449,2016,27335,0.78613,0.85699
1531,1531,2020,66 and older,Upper Secondary Level,No,0.17551,406,27335,0.16209,0.19187
1532,1532,2020,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,141,27335,0.82868,1.20838
1533,1533,2020,66 and older,First Stage of Tertiary Education,Yes,0.81188,288,27335,0.70638,0.94719
1534,1534,2020,66 and older,First Stage of Tertiary Education,No,0.18812,66,27335,0.14596,0.22601
1535,1535,2020,66 and older,Second Stage of Tertiary Education,Yes,0.82813,1141,27335,0.77487,0.89163
1536,1536,2020,66 and older,Second Stage of Tertiary Education,No,0.17187,239,27335,0.14557,0.2055
1537,1537,2021,17-29 y.,Pre-primary Level,Yes,0.67842,124,16371,0.51038,0.89457
1538,1538,2021,17-29 y.,Pre-primary Level,No,0.32158,63,16371,0.21268,0.45006
1539,1539,2021,17-29 y.,Lower Secondary Level,Yes,0.55146,248,16371,0.44798,0.67274
1540,1540,2021,17-29 y.,Lower Secondary Level,No,0.44854,171,16371,0.36044,0.57304
1541,1541,2021,17-29 y.,Upper Secondary Level,Yes,0.64288,694,16371,0.59068,0.70623
1542,1542,2021,17-29 y.,Upper Secondary Level,No,0.35712,392,16371,0.29257,0.41736
1543,1543,2021,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.61674,154,16371,0.4997,0.7262
1544,1544,2021,17-29 y.,Post-secondary Non-tertiary Level,No,0.38326,71,16371,0.28855,0.51871
1545,1545,2021,17-29 y.,Second Stage of Tertiary Education,Yes,0.66082,305,16371,0.55576,0.76787
1546,1546,2021,17-29 y.,Second Stage of Tertiary Education,No,0.33918,147,16371,0.2723,0.40259
1547,1547,2021,30-45 y.,Primary Level,Yes,1.0,50,16371,0.5887,1.44878
1548,1548,2021,30-45 y.,Lower Secondary Level,Yes,0.60015,190,16371,0.46788,0.73728
1549,1549,2021,30-45 y.,Lower Secondary Level,No,0.39985,109,16371,0.30755,0.50628
1550,1550,2021,30-45 y.,Upper Secondary Level,Yes,0.62648,834,16371,0.57926,0.68539
1551,1551,2021,30-45 y.,Upper Secondary Level,No,0.37352,516,16371,0.32034,0.41522
1552,1552,2021,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.65419,343,16371,0.56192,0.74039
1553,1553,2021,30-45 y.,Post-secondary Non-tertiary Level,No,0.34581,169,16371,0.27753,0.44697
1554,1554,2021,30-45 y.,First Stage of Tertiary Education,Yes,0.59276,127,16371,0.48826,0.74445
1555,1555,2021,30-45 y.,First Stage of Tertiary Education,No,0.40724,65,16371,0.25726,0.54074
1556,1556,2021,30-45 y.,Second Stage of Tertiary Education,Yes,0.64173,1011,16371,0.58572,0.7041
1557,1557,2021,30-45 y.,Second Stage of Tertiary Education,No,0.35827,527,16371,0.31575,0.39024
1558,1558,2021,46-65 y.,Primary Level,Yes,1.0,45,16371,0.71081,1.32388
1559,1559,2021,46-65 y.,Lower Secondary Level,Yes,0.7364,256,16371,0.61914,0.86039
1560,1560,2021,46-65 y.,Lower Secondary Level,No,0.2636,94,16371,0.20027,0.32789
1561,1561,2021,46-65 y.,Upper Secondary Level,Yes,0.74644,2090,16371,0.70376,0.78491
1562,1562,2021,46-65 y.,Upper Secondary Level,No,0.25356,718,16371,0.23108,0.27799
1563,1563,2021,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.69285,472,16371,0.61656,0.76997
1564,1564,2021,46-65 y.,Post-secondary Non-tertiary Level,No,0.30715,201,16371,0.2606,0.36371
1565,1565,2021,46-65 y.,First Stage of Tertiary Education,Yes,0.72217,379,16371,0.62378,0.84015
1566,1566,2021,46-65 y.,First Stage of Tertiary Education,No,0.27783,135,16371,0.22018,0.3385
1567,1567,2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.73743,1605,16371,0.69001,0.7862
1568,1568,2021,46-65 y.,Second Stage of Tertiary Education,No,0.26257,590,16371,0.23358,0.29627
1569,1569,2021,66 and older,Lower Secondary Level,Yes,0.88276,262,16371,0.77565,0.99023
1570,1570,2021,66 and older,Lower Secondary Level,No,0.11724,42,16371,0.09023,0.14957
1571,1571,2021,66 and older,Upper Secondary Level,Yes,0.84502,1443,16371,0.80831,0.88785
1572,1572,2021,66 and older,Upper Secondary Level,No,0.15498,269,16371,0.13667,0.17402
1573,1573,2021,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,95,16371,0.74946,1.26766
1574,1574,2021,66 and older,First Stage of Tertiary Education,Yes,0.85034,222,16371,0.72,0.97174
1575,1575,2021,66 and older,First Stage of Tertiary Education,No,0.14966,39,16371,0.10443,0.20257
1576,1576,2021,66 and older,Second Stage of Tertiary Education,Yes,0.8356,945,16371,0.78281,0.89368
1577,1577,2021,66 and older,Second Stage of Tertiary Education,No,0.1644,159,16371,0.13357,0.20141
