,Unnamed: 0,year,pgisced97,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
803,803,2001,Upper Secondary Level,2nd Quintile,Yes,0.68663,1675,21647,0.66708,0.7046
804,804,2001,Upper Secondary Level,2nd Quintile,No,0.31337,788,21647,0.29942,0.32877
805,805,2001,Upper Secondary Level,3rd Quintile,Yes,0.70161,1859,21647,0.68348,0.72509
806,806,2001,Upper Secondary Level,3rd Quintile,No,0.29839,803,21647,0.28536,0.31089
807,807,2001,Upper Secondary Level,4th Quintile,Yes,0.68574,1679,21647,0.66828,0.70696
808,808,2001,Upper Secondary Level,4th Quintile,No,0.31426,764,21647,0.30131,0.32661
809,809,2001,Upper Secondary Level,5th Quintile,Yes,0.7156,1374,21647,0.69242,0.73391
810,810,2001,Upper Secondary Level,5th Quintile,No,0.2844,576,21647,0.27189,0.29892
811,811,2001,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.65751,95,21647,0.58089,0.74118
812,812,2001,Post-secondary Non-tertiary Level,1st Quintile,No,0.34249,65,21647,0.29637,0.39906
813,813,2001,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.70479,128,21647,0.62821,0.77243
814,814,2001,Post-secondary Non-tertiary Level,2nd Quintile,No,0.29521,65,21647,0.24163,0.35346
815,815,2001,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.64149,124,21647,0.58471,0.71633
816,816,2001,Post-secondary Non-tertiary Level,3rd Quintile,No,0.35851,70,21647,0.29883,0.40968
817,817,2001,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.68418,154,21647,0.60772,0.76576
818,818,2001,Post-secondary Non-tertiary Level,4th Quintile,No,0.31582,77,21647,0.27347,0.37277
819,819,2001,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.70881,197,21647,0.65333,0.76396
820,820,2001,Post-secondary Non-tertiary Level,5th Quintile,No,0.29119,91,21647,0.26439,0.31979
821,821,2001,First Stage of Tertiary Education,1st Quintile,Yes,0.69112,102,21647,0.62595,0.77921
822,822,2001,First Stage of Tertiary Education,1st Quintile,No,0.30888,57,21647,0.26591,0.35691
823,823,2001,First Stage of Tertiary Education,2nd Quintile,Yes,0.70167,205,21647,0.646,0.75676
824,824,2001,First Stage of Tertiary Education,2nd Quintile,No,0.29833,94,21647,0.26343,0.34434
825,825,2001,First Stage of Tertiary Education,3rd Quintile,Yes,0.67269,260,21647,0.62472,0.72681
826,826,2001,First Stage of Tertiary Education,3rd Quintile,No,0.32731,131,21647,0.28469,0.36305
827,827,2001,First Stage of Tertiary Education,4th Quintile,Yes,0.70471,308,21647,0.64873,0.75216
828,828,2001,First Stage of Tertiary Education,4th Quintile,No,0.29529,128,21647,0.25309,0.33371
829,829,2001,First Stage of Tertiary Education,5th Quintile,Yes,0.6734,257,21647,0.62152,0.72915
830,830,2001,First Stage of Tertiary Education,5th Quintile,No,0.3266,128,21647,0.28779,0.36141
831,831,2001,Second Stage of Tertiary Education,1st Quintile,Yes,0.70243,161,21647,0.63846,0.7663
832,832,2001,Second Stage of Tertiary Education,1st Quintile,No,0.29757,69,21647,0.24833,0.34167
833,833,2001,Second Stage of Tertiary Education,2nd Quintile,Yes,0.68614,263,21647,0.64004,0.73588
834,834,2001,Second Stage of Tertiary Education,2nd Quintile,No,0.31386,110,21647,0.27116,0.36374
835,835,2001,Second Stage of Tertiary Education,3rd Quintile,Yes,0.71076,390,21647,0.6728,0.75069
836,836,2001,Second Stage of Tertiary Education,3rd Quintile,No,0.28924,144,21647,0.25229,0.32248
837,837,2001,Second Stage of Tertiary Education,4th Quintile,Yes,0.70463,605,21647,0.66444,0.74941
838,838,2001,Second Stage of Tertiary Education,4th Quintile,No,0.29537,257,21647,0.27456,0.32271
839,839,2001,Second Stage of Tertiary Education,5th Quintile,Yes,0.67712,1033,21647,0.65025,0.7114
840,840,2001,Second Stage of Tertiary Education,5th Quintile,No,0.32288,506,21647,0.30475,0.34153
841,841,2002,Pre-primary Level,1st Quintile,Yes,0.40585,47,20451,0.3349,0.47878
842,842,2002,Pre-primary Level,1st Quintile,No,0.59415,54,20451,0.52339,0.66314
843,843,2002,Pre-primary Level,2nd Quintile,Yes,0.53175,62,20451,0.44694,0.63072
844,844,2002,Pre-primary Level,2nd Quintile,No,0.46825,46,20451,0.35947,0.59004
845,845,2002,Pre-primary Level,3rd Quintile,Yes,0.54951,68,20451,0.46656,0.6254
846,846,2002,Pre-primary Level,3rd Quintile,No,0.45049,60,20451,0.3786,0.5291
847,847,2002,Pre-primary Level,4th Quintile,Yes,0.63083,55,20451,0.54286,0.7522
848,848,2002,Pre-primary Level,4th Quintile,No,0.36917,35,20451,0.25849,0.47685
849,849,2002,Pre-primary Level,5th Quintile,Yes,0.65254,72,20451,0.50975,0.84099
850,850,2002,Pre-primary Level,5th Quintile,No,0.34746,39,20451,0.23821,0.47395
851,851,2002,Primary Level,1st Quintile,Yes,0.5708,77,20451,0.49417,0.66108
852,852,2002,Primary Level,1st Quintile,No,0.4292,55,20451,0.35705,0.50836
853,853,2002,Primary Level,2nd Quintile,Yes,1.0,51,20451,0.80005,1.18828
854,854,2002,Lower Secondary Level,1st Quintile,Yes,0.70892,590,20451,0.6713,0.74786
855,855,2002,Lower Secondary Level,1st Quintile,No,0.29108,266,20451,0.26567,0.31535
856,856,2002,Lower Secondary Level,2nd Quintile,Yes,0.69114,507,20451,0.6533,0.72955
857,857,2002,Lower Secondary Level,2nd Quintile,No,0.30886,230,20451,0.28633,0.33607
858,858,2002,Lower Secondary Level,3rd Quintile,Yes,0.67407,336,20451,0.62507,0.71268
859,859,2002,Lower Secondary Level,3rd Quintile,No,0.32593,156,20451,0.2936,0.35784
860,860,2002,Lower Secondary Level,4th Quintile,Yes,0.73427,319,20451,0.67916,0.79001
861,861,2002,Lower Secondary Level,4th Quintile,No,0.26573,122,20451,0.22273,0.29599
862,862,2002,Lower Secondary Level,5th Quintile,Yes,0.73834,188,20451,0.65347,0.82257
863,863,2002,Lower Secondary Level,5th Quintile,No,0.26166,74,20451,0.21618,0.31418
864,864,2002,Upper Secondary Level,1st Quintile,Yes,0.69227,1191,20451,0.6658,0.7176
865,865,2002,Upper Secondary Level,1st Quintile,No,0.30773,579,20451,0.29002,0.32721
866,866,2002,Upper Secondary Level,2nd Quintile,Yes,0.67826,1525,20451,0.65787,0.70487
867,867,2002,Upper Secondary Level,2nd Quintile,No,0.32174,722,20451,0.30468,0.33697
868,868,2002,Upper Secondary Level,3rd Quintile,Yes,0.67744,1608,20451,0.65688,0.69563
869,869,2002,Upper Secondary Level,3rd Quintile,No,0.32256,763,20451,0.30794,0.33665
870,870,2002,Upper Secondary Level,4th Quintile,Yes,0.68681,1586,20451,0.66735,0.7074
871,871,2002,Upper Secondary Level,4th Quintile,No,0.31319,750,20451,0.299,0.32987
872,872,2002,Upper Secondary Level,5th Quintile,Yes,0.67812,1480,20451,0.65156,0.70809
873,873,2002,Upper Secondary Level,5th Quintile,No,0.32188,702,20451,0.30217,0.33932
874,874,2002,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.66046,103,20451,0.58933,0.73594
875,875,2002,Post-secondary Non-tertiary Level,1st Quintile,No,0.33954,59,20451,0.28345,0.40292
876,876,2002,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.72921,124,20451,0.65354,0.81022
877,877,2002,Post-secondary Non-tertiary Level,2nd Quintile,No,0.27079,54,20451,0.2258,0.3238
878,878,2002,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.5682,100,20451,0.49642,0.65527
879,879,2002,Post-secondary Non-tertiary Level,3rd Quintile,No,0.4318,64,20451,0.35246,0.51669
880,880,2002,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.69902,146,20451,0.62453,0.78895
881,881,2002,Post-secondary Non-tertiary Level,4th Quintile,No,0.30098,71,20451,0.24318,0.35124
882,882,2002,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.66272,200,20451,0.58447,0.73416
883,883,2002,Post-secondary Non-tertiary Level,5th Quintile,No,0.33728,109,20451,0.28005,0.39173
884,884,2002,First Stage of Tertiary Education,1st Quintile,Yes,0.74015,109,20451,0.6485,0.82673
885,885,2002,First Stage of Tertiary Education,1st Quintile,No,0.25985,46,20451,0.20581,0.31319
886,886,2002,First Stage of Tertiary Education,2nd Quintile,Yes,0.67832,183,20451,0.61836,0.73632
887,887,2002,First Stage of Tertiary Education,2nd Quintile,No,0.32168,85,20451,0.27565,0.38032
888,888,2002,First Stage of Tertiary Education,3rd Quintile,Yes,0.65294,212,20451,0.60133,0.71402
889,889,2002,First Stage of Tertiary Education,3rd Quintile,No,0.34706,120,20451,0.29354,0.39489
890,890,2002,First Stage of Tertiary Education,4th Quintile,Yes,0.64706,286,20451,0.60023,0.72198
891,891,2002,First Stage of Tertiary Education,4th Quintile,No,0.35294,143,20451,0.30173,0.40042
892,892,2002,First Stage of Tertiary Education,5th Quintile,Yes,0.67695,295,20451,0.60596,0.7393
893,893,2002,First Stage of Tertiary Education,5th Quintile,No,0.32305,136,20451,0.28388,0.36983
894,894,2002,Second Stage of Tertiary Education,1st Quintile,Yes,0.67698,144,20451,0.61532,0.74907
895,895,2002,Second Stage of Tertiary Education,1st Quintile,No,0.32302,58,20451,0.27806,0.37361
896,896,2002,Second Stage of Tertiary Education,2nd Quintile,Yes,0.74141,218,20451,0.6675,0.81121
897,897,2002,Second Stage of Tertiary Education,2nd Quintile,No,0.25859,70,20451,0.21851,0.29899
898,898,2002,Second Stage of Tertiary Education,3rd Quintile,Yes,0.70572,357,20451,0.66091,0.74402
899,899,2002,Second Stage of Tertiary Education,3rd Quintile,No,0.29428,136,20451,0.25442,0.32864
900,900,2002,Second Stage of Tertiary Education,4th Quintile,Yes,0.72241,548,20451,0.67496,0.77082
901,901,2002,Second Stage of Tertiary Education,4th Quintile,No,0.27759,229,20451,0.24835,0.30616
902,902,2002,Second Stage of Tertiary Education,5th Quintile,Yes,0.66204,1083,20451,0.62815,0.69644
903,903,2002,Second Stage of Tertiary Education,5th Quintile,No,0.33796,548,20451,0.30614,0.36591
904,904,2003,Pre-primary Level,1st Quintile,Yes,0.47607,47,21716,0.38951,0.60285
905,905,2003,Pre-primary Level,1st Quintile,No,0.52393,49,21716,0.44837,0.61649
906,906,2003,Pre-primary Level,2nd Quintile,Yes,0.53672,62,21716,0.46544,0.62533
907,907,2003,Pre-primary Level,2nd Quintile,No,0.46328,43,21716,0.38142,0.55441
908,908,2003,Pre-primary Level,3rd Quintile,Yes,0.55559,56,21716,0.44329,0.66675
909,909,2003,Pre-primary Level,3rd Quintile,No,0.44441,49,21716,0.34959,0.57496
910,910,2003,Pre-primary Level,4th Quintile,Yes,0.55564,76,21716,0.45259,0.67343
911,911,2003,Pre-primary Level,4th Quintile,No,0.44436,56,21716,0.33801,0.54183
912,912,2003,Pre-primary Level,5th Quintile,Yes,0.64523,114,21716,0.52296,0.77367
913,913,2003,Pre-primary Level,5th Quintile,No,0.35477,60,21716,0.28297,0.43727
914,914,2003,Primary Level,1st Quintile,Yes,0.65272,86,21716,0.55868,0.74276
915,915,2003,Primary Level,1st Quintile,No,0.34728,41,21716,0.28745,0.40616
916,916,2003,Primary Level,2nd Quintile,Yes,1.0,54,21716,0.80485,1.16214
917,917,2003,Lower Secondary Level,1st Quintile,Yes,0.71812,589,21716,0.68075,0.76178
918,918,2003,Lower Secondary Level,1st Quintile,No,0.28188,237,21716,0.25814,0.30642
919,919,2003,Lower Secondary Level,2nd Quintile,Yes,0.70147,491,21716,0.66721,0.74516
920,920,2003,Lower Secondary Level,2nd Quintile,No,0.29853,201,21716,0.26764,0.32588
921,921,2003,Lower Secondary Level,3rd Quintile,Yes,0.70661,348,21716,0.65323,0.75907
922,922,2003,Lower Secondary Level,3rd Quintile,No,0.29339,156,21716,0.26102,0.32122
923,923,2003,Lower Secondary Level,4th Quintile,Yes,0.7119,292,21716,0.64479,0.76748
924,924,2003,Lower Secondary Level,4th Quintile,No,0.2881,111,21716,0.24438,0.32723
925,925,2003,Lower Secondary Level,5th Quintile,Yes,0.7372,215,21716,0.65498,0.82842
926,926,2003,Lower Secondary Level,5th Quintile,No,0.2628,73,21716,0.20989,0.32549
927,927,2003,Upper Secondary Level,1st Quintile,Yes,0.70706,1186,21716,0.68105,0.73141
928,928,2003,Upper Secondary Level,1st Quintile,No,0.29294,548,21716,0.27651,0.31036
929,929,2003,Upper Secondary Level,2nd Quintile,Yes,0.70893,1568,21716,0.68589,0.73264
930,930,2003,Upper Secondary Level,2nd Quintile,No,0.29107,688,21716,0.27702,0.3082
931,931,2003,Upper Secondary Level,3rd Quintile,Yes,0.693,1621,21716,0.67378,0.71871
932,932,2003,Upper Secondary Level,3rd Quintile,No,0.307,750,21716,0.2902,0.3255
933,933,2003,Upper Secondary Level,4th Quintile,Yes,0.7236,1609,21716,0.70141,0.74938
934,934,2003,Upper Secondary Level,4th Quintile,No,0.2764,669,21716,0.25978,0.29092
935,935,2003,Upper Secondary Level,5th Quintile,Yes,0.67842,1662,21716,0.64655,0.70545
936,936,2003,Upper Secondary Level,5th Quintile,No,0.32158,749,21716,0.30205,0.33915
937,937,2003,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.69094,104,21716,0.60117,0.78163
938,938,2003,Post-secondary Non-tertiary Level,1st Quintile,No,0.30906,48,21716,0.24832,0.36512
939,939,2003,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.63561,97,21716,0.56307,0.7309
940,940,2003,Post-secondary Non-tertiary Level,2nd Quintile,No,0.36439,62,21716,0.3034,0.43931
941,941,2003,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.68677,129,21716,0.5958,0.79905
942,942,2003,Post-secondary Non-tertiary Level,3rd Quintile,No,0.31323,68,21716,0.2611,0.37091
943,943,2003,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.69468,184,21716,0.63011,0.78185
944,944,2003,Post-secondary Non-tertiary Level,4th Quintile,No,0.30532,70,21716,0.25338,0.37414
945,945,2003,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.75316,278,21716,0.67233,0.83884
946,946,2003,Post-secondary Non-tertiary Level,5th Quintile,No,0.24684,110,21716,0.21237,0.28545
947,947,2003,First Stage of Tertiary Education,1st Quintile,Yes,0.76029,109,21716,0.65572,0.86098
948,948,2003,First Stage of Tertiary Education,1st Quintile,No,0.23971,41,21716,0.19763,0.28105
949,949,2003,First Stage of Tertiary Education,2nd Quintile,Yes,0.77222,191,21716,0.69613,0.86005
950,950,2003,First Stage of Tertiary Education,2nd Quintile,No,0.22778,56,21716,0.18896,0.27101
951,951,2003,First Stage of Tertiary Education,3rd Quintile,Yes,0.65575,227,21716,0.59637,0.71386
952,952,2003,First Stage of Tertiary Education,3rd Quintile,No,0.34425,112,21716,0.30082,0.3908
953,953,2003,First Stage of Tertiary Education,4th Quintile,Yes,0.68999,306,21716,0.63353,0.75652
954,954,2003,First Stage of Tertiary Education,4th Quintile,No,0.31001,135,21716,0.2686,0.35363
955,955,2003,First Stage of Tertiary Education,5th Quintile,Yes,0.64645,331,21716,0.59266,0.71925
956,956,2003,First Stage of Tertiary Education,5th Quintile,No,0.35355,173,21716,0.3064,0.41423
957,957,2003,Second Stage of Tertiary Education,1st Quintile,Yes,0.71838,157,21716,0.65175,0.78414
958,958,2003,Second Stage of Tertiary Education,1st Quintile,No,0.28162,60,21716,0.23883,0.32516
959,959,2003,Second Stage of Tertiary Education,2nd Quintile,Yes,0.63744,185,21716,0.5731,0.69503
960,960,2003,Second Stage of Tertiary Education,2nd Quintile,No,0.36256,84,21716,0.31263,0.41596
961,961,2003,Second Stage of Tertiary Education,3rd Quintile,Yes,0.73093,380,21716,0.67987,0.78094
962,962,2003,Second Stage of Tertiary Education,3rd Quintile,No,0.26907,134,21716,0.22581,0.30779
963,963,2003,Second Stage of Tertiary Education,4th Quintile,Yes,0.70813,603,21716,0.66535,0.75732
964,964,2003,Second Stage of Tertiary Education,4th Quintile,No,0.29187,228,21716,0.26046,0.32083
965,965,2003,Second Stage of Tertiary Education,5th Quintile,Yes,0.69751,1736,21716,0.66423,0.73473
966,966,2003,Second Stage of Tertiary Education,5th Quintile,No,0.30249,762,21716,0.2832,0.32328
967,967,2004,Pre-primary Level,1st Quintile,Yes,0.533,60,21176,0.43144,0.64318
968,968,2004,Pre-primary Level,1st Quintile,No,0.467,51,21176,0.39419,0.55333
969,969,2004,Pre-primary Level,2nd Quintile,Yes,0.58077,74,21176,0.48784,0.69852
970,970,2004,Pre-primary Level,2nd Quintile,No,0.41923,43,21176,0.30261,0.53242
971,971,2004,Pre-primary Level,3rd Quintile,Yes,0.59048,66,21176,0.48974,0.69152
972,972,2004,Pre-primary Level,3rd Quintile,No,0.40952,54,21176,0.32561,0.48745
973,973,2004,Pre-primary Level,4th Quintile,Yes,0.46258,67,21176,0.3547,0.6132
974,974,2004,Pre-primary Level,4th Quintile,No,0.53742,49,21176,0.39415,0.69117
975,975,2004,Pre-primary Level,5th Quintile,Yes,0.62585,102,21176,0.53155,0.76007
976,976,2004,Pre-primary Level,5th Quintile,No,0.37415,71,21176,0.29812,0.45798
977,977,2004,Primary Level,1st Quintile,Yes,0.62284,80,21176,0.53624,0.72197
978,978,2004,Primary Level,1st Quintile,No,0.37716,50,21176,0.28079,0.46859
979,979,2004,Primary Level,2nd Quintile,Yes,1.0,37,21176,0.77832,1.211
980,980,2004,Lower Secondary Level,1st Quintile,Yes,0.68757,526,21176,0.64711,0.73279
981,981,2004,Lower Secondary Level,1st Quintile,No,0.31243,241,21176,0.27977,0.33923
982,982,2004,Lower Secondary Level,2nd Quintile,Yes,0.73436,481,21176,0.69306,0.77598
983,983,2004,Lower Secondary Level,2nd Quintile,No,0.26564,198,21176,0.23564,0.29627
984,984,2004,Lower Secondary Level,3rd Quintile,Yes,0.677,314,21176,0.62328,0.73494
985,985,2004,Lower Secondary Level,3rd Quintile,No,0.323,162,21176,0.28978,0.3598
986,986,2004,Lower Secondary Level,4th Quintile,Yes,0.71276,277,21176,0.63859,0.78639
987,987,2004,Lower Secondary Level,4th Quintile,No,0.28724,103,21176,0.24161,0.33769
988,988,2004,Lower Secondary Level,5th Quintile,Yes,0.68568,174,21176,0.60311,0.76526
989,989,2004,Lower Secondary Level,5th Quintile,No,0.31432,80,21176,0.25119,0.37109
990,990,2004,Upper Secondary Level,1st Quintile,Yes,0.68213,1155,21176,0.65853,0.7109
991,991,2004,Upper Secondary Level,1st Quintile,No,0.31787,551,21176,0.30046,0.33731
992,992,2004,Upper Secondary Level,2nd Quintile,Yes,0.71152,1522,21176,0.6881,0.73556
993,993,2004,Upper Secondary Level,2nd Quintile,No,0.28848,661,21176,0.27321,0.30616
994,994,2004,Upper Secondary Level,3rd Quintile,Yes,0.68924,1526,21176,0.66739,0.71035
995,995,2004,Upper Secondary Level,3rd Quintile,No,0.31076,704,21176,0.29517,0.32788
996,996,2004,Upper Secondary Level,4th Quintile,Yes,0.67685,1538,21176,0.64987,0.70035
997,997,2004,Upper Secondary Level,4th Quintile,No,0.32315,753,21176,0.30549,0.34055
998,998,2004,Upper Secondary Level,5th Quintile,Yes,0.68908,1575,21176,0.66211,0.71955
999,999,2004,Upper Secondary Level,5th Quintile,No,0.31092,763,21176,0.28788,0.33463
1000,1000,2004,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.71857,106,21176,0.62218,0.81675
1001,1001,2004,Post-secondary Non-tertiary Level,1st Quintile,No,0.28143,41,21176,0.2173,0.33329
1002,1002,2004,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.56103,93,21176,0.48666,0.63562
1003,1003,2004,Post-secondary Non-tertiary Level,2nd Quintile,No,0.43897,70,21176,0.35576,0.52932
1004,1004,2004,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.75884,140,21176,0.66222,0.86267
1005,1005,2004,Post-secondary Non-tertiary Level,3rd Quintile,No,0.24116,55,21176,0.20297,0.28422
1006,1006,2004,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.64655,161,21176,0.56985,0.73144
1007,1007,2004,Post-secondary Non-tertiary Level,4th Quintile,No,0.35345,91,21176,0.29563,0.42024
1008,1008,2004,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.7331,267,21176,0.64814,0.82386
1009,1009,2004,Post-secondary Non-tertiary Level,5th Quintile,No,0.2669,131,21176,0.22377,0.31488
1010,1010,2004,First Stage of Tertiary Education,1st Quintile,Yes,0.75823,91,21176,0.65564,0.8594
1011,1011,2004,First Stage of Tertiary Education,1st Quintile,No,0.24177,36,21176,0.18678,0.30399
1012,1012,2004,First Stage of Tertiary Education,2nd Quintile,Yes,0.67067,168,21176,0.6075,0.7529
1013,1013,2004,First Stage of Tertiary Education,2nd Quintile,No,0.32933,76,21176,0.26517,0.39137
1014,1014,2004,First Stage of Tertiary Education,3rd Quintile,Yes,0.6698,232,21176,0.6099,0.72749
1015,1015,2004,First Stage of Tertiary Education,3rd Quintile,No,0.3302,129,21176,0.29941,0.37341
1016,1016,2004,First Stage of Tertiary Education,4th Quintile,Yes,0.68489,271,21176,0.61692,0.7496
1017,1017,2004,First Stage of Tertiary Education,4th Quintile,No,0.31511,133,21176,0.27121,0.37005
1018,1018,2004,First Stage of Tertiary Education,5th Quintile,Yes,0.66932,335,21176,0.59515,0.73673
1019,1019,2004,First Stage of Tertiary Education,5th Quintile,No,0.33068,162,21176,0.28397,0.38238
1020,1020,2004,Second Stage of Tertiary Education,1st Quintile,Yes,0.74111,144,21176,0.6737,0.82719
1021,1021,2004,Second Stage of Tertiary Education,1st Quintile,No,0.25889,62,21176,0.21395,0.30786
