"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","35-65","Schleswig-Holstein","33.14","36.5","360","20","28","40","40","48","32.13","34.15","1","48","35","38"
"2019","35-65","Thueringen","","","","","","","","","","","","","",""
"2019","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","66 +","Bayern","12.34","9.5","30","5","9","11","20","39","8.16","16.52","2","48","9","20"
"2019","66 +","Berlin","","","","","","","","","","","","","",""
"2019","66 +","Brandenburg","","","","","","","","","","","","","",""
"2019","66 +","Bremen","","","","","","","","","","","","","",""
"2019","66 +","Hamburg","","","","","","","","","","","","","",""
"2019","66 +","Hessen","","","","","","","","","","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2019","66 +","Nordrhein-Westfalen","13.66","9.5","51","5","6","16","30","48","10.07","17.25","4","50","10","19"
"2019","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","66 +","Saarland","","","","","","","","","","","","","",""
"2019","66 +","Sachsen","","","","","","","","","","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66 +","Thueringen","","","","","","","","","","","","","",""
"2020","17-34","Baden-Wuerttemberg","35.57","38.9","476","20","35","40","40","45","34.75","36.39","2","60","39.5","40"
"2020","17-34","Bayern","34.34","38.75","774","20","35","40","40","45","33.7","34.98","0.3","50","39.5","40"
"2020","17-34","Berlin","","","","","","","","","","","","","",""
"2020","17-34","Brandenburg","","","","","","","","","","","","","",""
"2020","17-34","Bremen","23.05","19","45","7.5","10","38","40","42","19.13","26.97","5","48","33","40"
"2020","17-34","Hamburg","32.13","38.25","83","12","25","40","40","40","29.88","34.38","5","42","38.5","40"
"2020","17-34","Hessen","34.47","38.9","345","20","32","40","40","42","33.46","35.48","2","47.5","39","40"
"2020","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-34","Niedersachsen","35.69","38.75","426","20","35","40","40","56","34.83","36.55","2","72","39","40"
"2020","17-34","Nordrhein-Westfalen","34.06","38.9","991","15","31","40","40","48","33.42","34.7","4","60","39","40"
"2020","17-34","Rheinland-Pfalz,Saarland","35.88","39.25","214","20","37","40","40","48","34.61","37.15","2.5","50","39.5","40"
"2020","17-34","Saarland","","","","","","","","","","","","","",""
"2020","17-34","Sachsen","","","","","","","","","","","","","",""
"2020","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-34","Schleswig-Holstein","35.85","38.75","149","25","35","40","40","48","34.44","37.26","4","50","38.5","40"
"2020","17-34","Thueringen","","","","","","","","","","","","","",""
"2020","35-65","Baden-Wuerttemberg","33.59","38.25","1224","18","30","40","40","45","33.03","34.15","2","70","37.5","38.5"
"2020","35-65","Bayern","33.24","37.9","1665","18","27.5","40","40","45","32.78","33.7","2","70","38","38.5"
"2020","35-65","Berlin","","","","","","","","","","","","","",""
"2020","35-65","Brandenburg","","","","","","","","","","","","","",""
"2020","35-65","Bremen","34.89","39.75","76","25","30","40","40","40","32.68","37.1","6","42","30","40"
"2020","35-65","Hamburg","35.27","38.85","182","24","32","40","40","41","34.05","36.49","5","48","38","39"
"2020","35-65","Hessen","34.64","38.25","705","20","31","40","40","48","33.94","35.34","1","50","37.5","39"
"2020","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","35-65","Niedersachsen","33.58","38.25","1006","19.5","30","40","40","48","32.97","34.19","3","70","37","38.5"
"2020","35-65","Nordrhein-Westfalen","33.47","37.9","2041","19.5","30","40","40","48","33.04","33.9","1.5","70","38","38.5"
"2020","35-65","Rheinland-Pfalz,Saarland","34.1","38.25","534","19.5","30","40","40","50","33.28","34.92","2","60","37.5","39"
"2020","35-65","Saarland","","","","","","","","","","","","","",""
"2020","35-65","Sachsen","","","","","","","","","","","","","",""
"2020","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","35-65","Schleswig-Holstein","33.45","37.75","361","20","28","40","40","45","32.46","34.44","1.3","66.5","37","38.5"
"2020","35-65","Thueringen","","","","","","","","","","","","","",""
"2020","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2020","66 +","Bayern","","","","","","","","","","","","","",""
"2020","66 +","Berlin","","","","","","","","","","","","","",""
"2020","66 +","Brandenburg","","","","","","","","","","","","","",""
"2020","66 +","Bremen","","","","","","","","","","","","","",""
"2020","66 +","Hamburg","","","","","","","","","","","","","",""
"2020","66 +","Hessen","","","","","","","","","","","","","",""
"2020","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66 +","Niedersachsen","","","","","","","","","","","","","",""
"2020","66 +","Nordrhein-Westfalen","17.39","9","41","4.5","10","30","38.5","40","13.39","21.39","1","40","10","20"
"2020","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2020","66 +","Saarland","","","","","","","","","","","","","",""
"2020","66 +","Sachsen","","","","","","","","","","","","","",""
"2020","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2020","66 +","Thueringen","","","","","","","","","","","","","",""
