"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","Realschule","Brandenburg","36.45","39.5","135","35.11","37.79"
"1998","Realschule","Bremen","","","","",""
"1998","Realschule","Hamburg","","","","",""
"1998","Realschule","Hessen","35.46","38.25","96","33.84","37.08"
"1998","Realschule","Mecklenburg-Vorpommern","36.55","39.5","99","35.2","37.9"
"1998","Realschule","Niedersachsen","35.26","37.75","179","34.12","36.4"
"1998","Realschule","Nordrhein-Westfalen","34.29","37.75","317","33.35","35.23"
"1998","Realschule","Rheinland-Pfalz,Saarland","34.91","38.25","76","33.18","36.64"
"1998","Realschule","Sachsen","38.51","39.5","288","37.81","39.21"
"1998","Realschule","Sachsen-Anhalt","37.3","39.75","139","36.13","38.47"
"1998","Realschule","Schleswig-Holstein","35.06","37.75","56","32.91","37.21"
"1998","Realschule","Thüringen","38.01","39.75","169","37.17","38.85"
"1999","(Fach-)Abitur","Baden-Württemberg","35.56","38.25","76","33.6","37.52"
"1999","(Fach-)Abitur","Bayern","32.1","37.75","66","29.75","34.45"
"1999","(Fach-)Abitur","Berlin","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","35.7","38.25","44","32.66","38.74"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","34.89","38.25","61","32.78","37"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","33.14","38.25","175","31.73","34.55"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1999","(Fach-)Abitur","Sachsen","37.16","39.85","38","34.52","39.8"
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","33.88","35.5","60","31.83","35.93"
"1999","(noch) kein Abschluss","Bayern","","","","",""
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","","","","",""
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","","","","",""
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","32.16","37.25","48","29.4","34.92"
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerIn","Baden-Württemberg","33.73","37.75","85","31.91","35.55"
"1999","AkademikerIn","Bayern","36.26","38.25","117","35.04","37.48"
"1999","AkademikerIn","Berlin","37.34","39.75","75","36.33","38.35"
"1999","AkademikerIn","Brandenburg","36.55","39.5","81","35.37","37.73"
"1999","AkademikerIn","Bremen","","","","",""
"1999","AkademikerIn","Hamburg","","","","",""
"1999","AkademikerIn","Hessen","35.08","37.9","71","33.53","36.63"
"1999","AkademikerIn","Mecklenburg-Vorpommern","36.34","39.5","55","34.82","37.86"
"1999","AkademikerIn","Niedersachsen","34.79","38.25","81","32.99","36.59"
"1999","AkademikerIn","Nordrhein-Westfalen","34","38.25","200","32.92","35.08"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","35.15","38.25","37","32.45","37.85"
"1999","AkademikerIn","Sachsen","36.71","39.5","142","35.71","37.71"
"1999","AkademikerIn","Sachsen-Anhalt","38.36","39.75","86","37.15","39.57"
"1999","AkademikerIn","Schleswig-Holstein","","","","",""
"1999","AkademikerIn","Thüringen","35.68","39.5","81","34.33","37.03"
"1999","Hauptschule","Baden-Württemberg","34.58","37.25","433","33.81","35.35"
"1999","Hauptschule","Bayern","34.88","37.75","445","34.07","35.69"
"1999","Hauptschule","Berlin","34.65","38","46","32.53","36.77"
"1999","Hauptschule","Brandenburg","38.27","39.5","47","36.47","40.07"
"1999","Hauptschule","Bremen","","","","",""
"1999","Hauptschule","Hamburg","34.18","37.25","30","31.01","37.35"
"1999","Hauptschule","Hessen","32.45","37.25","176","30.93","33.97"
"1999","Hauptschule","Mecklenburg-Vorpommern","34.27","38.5","31","30.95","37.59"
"1999","Hauptschule","Niedersachsen","34.37","37.9","221","33.16","35.58"
"1999","Hauptschule","Nordrhein-Westfalen","34.92","37.25","531","34.14","35.7"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","34.59","38.25","199","33.29","35.89"
"1999","Hauptschule","Sachsen","37.06","39.75","102","35.46","38.66"
"1999","Hauptschule","Sachsen-Anhalt","38.68","39.5","63","37.49","39.87"
"1999","Hauptschule","Schleswig-Holstein","35.89","38.25","66","33.96","37.82"
"1999","Hauptschule","Thüringen","38.22","39.5","67","36.58","39.86"
"1999","Realschule","Baden-Württemberg","33.05","37.25","154","31.66","34.44"
"1999","Realschule","Bayern","32.71","37.75","223","31.33","34.09"
"1999","Realschule","Berlin","37.28","38.25","88","36.09","38.47"
"1999","Realschule","Brandenburg","37.28","39.5","131","36.05","38.51"
"1999","Realschule","Bremen","","","","",""
"1999","Realschule","Hamburg","","","","",""
"1999","Realschule","Hessen","33.86","37.75","106","32.15","35.57"
"1999","Realschule","Mecklenburg-Vorpommern","37.03","39.5","112","35.74","38.32"
"1999","Realschule","Niedersachsen","34.99","37.75","184","33.87","36.11"
"1999","Realschule","Nordrhein-Westfalen","33.85","37.75","324","32.86","34.84"
"1999","Realschule","Rheinland-Pfalz,Saarland","34.66","38.25","82","32.54","36.78"
"1999","Realschule","Sachsen","38.53","39.75","278","37.93","39.13"
"1999","Realschule","Sachsen-Anhalt","38.17","39.75","152","37.19","39.15"
"1999","Realschule","Schleswig-Holstein","35","37.75","58","32.61","37.39"
"1999","Realschule","Thüringen","38.15","39.5","180","37.37","38.93"
"2000","(Fach-)Abitur","Baden-Württemberg","34.79","38.25","153","33.28","36.3"
"2000","(Fach-)Abitur","Bayern","35.73","38.25","108","34.28","37.18"
"2000","(Fach-)Abitur","Berlin","32.28","37.25","36","28.29","36.27"
"2000","(Fach-)Abitur","Brandenburg","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","","","","",""
"2000","(Fach-)Abitur","Hessen","33.91","38.25","93","31.9","35.92"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","33.89","38.25","103","31.97","35.81"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","33.85","38.25","352","32.86","34.84"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","33.76","38.25","66","31.21","36.31"
"2000","(Fach-)Abitur","Sachsen","36.95","39.75","49","35.09","38.81"
"2000","(Fach-)Abitur","Sachsen-Anhalt","35.71","39.5","37","32.29","39.13"
"2000","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2000","(Fach-)Abitur","Thüringen","","","","",""
"2000","(noch) kein Abschluss","Baden-Württemberg","33.07","37.25","40","29.6","36.54"
"2000","(noch) kein Abschluss","Bayern","","","","",""
"2000","(noch) kein Abschluss","Berlin","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","","","","",""
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","","","","",""
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","33.28","38.25","44","29.98","36.58"
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerIn","Baden-Württemberg","34.56","38.25","203","33.41","35.71"
"2000","AkademikerIn","Bayern","36.04","38.25","248","35.09","36.99"
"2000","AkademikerIn","Berlin","36.63","38.25","119","35.44","37.82"
"2000","AkademikerIn","Brandenburg","36.16","39.5","144","35.09","37.23"
"2000","AkademikerIn","Bremen","","","","",""
"2000","AkademikerIn","Hamburg","37.06","38.6","39","34.7","39.42"
"2000","AkademikerIn","Hessen","36.19","38.25","136","35.05","37.33"
"2000","AkademikerIn","Mecklenburg-Vorpommern","36.43","39.5","64","34.95","37.91"
"2000","AkademikerIn","Niedersachsen","34.44","38.25","129","32.93","35.95"
"2000","AkademikerIn","Nordrhein-Westfalen","33.83","38.25","383","32.96","34.7"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","36.32","38.45","79","34.35","38.29"
"2000","AkademikerIn","Sachsen","37.31","39.75","203","36.51","38.11"
"2000","AkademikerIn","Sachsen-Anhalt","37.46","39.75","135","36.3","38.62"
"2000","AkademikerIn","Schleswig-Holstein","34.14","37.75","48","31.28","37"
"2000","AkademikerIn","Thüringen","35.88","39.5","97","34.62","37.14"
"2000","Hauptschule","Baden-Württemberg","34.55","37.45","671","33.94","35.16"
"2000","Hauptschule","Bayern","34.39","37.9","802","33.75","35.03"
"2000","Hauptschule","Berlin","35","38.25","66","33.11","36.89"
"2000","Hauptschule","Brandenburg","38.41","39","52","36.94","39.88"
"2000","Hauptschule","Bremen","","","","",""
"2000","Hauptschule","Hamburg","34.05","37.75","38","31.7","36.4"
"2000","Hauptschule","Hessen","34.02","37.75","281","32.92","35.12"
"2000","Hauptschule","Mecklenburg-Vorpommern","36.68","39.5","43","34.41","38.95"
"2000","Hauptschule","Niedersachsen","34.42","37.85","372","33.49","35.35"
"2000","Hauptschule","Nordrhein-Westfalen","34.28","37.25","970","33.7","34.86"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","34.99","37.75","319","34.01","35.97"
"2000","Hauptschule","Sachsen","35.93","39.5","113","34.3","37.56"
"2000","Hauptschule","Sachsen-Anhalt","35.73","39.5","86","33.75","37.71"
"2000","Hauptschule","Schleswig-Holstein","34.48","37.75","133","32.91","36.05"
"2000","Hauptschule","Thüringen","36.54","39.5","82","34.98","38.1"
"2000","Realschule","Baden-Württemberg","33.6","37.25","335","32.55","34.65"
"2000","Realschule","Bayern","34.21","37.75","456","33.32","35.1"
"2000","Realschule","Berlin","36.76","38.25","136","35.78","37.74"
"2000","Realschule","Brandenburg","37.91","39.75","236","37.05","38.77"
"2000","Realschule","Bremen","","","","",""
"2000","Realschule","Hamburg","35.23","37.75","37","32.58","37.88"
"2000","Realschule","Hessen","33.69","37.75","222","32.47","34.91"
"2000","Realschule","Mecklenburg-Vorpommern","37.78","39.5","153","36.86","38.7"
"2000","Realschule","Niedersachsen","35.02","38.25","311","34.13","35.91"
"2000","Realschule","Nordrhein-Westfalen","34.13","37.85","607","33.4","34.86"
"2000","Realschule","Rheinland-Pfalz,Saarland","35.12","38.25","160","33.85","36.39"
"2000","Realschule","Sachsen","37.8","39.5","449","37.24","38.36"
"2000","Realschule","Sachsen-Anhalt","37.53","39.5","224","36.73","38.33"
"2000","Realschule","Schleswig-Holstein","34.32","38.25","110","32.44","36.2"
"2000","Realschule","Thüringen","38.14","39.75","274","37.41","38.87"
"2001","(Fach-)Abitur","Baden-Württemberg","34.25","38.25","139","32.68","35.82"
"2001","(Fach-)Abitur","Bayern","34.08","38.25","113","32.22","35.94"
"2001","(Fach-)Abitur","Berlin","31.11","32.5","35","27.25","34.97"
"2001","(Fach-)Abitur","Brandenburg","","","","",""
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","","","","",""
"2001","(Fach-)Abitur","Hessen","33.46","37.25","98","31.4","35.52"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","34.89","38.25","89","32.87","36.91"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","33.06","37.75","359","31.98","34.14"
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","34.41","38.25","66","31.89","36.93"
"2001","(Fach-)Abitur","Sachsen","36.76","38.75","42","34.49","39.03"
"2001","(Fach-)Abitur","Sachsen-Anhalt","36.22","39.5","41","33.24","39.2"
"2001","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2001","(Fach-)Abitur","Thüringen","","","","",""
"2001","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2001","(noch) kein Abschluss","Bayern","","","","",""
"2001","(noch) kein Abschluss","Berlin","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","","","","",""
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","","","","",""
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","28.62","36.75","47","24.7","32.54"
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","","","","",""
"2001","AkademikerIn","Baden-Württemberg","34.15","37.75","191","32.94","35.36"
"2001","AkademikerIn","Bayern","35.74","38.25","244","34.75","36.73"
"2001","AkademikerIn","Berlin","36.24","38.25","118","35.03","37.45"
"2001","AkademikerIn","Brandenburg","34.58","39.75","133","33.13","36.03"
"2001","AkademikerIn","Bremen","","","","",""
"2001","AkademikerIn","Hamburg","35.81","37.95","34","33.37","38.25"
"2001","AkademikerIn","Hessen","36.19","37.9","121","35.09","37.29"
"2001","AkademikerIn","Mecklenburg-Vorpommern","36.92","39.5","66","35.48","38.36"
"2001","AkademikerIn","Niedersachsen","34.08","38.25","127","32.53","35.63"
"2001","AkademikerIn","Nordrhein-Westfalen","33.63","38.25","369","32.73","34.53"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","35.29","38.25","83","33.23","37.35"
"2001","AkademikerIn","Sachsen","36.11","39.5","193","35.11","37.11"
"2001","AkademikerIn","Sachsen-Anhalt","37.27","39.75","133","36.3","38.24"
"2001","AkademikerIn","Schleswig-Holstein","33.12","38.25","41","30.07","36.17"
"2001","AkademikerIn","Thüringen","36.01","39.5","100","34.71","37.31"
"2001","Hauptschule","Baden-Württemberg","34.52","37.25","595","33.81","35.23"
"2001","Hauptschule","Bayern","33.75","37.75","735","33.04","34.46"
"2001","Hauptschule","Berlin","34.46","38.25","67","32.52","36.4"
"2001","Hauptschule","Brandenburg","36.96","39.5","54","35.02","38.9"
"2001","Hauptschule","Bremen","","","","",""
"2001","Hauptschule","Hamburg","33.21","36.5","31","29.96","36.46"
"2001","Hauptschule","Hessen","33.58","37.75","252","32.38","34.78"
"2001","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2001","Hauptschule","Niedersachsen","34.67","37.9","328","33.64","35.7"
"2001","Hauptschule","Nordrhein-Westfalen","34.24","37.25","881","33.6","34.88"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","34.09","37.9","303","32.94","35.24"
"2001","Hauptschule","Sachsen","37.26","39.5","87","35.71","38.81"
"2001","Hauptschule","Sachsen-Anhalt","35.93","39.5","79","34.05","37.81"
"2001","Hauptschule","Schleswig-Holstein","34.14","37.75","123","32.29","35.99"
"2001","Hauptschule","Thüringen","36.58","39.5","63","34.58","38.58"
"2001","Realschule","Baden-Württemberg","33.03","37.25","327","31.91","34.15"
"2001","Realschule","Bayern","34.18","38.25","419","33.21","35.15"
"2001","Realschule","Berlin","35.62","38.25","143","34.43","36.81"
"2001","Realschule","Brandenburg","37.68","39.75","224","36.85","38.51"
"2001","Realschule","Bremen","","","","",""
"2001","Realschule","Hamburg","36.49","38.25","36","33.92","39.06"
"2001","Realschule","Hessen","33.53","37.25","204","32.28","34.78"
"2001","Realschule","Mecklenburg-Vorpommern","36.72","39.5","144","35.65","37.79"
"2001","Realschule","Niedersachsen","34.38","37.75","281","33.33","35.43"
"2001","Realschule","Nordrhein-Westfalen","34.29","37.9","570","33.55","35.03"
"2001","Realschule","Rheinland-Pfalz,Saarland","33.77","37.75","141","32.06","35.48"
"2001","Realschule","Sachsen","37.53","39.75","426","36.94","38.12"
"2001","Realschule","Sachsen-Anhalt","36.29","39.5","212","35.18","37.4"
"2001","Realschule","Schleswig-Holstein","34.7","38.25","100","32.86","36.54"
"2001","Realschule","Thüringen","37.86","39.75","251","37.11","38.61"
"2002","(Fach-)Abitur","Baden-Württemberg","34.94","37.75","161","33.48","36.4"
"2002","(Fach-)Abitur","Bayern","33.9","38.25","123","32.16","35.64"
"2002","(Fach-)Abitur","Berlin","35.69","39.75","39","32.25","39.13"
"2002","(Fach-)Abitur","Brandenburg","35.31","39.75","40","32.13","38.49"
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","","","","",""
"2002","(Fach-)Abitur","Hessen","33.15","37.75","109","31.27","35.03"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","34.85","38.25","98","33.01","36.69"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","34.21","37.75","358","33.27","35.15"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","33.96","38.25","64","31.27","36.65"
"2002","(Fach-)Abitur","Sachsen","36.87","38.75","45","34.75","38.99"
"2002","(Fach-)Abitur","Sachsen-Anhalt","38.24","39.5","32","34.43","42.05"
"2002","(Fach-)Abitur","Schleswig-Holstein","30.77","38.25","37","26.97","34.57"
"2002","(Fach-)Abitur","Thüringen","","","","",""
"2002","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2002","(noch) kein Abschluss","Bayern","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","28.75","35.5","32","23.53","33.97"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","",""
"2002","AkademikerIn","Baden-Württemberg","34.34","38.25","255","33.21","35.47"
"2002","AkademikerIn","Bayern","35.74","38.25","310","34.82","36.66"
"2002","AkademikerIn","Berlin","37.06","38.25","132","35.9","38.22"
