"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","AkademikerIn","Rheinland-Pfalz,Saarland","33.84","37.25","36","22","30","40","40","42.5","30.78","36.9","5","50","35","40"
"1996","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1996","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1996","Hauptschule","Baden-Württemberg","34.34","37.25","447","20","35","38.5","40","46","33.65","35.03","2","50","37","37.5"
"1996","Hauptschule","Bayern","34.47","37.75","440","20","35","38.5","40","45","33.72","35.22","5.5","50","37.5","38"
"1996","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1996","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1996","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1996","Hauptschule","Hessen","34.6","37.25","205","20","35","39","40","55","33.4","35.8","6","56","37.5","38"
"1996","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Hauptschule","Niedersachsen","35.01","37.85","207","20","35","40","40","50","33.92","36.1","4.5","50.5","37.5","38"
"1996","Hauptschule","Nordrhein-Westfalen","34.46","37.25","555","19.5","35","38.5","40","50","33.74","35.18","2","60","37.5","37.5"
"1996","Hauptschule","Rheinland-Pfalz,Saarland","35.18","37.85","198","20","37","39","40","45","33.99","36.37","5","50","37.5","38"
"1996","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1996","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Hauptschule","Schleswig-Holstein","35.52","37.75","68","20","37.2","39","40","45","33.59","37.45","7.5","50","37.5","38.5"
"1996","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1996","Realschule","Baden-Württemberg","35.09","37.85","152","20","35","39","40","43","33.79","36.39","7","50","37.5","38.5"
"1996","Realschule","Bayern","33.9","37.75","194","20","35","39","40","50","32.59","35.21","5","56","37.5","38.5"
"1996","Realschule","Berlin","","","","","","","","","","","","","",""
"1996","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1996","Realschule","Bremen","","","","","","","","","","","","","",""
"1996","Realschule","Hamburg","","","","","","","","","","","","","",""
"1996","Realschule","Hessen","35.35","38.25","94","21.3","35","39","40","42.5","33.67","37.03","6","42.5","37.5","38.5"
"1996","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Realschule","Niedersachsen","35.69","38.25","142","25","36","38.5","40","46","34.54","36.84","9.5","49","37.5","38.5"
"1996","Realschule","Nordrhein-Westfalen","34.49","37.9","293","20","35","38.5","40","42","33.5","35.48","7","60","37.5","38.5"
"1996","Realschule","Rheinland-Pfalz,Saarland","33.99","37.25","62","20","30","39","40","42.5","31.86","36.12","10","49","37","38.5"
"1996","Realschule","Saarland","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen","","","","","","","","","","","","","",""
"1996","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Realschule","Schleswig-Holstein","32.92","37.25","46","19.5","27.7","38.5","38.5","40","30.11","35.73","9","48","35","38.5"
"1996","Realschule","Thüringen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Baden-Württemberg","34.51","38.25","78","12","35.5","40","40.5","45","32.3","36.72","8","50","36.5","38.5"
"1997","(Fach-)Abitur","Bayern","35.72","38.25","57","29","35","40","40","42.5","33.56","37.88","8","60","37.5","38.5"
"1997","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Hessen","35.7","38.25","41","20","37.5","38.7","40","42","32.82","38.58","4","42","37.5","38.5"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","34.94","37.75","44","25","35","38.5","40","40","32.89","36.99","17.3","40","37","38.5"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","33.98","38.25","150","19.3","35","38.5","40","47","32.48","35.48","2","47","38","38.5"
"1997","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","33.35","36.75","64","8","35","39.5","40","42.5","31.33","35.37","2","45","35","37.2999992370605"
"1997","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","33.03","37.25","52","18","26","38.1","40","50","30.76","35.3","10","50","36.5","38"
"1997","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Baden-Württemberg","34.41","37.75","66","23","35","40","40","40","32.75","36.07","10","42.5","37","38.5"
"1997","AkademikerIn","Bayern","36.85","38.25","93","28","38","40","40","40","35.69","38.01","18","45","38.5","39"
"1997","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1997","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1997","AkademikerIn","Hessen","35.26","37.8","64","25","35","38.5","40","42.5","33.75","36.77","18","42.5","37.5","38.5"
"1997","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","AkademikerIn","Niedersachsen","34.11","38.25","63","19.3","30","40","40","42","31.88","36.34","8","42","37.5","39"
"1997","AkademikerIn","Nordrhein-Westfalen","34.26","38.45","178","19.5","32.5","39","40","46","33.08","35.44","10","46","38","38.5"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","33.71","38.25","39","18.5","35","40","40","40","30.7","36.72","7","40","37","39"
"1997","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1997","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1997","Hauptschule","Baden-Württemberg","34.51","37.45","424","20","35","38.5","40","45","33.85","35.17","8","60","37","37.5"
"1997","Hauptschule","Bayern","34.35","37.85","406","20","35","40","40","47.5","33.54","35.16","5","56","38","38.5"
"1997","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1997","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1997","Hauptschule","Hamburg","32.5","36.25","31","15","30","38.5","40","40","29.18","35.82","10","40","35","38.5"
"1997","Hauptschule","Hessen","33.59","37.3","181","20","30","38.5","40","55","32.27","34.91","7.5","60","37","38"
"1997","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Hauptschule","Niedersachsen","34.88","37.75","201","20","35","40","40","53","33.62","36.14","6","80","37.5","38"
"1997","Hauptschule","Nordrhein-Westfalen","34.7","37.25","494","20","35","38.5","40","59","33.94","35.46","2","65","37.5","38"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","36.24","37.75","178","24","37","40","40","48","35.17","37.31","10","60","38","38.5"
"1997","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Hauptschule","Schleswig-Holstein","35.1","37.25","59","20","37","38.5","39.5","48","32.89","37.31","7.5","56","37.5","38.5"
"1997","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1997","Realschule","Baden-Württemberg","34.43","37.85","147","20","35","38.5","40","45","33.04","35.82","9","46","37.5","38"
"1997","Realschule","Bayern","34.34","37.95","185","20","35","39","40","45","32.99","35.69","2","60","38","38.5"
"1997","Realschule","Berlin","","","","","","","","","","","","","",""
"1997","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Realschule","Bremen","","","","","","","","","","","","","",""
"1997","Realschule","Hamburg","","","","","","","","","","","","","",""
"1997","Realschule","Hessen","36.16","38.25","83","27.5","37.5","39","40","43","34.54","37.78","8","43","37.5","38.5"
"1997","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Realschule","Niedersachsen","34.76","37.75","143","20","35","38.5","40","48","33.54","35.98","10","52.5","37.5","38.5"
"1997","Realschule","Nordrhein-Westfalen","34.46","37.4","288","20","35","38.5","40","50","33.51","35.41","7","60","37.5","38.5"
"1997","Realschule","Rheinland-Pfalz,Saarland","34.7","38.25","68","20","34","38.5","40","45","32.7","36.7","10","45","37.5","38.5"
"1997","Realschule","Saarland","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Realschule","Schleswig-Holstein","33.19","37.25","44","20","30","38.5","38.5","39.5","30.42","35.96","9","46","36","38.5"
"1997","Realschule","Thüringen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Baden-Württemberg","34.16","38.25","83","19","35","40","40","42.5","32.28","36.04","2","45","37.5","38.5"
"1998","(Fach-)Abitur","Bayern","34.56","38.25","63","20","35","39","40","48","32.55","36.57","6","48","35","38.5"
"1998","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hessen","33.73","37.75","45","15","35","38.7","40","42","31","36.46","4","45","37.5","38.5"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","34.22","38.25","61","20","32","38.5","40","46","32.12","36.32","10","46","37.5","38.5"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","32.68","38.4","169","11","35","38.5","40","41","31.09","34.27","2","46","37.5","38.5"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","34.18","36.5","56","20","35","40","40","40","31.91","36.45","6","40","35","37.5"
"1998","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","34.79","37.75","49","20","35.5","40","40.5","45","32.29","37.29","7","45","36.5","38.5"
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Baden-Württemberg","33.19","37.25","76","20","25","40","40","45","31.35","35.03","10","45","37","39"
"1998","AkademikerIn","Bayern","36.81","38.25","109","28","37.5","40","40","40","35.55","38.07","10","45","38","38.5"
"1998","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1998","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hessen","35.64","38.25","68","21","35","40","40","60","33.75","37.53","7.6","60","37.5","38.5"
"1998","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","AkademikerIn","Niedersachsen","32.77","38.25","81","15","29","40","40","42","30.55","34.99","3","42","37.5","38.5"
"1998","AkademikerIn","Nordrhein-Westfalen","34.73","38.25","195","20","35","38.5","40","42.5","33.63","35.83","5","46","38","38.5"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","35.72","38","36","26","35","40","40","42.5","33.36","38.08","9","42.5","37.5","40"
"1998","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1998","Hauptschule","Baden-Württemberg","34.5","37.25","442","20","35","39","40","48","33.76","35.24","2.5","56","37","37.5"
