"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Hessen","3","33.64","37.75","132","19","30","38.5","40","45","32.07","35.21","4","46","37.5","38.5"
"2004","Hessen","4","34.85","37.75","161","20","34","39.5","40","55","33.6","36.1","7","55","37.5","38.5"
"2004","Hessen","5 Einkommensstärkstes Quintil","35.39","38.25","201","24","36","40","41","48","34.26","36.52","5","50","38","38.5"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","30.31","35.5","86","10","20","39","40","50","27.67","32.95","4","50","32","38"
"2004","Niedersachsen","2","33.77","37.75","180","19.5","35","39","40","42.5","32.43","35.11","4","52.5","37.5","38.5"
"2004","Niedersachsen","3","34.78","38.25","181","19.5","35.5","40","40","45","33.41","36.15","5","46","37.5","38.5"
"2004","Niedersachsen","4","34.88","38.4","180","20","35","40","40","50","33.43","36.33","1","50","37.5","38.5"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","34.82","38.25","173","20","30","40","40","57.5","33.38","36.26","4","65","37.5","38.5"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30.82","36.75","214","10","20","40","40","45","29.29","32.35","2","49","35","38"
"2004","Nordrhein-Westfalen","2","32.86","37.25","428","15","30","39","40","50","31.83","33.89","2","70","37.5","38"
"2004","Nordrhein-Westfalen","3","33.98","37.75","394","19.3","32","39","40","48","33.02","34.94","4","50","37.5","38.5"
"2004","Nordrhein-Westfalen","4","34.85","37.75","471","20","35","39","40","48","34.07","35.63","4","65","37.5","38.5"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.19","38.25","487","24","35","40","40","50","34.46","35.92","4.5","54","38","38.5"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","33.01","38.25","68","15","30","40","40","42.5","30.1","35.92","4","60","37","39"
"2004","Rheinland-Pfalz,Saarland","2","33.23","38.25","118","13.5","27","40","40","50","31.33","35.13","6","50","37.5","38.7999992370605"
"2004","Rheinland-Pfalz,Saarland","3","33.23","38.25","120","19.3","30","40","40","45","31.36","35.1","6","45","36.5","38.5"
"2004","Rheinland-Pfalz,Saarland","4","36.33","38.25","136","28","37","40","40","42.5","35.11","37.55","8","46","38.5","39"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35.5","38.25","105","24","35","39","40","42.5","33.79","37.21","5","45","36.5","38.5"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32.35","38.25","35","12","25","40","40","45","28.26","36.44","9","45","25","38.5"
"2004","Schleswig-Holstein","2","33.51","37.75","62","15","25","40","40","60","30.41","36.61","5.5","60","35","38.5"
"2004","Schleswig-Holstein","3","34.71","38.25","58","20","35","40","40","45","32.35","37.07","7.5","45","37.5","38.5"
"2004","Schleswig-Holstein","4","35.53","38.25","81","20","32","40","40","72","33.4","37.66","4","72","37.5","38.5"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33.23","37.75","57","19.5","24","38.5","40","46","30.76","35.7","5","46","37.5","38.5"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","33.2","37.75","111","15","32.5","40","40","46","31.28","35.12","6","48","37","39.5"
"2005","Baden-Württemberg","2","34.35","37.25","207","20","35","40","40","48","33.06","35.64","5","70","37.5","38"
"2005","Baden-Württemberg","3","34.6","37.75","237","20","35","40","40","48.5","33.42","35.78","3.5","50","37.5","38.5"
"2005","Baden-Württemberg","4","34.6","37.25","322","20","35","40","40","49","33.63","35.57","5","50","37.5","38.5"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.83","38.25","266","21","35","40","41","54","34.79","36.87","5","54","38","38.7000007629395"
"2005","Bayern","1 Einkommensschwächstes Quintil","31.55","37.75","125","10","23","40","40","54","29.48","33.62","1.5","54","35","38.5"
"2005","Bayern","2","35.86","38.4","262","20","37.5","40","40","52","34.6","37.12","1","52","38","38.5"
"2005","Bayern","3","33.61","38.25","268","19.3","30","40","40","45","32.36","34.86","5","65","37.5","38.5"
"2005","Bayern","4","35.57","38.25","355","20","35","40","40","45","34.67","36.47","4","60","38","38.5"
"2005","Bayern","5 Einkommensstärkstes Quintil","35.83","38.25","331","23","35","40","41","54","34.87","36.79","5","56","38","38.5"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","37.65","38.25","30","35","37.5","40","40","50","35.48","39.82","20","50","37.5","40"
"2005","Hamburg","5 Einkommensstärkstes Quintil","37.69","38.25","46","35","38","40","40","43","35.28","40.1","10","43","38","40"
"2005","Hessen","1 Einkommensschwächstes Quintil","27.88","33.25","60","9","16","38.5","40","42","24.54","31.22","3","56","20","37.5"
"2005","Hessen","2","32.4","37.25","118","15","22","40","42","56","30.39","34.41","3","56","35","38"
"2005","Hessen","3","35.44","37.9","107","20","32","40","42","80","33.69","37.19","10","80","37.5","38.5"
"2005","Hessen","4","35.21","37.75","166","19.7","35","40","40","55","33.88","36.54","10","55","37.5","38.5"
"2005","Hessen","5 Einkommensstärkstes Quintil","36.09","38.25","197","25","37.5","40","41","46","34.91","37.27","4","56","38","38.5"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","33.34","38.25","82","12","25","40","42","50","30.89","35.79","6","50","35","38.5"
"2005","Niedersachsen","2","32.66","37.25","169","19.3","27","40","40","47.5","31.02","34.3","2","56","35","38.5"
"2005","Niedersachsen","3","34.62","38.25","180","19.5","32","40","40","50","33.21","36.03","6","50","37.5","38.5"
"2005","Niedersachsen","4","35.54","38.25","182","20","35","40","40","56","34.17","36.91","2","57.5","38","38.5"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","34.85","38.25","157","20","30","40","40","50","33.38","36.32","4","50","36.5","38.5"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","31.15","37.25","227","10","20","40","40","56","29.53","32.77","3","60.5","36","38"
"2005","Nordrhein-Westfalen","2","32.69","37.9","350","13","27.5","40","40","48","31.53","33.85","3","58.1","37.5","38.5"
"2005","Nordrhein-Westfalen","3","33.7","37.75","360","19.5","30","40","40","47","32.69","34.71","5","56","37.5","38.5"
"2005","Nordrhein-Westfalen","4","35.29","38.4","508","22","35","40","40","48","34.53","36.05","1.5","60","38","38.5"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.73","38.25","466","24","36","40","40.5","50","34.97","36.49","7","60","38.5","38.5"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30.56","37.25","67","10","20","40","40.5","50","27.38","33.74","4","50","27","39"
"2005","Rheinland-Pfalz,Saarland","2","34.27","38.25","136","20","32","40","40","50","32.48","36.06","4","50","37.5","38.5"
"2005","Rheinland-Pfalz,Saarland","3","34.44","38.25","99","20","33","40","40","50","32.44","36.44","4","50","37.5","38.5"
"2005","Rheinland-Pfalz,Saarland","4","35.57","38.25","118","20","35","40","40","60","34.04","37.1","10","60","37.5","39"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35.77","38.25","111","27","35","40","40","54","34.26","37.28","15","60","37.5","39"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30.54","35.5","32","12","20","40","40.5","48","26.14","34.94","8","48","20","38.5"
"2005","Schleswig-Holstein","2","33.72","37.25","45","18","28.8","40","40","50","30.62","36.82","8","50","28.7999992370605","38.5"
"2005","Schleswig-Holstein","3","35.55","38.25","60","20","37.5","40","40","50","33","38.1","6","50","38","40"
"2005","Schleswig-Holstein","4","35.7","38.25","73","20","37.5","40","40","42.5","33.92","37.48","10","50","38.5","39"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","35.68","38.25","61","25","37.5","40","40","40","33.49","37.87","10","40","38","38.5"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","31.09","33.75","91","15","20","39","40","45","28.87","33.31","7.5","52.5","32.5","38"
"2006","Baden-Württemberg","2","33.59","37.75","224","19","30","39","40","43.5","32.35","34.83","4","48","37","38"
"2006","Baden-Württemberg","3","34.2","37.75","227","20","35","40","40","48.5","32.88","35.52","3.5","60","37.5","38.5"
"2006","Baden-Württemberg","4","35.21","37.75","367","21","35","40","40","42.5","34.34","36.08","4","50","37.5","38.5"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","36.15","38.25","305","28","35","40","40.5","42","35.2","37.1","5.5","55","38.5","39"
"2006","Bayern","1 Einkommensschwächstes Quintil","32.39","37.75","163","12","25","40","40","45","30.66","34.12","3.5","70","37.5","38.5"
"2006","Bayern","2","34.65","38.25","279","19","35","40","40","56","33.38","35.92","4.5","60","37.5","38.5"
"2006","Bayern","3","33.16","38.25","271","16","24","40","40","50","31.95","34.37","5","50","36.5","38.5"
"2006","Bayern","4","34.37","37.85","392","20","34","39","40","45","33.48","35.26","4","60","37.5","38.5"
"2006","Bayern","5 Einkommensstärkstes Quintil","35.79","38.25","319","22","35","40","41","45","34.79","36.79","4","54.5","38","38.5"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","35.44","38.25","34","20","37","40","40","45.7","32.36","38.52","10","47","37","40"
