"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1998","Thüringen","Sonstige","95.53","56.5","36","75.35","115.71"
"1999","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","77.49","50.5","200","68.63","86.35"
"1999","Baden-Württemberg","1-Pers.- Haushalt","64.33","48.5","47","48.38","80.28"
"1999","Baden-Württemberg","Alleinerziehende","60.23","48.5","39","47.58","72.88"
"1999","Baden-Württemberg","Paar mit Kind(ern)","76.78","60","655","73.25","80.31"
"1999","Baden-Württemberg","Sonstige","89.59","85.5","48","80.64","98.54"
"1999","Bayern","(Ehe-)Paar ohne Kind(er)","64.67","50","258","58.31","71.03"
"1999","Bayern","1-Pers.- Haushalt","80.44","48.5","71","60.81","100.07"
"1999","Bayern","Alleinerziehende","52.56","46","52","34.68","70.44"
"1999","Bayern","Paar mit Kind(ern)","68.73","50.5","790","65.91","71.55"
"1999","Bayern","Sonstige","97.22","69","54","82.09","112.35"
"1999","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Berlin","1-Pers.- Haushalt","","","","",""
"1999","Berlin","Alleinerziehende","","","","",""
"1999","Berlin","Paar mit Kind(ern)","112.34","84.5","53","86.64","138.04"
"1999","Berlin","Sonstige","","","","",""
"1999","Brandenburg","(Ehe-)Paar ohne Kind(er)","58.11","58.5","82","50.2","66.02"
"1999","Brandenburg","1-Pers.- Haushalt","","","","",""
"1999","Brandenburg","Alleinerziehende","","","","",""
"1999","Brandenburg","Paar mit Kind(ern)","95.95","74.5","202","87.74","104.16"
"1999","Brandenburg","Sonstige","","","","",""
"1999","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Bremen","1-Pers.- Haushalt","","","","",""
"1999","Bremen","Alleinerziehende","","","","",""
"1999","Bremen","Paar mit Kind(ern)","","","","",""
"1999","Bremen","Sonstige","","","","",""
"1999","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1999","Hamburg","1-Pers.- Haushalt","","","","",""
"1999","Hamburg","Alleinerziehende","","","","",""
"1999","Hamburg","Paar mit Kind(ern)","","","","",""
"1999","Hamburg","Sonstige","","","","",""
"1999","Hessen","(Ehe-)Paar ohne Kind(er)","81.95","63.5","120","73.24","90.66"
"1999","Hessen","1-Pers.- Haushalt","","","","",""
"1999","Hessen","Alleinerziehende","","","","",""
"1999","Hessen","Paar mit Kind(ern)","92.23","79.5","302","86.86","97.6"
"1999","Hessen","Sonstige","","","","",""
"1999","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","56.62","42","34","45.36","67.88"
"1999","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1999","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1999","Mecklenburg-Vorpommern","Paar mit Kind(ern)","78.23","63.5","136","70.15","86.31"
"1999","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1999","Niedersachsen","(Ehe-)Paar ohne Kind(er)","67.28","53.5","194","60.12","74.44"
"1999","Niedersachsen","1-Pers.- Haushalt","57.2","34.5","30","34.49","79.91"
"1999","Niedersachsen","Alleinerziehende","","","","",""
"1999","Niedersachsen","Paar mit Kind(ern)","80.58","66.5","532","76.51","84.65"
"1999","Niedersachsen","Sonstige","75.7","69","53","61.6","89.8"
"1999","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","74.59","65.5","302","70.18","79"
"1999","Nordrhein-Westfalen","1-Pers.- Haushalt","68.74","52.5","60","54.99","82.49"
"1999","Nordrhein-Westfalen","Alleinerziehende","82.23","72.5","45","70.26","94.2"
"1999","Nordrhein-Westfalen","Paar mit Kind(ern)","98.03","80.5","914","94.39","101.67"
"1999","Nordrhein-Westfalen","Sonstige","65.66","45.5","42","54.44","76.88"
"1999","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","74.35","49.5","128","63.28","85.42"
"1999","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1999","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1999","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","91.7","75.5","333","85.27","98.13"
"1999","Rheinland-Pfalz,Saarland","Sonstige","118.27","69","43","96.12","140.42"
"1999","Sachsen","(Ehe-)Paar ohne Kind(er)","58.31","50.5","102","49.02","67.6"
"1999","Sachsen","1-Pers.- Haushalt","","","","",""
"1999","Sachsen","Alleinerziehende","","","","",""
"1999","Sachsen","Paar mit Kind(ern)","73.6","58.5","362","68.98","78.22"
"1999","Sachsen","Sonstige","","","","",""
"1999","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","70.28","58.5","84","59.51","81.05"
"1999","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1999","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1999","Sachsen-Anhalt","Paar mit Kind(ern)","87.27","74","225","79.42","95.12"
"1999","Sachsen-Anhalt","Sonstige","","","","",""
"1999","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","64.1","47","64","55.67","72.53"
"1999","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1999","Schleswig-Holstein","Alleinerziehende","","","","",""
"1999","Schleswig-Holstein","Paar mit Kind(ern)","103.69","75.5","158","91.63","115.75"
"1999","Schleswig-Holstein","Sonstige","","","","",""
"1999","Thüringen","(Ehe-)Paar ohne Kind(er)","65.31","50","94","55.96","74.66"
"1999","Thüringen","1-Pers.- Haushalt","","","","",""
"1999","Thüringen","Alleinerziehende","","","","",""
"1999","Thüringen","Paar mit Kind(ern)","92.59","67.5","342","85.16","100.02"
"1999","Thüringen","Sonstige","","","","",""
"2000","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","43.89","37.5","470","41.18","46.6"
"2000","Baden-Württemberg","1-Pers.- Haushalt","35.33","28.75","101","30.65","40.01"
"2000","Baden-Württemberg","Alleinerziehende","54.73","49.88","64","47.18","62.28"
"2000","Baden-Württemberg","Paar mit Kind(ern)","54.85","46.42","1265","53","56.7"
"2000","Baden-Württemberg","Sonstige","55.53","44.71","84","46.88","64.18"
"2000","Bayern","(Ehe-)Paar ohne Kind(er)","44.58","35.54","544","42.35","46.81"
"2000","Bayern","1-Pers.- Haushalt","36.79","28.62","145","32.11","41.47"
"2000","Bayern","Alleinerziehende","49.54","36.21","74","40.93","58.15"
"2000","Bayern","Paar mit Kind(ern)","49.48","41.75","1471","47.89","51.07"
"2000","Bayern","Sonstige","44.83","34.54","155","39.72","49.94"
"2000","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2000","Berlin","1-Pers.- Haushalt","","","","",""
"2000","Berlin","Alleinerziehende","","","","",""
"2000","Berlin","Paar mit Kind(ern)","75.2","66.67","70","62.44","87.96"
"2000","Berlin","Sonstige","","","","",""
"2000","Brandenburg","(Ehe-)Paar ohne Kind(er)","49.32","40.46","132","44.12","54.52"
"2000","Brandenburg","1-Pers.- Haushalt","","","","",""
"2000","Brandenburg","Alleinerziehende","","","","",""
"2000","Brandenburg","Paar mit Kind(ern)","63.58","52.21","339","59.61","67.55"
"2000","Brandenburg","Sonstige","","","","",""
"2000","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2000","Bremen","1-Pers.- Haushalt","","","","",""
"2000","Bremen","Alleinerziehende","","","","",""
"2000","Bremen","Paar mit Kind(ern)","49.2","40.46","48","40.54","57.86"
"2000","Bremen","Sonstige","","","","",""
"2000","Hamburg","(Ehe-)Paar ohne Kind(er)","68.36","63.29","30","53.1","83.62"
"2000","Hamburg","1-Pers.- Haushalt","","","","",""
"2000","Hamburg","Alleinerziehende","","","","",""
"2000","Hamburg","Paar mit Kind(ern)","78.35","44.33","36","59.47","97.23"
"2000","Hamburg","Sonstige","","","","",""
"2000","Hessen","(Ehe-)Paar ohne Kind(er)","57.04","50.5","260","53.6","60.48"
"2000","Hessen","1-Pers.- Haushalt","47.03","41.75","51","37.75","56.31"
"2000","Hessen","Alleinerziehende","","","","",""
"2000","Hessen","Paar mit Kind(ern)","74.47","61.79","581","70.38","78.56"
"2000","Hessen","Sonstige","73.76","74.58","43","61.51","86.01"
"2000","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","51.62","38.33","52","43.23","60.01"
"2000","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2000","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2000","Mecklenburg-Vorpommern","Paar mit Kind(ern)","49.31","41.54","189","45.69","52.93"
"2000","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2000","Niedersachsen","(Ehe-)Paar ohne Kind(er)","45.61","38.75","408","42.88","48.34"
"2000","Niedersachsen","1-Pers.- Haushalt","37","29.5","73","31.59","42.41"
"2000","Niedersachsen","Alleinerziehende","37.65","33","34","27.79","47.51"
"2000","Niedersachsen","Paar mit Kind(ern)","55.2","49.5","835","53.06","57.34"
"2000","Niedersachsen","Sonstige","44.32","41.12","104","39.44","49.2"
"2000","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","56.51","46.62","752","54.04","58.98"
"2000","Nordrhein-Westfalen","1-Pers.- Haushalt","45.58","41.75","141","40.24","50.92"
"2000","Nordrhein-Westfalen","Alleinerziehende","67.27","57.54","82","60.05","74.49"
"2000","Nordrhein-Westfalen","Paar mit Kind(ern)","65","54.54","1738","63.17","66.83"
"2000","Nordrhein-Westfalen","Sonstige","72.24","78.79","102","65.95","78.53"
"2000","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","48.02","41.38","274","44.93","51.11"
"2000","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","39","33.5","70","34.45","43.55"
"2000","Rheinland-Pfalz,Saarland","Alleinerziehende","41.61","34.71","43","32.71","50.51"
"2000","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","60.48","50.54","687","58.26","62.7"
"2000","Rheinland-Pfalz,Saarland","Sonstige","53.36","58.96","83","49.28","57.44"
"2000","Sachsen","(Ehe-)Paar ohne Kind(er)","40.74","39.62","170","36.87","44.61"
"2000","Sachsen","1-Pers.- Haushalt","36.58","28.75","38","26.71","46.45"
"2000","Sachsen","Alleinerziehende","","","","",""
"2000","Sachsen","Paar mit Kind(ern)","53.29","42.17","612","50.31","56.27"
"2000","Sachsen","Sonstige","42.87","28.12","45","34.98","50.76"
"2000","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","45.48","37.29","180","41.46","49.5"
"2000","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2000","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2000","Sachsen-Anhalt","Paar mit Kind(ern)","69.87","56.46","406","65.64","74.1"
"2000","Sachsen-Anhalt","Sonstige","","","","",""
"2000","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","47.88","41.75","166","43.28","52.48"
"2000","Schleswig-Holstein","1-Pers.- Haushalt","33.7","30.25","34","27.8","39.6"
"2000","Schleswig-Holstein","Alleinerziehende","","","","",""
"2000","Schleswig-Holstein","Paar mit Kind(ern)","49.51","42.17","298","46.02","53"
"2000","Schleswig-Holstein","Sonstige","","","","",""
"2000","Thüringen","(Ehe-)Paar ohne Kind(er)","46.4","40.88","158","42.09","50.71"
"2000","Thüringen","1-Pers.- Haushalt","","","","",""
"2000","Thüringen","Alleinerziehende","","","","",""
"2000","Thüringen","Paar mit Kind(ern)","52.76","45.79","474","49.96","55.56"
"2000","Thüringen","Sonstige","71.17","66.04","39","61.49","80.85"
"2001","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","44.17","38.25","386","41.85","46.49"
"2001","Baden-Württemberg","1-Pers.- Haushalt","36.56","27.71","86","30.61","42.51"
"2001","Baden-Württemberg","Alleinerziehende","49.93","38.33","34","41.9","57.96"
"2001","Baden-Württemberg","Paar mit Kind(ern)","57.36","50.08","1086","55.59","59.13"
"2001","Baden-Württemberg","Sonstige","54.82","49","116","50.7","58.94"
"2001","Bayern","(Ehe-)Paar ohne Kind(er)","46.58","41.96","474","43.7","49.46"
"2001","Bayern","1-Pers.- Haushalt","38.67","31.71","126","33.73","43.61"
"2001","Bayern","Alleinerziehende","51.55","40.46","85","45.74","57.36"
"2001","Bayern","Paar mit Kind(ern)","49.63","42.38","1414","48.03","51.23"
"2001","Bayern","Sonstige","42.48","37.29","107","39.05","45.91"
"2001","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2001","Berlin","1-Pers.- Haushalt","","","","",""
"2001","Berlin","Alleinerziehende","","","","",""
"2001","Berlin","Paar mit Kind(ern)","83.87","76.71","87","72.26","95.48"
"2001","Berlin","Sonstige","","","","",""
"2001","Brandenburg","(Ehe-)Paar ohne Kind(er)","42.02","39.08","140","37.84","46.2"
"2001","Brandenburg","1-Pers.- Haushalt","","","","",""
"2001","Brandenburg","Alleinerziehende","","","","",""
"2001","Brandenburg","Paar mit Kind(ern)","74.71","62.42","297","68.7","80.72"
"2001","Brandenburg","Sonstige","65.12","46.88","32","54.63","75.61"
"2001","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2001","Bremen","1-Pers.- Haushalt","","","","",""
"2001","Bremen","Alleinerziehende","","","","",""
"2001","Bremen","Paar mit Kind(ern)","53.45","41.12","45","42.85","64.05"
"2001","Bremen","Sonstige","","","","",""
"2001","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2001","Hamburg","1-Pers.- Haushalt","","","","",""
"2001","Hamburg","Alleinerziehende","","","","",""
"2001","Hamburg","Paar mit Kind(ern)","74.25","72.42","40","64.37","84.13"
"2001","Hamburg","Sonstige","","","","",""
"2001","Hessen","(Ehe-)Paar ohne Kind(er)","58.12","51.38","206","54.21","62.03"
"2001","Hessen","1-Pers.- Haushalt","44.75","34.92","48","33.65","55.85"
"2001","Hessen","Alleinerziehende","","","","",""
"2001","Hessen","Paar mit Kind(ern)","72.05","62.83","546","68.76","75.34"
"2001","Hessen","Sonstige","98.56","68","40","81.95","115.17"
"2001","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","49.28","33","54","39.32","59.24"
"2001","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2001","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2001","Mecklenburg-Vorpommern","Paar mit Kind(ern)","53.33","41.54","191","46.39","60.27"
"2001","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2001","Niedersachsen","(Ehe-)Paar ohne Kind(er)","48.52","38.08","356","45.47","51.57"
"2001","Niedersachsen","1-Pers.- Haushalt","43.28","37.5","58","36.8","49.76"
"2001","Niedersachsen","Alleinerziehende","46.26","33.17","34","38.12","54.4"
"2001","Niedersachsen","Paar mit Kind(ern)","59.98","50.5","739","57.04","62.92"
"2001","Niedersachsen","Sonstige","55.53","46.88","104","46.84","64.22"
"2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","57.99","51.08","658","55.5","60.48"
"2001","Nordrhein-Westfalen","1-Pers.- Haushalt","46.87","42.17","130","41.92","51.82"
"2001","Nordrhein-Westfalen","Alleinerziehende","70.82","53.29","67","58.75","82.89"
"2001","Nordrhein-Westfalen","Paar mit Kind(ern)","71.52","63.29","1524","69.34","73.7"
"2001","Nordrhein-Westfalen","Sonstige","74.23","63.04","117","67.52","80.94"
"2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","49.81","42.25","258","45.71","53.91"
"2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","42.46","41.96","59","35.91","49.01"
"2001","Rheinland-Pfalz,Saarland","Alleinerziehende","39.8","36.21","40","35.6","44"
"2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","60.46","59.5","631","57.9","63.02"
"2001","Rheinland-Pfalz,Saarland","Sonstige","70.38","73.08","76","63","77.76"
"2001","Sachsen","(Ehe-)Paar ohne Kind(er)","44.09","37.5","174","39.65","48.53"
"2001","Sachsen","1-Pers.- Haushalt","43.03","36.88","33","32.91","53.15"
"2001","Sachsen","Alleinerziehende","48.04","31.33","32","37.25","58.83"
"2001","Sachsen","Paar mit Kind(ern)","65","60.71","573","61.93","68.07"
"2001","Sachsen","Sonstige","57.87","49","47","50.48","65.26"
"2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","45.88","40.46","168","42.31","49.45"
"2001","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2001","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2001","Sachsen-Anhalt","Paar mit Kind(ern)","64.33","62.83","410","60.82","67.84"
"2001","Sachsen-Anhalt","Sonstige","","","","",""
"2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","45.86","35.62","156","41.15","50.57"
"2001","Schleswig-Holstein","1-Pers.- Haushalt","38.38","35.67","31","31.68","45.08"
"2001","Schleswig-Holstein","Alleinerziehende","","","","",""
"2001","Schleswig-Holstein","Paar mit Kind(ern)","56.12","42.46","292","51.62","60.62"
"2001","Schleswig-Holstein","Sonstige","","","","",""
"2001","Thüringen","(Ehe-)Paar ohne Kind(er)","53.83","45.79","158","48.49","59.17"
"2001","Thüringen","1-Pers.- Haushalt","31.04","26","31","25.86","36.22"
"2001","Thüringen","Alleinerziehende","","","","",""
"2001","Thüringen","Paar mit Kind(ern)","68.67","53.71","413","65","72.34"
"2001","Thüringen","Sonstige","","","","",""
"2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","50.27","36.38","478","47.22","53.32"
"2002","Baden-Württemberg","1-Pers.- Haushalt","34.38","29.92","83","29.71","39.05"
"2002","Baden-Württemberg","Alleinerziehende","46.44","26.25","42","26.44","66.44"
"2002","Baden-Württemberg","Paar mit Kind(ern)","54.1","49.58","1229","52.1","56.1"
"2002","Baden-Württemberg","Sonstige","61.17","64.58","98","56.45","65.89"
"2002","Bayern","(Ehe-)Paar ohne Kind(er)","54.06","41.04","562","50.69","57.43"
"2002","Bayern","1-Pers.- Haushalt","39.49","32.25","116","34.5","44.48"
"2002","Bayern","Alleinerziehende","57.87","39.58","80","46.59","69.15"
"2002","Bayern","Paar mit Kind(ern)","57.13","45.42","1561","55.1","59.16"
"2002","Bayern","Sonstige","72.56","45.83","100","56.17","88.95"
"2002","Berlin","(Ehe-)Paar ohne Kind(er)","63.43","50.83","36","50.04","76.82"
"2002","Berlin","1-Pers.- Haushalt","","","","",""
"2002","Berlin","Alleinerziehende","","","","",""
"2002","Berlin","Paar mit Kind(ern)","102.3","95.75","92","94.07","110.53"
"2002","Berlin","Sonstige","","","","",""
"2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","46.49","42.92","134","41.5","51.48"
"2002","Brandenburg","1-Pers.- Haushalt","","","","",""
"2002","Brandenburg","Alleinerziehende","","","","",""
"2002","Brandenburg","Paar mit Kind(ern)","81.88","65.62","297","75.94","87.82"
"2002","Brandenburg","Sonstige","97.93","87.08","31","80.9","114.96"
"2002","Bremen","(Ehe-)Paar ohne Kind(er)","55.47","46.17","32","40.5","70.44"
"2002","Bremen","1-Pers.- Haushalt","","","","",""
"2002","Bremen","Alleinerziehende","","","","",""
"2002","Bremen","Paar mit Kind(ern)","84.15","65.96","70","65.39","102.91"
"2002","Bremen","Sonstige","","","","",""
"2002","Hamburg","(Ehe-)Paar ohne Kind(er)","71.85","73.54","46","59.2","84.5"
"2002","Hamburg","1-Pers.- Haushalt","","","","",""
"2002","Hamburg","Alleinerziehende","","","","",""
"2002","Hamburg","Paar mit Kind(ern)","81.44","67.71","95","70.11","92.77"
"2002","Hamburg","Sonstige","","","","",""
"2002","Hessen","(Ehe-)Paar ohne Kind(er)","57.79","50.17","286","54.09","61.49"
"2002","Hessen","1-Pers.- Haushalt","61.91","48.88","39","46.54","77.28"
"2002","Hessen","Alleinerziehende","99.54","63.33","32","75.1","123.98"
"2002","Hessen","Paar mit Kind(ern)","75.25","67.08","666","72.06","78.44"
"2002","Hessen","Sonstige","84.33","68.75","42","73.43","95.23"
"2002","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","39.71","32.92","64","32.37","47.05"
"2002","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2002","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2002","Mecklenburg-Vorpommern","Paar mit Kind(ern)","52.17","49.17","172","47.44","56.9"
"2002","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2002","Niedersachsen","(Ehe-)Paar ohne Kind(er)","47.65","37.08","396","43.96","51.34"
"2002","Niedersachsen","1-Pers.- Haushalt","46.62","39.08","60","38.64","54.6"
"2002","Niedersachsen","Alleinerziehende","38.33","27.5","42","28.67","47.99"
"2002","Niedersachsen","Paar mit Kind(ern)","61.51","49","886","59.04","63.98"
"2002","Niedersachsen","Sonstige","58.06","46.29","91","49.1","67.02"
"2002","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","64.25","57.5","770","61.42","67.08"
"2002","Nordrhein-Westfalen","1-Pers.- Haushalt","50.97","41.71","128","44.34","57.6"
"2002","Nordrhein-Westfalen","Alleinerziehende","70.76","67.5","66","60","81.52"
"2002","Nordrhein-Westfalen","Paar mit Kind(ern)","71.52","57.5","1616","69.21","73.83"
"2002","Nordrhein-Westfalen","Sonstige","71.03","47.92","122","61.89","80.17"
"2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","51.05","42.08","290","47.51","54.59"
"2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","51.27","41.46","65","43.18","59.36"
