"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1997","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","96.1","75.5","202","41","51","128","194","307","86.64","105.56","8","419","69","87"
"1997","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","60.6","53.5","46","31","41","77","82","205","49.36","71.84","9","205","46","72"
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","90.34","69","81","31","51","102","153","371","76.64","104.04","20","371","61","82"
"1997","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Saarland","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Paar mit Kind(ern)","87.61","56","30","38","51","102","205","281","61.71","113.51","26","281","51","102"
"1997","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1997","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1997","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1997","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1997","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1997","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","67.94","48.5","113","20","36","89","128","192","59.38","76.5","6","235","46","61"
"1998","Baden-Württemberg","1-Pers.- Haushalt","55.73","48.5","55","26","31","77","102","138","46.42","65.04","6","153","41","61"
"1998","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Paar mit Kind(ern)","79.69","65","172","32","51","102","153","205","73.1","86.28","6","256","56","73"
"1998","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1998","Bayern","(Ehe-)Paar ohne Kind(er)","70.25","56","128","26","36","100","123","256","61.15","79.35","14","332","51","77"
"1998","Bayern","1-Pers.- Haushalt","72.38","56.5","71","20","38","82","127","399","59.92","84.84","10","399","46","77"
"1998","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Bayern","Paar mit Kind(ern)","78.95","60.5","198","26","36","102","153","256","70.58","87.32","10","409","51","77"
"1998","Bayern","Sonstige","","","","","","","","","","","","","",""
"1998","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Berlin","Sonstige","","","","","","","","","","","","","",""
"1998","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1998","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Bremen","Sonstige","","","","","","","","","","","","","",""
"1998","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1998","Hessen","(Ehe-)Paar ohne Kind(er)","86.9","62.5","60","35","51","114","153","353","72.03","101.77","15","353","51","92"
"1998","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Hessen","Paar mit Kind(ern)","107.83","96","84","51","66","128","205","460","93.28","122.38","25","460","72","102"
"1998","Hessen","Sonstige","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1998","Niedersachsen","(Ehe-)Paar ohne Kind(er)","86.72","69","100","26","43","118","161","359","74.84","98.6","15","359","51","77"
"1998","Niedersachsen","1-Pers.- Haushalt","70.14","53.5","30","25","32","102","128","230","51.83","88.45","20","230","41","92"
"1998","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Niedersachsen","Paar mit Kind(ern)","95.34","82","133","33","51","128","179","256","84.96","105.72","12","358","77","92"
"1998","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","89.91","72","149","33","51","103","153","256","81.5","98.32","15","256","61","82"
"1998","Nordrhein-Westfalen","1-Pers.- Haushalt","77.23","62","57","31","46","92","153","281","64.56","89.9","15","281","51","77"
"1998","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Paar mit Kind(ern)","105.02","77.5","224","51","56","128","205","307","96.26","113.78","13","409","77","92"
"1998","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","73.1","53.5","58","31","41","77","153","256","59.56","86.64","26","256","51","77"
"1998","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","97.49","75.5","89","46","51","102","220","307","84.14","110.84","26","307","61","87"
"1998","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1998","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Saarland","Sonstige","","","","","","","","","","","","","",""
"1998","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","72.07","66.5","34","28","41","87","138","307","52.3","91.84","14","307","43","87"
"1998","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Paar mit Kind(ern)","96.31","69","39","31","46","138","205","321","72.19","120.43","26","321","51","102"
"1998","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1998","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1998","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1998","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1998","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1998","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","77.49","50.5","100","26","36","77","143","407","64.85","90.13","10","407","43","61"
"1999","Baden-Württemberg","1-Pers.- Haushalt","64.33","48.5","47","26","31","66","102","307","48.38","80.28","10","307","41","56"
"1999","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Paar mit Kind(ern)","78.22","60","172","31","46","97","141","332","71.12","85.32","0","332","51","61"
"1999","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1999","Bayern","(Ehe-)Paar ohne Kind(er)","64.67","50","129","26","31","77","123","279","55.62","73.72","12","281","49","61"
"1999","Bayern","1-Pers.- Haushalt","80.44","48.5","71","20","28","77","230","409","60.81","100.07","13","409","38","56"
"1999","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Bayern","Paar mit Kind(ern)","68.35","50.5","204","26","41","77","119","293","62.5","74.2","15","338","51","56"
"1999","Bayern","Sonstige","","","","","","","","","","","","","",""
"1999","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Berlin","Sonstige","","","","","","","","","","","","","",""
"1999","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1999","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Bremen","Sonstige","","","","","","","","","","","","","",""
"1999","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1999","Hessen","(Ehe-)Paar ohne Kind(er)","81.95","63.5","60","31","51","102","153","256","69.46","94.44","20","256","51","72"
"1999","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Hessen","Paar mit Kind(ern)","92.36","79.5","84","51","61","107","128","307","81.98","102.74","10","307","61","82"
"1999","Hessen","Sonstige","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1999","Niedersachsen","(Ehe-)Paar ohne Kind(er)","67.28","53.5","97","36","41","77","102","388","57.06","77.5","13","388","51","61"
"1999","Niedersachsen","1-Pers.- Haushalt","57.2","34.5","30","26","31","66","102","256","34.49","79.91","7","256","31","61"
"1999","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Niedersachsen","Paar mit Kind(ern)","78.82","65","132","31","46","102","138","230","70.82","86.82","12","243","56","77"
"1999","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","74.59","65.5","151","31","51","102","128","184","68.32","80.86","5","205","51","70"
"1999","Nordrhein-Westfalen","1-Pers.- Haushalt","68.74","52.5","60","20","28","92","138","307","54.99","82.49","15","307","51","77"
"1999","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Paar mit Kind(ern)","96.54","80.5","237","46","61","118","153","276","89.57","103.51","10","358","77","86"
"1999","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","74.35","49.5","64","31","43","77","102","358","58.48","90.22","15","358","51","61"
"1999","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","90.38","75.5","90","46","51","102","153","383","77.72","103.04","10","383","61","77"
"1999","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1999","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1999","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
