"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2020","Bayern","5 Einkommensstärkstes Quintil","59.24","42.92","1753","56.69","61.79"
"2020","Berlin","1 Einkommensschwächstes Quintil","7.17","3","191","5.72","8.62"
"2020","Berlin","2","17.66","3","160","13.77","21.55"
"2020","Berlin","3","62.8","34.58","52","42.05","83.55"
"2020","Berlin","4","99.5","70.33","81","80.18","118.82"
"2020","Berlin","5 Einkommensstärkstes Quintil","87.63","82.08","282","79.02","96.24"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","39.56","36.25","260","31.16","47.96"
"2020","Brandenburg","2","49.6","49.17","124","43.48","55.72"
"2020","Brandenburg","3","66.04","60.42","97","59.06","73.02"
"2020","Brandenburg","4","63.05","57.5","232","58.41","67.69"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","69.58","55.62","354","63.11","76.05"
"2020","Bremen","1 Einkommensschwächstes Quintil","3","3","154","3","3"
"2020","Bremen","2","","","","",""
"2020","Bremen","3","48.14","36.17","38","31.08","65.2"
"2020","Bremen","4","","","","",""
"2020","Bremen","5 Einkommensstärkstes Quintil","45.43","40.92","64","32.04","58.82"
"2020","Hamburg","1 Einkommensschwächstes Quintil","3","3","44","3","3"
"2020","Hamburg","2","82.63","93.75","30","60.14","105.12"
"2020","Hamburg","3","","","","",""
"2020","Hamburg","4","58.02","51.25","54","45.09","70.95"
"2020","Hamburg","5 Einkommensstärkstes Quintil","79.51","70.42","176","71.69","87.33"
"2020","Hessen","1 Einkommensschwächstes Quintil","31.88","4.17","219","27.65","36.11"
"2020","Hessen","2","32.4","38.29","154","28.06","36.74"
"2020","Hessen","3","53.42","48.25","188","47.85","58.99"
"2020","Hessen","4","66.33","62.5","386","60.2","72.46"
"2020","Hessen","5 Einkommensstärkstes Quintil","66.72","54.58","803","63.04","70.4"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21.38","3","39","12.3","30.46"
"2020","Mecklenburg-Vorpommern","2","","","","",""
"2020","Mecklenburg-Vorpommern","3","53.84","61.29","54","42.22","65.46"
"2020","Mecklenburg-Vorpommern","4","54.01","45.83","85","46.09","61.93"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","63.49","51.46","158","51.13","75.85"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","26.8","3","443","25.18","28.42"
"2020","Niedersachsen","2","38.71","31.12","152","32.28","45.14"
"2020","Niedersachsen","3","40.59","34.58","285","35.96","45.22"
"2020","Niedersachsen","4","54.7","44.79","543","51.51","57.89"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","59.54","49.83","1021","56.94","62.14"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21.81","3","817","20.66","22.96"
"2020","Nordrhein-Westfalen","2","40.27","15.58","445","36.11","44.43"
"2020","Nordrhein-Westfalen","3","36.64","33.08","409","32.71","40.57"
"2020","Nordrhein-Westfalen","4","57.61","49.17","1068","54.45","60.77"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","73.77","64.83","2093","70.48","77.06"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31.99","7.12","217","27.97","36.01"
"2020","Rheinland-Pfalz,Saarland","2","40.76","18.75","172","31.37","50.15"
"2020","Rheinland-Pfalz,Saarland","3","40.49","36.25","175","36.36","44.62"
"2020","Rheinland-Pfalz,Saarland","4","54.49","47.08","407","50.39","58.59"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","66.39","53.33","501","61.48","71.3"
"2020","Sachsen","1 Einkommensschwächstes Quintil","11.56","2.33","212","8.95","14.17"
"2020","Sachsen","2","36.15","35.42","69","29.54","42.76"
"2020","Sachsen","3","48.37","45","156","42.74","54"
"2020","Sachsen","4","59.54","47.92","339","47.77","71.31"
"2020","Sachsen","5 Einkommensstärkstes Quintil","58.23","53.5","432","54.44","62.02"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","42.88","14","133","34.89","50.87"
"2020","Sachsen-Anhalt","2","40.18","35","75","26.98","53.38"
"2020","Sachsen-Anhalt","3","48.38","44.58","90","40.5","56.26"
"2020","Sachsen-Anhalt","4","67.2","65.5","143","54.9","79.5"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","69.07","54.71","275","60.51","77.63"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23.42","3","95","15.86","30.98"
"2020","Schleswig-Holstein","2","49.44","41.38","92","42.21","56.67"
"2020","Schleswig-Holstein","3","49.87","38.96","87","41.33","58.41"
"2020","Schleswig-Holstein","4","50.45","41.29","205","45.78","55.12"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","55.49","49.17","415","52.19","58.79"
"2020","Thüringen","1 Einkommensschwächstes Quintil","27.5","3","185","23.98","31.02"
"2020","Thüringen","2","27.98","9.83","64","20.32","35.64"
"2020","Thüringen","3","42.37","39.67","121","35.98","48.76"
"2020","Thüringen","4","57.42","48.33","256","52.9","61.94"
"2020","Thüringen","5 Einkommensstärkstes Quintil","58.91","52.92","267","52.33","65.49"
