"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2016","Saarland","3","50.89","46.25","51","42.38","59.4"
"2016","Saarland","4","44.57","47.04","43","36.07","53.07"
"2016","Saarland","5","59","49.17","76","38.14","79.86"
"2016","Sachsen","1","","","","",""
"2016","Sachsen","2","27.22","6.33","68","20.4","34.04"
"2016","Sachsen","3","39.71","35.54","134","34.23","45.19"
"2016","Sachsen","4","48.1","39.79","338","43.97","52.23"
"2016","Sachsen","5","51.71","43.38","321","47.59","55.83"
"2016","Sachsen-Anhalt","1","","","","",""
"2016","Sachsen-Anhalt","2","26.88","17.08","105","15.51","38.25"
"2016","Sachsen-Anhalt","3","52.54","40.88","139","45.86","59.22"
"2016","Sachsen-Anhalt","4","47.13","40.83","197","41.11","53.15"
"2016","Sachsen-Anhalt","5","49.11","41.17","190","43.77","54.45"
"2016","Schleswig-Holstein","1","","","","",""
"2016","Schleswig-Holstein","2","16.53","3","75","12.18","20.88"
"2016","Schleswig-Holstein","3","31.79","22.04","118","25.5","38.08"
"2016","Schleswig-Holstein","4","38.89","32.08","204","35.27","42.51"
"2016","Schleswig-Holstein","5","50.37","45.83","322","47.02","53.72"
"2016","Thüringen","1","","","","",""
"2016","Thüringen","2","37.2","32.71","44","27.9","46.5"
"2016","Thüringen","3","52.1","52.08","199","47.97","56.23"
"2016","Thüringen","4","50.91","55","217","47.86","53.96"
"2016","Thüringen","5","50.14","46.46","193","44.35","55.93"
"2017","Baden-Württemberg","1","","","","",""
"2017","Baden-Württemberg","2","43.78","31.67","98","33.68","53.88"
"2017","Baden-Württemberg","3","54.07","40.83","308","49.87","58.27"
"2017","Baden-Württemberg","4","54.72","47.04","730","51.87","57.57"
"2017","Baden-Württemberg","5","53.65","46.46","1656","51.86","55.44"
"2017","Bayern","1","","","","",""
"2017","Bayern","2","46.86","26.29","188","38.43","55.29"
"2017","Bayern","3","38.79","33.12","503","35.29","42.29"
"2017","Bayern","4","45.79","41","1035","43.25","48.33"
"2017","Bayern","5","53.26","41.25","1856","50.91","55.61"
"2017","Berlin","1","","","","",""
"2017","Berlin","2","37.43","3","32","-4.07","78.93"
"2017","Berlin","3","17.18","3","39","3.39","30.97"
"2017","Berlin","4","56.76","47.92","88","44.81","68.71"
"2017","Berlin","5","66.66","49.96","192","57.58","75.74"
"2017","Brandenburg","1","","","","",""
"2017","Brandenburg","2","25.72","22.08","66","9.99","41.45"
"2017","Brandenburg","3","51.53","49.38","160","47.16","55.9"
"2017","Brandenburg","4","57.57","53.75","213","53.06","62.08"
"2017","Brandenburg","5","70.01","57.29","260","65.34","74.68"
"2017","Bremen","1","","","","",""
"2017","Bremen","2","","","","",""
"2017","Bremen","3","","","","",""
"2017","Bremen","4","49.14","27.92","48","39.43","58.85"
"2017","Bremen","5","55.47","47.5","67","46.25","64.69"
"2017","Hamburg","1","","","","",""
"2017","Hamburg","2","","","","",""
"2017","Hamburg","3","16.28","3","42","7.81","24.75"
"2017","Hamburg","4","30.56","3","63","17.14","43.98"
"2017","Hamburg","5","53.63","40.83","189","46.11","61.15"
"2017","Hessen","1","","","","",""
"2017","Hessen","2","30.4","21.25","80","22.32","38.48"
"2017","Hessen","3","36.6","27.92","187","29.28","43.92"
"2017","Hessen","4","63.6","58.67","340","59.55","67.65"
"2017","Hessen","5","66.7","59.79","796","62.39","71.01"
"2017","Mecklenburg-Vorpommern","1","","","","",""
"2017","Mecklenburg-Vorpommern","2","30.7","3","44","20.79","40.61"
"2017","Mecklenburg-Vorpommern","3","57.29","58.33","73","48.07","66.51"
"2017","Mecklenburg-Vorpommern","4","48.39","47.92","124","42.28","54.5"
"2017","Mecklenburg-Vorpommern","5","43.41","39.58","166","38.41","48.41"
"2017","Niedersachsen","1","","","","",""
"2017","Niedersachsen","2","20.8","3","168","17.11","24.49"
"2017","Niedersachsen","3","44.14","40.83","395","40.6","47.68"
"2017","Niedersachsen","4","51.53","44.17","673","48.62","54.44"
"2017","Niedersachsen","5","55.01","43.67","1198","53.03","56.99"
"2017","Nordrhein-Westfalen","1","","","","",""
"2017","Nordrhein-Westfalen","2","21.32","3","329","18.21","24.43"
"2017","Nordrhein-Westfalen","3","46.86","32.25","722","43.45","50.27"
"2017","Nordrhein-Westfalen","4","54.17","42.92","1093","51.29","57.05"
"2017","Nordrhein-Westfalen","5","66.1","58.08","2270","63.94","68.26"
"2017","Rheinland-Pfalz","1","","","","",""
"2017","Rheinland-Pfalz","2","18.21","3","112","12.58","23.84"
"2017","Rheinland-Pfalz","3","62.83","42.83","327","56.22","69.44"
"2017","Rheinland-Pfalz","4","49.91","41.5","385","46.17","53.65"
"2017","Rheinland-Pfalz","5","58.08","49.58","518","54.47","61.69"
"2017","Saarland","1","","","","",""
"2017","Saarland","2","","","","",""
"2017","Saarland","3","42.26","30.92","40","28.83","55.69"
"2017","Saarland","4","49.82","37.5","50","41.15","58.49"
"2017","Saarland","5","61.48","60.42","70","51.98","70.98"
"2017","Sachsen","1","","","","",""
"2017","Sachsen","2","19.25","6.67","42","11.92","26.58"
"2017","Sachsen","3","48.16","41.62","188","42.95","53.37"
"2017","Sachsen","4","47.24","41.25","367","43.08","51.4"
"2017","Sachsen","5","51.36","47.42","398","47.48","55.24"
"2017","Sachsen-Anhalt","1","","","","",""
"2017","Sachsen-Anhalt","2","37.55","17.67","46","27.07","48.03"
"2017","Sachsen-Anhalt","3","45.68","40.83","127","38.88","52.48"
"2017","Sachsen-Anhalt","4","45.92","40.83","209","41.96","49.88"
"2017","Sachsen-Anhalt","5","61.88","44","272","55.79","67.97"
"2017","Schleswig-Holstein","1","","","","",""
"2017","Schleswig-Holstein","2","","","","",""
"2017","Schleswig-Holstein","3","43.09","32.29","121","35.94","50.24"
"2017","Schleswig-Holstein","4","34.01","29.33","225","30.81","37.21"
"2017","Schleswig-Holstein","5","44.15","40.83","402","40.92","47.38"
"2017","Thüringen","1","","","","",""
"2017","Thüringen","2","35.83","18.75","46","19.29","52.37"
"2017","Thüringen","3","56","60.21","170","51.2","60.8"
"2017","Thüringen","4","50.89","49.17","267","46.6","55.18"
"2017","Thüringen","5","58.61","57.33","258","53.49","63.73"
"2018","Baden-Württemberg","1","","","","",""
"2018","Baden-Württemberg","2","31.29","31.25","31","17.22","45.36"
"2018","Baden-Württemberg","3","61.44","60.83","261","56.22","66.66"
"2018","Baden-Württemberg","4","52.57","49.54","637","49.51","55.63"
"2018","Baden-Württemberg","5","53.54","49.83","1606","51.71","55.37"
"2018","Bayern","1","","","","",""
"2018","Bayern","2","31.43","15","127","25.26","37.6"
"2018","Bayern","3","41.06","32.08","424","37.66","44.46"
"2018","Bayern","4","41.42","32.92","937","38.96","43.88"
"2018","Bayern","5","57.27","44.58","1874","55.12","59.42"
"2018","Berlin","1","","","","",""
"2018","Berlin","2","21.05","3","43","8.29","33.81"
"2018","Berlin","3","40.8","19.17","30","20.15","61.45"
"2018","Berlin","4","71.89","62.5","71","50.42","93.36"
"2018","Berlin","5","63.97","57.17","201","54.08","73.86"
"2018","Brandenburg","1","","","","",""
"2018","Brandenburg","2","30.29","9.83","84","13.87","46.71"
"2018","Brandenburg","3","51.67","49.5","112","45.92","57.42"
"2018","Brandenburg","4","65.66","56.25","204","61.24","70.08"
"2018","Brandenburg","5","64.52","49.92","343","59.47","69.57"
"2018","Bremen","1","","","","",""
"2018","Bremen","2","","","","",""
"2018","Bremen","3","","","","",""
"2018","Bremen","4","28.56","35.79","33","21.47","35.65"
"2018","Bremen","5","61.8","48.33","85","53.75","69.85"
"2018","Hamburg","1","","","","",""
"2018","Hamburg","2","11.2","3","32","1.47","20.93"
"2018","Hamburg","3","17.24","3","49","9.75","24.73"
"2018","Hamburg","4","39.37","3","92","26.19","52.55"
"2018","Hamburg","5","52.16","44.17","162","43.59","60.73"
"2018","Hessen","1","","","","",""
"2018","Hessen","2","45.96","8.75","75","25.89","66.03"
"2018","Hessen","3","45.01","35.42","135","36.84","53.18"
"2018","Hessen","4","66.47","66.17","288","60.35","72.59"
"2018","Hessen","5","68.93","57.92","830","65.05","72.81"
"2018","Mecklenburg-Vorpommern","1","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","",""
"2018","Mecklenburg-Vorpommern","3","52.01","44.58","57","44.08","59.94"
"2018","Mecklenburg-Vorpommern","4","55.12","54.58","132","49.24","61"
"2018","Mecklenburg-Vorpommern","5","56.65","49.71","150","51.18","62.12"
"2018","Niedersachsen","1","","","","",""
"2018","Niedersachsen","2","26.67","3","106","19.38","33.96"
"2018","Niedersachsen","3","33.85","32.08","367","30.24","37.46"
"2018","Niedersachsen","4","42.02","38.75","596","39.04","45"
"2018","Niedersachsen","5","51.72","44.08","1170","49.75","53.69"
"2018","Nordrhein-Westfalen","1","","","","",""
"2018","Nordrhein-Westfalen","2","18.17","3","281","14.4","21.94"
"2018","Nordrhein-Westfalen","3","46.75","18.75","625","42.04","51.46"
"2018","Nordrhein-Westfalen","4","50.16","41.5","1004","47.62","52.7"
"2018","Nordrhein-Westfalen","5","64.67","57.92","2259","62.84","66.5"
"2018","Rheinland-Pfalz","1","","","","",""
"2018","Rheinland-Pfalz","2","40.04","3","124","34.81","45.27"
"2018","Rheinland-Pfalz","3","33.15","18.75","275","27.94","38.36"
"2018","Rheinland-Pfalz","4","54.91","40.88","389","50.24","59.58"
"2018","Rheinland-Pfalz","5","57.36","49.62","577","54.27","60.45"
"2018","Saarland","1","","","","",""
"2018","Saarland","2","","","","",""
"2018","Saarland","3","","","","",""
"2018","Saarland","4","48.48","43.88","40","39.5","57.46"
"2018","Saarland","5","65.78","61.46","86","57.2","74.36"
"2018","Sachsen","1","","","","",""
"2018","Sachsen","2","36.54","33.54","46","21.6","51.48"
"2018","Sachsen","3","51.46","41.25","152","45.54","57.38"
"2018","Sachsen","4","42.15","40.62","368","37.96","46.34"
"2018","Sachsen","5","58.69","54.96","383","54.7","62.68"
"2018","Sachsen-Anhalt","1","","","","",""
"2018","Sachsen-Anhalt","2","30.5","16.67","54","22.67","38.33"
"2018","Sachsen-Anhalt","3","34.42","19.54","105","25.08","43.76"
"2018","Sachsen-Anhalt","4","53.11","49.17","186","48.32","57.9"
"2018","Sachsen-Anhalt","5","52.62","46.25","262","48.32","56.92"
"2018","Schleswig-Holstein","1","","","","",""
"2018","Schleswig-Holstein","2","15.03","3","41","6.76","23.3"
"2018","Schleswig-Holstein","3","47.14","41.25","112","40.23","54.05"
"2018","Schleswig-Holstein","4","35.46","29.58","238","31.07","39.85"
"2018","Schleswig-Holstein","5","53.32","39.75","418","49.84","56.8"
"2018","Thüringen","1","","","","",""
"2018","Thüringen","2","32.48","3","53","20.04","44.92"
"2018","Thüringen","3","29.36","22.79","123","21.89","36.83"
"2018","Thüringen","4","57.05","55.42","236","52.78","61.32"
"2018","Thüringen","5","55.77","53.75","303","52.15","59.39"
"2019","Baden-Württemberg","1","","","","",""
"2019","Baden-Württemberg","2","31.38","3","62","17.13","45.63"
"2019","Baden-Württemberg","3","63.31","47.92","219","57.6","69.02"
"2019","Baden-Württemberg","4","60.95","49.58","543","57.41","64.49"
"2019","Baden-Württemberg","5","60.09","50.08","1832","57.91","62.27"
"2019","Bayern","1","","","","",""
"2019","Bayern","2","30.99","21.25","128","24.3","37.68"
"2019","Bayern","3","37.54","35.83","375","33.36","41.72"
"2019","Bayern","4","49.46","40.83","854","46.59","52.33"
"2019","Bayern","5","51.39","40.92","2249","49.39","53.39"
"2019","Berlin","1","","","","",""
"2019","Berlin","2","","","","",""
"2019","Berlin","3","40.66","3","57","29.94","51.38"
"2019","Berlin","4","72.8","52.08","62","51.14","94.46"
"2019","Berlin","5","99.08","74.58","295","85.71","112.45"
"2019","Brandenburg","1","","","","",""
"2019","Brandenburg","2","54.4","47.5","78","44.37","64.43"
"2019","Brandenburg","3","36.43","37.08","81","29","43.86"
"2019","Brandenburg","4","55.79","57.5","250","51.32","60.26"
"2019","Brandenburg","5","70.01","57.92","512","66.28","73.74"
"2019","Bremen","1","","","","",""
"2019","Bremen","2","","","","",""
"2019","Bremen","3","","","","",""
"2019","Bremen","4","","","","",""
"2019","Bremen","5","50.77","40.83","87","40.8","60.74"
"2019","Hamburg","1","","","","",""
"2019","Hamburg","2","","","","",""
"2019","Hamburg","3","","","","",""
"2019","Hamburg","4","25.86","13.54","49","14.33","37.39"
"2019","Hamburg","5","68.36","53.33","223","58.34","78.38"
"2019","Hessen","1","","","","",""
"2019","Hessen","2","58.99","61.08","52","28.48","89.5"
"2019","Hessen","3","35.86","3","141","28.81","42.91"
"2019","Hessen","4","53.07","57.29","287","47.27","58.87"
"2019","Hessen","5","69.06","65.75","1018","65.79","72.33"
"2019","Mecklenburg-Vorpommern","1","","","","",""
"2019","Mecklenburg-Vorpommern","2","60.13","67.92","31","45.96","74.3"
"2019","Mecklenburg-Vorpommern","3","46.98","21.79","49","35.52","58.44"
"2019","Mecklenburg-Vorpommern","4","40.29","47.67","100","33.68","46.9"
"2019","Mecklenburg-Vorpommern","5","44.59","40.42","269","39.45","49.73"
"2019","Niedersachsen","1","","","","",""
"2019","Niedersachsen","2","37.26","31.25","109","30.78","43.74"
"2019","Niedersachsen","3","45.37","29.58","259","40.23","50.51"
"2019","Niedersachsen","4","47.47","41.25","547","44.25","50.69"
"2019","Niedersachsen","5","56.97","45.42","1371","54.56","59.38"
"2019","Nordrhein-Westfalen","1","","","","",""
"2019","Nordrhein-Westfalen","2","34","3","168","28.29","39.71"
"2019","Nordrhein-Westfalen","3","37.63","7.29","473","32.77","42.49"
"2019","Nordrhein-Westfalen","4","50.12","41.25","940","47.13","53.11"
"2019","Nordrhein-Westfalen","5","69.01","57.5","2769","66.62","71.4"
"2019","Rheinland-Pfalz","1","","","","",""
"2019","Rheinland-Pfalz","2","21.27","3","85","15.36","27.18"
"2019","Rheinland-Pfalz","3","26.58","22.08","184","22.12","31.04"
"2019","Rheinland-Pfalz","4","47.64","42.5","400","43.53","51.75"
"2019","Rheinland-Pfalz","5","52.88","42.42","619","49.43","56.33"
"2019","Saarland","1","","","","",""
"2019","Saarland","2","","","","",""
"2019","Saarland","3","","","","",""
"2019","Saarland","4","46.21","49.58","47","38.71","53.71"
"2019","Saarland","5","65.93","56.42","123","59.11","72.75"
"2019","Sachsen","1","","","","",""
"2019","Sachsen","2","16.79","9.83","41","7.2","26.38"
"2019","Sachsen","3","43.56","32.75","111","35.26","51.86"
"2019","Sachsen","4","46.7","46.25","342","42.7","50.7"
"2019","Sachsen","5","50.33","48.75","670","47.09","53.57"
"2019","Sachsen-Anhalt","1","","","","",""
"2019","Sachsen-Anhalt","2","75.55","75","40","62.67","88.43"
"2019","Sachsen-Anhalt","3","69.15","24.17","87","36.27","102.03"
"2019","Sachsen-Anhalt","4","55.47","48.5","160","49.64","61.3"
"2019","Sachsen-Anhalt","5","64.9","49.17","361","58.36","71.44"
"2019","Schleswig-Holstein","1","","","","",""
"2019","Schleswig-Holstein","2","28.15","31.25","50","20.51","35.79"
"2019","Schleswig-Holstein","3","44.78","31.17","81","36.45","53.11"
"2019","Schleswig-Holstein","4","44.23","38.83","225","39.89","48.57"
"2019","Schleswig-Holstein","5","52.97","40.83","575","49.52","56.42"
"2019","Thüringen","1","","","","",""
"2019","Thüringen","2","34.24","3","47","21.25","47.23"
"2019","Thüringen","3","39.9","31.25","118","30.12","49.68"
"2019","Thüringen","4","64.36","61.75","229","59","69.72"
"2019","Thüringen","5","57.27","49.38","409","53.35","61.19"
"2020","Baden-Württemberg","1","","","","",""
"2020","Baden-Württemberg","2","27.13","3","186","24.52","29.74"
"2020","Baden-Württemberg","3","41.48","31.71","360","37.63","45.33"
"2020","Baden-Württemberg","4","58.64","53.12","525","55.31","61.97"
"2020","Baden-Württemberg","5","56.75","49.75","1808","54.67","58.83"
"2020","Bayern","1","","","","",""
"2020","Bayern","2","30.85","8.17","245","26.7","35"
"2020","Bayern","3","41.32","32.5","433","37.89","44.75"
"2020","Bayern","4","44.51","39.42","840","41.84","47.18"
"2020","Bayern","5","57.52","42.08","2265","55.33","59.71"
"2020","Berlin","1","","","","",""
"2020","Berlin","2","7.7","3","175","6.11","9.29"
"2020","Berlin","3","49.27","3","193","42.78","55.76"
"2020","Berlin","4","85.11","38.75","81","66.36","103.86"
"2020","Berlin","5","85.06","82.08","317","77.1","93.02"
"2020","Brandenburg","1","","","","",""
"2020","Brandenburg","2","39.93","36.25","249","31.16","48.7"
"2020","Brandenburg","3","47.54","49.17","167","42.44","52.64"
"2020","Brandenburg","4","66.35","57.92","176","60.9","71.8"
"2020","Brandenburg","5","67.69","56.08","475","62.55","72.83"
"2020","Bremen","1","","","","",""
"2020","Bremen","2","3","3","154","3","3"
"2020","Bremen","3","","","","",""
"2020","Bremen","4","47.42","36.17","48","33.18","61.66"
"2020","Bremen","5","50.44","40.92","81","39.28","61.6"
"2020","Hamburg","1","","","","",""
"2020","Hamburg","2","3","3","38","3","3"
"2020","Hamburg","3","47.98","3","40","30.03","65.93"
"2020","Hamburg","4","68.15","47.08","40","46.65","89.65"
"2020","Hamburg","5","77.11","65.42","204","69.69","84.53"
"2020","Hessen","1","","","","",""
"2020","Hessen","2","35.09","4.17","193","30.31","39.87"
"2020","Hessen","3","46.89","46.67","237","43.09","50.69"
"2020","Hessen","4","63.11","50.83","311","58.51","67.71"
"2020","Hessen","5","65.46","51.42","1009","61.89","69.03"
"2020","Mecklenburg-Vorpommern","1","","","","",""
"2020","Mecklenburg-Vorpommern","2","21.38","3","39","12.3","30.46"
"2020","Mecklenburg-Vorpommern","3","71.82","65.83","42","59.68","83.96"
"2020","Mecklenburg-Vorpommern","4","45.34","42.71","86","36.14","54.54"
"2020","Mecklenburg-Vorpommern","5","61.42","51.46","196","51.27","71.57"
"2020","Niedersachsen","1","","","","",""
"2020","Niedersachsen","2","25.44","3","420","23.92","26.96"
"2020","Niedersachsen","3","37.93","32.46","260","32.53","43.33"
"2020","Niedersachsen","4","51.05","45.42","477","47.66","54.44"
"2020","Niedersachsen","5","57.99","49.83","1287","55.76","60.22"
"2020","Nordrhein-Westfalen","1","","","","",""
"2020","Nordrhein-Westfalen","2","21.71","3","743","20.47","22.95"
"2020","Nordrhein-Westfalen","3","39.16","19.58","640","35.88","42.44"
"2020","Nordrhein-Westfalen","4","52.44","41.29","894","49.01","55.87"
"2020","Nordrhein-Westfalen","5","69.89","57.92","2555","67.07","72.71"
"2020","Rheinland-Pfalz","1","","","","",""
"2020","Rheinland-Pfalz","2","20.97","3","181","17.53","24.41"
"2020","Rheinland-Pfalz","3","38.1","18.75","199","29.88","46.32"
"2020","Rheinland-Pfalz","4","49.54","41.21","346","45.13","53.95"
"2020","Rheinland-Pfalz","5","64.63","49.17","554","60.05","69.21"
"2020","Saarland","1","","","","",""
"2020","Saarland","2","","","","",""
"2020","Saarland","3","","","","",""
"2020","Saarland","4","","","","",""
"2020","Saarland","5","61.24","55.83","112","53.74","68.74"
"2020","Sachsen","1","","","","",""
"2020","Sachsen","2","11.57","2.33","207","8.9","14.24"
"2020","Sachsen","3","44.53","47.08","103","38.48","50.58"
"2020","Sachsen","4","49.06","31.67","303","44","54.12"
"2020","Sachsen","5","62.08","52.67","595","55.2","68.96"
"2020","Sachsen-Anhalt","1","","","","",""
"2020","Sachsen-Anhalt","2","43.66","25.83","126","35.28","52.04"
"2020","Sachsen-Anhalt","3","45.51","39.17","102","35.12","55.9"
"2020","Sachsen-Anhalt","4","48.51","39.58","122","33.75","63.27"
"2020","Sachsen-Anhalt","5","70.09","61.67","366","63.45","76.73"
"2020","Schleswig-Holstein","1","","","","",""
"2020","Schleswig-Holstein","2","23.42","3","95","15.86","30.98"
"2020","Schleswig-Holstein","3","49.14","41.38","123","42.88","55.4"
"2020","Schleswig-Holstein","4","47.01","40.62","142","39.78","54.24"
"2020","Schleswig-Holstein","5","55.16","49.17","534","52.39","57.93"
"2020","Thüringen","1","","","","",""
"2020","Thüringen","2","14.38","3","183","11.78","16.98"
"2020","Thüringen","3","38.59","22.92","104","31","46.18"
"2020","Thüringen","4","50.57","43.75","221","45.89","55.25"
"2020","Thüringen","5","58.74","48.33","385","53.76","63.72"
