"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1998","AkademikerInnen","Nordrhein-Westfalen","6.64","6.5","312","6.38","6.9"
"1998","AkademikerInnen","Rheinland-Pfalz","7.44","7.5","64","6.93","7.95"
"1998","AkademikerInnen","Saarland","","","","",""
"1998","AkademikerInnen","Sachsen","5.96","5.5","243","5.67","6.25"
"1998","AkademikerInnen","Sachsen-Anhalt","6.13","6.5","149","5.78","6.48"
"1998","AkademikerInnen","Schleswig-Holstein","6.91","6.5","36","6.21","7.61"
"1998","AkademikerInnen","Thüringen","5.7","5.5","132","5.36","6.04"
"1998","Hauptschulabschluss","Baden-Württemberg","6.03","5.5","923","5.89","6.17"
"1998","Hauptschulabschluss","Bayern","6.59","6.5","907","6.45","6.73"
"1998","Hauptschulabschluss","Berlin","5.39","4.5","129","4.98","5.8"
"1998","Hauptschulabschluss","Brandenburg","5.45","5.5","181","5.09","5.81"
"1998","Hauptschulabschluss","Bremen","5.93","6.5","51","5.04","6.82"
"1998","Hauptschulabschluss","Hamburg","5.93","5.5","75","5.38","6.48"
"1998","Hauptschulabschluss","Hessen","6.4","6.5","433","6.18","6.62"
"1998","Hauptschulabschluss","Mecklenburg-Vorpommern","5.23","4.5","102","4.79","5.67"
"1998","Hauptschulabschluss","Niedersachsen","6.28","6.5","521","6.08","6.48"
"1998","Hauptschulabschluss","Nordrhein-Westfalen","6.38","6.5","1286","6.26","6.5"
"1998","Hauptschulabschluss","Rheinland-Pfalz","6.52","6.5","481","6.34","6.7"
"1998","Hauptschulabschluss","Saarland","","","","",""
"1998","Hauptschulabschluss","Sachsen","5.66","5.5","364","5.42","5.9"
"1998","Hauptschulabschluss","Sachsen-Anhalt","5.39","4.5","234","5.08","5.7"
"1998","Hauptschulabschluss","Schleswig-Holstein","6.21","6.5","137","5.84","6.58"
"1998","Hauptschulabschluss","Thüringen","5.66","5.5","243","5.39","5.93"
"1998","Realschulabschluss","Baden-Württemberg","6.1","5.5","276","5.85","6.35"
"1998","Realschulabschluss","Bayern","6.95","6.5","374","6.73","7.17"
"1998","Realschulabschluss","Berlin","5.6","5.5","150","5.2","6"
"1998","Realschulabschluss","Brandenburg","5.03","4.5","210","4.72","5.34"
"1998","Realschulabschluss","Bremen","","","","",""
"1998","Realschulabschluss","Hamburg","","","","",""
"1998","Realschulabschluss","Hessen","6.63","6.5","160","6.29","6.97"
"1998","Realschulabschluss","Mecklenburg-Vorpommern","5.73","5.5","159","5.37","6.09"
"1998","Realschulabschluss","Niedersachsen","6.32","6.5","293","6.07","6.57"
"1998","Realschulabschluss","Nordrhein-Westfalen","6.54","6.5","514","6.36","6.72"
"1998","Realschulabschluss","Rheinland-Pfalz","6.5","6.5","128","6.15","6.85"
"1998","Realschulabschluss","Saarland","","","","",""
"1998","Realschulabschluss","Sachsen","5.42","4.5","428","5.21","5.63"
"1998","Realschulabschluss","Sachsen-Anhalt","5.06","4.5","221","4.76","5.36"
"1998","Realschulabschluss","Schleswig-Holstein","6.96","6.5","91","6.51","7.41"
"1998","Realschulabschluss","Thüringen","4.98","4.5","277","4.73","5.23"
"1999","(Fach-)Abitur","Baden-Württemberg","5.91","5.5","154","5.55","6.27"
"1999","(Fach-)Abitur","Bayern","6.81","6.5","138","6.47","7.15"
"1999","(Fach-)Abitur","Berlin","4.58","4.5","44","3.82","5.34"
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","6.85","7.5","85","6.36","7.34"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","6.7","6.5","107","6.32","7.08"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","6.1","6.5","308","5.87","6.33"
"1999","(Fach-)Abitur","Rheinland-Pfalz","6.06","6.5","45","5.25","6.87"
"1999","(Fach-)Abitur","Saarland","","","","",""
"1999","(Fach-)Abitur","Sachsen","6.09","5.5","62","5.63","6.55"
"1999","(Fach-)Abitur","Sachsen-Anhalt","6.61","6.5","33","5.89","7.33"
"1999","(Fach-)Abitur","Schleswig-Holstein","6.84","7.5","33","5.87","7.81"
"1999","(Fach-)Abitur","Thüringen","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","5.56","4.5","160","5.25","5.87"
"1999","(noch) kein Abschluss","Bayern","6.31","5.5","65","5.83","6.79"
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","6.1","6.5","67","5.43","6.77"
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","6.29","5.5","55","5.67","6.91"
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","6.14","5.5","193","5.83","6.45"
"1999","(noch) kein Abschluss","Rheinland-Pfalz","6.56","6.5","35","5.69","7.43"
"1999","(noch) kein Abschluss","Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerInnen","Baden-Württemberg","6.64","6.5","152","6.3","6.98"
"1999","AkademikerInnen","Bayern","7.3","7.5","202","7.05","7.55"
"1999","AkademikerInnen","Berlin","6.13","5.5","153","5.73","6.53"
"1999","AkademikerInnen","Brandenburg","5.97","5.5","148","5.65","6.29"
"1999","AkademikerInnen","Bremen","","","","",""
"1999","AkademikerInnen","Hamburg","","","","",""
"1999","AkademikerInnen","Hessen","7.24","6.5","119","6.91","7.57"
"1999","AkademikerInnen","Mecklenburg-Vorpommern","6.54","6.5","97","6.18","6.9"
"1999","AkademikerInnen","Niedersachsen","7.19","7.5","127","6.84","7.54"
"1999","AkademikerInnen","Nordrhein-Westfalen","6.92","6.5","307","6.7","7.14"
"1999","AkademikerInnen","Rheinland-Pfalz","7.76","7.5","61","7.21","8.31"
"1999","AkademikerInnen","Saarland","","","","",""
"1999","AkademikerInnen","Sachsen","5.99","5.5","241","5.72","6.26"
"1999","AkademikerInnen","Sachsen-Anhalt","6.15","5.5","148","5.82","6.48"
"1999","AkademikerInnen","Schleswig-Holstein","7","6.5","34","6.28","7.72"
"1999","AkademikerInnen","Thüringen","5.97","5.5","132","5.64","6.3"
"1999","Hauptschulabschluss","Baden-Württemberg","6.11","5.5","901","5.97","6.25"
"1999","Hauptschulabschluss","Bayern","6.56","6.5","907","6.42","6.7"
"1999","Hauptschulabschluss","Berlin","5.65","4.5","124","5.22","6.08"
"1999","Hauptschulabschluss","Brandenburg","5.73","5.5","174","5.39","6.07"
"1999","Hauptschulabschluss","Bremen","6.27","7.5","42","5.42","7.12"
"1999","Hauptschulabschluss","Hamburg","6.08","6.5","66","5.46","6.7"
"1999","Hauptschulabschluss","Hessen","6.29","5.5","411","6.05","6.53"
"1999","Hauptschulabschluss","Mecklenburg-Vorpommern","5","4.5","102","4.55","5.45"
"1999","Hauptschulabschluss","Niedersachsen","6.29","6.5","516","6.08","6.5"
"1999","Hauptschulabschluss","Nordrhein-Westfalen","6.39","6.5","1245","6.27","6.51"
"1999","Hauptschulabschluss","Rheinland-Pfalz","6.62","6.5","467","6.44","6.8"
"1999","Hauptschulabschluss","Saarland","","","","",""
"1999","Hauptschulabschluss","Sachsen","5.66","5.5","344","5.43","5.89"
"1999","Hauptschulabschluss","Sachsen-Anhalt","5.59","5.5","236","5.29","5.89"
"1999","Hauptschulabschluss","Schleswig-Holstein","6.33","6.5","140","5.98","6.68"
"1999","Hauptschulabschluss","Thüringen","5.82","5.5","247","5.54","6.1"
"1999","Realschulabschluss","Baden-Württemberg","6.6","6.5","272","6.34","6.86"
"1999","Realschulabschluss","Bayern","6.74","6.5","374","6.53","6.95"
"1999","Realschulabschluss","Berlin","5.78","5.5","149","5.4","6.16"
"1999","Realschulabschluss","Brandenburg","5.32","4.5","211","5.01","5.63"
"1999","Realschulabschluss","Bremen","","","","",""
"1999","Realschulabschluss","Hamburg","","","","",""
"1999","Realschulabschluss","Hessen","6.51","6.5","159","6.16","6.86"
"1999","Realschulabschluss","Mecklenburg-Vorpommern","5.59","5.5","154","5.23","5.95"
"1999","Realschulabschluss","Niedersachsen","6.49","6.5","303","6.25","6.73"
"1999","Realschulabschluss","Nordrhein-Westfalen","6.68","6.5","507","6.5","6.86"
"1999","Realschulabschluss","Rheinland-Pfalz","6.42","5.5","126","6.07","6.77"
"1999","Realschulabschluss","Saarland","","","","",""
"1999","Realschulabschluss","Sachsen","5.44","5.5","425","5.22","5.66"
"1999","Realschulabschluss","Sachsen-Anhalt","5.54","4.5","232","5.25","5.83"
"1999","Realschulabschluss","Schleswig-Holstein","7.15","7.5","90","6.7","7.6"
"1999","Realschulabschluss","Thüringen","5.13","4.5","269","4.87","5.39"
"2000","(Fach-)Abitur","Baden-Württemberg","6.64","6.5","308","6.39","6.89"
"2000","(Fach-)Abitur","Bayern","6.84","6.5","276","6.57","7.11"
"2000","(Fach-)Abitur","Berlin","5.34","4.5","91","4.79","5.89"
"2000","(Fach-)Abitur","Brandenburg","5.78","5.5","57","5.12","6.44"
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","5.73","5.5","37","4.96","6.5"
"2000","(Fach-)Abitur","Hessen","6.72","6.5","187","6.39","7.05"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","6.55","6.5","202","6.25","6.85"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","6.49","6.5","652","6.32","6.66"
"2000","(Fach-)Abitur","Rheinland-Pfalz","6.79","6.5","101","6.38","7.2"
"2000","(Fach-)Abitur","Saarland","","","","",""
"2000","(Fach-)Abitur","Sachsen","5.99","5.5","102","5.55","6.43"
"2000","(Fach-)Abitur","Sachsen-Anhalt","5.17","4.5","72","4.67","5.67"
"2000","(Fach-)Abitur","Schleswig-Holstein","6.98","6.5","66","6.47","7.49"
"2000","(Fach-)Abitur","Thüringen","5.78","5.5","50","5.12","6.44"
"2000","(noch) kein Abschluss","Baden-Württemberg","5.76","5.5","142","5.35","6.17"
"2000","(noch) kein Abschluss","Bayern","6.35","6.5","80","5.79","6.91"
"2000","(noch) kein Abschluss","Berlin","5.37","4.5","31","4.37","6.37"
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","5.33","5.5","65","4.58","6.08"
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","6.71","6.5","55","6.18","7.24"
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","5.64","5.5","237","5.34","5.94"
"2000","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2000","(noch) kein Abschluss","Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","6.43","6.5","35","5.51","7.35"
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerInnen","Baden-Württemberg","7.22","7.5","403","7.01","7.43"
"2000","AkademikerInnen","Bayern","7.38","7.5","465","7.21","7.55"
"2000","AkademikerInnen","Berlin","6.55","6.5","231","6.25","6.85"
"2000","AkademikerInnen","Brandenburg","5.97","5.5","263","5.71","6.23"
"2000","AkademikerInnen","Bremen","","","","",""
"2000","AkademikerInnen","Hamburg","6.78","7.5","65","6.24","7.32"
"2000","AkademikerInnen","Hessen","7.28","6.5","269","7.04","7.52"
"2000","AkademikerInnen","Mecklenburg-Vorpommern","6.78","6.5","123","6.43","7.13"
"2000","AkademikerInnen","Niedersachsen","7.16","7.5","237","6.88","7.44"
"2000","AkademikerInnen","Nordrhein-Westfalen","7.13","7.5","686","6.98","7.28"
"2000","AkademikerInnen","Rheinland-Pfalz","7.38","7.5","118","7.02","7.74"
"2000","AkademikerInnen","Saarland","7.19","7.5","31","6.57","7.81"
"2000","AkademikerInnen","Sachsen","6.36","6.5","369","6.14","6.58"
"2000","AkademikerInnen","Sachsen-Anhalt","6.03","5.5","232","5.72","6.34"
"2000","AkademikerInnen","Schleswig-Holstein","7.35","7.5","96","6.97","7.73"
"2000","AkademikerInnen","Thüringen","6.42","6.5","174","6.13","6.71"
"2000","Hauptschulabschluss","Baden-Württemberg","6.31","6.5","1466","6.2","6.42"
"2000","Hauptschulabschluss","Bayern","6.54","6.5","1722","6.43","6.65"
"2000","Hauptschulabschluss","Berlin","5.47","5.5","191","5.12","5.82"
"2000","Hauptschulabschluss","Brandenburg","5.92","5.5","290","5.65","6.19"
"2000","Hauptschulabschluss","Bremen","6.56","7.5","83","5.91","7.21"
"2000","Hauptschulabschluss","Hamburg","6.12","5.5","109","5.69","6.55"
"2000","Hauptschulabschluss","Hessen","6.5","6.5","721","6.32","6.68"
"2000","Hauptschulabschluss","Mecklenburg-Vorpommern","5.93","5.5","153","5.54","6.32"
"2000","Hauptschulabschluss","Niedersachsen","6.6","6.5","943","6.45","6.75"
"2000","Hauptschulabschluss","Nordrhein-Westfalen","6.6","6.5","2431","6.51","6.69"
"2000","Hauptschulabschluss","Rheinland-Pfalz","6.51","6.5","639","6.34","6.68"
"2000","Hauptschulabschluss","Saarland","6.36","6.5","193","6.04","6.68"
"2000","Hauptschulabschluss","Sachsen","5.83","5.5","517","5.62","6.04"
"2000","Hauptschulabschluss","Sachsen-Anhalt","5.84","5.5","364","5.6","6.08"
"2000","Hauptschulabschluss","Schleswig-Holstein","6.4","6.5","335","6.15","6.65"
"2000","Hauptschulabschluss","Thüringen","5.8","5.5","357","5.56","6.04"
"2000","Realschulabschluss","Baden-Württemberg","6.71","6.5","576","6.53","6.89"
"2000","Realschulabschluss","Bayern","6.92","6.5","749","6.77","7.07"
"2000","Realschulabschluss","Berlin","5.54","5.5","248","5.22","5.86"
"2000","Realschulabschluss","Brandenburg","5.34","4.5","365","5.09","5.59"
"2000","Realschulabschluss","Bremen","6.47","5.5","39","5.69","7.25"
"2000","Realschulabschluss","Hamburg","6.81","6.5","76","6.38","7.24"
"2000","Realschulabschluss","Hessen","6.96","6.5","387","6.75","7.17"
"2000","Realschulabschluss","Mecklenburg-Vorpommern","5.99","5.5","226","5.69","6.29"
"2000","Realschulabschluss","Niedersachsen","6.78","6.5","540","6.59","6.97"
"2000","Realschulabschluss","Nordrhein-Westfalen","6.93","6.5","1015","6.8","7.06"
"2000","Realschulabschluss","Rheinland-Pfalz","6.93","6.5","215","6.66","7.2"
"2000","Realschulabschluss","Saarland","7.2","7.5","70","6.71","7.69"
"2000","Realschulabschluss","Sachsen","5.45","4.5","707","5.28","5.62"
"2000","Realschulabschluss","Sachsen-Anhalt","5.55","4.5","355","5.3","5.8"
"2000","Realschulabschluss","Schleswig-Holstein","7.19","7.5","173","6.91","7.47"
"2000","Realschulabschluss","Thüringen","5.17","4.5","429","4.97","5.37"
"2001","(Fach-)Abitur","Baden-Württemberg","6.4","6.5","275","6.14","6.66"
"2001","(Fach-)Abitur","Bayern","7.04","6.5","259","6.78","7.3"
"2001","(Fach-)Abitur","Berlin","6.17","5.5","91","5.68","6.66"
"2001","(Fach-)Abitur","Brandenburg","5.68","5.5","56","5.06","6.3"
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","6.27","5.5","36","5.44","7.1"
"2001","(Fach-)Abitur","Hessen","6.68","6.5","177","6.37","6.99"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","6.76","6.5","184","6.43","7.09"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","6.59","6.5","626","6.43","6.75"
"2001","(Fach-)Abitur","Rheinland-Pfalz","6.45","6.5","102","6","6.9"
"2001","(Fach-)Abitur","Saarland","6.77","6.5","30","6.03","7.51"
"2001","(Fach-)Abitur","Sachsen","5.82","5.5","96","5.4","6.24"
"2001","(Fach-)Abitur","Sachsen-Anhalt","4.99","4.5","80","4.54","5.44"
"2001","(Fach-)Abitur","Schleswig-Holstein","7.22","6.5","61","6.7","7.74"
"2001","(Fach-)Abitur","Thüringen","5.19","4.5","47","4.5","5.88"
"2001","(noch) kein Abschluss","Baden-Württemberg","6.07","5.5","122","5.68","6.46"
"2001","(noch) kein Abschluss","Bayern","6.5","6.5","78","6.01","6.99"
"2001","(noch) kein Abschluss","Berlin","5.99","5.5","36","5.1","6.88"
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","6.07","5.5","63","5.44","6.7"
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","6.77","6.5","70","6.25","7.29"
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","6.25","5.5","222","5.95","6.55"
"2001","(noch) kein Abschluss","Rheinland-Pfalz","7.03","7.5","33","6.23","7.83"
"2001","(noch) kein Abschluss","Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","5.18","4.5","37","4.25","6.11"
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","5.95","5.5","34","5.14","6.76"
"2001","AkademikerInnen","Baden-Württemberg","7.33","7.5","359","7.12","7.54"
"2001","AkademikerInnen","Bayern","7.47","7.5","431","7.29","7.65"
"2001","AkademikerInnen","Berlin","6.49","6.5","222","6.17","6.81"
"2001","AkademikerInnen","Brandenburg","5.94","5.5","252","5.67","6.21"
"2001","AkademikerInnen","Bremen","","","","",""
"2001","AkademikerInnen","Hamburg","6.78","6.5","69","6.21","7.35"
"2001","AkademikerInnen","Hessen","7.34","7.5","232","7.08","7.6"
"2001","AkademikerInnen","Mecklenburg-Vorpommern","6.54","6.5","114","6.18","6.9"
"2001","AkademikerInnen","Niedersachsen","6.9","6.5","230","6.63","7.17"
"2001","AkademikerInnen","Nordrhein-Westfalen","7.29","7.5","634","7.15","7.43"
"2001","AkademikerInnen","Rheinland-Pfalz","7.81","7.5","111","7.45","8.17"
"2001","AkademikerInnen","Saarland","","","","",""
"2001","AkademikerInnen","Sachsen","6.59","6.5","357","6.38","6.8"
"2001","AkademikerInnen","Sachsen-Anhalt","6.32","6.5","219","6.03","6.61"
"2001","AkademikerInnen","Schleswig-Holstein","7.56","7.5","80","7.17","7.95"
"2001","AkademikerInnen","Thüringen","6.83","6.5","162","6.54","7.12"
"2001","Hauptschulabschluss","Baden-Württemberg","6.33","6.5","1244","6.21","6.45"
"2001","Hauptschulabschluss","Bayern","6.58","6.5","1523","6.47","6.69"
"2001","Hauptschulabschluss","Berlin","5.87","5.5","173","5.51","6.23"
"2001","Hauptschulabschluss","Brandenburg","5.86","5.5","268","5.56","6.16"
"2001","Hauptschulabschluss","Bremen","6.34","7.5","64","5.59","7.09"
"2001","Hauptschulabschluss","Hamburg","6.33","6.5","89","5.8","6.86"
"2001","Hauptschulabschluss","Hessen","6.41","6.5","632","6.22","6.6"
"2001","Hauptschulabschluss","Mecklenburg-Vorpommern","5.91","5.5","137","5.52","6.3"
"2001","Hauptschulabschluss","Niedersachsen","6.66","6.5","821","6.5","6.82"
"2001","Hauptschulabschluss","Nordrhein-Westfalen","6.7","6.5","2144","6.61","6.79"
"2001","Hauptschulabschluss","Rheinland-Pfalz","6.81","6.5","566","6.64","6.98"
"2001","Hauptschulabschluss","Saarland","6.17","5.5","174","5.85","6.49"
"2001","Hauptschulabschluss","Sachsen","5.89","5.5","467","5.69","6.09"
"2001","Hauptschulabschluss","Sachsen-Anhalt","5.96","5.5","329","5.7","6.22"
"2001","Hauptschulabschluss","Schleswig-Holstein","6.44","6.5","308","6.21","6.67"
"2001","Hauptschulabschluss","Thüringen","6.02","5.5","323","5.79","6.25"
"2001","Realschulabschluss","Baden-Württemberg","6.86","6.5","534","6.67","7.05"
"2001","Realschulabschluss","Bayern","7.11","7.5","667","6.95","7.27"
"2001","Realschulabschluss","Berlin","5.92","5.5","251","5.62","6.22"
"2001","Realschulabschluss","Brandenburg","5.62","5.5","335","5.37","5.87"
"2001","Realschulabschluss","Bremen","6.77","7.5","36","5.77","7.77"
"2001","Realschulabschluss","Hamburg","6.85","6.5","75","6.33","7.37"
"2001","Realschulabschluss","Hessen","6.92","6.5","346","6.69","7.15"
"2001","Realschulabschluss","Mecklenburg-Vorpommern","5.81","5.5","212","5.53","6.09"
"2001","Realschulabschluss","Niedersachsen","6.83","6.5","506","6.65","7.01"
"2001","Realschulabschluss","Nordrhein-Westfalen","6.89","6.5","931","6.76","7.02"
"2001","Realschulabschluss","Rheinland-Pfalz","6.92","6.5","194","6.63","7.21"
