"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Rheinland-Pfalz,Saarland","2","6.44","6.5","290","3","5","8","9","10","6.18","6.7","0","10","6","7"
"2011","Rheinland-Pfalz,Saarland","3","6.44","6.5","306","4","5","8","8","10","6.22","6.66","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","4","7.39","7.5","272","5","6","8","9","10","7.21","7.57","3","10","7","8"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.95","7.5","279","6","7","9","10","10","7.78","8.12","0","10","8","8"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.97","4.5","168","0","3","7","8","10","4.57","5.37","0","10","5","5"
"2011","Schleswig-Holstein","2","6.08","5.5","223","3","5","8","9","10","5.78","6.38","0","10","6","7"
"2011","Schleswig-Holstein","3","7.07","6.5","126","5","6","8","9","10","6.76","7.38","1","10","7","8"
"2011","Schleswig-Holstein","4","7.34","6.5","166","5","7","9","10","10","7.08","7.6","1","10","8","8"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.68","7.5","183","6","7","9","10","10","7.44","7.92","3","10","8","9"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.82","4.5","333","1","3","7","8","10","4.54","5.1","0","10","5","6"
"2012","Baden-Württemberg","2","6","5.5","575","3","5","8","9","10","5.82","6.18","0","10","6","6"
"2012","Baden-Württemberg","3","6.45","6.5","585","4","5","8","9","10","6.29","6.61","0","10","7","7"
"2012","Baden-Württemberg","4","6.97","6.5","753","5","6","8","9","10","6.84","7.1","0","10","7","8"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.69","7.5","901","5","7","9","10","10","7.59","7.79","1","10","8","8"
"2012","Bayern","1 Einkommensschwächstes Quintil","4.63","4.5","503","1","3","7","8","10","4.41","4.85","0","10","5","5"
"2012","Bayern","2","6.02","5.5","803","3","5","8","9","10","5.87","6.17","0","10","6","7"
"2012","Bayern","3","6.78","6.5","834","4","5","8","9","10","6.64","6.92","0","10","7","7"
"2012","Bayern","4","7.08","6.5","954","5","6","8","9","10","6.96","7.2","0","10","7","8"
"2012","Bayern","5 Einkommensstärkstes Quintil","7.86","7.5","1020","5","7","9","10","10","7.76","7.96","0","10","8","8"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","4.5","3.5","33","1","3","6","7","10","3.67","5.33","1","10","5","7"
"2012","Bremen","2","5.49","4.5","46","3","4","8","8","10","4.74","6.24","0","10","4","7"
"2012","Bremen","3","6.66","6.5","34","5","6","8","8","10","5.88","7.44","0","10","5","7"
"2012","Bremen","4","7.12","7.5","33","4","6","9","10","10","6.34","7.9","1","10","7","9"
"2012","Bremen","5 Einkommensstärkstes Quintil","7.25","7.5","41","2","7","9","10","10","6.6","7.9","2","10","7","9"
"2012","Hamburg","1 Einkommensschwächstes Quintil","4.36","4.5","39","1","2","6","7","8","3.57","5.15","0","10","3","5"
"2012","Hamburg","2","5.73","5.5","53","3","5","7","8","9","5.16","6.3","1","10","5","7"
"2012","Hamburg","3","6.7","6.5","85","5","6","8","9","10","6.35","7.05","2","10","7","7"
"2012","Hamburg","4","6.32","6.5","84","3","5","8","9","10","5.83","6.81","0","10","7","8"
"2012","Hamburg","5 Einkommensstärkstes Quintil","7.77","7.5","131","6","7","9","10","10","7.5","8.04","1","10","8","8"
"2012","Hessen","1 Einkommensschwächstes Quintil","4.94","4.5","248","2","3","7","8","10","4.61","5.27","0","10","5","5"
"2012","Hessen","2","5.83","5.5","321","2","5","8","8","10","5.59","6.07","0","10","6","6"
"2012","Hessen","3","6.5","6.5","330","3","5","8","9","10","6.29","6.71","0","10","7","7"
"2012","Hessen","4","6.68","6.5","370","3","5","8","9","10","6.49","6.87","1","10","7","8"
"2012","Hessen","5 Einkommensstärkstes Quintil","7.89","7.5","532","6","7","9","10","10","7.76","8.02","0","10","8","8"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","4.45","4.5","395","1","3","6","8","10","4.2","4.7","0","10","5","5"
"2012","Niedersachsen","2","6.01","5.5","509","3","5","7","9","10","5.81","6.21","0","10","6","6"
"2012","Niedersachsen","3","6.43","6.5","421","4","5","8","9","10","6.22","6.64","0","10","7","7"
"2012","Niedersachsen","4","7.04","6.5","539","4","6","8","9","10","6.89","7.19","0","10","7","8"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","8.05","7.5","546","5","7","9","10","10","7.91","8.19","0","10","8","9"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.65","4.5","845","2","3","6","8","10","4.49","4.81","0","10","5","5"
"2012","Nordrhein-Westfalen","2","5.92","5.5","1031","3","5","8","8","10","5.79","6.05","0","10","6","6"
"2012","Nordrhein-Westfalen","3","6.63","6.5","887","4","5","8","9","10","6.5","6.76","0","10","7","7"
"2012","Nordrhein-Westfalen","4","7.16","6.5","1126","5","6","8","9","10","7.06","7.26","0","10","7","8"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.77","7.5","1349","5","7","9","10","10","7.68","7.86","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.2","4.5","257","2","4","7","8","10","4.92","5.48","0","10","5","6"
"2012","Rheinland-Pfalz,Saarland","2","6.1","5.5","321","3","5","8","9","10","5.85","6.35","0","10","6","7"
"2012","Rheinland-Pfalz,Saarland","3","6.59","6.5","266","4","6","8","8","10","6.37","6.81","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","4","7.3","7.5","314","5","6","8","9","10","7.12","7.48","1","10","7","8"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","7.5","323","6","7","9","10","10","7.84","8.16","3","10","8","8"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.4","4.5","179","0","2","6","8","10","4.03","4.77","0","10","4","5"
"2012","Schleswig-Holstein","2","6.6","6.5","204","3","5","8","9","10","6.28","6.92","0","10","6","7"
"2012","Schleswig-Holstein","3","6.93","6.5","153","5","6","8","9","10","6.65","7.21","2","10","7","7"
"2012","Schleswig-Holstein","4","7.33","7.5","205","5","6","8","9","10","7.1","7.56","3","10","7","8"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.96","7.5","183","6","7","9","10","10","7.76","8.16","1","10","8","9"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.16","4.5","477","2","3","7","8","10","4.92","5.4","0","10","5","5"
"2013","Baden-Württemberg","2","6.05","5.5","645","3","5","8","9","10","5.88","6.22","0","10","6","6"
"2013","Baden-Württemberg","3","6.56","6.5","693","4","5","8","9","10","6.42","6.7","0","10","7","7"
"2013","Baden-Württemberg","4","7.07","6.5","907","5","6","8","9","10","6.95","7.19","0","10","7","8"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.98","7.5","1023","6","7","9","10","10","7.89","8.07","1","10","8","8"
"2013","Bayern","1 Einkommensschwächstes Quintil","4.74","4.5","638","1","3","7","8","10","4.54","4.94","0","10","5","5"
"2013","Bayern","2","6.21","6.5","932","3","5","8","9","10","6.07","6.35","0","10","6","7"
"2013","Bayern","3","6.7","6.5","958","4","5","8","9","10","6.57","6.83","0","10","7","7"
"2013","Bayern","4","7.16","6.5","1097","5","6","8","10","10","7.05","7.27","0","10","7","8"
"2013","Bayern","5 Einkommensstärkstes Quintil","7.78","7.5","1176","5","7","9","10","10","7.69","7.87","0","10","8","8"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","4.27","3.5","69","2","2","6","7","9","3.7","4.84","0","10","3","5"
"2013","Bremen","2","5.07","4.5","63","2","4","7","8","9","4.51","5.63","0","10","5","6"
"2013","Bremen","3","6.92","7.5","33","4","5","9","10","10","6","7.84","0","10","5","8"
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","7.68","7.5","50","7","7","8","9","10","7.32","8.04","5","10","8","9"
"2013","Hamburg","1 Einkommensschwächstes Quintil","4.31","4.5","91","0","2","7","8","10","3.77","4.85","0","10","4","6"
"2013","Hamburg","2","5.92","5.5","103","3","4","8","9","10","5.49","6.35","0","10","5","7"
"2013","Hamburg","3","6.52","6.5","101","3","6","8","9","10","6.1","6.94","0","10","6","7"
"2013","Hamburg","4","6.74","6.5","109","5","6","8","8","10","6.43","7.05","1","10","7","8"
"2013","Hamburg","5 Einkommensstärkstes Quintil","7.49","7.5","156","5","6","8","10","10","7.25","7.73","3","10","8","8"
"2013","Hessen","1 Einkommensschwächstes Quintil","4.99","4.5","390","1","3","7","8","10","4.75","5.23","0","10","5","5"
"2013","Hessen","2","5.82","5.5","383","2","4","8","9","10","5.59","6.05","0","10","6","6"
"2013","Hessen","3","6.78","6.5","387","4","5","8","9","10","6.59","6.97","0","10","7","7"
"2013","Hessen","4","7.19","7.5","423","5","6","9","9","10","7","7.38","0","10","7","8"
"2013","Hessen","5 Einkommensstärkstes Quintil","8","7.5","592","6","7","9","10","10","7.88","8.12","0","10","8","8"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","4.71","4.5","551","1","3","7","8","10","4.49","4.93","0","10","5","5"
"2013","Niedersachsen","2","6.08","5.5","506","3","5","8","8","10","5.88","6.28","0","10","6","7"
"2013","Niedersachsen","3","6.44","6.5","533","3","5","8","9","10","6.27","6.61","0","10","7","7"
"2013","Niedersachsen","4","7.14","6.5","625","5","6","8","9","10","7","7.28","0","10","8","8"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","8.11","7.5","664","6","7","9","10","10","7.99","8.23","0","10","8","8"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.71","4.5","1198","1","3","7","8","10","4.57","4.85","0","10","5","5"
"2013","Nordrhein-Westfalen","2","6","5.5","1337","3","4","8","9","10","5.88","6.12","0","10","6","6"
"2013","Nordrhein-Westfalen","3","6.67","6.5","1008","4","5","8","9","10","6.55","6.79","0","10","7","7"
"2013","Nordrhein-Westfalen","4","7.12","6.5","1295","5","6","8","9","10","7.02","7.22","0","10","7","8"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.9","7.5","1497","5","7","9","10","10","7.82","7.98","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.85","4.5","316","1","3","7","8","10","4.58","5.12","0","10","5","5"
"2013","Rheinland-Pfalz,Saarland","2","6.05","6.5","364","3","5","8","8","10","5.83","6.27","0","10","6","7"
"2013","Rheinland-Pfalz,Saarland","3","7","6.5","322","5","6","8","9","10","6.78","7.22","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","4","7.18","6.5","398","5","7","8","9","10","7.01","7.35","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.01","7.5","353","5","7","9","10","10","7.85","8.17","2","10","8","9"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
