"hlf0071_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Etwas zu klein","1999","Saarland","","","",""
"Etwas zu klein","1999","Berlin","69","0.23343065806728","0.186265258109317","0.280596058025243"
"Etwas zu klein","1999","Brandenburg","43","0.12960441597708","0.0921556862843593","0.167053145669801"
"Etwas zu klein","1999","Mecklenburg-Vorpommern","32","0.140078730044604","0.0924522537552985","0.187705206333909"
"Etwas zu klein","1999","Sachsen","94","0.15192109505764","0.122658600680223","0.181183589435057"
"Etwas zu klein","1999","Sachsen-Anhalt","46","0.115942806121079","0.0824496080595465","0.149436004182611"
"Etwas zu klein","1999","Thüringen","47","0.138590150364439","0.10264792076573","0.174532379963149"
"Gerade richtig","1999","Schleswig-Holstein","131","0.727705772177532","0.662127709078141","0.793283835276923"
"Gerade richtig","1999","Hamburg","62","0.700253856270099","0.603425307636178","0.797082404904019"
"Gerade richtig","1999","Niedersachsen","436","0.715763339005786","0.679732479940084","0.751794198071488"
"Gerade richtig","1999","Bremen","37","0.690009232627312","0.567781831737813","0.812236633516811"
"Gerade richtig","1999","Nordrhein-Westfalen","1028","0.734189706609326","0.711123156906927","0.757256256311725"
"Gerade richtig","1999","Hessen","317","0.697050282947129","0.6551473489587","0.738953216935559"
"Gerade richtig","1999","Rheinland-Pfalz,Saarland","295","0.738350382810558","0.695223015544779","0.781477750076337"
"Gerade richtig","1999","Baden-Württemberg","641","0.738250641169919","0.709107450051433","0.767393832288405"
"Gerade richtig","1999","Bayern","688","0.729983766680736","0.701572001910271","0.758395531451201"
"Gerade richtig","1999","Saarland","","","",""
"Gerade richtig","1999","Berlin","204","0.672837249454332","0.620524711543335","0.725149787365329"
"Gerade richtig","1999","Brandenburg","238","0.783134411399244","0.73718474869945","0.829084074099038"
"Gerade richtig","1999","Mecklenburg-Vorpommern","147","0.752639256493522","0.693429697077264","0.81184881590978"
"Gerade richtig","1999","Sachsen","428","0.745890671477383","0.710398541448486","0.78138280150628"
"Gerade richtig","1999","Sachsen-Anhalt","269","0.763669727281421","0.719226355677366","0.808113098885477"
"Gerade richtig","1999","Thüringen","275","0.783487965553025","0.740643858089901","0.826332073016149"
"Etwas zu groß","1999","Schleswig-Holstein","22","","",""
"Etwas zu groß","1999","Hamburg","5","","",""
"Etwas zu groß","1999","Niedersachsen","69","0.141096400595151","0.113287743030892","0.16890505815941"
"Etwas zu groß","1999","Bremen","5","","",""
"Etwas zu groß","1999","Nordrhein-Westfalen","105","0.0976719170829124","0.0821709181099778","0.113172916055847"
"Etwas zu groß","1999","Hessen","43","0.100638860248089","0.073205625661402","0.128072094834777"
"Etwas zu groß","1999","Rheinland-Pfalz,Saarland","42","0.119073735959261","0.0872947955760926","0.15085267634243"
"Etwas zu groß","1999","Baden-Württemberg","76","0.10585710223818","0.0854605932551606","0.126253611221198"
"Etwas zu groß","1999","Bayern","76","0.0910783911479732","0.0726656875824641","0.109491094713482"
"Etwas zu groß","1999","Saarland","","","",""
"Etwas zu groß","1999","Berlin","23","","",""
"Etwas zu groß","1999","Brandenburg","23","","",""
"Etwas zu groß","1999","Mecklenburg-Vorpommern","19","","",""
"Etwas zu groß","1999","Sachsen","47","0.090330301243962","0.0669611593604779","0.113699443127446"
"Etwas zu groß","1999","Sachsen-Anhalt","26","","",""
"Etwas zu groß","1999","Thüringen","26","","",""
"Viel zu groß","1999","Schleswig-Holstein","","","",""
"Viel zu groß","1999","Hamburg","","","",""
"Viel zu groß","1999","Niedersachsen","11","","",""
"Viel zu groß","1999","Bremen","1","","",""
"Viel zu groß","1999","Nordrhein-Westfalen","10","","",""
"Viel zu groß","1999","Hessen","2","","",""
"Viel zu groß","1999","Rheinland-Pfalz,Saarland","","","",""
"Viel zu groß","1999","Baden-Württemberg","4","","",""
"Viel zu groß","1999","Bayern","2","","",""
"Viel zu groß","1999","Saarland","","","",""
"Viel zu groß","1999","Berlin","1","","",""
"Viel zu groß","1999","Brandenburg","","","",""
"Viel zu groß","1999","Mecklenburg-Vorpommern","2","","",""
"Viel zu groß","1999","Sachsen","4","","",""
"Viel zu groß","1999","Sachsen-Anhalt","","","",""
"Viel zu groß","1999","Thüringen","4","","",""
"Viel zu klein","2000","Schleswig-Holstein","3","","",""
"Viel zu klein","2000","Hamburg","2","","",""
"Viel zu klein","2000","Niedersachsen","13","","",""
"Viel zu klein","2000","Bremen","2","","",""
"Viel zu klein","2000","Nordrhein-Westfalen","57","0.0179228890087825","0.0129633932482406","0.0228823847693244"
"Viel zu klein","2000","Hessen","20","","",""
"Viel zu klein","2000","Rheinland-Pfalz,Saarland","13","","",""
"Viel zu klein","2000","Baden-Württemberg","32","0.0170644205439552","0.0105706832601628","0.0235581578277477"
"Viel zu klein","2000","Bayern","40","0.0235160857161205","0.0165117281013163","0.0305204433309248"
"Viel zu klein","2000","Saarland","","","",""
"Viel zu klein","2000","Berlin","21","","",""
"Viel zu klein","2000","Brandenburg","10","","",""
"Viel zu klein","2000","Mecklenburg-Vorpommern","5","","",""
"Viel zu klein","2000","Sachsen","12","","",""
"Viel zu klein","2000","Sachsen-Anhalt","3","","",""
"Viel zu klein","2000","Thüringen","6","","",""
"Etwas zu klein","2000","Schleswig-Holstein","49","0.130582868787926","0.0976861359857942","0.163479601590058"
"Etwas zu klein","2000","Hamburg","47","0.230724043635113","0.170976656978059","0.290471430292167"
"Etwas zu klein","2000","Niedersachsen","128","0.125600390247595","0.10582669481305","0.14537408568214"
"Etwas zu klein","2000","Bremen","17","","",""
"Etwas zu klein","2000","Nordrhein-Westfalen","391","0.138667189856501","0.125748065646427","0.151586314066576"
"Etwas zu klein","2000","Hessen","140","0.143179974228757","0.120181703442507","0.166178245015007"
"Etwas zu klein","2000","Rheinland-Pfalz,Saarland","112","0.142366205144328","0.117781125033859","0.166951285254798"
"Etwas zu klein","2000","Baden-Württemberg","222","0.12923492137838","0.112414887848417","0.146054954908343"
"Etwas zu klein","2000","Bayern","212","0.114880978506886","0.100141634764545","0.129620322249227"
"Etwas zu klein","2000","Saarland","","","",""
"Etwas zu klein","2000","Berlin","117","0.242527558335608","0.205292403373929","0.279762713297288"
"Etwas zu klein","2000","Brandenburg","74","0.138323969602373","0.10901468524226","0.167633253962485"
"Etwas zu klein","2000","Mecklenburg-Vorpommern","48","0.13781207235145","0.0996854908393648","0.175938653863536"
"Etwas zu klein","2000","Sachsen","123","0.120953928610783","0.0998951061104575","0.142012751111109"
"Etwas zu klein","2000","Sachsen-Anhalt","61","0.109189082376619","0.0827370018506111","0.135641162902627"
"Etwas zu klein","2000","Thüringen","64","0.103769023456395","0.0779276828689549","0.129610364043835"
"Gerade richtig","2000","Schleswig-Holstein","309","0.752935598631722","0.71082614849909","0.795045048764354"
"Gerade richtig","2000","Hamburg","122","0.646279043521105","0.578472463620996","0.714085623421215"
"Gerade richtig","2000","Niedersachsen","777","0.713706055363894","0.68673467705394","0.740677433673848"
"Gerade richtig","2000","Bremen","86","0.748271286478908","0.668949024689318","0.827593548268499"
"Gerade richtig","2000","Nordrhein-Westfalen","2023","0.735097942504601","0.718602043445632","0.751593841563571"
"Gerade richtig","2000","Hessen","650","0.742918176757908","0.714222569696662","0.771613783819154"
"Gerade richtig","2000","Rheinland-Pfalz,Saarland","556","0.706839703872156","0.674811670350859","0.738867737393452"
"Gerade richtig","2000","Baden-Württemberg","1154","0.767382153100527","0.746197869734424","0.78856643646663"
"Gerade richtig","2000","Bayern","1380","0.759684726428619","0.739935020576299","0.779434432280939"
"Gerade richtig","2000","Saarland","","","",""
"Gerade richtig","2000","Berlin","338","0.653573501847599","0.612236214880471","0.694910788814728"
"Gerade richtig","2000","Brandenburg","411","0.755843579628632","0.719373683597477","0.792313475659788"
"Gerade richtig","2000","Mecklenburg-Vorpommern","231","0.739456279367754","0.690907331448269","0.788005227287239"
"Gerade richtig","2000","Sachsen","694","0.760854324334707","0.733305675780681","0.788402972888733"
"Gerade richtig","2000","Sachsen-Anhalt","413","0.771097706876624","0.735464308763353","0.806731104989896"
"Gerade richtig","2000","Thüringen","417","0.809899848077531","0.776650886144337","0.843148810010726"
"Etwas zu groß","2000","Schleswig-Holstein","38","0.101525046136661","0.0720377362919789","0.131012355981344"
"Etwas zu groß","2000","Hamburg","19","","",""
"Etwas zu groß","2000","Niedersachsen","141","0.127523582433298","0.107620998252018","0.147426166614579"
"Etwas zu groß","2000","Bremen","8","","",""
"Etwas zu groß","2000","Nordrhein-Westfalen","251","0.0978307589308603","0.0867251483608926","0.108936369500828"
"Etwas zu groß","2000","Hessen","74","0.079562517348262","0.0617936131914749","0.097331421505049"
"Etwas zu groß","2000","Rheinland-Pfalz,Saarland","88","0.125877939093092","0.10253916271261","0.149216715473574"
"Etwas zu groß","2000","Baden-Württemberg","109","0.0760997704751179","0.0628047005802212","0.0893948403700145"
"Etwas zu groß","2000","Bayern","156","0.0942542641304821","0.0807488812843378","0.107759646976626"
"Etwas zu groß","2000","Saarland","","","",""
"Etwas zu groß","2000","Berlin","33","0.0655751376880942","0.0440705560464543","0.0870797193297341"
"Etwas zu groß","2000","Brandenburg","34","0.0720389135890254","0.0500889933643914","0.0939888338136595"
"Etwas zu groß","2000","Mecklenburg-Vorpommern","29","","",""
"Etwas zu groß","2000","Sachsen","87","0.0952195188859934","0.0762632491944055","0.114175788577581"
"Etwas zu groß","2000","Sachsen-Anhalt","54","0.10986277317943","0.0833392493017907","0.136386297057069"
"Etwas zu groß","2000","Thüringen","46","0.0740406038342118","0.0518534217505448","0.0962277859178788"
"Viel zu groß","2000","Schleswig-Holstein","4","","",""
"Viel zu groß","2000","Hamburg","1","","",""
"Viel zu groß","2000","Niedersachsen","20","","",""
"Viel zu groß","2000","Bremen","2","","",""
"Viel zu groß","2000","Nordrhein-Westfalen","27","","",""
"Viel zu groß","2000","Hessen","7","","",""
"Viel zu groß","2000","Rheinland-Pfalz,Saarland","7","","",""
"Viel zu groß","2000","Baden-Württemberg","11","","",""
"Viel zu groß","2000","Bayern","10","","",""
"Viel zu groß","2000","Saarland","","","",""
"Viel zu groß","2000","Berlin","","","",""
"Viel zu groß","2000","Brandenburg","4","","",""
"Viel zu groß","2000","Mecklenburg-Vorpommern","1","","",""
"Viel zu groß","2000","Sachsen","5","","",""
"Viel zu groß","2000","Sachsen-Anhalt","3","","",""
"Viel zu groß","2000","Thüringen","2","","",""
"Viel zu klein","2001","Schleswig-Holstein","4","","",""
"Viel zu klein","2001","Hamburg","8","","",""
"Viel zu klein","2001","Niedersachsen","14","","",""
"Viel zu klein","2001","Bremen","","","",""
"Viel zu klein","2001","Nordrhein-Westfalen","52","0.0212552989537126","0.0155671896260157","0.0269434082814095"
"Viel zu klein","2001","Hessen","22","","",""
"Viel zu klein","2001","Rheinland-Pfalz,Saarland","18","","",""
"Viel zu klein","2001","Baden-Württemberg","23","","",""
"Viel zu klein","2001","Bayern","24","","",""
"Viel zu klein","2001","Saarland","","","",""
"Viel zu klein","2001","Berlin","15","","",""
"Viel zu klein","2001","Brandenburg","11","","",""
"Viel zu klein","2001","Mecklenburg-Vorpommern","2","","",""
"Viel zu klein","2001","Sachsen","8","","",""
"Viel zu klein","2001","Sachsen-Anhalt","5","","",""
"Viel zu klein","2001","Thüringen","3","","",""
"Etwas zu klein","2001","Schleswig-Holstein","42","0.113954316017395","0.0812663253664233","0.146642306668366"
"Etwas zu klein","2001","Hamburg","45","0.242032287633213","0.179110638631063","0.304953936635364"
"Etwas zu klein","2001","Niedersachsen","124","0.127983469352294","0.106795677220163","0.149171261484426"
"Etwas zu klein","2001","Bremen","14","","",""
"Etwas zu klein","2001","Nordrhein-Westfalen","324","0.125890737668813","0.112808580433219","0.138972894904406"
"Etwas zu klein","2001","Hessen","118","0.136595912662416","0.112448895884978","0.160742929439855"
"Etwas zu klein","2001","Rheinland-Pfalz,Saarland","89","0.113001416633573","0.0898440444307403","0.136158788836405"
"Etwas zu klein","2001","Baden-Württemberg","222","0.153450029282221","0.134266521014759","0.172633537549684"
"Etwas zu klein","2001","Bayern","208","0.128997039983081","0.112588081440598","0.145405998525565"
"Etwas zu klein","2001","Saarland","","","",""
"Etwas zu klein","2001","Berlin","109","0.228173698567015","0.190670515414869","0.265676881719161"
"Etwas zu klein","2001","Brandenburg","63","0.115447060232196","0.0873806561282288","0.143513464336163"
"Etwas zu klein","2001","Mecklenburg-Vorpommern","34","0.105105387544992","0.0694366813371504","0.140774093752833"
"Etwas zu klein","2001","Sachsen","101","0.114945241727091","0.0934904246795665","0.136400058774615"
"Etwas zu klein","2001","Sachsen-Anhalt","57","0.109253409859861","0.0819642090635414","0.13654261065618"
"Etwas zu klein","2001","Thüringen","57","0.0984160315737707","0.0721484172319789","0.124683645915562"
"Gerade richtig","2001","Schleswig-Holstein","289","0.791579894601732","0.74979570710846","0.833364082095004"
"Gerade richtig","2001","Hamburg","115","0.634795780975305","0.564062631051098","0.705528930899513"
"Gerade richtig","2001","Niedersachsen","670","0.687812834893824","0.658423546871727","0.717202122915921"
"Gerade richtig","2001","Bremen","70","0.688410810621146","0.597179161509355","0.779642459732937"
"Gerade richtig","2001","Nordrhein-Westfalen","1848","0.745953205138199","0.728785499166798","0.7631209111096"
"Gerade richtig","2001","Hessen","557","0.740049945597653","0.709210039042693","0.770889852152613"
"Gerade richtig","2001","Rheinland-Pfalz,Saarland","514","0.715233888190343","0.682223239149953","0.748244537230734"
"Gerade richtig","2001","Baden-Württemberg","1004","0.743441181322645","0.720195888200876","0.766686474444414"
"Gerade richtig","2001","Bayern","1227","0.761151159867116","0.740278473140776","0.782023846593456"
"Gerade richtig","2001","Saarland","","","",""
"Gerade richtig","2001","Berlin","321","0.665045717678867","0.622866932150506","0.707224503207227"
"Gerade richtig","2001","Brandenburg","378","0.761485384440698","0.724055222677705","0.798915546203691"
"Gerade richtig","2001","Mecklenburg-Vorpommern","225","0.790933677516391","0.743640227675761","0.838227127357021"
"Gerade richtig","2001","Sachsen","672","0.782352484988303","0.754595497121898","0.810109472854708"
"Gerade richtig","2001","Sachsen-Anhalt","378","0.750268117485165","0.712402811233794","0.788133423736535"
"Gerade richtig","2001","Thüringen","391","0.811599993699275","0.777117704450002","0.846082282948548"
"Etwas zu groß","2001","Schleswig-Holstein","27","","",""
"Etwas zu groß","2001","Hamburg","10","","",""
"Etwas zu groß","2001","Niedersachsen","127","0.145900749676601","0.123512025948646","0.168289473404556"
"Etwas zu groß","2001","Bremen","14","","",""
"Etwas zu groß","2001","Nordrhein-Westfalen","228","0.0980333930462817","0.0863065297860573","0.109760256306506"
"Etwas zu groß","2001","Hessen","75","0.095633843246655","0.0749555096634685","0.116312176829842"
"Etwas zu groß","2001","Rheinland-Pfalz,Saarland","88","0.131064625766924","0.10638023836996","0.155749013163888"
"Etwas zu groß","2001","Baden-Württemberg","98","0.079670536557239","0.0652580544829405","0.0940830186315376"
"Etwas zu groß","2001","Bayern","135","0.0899030905200164","0.07590036872682","0.103905812313213"
"Etwas zu groß","2001","Saarland","","","",""
"Etwas zu groß","2001","Berlin","34","0.075353844493198","0.0517644906846091","0.0989431983017869"
"Etwas zu groß","2001","Brandenburg","40","0.0885489287141404","0.0635977104549086","0.113500146973372"
"Etwas zu groß","2001","Mecklenburg-Vorpommern","21","","",""
"Etwas zu groß","2001","Sachsen","64","0.0857738651121864","0.0669374370076328","0.10461029321674"
"Etwas zu groß","2001","Sachsen-Anhalt","61","0.132690944623983","0.103015050308925","0.162366838939041"
