"pli0082","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2018","17-34","Hauptschule","130","0.279555080367891","0.23338837692311","0.325721783812672"
"Seltener","2018","17-34","Realschule","6","","",""
"Seltener","2018","17-34","(Fach-)Abitur","107","0.349852829865617","0.292431441630908","0.407274218100326"
"Seltener","2018","17-34","AkademikerIn","87","0.307092847607925","0.252473666758454","0.361712028457396"
"Seltener","2018","35-65","(noch) kein Abschluss","216","0.376496813538631","0.336651805912392","0.416341821164871"
"Seltener","2018","35-65","Hauptschule","107","0.369322945944214","0.316361551635294","0.422284340253134"
"Seltener","2018","35-65","Realschule","","","",""
"Seltener","2018","35-65","(Fach-)Abitur","119","0.484744561120403","0.425569246660564","0.543919875580243"
"Seltener","2018","35-65","AkademikerIn","98","0.328476543168262","0.274791018679208","0.382162067657316"
"Seltener","2018","66 +","(noch) kein Abschluss","7","","",""
"Seltener","2018","66 +","Hauptschule","1","","",""
"Seltener","2018","66 +","Realschule","","","",""
"Seltener","2018","66 +","(Fach-)Abitur","","","",""
"Seltener","2018","66 +","AkademikerIn","1","","",""
"Nie","2018","17-34","(noch) kein Abschluss","110","0.224622217874449","0.190301453242259","0.25894298250664"
"Nie","2018","17-34","Hauptschule","62","0.197581431064386","0.15662064080265","0.238542221326123"
"Nie","2018","17-34","Realschule","1","","",""
"Nie","2018","17-34","(Fach-)Abitur","38","0.165819668344017","0.121040796473851","0.210598540214182"
"Nie","2018","17-34","AkademikerIn","48","0.245664306008159","0.194692952194068","0.29663565982225"
"Nie","2018","35-65","(noch) kein Abschluss","138","0.312417049139997","0.274301354767498","0.350532743512496"
"Nie","2018","35-65","Hauptschule","68","0.20211161250216","0.158044006771011","0.246179218233309"
"Nie","2018","35-65","Realschule","","","",""
"Nie","2018","35-65","(Fach-)Abitur","46","0.151026820419798","0.108628677504584","0.193424963335012"
"Nie","2018","35-65","AkademikerIn","46","0.1857587406748","0.141303229588901","0.2302142517607"
"Nie","2018","66 +","(noch) kein Abschluss","8","","",""
"Nie","2018","66 +","Hauptschule","","","",""
"Nie","2018","66 +","Realschule","","","",""
"Nie","2018","66 +","(Fach-)Abitur","","","",""
"Nie","2018","66 +","AkademikerIn","2","","",""
"Taeglich","2019","17-34","(noch) kein Abschluss","15","","",""
"Taeglich","2019","17-34","Hauptschule","12","","",""
"Taeglich","2019","17-34","Realschule","4","","",""
"Taeglich","2019","17-34","(Fach-)Abitur","14","","",""
"Taeglich","2019","17-34","AkademikerIn","6","","",""
"Taeglich","2019","35-65","(noch) kein Abschluss","16","","",""
"Taeglich","2019","35-65","Hauptschule","14","","",""
"Taeglich","2019","35-65","Realschule","11","","",""
"Taeglich","2019","35-65","(Fach-)Abitur","12","","",""
"Taeglich","2019","35-65","AkademikerIn","13","","",""
"Taeglich","2019","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2019","66 +","Hauptschule","5","","",""
"Taeglich","2019","66 +","Realschule","3","","",""
"Taeglich","2019","66 +","(Fach-)Abitur","","","",""
"Taeglich","2019","66 +","AkademikerIn","7","","",""
"Min 1x pro Woche","2019","17-34","(noch) kein Abschluss","97","0.066634442309607","0.0507424702844079","0.0825264143348061"
"Min 1x pro Woche","2019","17-34","Hauptschule","91","0.065838855406059","0.0512756313455687","0.0804020794665494"
"Min 1x pro Woche","2019","17-34","Realschule","73","0.067175860608313","0.0527952241185978","0.0815564970980281"
"Min 1x pro Woche","2019","17-34","(Fach-)Abitur","130","0.0445249635676967","0.034780249181494","0.0542696779538994"
"Min 1x pro Woche","2019","17-34","AkademikerIn","102","0.0541268061312614","0.0416382219026425","0.0666153903598803"
"Min 1x pro Woche","2019","35-65","(noch) kein Abschluss","88","0.0379592311971215","0.0255906790199192","0.0503277833743238"
"Min 1x pro Woche","2019","35-65","Hauptschule","168","0.0346335799771594","0.0285922404448001","0.0406749195095187"
"Min 1x pro Woche","2019","35-65","Realschule","214","0.0443261257436825","0.038329270811056","0.0503229806763091"
"Min 1x pro Woche","2019","35-65","(Fach-)Abitur","145","0.04002886073619","0.0324997565954486","0.0475579648769313"
"Min 1x pro Woche","2019","35-65","AkademikerIn","369","0.0662153873864268","0.0592216137659335","0.07320916100692"
"Min 1x pro Woche","2019","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Woche","2019","66 +","Hauptschule","89","0.029534180362556","0.0225043785543698","0.0365639821707422"
"Min 1x pro Woche","2019","66 +","Realschule","58","0.0437231573771591","0.0315393776655934","0.0559069370887249"
"Min 1x pro Woche","2019","66 +","(Fach-)Abitur","25","","",""
"Min 1x pro Woche","2019","66 +","AkademikerIn","119","0.0617920380399537","0.0494456819136956","0.0741383941662117"
"Min 1x pro Monat","2019","17-34","(noch) kein Abschluss","316","0.290512303190106","0.261581717762207","0.319442888618006"
"Min 1x pro Monat","2019","17-34","Hauptschule","315","0.24624437688002","0.22094534285712","0.271543410902919"
"Min 1x pro Monat","2019","17-34","Realschule","374","0.321944234113215","0.295103484959842","0.348784983266588"
"Min 1x pro Monat","2019","17-34","(Fach-)Abitur","644","0.371515682716796","0.348686337570689","0.394345027862904"
"Min 1x pro Monat","2019","17-34","AkademikerIn","632","0.563860667300335","0.53648976744888","0.59123156715179"
"Min 1x pro Monat","2019","35-65","(noch) kein Abschluss","231","0.119267433748898","0.0982902883626008","0.140244579135195"
"Min 1x pro Monat","2019","35-65","Hauptschule","834","0.233059360803945","0.219090769570937","0.247027952036953"
"Min 1x pro Monat","2019","35-65","Realschule","1514","0.315386291303815","0.301847403136112","0.328925179471518"
"Min 1x pro Monat","2019","35-65","(Fach-)Abitur","952","0.34248582480325","0.324259401110663","0.360712248495837"
"Min 1x pro Monat","2019","35-65","AkademikerIn","2238","0.439701107906793","0.425740722316739","0.453661493496847"
"Min 1x pro Monat","2019","66 +","(noch) kein Abschluss","16","","",""
"Min 1x pro Monat","2019","66 +","Hauptschule","498","0.214298872162779","0.197260459645642","0.231337284679916"
"Min 1x pro Monat","2019","66 +","Realschule","344","0.268540711258817","0.242132766202624","0.29494865631501"
"Min 1x pro Monat","2019","66 +","(Fach-)Abitur","100","0.235261937941923","0.189975795448717","0.280548080435129"
"Min 1x pro Monat","2019","66 +","AkademikerIn","615","0.356546383745128","0.331985746878038","0.381107020612218"
"Seltener","2019","17-34","(noch) kein Abschluss","389","0.522768112030173","0.490939199954547","0.554597024105798"
"Seltener","2019","17-34","Hauptschule","513","0.547450169671334","0.518221368960291","0.576678970382377"
"Seltener","2019","17-34","Realschule","618","0.531406530367125","0.502739470039649","0.560073590694601"
"Seltener","2019","17-34","(Fach-)Abitur","830","0.540448759238056","0.516903586041682","0.56399393243443"
"Seltener","2019","17-34","AkademikerIn","482","0.365867134492603","0.339281784733931","0.392452484251275"
"Seltener","2019","35-65","(noch) kein Abschluss","368","0.515486526879494","0.483140196975138","0.547832856783851"
"Seltener","2019","35-65","Hauptschule","1877","0.546564288015507","0.530116142316613","0.563012433714401"
"Seltener","2019","35-65","Realschule","2496","0.566097263008693","0.551656819841936","0.58053770617545"
"Seltener","2019","35-65","(Fach-)Abitur","1309","0.535688111398008","0.516532831290807","0.554843391505209"
"Seltener","2019","35-65","AkademikerIn","2081","0.466752117627418","0.452720217975329","0.480784017279507"
"Seltener","2019","66 +","(noch) kein Abschluss","31","0.516512671203729","0.404162346145767","0.628862996261692"
"Seltener","2019","66 +","Hauptschule","1096","0.485988777693885","0.465235346063129","0.506742209324642"
"Seltener","2019","66 +","Realschule","563","0.555123143080758","0.525512418538135","0.584733867623381"
"Seltener","2019","66 +","(Fach-)Abitur","158","0.525295537504856","0.471980876337942","0.578610198671771"
"Seltener","2019","66 +","AkademikerIn","610","0.462514027065121","0.436947660899683","0.488080393230559"
"Nie","2019","17-34","(noch) kein Abschluss","129","0.112335290879517","0.0922126439617335","0.132457937797301"
"Nie","2019","17-34","Hauptschule","183","0.137954855224966","0.117704203922934","0.158205506526999"
"Nie","2019","17-34","Realschule","95","0.0779359601065323","0.0625359470745363","0.0933359731385282"
"Nie","2019","17-34","(Fach-)Abitur","103","0.0423832349911757","0.032865128111179","0.0519013418711725"
"Nie","2019","17-34","AkademikerIn","39","0.0154681386487059","0.00865692562107966","0.0222793516763322"
"Nie","2019","35-65","(noch) kein Abschluss","214","0.325776737558521","0.295443041947015","0.356110433170027"
"Nie","2019","35-65","Hauptschule","626","0.185482642391993","0.172640417630377","0.198324867153608"
"Nie","2019","35-65","Realschule","290","0.0723920431256849","0.0648417041681685","0.0799423820832013"
"Nie","2019","35-65","(Fach-)Abitur","186","0.077414109472573","0.0671495322475972","0.0876786866975488"
"Nie","2019","35-65","AkademikerIn","155","0.0269796867817656","0.0224225909956381","0.0315367825678931"
"Nie","2019","66 +","(noch) kein Abschluss","28","","",""
"Nie","2019","66 +","Hauptschule","540","0.268397794392533","0.24999780925848","0.286797779526587"
"Nie","2019","66 +","Realschule","114","0.131872392743912","0.111711805070736","0.152032980417088"
"Nie","2019","66 +","(Fach-)Abitur","54","0.183757681107517","0.14240863975773","0.225106722457304"
"Nie","2019","66 +","AkademikerIn","110","0.115225491071389","0.0988530450307713","0.131597937112007"
