year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2004,Sachsen,higher vocational,5.052598478545758,4.84987811094294,5.255318846148577,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,126.0
2004,Sachsen,higher education,5.703051403855315,5.579066472003428,5.827036335707201,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0249999999999995,373.0
2004,Sachsen-Anhalt,-5,,,,,,,,,,,,
2004,Sachsen-Anhalt,-1,,,,,,,,,,,,
2004,Sachsen-Anhalt,in school,,,,,,,,,,,,
2004,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2004,Sachsen-Anhalt,general elemantary,4.611118729260783,4.262764208522655,4.9594732499989105,3.0,4.0,6.980731585087962,0.0,10.0,4.0,2.0,5.0,65.0
2004,Sachsen-Anhalt,middle vocational,4.659811475353615,4.54233514031269,4.777287810394539,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,449.0
2004,Sachsen-Anhalt,vocational + Abi,3.994257278174021,3.5739084181331298,4.414606138214912,2.0,4.0,6.0,0.0,9.0,4.0,2.0,6.0,31.0
2004,Sachsen-Anhalt,higher vocational,5.331262032049692,5.108765361396291,5.553758702703094,4.0,5.0,7.0,0.0,9.0,5.0,4.0,5.0,91.0
2004,Sachsen-Anhalt,higher education,5.8604079282645305,5.715477930716657,6.0053379258124036,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,220.0
2004,Thüringen,-5,,,,,,,,,,,,
2004,Thüringen,-1,,,,,,,,,,,,
2004,Thüringen,in school,,,,,,,,,,,,
2004,Thüringen,inadequately,,,,,,,,,,,,
2004,Thüringen,general elemantary,3.8544869270678315,3.5225883751110407,4.186385479024622,1.1855092099820108,4.0,6.0,0.0,10.0,4.0,3.0,5.0249999999999995,58.0
2004,Thüringen,middle vocational,4.6672883869724995,4.567806932376327,4.766769841568672,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,564.0
2004,Thüringen,vocational + Abi,,,,,,,,,,,,
2004,Thüringen,higher vocational,5.532620255052983,5.22123427149897,5.844006238606996,3.0,6.0,7.5201789549393725,0.0,10.0,6.0,5.0,7.0249999999999995,72.0
2004,Thüringen,higher education,6.062285928532945,5.896498897007242,6.228072960058648,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,172.0
2005,Schleswig-Holstein,-5,,,,,,,,,,,,
2005,Schleswig-Holstein,-1,,,,,,,,,,,,
2005,Schleswig-Holstein,in school,,,,,,,,,,,,
2005,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2005,Schleswig-Holstein,general elemantary,4.910867735474771,4.636642541255107,5.185092929694436,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,75.0
2005,Schleswig-Holstein,middle vocational,5.837727011815531,5.706332083306157,5.9691219403249045,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,327.0
2005,Schleswig-Holstein,vocational + Abi,5.714145350956616,5.3147761607958515,6.113514541117381,4.661608048780967,6.0,8.0,0.0,10.0,6.0,5.0,7.0,36.0
2005,Schleswig-Holstein,higher vocational,6.496977300905634,6.2212611802648565,6.772693421546411,5.0,6.107335542751323,8.0,2.0,10.0,6.0,4.0,7.0,51.0
2005,Schleswig-Holstein,higher education,6.62739213270249,6.417324440479202,6.837459824925778,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.024999999999999,104.0
2005,Hamburg,-5,,,,,,,,,,,,
2005,Hamburg,-1,,,,,,,,,,,,
2005,Hamburg,in school,,,,,,,,,,,,
2005,Hamburg,inadequately,,,,,,,,,,,,
2005,Hamburg,general elemantary,,,,,,,,,,,,
2005,Hamburg,middle vocational,5.849687023669277,5.640742957780763,6.058631089557791,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,127.0
2005,Hamburg,vocational + Abi,,,,,,,,,,,,
2005,Hamburg,higher vocational,,,,,,,,,,,,
2005,Hamburg,higher education,5.920711276142964,5.587701135776328,6.253721416509601,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,70.0
2005,Niedersachsen,-5,,,,,,,,,,,,
2005,Niedersachsen,-1,,,,,,,,,,,,
2005,Niedersachsen,in school,,,,,,,,,,,,
2005,Niedersachsen,inadequately,,,,,,,,,,,,
2005,Niedersachsen,general elemantary,4.949582478965241,4.770965589398633,5.128199368531849,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,225.0
2005,Niedersachsen,middle vocational,5.729739580965951,5.647997756032519,5.811481405899383,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,887.0
2005,Niedersachsen,vocational + Abi,5.940880695556203,5.707653012079955,6.17410837903245,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,107.0
2005,Niedersachsen,higher vocational,6.411646291029115,6.204176663190999,6.61911591886723,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,109.0
2005,Niedersachsen,higher education,6.726198149996648,6.583756892179482,6.868639407813815,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,286.0
2005,Bremen,-5,,,,,,,,,,,,
2005,Bremen,-1,,,,,,,,,,,,
2005,Bremen,in school,,,,,,,,,,,,
2005,Bremen,general elemantary,,,,,,,,,,,,
2005,Bremen,middle vocational,5.530076528191502,5.16917661953221,5.890976436850795,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,69.0
2005,Bremen,vocational + Abi,,,,,,,,,,,,
2005,Bremen,higher vocational,,,,,,,,,,,,
2005,Bremen,higher education,6.50812354657502,6.070545675062672,6.945701418087369,4.658716153629117,6.458842233191507,9.0,0.0,10.0,7.0,6.0,9.0,31.0
2005,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-1,3.985920092087423,3.608606406044301,4.363233778130546,1.0,3.0,7.0,0.0,10.0,3.0,1.0,3.0,60.0
2005,Nordrhein-Westfalen,in school,3.9078415959512163,3.532779143432566,4.282904048469867,0.0,4.0,6.0,0.0,10.0,4.0,2.0,6.0,65.0
2005,Nordrhein-Westfalen,inadequately,4.337863765105919,4.071454038315344,4.604273491896493,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,75.0
2005,Nordrhein-Westfalen,general elemantary,4.8670494228028245,4.754401370545909,4.97969747505974,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,517.0
2005,Nordrhein-Westfalen,middle vocational,5.765226930059449,5.71201287699786,5.818440983121039,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1998.0
2005,Nordrhein-Westfalen,vocational + Abi,5.680045646314529,5.551004392739458,5.8090868998896,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,313.0
2005,Nordrhein-Westfalen,higher vocational,6.250194685157081,6.1201170714242785,6.380272298889883,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,307.0
2005,Nordrhein-Westfalen,higher education,6.583262716748395,6.500400649562087,6.666124783934704,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,801.0
2005,Hessen,-5,,,,,,,,,,,,
2005,Hessen,-1,,,,,,,,,,,,
2005,Hessen,in school,,,,,,,,,,,,
2005,Hessen,inadequately,,,,,,,,,,,,
2005,Hessen,general elemantary,5.222154958390696,5.002075394650202,5.442234522131191,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,150.0
2005,Hessen,middle vocational,5.478613055781894,5.376347016648838,5.58087909491495,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,614.0
2005,Hessen,vocational + Abi,5.3487435319287915,5.0649636551085475,5.6325234087490355,3.0,6.0,8.0,0.0,10.0,6.0,5.0,8.0,100.0
2005,Hessen,higher vocational,5.43229582329897,5.171691162389333,5.692900484208607,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,91.0
2005,Hessen,higher education,6.289893383597246,6.1512309284814215,6.42855583871307,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,301.0
2005,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",general elemantary,4.748040795181863,4.562202870791986,4.93387871957174,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,198.0
2005,"Rheinland-Pfalz,Saarland",middle vocational,5.817583125279773,5.718043740012595,5.917122510546951,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,611.0
2005,"Rheinland-Pfalz,Saarland",vocational + Abi,6.498779231168412,6.229155577125567,6.768402885211257,6.0,7.0,7.8259883612384185,3.2610174581423723,10.0,7.0,7.0,8.0,53.0
2005,"Rheinland-Pfalz,Saarland",higher vocational,6.060640646171402,5.820103607560265,6.301177684782539,4.631129797869356,7.0,8.0,0.0,10.0,7.0,7.0,9.0,90.0
2005,"Rheinland-Pfalz,Saarland",higher education,6.8524159760983405,6.66901553722915,7.035816414967531,5.660291130670273,8.0,8.0,2.150727826675682,10.0,8.0,8.0,9.0,166.0
2005,Baden-Württemberg,-5,,,,,,,,,,,,
2005,Baden-Württemberg,-1,4.047082343436062,3.7104746665032877,4.383690020368837,3.0,4.03128743958027,5.0,0.0,8.0,4.0,3.0,5.0,36.0
2005,Baden-Württemberg,in school,5.064919473265107,4.588725801362076,5.541113145168137,1.7308294128078612,6.0,7.174396391615788,0.0,10.0,6.0,5.0,7.0,36.0
2005,Baden-Württemberg,inadequately,3.8792399931759705,3.514161475757491,4.24431851059445,2.0,3.0,6.0,0.0,8.0,3.0,0.0,4.0,45.0
2005,Baden-Württemberg,general elemantary,4.586384796867501,4.460376260338676,4.712393333396325,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,354.0
2005,Baden-Württemberg,middle vocational,5.496333125588725,5.426226329658182,5.566439921519268,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,1098.0
2005,Baden-Württemberg,vocational + Abi,5.514109288746454,5.3185580274191775,5.70966055007373,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,136.0
2005,Baden-Württemberg,higher vocational,5.778114292989868,5.608862007303257,5.94736657867648,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,192.0
2005,Baden-Württemberg,higher education,6.802233182431663,6.6924030688229825,6.912063296040343,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,429.0
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,,,,,,,,,,,,
2005,Bayern,in school,3.1822690130243965,2.7371041944275594,3.6274338316212336,0.0,3.0,6.0,0.0,10.0,3.0,1.0,6.0,45.0
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,4.889578609480018,4.729030385406886,5.05012683355315,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,310.0
2005,Bayern,middle vocational,5.724977666390792,5.659462996795538,5.7904923359860465,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1440.0
2005,Bayern,vocational + Abi,5.498543453398456,5.269086965415704,5.727999941381208,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,133.0
2005,Bayern,higher vocational,6.261718022520874,6.091219483301938,6.432216561739811,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,216.0
2005,Bayern,higher education,6.653492215079978,6.549028280487816,6.75795614967214,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,546.0
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,4.22293291138217,3.9235656882648944,4.522300134499446,2.3571723552776778,3.8879035605229424,6.0,0.0,9.0,4.0,3.0,5.0,59.0
2005,Berlin,middle vocational,5.153507208887422,5.0236618647657005,5.283352553009144,3.1055861047653197,5.0,7.0,0.0,10.0,5.0,4.0,5.0,305.0
2005,Berlin,vocational + Abi,4.195512101552208,3.815633346150456,4.575390856953961,3.0,4.0,6.0,0.0,8.0,4.0,2.0,5.0,37.0
2005,Berlin,higher vocational,5.816492707240099,5.522668876411951,6.110316538068246,4.0,6.0,7.346119670452039,0.0,10.0,6.0,5.0,7.0,55.0
2005,Berlin,higher education,5.567114881079583,5.3992814652731465,5.734948296886019,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,235.0
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,4.527082453145113,4.166962345116222,4.8872025611740035,2.0,4.161867739975,6.0,0.0,10.0,4.0,3.0,5.0,46.0
2005,Brandenburg,middle vocational,4.5630784731265015,4.445471102447131,4.680685843805872,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,425.0
2005,Brandenburg,vocational + Abi,4.846537580782653,4.335887328181421,5.357187833383884,2.0,5.0,7.0,0.0,10.0,5.0,4.0,8.0,31.0
2005,Brandenburg,higher vocational,5.176524104160651,4.890909313797162,5.4621388945241405,3.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,72.0
2005,Brandenburg,higher education,5.599308187793466,5.458004710581457,5.740611665005475,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,247.0
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,4.430040199548422,3.9455681096624016,4.914512289434443,2.0,4.0,7.0,0.0,10.0,4.0,1.0,6.0,35.0
2005,Mecklenburg-Vorpommern,middle vocational,4.7972305617965105,4.639257926381061,4.95520319721196,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,254.0
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,5.723246446350217,5.403611981305625,6.042880911394809,4.209699031834667,6.0,7.0,2.0,9.0,6.0,5.0,7.0,40.0
2005,Mecklenburg-Vorpommern,higher education,6.204230154325721,6.028572686008966,6.379887622642476,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,130.0
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,5.017037150219895,4.787321446046356,5.246752854393435,4.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,92.0
2005,Sachsen,middle vocational,4.9529806832594625,4.867438493742414,5.038522872776511,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,811.0
2005,Sachsen,vocational + Abi,4.547128622594031,4.173772644751021,4.9204846004370415,2.7870495816083776,5.0,7.0,0.0,9.0,5.0,4.0,7.0,51.0
2005,Sachsen,higher vocational,5.316831109800967,5.117131625876645,5.516530593725289,3.271823563162279,5.0,7.0,0.0,10.0,5.0,4.0,5.0,129.0
2005,Sachsen,higher education,5.938800910176079,5.81693039829256,6.060671422059598,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,358.0
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,4.820465766126476,4.457563879057684,5.183367653195267,3.0,5.0,7.529272742508029,0.0,10.0,5.0,4.0,6.0,62.0
2005,Sachsen-Anhalt,middle vocational,5.021371039392946,4.902403755067972,5.14033832371792,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,425.0
2005,Sachsen-Anhalt,vocational + Abi,4.338767505757091,3.952969468023577,4.724565543490605,3.0,4.219833461707611,6.0,0.0,9.0,4.0,2.9749999999999943,5.0,34.0
2005,Sachsen-Anhalt,higher vocational,5.412192587697618,5.1377584027913,5.686626772603936,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,91.0
2005,Sachsen-Anhalt,higher education,5.963912248192717,5.816009379842712,6.111815116542721,5.0,6.074336575539365,8.0,0.5,10.0,6.0,5.0,6.0,223.0
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,4.176183055747082,3.8535750920160323,4.498791019478131,2.0,5.0,6.0,0.0,9.0,5.0,5.0,8.0,53.0
2005,Thüringen,middle vocational,4.687987399244334,4.578545249418234,4.797429549070435,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,535.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,5.458292780152038,5.122723878823593,5.793861681480483,3.052141958283191,5.0,7.214394751810354,0.0,10.0,5.0,3.0,6.0,65.0
2005,Thüringen,higher education,6.154015495166767,5.990871787516677,6.317159202816858,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,169.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,5.265282498716915,4.955056148432822,5.575508849001007,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,71.0
2006,Schleswig-Holstein,middle vocational,5.852382799290893,5.725462285272233,5.979303313309552,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,340.0
2006,Schleswig-Holstein,vocational + Abi,5.519694905933568,5.192198358025595,5.84719145384154,4.0,6.0,7.0,1.0,10.0,6.0,5.0,7.0,40.0
2006,Schleswig-Holstein,higher vocational,5.652426305554635,5.369974292474588,5.9348783186346825,4.0,5.0,8.0,1.0,10.0,5.0,4.0,5.0,53.0
2006,Schleswig-Holstein,higher education,6.59726112655248,6.394241945004149,6.800280308100811,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,120.0
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,4.82921039436012,4.290624609661739,5.367796179058502,2.0,5.0,8.0,0.0,10.0,5.0,3.0,8.0,31.0
2006,Hamburg,middle vocational,5.934987857615646,5.739503008338203,6.130472706893088,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,134.0
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,5.925097741789995,5.6164510051037535,6.233744478476236,3.2043303394822034,6.0,8.0,0.0,10.0,6.0,4.0,7.0,76.0
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,5.214822996462764,4.769091268029289,5.6605547248962385,4.0,5.0,8.0,0.0,9.0,5.0,2.0,6.0,30.0
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,4.887645612552487,4.7078461811957135,5.06744504390926,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0249999999999995,245.0
2006,Niedersachsen,middle vocational,5.775424465965513,5.697002579503659,5.853846352427368,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,997.0
2006,Niedersachsen,vocational + Abi,5.478427223720673,5.25063560756275,5.706218839878596,3.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,117.0
2006,Niedersachsen,higher vocational,5.858500989598624,5.652274060152623,6.064727919044625,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,130.0
2006,Niedersachsen,higher education,6.59886538686691,6.4603171275598505,6.7374136461739695,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,322.0
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,5.658288172361313,5.323914611420412,5.9926617333022145,4.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,67.0
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,7.300091011071822,6.8483335081534396,7.751848513990204,6.0,8.0,9.095622162719087,1.3565667559213699,10.0,8.0,7.0,10.0,31.0
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,4.4639118983849615,4.134220077559661,4.793603719210262,2.0,4.0,7.0,0.0,10.0,4.0,3.0,5.0,70.0
2006,Nordrhein-Westfalen,in school,4.770833771850353,4.425623903939681,5.116043639761025,2.0,5.0,8.0,0.0,10.0,5.0,4.0,6.0,72.0
2006,Nordrhein-Westfalen,inadequately,4.22303972889652,3.9224114317284147,4.523668026064625,2.0,5.0,5.0,0.0,9.5,5.0,5.0,6.0,74.0
2006,Nordrhein-Westfalen,general elemantary,4.887546104753465,4.779812415923104,4.995279793583826,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,530.0
2006,Nordrhein-Westfalen,middle vocational,5.744190191802346,5.692685748586532,5.79569463501816,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2133.0
2006,Nordrhein-Westfalen,vocational + Abi,5.627075183832456,5.493874597719458,5.760275769945455,4.0,6.0,7.0,0.0,10.0,6.0,5.0,6.0,337.0
2006,Nordrhein-Westfalen,higher vocational,6.098621293393233,5.9748282776609205,6.222414309125545,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,310.0
2006,Nordrhein-Westfalen,higher education,6.606215734855351,6.52527058082029,6.687160888890412,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,855.0
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,5.272598210364553,5.068192594822397,5.477003825906708,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,156.0
2006,Hessen,middle vocational,5.561829159866281,5.471055898216698,5.652602421515863,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,685.0
2006,Hessen,vocational + Abi,5.538779202701805,5.288805773925248,5.788752631478361,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,96.0
2006,Hessen,higher vocational,5.770532255744255,5.541867610100956,5.999196901387554,5.0,6.0,7.258753722505617,1.611869416241575,10.0,6.0,5.0,7.0,96.0
2006,Hessen,higher education,6.215119510388255,6.068969183518772,6.361269837257738,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,348.0
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,5.203199083068527,5.04315193809354,5.363246228043514,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,202.0
2006,"Rheinland-Pfalz,Saarland",middle vocational,5.740561642600726,5.642471332036692,5.83865195316476,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,637.0
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,6.553892021157099,6.302033912819821,6.805750129494376,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,61.0
2006,"Rheinland-Pfalz,Saarland",higher vocational,6.104571123318012,5.861603220497702,6.347539026138321,5.0,6.444820385837854,8.0,0.5,10.0,7.0,7.0,8.0,101.0
2006,"Rheinland-Pfalz,Saarland",higher education,6.455611997036766,6.272371570893241,6.638852423180292,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,190.0
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,3.9555532703552063,3.6541010173973762,4.257005523313036,2.4660780115694685,4.139982521568366,5.2468245662351976,0.0,8.0,4.0,3.0,5.0,41.0
2006,Baden-Württemberg,in school,4.499156374538959,4.173035680672406,4.825277068405512,2.0,5.0,6.71776421475216,0.0,9.0,5.0,4.0,7.0,55.0
2006,Baden-Württemberg,inadequately,4.451468760450682,4.049235750685308,4.853701770216056,3.0,4.983802472811207,7.0,0.0,9.0,5.0,5.0,7.0,38.0
2006,Baden-Württemberg,general elemantary,4.742983055436547,4.6248623465490715,4.861103764324022,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,376.0
2006,Baden-Württemberg,middle vocational,5.557257350928423,5.489991908988327,5.624522792868519,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,1213.0
2006,Baden-Württemberg,vocational + Abi,5.57823047308922,5.381975047653682,5.774485898524758,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,143.0
2006,Baden-Württemberg,higher vocational,5.898000292643029,5.754651237545641,6.041349347740416,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995,208.0
2006,Baden-Württemberg,higher education,6.50606676597802,6.398515614785352,6.613617917170688,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,513.0
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,4.420422588612649,4.001750432110503,4.839094745114794,2.0,5.0,6.0,0.0,10.0,5.0,4.974999999999994,7.0,36.0
2006,Bayern,in school,4.5402244186689344,4.075512117648639,5.00493671968923,2.0,5.0,6.9255360155701995,0.0,10.0,5.0,4.974999999999994,8.0,41.0
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,5.019592330598449,4.876935474447788,5.1622491867491105,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,340.0
2006,Bayern,middle vocational,5.682146199011692,5.619270916343279,5.745021481680105,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1607.0
2006,Bayern,vocational + Abi,5.582211854409788,5.382628834205561,5.7817948746140155,4.0,6.0,7.78719951018626,0.0,10.0,6.0,5.0,7.0,151.0
2006,Bayern,higher vocational,5.949945246848487,5.795159729386699,6.104730764310275,4.708054558244741,6.0,8.0,0.0,10.0,6.0,5.0,6.0,235.0
2006,Bayern,higher education,6.517158988011677,6.418326516166171,6.615991459857184,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,598.0
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,4.662709869096374,4.3638075452861775,4.96161219290657,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,57.0
2006,Berlin,middle vocational,4.940818799896961,4.8071048949836594,5.074532704810263,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,320.0
2006,Berlin,vocational + Abi,4.248541307009227,3.8570843953595038,4.639998218658951,2.0,5.0,7.0,0.0,9.0,5.0,4.0,7.0,40.0
2006,Berlin,higher vocational,5.587239876838944,5.297496969872214,5.876982783805674,5.0,5.868570793972503,7.04897824349862,1.9265326347520695,10.0,6.0,5.0,7.0,58.0
