year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Hessen,inadequately,,,,,,,,,,,,
1997,Hessen,general elemantary,10.418518678422807,8.491356400920948,12.345680955924665,0.0,9.234478002935168,20.0,0.0,50.0,9.0,-2.0,18.0,35.0
1997,Hessen,middle vocational,11.526276848834167,10.494767941960768,12.557785755707565,0.0,8.0,18.37874953198347,0.0,45.946873829958676,8.0,6.0,9.0,152.0
1997,Hessen,vocational + Abi,,,,,,,,,,,,
1997,Hessen,higher vocational,,,,,,,,,,,,
1997,Hessen,higher education,17.708021586661367,15.303678696585207,20.112364476737525,4.0,12.0,25.0,0.0,56.5,12.0,4.0,18.0,55.0
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",general elemantary,5.429098862965516,3.991873837058309,6.8663238888727225,0.0,0.0,8.0,0.0,20.0,0.0,-6.0,0.0,30.0
1997,"Rheinland-Pfalz,Saarland",middle vocational,12.31770561110385,11.14475466873834,13.49065655346936,0.0,8.0,18.171126492133173,0.0,45.42781623033294,8.0,5.0,10.0,132.0
1997,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1997,Baden-Württemberg,-5,,,,,,,,,,,,
1997,Baden-Württemberg,-1,,,,,,,,,,,,
1997,Baden-Württemberg,in school,,,,,,,,,,,,
1997,Baden-Württemberg,inadequately,,,,,,,,,,,,
1997,Baden-Württemberg,general elemantary,9.007920162557161,7.926647827607667,10.089192497506655,0.0,6.0,12.036674115838027,0.0,30.09168528959507,6.0,2.0,8.0,97.0
1997,Baden-Württemberg,middle vocational,12.295835479463232,11.49606384513107,13.095607113795394,0.0,10.0,20.0,0.0,50.0,10.0,9.949999999999989,13.024999999999999,285.0
1997,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1997,Baden-Württemberg,higher vocational,12.304493087282717,10.42590353121818,14.183082643347253,0.0,10.0,23.217480627697956,0.0,58.04370156924489,10.0,0.0,18.0,50.0
1997,Baden-Württemberg,higher education,18.51569337659299,16.443932453649722,20.587454299536255,1.0,14.019195645252793,32.84873779702661,0.0,70.0,13.0,-2.0,16.0,66.0
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,,,,,,,,,,,,
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,,,,,,,,,,,,
1997,Bayern,general elemantary,6.647937596886133,5.52278559808478,7.773089595687487,0.0,3.672116567394463,10.0,0.0,25.0,3.0,-1.0,6.0,71.0
1997,Bayern,middle vocational,12.496949432329833,11.663087733405817,13.33081113125385,0.0,8.476242763339396,20.0,0.0,50.0,9.0,8.0,12.0,340.0
1997,Bayern,vocational + Abi,,,,,,,,,,,,
1997,Bayern,higher vocational,16.187425799192244,13.529466066645348,18.84538553173914,0.9031226920106862,10.0,20.0,0.0,48.64531596198397,10.0,5.0,15.0,47.0
1997,Bayern,higher education,19.599347388909468,17.71668821238098,21.482006565437956,5.095770053160038,12.944953961825567,32.362174304365816,0.0,73.26178068117449,12.0,0.0,14.0,88.0
1997,Berlin,-5,,,,,,,,,,,,
1997,Berlin,-1,,,,,,,,,,,,
1997,Berlin,in school,,,,,,,,,,,,
1997,Berlin,inadequately,,,,,,,,,,,,
1997,Berlin,general elemantary,,,,,,,,,,,,
1997,Berlin,middle vocational,14.001749938757543,12.266072432858007,15.73742744465708,0.0,9.0,20.0,0.0,50.0,9.0,3.0,13.0,86.0
1997,Berlin,vocational + Abi,,,,,,,,,,,,
1997,Berlin,higher vocational,,,,,,,,,,,,
1997,Berlin,higher education,16.321875813822952,13.910144161415175,18.73360746623073,0.505144021427245,10.0,20.0,0.0,49.24228396785913,10.0,4.974999999999994,14.049999999999999,67.0
1997,Brandenburg,-5,,,,,,,,,,,,
1997,Brandenburg,-1,,,,,,,,,,,,
1997,Brandenburg,in school,,,,,,,,,,,,
1997,Brandenburg,inadequately,,,,,,,,,,,,
1997,Brandenburg,general elemantary,,,,,,,,,,,,
1997,Brandenburg,middle vocational,11.320531199288103,10.035919621507936,12.60514277706827,0.0,6.899589745864182,20.0,0.0,50.0,7.0,4.0,13.0,106.0
1997,Brandenburg,vocational + Abi,,,,,,,,,,,,
1997,Brandenburg,higher vocational,,,,,,,,,,,,
1997,Brandenburg,higher education,15.930102504261143,13.911579525437748,17.948625483084538,0.0,10.41382320286878,20.0,0.0,50.0,10.0,3.0,15.0,77.0
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,middle vocational,13.70925941455362,11.844780463714182,15.573738365393057,0.0,8.0,20.0,0.0,50.0,8.0,2.0,13.0,84.0
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,15.091331341798353,12.75950193044835,17.42316075314836,4.164239885393821,10.0,19.99492948630602,0.0,43.74096388767432,10.0,8.0,14.0,46.0
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,,,,,,,,,,,,
1997,Sachsen,middle vocational,11.119461111943275,10.179636520012362,12.059285703874188,0.0,6.0,15.0,0.0,37.5,6.0,2.0,10.0,222.0
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
1997,Sachsen,higher vocational,,,,,,,,,,,,
1997,Sachsen,higher education,16.346011249379032,14.783634923164886,17.908387575593178,0.0,10.0,23.468041876623627,0.0,58.67010469155906,10.0,8.0,14.0,132.0
1997,Sachsen-Anhalt,-5,,,,,,,,,,,,
1997,Sachsen-Anhalt,-1,,,,,,,,,,,,
1997,Sachsen-Anhalt,in school,,,,,,,,,,,,
1997,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1997,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1997,Sachsen-Anhalt,middle vocational,11.859027368905625,10.562815089058843,13.155239648752408,0.0,7.0,15.575654249567332,0.0,38.93913562391833,7.0,4.0,11.0,138.0
1997,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher education,20.295056494124296,17.48177594760301,23.108337040645583,3.077481669486743,10.0,30.0,0.0,70.38377749576989,10.0,3.9499999999999886,10.0,70.0
1997,Thüringen,-5,,,,,,,,,,,,
1997,Thüringen,-1,,,,,,,,,,,,
1997,Thüringen,in school,,,,,,,,,,,,
1997,Thüringen,general elemantary,,,,,,,,,,,,
1997,Thüringen,middle vocational,15.231274862246059,13.684009835669624,16.778539888822493,0.0,10.0,20.0,0.0,50.0,10.0,10.0,14.0,162.0
1997,Thüringen,vocational + Abi,,,,,,,,,,,,
1997,Thüringen,higher vocational,,,,,,,,,,,,
1997,Thüringen,higher education,16.07203771821865,14.054942708956375,18.089132727480923,4.0,10.0,20.0,0.0,44.0,10.0,4.0,12.0,62.0
1998,Schleswig-Holstein,-5,,,,,,,,,,,,
1998,Schleswig-Holstein,-1,,,,,,,,,,,,
1998,Schleswig-Holstein,in school,,,,,,,,,,,,
1998,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1998,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1998,Schleswig-Holstein,middle vocational,11.34348978179287,10.150735468087115,12.536244095498626,0.5643484652436473,10.0,15.557879736929666,0.0,38.04817664445869,10.0,8.0,14.0,80.0
1998,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1998,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,higher education,,,,,,,,,,,,
1998,Hamburg,-5,,,,,,,,,,,,
1998,Hamburg,-1,,,,,,,,,,,,
1998,Hamburg,in school,,,,,,,,,,,,
1998,Hamburg,inadequately,,,,,,,,,,,,
1998,Hamburg,general elemantary,,,,,,,,,,,,
1998,Hamburg,middle vocational,,,,,,,,,,,,
1998,Hamburg,vocational + Abi,,,,,,,,,,,,
1998,Hamburg,higher vocational,,,,,,,,,,,,
1998,Hamburg,higher education,,,,,,,,,,,,
1998,Niedersachsen,-5,,,,,,,,,,,,
1998,Niedersachsen,-1,,,,,,,,,,,,
1998,Niedersachsen,in school,,,,,,,,,,,,
1998,Niedersachsen,inadequately,,,,,,,,,,,,
1998,Niedersachsen,general elemantary,8.833967120227712,6.895878384892895,10.772055855562527,0.0,0.0,12.60945942739874,0.0,31.52364856849685,0.0,-10.0,0.0,45.0
1998,Niedersachsen,middle vocational,13.632165849335145,12.546022624883344,14.718309073786946,0.0,8.0,20.0,0.0,50.0,8.0,6.0,11.0,234.0
1998,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1998,Niedersachsen,higher vocational,18.1963462874317,15.233880498203906,21.158812076659498,4.0,10.0,27.183969987147304,0.0,61.95992496786826,10.0,0.0,13.049999999999999,44.0
1998,Niedersachsen,higher education,14.943572249137508,13.05430555816038,16.832838940114637,0.0,10.0,20.0,0.0,50.0,10.0,5.0,12.049999999999999,76.0
1998,Bremen,-5,,,,,,,,,,,,
1998,Bremen,-1,,,,,,,,,,,,
1998,Bremen,in school,,,,,,,,,,,,
1998,Bremen,inadequately,,,,,,,,,,,,
1998,Bremen,general elemantary,,,,,,,,,,,,
1998,Bremen,middle vocational,,,,,,,,,,,,
1998,Bremen,vocational + Abi,,,,,,,,,,,,
1998,Bremen,higher vocational,,,,,,,,,,,,
1998,Bremen,higher education,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-1,12.51650952065076,10.191090358489149,14.841928682812373,0.0,10.0,19.404199195425495,0.0,48.51049798856374,10.0,4.0,15.0,38.0
1998,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1998,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1998,Nordrhein-Westfalen,general elemantary,9.79522529013821,8.554599714892372,11.035850865384049,0.0,7.284945358451302,13.64186630350304,0.0,34.104665758757605,7.0,4.0,14.0,83.0
1998,Nordrhein-Westfalen,middle vocational,14.97016286109352,14.200992732214985,15.739332989972056,0.0,10.0,20.0,0.0,50.0,10.0,8.0,10.0,462.0
1998,Nordrhein-Westfalen,vocational + Abi,11.443511844092864,10.120959329464291,12.766064358721437,2.0,10.0,20.0,0.0,47.0,10.0,5.0,16.0,60.0
1998,Nordrhein-Westfalen,higher vocational,12.820650370799598,11.456332121677324,14.184968619921872,3.0,9.354497358479762,20.0,0.0,45.5,9.0,3.0,11.0,82.0
1998,Nordrhein-Westfalen,higher education,20.02489863246951,18.608501282323026,21.441295982615998,5.0,15.0,26.236101161921646,0.0,58.09025290480412,15.0,10.0,18.0,166.0
1998,Hessen,-5,,,,,,,,,,,,
1998,Hessen,-1,,,,,,,,,,,,
1998,Hessen,in school,,,,,,,,,,,,
1998,Hessen,inadequately,,,,,,,,,,,,
1998,Hessen,general elemantary,10.519829711493964,8.969164620840974,12.070494802146953,0.0,8.47550407730116,20.0,0.0,44.0,8.0,0.9499999999999886,16.0,45.0
1998,Hessen,middle vocational,11.391224681133192,10.16537566979289,12.617073692473493,0.0,6.0,16.0,0.0,40.0,6.0,4.0,7.0,164.0
1998,Hessen,vocational + Abi,,,,,,,,,,,,
1998,Hessen,higher vocational,,,,,,,,,,,,
1998,Hessen,higher education,25.43006298990246,22.53619873273112,28.3239272470738,6.0,20.0,35.674813526716505,0.0,80.0,20.0,5.0,30.0,62.0
1998,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",general elemantary,9.386066887037632,6.959798763120269,11.812335010954996,0.0,0.0,12.044590025173315,0.0,30.111475062933287,0.0,-9.0,0.0,40.0
1998,"Rheinland-Pfalz,Saarland",middle vocational,12.338043197822977,11.114721250061308,13.561365145584645,0.0,8.0,19.256022638418347,0.0,48.140056596045866,8.0,4.0,12.0,137.0
1998,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",higher education,18.231755285453723,15.894453924267882,20.569056646639563,5.925606810763269,19.861110621920297,21.637777038390805,0.0,45.20603237983211,20.0,19.0,28.0,30.0
1998,Baden-Württemberg,-5,,,,,,,,,,,,
1998,Baden-Württemberg,-1,,,,,,,,,,,,
1998,Baden-Württemberg,in school,,,,,,,,,,,,
1998,Baden-Württemberg,inadequately,,,,,,,,,,,,
1998,Baden-Württemberg,general elemantary,8.542138794691395,7.536611149772295,9.547666439610495,0.0,5.890072274635905,15.35788621133892,0.0,38.3947155283473,6.0,2.0,12.0,96.0
1998,Baden-Württemberg,middle vocational,13.393625126861298,12.518904450876002,14.268345802846595,0.0,10.0,19.0,0.0,47.5,10.0,9.0,12.0,295.0
1998,Baden-Württemberg,vocational + Abi,14.29713640418777,11.2896393906472,17.30463341772834,3.0,9.719682001373393,18.52193922379621,0.0,41.804848059490524,10.0,6.0,15.0,36.0
1998,Baden-Württemberg,higher vocational,18.49298936205045,16.065806437102626,20.920172286998277,3.9198640828125537,15.0,30.0,0.0,69.12020387578117,15.0,10.0,25.0,55.0
1998,Baden-Württemberg,higher education,18.63965327450065,16.487839415613372,20.791467133387926,0.0,14.516335776533737,30.0,0.0,75.0,14.0,8.0,22.0,77.0
1998,Bayern,-5,,,,,,,,,,,,
1998,Bayern,-1,,,,,,,,,,,,
1998,Bayern,in school,,,,,,,,,,,,
1998,Bayern,inadequately,,,,,,,,,,,,
1998,Bayern,general elemantary,8.557407815837507,7.359095643326798,9.755719988348217,0.0,4.412340386769059,15.0,0.0,37.5,4.0,0.0,8.0,75.0
1998,Bayern,middle vocational,12.85906959874659,12.076244024233246,13.641895173259934,0.0,9.0,20.0,0.0,50.0,9.0,7.974999999999994,11.0,356.0
1998,Bayern,vocational + Abi,15.115557761441277,11.83847590880892,18.392639614073634,0.0,10.818528944972032,20.0,0.0,50.0,10.0,0.0,15.0,32.0
1998,Bayern,higher vocational,16.52875059174869,13.879814895743166,19.177686287754213,2.0,12.0,21.69422672277746,0.0,51.23556680694365,12.0,4.0,18.025,52.0
1998,Bayern,higher education,17.321187375633524,15.81799638535002,18.824378365917028,6.9682729177567,12.48040963035623,25.0,0.0,52.047590623364954,12.0,4.0,14.049999999999999,98.0
1998,Berlin,-5,,,,,,,,,,,,
1998,Berlin,-1,,,,,,,,,,,,
1998,Berlin,in school,,,,,,,,,,,,
1998,Berlin,inadequately,,,,,,,,,,,,
1998,Berlin,general elemantary,,,,,,,,,,,,
1998,Berlin,middle vocational,14.602602711419022,12.519403073038479,16.685802349799566,0.0,8.0,20.0,0.0,50.0,8.0,1.0,13.0,85.0
1998,Berlin,vocational + Abi,,,,,,,,,,,,
1998,Berlin,higher vocational,,,,,,,,,,,,
1998,Berlin,higher education,16.481532885994802,13.994384844374759,18.968680927614844,0.0,8.0,20.0,0.0,50.0,8.0,0.8749999999999716,11.0,65.0
1998,Brandenburg,-5,,,,,,,,,,,,
1998,Brandenburg,-1,,,,,,,,,,,,
1998,Brandenburg,in school,,,,,,,,,,,,
1998,Brandenburg,inadequately,,,,,,,,,,,,
1998,Brandenburg,general elemantary,,,,,,,,,,,,
1998,Brandenburg,middle vocational,10.853596605449962,9.515450934221953,12.19174227667797,0.0,7.352389809975452,15.0,0.0,37.5,7.0,4.0,12.0,106.0
1998,Brandenburg,vocational + Abi,,,,,,,,,,,,
1998,Brandenburg,higher vocational,,,,,,,,,,,,
1998,Brandenburg,higher education,11.4722331512643,10.169692467691856,12.774773834836743,0.0,10.0,20.0,0.0,50.0,10.0,7.0,14.0,79.0
1998,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,middle vocational,11.191098768007624,9.695297237220272,12.686900298794976,0.0,7.0,15.0,0.0,37.5,7.0,4.0,11.0,94.0
1998,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,higher education,11.222763094724233,9.778625914744236,12.66690027470423,2.0,10.0,19.966960418222534,0.0,40.0,10.0,10.0,15.0,50.0
1998,Sachsen,-5,,,,,,,,,,,,
1998,Sachsen,-1,,,,,,,,,,,,
1998,Sachsen,in school,,,,,,,,,,,,
1998,Sachsen,inadequately,,,,,,,,,,,,
1998,Sachsen,general elemantary,,,,,,,,,,,,
1998,Sachsen,middle vocational,12.056184906770183,11.133292069240554,12.979077744299811,0.0,8.0,19.92197843661439,0.0,49.80494609153597,8.0,6.0,12.0,270.0
1998,Sachsen,vocational + Abi,,,,,,,,,,,,
1998,Sachsen,higher vocational,,,,,,,,,,,,
1998,Sachsen,higher education,14.26818751326508,13.047767720897962,15.488607305632197,0.0,10.0,20.0,0.0,50.0,10.0,8.0,13.0,138.0
1998,Sachsen-Anhalt,-5,,,,,,,,,,,,
1998,Sachsen-Anhalt,-1,,,,,,,,,,,,
1998,Sachsen-Anhalt,in school,,,,,,,,,,,,
1998,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1998,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1998,Sachsen-Anhalt,middle vocational,14.834353183666288,13.291326653265667,16.377379714066908,0.0,10.0,20.0,0.0,50.0,10.0,9.974999999999994,14.0,142.0
1998,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1998,Sachsen-Anhalt,higher education,18.312622074100904,15.89295236677626,20.73229178142555,2.4120462290356133,10.0,24.183038056608844,0.0,56.83952579796869,10.0,5.0,15.0,80.0
1998,Thüringen,-5,,,,,,,,,,,,
1998,Thüringen,-1,,,,,,,,,,,,
1998,Thüringen,in school,,,,,,,,,,,,
1998,Thüringen,inadequately,,,,,,,,,,,,
1998,Thüringen,general elemantary,,,,,,,,,,,,
1998,Thüringen,middle vocational,15.749706056437025,14.362481637789175,17.136930475084878,0.0,10.0,28.540026748184932,0.0,71.35006687046233,10.0,8.924999999999983,18.049999999999997,174.0
1998,Thüringen,vocational + Abi,,,,,,,,,,,,
1998,Thüringen,higher vocational,,,,,,,,,,,,
1998,Thüringen,higher education,15.95997571375873,13.890106957821166,18.029844469696297,5.0,11.098848746122895,21.51891243167896,0.0,46.297281079197404,11.0,4.0,14.0,61.0
1999,Schleswig-Holstein,-5,,,,,,,,,,,,
1999,Schleswig-Holstein,-1,,,,,,,,,,,,
1999,Schleswig-Holstein,in school,,,,,,,,,,,,
1999,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1999,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1999,Schleswig-Holstein,middle vocational,11.993537280503093,10.454242279623994,13.532832281382191,0.0,7.624704362601782,16.0,0.0,40.0,8.0,4.0,12.0,76.0
1999,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1999,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1999,Schleswig-Holstein,higher education,,,,,,,,,,,,
1999,Hamburg,-5,,,,,,,,,,,,
1999,Hamburg,-1,,,,,,,,,,,,
1999,Hamburg,in school,,,,,,,,,,,,
1999,Hamburg,inadequately,,,,,,,,,,,,
1999,Hamburg,general elemantary,,,,,,,,,,,,
1999,Hamburg,middle vocational,,,,,,,,,,,,
1999,Hamburg,vocational + Abi,,,,,,,,,,,,
1999,Hamburg,higher vocational,,,,,,,,,,,,
1999,Hamburg,higher education,,,,,,,,,,,,
1999,Niedersachsen,-5,,,,,,,,,,,,
1999,Niedersachsen,-1,,,,,,,,,,,,
1999,Niedersachsen,in school,,,,,,,,,,,,
1999,Niedersachsen,inadequately,,,,,,,,,,,,
1999,Niedersachsen,general elemantary,12.954957515278634,10.443855094780002,15.466059935777267,0.0,8.0,15.0,0.0,37.5,8.0,6.0,12.0,48.0
1999,Niedersachsen,middle vocational,13.835209466316517,12.674496225276654,14.99592270735638,0.0,8.0,18.0,0.0,45.0,8.0,6.0,11.0,245.0
1999,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1999,Niedersachsen,higher vocational,10.190845671419806,8.352149525378138,12.029541817461475,0.0,7.627441268648441,15.262723495101213,0.0,38.15680873775303,6.0,1.9499999999999886,12.0,38.0
1999,Niedersachsen,higher education,17.17577033409876,14.987034638977073,19.36450602922045,0.0,10.166878810486857,21.547584082493607,0.0,53.868960206234014,10.0,0.0,12.049999999999999,74.0
1999,Bremen,-5,,,,,,,,,,,,
1999,Bremen,-1,,,,,,,,,,,,
1999,Bremen,in school,,,,,,,,,,,,
1999,Bremen,inadequately,,,,,,,,,,,,
1999,Bremen,general elemantary,,,,,,,,,,,,
1999,Bremen,middle vocational,,,,,,,,,,,,
1999,Bremen,vocational + Abi,,,,,,,,,,,,
1999,Bremen,higher vocational,,,,,,,,,,,,
1999,Bremen,higher education,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1999,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1999,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1999,Nordrhein-Westfalen,general elemantary,11.204875664586224,10.016653847549826,12.393097481622622,0.0,10.0,20.0,0.0,50.0,10.0,5.0,15.0,86.0
1999,Nordrhein-Westfalen,middle vocational,14.565282506304568,13.821810110966277,15.308754901642859,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,478.0
1999,Nordrhein-Westfalen,vocational + Abi,10.681402499534355,9.112331775297015,12.250473223771696,0.0,8.33533359070279,15.0,0.0,37.5,8.0,3.0,11.024999999999999,64.0
1999,Nordrhein-Westfalen,higher vocational,11.782802948545308,10.485196212154367,13.08040968493625,0.0,8.21913908443901,20.0,0.0,50.0,8.0,1.0,11.0,78.0
1999,Nordrhein-Westfalen,higher education,20.416526819759895,18.870232800763393,21.962820838756397,4.129421857715506,15.0,30.0,0.0,68.80586721342674,15.0,10.0,20.0,160.0
1999,Hessen,-5,,,,,,,,,,,,
1999,Hessen,-1,,,,,,,,,,,,
1999,Hessen,in school,,,,,,,,,,,,
1999,Hessen,inadequately,,,,,,,,,,,,
1999,Hessen,general elemantary,11.505510277466716,9.132896854452516,13.878123700480915,4.661276606070771,6.0,14.095927590385829,0.0,28.247904066858418,6.0,2.0,7.0,30.0
1999,Hessen,middle vocational,11.41757209211738,10.299167423817883,12.535976760416878,0.0,6.8593886751793836,16.0,0.0,40.0,7.0,4.0,9.0,159.0
1999,Hessen,vocational + Abi,,,,,,,,,,,,
1999,Hessen,higher vocational,,,,,,,,,,,,
1999,Hessen,higher education,21.13499832921935,18.43800740305249,23.83198925538621,3.8934461372098434,12.0,37.6442000391058,0.0,80.0,12.0,3.0,14.0,63.0
1999,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",general elemantary,7.959744287034669,5.792638022002611,10.126850552066728,0.0,4.0,12.0,0.0,30.0,4.0,-2.0500000000000114,8.0,31.0
1999,"Rheinland-Pfalz,Saarland",middle vocational,13.326925756444476,12.057826278710092,14.59602523417886,0.0,8.0,20.0,0.0,50.0,8.0,0.9749999999999943,11.0,130.0
1999,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher education,14.531097905069965,12.24884699982358,16.81334881031635,2.7634985704207065,14.333106218706439,25.407279820228872,0.0,59.372951694941115,14.0,8.0,24.0,31.0
1999,Baden-Württemberg,-5,,,,,,,,,,,,
1999,Baden-Württemberg,-1,,,,,,,,,,,,
1999,Baden-Württemberg,in school,,,,,,,,,,,,
1999,Baden-Württemberg,inadequately,,,,,,,,,,,,
1999,Baden-Württemberg,general elemantary,11.232773826590519,9.934295867996031,12.531251785185006,1.322288886144992,8.0,15.0,0.0,35.51656667078251,8.0,6.0,11.0,92.0
1999,Baden-Württemberg,middle vocational,13.490765948206084,12.59615257553644,14.385379320875728,2.0,10.0,20.0,0.0,47.0,10.0,8.0,12.0,299.0
1999,Baden-Württemberg,vocational + Abi,14.04043821191994,12.107580239027666,15.973296184812213,5.0,12.0,20.0,0.0,42.5,12.0,4.0,19.0,36.0
1999,Baden-Württemberg,higher vocational,14.075787161310325,11.972997145459303,16.178577177161348,2.727374644003582,10.0,20.0,0.0,45.90893803399463,10.0,5.0,13.0,48.0
1999,Baden-Württemberg,higher education,21.36732279370342,19.377289095067518,23.35735649233932,4.314355504290059,20.0,30.0,0.0,68.5284667435649,20.0,16.0,28.0,85.0
1999,Bayern,-5,,,,,,,,,,,,
1999,Bayern,-1,,,,,,,,,,,,
1999,Bayern,in school,,,,,,,,,,,,
1999,Bayern,inadequately,,,,,,,,,,,,
1999,Bayern,general elemantary,7.375520101714786,6.135356970319724,8.615683233109849,0.0,1.5804351620819475,13.0,0.0,32.5,1.0,-2.0,2.0,75.0
