"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Hessen","4","18.55","11","96","4","5","20","46","99","14.52","22.58","2","99","10","18"
"2005","Hessen","5 Einkommensstärkstes Quintil","24.04","14.5","139","5","10","25","80","99","20.36","27.72","2","99","12","20"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","2","22.1","11.5","85","5","8","25","40","99","17.38","26.82","2","99","10","18"
"2005","Niedersachsen","3","17.92","14.5","96","4","10","25","40","80","14.65","21.19","2","80","10","16"
"2005","Niedersachsen","4","15.26","9.5","107","4","6","20","30","72","11.73","18.79","2","99","10","15"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","18.12","11","77","4","6","20","40","80","13.79","22.45","1","80","10","18"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","16.14","13","62","4","5","20","30","90","12.46","19.82","2","90","10","16"
"2005","Nordrhein-Westfalen","2","18.64","14.5","154","5","8","25","40","80","16.09","21.19","1","96","10","15"
"2005","Nordrhein-Westfalen","3","17.59","11","172","4","7","23","40","95","15.02","20.16","1","99","10","16"
"2005","Nordrhein-Westfalen","4","20.19","14.5","276","4","9","28","40","80","18.29","22.09","1","99","12","16"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","23.36","19.5","308","5","10","35","50","80","21.32","25.4","1","90","15","20"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","2","17.59","14","56","4","10","25","40","60","14.46","20.72","2","60","10","15"
"2005","Rheinland-Pfalz,Saarland","3","14.18","9","48","5","8","17","20","90","10.04","18.32","4","90","10","14"
"2005","Rheinland-Pfalz,Saarland","4","18.42","14.5","66","5","8","24","40","99","13.93","22.91","1","99","10","20"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26.26","19","62","5","10","50","60","80","20.93","31.59","1","80","10","20"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15.22","9.5","30","2","5","20","40","47","11.24","19.2","2","47","9","18"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","13.55","9","34","3","7","15","39","50","9","18.1","2","50","8","15"
"2006","Baden-Württemberg","2","15.21","11.5","116","4","7","20","30","45","12.85","17.57","1","95","10","16"
"2006","Baden-Württemberg","3","16.35","14.5","117","5","8","20","30","56","13.86","18.84","2","90","12","20"
"2006","Baden-Württemberg","4","17.29","14.5","222","4","8","20","30","60","15.43","19.15","2","99","12","15"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","24.49","19.5","235","6","10","38","50","80","22.17","26.81","1","99","15","20"
"2006","Bayern","1 Einkommensschwächstes Quintil","14.67","9.5","58","4","5","18","30","80","10.73","18.61","2","80","10","16"
"2006","Bayern","2","17.99","11.5","123","5","8","20","40","90","14.75","21.23","1","95","10","15"
"2006","Bayern","3","18.21","12.5","164","3","7","25","40","62","15.68","20.74","1","99","10","18"
"2006","Bayern","4","17.17","9.5","236","4","6","23","40","80","15.08","19.26","1","99","10","12"
"2006","Bayern","5 Einkommensstärkstes Quintil","21.04","11.5","220","4","7","25","40","99","18.3","23.78","1","99","10","16"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","","","","","","","","","","","","","",""
"2006","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","2","18.47","11","62","6","10","20","35","80","14.22","22.72","1","80","10","16"
"2006","Hessen","3","17.57","14","87","5","7","20","38","90","13.83","21.31","1","99","10","15"
"2006","Hessen","4","20.87","15.5","84","5","10","20","45","86","17.2","24.54","2","86","12","20"
"2006","Hessen","5 Einkommensstärkstes Quintil","23.26","17.5","162","5","10","30","60","90","20.34","26.18","2","99","15","20"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","20.16","11","31","5","10","20","41","96","12.61","27.71","2","96","10","20"
"2006","Niedersachsen","2","16.18","11.5","89","4","6","23","30","48","13.56","18.8","1","80","10","16"
"2006","Niedersachsen","3","18.96","11.5","87","5","8","20","45","99","14.88","23.04","2","99","10","20"
"2006","Niedersachsen","4","19.53","11.5","108","5","8","28","45","80","16.27","22.79","2","80","10","15"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","19.93","15.5","100","6","10","30","40","60","16.8","23.06","1","96","10","20"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20.03","12.5","70","5","10","20","40","99","15.46","24.6","1","99","10","16"
"2006","Nordrhein-Westfalen","2","20.2","11.5","201","4","8","27","40","87","17.76","22.64","1","90","10","15"
"2006","Nordrhein-Westfalen","3","16.55","11.5","199","4","6","20","40","70","14.32","18.78","1","98","10","15"
"2006","Nordrhein-Westfalen","4","19.58","14.5","297","4","10","22","40","88","17.66","21.5","2","99","12","15"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","20.83","16.5","325","5","10","30","40","80","18.95","22.71","1","99","15","20"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15.54","9","35","2","5","16","30","99","7.43","23.65","2","99","6","15"
"2006","Rheinland-Pfalz,Saarland","2","18.01","11","50","5","10","25","40","45","14.86","21.16","1","45","10","15"
"2006","Rheinland-Pfalz,Saarland","3","16.03","9","69","5","10","20","32","60","12.94","19.12","1","60","10","20"
"2006","Rheinland-Pfalz,Saarland","4","18.75","14.5","88","4","6","25","35","80","14.87","22.63","1","80","10","20"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","23.67","16.5","64","4","10","32","50","80","18.22","29.12","2","90","10","20"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","3","16.09","14.5","34","3","5","20","40","40","10.95","21.23","1","68","6","20"
"2006","Schleswig-Holstein","4","16.85","11.5","32","4","6","20","32","85","9.97","23.73","2","85","8","20"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16.74","9","37","4","8","20","40","75","10.23","23.25","1","90","10","20"
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","13.09","9","38","4","8","18","25","56","9.59","16.59","1","56","10","20"
"2007","Baden-Württemberg","2","18.51","13","95","3","6","24","46","72","15.61","21.41","1","72","10","18"
"2007","Baden-Württemberg","3","16.93","12.5","134","6","8","20","40","60","14.73","19.13","3","61","10","15"
"2007","Baden-Württemberg","4","17.66","14.5","214","4","8","20","40","92","15.52","19.8","2","99","14","18"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","21.95","15.5","199","6","10","30","40","90","19.48","24.42","2","99","15","20"
"2007","Bayern","1 Einkommensschwächstes Quintil","18.72","11","52","3","5","20","30","89","14.93","22.51","1","89","8","15"
"2007","Bayern","2","18.54","11.5","132","4","7","20","35","99","15.47","21.61","2","99","10","15"
"2007","Bayern","3","16.81","10.5","150","4","5","20","40","80","14.17","19.45","2","90","10","15"
"2007","Bayern","4","20.62","11.5","206","4","8","20","60","90","17.93","23.31","2","99","10","15"
"2007","Bayern","5 Einkommensstärkstes Quintil","21.13","13.5","229","5","8","25","50","80","18.34","23.92","1","99","12","18"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","","","","","","","","","","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","2","14.03","9.5","41","2","5","25","30","50","10.09","17.97","1","50","8","16"
"2007","Hessen","3","22.94","18","64","5","9","30","45","80","18.69","27.19","2","80","9","20"
"2007","Hessen","4","14.72","9.5","86","4","5","20","30","60","11.64","17.8","2","80","8","15"
"2007","Hessen","5 Einkommensstärkstes Quintil","22.48","14.5","159","5","10","30","50","99","19.44","25.52","1","99","13","20"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
