"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","(Fach-)Abitur","Schleswig-Holstein","13.31","11.5","40","9.31","17.31"
"2014","(Fach-)Abitur","Thüringen","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","18.79","14.5","300","17.06","20.52"
"2014","AkademikerIn","Bayern","18.32","14.5","358","16.61","20.03"
"2014","AkademikerIn","Berlin","13.92","9","126","11.32","16.52"
"2014","AkademikerIn","Brandenburg","16.23","9.5","64","12.12","20.34"
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","28.48","10.5","31","20.73","36.23"
"2014","AkademikerIn","Hessen","20.38","14.5","200","17.73","23.03"
"2014","AkademikerIn","Mecklenburg-Vorpommern","13.86","14.5","37","8.56","19.16"
"2014","AkademikerIn","Niedersachsen","18.85","9","180","16.21","21.49"
"2014","AkademikerIn","Nordrhein-Westfalen","18.37","9.5","360","16.66","20.08"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","13.39","9","90","11.22","15.56"
"2014","AkademikerIn","Sachsen","15.47","11","119","13.07","17.87"
"2014","AkademikerIn","Sachsen-Anhalt","16.49","9","69","12.55","20.43"
"2014","AkademikerIn","Schleswig-Holstein","19.71","13","49","13.52","25.9"
"2014","AkademikerIn","Thüringen","15.3","9.5","83","12.15","18.45"
"2014","Hauptschule","Baden-Württemberg","16.16","11","229","14.11","18.21"
"2014","Hauptschule","Bayern","16.36","9.5","355","14.81","17.91"
"2014","Hauptschule","Berlin","","","","",""
"2014","Hauptschule","Brandenburg","","","","",""
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","14.34","9.5","92","11.26","17.42"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschule","Niedersachsen","15.45","11.5","132","13.46","17.44"
"2014","Hauptschule","Nordrhein-Westfalen","16.23","11.5","304","14.5","17.96"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","18.41","9.5","114","15.37","21.45"
"2014","Hauptschule","Sachsen","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","",""
"2014","Hauptschule","Schleswig-Holstein","18.25","13","59","14.05","22.45"
"2014","Hauptschule","Thüringen","","","","",""
"2014","Realschule","Baden-Württemberg","14.76","11.5","250","13.1","16.42"
"2014","Realschule","Bayern","15.94","9.5","353","14.56","17.32"
"2014","Realschule","Berlin","12.8","9","79","10.04","15.56"
"2014","Realschule","Brandenburg","14.28","9.5","100","10.95","17.61"
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","16.82","9.5","140","14.52","19.12"
"2014","Realschule","Mecklenburg-Vorpommern","11.03","7.5","60","7.24","14.82"
"2014","Realschule","Niedersachsen","15.48","9.5","238","13.81","17.15"
"2014","Realschule","Nordrhein-Westfalen","15.27","9.5","316","13.73","16.81"
"2014","Realschule","Rheinland-Pfalz,Saarland","14.68","9","90","11.11","18.25"
"2014","Realschule","Sachsen","14.87","9.5","226","13.18","16.56"
"2014","Realschule","Sachsen-Anhalt","19.42","13.5","115","15.49","23.35"
"2014","Realschule","Schleswig-Holstein","14.12","9.5","80","10.95","17.29"
"2014","Realschule","Thüringen","16.38","9.5","122","13.82","18.94"
"2015","(Fach-)Abitur","Baden-Württemberg","14.88","9.5","164","12.82","16.94"
"2015","(Fach-)Abitur","Bayern","16.27","9.5","171","13.71","18.83"
"2015","(Fach-)Abitur","Berlin","14.95","14","36","9.33","20.57"
"2015","(Fach-)Abitur","Brandenburg","15.77","8.5","38","12.24","19.3"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","",""
"2015","(Fach-)Abitur","Hessen","18.52","9.5","103","14.66","22.38"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","15.48","9","118","12.1","18.86"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","14.4","9.5","301","12.74","16.06"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","19.38","15.5","72","15.63","23.13"
"2015","(Fach-)Abitur","Sachsen","9.59","4.5","44","6.82","12.36"
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","10.28","7.5","47","7.29","13.27"
"2015","(Fach-)Abitur","Thüringen","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","17.42","11.5","354","15.9","18.94"
"2015","AkademikerIn","Bayern","20.24","15.5","389","18.64","21.84"
"2015","AkademikerIn","Berlin","18.35","11","123","15.5","21.2"
"2015","AkademikerIn","Brandenburg","18.4","15.5","69","15.22","21.58"
"2015","AkademikerIn","Bremen","","","","",""
"2015","AkademikerIn","Hamburg","25.64","17","40","19.27","32.01"
"2015","AkademikerIn","Hessen","20.62","13.5","200","17.92","23.32"
"2015","AkademikerIn","Mecklenburg-Vorpommern","11.56","7.5","35","6.35","16.77"
"2015","AkademikerIn","Niedersachsen","17.81","14.5","197","15.13","20.49"
"2015","AkademikerIn","Nordrhein-Westfalen","18.26","14.5","361","16.56","19.96"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","14.32","11","84","11.24","17.4"
"2015","AkademikerIn","Sachsen","13.36","9.5","116","11.2","15.52"
"2015","AkademikerIn","Sachsen-Anhalt","14.25","9","71","10.2","18.3"
"2015","AkademikerIn","Schleswig-Holstein","16.9","14.5","56","11.99","21.81"
"2015","AkademikerIn","Thüringen","18.35","9","80","14.17","22.53"
"2015","Hauptschule","Baden-Württemberg","17.42","9.5","237","15.43","19.41"
"2015","Hauptschule","Bayern","15.42","9.5","386","13.9","16.94"
"2015","Hauptschule","Berlin","","","","",""
"2015","Hauptschule","Brandenburg","","","","",""
"2015","Hauptschule","Bremen","","","","",""
"2015","Hauptschule","Hamburg","","","","",""
"2015","Hauptschule","Hessen","19.27","14.5","91","15.52","23.02"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2015","Hauptschule","Niedersachsen","17.45","11.5","130","14.35","20.55"
"2015","Hauptschule","Nordrhein-Westfalen","16.83","14","260","15.09","18.57"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","17.36","13.5","113","14.87","19.85"
"2015","Hauptschule","Sachsen","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","",""
"2015","Hauptschule","Schleswig-Holstein","22.32","18","44","16.63","28.01"
"2015","Hauptschule","Thüringen","15.63","11","30","11.56","19.7"
"2015","Realschule","Baden-Württemberg","15.41","9","260","13.78","17.04"
"2015","Realschule","Bayern","16.24","9.5","363","14.83","17.65"
"2015","Realschule","Berlin","15.4","11.5","69","12.33","18.47"
"2015","Realschule","Brandenburg","15.64","9","98","12.4","18.88"
"2015","Realschule","Bremen","","","","",""
"2015","Realschule","Hamburg","","","","",""
"2015","Realschule","Hessen","15.48","11.5","132","12.82","18.14"
"2015","Realschule","Mecklenburg-Vorpommern","12.79","9.5","55","8.17","17.41"
"2015","Realschule","Niedersachsen","18.22","11.5","211","16.2","20.24"
"2015","Realschule","Nordrhein-Westfalen","14.37","9.5","295","12.78","15.96"
"2015","Realschule","Rheinland-Pfalz,Saarland","16.17","14","97","13.24","19.1"
"2015","Realschule","Sachsen","13.86","9.5","214","12.38","15.34"
"2015","Realschule","Sachsen-Anhalt","19.53","14","118","16.4","22.66"
"2015","Realschule","Schleswig-Holstein","11.41","9","86","9.19","13.63"
"2015","Realschule","Thüringen","14.32","9","117","11.88","16.76"
"2016","(Fach-)Abitur","Baden-Württemberg","16.02","11.5","152","14","18.04"
"2016","(Fach-)Abitur","Bayern","15.87","11.5","158","13.21","18.53"
"2016","(Fach-)Abitur","Berlin","17.04","9.5","31","9.19","24.89"
"2016","(Fach-)Abitur","Brandenburg","16.4","11.5","41","11.19","21.61"
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","18.18","14.5","105","15.19","21.17"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","11.74","7.5","137","9.9","13.58"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","13.91","9.5","293","12.14","15.68"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","20.08","12.5","72","13.55","26.61"
"2016","(Fach-)Abitur","Sachsen","12.9","9.5","52","10.09","15.71"
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","11.34","7.5","51","7.93","14.75"
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","16.6","9.5","321","15.01","18.19"
"2016","AkademikerIn","Bayern","19.11","14.5","326","17.37","20.85"
"2016","AkademikerIn","Berlin","16.3","9.5","133","13.74","18.86"
"2016","AkademikerIn","Brandenburg","13.86","12.5","77","11.52","16.2"
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","15.77","9","36","9.74","21.8"
"2016","AkademikerIn","Hessen","18.97","11.5","192","16.27","21.67"
"2016","AkademikerIn","Mecklenburg-Vorpommern","14.46","9","39","10.9","18.02"
"2016","AkademikerIn","Niedersachsen","19.88","15.5","185","17.16","22.6"
"2016","AkademikerIn","Nordrhein-Westfalen","15.93","9.5","344","14.25","17.61"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","16.19","9.5","86","13.57","18.81"
"2016","AkademikerIn","Sachsen","13.57","9","110","10.94","16.2"
"2016","AkademikerIn","Sachsen-Anhalt","10.5","5.5","69","6.69","14.31"
"2016","AkademikerIn","Schleswig-Holstein","15.69","10.5","46","11.11","20.27"
"2016","AkademikerIn","Thüringen","13.76","9","71","9.95","17.57"
"2016","Hauptschule","Baden-Württemberg","17.21","11","207","14.9","19.52"
"2016","Hauptschule","Bayern","15.32","9.5","338","13.74","16.9"
"2016","Hauptschule","Berlin","","","","",""
"2016","Hauptschule","Brandenburg","","","","",""
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","19.91","13.5","84","16.07","23.75"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","17.17","14.5","123","14.91","19.43"
"2016","Hauptschule","Nordrhein-Westfalen","16.51","11.5","254","14.69","18.33"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","14.47","9.5","115","11.65","17.29"
"2016","Hauptschule","Sachsen","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","",""
"2016","Hauptschule","Schleswig-Holstein","22.21","17.5","41","14.91","29.51"
"2016","Hauptschule","Thüringen","16.54","9.5","30","9.94","23.14"
"2016","Realschule","Baden-Württemberg","13.31","9.5","244","11.64","14.98"
"2016","Realschule","Bayern","14.9","9.5","319","13.47","16.33"
"2016","Realschule","Berlin","12.8","9","64","9.96","15.64"
"2016","Realschule","Brandenburg","15.31","9","87","12.5","18.12"
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","13.9","9.5","125","11.12","16.68"
"2016","Realschule","Mecklenburg-Vorpommern","11.18","9","49","8.3","14.06"
"2016","Realschule","Niedersachsen","14.62","7.5","218","12.87","16.37"
"2016","Realschule","Nordrhein-Westfalen","13.68","9.5","300","12.05","15.31"
"2016","Realschule","Rheinland-Pfalz,Saarland","15.21","9","94","12.25","18.17"
"2016","Realschule","Sachsen","12.51","9.5","203","11.08","13.94"
"2016","Realschule","Sachsen-Anhalt","16.85","11","109","13.25","20.45"
"2016","Realschule","Schleswig-Holstein","15.6","11.5","68","13.1","18.1"
"2016","Realschule","Thüringen","14.68","9","105","12.62","16.74"
"2017","(Fach-)Abitur","Baden-Württemberg","14.32","9.5","158","11.95","16.69"
"2017","(Fach-)Abitur","Bayern","17.92","11","170","15.43","20.41"
"2017","(Fach-)Abitur","Berlin","16.28","7.5","32","7.86","24.7"
"2017","(Fach-)Abitur","Brandenburg","18.04","9","39","13.61","22.47"
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","18.3","9.5","99","14.98","21.62"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","13.96","9.5","151","11.38","16.54"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","14.2","9.5","307","12.71","15.69"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","15.77","11","76","13.48","18.06"
"2017","(Fach-)Abitur","Sachsen","9.39","9","53","6.82","11.96"
"2017","(Fach-)Abitur","Sachsen-Anhalt","8.66","4.5","30","5.03","12.29"
"2017","(Fach-)Abitur","Schleswig-Holstein","13.41","9.5","54","10.54","16.28"
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","16.53","9.5","367","15.03","18.03"
"2017","AkademikerIn","Bayern","18.95","14.5","385","17.42","20.48"
"2017","AkademikerIn","Berlin","12.18","9.5","124","10.13","14.23"
"2017","AkademikerIn","Brandenburg","15.97","9","70","12.59","19.35"
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","23.55","14.5","44","18.37","28.73"
"2017","AkademikerIn","Hessen","18.58","9.5","202","16","21.16"
"2017","AkademikerIn","Mecklenburg-Vorpommern","12.74","9","36","9.28","16.2"
"2017","AkademikerIn","Niedersachsen","16.11","9.5","206","13.88","18.34"
"2017","AkademikerIn","Nordrhein-Westfalen","15.88","11","366","14.37","17.39"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","18.13","13.5","95","15.12","21.14"
"2017","AkademikerIn","Sachsen","15.61","9","114","12.98","18.24"
"2017","AkademikerIn","Sachsen-Anhalt","13","9","68","9.14","16.86"
"2017","AkademikerIn","Schleswig-Holstein","15.01","11.5","78","11.79","18.23"
"2017","AkademikerIn","Thüringen","19.97","13","80","15.07","24.87"
"2017","Hauptschule","Baden-Württemberg","15.31","9","204","13.45","17.17"
"2017","Hauptschule","Bayern","15.15","9.5","336","13.58","16.72"
"2017","Hauptschule","Berlin","","","","",""
"2017","Hauptschule","Brandenburg","","","","",""
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","23.65","15.5","84","20.22","27.08"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","21.02","14.5","130","18.35","23.69"
"2017","Hauptschule","Nordrhein-Westfalen","19.62","11.5","243","17.66","21.58"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","17.46","11.5","110","14.69","20.23"
"2017","Hauptschule","Sachsen","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","",""
"2017","Hauptschule","Schleswig-Holstein","18.38","11","46","12.07","24.69"
"2017","Hauptschule","Thüringen","11.9","9","33","7.58","16.22"
"2017","Realschule","Baden-Württemberg","15.21","9.5","268","13.9","16.52"
"2017","Realschule","Bayern","16.16","9.5","332","14.64","17.68"
"2017","Realschule","Berlin","14.66","9","80","11.42","17.9"
"2017","Realschule","Brandenburg","17.32","9","92","13.9","20.74"
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","14.52","9.5","151","12.48","16.56"
"2017","Realschule","Mecklenburg-Vorpommern","22.28","17","61","18.83","25.73"
"2017","Realschule","Niedersachsen","15","9.5","243","13.29","16.71"
"2017","Realschule","Nordrhein-Westfalen","15.01","9.5","304","13.33","16.69"
"2017","Realschule","Rheinland-Pfalz,Saarland","15.77","9","94","12.38","19.16"
"2017","Realschule","Sachsen","13.01","9.5","236","11.43","14.59"
"2017","Realschule","Sachsen-Anhalt","16.77","14.5","122","14.52","19.02"
"2017","Realschule","Schleswig-Holstein","14.22","9.5","91","11.18","17.26"
"2017","Realschule","Thüringen","17.27","11","110","14.26","20.28"
"2018","(Fach-)Abitur","Baden-Württemberg","16.55","9.5","159","14.45","18.65"
"2018","(Fach-)Abitur","Bayern","14.61","9.5","175","12.23","16.99"
"2018","(Fach-)Abitur","Berlin","26.75","12.5","38","17.76","35.74"
"2018","(Fach-)Abitur","Brandenburg","18.41","9","40","13.41","23.41"
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","13.64","9","104","10.82","16.46"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","12.78","9","140","10.26","15.3"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","16.78","11.5","330","15.24","18.32"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","16.96","11","87","14.33","19.59"
"2018","(Fach-)Abitur","Sachsen","13.73","9","55","10.62","16.84"
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","9.93","7.5","53","7.6","12.26"
"2018","(Fach-)Abitur","Thüringen","9.7","9","31","6.92","12.48"
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","16.64","9.5","367","15.1","18.18"
"2018","AkademikerIn","Bayern","17.9","12.5","369","16.37","19.43"
"2018","AkademikerIn","Berlin","15.12","9.5","134","12.9","17.34"
"2018","AkademikerIn","Brandenburg","16.28","10.5","65","13.55","19.01"
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","19.03","14.5","46","14.16","23.9"
"2018","AkademikerIn","Hessen","15.93","9.5","188","13.48","18.38"
"2018","AkademikerIn","Mecklenburg-Vorpommern","11.79","9","36","8.05","15.53"
"2018","AkademikerIn","Niedersachsen","16.24","9","202","13.48","19"
"2018","AkademikerIn","Nordrhein-Westfalen","16.56","9.5","389","14.76","18.36"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","16.61","15.5","104","14.35","18.87"
"2018","AkademikerIn","Sachsen","14.83","9","115","12.49","17.17"
"2018","AkademikerIn","Sachsen-Anhalt","10.62","7.5","61","7.39","13.85"
"2018","AkademikerIn","Schleswig-Holstein","16.34","9.5","76","13.47","19.21"
"2018","AkademikerIn","Thüringen","19.09","11","72","14.2","23.98"
"2018","Hauptschule","Baden-Württemberg","15","9.5","207","13.02","16.98"
"2018","Hauptschule","Bayern","15.68","11","322","14.12","17.24"
"2018","Hauptschule","Berlin","","","","",""
"2018","Hauptschule","Brandenburg","","","","",""
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","19.97","11.5","80","15.31","24.63"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","19.63","17","116","16.37","22.89"
"2018","Hauptschule","Nordrhein-Westfalen","17.89","13.5","262","16.11","19.67"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","16.07","11","103","12.77","19.37"
"2018","Hauptschule","Sachsen","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","",""
"2018","Hauptschule","Schleswig-Holstein","13.24","8.5","44","7.84","18.64"
"2018","Hauptschule","Thüringen","15.88","14","35","12.81","18.95"
"2018","Realschule","Baden-Württemberg","15.49","9.5","251","13.94","17.04"
"2018","Realschule","Bayern","15.34","9.5","329","13.87","16.81"
"2018","Realschule","Berlin","13.52","9","66","10.64","16.4"
"2018","Realschule","Brandenburg","15.51","11.5","95","12.82","18.2"
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","15.01","9","140","12.69","17.33"
"2018","Realschule","Mecklenburg-Vorpommern","10.26","8.5","63","6.77","13.75"
"2018","Realschule","Niedersachsen","14.33","11.5","253","12.57","16.09"
"2018","Realschule","Nordrhein-Westfalen","15.82","11.5","332","14.21","17.43"
"2018","Realschule","Rheinland-Pfalz,Saarland","14.03","9","90","10.93","17.13"
"2018","Realschule","Sachsen","13.9","9.5","233","12.23","15.57"
"2018","Realschule","Sachsen-Anhalt","17.94","15.5","114","15.51","20.37"
"2018","Realschule","Schleswig-Holstein","14.45","9.5","89","11.62","17.28"
"2018","Realschule","Thüringen","12.94","9","108","10.47","15.41"
"2019","(Fach-)Abitur","Baden-Württemberg","14.04","9.5","145","11.83","16.25"
"2019","(Fach-)Abitur","Bayern","18.44","9.5","180","16.07","20.81"
"2019","(Fach-)Abitur","Berlin","12.02","7.5","37","7.13","16.91"
"2019","(Fach-)Abitur","Brandenburg","8.77","4.5","45","4.69","12.85"
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","13.51","9","96","9.78","17.24"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","15.02","9.5","116","12.32","17.72"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","15.94","9.5","321","14.36","17.52"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.66","9","64","9.67","15.65"
"2019","(Fach-)Abitur","Sachsen","14.62","9","54","10.71","18.53"
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","9.23","6.5","50","4.58","13.88"
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","15.8","9.5","328","14.13","17.47"
"2019","AkademikerIn","Bayern","16.64","11","348","14.92","18.36"
"2019","AkademikerIn","Berlin","16.2","10.5","133","13.81","18.59"
"2019","AkademikerIn","Brandenburg","14.18","9","72","10.94","17.42"
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","28.15","14","46","21.39","34.91"
"2019","AkademikerIn","Hessen","18.09","11.5","183","15.62","20.56"
"2019","AkademikerIn","Mecklenburg-Vorpommern","11.27","7","35","5.71","16.83"
"2019","AkademikerIn","Niedersachsen","16.55","9.5","208","14.22","18.88"
"2019","AkademikerIn","Nordrhein-Westfalen","17.5","11","372","15.84","19.16"
