"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1997","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1997","Hauptschule","Baden-Württemberg","16.27","11.5","194","4","8","20","30","80","14.36","18.18","1","90","10","12"
"1997","Hauptschule","Bayern","16.41","9.5","159","4","6","20","40","90","13.98","18.84","2","90","10","14"
"1997","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1997","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1997","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1997","Hauptschule","Hessen","17.92","11","67","5","8","20","40","70","14.35","21.49","2","70","10","17"
"1997","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Hauptschule","Niedersachsen","19.77","14.5","97","4","6","26","40","76","15.81","23.73","1","93","12","20"
"1997","Hauptschule","Nordrhein-Westfalen","19.32","15.5","191","4","7","25","44","60","17.21","21.43","1","70","12","20"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","18.11","13","84","5","8","24","40","75","14.92","21.3","2","75","10","20"
"1997","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1997","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1997","Realschule","Baden-Württemberg","15.68","9","78","5","7","21","30","65","12.15","19.21","1","99","10","16"
"1997","Realschule","Bayern","20.05","17","103","6","10","21","40","99","17.14","22.96","1","99","12","20"
"1997","Realschule","Berlin","","","","","","","","","","","","","",""
"1997","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1997","Realschule","Bremen","","","","","","","","","","","","","",""
"1997","Realschule","Hamburg","","","","","","","","","","","","","",""
"1997","Realschule","Hessen","14.55","11","47","4","8","20","28","73","10.99","18.11","2","73","9","15"
"1997","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Realschule","Niedersachsen","17.62","11","93","4","6","24","40","90","13.9","21.34","2","99","8","15"
"1997","Realschule","Nordrhein-Westfalen","15.57","9.5","162","4","7","20","35","50","13.76","17.38","1","79","10","13"
"1997","Realschule","Rheinland-Pfalz,Saarland","16.65","11","35","5","7","19","40","70","11.23","22.07","3","70","8","15"
"1997","Realschule","Saarland","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen","","","","","","","","","","","","","",""
"1997","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Realschule","Thüringen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Baden-Württemberg","19.47","14.5","47","5","10","24","35","80","15.11","23.83","3","80","10","20"
"1998","(Fach-)Abitur","Bayern","25.7","17.5","36","5","6","28","85","93","17.93","33.47","1","93","10","20"
"1998","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","19.3","10.5","41","5","8","20","40","99","12.63","25.97","2","99","8","17"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","16.01","11.5","99","3","7","20","30","99","13.08","18.94","1","99","10","15"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Baden-Württemberg","25.85","18.5","59","6","12","40","50","99","21.41","30.29","2","99","15","26"
"1998","AkademikerIn","Bayern","19.9","14.5","83","6","8","30","40","60","16.4","23.4","2","98","12","20"
"1998","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1998","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1998","AkademikerIn","Hessen","32.57","27.5","47","8","15","40","80","80","25.62","39.52","2","80","15","35"
"1998","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","AkademikerIn","Niedersachsen","21.36","14.5","54","6","10","30","40","90","16.09","26.63","2","90","15","30"
"1998","AkademikerIn","Nordrhein-Westfalen","23.45","19","141","4","10","30","50","81","20.29","26.61","2","90","15","20"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1998","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1998","Hauptschule","Baden-Württemberg","18.3","14.5","199","5","8","22","35","99","16.23","20.37","2","99","10","15"
"1998","Hauptschule","Bayern","16.14","13.5","190","4","8","20","30","80","13.97","18.31","1","99","12","15"
"1998","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1998","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1998","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1998","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1998","Hauptschule","Hessen","18.18","9.5","74","2","5","20","40","99","13.91","22.45","1","99","10","20"
"1998","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Hauptschule","Niedersachsen","19.78","15.5","100","4","9","28","40","60","16.85","22.71","1","60","12","20"
"1998","Hauptschule","Nordrhein-Westfalen","21.57","14.5","203","6","10","28","50","80","19.34","23.8","2","80","13","18"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","19.62","14","83","6","9","26","38","80","15.42","23.82","2","98","12","20"
"1998","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1998","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Hauptschule","Schleswig-Holstein","14.89","13.5","40","4","8","20","25","46","11.44","18.34","2","46","8","18"
"1998","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1998","Realschule","Baden-Württemberg","18.73","13.5","89","4","6","24","40","84","15.44","22.02","1","84","10","16"
"1998","Realschule","Bayern","18.93","14.5","121","5","8","25","40","60","16.48","21.38","2","80","10","15"
"1998","Realschule","Berlin","","","","","","","","","","","","","",""
"1998","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1998","Realschule","Bremen","","","","","","","","","","","","","",""
"1998","Realschule","Hamburg","","","","","","","","","","","","","",""
"1998","Realschule","Hessen","14.47","9","54","5","6","20","30","48","11.56","17.38","2","48","8","15"
"1998","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Realschule","Niedersachsen","20.07","11.5","101","5","8","30","40","96","15.97","24.17","1","96","10","15"
"1998","Realschule","Nordrhein-Westfalen","18.57","14.5","171","5","10","24","40","60","16.45","20.69","2","80","11","16"
"1998","Realschule","Rheinland-Pfalz,Saarland","18.59","12.5","42","3","8","22","48","60","13.86","23.32","2","60","8","20"
"1998","Realschule","Saarland","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen","","","","","","","","","","","","","",""
"1998","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Realschule","Schleswig-Holstein","17.12","11","32","6","10","25","37","60","12.63","21.61","3","60","10","20"
"1998","Realschule","Thüringen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Baden-Württemberg","16.1","13","51","5","10","20","30","44","12.81","19.39","2","50","10","20"
"1999","(Fach-)Abitur","Bayern","19.38","11","41","4","10","20","48","80","14.07","24.69","2","80","10","20"
"1999","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Hessen","20.89","19.5","31","5","10","30","50","50","15.83","25.95","2","50","8","20"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","23.06","13.5","34","3","5","35","60","80","15.39","30.73","2","80","9","24"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","14.5","9.5","105","3","6","18","30","50","12.04","16.96","1","80","10","15"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Baden-Württemberg","27.74","22.5","67","10","16","40","60","80","23.48","32","2","80","18","25"
"1999","AkademikerIn","Bayern","20.69","14.5","91","5","10","25","40","80","17.12","24.26","1","80","10","20"
"1999","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1999","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1999","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1999","AkademikerIn","Hessen","26.98","16.5","49","5","10","50","60","80","20.95","33.01","3","80","12","21"
"1999","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","AkademikerIn","Niedersachsen","23.38","18.5","55","6","10","30","40","90","17.86","28.9","3","90","12","25"
"1999","AkademikerIn","Nordrhein-Westfalen","23.67","19","142","4","10","30","60","80","20.37","26.97","1","90","15","20"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1999","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1999","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1999","Hauptschule","Baden-Württemberg","18.46","14.5","208","4","8","20","40","90","16.29","20.63","1","90","10","16"
"1999","Hauptschule","Bayern","15.9","11.5","184","4","6","20","35","80","13.76","18.04","1","95","11","15"
"1999","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1999","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1999","Hauptschule","Bremen","","","","","","","","","","","","","",""
