year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,Hamburg,vocational + Abi,,,,,,,,,,,,
1999,Hamburg,higher vocational,,,,,,,,,,,,
1999,Hamburg,higher education,,,,,,,,,,,,
1999,Niedersachsen,-5,,,,,,,,,,,,
1999,Niedersachsen,-1,,,,,,,,,,,,
1999,Niedersachsen,in school,,,,,,,,,,,,
1999,Niedersachsen,inadequately,,,,,,,,,,,,
1999,Niedersachsen,general elemantary,,,,,,,,,,,,
1999,Niedersachsen,middle vocational,,,,,,,,,,,,
1999,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1999,Niedersachsen,higher vocational,,,,,,,,,,,,
1999,Niedersachsen,higher education,,,,,,,,,,,,
1999,Bremen,-5,,,,,,,,,,,,
1999,Bremen,-1,,,,,,,,,,,,
1999,Bremen,in school,,,,,,,,,,,,
1999,Bremen,inadequately,,,,,,,,,,,,
1999,Bremen,general elemantary,,,,,,,,,,,,
1999,Bremen,middle vocational,,,,,,,,,,,,
1999,Bremen,vocational + Abi,,,,,,,,,,,,
1999,Bremen,higher vocational,,,,,,,,,,,,
1999,Bremen,higher education,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1999,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1999,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1999,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1999,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1999,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1999,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1999,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1999,Hessen,-5,,,,,,,,,,,,
1999,Hessen,-1,,,,,,,,,,,,
1999,Hessen,in school,,,,,,,,,,,,
1999,Hessen,inadequately,,,,,,,,,,,,
1999,Hessen,general elemantary,,,,,,,,,,,,
1999,Hessen,middle vocational,,,,,,,,,,,,
1999,Hessen,vocational + Abi,,,,,,,,,,,,
1999,Hessen,higher vocational,,,,,,,,,,,,
1999,Hessen,higher education,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1999,Baden-Württemberg,-5,,,,,,,,,,,,
1999,Baden-Württemberg,-1,,,,,,,,,,,,
1999,Baden-Württemberg,in school,,,,,,,,,,,,
1999,Baden-Württemberg,inadequately,,,,,,,,,,,,
1999,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1999,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1999,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1999,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1999,Baden-Württemberg,higher education,,,,,,,,,,,,
1999,Bayern,-5,,,,,,,,,,,,
1999,Bayern,-1,,,,,,,,,,,,
1999,Bayern,in school,,,,,,,,,,,,
1999,Bayern,inadequately,,,,,,,,,,,,
1999,Bayern,general elemantary,,,,,,,,,,,,
1999,Bayern,middle vocational,,,,,,,,,,,,
1999,Bayern,vocational + Abi,,,,,,,,,,,,
1999,Bayern,higher vocational,,,,,,,,,,,,
1999,Bayern,higher education,,,,,,,,,,,,
1999,Berlin,-5,,,,,,,,,,,,
1999,Berlin,-1,,,,,,,,,,,,
1999,Berlin,in school,,,,,,,,,,,,
1999,Berlin,inadequately,,,,,,,,,,,,
1999,Berlin,general elemantary,,,,,,,,,,,,
1999,Berlin,middle vocational,,,,,,,,,,,,
1999,Berlin,vocational + Abi,,,,,,,,,,,,
1999,Berlin,higher vocational,,,,,,,,,,,,
1999,Berlin,higher education,,,,,,,,,,,,
1999,Brandenburg,-5,,,,,,,,,,,,
1999,Brandenburg,-1,,,,,,,,,,,,
1999,Brandenburg,in school,,,,,,,,,,,,
1999,Brandenburg,inadequately,,,,,,,,,,,,
1999,Brandenburg,general elemantary,,,,,,,,,,,,
1999,Brandenburg,middle vocational,,,,,,,,,,,,
1999,Brandenburg,vocational + Abi,,,,,,,,,,,,
1999,Brandenburg,higher vocational,,,,,,,,,,,,
1999,Brandenburg,higher education,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1999,Sachsen,-5,,,,,,,,,,,,
1999,Sachsen,-1,,,,,,,,,,,,
1999,Sachsen,in school,,,,,,,,,,,,
1999,Sachsen,inadequately,,,,,,,,,,,,
1999,Sachsen,general elemantary,,,,,,,,,,,,
1999,Sachsen,middle vocational,,,,,,,,,,,,
1999,Sachsen,vocational + Abi,,,,,,,,,,,,
1999,Sachsen,higher vocational,,,,,,,,,,,,
1999,Sachsen,higher education,,,,,,,,,,,,
1999,Sachsen-Anhalt,-5,,,,,,,,,,,,
1999,Sachsen-Anhalt,-1,,,,,,,,,,,,
1999,Sachsen-Anhalt,in school,,,,,,,,,,,,
1999,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1999,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1999,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1999,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1999,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1999,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1999,Thüringen,-5,,,,,,,,,,,,
1999,Thüringen,-1,,,,,,,,,,,,
1999,Thüringen,in school,,,,,,,,,,,,
1999,Thüringen,inadequately,,,,,,,,,,,,
1999,Thüringen,general elemantary,,,,,,,,,,,,
1999,Thüringen,middle vocational,,,,,,,,,,,,
1999,Thüringen,vocational + Abi,,,,,,,,,,,,
1999,Thüringen,higher vocational,,,,,,,,,,,,
1999,Thüringen,higher education,,,,,,,,,,,,
2000,Schleswig-Holstein,-5,,,,,,,,,,,,
2000,Schleswig-Holstein,-1,,,,,,,,,,,,
2000,Schleswig-Holstein,in school,,,,,,,,,,,,
2000,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2000,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2000,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2000,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2000,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2000,Schleswig-Holstein,higher education,,,,,,,,,,,,
2000,Hamburg,-5,,,,,,,,,,,,
2000,Hamburg,in school,,,,,,,,,,,,
2000,Hamburg,inadequately,,,,,,,,,,,,
2000,Hamburg,general elemantary,,,,,,,,,,,,
2000,Hamburg,middle vocational,,,,,,,,,,,,
2000,Hamburg,vocational + Abi,,,,,,,,,,,,
2000,Hamburg,higher vocational,,,,,,,,,,,,
2000,Hamburg,higher education,,,,,,,,,,,,
2000,Niedersachsen,-5,,,,,,,,,,,,
2000,Niedersachsen,in school,,,,,,,,,,,,
2000,Niedersachsen,inadequately,,,,,,,,,,,,
2000,Niedersachsen,general elemantary,,,,,,,,,,,,
2000,Niedersachsen,middle vocational,,,,,,,,,,,,
2000,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2000,Niedersachsen,higher vocational,,,,,,,,,,,,
2000,Niedersachsen,higher education,,,,,,,,,,,,
2000,Bremen,-5,,,,,,,,,,,,
2000,Bremen,-1,,,,,,,,,,,,
2000,Bremen,in school,,,,,,,,,,,,
2000,Bremen,general elemantary,,,,,,,,,,,,
2000,Bremen,middle vocational,,,,,,,,,,,,
2000,Bremen,vocational + Abi,,,,,,,,,,,,
2000,Bremen,higher vocational,,,,,,,,,,,,
2000,Bremen,higher education,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2000,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2000,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2000,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2000,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2000,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2000,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2000,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2000,Hessen,-5,,,,,,,,,,,,
2000,Hessen,-1,,,,,,,,,,,,
2000,Hessen,in school,,,,,,,,,,,,
2000,Hessen,inadequately,,,,,,,,,,,,
2000,Hessen,general elemantary,,,,,,,,,,,,
2000,Hessen,middle vocational,,,,,,,,,,,,
2000,Hessen,vocational + Abi,,,,,,,,,,,,
2000,Hessen,higher vocational,,,,,,,,,,,,
2000,Hessen,higher education,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2000,Baden-Württemberg,-5,,,,,,,,,,,,
2000,Baden-Württemberg,-1,,,,,,,,,,,,
2000,Baden-Württemberg,in school,,,,,,,,,,,,
2000,Baden-Württemberg,inadequately,,,,,,,,,,,,
2000,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2000,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2000,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2000,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2000,Baden-Württemberg,higher education,,,,,,,,,,,,
2000,Bayern,-5,,,,,,,,,,,,
2000,Bayern,-1,,,,,,,,,,,,
2000,Bayern,in school,,,,,,,,,,,,
2000,Bayern,inadequately,,,,,,,,,,,,
2000,Bayern,general elemantary,,,,,,,,,,,,
2000,Bayern,middle vocational,,,,,,,,,,,,
2000,Bayern,vocational + Abi,,,,,,,,,,,,
2000,Bayern,higher vocational,,,,,,,,,,,,
2000,Bayern,higher education,,,,,,,,,,,,
2000,Berlin,-5,,,,,,,,,,,,
2000,Berlin,-1,,,,,,,,,,,,
2000,Berlin,in school,,,,,,,,,,,,
2000,Berlin,inadequately,,,,,,,,,,,,
2000,Berlin,general elemantary,,,,,,,,,,,,
2000,Berlin,middle vocational,,,,,,,,,,,,
2000,Berlin,vocational + Abi,,,,,,,,,,,,
2000,Berlin,higher vocational,,,,,,,,,,,,
2000,Berlin,higher education,,,,,,,,,,,,
2000,Brandenburg,-5,,,,,,,,,,,,
2000,Brandenburg,in school,,,,,,,,,,,,
2000,Brandenburg,inadequately,,,,,,,,,,,,
2000,Brandenburg,general elemantary,,,,,,,,,,,,
2000,Brandenburg,middle vocational,,,,,,,,,,,,
2000,Brandenburg,vocational + Abi,,,,,,,,,,,,
2000,Brandenburg,higher vocational,,,,,,,,,,,,
2000,Brandenburg,higher education,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2000,Sachsen,-5,,,,,,,,,,,,
2000,Sachsen,in school,,,,,,,,,,,,
2000,Sachsen,inadequately,,,,,,,,,,,,
2000,Sachsen,general elemantary,,,,,,,,,,,,
2000,Sachsen,middle vocational,,,,,,,,,,,,
2000,Sachsen,vocational + Abi,,,,,,,,,,,,
2000,Sachsen,higher vocational,,,,,,,,,,,,
2000,Sachsen,higher education,,,,,,,,,,,,
2000,Sachsen-Anhalt,-5,,,,,,,,,,,,
2000,Sachsen-Anhalt,-1,,,,,,,,,,,,
2000,Sachsen-Anhalt,in school,,,,,,,,,,,,
2000,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2000,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2000,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2000,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2000,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2000,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2000,Thüringen,-5,,,,,,,,,,,,
2000,Thüringen,in school,,,,,,,,,,,,
2000,Thüringen,inadequately,,,,,,,,,,,,
2000,Thüringen,general elemantary,,,,,,,,,,,,
2000,Thüringen,middle vocational,,,,,,,,,,,,
2000,Thüringen,vocational + Abi,,,,,,,,,,,,
2000,Thüringen,higher vocational,,,,,,,,,,,,
2000,Thüringen,higher education,,,,,,,,,,,,
2001,Schleswig-Holstein,-5,,,,,,,,,,,,
2001,Schleswig-Holstein,-1,,,,,,,,,,,,
2001,Schleswig-Holstein,in school,,,,,,,,,,,,
2001,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2001,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2001,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2001,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2001,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2001,Schleswig-Holstein,higher education,,,,,,,,,,,,
2001,Hamburg,-5,,,,,,,,,,,,
2001,Hamburg,in school,,,,,,,,,,,,
2001,Hamburg,inadequately,,,,,,,,,,,,
2001,Hamburg,general elemantary,,,,,,,,,,,,
2001,Hamburg,middle vocational,,,,,,,,,,,,
2001,Hamburg,vocational + Abi,,,,,,,,,,,,
2001,Hamburg,higher vocational,,,,,,,,,,,,
2001,Hamburg,higher education,,,,,,,,,,,,
2001,Niedersachsen,-5,,,,,,,,,,,,
2001,Niedersachsen,-1,,,,,,,,,,,,
2001,Niedersachsen,in school,,,,,,,,,,,,
2001,Niedersachsen,inadequately,,,,,,,,,,,,
2001,Niedersachsen,general elemantary,,,,,,,,,,,,
2001,Niedersachsen,middle vocational,,,,,,,,,,,,
2001,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2001,Niedersachsen,higher vocational,,,,,,,,,,,,
2001,Niedersachsen,higher education,,,,,,,,,,,,
2001,Bremen,-5,,,,,,,,,,,,
2001,Bremen,in school,,,,,,,,,,,,
2001,Bremen,inadequately,,,,,,,,,,,,
2001,Bremen,general elemantary,,,,,,,,,,,,
2001,Bremen,middle vocational,,,,,,,,,,,,
2001,Bremen,vocational + Abi,,,,,,,,,,,,
2001,Bremen,higher vocational,,,,,,,,,,,,
2001,Bremen,higher education,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2001,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2001,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2001,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2001,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2001,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2001,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2001,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2001,Hessen,-5,,,,,,,,,,,,
2001,Hessen,-1,,,,,,,,,,,,
2001,Hessen,in school,,,,,,,,,,,,
2001,Hessen,inadequately,,,,,,,,,,,,
2001,Hessen,general elemantary,,,,,,,,,,,,
2001,Hessen,middle vocational,,,,,,,,,,,,
2001,Hessen,vocational + Abi,,,,,,,,,,,,
2001,Hessen,higher vocational,,,,,,,,,,,,
2001,Hessen,higher education,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2001,Baden-Württemberg,-5,,,,,,,,,,,,
2001,Baden-Württemberg,-1,,,,,,,,,,,,
2001,Baden-Württemberg,in school,,,,,,,,,,,,
2001,Baden-Württemberg,inadequately,,,,,,,,,,,,
2001,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2001,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2001,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2001,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2001,Baden-Württemberg,higher education,,,,,,,,,,,,
2001,Bayern,-5,,,,,,,,,,,,
2001,Bayern,-1,,,,,,,,,,,,
2001,Bayern,in school,,,,,,,,,,,,
2001,Bayern,inadequately,,,,,,,,,,,,
2001,Bayern,general elemantary,,,,,,,,,,,,
2001,Bayern,middle vocational,,,,,,,,,,,,
2001,Bayern,vocational + Abi,,,,,,,,,,,,
2001,Bayern,higher vocational,,,,,,,,,,,,
2001,Bayern,higher education,,,,,,,,,,,,
2001,Berlin,-5,,,,,,,,,,,,
2001,Berlin,-1,,,,,,,,,,,,
2001,Berlin,in school,,,,,,,,,,,,
2001,Berlin,inadequately,,,,,,,,,,,,
2001,Berlin,general elemantary,,,,,,,,,,,,
2001,Berlin,middle vocational,,,,,,,,,,,,
2001,Berlin,vocational + Abi,,,,,,,,,,,,
2001,Berlin,higher vocational,,,,,,,,,,,,
2001,Berlin,higher education,,,,,,,,,,,,
2001,Brandenburg,-5,,,,,,,,,,,,
2001,Brandenburg,-1,,,,,,,,,,,,
2001,Brandenburg,in school,,,,,,,,,,,,
2001,Brandenburg,inadequately,,,,,,,,,,,,
2001,Brandenburg,general elemantary,,,,,,,,,,,,
2001,Brandenburg,middle vocational,,,,,,,,,,,,
2001,Brandenburg,vocational + Abi,,,,,,,,,,,,
2001,Brandenburg,higher vocational,,,,,,,,,,,,
2001,Brandenburg,higher education,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2001,Sachsen,-5,,,,,,,,,,,,
2001,Sachsen,-1,,,,,,,,,,,,
2001,Sachsen,in school,,,,,,,,,,,,
2001,Sachsen,inadequately,,,,,,,,,,,,
2001,Sachsen,general elemantary,,,,,,,,,,,,
2001,Sachsen,middle vocational,,,,,,,,,,,,
2001,Sachsen,vocational + Abi,,,,,,,,,,,,
2001,Sachsen,higher vocational,,,,,,,,,,,,
2001,Sachsen,higher education,,,,,,,,,,,,
2001,Sachsen-Anhalt,-5,,,,,,,,,,,,
2001,Sachsen-Anhalt,-1,,,,,,,,,,,,
2001,Sachsen-Anhalt,in school,,,,,,,,,,,,
2001,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2001,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2001,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2001,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2001,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2001,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2001,Thüringen,-5,,,,,,,,,,,,
2001,Thüringen,-1,,,,,,,,,,,,
2001,Thüringen,in school,,,,,,,,,,,,
2001,Thüringen,inadequately,,,,,,,,,,,,
2001,Thüringen,general elemantary,,,,,,,,,,,,
2001,Thüringen,middle vocational,,,,,,,,,,,,
2001,Thüringen,vocational + Abi,,,,,,,,,,,,
2001,Thüringen,higher vocational,,,,,,,,,,,,
2001,Thüringen,higher education,,,,,,,,,,,,
2002,Schleswig-Holstein,-5,,,,,,,,,,,,
2002,Schleswig-Holstein,-1,,,,,,,,,,,,
2002,Schleswig-Holstein,in school,,,,,,,,,,,,
2002,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2002,Schleswig-Holstein,general elemantary,70.97613315964783,69.60107015227182,72.35119616702384,61.0,69.65467509001809,80.0,45.0,108.5,69.0,65.975,72.0,84.0
2002,Schleswig-Holstein,middle vocational,73.93595593372592,73.23962376448013,74.63228810297171,63.0,70.0,82.0,45.0,110.5,70.0,66.0,70.0,377.0
2002,Schleswig-Holstein,vocational + Abi,67.46612042726503,65.51602097483175,69.4162198796983,56.000036611399096,65.32382684840768,79.05795259408666,46.0,110.0,65.0,52.0,71.07499999999999,36.0
2002,Schleswig-Holstein,higher vocational,75.20024155875377,73.02249627684154,77.37798684066601,60.322136106999,75.0,85.77384709725418,50.0,123.95141358263695,75.0,70.0,85.0,53.0
2002,Schleswig-Holstein,higher education,76.33201981548982,74.95271395875882,77.71132567222081,64.69409326120193,75.0,83.32554034115914,40.0,111.27271096109496,75.0,69.975,78.0,116.0
2002,Hamburg,-5,,,,,,,,,,,,
2002,Hamburg,in school,,,,,,,,,,,,
2002,Hamburg,inadequately,,,,,,,,,,,,
2002,Hamburg,general elemantary,70.4030014389647,67.91628606989238,72.88971680803701,60.0,67.0,76.6515449246011,53.0,101.62886231150274,67.0,62.0,74.0,30.0
2002,Hamburg,middle vocational,74.44424097829278,72.8615427205768,76.02693923600877,61.0,72.0,80.0,40.0,108.5,72.0,69.0,75.0,155.0
2002,Hamburg,vocational + Abi,,,,,,,,,,,,
2002,Hamburg,higher vocational,,,,,,,,,,,,
2002,Hamburg,higher education,71.71076044899814,70.44875365910619,72.9727672388901,62.0,70.0,77.0044622274382,47.0,99.51115556859548,70.0,65.0,75.0,85.0
2002,Niedersachsen,-5,,,,,,,,,,,,
2002,Niedersachsen,-1,,,,,,,,,,,,
2002,Niedersachsen,in school,,,,,,,,,,,,
2002,Niedersachsen,inadequately,,,,,,,,,,,,
2002,Niedersachsen,general elemantary,71.52798513635045,70.79175170853779,72.26421856416312,62.0,70.0,80.0,39.0,107.0,70.0,66.0,71.025,274.0
2002,Niedersachsen,middle vocational,75.70690366094234,75.24180664104816,76.17200068083653,64.0,75.0,85.0,45.0,116.5,75.0,75.0,77.0,1024.0
2002,Niedersachsen,vocational + Abi,74.43203681242768,73.00100622150077,75.86306740335459,61.0,72.14685355368188,83.0,49.0,116.0,72.0,66.0,74.0,123.0
2002,Niedersachsen,higher vocational,79.6844243299657,78.42490286949688,80.94394579043451,68.83442410489539,80.0,90.0,45.0,121.74836384265691,80.0,76.975,84.025,125.0
2002,Niedersachsen,higher education,78.97473757394103,78.19235516438961,79.75711998349244,70.0,80.0,87.0,46.0,112.5,80.0,80.0,82.0,310.0
2002,Bremen,-5,,,,,,,,,,,,
2002,Bremen,in school,,,,,,,,,,,,
2002,Bremen,general elemantary,,,,,,,,,,,,
2002,Bremen,middle vocational,74.48634097119611,72.95355834635978,76.01912359603244,64.5097462831043,74.8340975644796,81.93062017339285,44.0,108.06193100882567,75.0,71.0,79.025,86.0
2002,Bremen,vocational + Abi,,,,,,,,,,,,
2002,Bremen,higher vocational,,,,,,,,,,,,
2002,Bremen,higher education,73.1642892495195,71.19324399521874,75.13533450382026,63.1650597568831,69.0,81.77665953425046,50.0,101.0,69.0,57.94999999999999,75.0,36.0
2002,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2002,Nordrhein-Westfalen,-1,70.9830500776945,68.8933686796167,73.0727314757723,62.0,70.0,83.59333936330242,45.0,105.0,70.0,60.0,75.025,42.0
2002,Nordrhein-Westfalen,in school,64.47627632888036,63.255228732929545,65.69732392483117,59.09133819557226,62.0,71.90789692363808,39.86650010347354,90.0,62.0,59.0,64.0,73.0
2002,Nordrhein-Westfalen,inadequately,74.00182646366561,72.79746104645852,75.2061918808727,66.84580826058996,73.10859251362118,80.0,47.114520651474905,99.73128760911506,73.0,69.975,76.0,104.0
2002,Nordrhein-Westfalen,general elemantary,74.190416367789,73.64000647179957,74.74082626377843,65.0,72.0,82.0,39.5,107.5,72.0,70.0,74.0,608.0
2002,Nordrhein-Westfalen,middle vocational,75.53491430887884,75.24531802890193,75.82451058885574,65.0,75.0,85.0,36.0,115.0,75.0,75.0,76.0,2323.0
2002,Nordrhein-Westfalen,vocational + Abi,75.01173122166573,74.1910404189214,75.83242202441005,64.0,74.0,82.16358501423471,48.0,109.40896253558678,74.0,72.0,78.0,352.0
2002,Nordrhein-Westfalen,higher vocational,77.89188193678133,77.08091543678194,78.70284843678073,66.0,76.0,87.0,39.0,118.5,76.0,73.0,77.0,351.0
2002,Nordrhein-Westfalen,higher education,76.87951607507972,76.40737436183845,77.35165778832099,67.0,76.0,85.0,43.0,112.0,76.0,73.0,77.0,878.0
2002,Hessen,-5,,,,,,,,,,,,
2002,Hessen,-1,,,,,,,,,,,,
2002,Hessen,in school,,,,,,,,,,,,
2002,Hessen,inadequately,,,,,,,,,,,,
2002,Hessen,general elemantary,73.4353087464007,72.5039199544366,74.36669753836479,64.0,71.0,80.0,46.0,104.0,71.0,67.0,72.0,223.0
2002,Hessen,middle vocational,76.14425229610224,75.60824426066806,76.68026033153642,64.0,75.0,87.0,39.0,121.5,75.0,73.0,77.0,767.0
2002,Hessen,vocational + Abi,73.36956357207637,72.00334731012656,74.73577983402619,60.0,70.54504904650842,86.0,45.0,110.0,70.0,62.0,75.0,115.0
2002,Hessen,higher vocational,76.25899688485359,74.82283564724898,77.6951581224582,63.15076357659735,75.01005025125626,85.0,46.0,117.77385463510397,75.0,69.0,80.0,103.0
2002,Hessen,higher education,75.89562592722517,75.15715975994115,76.63409209450919,65.7311545748243,75.0,84.0,47.0,111.40326813776355,75.0,72.0,78.0,350.0
