"plh0193","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne eher ab","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Baden-Württemberg","2","","","",""
"Lehne eher ab","2007","Baden-Württemberg","3","","","",""
"Lehne eher ab","2007","Baden-Württemberg","4","","","",""
"Lehne eher ab","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Bayern","2","","","",""
"Lehne eher ab","2007","Bayern","3","","","",""
"Lehne eher ab","2007","Bayern","4","","","",""
"Lehne eher ab","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Saarland","2","","","",""
"Lehne eher ab","2007","Saarland","3","","","",""
"Lehne eher ab","2007","Saarland","4","","","",""
"Lehne eher ab","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Berlin","2","","","",""
"Lehne eher ab","2007","Berlin","3","","","",""
"Lehne eher ab","2007","Berlin","4","","","",""
"Lehne eher ab","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Brandenburg","2","","","",""
"Lehne eher ab","2007","Brandenburg","3","","","",""
"Lehne eher ab","2007","Brandenburg","4","","","",""
"Lehne eher ab","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","2","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","3","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","4","","","",""
"Lehne eher ab","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen","2","","","",""
"Lehne eher ab","2007","Sachsen","3","","","",""
"Lehne eher ab","2007","Sachsen","4","","","",""
"Lehne eher ab","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","2","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","3","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","4","","","",""
"Lehne eher ab","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne eher ab","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne eher ab","2007","Thüringen","2","","","",""
"Lehne eher ab","2007","Thüringen","3","","","",""
"Lehne eher ab","2007","Thüringen","4","","","",""
"Lehne eher ab","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","2","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","3","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","4","","","",""
"Lehne voll ab","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Hamburg","2","","","",""
"Lehne voll ab","2007","Hamburg","3","","","",""
"Lehne voll ab","2007","Hamburg","4","","","",""
"Lehne voll ab","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Niedersachsen","2","","","",""
"Lehne voll ab","2007","Niedersachsen","3","","","",""
"Lehne voll ab","2007","Niedersachsen","4","","","",""
"Lehne voll ab","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Bremen","2","","","",""
"Lehne voll ab","2007","Bremen","3","","","",""
"Lehne voll ab","2007","Bremen","4","","","",""
"Lehne voll ab","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","2","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","3","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","4","","","",""
"Lehne voll ab","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Hessen","2","","","",""
"Lehne voll ab","2007","Hessen","3","","","",""
"Lehne voll ab","2007","Hessen","4","","","",""
"Lehne voll ab","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Lehne voll ab","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Baden-Württemberg","2","","","",""
"Lehne voll ab","2007","Baden-Württemberg","3","","","",""
"Lehne voll ab","2007","Baden-Württemberg","4","","","",""
"Lehne voll ab","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Bayern","2","","","",""
"Lehne voll ab","2007","Bayern","3","","","",""
"Lehne voll ab","2007","Bayern","4","","","",""
"Lehne voll ab","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Saarland","2","","","",""
"Lehne voll ab","2007","Saarland","3","","","",""
"Lehne voll ab","2007","Saarland","4","","","",""
"Lehne voll ab","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Berlin","2","","","",""
"Lehne voll ab","2007","Berlin","3","","","",""
"Lehne voll ab","2007","Berlin","4","","","",""
"Lehne voll ab","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Brandenburg","2","","","",""
"Lehne voll ab","2007","Brandenburg","3","","","",""
"Lehne voll ab","2007","Brandenburg","4","","","",""
"Lehne voll ab","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","2","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","3","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","4","","","",""
"Lehne voll ab","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen","2","","","",""
"Lehne voll ab","2007","Sachsen","3","","","",""
"Lehne voll ab","2007","Sachsen","4","","","",""
"Lehne voll ab","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","2","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","3","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","4","","","",""
"Lehne voll ab","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Lehne voll ab","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Lehne voll ab","2007","Thüringen","2","","","",""
"Lehne voll ab","2007","Thüringen","3","","","",""
"Lehne voll ab","2007","Thüringen","4","","","",""
"Lehne voll ab","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Stimme voll zu","2008","Schleswig-Holstein","2","13","","",""
"Stimme voll zu","2008","Schleswig-Holstein","3","3","","",""
"Stimme voll zu","2008","Schleswig-Holstein","4","6","","",""
"Stimme voll zu","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Stimme voll zu","2008","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Stimme voll zu","2008","Hamburg","2","7","","",""
"Stimme voll zu","2008","Hamburg","3","4","","",""
"Stimme voll zu","2008","Hamburg","4","4","","",""
"Stimme voll zu","2008","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Stimme voll zu","2008","Niedersachsen","1 Einkommensschwächstes Quintil","26","","",""
"Stimme voll zu","2008","Niedersachsen","2","25","","",""
"Stimme voll zu","2008","Niedersachsen","3","33","0.10170002294591","0.0699437381005037","0.133456307791317"
"Stimme voll zu","2008","Niedersachsen","4","25","","",""
"Stimme voll zu","2008","Niedersachsen","5 Einkommensstärkstes Quintil","17","","",""
"Stimme voll zu","2008","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Stimme voll zu","2008","Bremen","2","2","","",""
"Stimme voll zu","2008","Bremen","3","","","",""
"Stimme voll zu","2008","Bremen","4","","","",""
"Stimme voll zu","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","75","0.128603031936236","0.102627085641083","0.154578978231389"
"Stimme voll zu","2008","Nordrhein-Westfalen","2","86","0.10945098390093","0.0871369586707418","0.131765009131119"
"Stimme voll zu","2008","Nordrhein-Westfalen","3","41","0.0642033468242306","0.0460841056269405","0.0823225880215208"
"Stimme voll zu","2008","Nordrhein-Westfalen","4","49","0.0729029596702871","0.055130507278976","0.0906754120615981"
"Stimme voll zu","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","39","0.0478233129358388","0.034584122732367","0.0610625031393106"
"Stimme voll zu","2008","Hessen","1 Einkommensschwächstes Quintil","34","0.215959357138543","0.155509762779672","0.276408951497415"
"Stimme voll zu","2008","Hessen","2","28","","",""
"Stimme voll zu","2008","Hessen","3","14","","",""
"Stimme voll zu","2008","Hessen","4","22","","",""
"Stimme voll zu","2008","Hessen","5 Einkommensstärkstes Quintil","11","","",""
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","2","19","","",""
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","3","13","","",""
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","4","12","","",""
"Stimme voll zu","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"Stimme voll zu","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","29","","",""
"Stimme voll zu","2008","Baden-Württemberg","2","37","0.0696746760777567","0.0457217746730053","0.0936275774825081"
"Stimme voll zu","2008","Baden-Württemberg","3","37","0.0736822081393029","0.0492435616093523","0.0981208546692535"
"Stimme voll zu","2008","Baden-Württemberg","4","36","0.0674168896067319","0.0475024736768605","0.0873313055366032"
"Stimme voll zu","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","17","","",""
"Stimme voll zu","2008","Bayern","1 Einkommensschwächstes Quintil","43","0.143645469191168","0.109231528239612","0.178059410142723"
"Stimme voll zu","2008","Bayern","2","32","0.080475824637825","0.0571843631050788","0.103767286170571"
"Stimme voll zu","2008","Bayern","3","30","0.0677641143818293","0.0466238230484259","0.0889044057152327"
"Stimme voll zu","2008","Bayern","4","32","0.0580206254549154","0.0396630227097584","0.0763782282000724"
"Stimme voll zu","2008","Bayern","5 Einkommensstärkstes Quintil","16","","",""
"Stimme voll zu","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimme voll zu","2008","Saarland","2","","","",""
"Stimme voll zu","2008","Saarland","3","","","",""
"Stimme voll zu","2008","Saarland","4","","","",""
"Stimme voll zu","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2008","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Stimme voll zu","2008","Berlin","2","19","","",""
"Stimme voll zu","2008","Berlin","3","5","","",""
"Stimme voll zu","2008","Berlin","4","9","","",""
"Stimme voll zu","2008","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Stimme voll zu","2008","Brandenburg","1 Einkommensschwächstes Quintil","26","","",""
"Stimme voll zu","2008","Brandenburg","2","17","","",""
"Stimme voll zu","2008","Brandenburg","3","18","","",""
"Stimme voll zu","2008","Brandenburg","4","10","","",""
"Stimme voll zu","2008","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Stimme voll zu","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Stimme voll zu","2008","Mecklenburg-Vorpommern","2","9","","",""
"Stimme voll zu","2008","Mecklenburg-Vorpommern","3","12","","",""
"Stimme voll zu","2008","Mecklenburg-Vorpommern","4","1","","",""
"Stimme voll zu","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimme voll zu","2008","Sachsen","1 Einkommensschwächstes Quintil","32","0.109617241508594","0.0755996633551517","0.143634819662037"
"Stimme voll zu","2008","Sachsen","2","31","0.0700092776554287","0.0445543688754204","0.0954641864354369"
"Stimme voll zu","2008","Sachsen","3","21","","",""
"Stimme voll zu","2008","Sachsen","4","10","","",""
"Stimme voll zu","2008","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Stimme voll zu","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Stimme voll zu","2008","Sachsen-Anhalt","2","28","","",""
"Stimme voll zu","2008","Sachsen-Anhalt","3","10","","",""
"Stimme voll zu","2008","Sachsen-Anhalt","4","9","","",""
"Stimme voll zu","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Stimme voll zu","2008","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Stimme voll zu","2008","Thüringen","2","28","","",""
"Stimme voll zu","2008","Thüringen","3","16","","",""
"Stimme voll zu","2008","Thüringen","4","8","","",""
"Stimme voll zu","2008","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Stimme eher zu","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27","","",""
"Stimme eher zu","2008","Schleswig-Holstein","2","29","","",""
"Stimme eher zu","2008","Schleswig-Holstein","3","21","","",""
"Stimme eher zu","2008","Schleswig-Holstein","4","24","","",""
"Stimme eher zu","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","35","0.259896142324534","0.184212942317112","0.335579342331956"
"Stimme eher zu","2008","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Stimme eher zu","2008","Hamburg","2","15","","",""
"Stimme eher zu","2008","Hamburg","3","14","","",""
"Stimme eher zu","2008","Hamburg","4","10","","",""
"Stimme eher zu","2008","Hamburg","5 Einkommensstärkstes Quintil","11","","",""
"Stimme eher zu","2008","Niedersachsen","1 Einkommensschwächstes Quintil","87","0.326357406859323","0.268808178194098","0.383906635524548"
"Stimme eher zu","2008","Niedersachsen","2","113","0.356375045124706","0.306056445177979","0.406693645071433"
"Stimme eher zu","2008","Niedersachsen","3","122","0.365105582855928","0.314520966559592","0.415690199152265"
"Stimme eher zu","2008","Niedersachsen","4","140","0.375839622940309","0.328842920218119","0.422836325662499"
"Stimme eher zu","2008","Niedersachsen","5 Einkommensstärkstes Quintil","79","0.22924687794454","0.186588627824857","0.271905128064224"
"Stimme eher zu","2008","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Stimme eher zu","2008","Bremen","2","14","","",""
"Stimme eher zu","2008","Bremen","3","6","","",""
"Stimme eher zu","2008","Bremen","4","9","","",""
"Stimme eher zu","2008","Bremen","5 Einkommensstärkstes Quintil","11","","",""
"Stimme eher zu","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","254","0.404140544687455","0.366062391163526","0.442218698211384"
"Stimme eher zu","2008","Nordrhein-Westfalen","2","268","0.382892731790942","0.348150472059916","0.417634991521968"
"Stimme eher zu","2008","Nordrhein-Westfalen","3","240","0.350189083500231","0.31492641033857","0.385451756661893"
"Stimme eher zu","2008","Nordrhein-Westfalen","4","280","0.350288697903249","0.31767609551722","0.382901300289278"
"Stimme eher zu","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","262","0.277428127173358","0.24965027953748","0.305205974809236"
"Stimme eher zu","2008","Hessen","1 Einkommensschwächstes Quintil","57","0.300579756072226","0.233222086539161","0.367937425605291"
"Stimme eher zu","2008","Hessen","2","98","0.439559189379787","0.37791076580228","0.501207612957295"
"Stimme eher zu","2008","Hessen","3","72","0.377185843433591","0.311475781288203","0.442895905578979"
"Stimme eher zu","2008","Hessen","4","88","0.324530376913853","0.269393927584726","0.379666826242979"
"Stimme eher zu","2008","Hessen","5 Einkommensstärkstes Quintil","92","0.252207049160774","0.209379932437013","0.295034165884534"
"Stimme eher zu","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","72","0.429840825750875","0.356071310647406","0.503610340854344"
"Stimme eher zu","2008","Rheinland-Pfalz,Saarland","2","80","0.337675362132856","0.277339262525295","0.398011461740417"
"Stimme eher zu","2008","Rheinland-Pfalz,Saarland","3","86","0.399714489826631","0.333620687150541","0.46580829250272"
