,Unnamed: 0,year,bula_h,quintil_oecd,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
937,937,2001,North Rhine-Westphalia,4th Quintile,Yes,1.0,274,4886,0.92424,1.08828
938,938,2001,North Rhine-Westphalia,5th Quintile,Yes,1.0,323,4886,0.94197,1.07977
939,939,2001,Hesse,2nd Quintile,Yes,1.0,47,4886,0.81425,1.17164
940,940,2001,Hesse,3rd Quintile,Yes,1.0,84,4886,0.88918,1.1225
941,941,2001,Hesse,4th Quintile,Yes,1.0,79,4886,0.89387,1.10062
942,942,2001,Hesse,5th Quintile,Yes,1.0,133,4886,0.9042,1.1095
943,943,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,40,4886,0.81539,1.17371
944,944,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,56,4886,0.85405,1.14023
945,945,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,96,4886,0.87963,1.13574
946,946,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,63,4886,0.86189,1.11365
947,947,2001,Baden-Wuerttemberg,1st Quintile,Yes,1.0,37,4886,0.77701,1.28931
948,948,2001,Baden-Wuerttemberg,2nd Quintile,Yes,1.0,98,4886,0.87748,1.12452
949,949,2001,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,140,4886,0.87061,1.12977
950,950,2001,Baden-Wuerttemberg,4th Quintile,Yes,1.0,198,4886,0.90288,1.09389
951,951,2001,Baden-Wuerttemberg,5th Quintile,Yes,1.0,185,4886,0.92264,1.08631
952,952,2001,Bavaria,1st Quintile,Yes,1.0,36,4886,0.83002,1.16487
953,953,2001,Bavaria,2nd Quintile,Yes,1.0,108,4886,0.88184,1.13832
954,954,2001,Bavaria,3rd Quintile,Yes,1.0,153,4886,0.90907,1.08245
955,955,2001,Bavaria,4th Quintile,Yes,1.0,196,4886,0.90292,1.09801
956,956,2001,Bavaria,5th Quintile,Yes,1.0,247,4886,0.93318,1.06509
957,957,2001,Berlin,3rd Quintile,Yes,1.0,37,4886,0.81512,1.23583
958,958,2001,Berlin,4th Quintile,Yes,1.0,62,4886,0.86949,1.12266
959,959,2001,Berlin,5th Quintile,Yes,1.0,61,4886,0.8589,1.13327
960,960,2001,Brandenburg,2nd Quintile,Yes,1.0,49,4886,0.83783,1.20289
961,961,2001,Brandenburg,3rd Quintile,Yes,1.0,57,4886,0.84171,1.1856
962,962,2001,Brandenburg,4th Quintile,Yes,1.0,50,4886,0.8478,1.17132
963,963,2001,Brandenburg,5th Quintile,Yes,1.0,39,4886,0.85976,1.12991
964,964,2001,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,40,4886,0.84176,1.17663
965,965,2001,Saxony,1st Quintile,Yes,1.0,48,4886,0.84096,1.18664
966,966,2001,Saxony,2nd Quintile,Yes,1.0,107,4886,0.89828,1.12445
967,967,2001,Saxony,3rd Quintile,Yes,1.0,113,4886,0.8997,1.10305
968,968,2001,Saxony,4th Quintile,Yes,1.0,91,4886,0.86203,1.12219
969,969,2001,Saxony,5th Quintile,Yes,1.0,58,4886,0.84601,1.09771
970,970,2001,Saxony-Anhalt,2nd Quintile,Yes,1.0,39,4886,0.85054,1.15543
971,971,2001,Saxony-Anhalt,3rd Quintile,Yes,1.0,66,4886,0.87596,1.15459
972,972,2001,Saxony-Anhalt,4th Quintile,Yes,1.0,66,4886,0.85011,1.13184
973,973,2001,Saxony-Anhalt,5th Quintile,Yes,1.0,40,4886,0.86629,1.16455
974,974,2001,Thuringa,1st Quintile,Yes,1.0,32,4886,0.7949,1.21486
975,975,2001,Thuringa,2nd Quintile,Yes,1.0,51,4886,0.77714,1.22439
976,976,2001,Thuringa,3rd Quintile,Yes,1.0,72,4886,0.84566,1.13808
977,977,2001,Thuringa,4th Quintile,Yes,1.0,45,4886,0.85812,1.20818
978,978,2001,Thuringa,5th Quintile,Yes,1.0,34,4886,0.88426,1.1072
979,979,2002,Schleswig-Holstein,4th Quintile,Yes,1.0,39,5748,0.75024,1.3042
980,980,2002,Schleswig-Holstein,5th Quintile,Yes,1.0,49,5748,0.74243,1.24649
981,981,2002,Lower Saxony,1st Quintile,Yes,1.0,37,5748,0.77294,1.1632
982,982,2002,Lower Saxony,2nd Quintile,Yes,1.0,50,5748,0.81921,1.23352
983,983,2002,Lower Saxony,3rd Quintile,Yes,0.73184,84,5748,0.64216,0.82759
984,984,2002,Lower Saxony,3rd Quintile,No,0.26816,34,5748,0.20628,0.33104
985,985,2002,Lower Saxony,4th Quintile,Yes,0.65007,119,5748,0.55467,0.74285
986,986,2002,Lower Saxony,4th Quintile,No,0.34993,60,5748,0.28005,0.42322
987,987,2002,Lower Saxony,5th Quintile,Yes,0.79347,157,5748,0.70957,0.89539
988,988,2002,Lower Saxony,5th Quintile,No,0.20653,45,5748,0.15055,0.25411
989,989,2002,North Rhine-Westphalia,1st Quintile,Yes,1.0,45,5748,0.81098,1.21131
990,990,2002,North Rhine-Westphalia,2nd Quintile,Yes,0.68822,122,5748,0.60607,0.77773
991,991,2002,North Rhine-Westphalia,2nd Quintile,No,0.31178,67,5748,0.26276,0.37655
992,992,2002,North Rhine-Westphalia,3rd Quintile,Yes,0.64571,162,5748,0.57556,0.71174
993,993,2002,North Rhine-Westphalia,3rd Quintile,No,0.35429,91,5748,0.31138,0.39586
994,994,2002,North Rhine-Westphalia,4th Quintile,Yes,0.73645,252,5748,0.68237,0.80541
995,995,2002,North Rhine-Westphalia,4th Quintile,No,0.26355,91,5748,0.22645,0.29658
996,996,2002,North Rhine-Westphalia,5th Quintile,Yes,0.7572,395,5748,0.69168,0.83343
997,997,2002,North Rhine-Westphalia,5th Quintile,No,0.2428,107,5748,0.20647,0.28269
998,998,2002,Hesse,2nd Quintile,Yes,1.0,41,5748,0.85713,1.1566
999,999,2002,Hesse,3rd Quintile,Yes,0.63829,64,5748,0.54119,0.74876
1000,1000,2002,Hesse,3rd Quintile,No,0.36171,35,5748,0.28973,0.44504
1001,1001,2002,Hesse,4th Quintile,Yes,1.0,68,5748,0.8497,1.14683
1002,1002,2002,Hesse,5th Quintile,Yes,0.78025,154,5748,0.69759,0.87534
1003,1003,2002,Hesse,5th Quintile,No,0.21975,54,5748,0.17472,0.26767
1004,1004,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,39,5748,0.75205,1.22431
1005,1005,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,59,5748,0.84437,1.1712
1006,1006,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.6895,75,5748,0.5997,0.78451
1007,1007,2002,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.3105,31,5748,0.24179,0.39288
1008,1008,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,79,5748,0.84678,1.16299
1009,1009,2002,Baden-Wuerttemberg,2nd Quintile,Yes,0.65367,89,5748,0.54485,0.7551
1010,1010,2002,Baden-Wuerttemberg,2nd Quintile,No,0.34633,37,5748,0.27813,0.42114
1011,1011,2002,Baden-Wuerttemberg,3rd Quintile,Yes,0.72853,110,5748,0.60982,0.83257
1012,1012,2002,Baden-Wuerttemberg,3rd Quintile,No,0.27147,46,5748,0.20729,0.3466
1013,1013,2002,Baden-Wuerttemberg,4th Quintile,Yes,0.6779,165,5748,0.59753,0.75855
1014,1014,2002,Baden-Wuerttemberg,4th Quintile,No,0.3221,73,5748,0.26512,0.38145
1015,1015,2002,Baden-Wuerttemberg,5th Quintile,Yes,0.82054,234,5748,0.73119,0.90798
1016,1016,2002,Baden-Wuerttemberg,5th Quintile,No,0.17946,65,5748,0.13831,0.22587
1017,1017,2002,Bavaria,1st Quintile,Yes,1.0,34,5748,0.7786,1.20565
1018,1018,2002,Bavaria,2nd Quintile,Yes,0.58517,78,5748,0.48313,0.70204
1019,1019,2002,Bavaria,2nd Quintile,No,0.41483,48,5748,0.33908,0.48937
1020,1020,2002,Bavaria,3rd Quintile,Yes,0.63714,113,5748,0.56281,0.73006
1021,1021,2002,Bavaria,3rd Quintile,No,0.36286,62,5748,0.3051,0.42685
1022,1022,2002,Bavaria,4th Quintile,Yes,0.71792,180,5748,0.63977,0.80371
1023,1023,2002,Bavaria,4th Quintile,No,0.28208,86,5748,0.2367,0.33833
1024,1024,2002,Bavaria,5th Quintile,Yes,0.7039,269,5748,0.63351,0.79332
1025,1025,2002,Bavaria,5th Quintile,No,0.2961,97,5748,0.25233,0.34724
1026,1026,2002,Berlin,4th Quintile,Yes,1.0,37,5748,0.82727,1.18412
1027,1027,2002,Berlin,5th Quintile,Yes,1.0,69,5748,0.79353,1.23418
1028,1028,2002,Brandenburg,2nd Quintile,Yes,1.0,37,5748,0.81208,1.22468
1029,1029,2002,Brandenburg,3rd Quintile,Yes,1.0,54,5748,0.82885,1.1396
1030,1030,2002,Brandenburg,4th Quintile,Yes,0.60828,50,5748,0.50022,0.74982
1031,1031,2002,Brandenburg,4th Quintile,No,0.39172,32,5748,0.30703,0.46309
1032,1032,2002,Brandenburg,5th Quintile,Yes,1.0,44,5748,0.79209,1.21581
1033,1033,2002,Saxony,1st Quintile,Yes,1.0,48,5748,0.80485,1.18307
1034,1034,2002,Saxony,2nd Quintile,Yes,0.71958,92,5748,0.64991,0.80103
1035,1035,2002,Saxony,2nd Quintile,No,0.28042,36,5748,0.22263,0.34858
1036,1036,2002,Saxony,3rd Quintile,Yes,0.73407,97,5748,0.64836,0.83386
1037,1037,2002,Saxony,3rd Quintile,No,0.26593,43,5748,0.21391,0.31856
1038,1038,2002,Saxony,4th Quintile,Yes,0.69431,94,5748,0.59554,0.78765
1039,1039,2002,Saxony,4th Quintile,No,0.30569,38,5748,0.23616,0.3741
1040,1040,2002,Saxony,5th Quintile,Yes,1.0,87,5748,0.80895,1.24639
1041,1041,2002,Saxony-Anhalt,3rd Quintile,Yes,1.0,34,5748,0.84599,1.17535
1042,1042,2002,Saxony-Anhalt,4th Quintile,Yes,1.0,64,5748,0.78093,1.21862
1043,1043,2002,Saxony-Anhalt,5th Quintile,Yes,1.0,58,5748,0.77469,1.21659
1044,1044,2002,Thuringa,2nd Quintile,Yes,1.0,41,5748,0.82098,1.20744
1045,1045,2002,Thuringa,3rd Quintile,Yes,0.58607,45,5748,0.49126,0.69381
1046,1046,2002,Thuringa,3rd Quintile,No,0.41393,33,5748,0.32712,0.50174
1047,1047,2002,Thuringa,4th Quintile,Yes,1.0,73,5748,0.78287,1.24518
1048,1048,2002,Thuringa,5th Quintile,Yes,1.0,51,5748,0.82731,1.1959
1049,1049,2003,Schleswig-Holstein,5th Quintile,Yes,1.0,58,6486,0.75719,1.27071
1050,1050,2003,Hamburg,5th Quintile,Yes,1.0,35,6486,0.68298,1.39206
1051,1051,2003,Lower Saxony,2nd Quintile,Yes,0.61686,49,6486,0.4988,0.7124
1052,1052,2003,Lower Saxony,2nd Quintile,No,0.38314,34,6486,0.30429,0.47092
1053,1053,2003,Lower Saxony,3rd Quintile,Yes,0.78052,102,6486,0.69005,0.90449
1054,1054,2003,Lower Saxony,3rd Quintile,No,0.21948,40,6486,0.16564,0.28103
1055,1055,2003,Lower Saxony,4th Quintile,Yes,0.76476,143,6486,0.68447,0.87813
1056,1056,2003,Lower Saxony,4th Quintile,No,0.23524,47,6486,0.19224,0.2876
1057,1057,2003,Lower Saxony,5th Quintile,Yes,0.63171,154,6486,0.53199,0.72303
1058,1058,2003,Lower Saxony,5th Quintile,No,0.36829,81,6486,0.2816,0.45476
1059,1059,2003,North Rhine-Westphalia,1st Quintile,Yes,0.61428,58,6486,0.522,0.70114
1060,1060,2003,North Rhine-Westphalia,1st Quintile,No,0.38572,38,6486,0.30284,0.45892
1061,1061,2003,North Rhine-Westphalia,2nd Quintile,Yes,0.60433,117,6486,0.51436,0.69033
1062,1062,2003,North Rhine-Westphalia,2nd Quintile,No,0.39567,76,6486,0.34282,0.47495
1063,1063,2003,North Rhine-Westphalia,3rd Quintile,Yes,0.71404,164,6486,0.63813,0.79899
1064,1064,2003,North Rhine-Westphalia,3rd Quintile,No,0.28596,75,6486,0.24228,0.34153
1065,1065,2003,North Rhine-Westphalia,4th Quintile,Yes,0.75609,265,6486,0.68039,0.83152
1066,1066,2003,North Rhine-Westphalia,4th Quintile,No,0.24391,96,6486,0.20772,0.27698
1067,1067,2003,North Rhine-Westphalia,5th Quintile,Yes,0.77784,453,6486,0.71292,0.84771
1068,1068,2003,North Rhine-Westphalia,5th Quintile,No,0.22216,121,6486,0.18599,0.26181
1069,1069,2003,Hesse,2nd Quintile,Yes,1.0,35,6486,0.79894,1.22585
1070,1070,2003,Hesse,3rd Quintile,Yes,1.0,54,6486,0.79695,1.21015
1071,1071,2003,Hesse,4th Quintile,Yes,0.71275,89,6486,0.62507,0.84299
1072,1072,2003,Hesse,4th Quintile,No,0.28725,41,6486,0.23416,0.34153
1073,1073,2003,Hesse,5th Quintile,Yes,0.7724,196,6486,0.68954,0.87119
1074,1074,2003,Hesse,5th Quintile,No,0.2276,64,6486,0.18242,0.28398
1075,1075,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,33,6486,0.79956,1.21544
1076,1076,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.52383,46,6486,0.43171,0.60969
1077,1077,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.47617,36,6486,0.39598,0.5731
1078,1078,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,85,6486,0.86074,1.16365
1079,1079,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.62991,96,6486,0.53807,0.73764
1080,1080,2003,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.37009,40,6486,0.27509,0.48642
1081,1081,2003,Baden-Wuerttemberg,1st Quintile,Yes,1.0,36,6486,0.68447,1.32539
1082,1082,2003,Baden-Wuerttemberg,2nd Quintile,Yes,0.63522,82,6486,0.52237,0.75131
1083,1083,2003,Baden-Wuerttemberg,2nd Quintile,No,0.36478,36,6486,0.2683,0.47176
1084,1084,2003,Baden-Wuerttemberg,3rd Quintile,Yes,0.67832,110,6486,0.59147,0.78051
1085,1085,2003,Baden-Wuerttemberg,3rd Quintile,No,0.32168,53,6486,0.26967,0.39314
1086,1086,2003,Baden-Wuerttemberg,4th Quintile,Yes,0.77388,177,6486,0.67813,0.8585
1087,1087,2003,Baden-Wuerttemberg,4th Quintile,No,0.22612,63,6486,0.17861,0.27457
1088,1088,2003,Baden-Wuerttemberg,5th Quintile,Yes,0.81791,279,6486,0.73567,0.92363
1089,1089,2003,Baden-Wuerttemberg,5th Quintile,No,0.18209,85,6486,0.15048,0.21199
1090,1090,2003,Bavaria,1st Quintile,Yes,1.0,31,6486,0.73277,1.24011
1091,1091,2003,Bavaria,2nd Quintile,Yes,0.67721,83,6486,0.56066,0.79119
1092,1092,2003,Bavaria,2nd Quintile,No,0.32279,40,6486,0.2656,0.38211
1093,1093,2003,Bavaria,3rd Quintile,Yes,0.62555,115,6486,0.54341,0.71725
1094,1094,2003,Bavaria,3rd Quintile,No,0.37445,82,6486,0.31177,0.43692
1095,1095,2003,Bavaria,4th Quintile,Yes,0.69133,199,6486,0.62267,0.78197
1096,1096,2003,Bavaria,4th Quintile,No,0.30867,94,6486,0.26564,0.3547
1097,1097,2003,Bavaria,5th Quintile,Yes,0.74769,345,6486,0.67295,0.83008
1098,1098,2003,Bavaria,5th Quintile,No,0.25231,113,6486,0.20649,0.29546
1099,1099,2003,Berlin,3rd Quintile,Yes,1.0,34,6486,0.80819,1.2073
1100,1100,2003,Berlin,4th Quintile,Yes,1.0,50,6486,0.78444,1.18478
1101,1101,2003,Berlin,5th Quintile,Yes,1.0,80,6486,0.78861,1.24504
1102,1102,2003,Brandenburg,2nd Quintile,Yes,1.0,34,6486,0.859,1.15952
1103,1103,2003,Brandenburg,3rd Quintile,Yes,1.0,41,6486,0.74868,1.23524
1104,1104,2003,Brandenburg,4th Quintile,Yes,1.0,51,6486,0.78209,1.203
1105,1105,2003,Brandenburg,5th Quintile,Yes,1.0,52,6486,0.70677,1.31521
1106,1106,2003,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,31,6486,0.81218,1.22963
1107,1107,2003,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,37,6486,0.76627,1.25748
1108,1108,2003,Saxony,1st Quintile,Yes,1.0,37,6486,0.79862,1.22357
1109,1109,2003,Saxony,2nd Quintile,Yes,0.64541,86,6486,0.56536,0.73481
1110,1110,2003,Saxony,2nd Quintile,No,0.35459,38,6486,0.29125,0.42562
1111,1111,2003,Saxony,3rd Quintile,Yes,0.66982,103,6486,0.58299,0.76564
1112,1112,2003,Saxony,3rd Quintile,No,0.33018,52,6486,0.27052,0.42834
1113,1113,2003,Saxony,4th Quintile,Yes,0.72096,89,6486,0.60064,0.83729
1114,1114,2003,Saxony,4th Quintile,No,0.27904,44,6486,0.22561,0.33178
1115,1115,2003,Saxony,5th Quintile,Yes,1.0,98,6486,0.82279,1.19621
1116,1116,2003,Saxony-Anhalt,2nd Quintile,Yes,1.0,33,6486,0.80742,1.19421
1117,1117,2003,Saxony-Anhalt,3rd Quintile,Yes,1.0,49,6486,0.81094,1.17295
1118,1118,2003,Saxony-Anhalt,4th Quintile,Yes,0.62302,56,6486,0.49038,0.76817
1119,1119,2003,Saxony-Anhalt,4th Quintile,No,0.37698,32,6486,0.28773,0.45905
1120,1120,2003,Saxony-Anhalt,5th Quintile,Yes,1.0,49,6486,0.74369,1.27736
1121,1121,2003,Thuringa,1st Quintile,Yes,1.0,32,6486,0.77376,1.26058
1122,1122,2003,Thuringa,2nd Quintile,Yes,1.0,52,6486,0.81173,1.22205
1123,1123,2003,Thuringa,3rd Quintile,Yes,1.0,42,6486,0.77431,1.24689
1124,1124,2003,Thuringa,4th Quintile,Yes,0.69045,65,6486,0.54365,0.85311
1125,1125,2003,Thuringa,4th Quintile,No,0.30955,32,6486,0.20118,0.47599
1126,1126,2003,Thuringa,5th Quintile,Yes,1.0,43,6486,0.78196,1.21115
1127,1127,2004,Schleswig-Holstein,3rd Quintile,Yes,1.0,38,6045,0.79967,1.22877
1128,1128,2004,Schleswig-Holstein,5th Quintile,Yes,1.0,64,6045,0.77569,1.23517
1129,1129,2004,Hamburg,5th Quintile,Yes,1.0,33,6045,0.70747,1.31925
1130,1130,2004,Lower Saxony,1st Quintile,Yes,1.0,32,6045,0.67552,1.30798
1131,1131,2004,Lower Saxony,2nd Quintile,Yes,1.0,51,6045,0.77125,1.26053
1132,1132,2004,Lower Saxony,3rd Quintile,Yes,0.63118,77,6045,0.53753,0.72283
1133,1133,2004,Lower Saxony,3rd Quintile,No,0.36882,40,6045,0.29503,0.45615
1134,1134,2004,Lower Saxony,4th Quintile,Yes,0.6137,92,6045,0.51286,0.71899
1135,1135,2004,Lower Saxony,4th Quintile,No,0.3863,52,6045,0.31029,0.47605
1136,1136,2004,Lower Saxony,5th Quintile,Yes,0.74846,187,6045,0.64281,0.84803
1137,1137,2004,Lower Saxony,5th Quintile,No,0.25154,56,6045,0.20129,0.30779
1138,1138,2004,North Rhine-Westphalia,1st Quintile,Yes,1.0,73,6045,0.85509,1.14847
1139,1139,2004,North Rhine-Westphalia,2nd Quintile,Yes,0.60615,103,6045,0.50915,0.68656
1140,1140,2004,North Rhine-Westphalia,2nd Quintile,No,0.39385,75,6045,0.32923,0.45743
1141,1141,2004,North Rhine-Westphalia,3rd Quintile,Yes,0.7513,156,6045,0.65748,0.83791
1142,1142,2004,North Rhine-Westphalia,3rd Quintile,No,0.2487,57,6045,0.21118,0.28759
1143,1143,2004,North Rhine-Westphalia,4th Quintile,Yes,0.68637,245,6045,0.6182,0.75427
1144,1144,2004,North Rhine-Westphalia,4th Quintile,No,0.31363,101,6045,0.27285,0.36839
1145,1145,2004,North Rhine-Westphalia,5th Quintile,Yes,0.76912,455,6045,0.69839,0.8448
1146,1146,2004,North Rhine-Westphalia,5th Quintile,No,0.23088,134,6045,0.19119,0.27346
1147,1147,2004,Hesse,2nd Quintile,Yes,1.0,38,6045,0.7739,1.24542
1148,1148,2004,Hesse,3rd Quintile,Yes,1.0,58,6045,0.82964,1.16097
1149,1149,2004,Hesse,4th Quintile,Yes,0.71884,80,6045,0.61463,0.84974
1150,1150,2004,Hesse,4th Quintile,No,0.28116,40,6045,0.22399,0.35614
1151,1151,2004,Hesse,5th Quintile,Yes,0.79619,198,6045,0.70425,0.89027
1152,1152,2004,Hesse,5th Quintile,No,0.20381,53,6045,0.15262,0.27053
1153,1153,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,31,6045,0.80492,1.27405
1154,1154,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,34,6045,0.7778,1.23832
1155,1155,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,73,6045,0.84455,1.13831
1156,1156,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.77735,110,6045,0.63168,0.91976
1157,1157,2004,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.22265,34,6045,0.15043,0.28173
1158,1158,2004,Baden-Wuerttemberg,1st Quintile,Yes,1.0,33,6045,0.72468,1.28267
1159,1159,2004,Baden-Wuerttemberg,2nd Quintile,Yes,0.72091,85,6045,0.5979,0.87321
1160,1160,2004,Baden-Wuerttemberg,2nd Quintile,No,0.27909,37,6045,0.21174,0.3522
1161,1161,2004,Baden-Wuerttemberg,3rd Quintile,Yes,0.73034,122,6045,0.62345,0.83352
1162,1162,2004,Baden-Wuerttemberg,3rd Quintile,No,0.26966,40,6045,0.21486,0.32387
1163,1163,2004,Baden-Wuerttemberg,4th Quintile,Yes,0.7153,144,6045,0.60752,0.81587
1164,1164,2004,Baden-Wuerttemberg,4th Quintile,No,0.2847,60,6045,0.22701,0.35661
1165,1165,2004,Baden-Wuerttemberg,5th Quintile,Yes,0.73391,277,6045,0.65002,0.81976
1166,1166,2004,Baden-Wuerttemberg,5th Quintile,No,0.26609,104,6045,0.22037,0.30822
1167,1167,2004,Bavaria,1st Quintile,Yes,1.0,33,6045,0.7547,1.29589
1168,1168,2004,Bavaria,2nd Quintile,Yes,0.71094,79,6045,0.6064,0.81777
1169,1169,2004,Bavaria,2nd Quintile,No,0.28906,38,6045,0.23492,0.35695
1170,1170,2004,Bavaria,3rd Quintile,Yes,0.72886,123,6045,0.62101,0.82484
1171,1171,2004,Bavaria,3rd Quintile,No,0.27114,50,6045,0.22412,0.32935
1172,1172,2004,Bavaria,4th Quintile,Yes,0.67499,196,6045,0.59121,0.75694
1173,1173,2004,Bavaria,4th Quintile,No,0.32501,88,6045,0.26769,0.37511
1174,1174,2004,Bavaria,5th Quintile,Yes,0.74336,339,6045,0.65999,0.81795
1175,1175,2004,Bavaria,5th Quintile,No,0.25664,117,6045,0.21016,0.30152
1176,1176,2004,Berlin,4th Quintile,Yes,1.0,48,6045,0.81924,1.17041
1177,1177,2004,Berlin,5th Quintile,Yes,1.0,75,6045,0.7486,1.29756
1178,1178,2004,Brandenburg,3rd Quintile,Yes,1.0,35,6045,0.82943,1.23468
1179,1179,2004,Brandenburg,4th Quintile,Yes,1.0,53,6045,0.76191,1.34382
1180,1180,2004,Brandenburg,5th Quintile,Yes,1.0,56,6045,0.77543,1.24814
1181,1181,2004,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,32,6045,0.70045,1.31888
1182,1182,2004,Saxony,1st Quintile,Yes,1.0,36,6045,0.80909,1.18701
1183,1183,2004,Saxony,2nd Quintile,Yes,1.0,97,6045,0.83466,1.15065
1184,1184,2004,Saxony,3rd Quintile,Yes,0.67847,98,6045,0.57644,0.78391
1185,1185,2004,Saxony,3rd Quintile,No,0.32153,49,6045,0.27085,0.384
1186,1186,2004,Saxony,4th Quintile,Yes,0.71624,95,6045,0.5961,0.82446
1187,1187,2004,Saxony,4th Quintile,No,0.28376,34,6045,0.22018,0.35458
1188,1188,2004,Saxony,5th Quintile,Yes,1.0,95,6045,0.78672,1.24402
1189,1189,2004,Saxony-Anhalt,3rd Quintile,Yes,1.0,47,6045,0.82026,1.16648
1190,1190,2004,Saxony-Anhalt,4th Quintile,Yes,0.77044,77,6045,0.62129,0.91574
1191,1191,2004,Saxony-Anhalt,4th Quintile,No,0.22956,31,6045,0.17387,0.28554
1192,1192,2004,Saxony-Anhalt,5th Quintile,Yes,1.0,46,6045,0.69434,1.30187
1193,1193,2004,Thuringa,2nd Quintile,Yes,1.0,43,6045,0.80774,1.20088
1194,1194,2004,Thuringa,3rd Quintile,Yes,1.0,57,6045,0.82471,1.19344
1195,1195,2004,Thuringa,4th Quintile,Yes,1.0,59,6045,0.74621,1.2708
1196,1196,2004,Thuringa,5th Quintile,Yes,1.0,47,6045,0.81319,1.26349
1197,1197,2005,Schleswig-Holstein,5th Quintile,Yes,1.0,43,5428,0.71887,1.29759
1198,1198,2005,Lower Saxony,2nd Quintile,Yes,1.0,48,5428,0.77179,1.24627
1199,1199,2005,Lower Saxony,3rd Quintile,Yes,0.72427,86,5428,0.58199,0.86916
1200,1200,2005,Lower Saxony,3rd Quintile,No,0.27573,37,5428,0.21071,0.33073
1201,1201,2005,Lower Saxony,4th Quintile,Yes,0.67404,104,5428,0.58279,0.76993
1202,1202,2005,Lower Saxony,4th Quintile,No,0.32596,43,5428,0.24532,0.40046
1203,1203,2005,Lower Saxony,5th Quintile,Yes,0.73544,128,5428,0.63485,0.86076
1204,1204,2005,Lower Saxony,5th Quintile,No,0.26456,48,5428,0.19018,0.34228
1205,1205,2005,North Rhine-Westphalia,1st Quintile,Yes,0.49982,47,5428,0.38836,0.64592
1206,1206,2005,North Rhine-Westphalia,1st Quintile,No,0.50018,37,5428,0.37485,0.61391
1207,1207,2005,North Rhine-Westphalia,2nd Quintile,Yes,0.65557,101,5428,0.58925,0.74051
1208,1208,2005,North Rhine-Westphalia,2nd Quintile,No,0.34443,57,5428,0.28373,0.41917
1209,1209,2005,North Rhine-Westphalia,3rd Quintile,Yes,0.66502,153,5428,0.57924,0.75606
1210,1210,2005,North Rhine-Westphalia,3rd Quintile,No,0.33498,70,5428,0.27953,0.39238
1211,1211,2005,North Rhine-Westphalia,4th Quintile,Yes,0.79691,254,5428,0.7292,0.86692
1212,1212,2005,North Rhine-Westphalia,4th Quintile,No,0.20309,74,5428,0.15865,0.2421
1213,1213,2005,North Rhine-Westphalia,5th Quintile,Yes,0.83322,426,5428,0.76257,0.92257
1214,1214,2005,North Rhine-Westphalia,5th Quintile,No,0.16678,97,5428,0.13504,0.20013
1215,1215,2005,Hesse,2nd Quintile,Yes,1.0,32,5428,0.77579,1.22876
1216,1216,2005,Hesse,3rd Quintile,Yes,1.0,60,5428,0.8265,1.24381
1217,1217,2005,Hesse,4th Quintile,Yes,0.62016,75,5428,0.53349,0.71763
1218,1218,2005,Hesse,4th Quintile,No,0.37984,44,5428,0.30265,0.48487
1219,1219,2005,Hesse,5th Quintile,Yes,0.75976,178,5428,0.65051,0.88205
1220,1220,2005,Hesse,5th Quintile,No,0.24024,51,5428,0.17911,0.30851
1221,1221,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,47,5428,0.81402,1.23482
1222,1222,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.70129,66,5428,0.58289,0.8317
1223,1223,2005,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.29871,32,5428,0.21831,0.4123
1224,1224,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.73904,93,5428,0.61589,0.90241
1225,1225,2005,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.26096,33,5428,0.19434,0.34924
