,Unnamed: 0,year,age_gr,bula_h,overyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1485,1485,2011,46-65 y.,North Rhine-Westphalia,No,0.2355,180,9715,0.19866,0.27017
1486,1486,2011,46-65 y.,Hesse,Yes,0.69502,219,9715,0.609,0.78274
1487,1487,2011,46-65 y.,Hesse,No,0.30498,95,9715,0.2471,0.37392
1488,1488,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.52351,126,9715,0.44009,0.60297
1489,1489,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.47649,88,9715,0.38121,0.57876
1490,1490,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.75946,349,9715,0.68389,0.8393
1491,1491,2011,46-65 y.,Baden-Wuerttemberg,No,0.24054,109,9715,0.20111,0.28433
1492,1492,2011,46-65 y.,Bavaria,Yes,0.72267,467,9715,0.65198,0.79491
1493,1493,2011,46-65 y.,Bavaria,No,0.27733,160,9715,0.23253,0.32776
1494,1494,2011,46-65 y.,Berlin,Yes,0.77576,122,9715,0.6508,0.89206
1495,1495,2011,46-65 y.,Berlin,No,0.22424,37,9715,0.15751,0.29129
1496,1496,2011,46-65 y.,Brandenburg,Yes,0.61373,120,9715,0.52187,0.73993
1497,1497,2011,46-65 y.,Brandenburg,No,0.38627,58,9715,0.28527,0.49595
1498,1498,2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.67232,63,9715,0.49445,0.88834
1499,1499,2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.32768,31,9715,0.24192,0.45156
1500,1500,2011,46-65 y.,Saxony,Yes,0.69767,188,9715,0.61111,0.79051
1501,1501,2011,46-65 y.,Saxony,No,0.30233,77,9715,0.24854,0.37264
1502,1502,2011,46-65 y.,Saxony-Anhalt,Yes,0.63567,109,9715,0.49841,0.7891
1503,1503,2011,46-65 y.,Saxony-Anhalt,No,0.36433,52,9715,0.29646,0.44203
1504,1504,2011,46-65 y.,Thuringa,Yes,0.66239,104,9715,0.56008,0.77784
1505,1505,2011,46-65 y.,Thuringa,No,0.33761,46,9715,0.22837,0.46478
1506,1506,2012,17-29 y.,Schleswig-Holstein,Yes,1.0,37,10018,0.74723,1.31199
1507,1507,2012,17-29 y.,Lower Saxony,Yes,1.0,76,10018,0.78395,1.19827
1508,1508,2012,17-29 y.,North Rhine-Westphalia,Yes,0.73904,174,10018,0.60741,0.84485
1509,1509,2012,17-29 y.,North Rhine-Westphalia,No,0.26096,61,10018,0.1927,0.35251
1510,1510,2012,17-29 y.,Hesse,Yes,1.0,56,10018,0.76718,1.30402
1511,1511,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,54,10018,0.75538,1.3043
1512,1512,2012,17-29 y.,Baden-Wuerttemberg,Yes,0.75742,136,10018,0.60302,0.88289
1513,1513,2012,17-29 y.,Baden-Wuerttemberg,No,0.24258,42,10018,0.17193,0.34081
1514,1514,2012,17-29 y.,Bavaria,Yes,0.79688,197,10018,0.68723,0.88729
1515,1515,2012,17-29 y.,Bavaria,No,0.20312,63,10018,0.15246,0.25124
1516,1516,2012,17-29 y.,Berlin,Yes,1.0,34,10018,0.74322,1.2118
1517,1517,2012,17-29 y.,Saxony,Yes,0.58648,62,10018,0.42876,0.76741
1518,1518,2012,17-29 y.,Saxony,No,0.41352,40,10018,0.29119,0.60247
1519,1519,2012,17-29 y.,Saxony-Anhalt,Yes,1.0,32,10018,0.73987,1.33423
1520,1520,2012,17-29 y.,Thuringa,Yes,1.0,31,10018,0.7135,1.27109
1521,1521,2012,30-45 y.,Schleswig-Holstein,Yes,0.75368,137,10018,0.61177,0.9432
1522,1522,2012,30-45 y.,Schleswig-Holstein,No,0.24632,50,10018,0.16899,0.34447
1523,1523,2012,30-45 y.,Hamburg,Yes,1.0,48,10018,0.69469,1.3666
1524,1524,2012,30-45 y.,Lower Saxony,Yes,0.70211,324,10018,0.61129,0.8257
1525,1525,2012,30-45 y.,Lower Saxony,No,0.29789,120,10018,0.24279,0.36264
1526,1526,2012,30-45 y.,Bremen,Yes,1.0,34,10018,0.45316,1.70322
1527,1527,2012,30-45 y.,North Rhine-Westphalia,Yes,0.73087,615,10018,0.65508,0.81105
1528,1528,2012,30-45 y.,North Rhine-Westphalia,No,0.26913,240,10018,0.23151,0.31268
1529,1529,2012,30-45 y.,Hesse,Yes,0.74773,244,10018,0.6307,0.87275
1530,1530,2012,30-45 y.,Hesse,No,0.25227,95,10018,0.18583,0.33038
1531,1531,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.73275,149,10018,0.58791,0.87863
1532,1532,2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.26725,72,10018,0.1808,0.35484
1533,1533,2012,30-45 y.,Baden-Wuerttemberg,Yes,0.81627,529,10018,0.73734,0.89793
1534,1534,2012,30-45 y.,Baden-Wuerttemberg,No,0.18373,136,10018,0.15196,0.22991
1535,1535,2012,30-45 y.,Bavaria,Yes,0.79824,612,10018,0.70076,0.88071
1536,1536,2012,30-45 y.,Bavaria,No,0.20176,204,10018,0.16184,0.24015
1537,1537,2012,30-45 y.,Berlin,Yes,0.78229,121,10018,0.61307,0.95416
1538,1538,2012,30-45 y.,Berlin,No,0.21771,39,10018,0.16212,0.29188
1539,1539,2012,30-45 y.,Brandenburg,Yes,0.71095,116,10018,0.55469,0.90107
1540,1540,2012,30-45 y.,Brandenburg,No,0.28905,39,10018,0.20203,0.41459
1541,1541,2012,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.57041,59,10018,0.37918,0.80269
1542,1542,2012,30-45 y.,Mecklenburg-Western Pomerania,No,0.42959,32,10018,0.27369,0.63481
1543,1543,2012,30-45 y.,Saxony,Yes,0.78719,248,10018,0.67789,0.9171
1544,1544,2012,30-45 y.,Saxony,No,0.21281,90,10018,0.17258,0.25714
1545,1545,2012,30-45 y.,Saxony-Anhalt,Yes,0.65508,124,10018,0.50898,0.82958
1546,1546,2012,30-45 y.,Saxony-Anhalt,No,0.34492,49,10018,0.23978,0.45652
1547,1547,2012,30-45 y.,Thuringa,Yes,0.69936,124,10018,0.58465,0.8723
1548,1548,2012,30-45 y.,Thuringa,No,0.30064,59,10018,0.18998,0.53822
1549,1549,2012,46-65 y.,Schleswig-Holstein,Yes,0.73997,105,10018,0.59929,0.89017
1550,1550,2012,46-65 y.,Schleswig-Holstein,No,0.26003,38,10018,0.18957,0.34075
1551,1551,2012,46-65 y.,Hamburg,Yes,1.0,33,10018,0.72275,1.27636
1552,1552,2012,46-65 y.,Lower Saxony,Yes,0.76309,284,10018,0.6774,0.85575
1553,1553,2012,46-65 y.,Lower Saxony,No,0.23691,93,10018,0.19428,0.28734
1554,1554,2012,46-65 y.,North Rhine-Westphalia,Yes,0.68775,563,10018,0.63028,0.74946
1555,1555,2012,46-65 y.,North Rhine-Westphalia,No,0.31225,245,10018,0.27292,0.35416
1556,1556,2012,46-65 y.,Hesse,Yes,0.69975,252,10018,0.6174,0.78903
1557,1557,2012,46-65 y.,Hesse,No,0.30025,106,10018,0.25203,0.36124
1558,1558,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.5486,150,10018,0.46953,0.63046
1559,1559,2012,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.4514,90,10018,0.37473,0.53263
1560,1560,2012,46-65 y.,Baden-Wuerttemberg,Yes,0.73078,374,10018,0.65648,0.82026
1561,1561,2012,46-65 y.,Baden-Wuerttemberg,No,0.26922,141,10018,0.22095,0.32292
1562,1562,2012,46-65 y.,Bavaria,Yes,0.65222,464,10018,0.58067,0.72072
1563,1563,2012,46-65 y.,Bavaria,No,0.34778,227,10018,0.29707,0.40461
1564,1564,2012,46-65 y.,Berlin,Yes,0.7305,124,10018,0.62805,0.86236
1565,1565,2012,46-65 y.,Berlin,No,0.2695,42,10018,0.2,0.33914
1566,1566,2012,46-65 y.,Brandenburg,Yes,0.61961,111,10018,0.5071,0.72941
1567,1567,2012,46-65 y.,Brandenburg,No,0.38039,54,10018,0.281,0.50729
1568,1568,2012,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.65809,67,10018,0.48621,0.83353
1569,1569,2012,46-65 y.,Mecklenburg-Western Pomerania,No,0.34191,38,10018,0.26585,0.416
1570,1570,2012,46-65 y.,Saxony,Yes,0.65242,199,10018,0.57881,0.74442
1571,1571,2012,46-65 y.,Saxony,No,0.34758,99,10018,0.27608,0.42087
1572,1572,2012,46-65 y.,Saxony-Anhalt,Yes,0.66622,116,10018,0.5455,0.80787
1573,1573,2012,46-65 y.,Saxony-Anhalt,No,0.33378,43,10018,0.23613,0.48881
1574,1574,2012,46-65 y.,Thuringa,Yes,0.56091,102,10018,0.44459,0.6882
1575,1575,2012,46-65 y.,Thuringa,No,0.43909,54,10018,0.31921,0.54942
1576,1576,2013,17-29 y.,Schleswig-Holstein,Yes,1.0,43,10660,0.75497,1.35196
1577,1577,2013,17-29 y.,Lower Saxony,Yes,0.7015,115,10660,0.5514,0.8236
1578,1578,2013,17-29 y.,Lower Saxony,No,0.2985,61,10660,0.1977,0.38878
1579,1579,2013,17-29 y.,North Rhine-Westphalia,Yes,0.72107,203,10660,0.58454,0.8758
1580,1580,2013,17-29 y.,North Rhine-Westphalia,No,0.27893,70,10660,0.19014,0.38226
1581,1581,2013,17-29 y.,Hesse,Yes,1.0,85,10660,0.71501,1.31824
1582,1582,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.71585,72,10660,0.51095,0.93222
1583,1583,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.28415,32,10660,0.21942,0.36617
1584,1584,2013,17-29 y.,Baden-Wuerttemberg,Yes,0.76636,182,10660,0.64044,0.89013
1585,1585,2013,17-29 y.,Baden-Wuerttemberg,No,0.23364,53,10660,0.17278,0.30341
1586,1586,2013,17-29 y.,Bavaria,Yes,0.72139,204,10660,0.61588,0.81418
1587,1587,2013,17-29 y.,Bavaria,No,0.27861,71,10660,0.20456,0.3657
1588,1588,2013,17-29 y.,Berlin,Yes,1.0,41,10660,0.72356,1.32024
1589,1589,2013,17-29 y.,Saxony,Yes,0.63209,57,10660,0.39053,0.97801
1590,1590,2013,17-29 y.,Saxony,No,0.36791,37,10660,0.24398,0.52855
1591,1591,2013,17-29 y.,Saxony-Anhalt,Yes,1.0,31,10660,0.68647,1.35375
1592,1592,2013,17-29 y.,Thuringa,Yes,1.0,33,10660,0.74051,1.31626
1593,1593,2013,30-45 y.,Schleswig-Holstein,Yes,0.80399,134,10660,0.64411,0.9968
1594,1594,2013,30-45 y.,Schleswig-Holstein,No,0.19601,42,10660,0.13991,0.27066
1595,1595,2013,30-45 y.,Hamburg,Yes,1.0,65,10660,0.68804,1.3693
1596,1596,2013,30-45 y.,Lower Saxony,Yes,0.68362,324,10660,0.57648,0.78536
1597,1597,2013,30-45 y.,Lower Saxony,No,0.31638,149,10660,0.26752,0.38527
1598,1598,2013,30-45 y.,Bremen,Yes,1.0,33,10660,0.50302,1.85177
1599,1599,2013,30-45 y.,North Rhine-Westphalia,Yes,0.7114,705,10660,0.64397,0.7861
1600,1600,2013,30-45 y.,North Rhine-Westphalia,No,0.2886,271,10660,0.24407,0.33354
1601,1601,2013,30-45 y.,Hesse,Yes,0.78271,286,10660,0.67051,0.91116
1602,1602,2013,30-45 y.,Hesse,No,0.21729,93,10660,0.17115,0.28335
1603,1603,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.74432,191,10660,0.60393,0.92198
1604,1604,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.25568,64,10660,0.18218,0.36271
1605,1605,2013,30-45 y.,Baden-Wuerttemberg,Yes,0.78369,567,10660,0.69723,0.86929
1606,1606,2013,30-45 y.,Baden-Wuerttemberg,No,0.21631,163,10660,0.16826,0.27552
1607,1607,2013,30-45 y.,Bavaria,Yes,0.74923,653,10660,0.65898,0.85187
1608,1608,2013,30-45 y.,Bavaria,No,0.25077,219,10660,0.19735,0.30856
1609,1609,2013,30-45 y.,Berlin,Yes,0.76713,130,10660,0.58031,0.96231
1610,1610,2013,30-45 y.,Berlin,No,0.23287,41,10660,0.15706,0.32484
1611,1611,2013,30-45 y.,Brandenburg,Yes,0.52833,108,10660,0.42045,0.62669
1612,1612,2013,30-45 y.,Brandenburg,No,0.47167,43,10660,0.32607,0.63072
1613,1613,2013,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,67,10660,0.69619,1.32121
1614,1614,2013,30-45 y.,Saxony,Yes,0.74427,226,10660,0.61123,0.88392
1615,1615,2013,30-45 y.,Saxony,No,0.25573,90,10660,0.18783,0.35867
1616,1616,2013,30-45 y.,Saxony-Anhalt,Yes,0.65115,126,10660,0.54032,0.7659
1617,1617,2013,30-45 y.,Saxony-Anhalt,No,0.34885,51,10660,0.22832,0.49881
1618,1618,2013,30-45 y.,Thuringa,Yes,0.75906,117,10660,0.57743,0.99198
1619,1619,2013,30-45 y.,Thuringa,No,0.24094,45,10660,0.13801,0.3781
1620,1620,2013,46-65 y.,Schleswig-Holstein,Yes,0.73078,106,10660,0.55681,0.92479
1621,1621,2013,46-65 y.,Schleswig-Holstein,No,0.26922,41,10660,0.1796,0.37846
1622,1622,2013,46-65 y.,Lower Saxony,Yes,0.75857,322,10660,0.65766,0.873
1623,1623,2013,46-65 y.,Lower Saxony,No,0.24143,100,10660,0.19973,0.28457
1624,1624,2013,46-65 y.,North Rhine-Westphalia,Yes,0.71014,623,10660,0.6309,0.77933
1625,1625,2013,46-65 y.,North Rhine-Westphalia,No,0.28986,262,10660,0.25616,0.32778
1626,1626,2013,46-65 y.,Hesse,Yes,0.67482,256,10660,0.59196,0.75751
1627,1627,2013,46-65 y.,Hesse,No,0.32518,109,10660,0.26365,0.37919
1628,1628,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.69003,161,10660,0.5996,0.79447
1629,1629,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.30997,72,10660,0.25982,0.37153
1630,1630,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.76274,388,10660,0.67141,0.85841
1631,1631,2013,46-65 y.,Baden-Wuerttemberg,No,0.23726,145,10660,0.19665,0.28537
1632,1632,2013,46-65 y.,Bavaria,Yes,0.66846,471,10660,0.59954,0.74077
1633,1633,2013,46-65 y.,Bavaria,No,0.33154,210,10660,0.28063,0.3879
1634,1634,2013,46-65 y.,Berlin,Yes,0.7695,115,10660,0.64055,0.90642
1635,1635,2013,46-65 y.,Berlin,No,0.2305,39,10660,0.16215,0.278
1636,1636,2013,46-65 y.,Brandenburg,Yes,0.71513,118,10660,0.55809,0.8761
1637,1637,2013,46-65 y.,Brandenburg,No,0.28487,46,10660,0.2073,0.38565
1638,1638,2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.59211,64,10660,0.45341,0.75961
1639,1639,2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.40789,32,10660,0.28,0.53548
1640,1640,2013,46-65 y.,Saxony,Yes,0.73863,186,10660,0.63095,0.85215
1641,1641,2013,46-65 y.,Saxony,No,0.26137,85,10660,0.21314,0.30872
1642,1642,2013,46-65 y.,Saxony-Anhalt,Yes,0.62623,117,10660,0.49832,0.76239
1643,1643,2013,46-65 y.,Saxony-Anhalt,No,0.37377,45,10660,0.28785,0.5099
1644,1644,2013,46-65 y.,Thuringa,Yes,0.7566,104,10660,0.62613,0.94336
1645,1645,2013,46-65 y.,Thuringa,No,0.2434,50,10660,0.17663,0.31384
1646,1646,2014,17-29 y.,Schleswig-Holstein,Yes,1.0,33,9621,0.72295,1.39111
1647,1647,2014,17-29 y.,Lower Saxony,Yes,0.63954,105,9621,0.49905,0.80254
1648,1648,2014,17-29 y.,Lower Saxony,No,0.36046,41,9621,0.24263,0.49385
1649,1649,2014,17-29 y.,North Rhine-Westphalia,Yes,0.75002,180,9621,0.62746,0.90551
1650,1650,2014,17-29 y.,North Rhine-Westphalia,No,0.24998,77,9621,0.19586,0.31256
1651,1651,2014,17-29 y.,Hesse,Yes,0.75429,68,9621,0.57366,0.96407
1652,1652,2014,17-29 y.,Hesse,No,0.24571,33,9621,0.15875,0.3289
1653,1653,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,68,9621,0.77405,1.24195
1654,1654,2014,17-29 y.,Baden-Wuerttemberg,Yes,0.78147,149,9621,0.65774,0.89346
1655,1655,2014,17-29 y.,Baden-Wuerttemberg,No,0.21853,43,9621,0.16373,0.27224
1656,1656,2014,17-29 y.,Bavaria,Yes,0.68356,218,9621,0.59013,0.78365
1657,1657,2014,17-29 y.,Bavaria,No,0.31644,87,9621,0.2331,0.4089
1658,1658,2014,17-29 y.,Berlin,Yes,1.0,33,9621,0.72936,1.27899
1659,1659,2014,17-29 y.,Saxony,Yes,1.0,56,9621,0.69306,1.29047
1660,1660,2014,17-29 y.,Thuringa,Yes,1.0,32,9621,0.64537,1.48372
1661,1661,2014,30-45 y.,Schleswig-Holstein,Yes,0.79277,120,9621,0.5991,0.99465
1662,1662,2014,30-45 y.,Schleswig-Holstein,No,0.20723,36,9621,0.12844,0.31011
1663,1663,2014,30-45 y.,Hamburg,Yes,1.0,42,9621,0.6032,1.36529
1664,1664,2014,30-45 y.,Lower Saxony,Yes,0.73863,288,9621,0.62878,0.87404
1665,1665,2014,30-45 y.,Lower Saxony,No,0.26137,118,9621,0.20782,0.32737
1666,1666,2014,30-45 y.,North Rhine-Westphalia,Yes,0.80848,617,9621,0.73131,0.90585
1667,1667,2014,30-45 y.,North Rhine-Westphalia,No,0.19152,192,9621,0.15879,0.22475
1668,1668,2014,30-45 y.,Hesse,Yes,0.79671,238,9621,0.65178,0.95317
1669,1669,2014,30-45 y.,Hesse,No,0.20329,64,9621,0.14543,0.29672
1670,1670,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.73877,161,9621,0.59496,0.96154
1671,1671,2014,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.26123,59,9621,0.18344,0.36194
1672,1672,2014,30-45 y.,Baden-Wuerttemberg,Yes,0.81855,457,9621,0.72911,0.9217
1673,1673,2014,30-45 y.,Baden-Wuerttemberg,No,0.18145,134,9621,0.144,0.22439
1674,1674,2014,30-45 y.,Bavaria,Yes,0.7734,586,9621,0.69794,0.86586
1675,1675,2014,30-45 y.,Bavaria,No,0.2266,206,9621,0.17712,0.28333
1676,1676,2014,30-45 y.,Berlin,Yes,0.80155,119,9621,0.63119,0.9716
1677,1677,2014,30-45 y.,Berlin,No,0.19845,34,9621,0.13058,0.28477
1678,1678,2014,30-45 y.,Brandenburg,Yes,0.73627,110,9621,0.59468,0.94778
1679,1679,2014,30-45 y.,Brandenburg,No,0.26373,32,9621,0.18454,0.37754
1680,1680,2014,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,51,9621,0.65359,1.47551
1681,1681,2014,30-45 y.,Saxony,Yes,0.70888,205,9621,0.57205,0.84271
1682,1682,2014,30-45 y.,Saxony,No,0.29112,75,9621,0.18785,0.39359
1683,1683,2014,30-45 y.,Saxony-Anhalt,Yes,0.77094,107,9621,0.59422,0.92779
1684,1684,2014,30-45 y.,Saxony-Anhalt,No,0.22906,40,9621,0.15372,0.32328
1685,1685,2014,30-45 y.,Thuringa,Yes,0.6759,115,9621,0.49351,0.90879
1686,1686,2014,30-45 y.,Thuringa,No,0.3241,39,9621,0.23589,0.44349
1687,1687,2014,46-65 y.,Schleswig-Holstein,Yes,0.6977,85,9621,0.56427,0.88848
1688,1688,2014,46-65 y.,Schleswig-Holstein,No,0.3023,37,9621,0.22629,0.39066
1689,1689,2014,46-65 y.,Hamburg,Yes,1.0,34,9621,0.66658,1.43095
1690,1690,2014,46-65 y.,Lower Saxony,Yes,0.73937,280,9621,0.64092,0.83525
1691,1691,2014,46-65 y.,Lower Saxony,No,0.26063,115,9621,0.20411,0.31579
1692,1692,2014,46-65 y.,North Rhine-Westphalia,Yes,0.67931,578,9621,0.623,0.75097
1693,1693,2014,46-65 y.,North Rhine-Westphalia,No,0.32069,265,9621,0.28178,0.37438
1694,1694,2014,46-65 y.,Hesse,Yes,0.66839,244,9621,0.58305,0.77091
1695,1695,2014,46-65 y.,Hesse,No,0.33161,110,9621,0.27278,0.39935
1696,1696,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.68202,160,9621,0.58915,0.79353
1697,1697,2014,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.31798,68,9621,0.25474,0.38316
1698,1698,2014,46-65 y.,Baden-Wuerttemberg,Yes,0.77564,354,9621,0.68252,0.87259
1699,1699,2014,46-65 y.,Baden-Wuerttemberg,No,0.22436,129,9621,0.18738,0.2617
1700,1700,2014,46-65 y.,Bavaria,Yes,0.67595,468,9621,0.61678,0.74964
1701,1701,2014,46-65 y.,Bavaria,No,0.32405,241,9621,0.27792,0.37236
1702,1702,2014,46-65 y.,Berlin,Yes,0.73106,125,9621,0.61964,0.85085
1703,1703,2014,46-65 y.,Berlin,No,0.26894,41,9621,0.19508,0.36808
1704,1704,2014,46-65 y.,Brandenburg,Yes,0.64747,99,9621,0.53302,0.77637
1705,1705,2014,46-65 y.,Brandenburg,No,0.35253,47,9621,0.24254,0.51085
1706,1706,2014,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.63644,63,9621,0.51795,0.7931
1707,1707,2014,46-65 y.,Mecklenburg-Western Pomerania,No,0.36356,34,9621,0.25824,0.47852
1708,1708,2014,46-65 y.,Saxony,Yes,0.63921,166,9621,0.53263,0.77674
1709,1709,2014,46-65 y.,Saxony,No,0.36079,98,9621,0.29,0.45654
1710,1710,2014,46-65 y.,Saxony-Anhalt,Yes,0.70237,102,9621,0.56623,0.86476
1711,1711,2014,46-65 y.,Saxony-Anhalt,No,0.29763,47,9621,0.22123,0.37027
1712,1712,2014,46-65 y.,Thuringa,Yes,0.62218,117,9621,0.50428,0.76181
1713,1713,2014,46-65 y.,Thuringa,No,0.37782,46,9621,0.29258,0.45666
1714,1714,2015,17-29 y.,Schleswig-Holstein,Yes,1.0,40,9024,0.71958,1.33103
1715,1715,2015,17-29 y.,Lower Saxony,Yes,0.82829,102,9024,0.62406,1.06412
1716,1716,2015,17-29 y.,Lower Saxony,No,0.17171,39,9024,0.11106,0.246
1717,1717,2015,17-29 y.,North Rhine-Westphalia,Yes,0.73384,171,9024,0.59882,0.8864
1718,1718,2015,17-29 y.,North Rhine-Westphalia,No,0.26616,51,9024,0.18544,0.35607
1719,1719,2015,17-29 y.,Hesse,Yes,0.70553,71,9024,0.52107,0.91146
1720,1720,2015,17-29 y.,Hesse,No,0.29447,32,9024,0.18627,0.4167
1721,1721,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,1.0,73,9024,0.79111,1.27852
1722,1722,2015,17-29 y.,Baden-Wuerttemberg,Yes,0.76225,148,9024,0.6344,0.8963
1723,1723,2015,17-29 y.,Baden-Wuerttemberg,No,0.23775,44,9024,0.17152,0.31938
1724,1724,2015,17-29 y.,Bavaria,Yes,0.76781,228,9024,0.65593,0.908
1725,1725,2015,17-29 y.,Bavaria,No,0.23219,73,9024,0.17592,0.30028
1726,1726,2015,17-29 y.,Berlin,Yes,1.0,37,9024,0.69466,1.32595
1727,1727,2015,17-29 y.,Saxony,Yes,1.0,63,9024,0.71499,1.3118
1728,1728,2015,17-29 y.,Thuringa,Yes,1.0,45,9024,0.79526,1.33488
1729,1729,2015,30-45 y.,Schleswig-Holstein,Yes,0.77494,113,9024,0.56822,0.96943
1730,1730,2015,30-45 y.,Schleswig-Holstein,No,0.22506,35,9024,0.15255,0.3147
1731,1731,2015,30-45 y.,Hamburg,Yes,1.0,46,9024,0.65323,1.43845
1732,1732,2015,30-45 y.,Lower Saxony,Yes,0.77112,290,9024,0.66484,0.9136
1733,1733,2015,30-45 y.,Lower Saxony,No,0.22888,102,9024,0.16019,0.31528
1734,1734,2015,30-45 y.,North Rhine-Westphalia,Yes,0.81533,547,9024,0.71905,0.92096
1735,1735,2015,30-45 y.,North Rhine-Westphalia,No,0.18467,163,9024,0.15711,0.22055
1736,1736,2015,30-45 y.,Hesse,Yes,0.73407,222,9024,0.61163,0.89445
1737,1737,2015,30-45 y.,Hesse,No,0.26593,71,9024,0.16971,0.36032
1738,1738,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.71369,146,9024,0.52172,0.93831
1739,1739,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.28631,50,9024,0.17516,0.4327
1740,1740,2015,30-45 y.,Baden-Wuerttemberg,Yes,0.86152,491,9024,0.74997,0.98634
1741,1741,2015,30-45 y.,Baden-Wuerttemberg,No,0.13848,98,9024,0.1071,0.17793
1742,1742,2015,30-45 y.,Bavaria,Yes,0.81618,590,9024,0.71369,0.91529
1743,1743,2015,30-45 y.,Bavaria,No,0.18382,154,9024,0.14232,0.23632
1744,1744,2015,30-45 y.,Berlin,Yes,1.0,110,9024,0.77133,1.18257
1745,1745,2015,30-45 y.,Brandenburg,Yes,0.76205,100,9024,0.5641,0.95054
1746,1746,2015,30-45 y.,Brandenburg,No,0.23795,36,9024,0.15233,0.3449
1747,1747,2015,30-45 y.,Mecklenburg-Western Pomerania,Yes,1.0,48,9024,0.68529,1.43376
1748,1748,2015,30-45 y.,Saxony,Yes,0.70856,188,9024,0.59789,0.85587
1749,1749,2015,30-45 y.,Saxony,No,0.29144,62,9024,0.19327,0.41157
1750,1750,2015,30-45 y.,Saxony-Anhalt,Yes,1.0,105,9024,0.76497,1.24265
1751,1751,2015,30-45 y.,Thuringa,Yes,0.78324,103,9024,0.57454,1.09029
1752,1752,2015,30-45 y.,Thuringa,No,0.21676,33,9024,0.13661,0.31222
1753,1753,2015,46-65 y.,Schleswig-Holstein,Yes,1.0,90,9024,0.75095,1.21764
1754,1754,2015,46-65 y.,Hamburg,Yes,1.0,36,9024,0.69354,1.42741
1755,1755,2015,46-65 y.,Lower Saxony,Yes,0.7137,294,9024,0.64375,0.81047
1756,1756,2015,46-65 y.,Lower Saxony,No,0.2863,99,9024,0.2311,0.34687
1757,1757,2015,46-65 y.,North Rhine-Westphalia,Yes,0.73985,577,9024,0.67123,0.81604
1758,1758,2015,46-65 y.,North Rhine-Westphalia,No,0.26015,185,9024,0.22157,0.29915
1759,1759,2015,46-65 y.,Hesse,Yes,0.71033,257,9024,0.61702,0.79397
1760,1760,2015,46-65 y.,Hesse,No,0.28967,92,9024,0.23501,0.35346
1761,1761,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.74022,170,9024,0.62021,0.87812
1762,1762,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.25978,52,9024,0.18626,0.32371
1763,1763,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.84945,410,9024,0.77388,0.9568
1764,1764,2015,46-65 y.,Baden-Wuerttemberg,No,0.15055,90,9024,0.11681,0.18912
1765,1765,2015,46-65 y.,Bavaria,Yes,0.74565,539,9024,0.65828,0.82355
1766,1766,2015,46-65 y.,Bavaria,No,0.25435,176,9024,0.21146,0.30645
1767,1767,2015,46-65 y.,Berlin,Yes,1.0,111,9024,0.83392,1.18155
1768,1768,2015,46-65 y.,Brandenburg,Yes,0.6975,109,9024,0.55412,0.8743
1769,1769,2015,46-65 y.,Brandenburg,No,0.3025,34,9024,0.20363,0.44423
1770,1770,2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,1.0,55,9024,0.75822,1.33734
1771,1771,2015,46-65 y.,Saxony,Yes,0.73052,169,9024,0.62149,0.8388
1772,1772,2015,46-65 y.,Saxony,No,0.26948,66,9024,0.19669,0.34341
1773,1773,2015,46-65 y.,Saxony-Anhalt,Yes,0.69099,103,9024,0.547,0.84961
