"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","Baden-Württemberg","3","33276.62","29740.5","835","32133.59","34419.65"
"2017","Baden-Württemberg","4","45519.13","40483.5","1242","44382.31","46655.95"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","65776.06","58613","1834","63479.85","68072.27"
"2017","Bayern","1 Einkommensschwächstes Quintil","22135.04","16791.5","920","20908.86","23361.22"
"2017","Bayern","2","27604.4","24816","800","26613.12","28595.68"
"2017","Bayern","3","33559.19","29681.5","1200","32533.62","34584.76"
"2017","Bayern","4","40329.66","39728","1827","39503.61","41155.71"
"2017","Bayern","5 Einkommensstärkstes Quintil","63274.94","56959","2129","61411.55","65138.33"
"2017","Berlin","1 Einkommensschwächstes Quintil","25364.29","17851","325","23445.34","27283.24"
"2017","Berlin","2","21816.44","19362","246","20107.28","23525.6"
"2017","Berlin","3","27313.81","26763","216","25713.83","28913.79"
"2017","Berlin","4","33206.57","30595","311","31333.92","35079.22"
"2017","Berlin","5 Einkommensstärkstes Quintil","56178.72","50176","451","53256.42","59101.02"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","17838.17","15743","470","16558.2","19118.14"
"2017","Brandenburg","2","25127.3","24365","227","23293.32","26961.28"
"2017","Brandenburg","3","28967.84","25671","284","27301.81","30633.87"
"2017","Brandenburg","4","33580.62","33292","369","32197.34","34963.9"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","61830.76","49373.5","326","58662.54","64998.98"
"2017","Bremen","1 Einkommensschwächstes Quintil","28422.35","24109.5","131","26135.85","30708.85"
"2017","Bremen","2","22569.07","20502","57","19155.77","25982.37"
"2017","Bremen","3","31717.1","25726.5","53","27816.32","35617.88"
"2017","Bremen","4","33510.44","28363","54","29728.49","37292.39"
"2017","Bremen","5 Einkommensstärkstes Quintil","53042.5","47927","88","47313.6","58771.4"
"2017","Hamburg","1 Einkommensschwächstes Quintil","23720.81","22374.5","125","21231.36","26210.26"
"2017","Hamburg","2","23413.92","18854","77","20741.76","26086.08"
"2017","Hamburg","3","29753.97","22830","82","25703.81","33804.13"
"2017","Hamburg","4","36579.23","33190","192","33366.84","39791.62"
"2017","Hamburg","5 Einkommensstärkstes Quintil","61163.79","59145","297","57332.49","64995.09"
"2017","Hessen","1 Einkommensschwächstes Quintil","21013.27","16650","745","20107.15","21919.39"
"2017","Hessen","2","26651.48","23394.5","359","25274.8","28028.16"
"2017","Hessen","3","31649.96","28801.5","464","30194.58","33105.34"
"2017","Hessen","4","43466.97","41845.5","705","41846.9","45087.04"
"2017","Hessen","5 Einkommensstärkstes Quintil","70945.31","61440","892","67883.03","74007.59"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18937.89","16739","220","17363.55","20512.23"
"2017","Mecklenburg-Vorpommern","2","19861.9","17055","155","17901.23","21822.57"
"2017","Mecklenburg-Vorpommern","3","28237.77","25643","167","26101.73","30373.81"
"2017","Mecklenburg-Vorpommern","4","34709.81","33786","226","32978.48","36441.14"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","49006.34","47862","144","45160.76","52851.92"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","22307.26","19091.5","1136","21512.48","23102.04"
"2017","Niedersachsen","2","26742.73","24359","626","25698.64","27786.82"
"2017","Niedersachsen","3","33763.6","30822","781","32623.96","34903.24"
"2017","Niedersachsen","4","40843.68","37989","977","39786.11","41901.25"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","59874.84","52268.5","1105","57744.98","62004.7"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21848.52","17811","1996","21201.79","22495.25"
"2017","Nordrhein-Westfalen","2","29299.22","25714","1546","28345.93","30252.51"
"2017","Nordrhein-Westfalen","3","33082.38","30831.5","1416","32086.8","34077.96"
"2017","Nordrhein-Westfalen","4","41025.29","38183","2058","40154.32","41896.26"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","64199.58","55028","2546","61489.46","66909.7"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21081.61","18709","567","20002.05","22161.17"
"2017","Rheinland-Pfalz,Saarland","2","26916.47","24363","450","25588.06","28244.88"
"2017","Rheinland-Pfalz,Saarland","3","33953.97","31628.5","484","32654.79","35253.15"
"2017","Rheinland-Pfalz,Saarland","4","38548.99","38211","514","37116.11","39981.87"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","56236.52","51974","614","53905.02","58568.02"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19165.53","14275","363","18075.95","20255.11"
"2017","Sachsen-Anhalt","2","23936.13","23955","237","22684.84","25187.42"
"2017","Sachsen-Anhalt","3","29141.39","26103.5","304","27548.83","30733.95"
"2017","Sachsen-Anhalt","4","33271.02","33256","270","31639.1","34902.94"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","54119.28","49062","267","50994.59","57243.97"
"2017","Sachsen","1 Einkommensschwächstes Quintil","20785.08","15817","395","19589.35","21980.81"
"2017","Sachsen","2","23028.51","21140.5","434","21938.53","24118.49"
"2017","Sachsen","3","29213.54","26923.5","473","28066.86","30360.22"
"2017","Sachsen","4","37387.61","35007.5","721","36379.3","38395.92"
"2017","Sachsen","5 Einkommensstärkstes Quintil","55539.1","48663","443","52530.04","58548.16"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17125.4","14451","419","15830.53","18420.27"
"2017","Schleswig-Holstein","2","35100.04","28389.5","268","32899.41","37300.67"
"2017","Schleswig-Holstein","3","28557.67","25598","281","27184.02","29931.32"
"2017","Schleswig-Holstein","4","35304.93","32218","328","33356.76","37253.1"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","63076.63","50257","455","55284.06","70869.2"
"2017","Thüringen","1 Einkommensschwächstes Quintil","17752.07","12644","273","16022.04","19482.1"
"2017","Thüringen","2","24332","20359.5","248","22503.16","26160.84"
"2017","Thüringen","3","28038.51","25614","295","26722.02","29355"
"2017","Thüringen","4","38791.39","36601","383","37337.51","40245.27"
"2017","Thüringen","5 Einkommensstärkstes Quintil","54695.72","51703.5","250","52120.18","57271.26"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","32104.34","14902.5","1066","29810.57","34398.11"
"2018","Baden-Württemberg","2","28834","27326.5","558","27430.84","30237.16"
"2018","Baden-Württemberg","3","36988.09","36069.5","772","35505.8","38470.38"
"2018","Baden-Württemberg","4","41982.96","38757.5","1210","39462.38","44503.54"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","62669.28","58227.5","1785","61214.67","64123.89"
"2018","Bayern","1 Einkommensschwächstes Quintil","21102.99","16435.5","1103","19947.55","22258.43"
"2018","Bayern","2","25313.29","22870.5","751","24154.21","26472.37"
"2018","Bayern","3","32491.98","29495.5","1052","31431.74","33552.22"
"2018","Bayern","4","40485.33","38734.5","1751","39518.34","41452.32"
"2018","Bayern","5 Einkommensstärkstes Quintil","63184.65","54799.5","2194","61215.9","65153.4"
"2018","Berlin","1 Einkommensschwächstes Quintil","17917.87","15128","463","16633.11","19202.63"
"2018","Berlin","2","24026.73","20165","232","22265.62","25787.84"
"2018","Berlin","3","26872.79","25891","250","25040.66","28704.92"
"2018","Berlin","4","33150.3","31313","340","31707.82","34592.78"
"2018","Berlin","5 Einkommensstärkstes Quintil","54374.01","50194","495","51922.47","56825.55"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","18121.42","16065","510","17035.11","19207.73"
"2018","Brandenburg","2","22351.48","20637","209","20786.5","23916.46"
"2018","Brandenburg","3","27707.39","26313.5","266","26281.29","29133.49"
"2018","Brandenburg","4","34940.84","33766","437","33573.19","36308.49"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","60934.67","50467.5","330","56136.18","65733.16"
"2018","Bremen","1 Einkommensschwächstes Quintil","32268.4","17255.5","182","29602.62","34934.18"
"2018","Bremen","2","29276.53","25324","98","26257.33","32295.73"
"2018","Bremen","3","23723.9","21893","51","20364.84","27082.96"
"2018","Bremen","4","37457.38","37493","69","34308.71","40606.05"
"2018","Bremen","5 Einkommensstärkstes Quintil","120237.6","51060.5","97","92989.78","147485.42"
"2018","Hamburg","1 Einkommensschwächstes Quintil","26197.97","22831","188","23561.91","28834.03"
"2018","Hamburg","2","28522.94","27114.5","91","23231.36","33814.52"
"2018","Hamburg","3","33666.59","25199","146","30907.07","36426.11"
"2018","Hamburg","4","38025.14","30350.5","172","35289.93","40760.35"
"2018","Hamburg","5 Einkommensstärkstes Quintil","59155.75","54222","287","54619.24","63692.26"
"2018","Hessen","1 Einkommensschwächstes Quintil","21203.84","16969.5","854","20304.63","22103.05"
"2018","Hessen","2","24041.73","19316","394","22646.75","25436.71"
"2018","Hessen","3","37026.64","31454","393","35040.12","39013.16"
"2018","Hessen","4","42586.63","41810.5","656","41112.71","44060.55"
"2018","Hessen","5 Einkommensstärkstes Quintil","68847.18","57410.5","946","64508.09","73186.27"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17717.69","13405.5","257","16320.28","19115.1"
"2018","Mecklenburg-Vorpommern","2","23123.84","20567","146","20629.67","25618.01"
"2018","Mecklenburg-Vorpommern","3","28454.23","25311","186","26329.33","30579.13"
"2018","Mecklenburg-Vorpommern","4","36517.56","33473.5","223","34547.96","38487.16"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","51120.39","42727","157","47145.49","55095.29"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","21445.75","18391","1274","20653.19","22238.31"
"2018","Niedersachsen","2","25513.77","21957.5","649","24021.09","27006.45"
"2018","Niedersachsen","3","31676.24","28603","715","30589.55","32762.93"
"2018","Niedersachsen","4","39607.9","37130","963","38419.16","40796.64"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","61424.07","54255","1144","59480.11","63368.03"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21506.94","19520","2466","20834.9","22178.98"
"2018","Nordrhein-Westfalen","2","27029","23307.5","1501","26054.26","28003.74"
"2018","Nordrhein-Westfalen","3","31390.69","27626.5","1500","30558.52","32222.86"
"2018","Nordrhein-Westfalen","4","41136.85","38362.5","2075","40090.68","42183.02"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","61819.25","55207.5","2616","59967.08","63671.42"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19047.06","16446.5","757","18118.63","19975.49"
"2018","Rheinland-Pfalz,Saarland","2","28242.96","26911.5","419","27020.42","29465.5"
"2018","Rheinland-Pfalz,Saarland","3","36087.2","27574.5","395","32873.64","39300.76"
"2018","Rheinland-Pfalz,Saarland","4","39783.32","38349","633","38172.58","41394.06"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","55179.75","51128","597","53232.56","57126.94"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19212.07","14833","417","18127.15","20296.99"
"2018","Sachsen-Anhalt","2","26320.81","22015.5","247","24563.48","28078.14"
"2018","Sachsen-Anhalt","3","29944.89","26189.5","269","28167.03","31722.75"
"2018","Sachsen-Anhalt","4","31909.78","30164.5","332","30295.82","33523.74"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","53739.87","47862.5","253","50054.69","57425.05"
"2018","Sachsen","1 Einkommensschwächstes Quintil","18304.07","15276.5","513","17085.06","19523.08"
"2018","Sachsen","2","22607.53","22591","356","21558.9","23656.16"
"2018","Sachsen","3","28316.65","25859","503","27173.35","29459.95"
"2018","Sachsen","4","37284.62","37072.5","721","36278.54","38290.7"
"2018","Sachsen","5 Einkommensstärkstes Quintil","51537.88","47473","464","49302.96","53772.8"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18079.49","16470","509","16869.57","19289.41"
"2018","Schleswig-Holstein","2","25760.5","22053.5","260","24093.05","27427.95"
"2018","Schleswig-Holstein","3","32089.68","31149","278","30576.1","33603.26"
"2018","Schleswig-Holstein","4","38649.72","35494.5","366","35905.34","41394.1"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","61036.58","54531.5","446","56760.25","65312.91"
"2018","Thüringen","1 Einkommensschwächstes Quintil","14731.76","11736.5","283","13754.96","15708.56"
"2018","Thüringen","2","23157.51","21978.5","252","21632.98","24682.04"
"2018","Thüringen","3","30111.47","26755","257","28485","31737.94"
"2018","Thüringen","4","37524.64","37761","418","36058.32","38990.96"
"2018","Thüringen","5 Einkommensstärkstes Quintil","51520.41","52533.5","271","48880.74","54160.08"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","25501.97","20066.5","862","22497.46","28506.48"
"2019","Baden-Württemberg","2","28337.45","25700.5","571","26628.55","30046.35"
"2019","Baden-Württemberg","3","36597.7","32420","667","34511.86","38683.54"
"2019","Baden-Württemberg","4","41989.29","37875","1084","40370.16","43608.42"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","69030.21","60421.5","2268","65563.8","72496.62"
"2019","Bayern","1 Einkommensschwächstes Quintil","21658.19","18273.5","923","20684.93","22631.45"
"2019","Bayern","2","25844.53","21442.5","761","24488.14","27200.92"
"2019","Bayern","3","35667.76","32759.5","943","34385.66","36949.86"
"2019","Bayern","4","40162.8","39253.5","1765","38636.2","41689.4"
"2019","Bayern","5 Einkommensstärkstes Quintil","65674.11","58688.5","2770","62449.23","68898.99"
"2019","Berlin","1 Einkommensschwächstes Quintil","19836.88","15860","364","18144.19","21529.57"
"2019","Berlin","2","19993.48","16089.5","196","17888.77","22098.19"
"2019","Berlin","3","30746.69","26945.5","245","28552.64","32940.74"
"2019","Berlin","4","38670.78","33399","349","36127.57","41213.99"
"2019","Berlin","5 Einkommensstärkstes Quintil","56544.03","49868.5","650","49815.3","63272.76"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","20948.62","16358.5","445","19476.55","22420.69"
"2019","Brandenburg","2","22660.74","21604","206","20870.78","24450.7"
"2019","Brandenburg","3","27576.73","25999.5","241","25904.76","29248.7"
"2019","Brandenburg","4","38280.4","37353","489","36262.08","40298.72"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","59841.74","51092","556","53650.88","66032.6"
"2019","Bremen","1 Einkommensschwächstes Quintil","30944.95","24483.5","165","28299.64","33590.26"
"2019","Bremen","2","25597.24","21634","100","23244.71","27949.77"
"2019","Bremen","3","25929.25","19844","46","21709.89","30148.61"
"2019","Bremen","4","36935.64","36749.5","52","32860.8","41010.48"
"2019","Bremen","5 Einkommensstärkstes Quintil","66103.91","55077.5","110","31362.5","100845.32"
"2019","Hamburg","1 Einkommensschwächstes Quintil","26355.26","21263","170","23374.16","29336.36"
"2019","Hamburg","2","25635.61","23203","86","22687.51","28583.71"
"2019","Hamburg","3","33010.56","25689.5","93","29166.49","36854.63"
"2019","Hamburg","4","37190.36","31651","198","34369.32","40011.4"
"2019","Hamburg","5 Einkommensstärkstes Quintil","65806.51","59991.5","415","52247.03","79365.99"
"2019","Hessen","1 Einkommensschwächstes Quintil","20786.55","15294","784","19917","21656.1"
"2019","Hessen","2","28058.19","25978.5","326","25271.9","30844.48"
"2019","Hessen","3","33502.04","30754.5","368","31974.82","35029.26"
"2019","Hessen","4","45616.04","43404.5","615","43010.39","48221.69"
"2019","Hessen","5 Einkommensstärkstes Quintil","70356.2","60134.5","1296","65540.16","75172.24"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19548.06","15859.5","217","18032.85","21063.27"
"2019","Mecklenburg-Vorpommern","2","20940.75","22620.5","97","16916.36","24965.14"
"2019","Mecklenburg-Vorpommern","3","27969.67","27067","166","25993.85","29945.49"
"2019","Mecklenburg-Vorpommern","4","39699.7","40140","251","37157.38","42242.02"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","54173.69","48488.5","292","43775.18","64572.2"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","24261.08","20405.5","1042","23338.81","25183.35"
"2019","Niedersachsen","2","27927.37","25917","585","26445.53","29409.21"
"2019","Niedersachsen","3","35775.75","34461","584","34254.13","37297.37"
"2019","Niedersachsen","4","40399","36279","1001","38879.3","41918.7"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","61225.39","54087","1421","58481.15","63969.63"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","22462.21","18316.5","2138","21865.19","23059.23"
"2019","Nordrhein-Westfalen","2","29895.8","28327.5","1464","28961.8","30829.8"
"2019","Nordrhein-Westfalen","3","31729.35","28774.5","1297","30636.44","32822.26"
"2019","Nordrhein-Westfalen","4","42314.77","39065","1975","41266.77","43362.77"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","67699.06","57387","3421","56696.43","78701.69"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20865.59","19234.5","567","19906.93","21824.25"
"2019","Rheinland-Pfalz,Saarland","2","23114.8","19823.5","366","21717.69","24511.91"
"2019","Rheinland-Pfalz,Saarland","3","32383.69","30708.5","399","29197.46","35569.92"
"2019","Rheinland-Pfalz,Saarland","4","41129.09","37395","557","38116.62","44141.56"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","60738.11","52763","827","55947.99","65528.23"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20516.03","14502","359","19485.42","21546.64"
"2019","Sachsen-Anhalt","2","28046.83","22672.5","217","25514.52","30579.14"
"2019","Sachsen-Anhalt","3","29043.62","24645.5","220","27027.4","31059.84"
"2019","Sachsen-Anhalt","4","34045.11","34112.5","345","32026.84","36063.38"
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","59287.06","52122","380","50368.3","68205.82"
"2019","Sachsen","1 Einkommensschwächstes Quintil","15047.44","12966","396","13785.11","16309.77"
"2019","Sachsen","2","24857.18","22414","365","17310.67","32403.69"
"2019","Sachsen","3","32279.46","30632","398","30899.28","33659.64"
"2019","Sachsen","4","38222.87","37170","802","36719.53","39726.21"
"2019","Sachsen","5 Einkommensstärkstes Quintil","53686.88","50976","733","50059.65","57314.11"
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25551.23","20211.5","434","23548.87","27553.59"
"2019","Schleswig-Holstein","2","30315.73","26833.5","255","28636.07","31995.39"
"2019","Schleswig-Holstein","3","31736.93","29382.5","280","29901.89","33571.97"
"2019","Schleswig-Holstein","4","37927.79","36671.5","343","36029.29","39826.29"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","62811.93","55058","621","54648.12","70975.74"
"2019","Thüringen","1 Einkommensschwächstes Quintil","15949.43","14361.5","287","14910.08","16988.78"
"2019","Thüringen","2","23162.11","17552.5","177","20249.88","26074.34"
"2019","Thüringen","3","31858.58","32588","275","29239.49","34477.67"
"2019","Thüringen","4","35799.05","34709.5","396","34139.13","37458.97"
"2019","Thüringen","5 Einkommensstärkstes Quintil","57639.81","53056.5","381","50812.9","64466.72"
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","20108.82","17605","531","18903.64","21314"
"2020","Baden-Württemberg","2","30768.02","29942.5","684","29232.67","32303.37"
"2020","Baden-Württemberg","3","35894.45","32374.5","696","34575.37","37213.53"
"2020","Baden-Württemberg","4","43977.2","41777.5","1107","42370.46","45583.94"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","67953.24","61528","2225","63505.89","72400.59"
"2020","Bayern","1 Einkommensschwächstes Quintil","23719.3","22354.5","749","22634.44","24804.16"
"2020","Bayern","2","32430.82","25533","847","31002.12","33859.52"
"2020","Bayern","3","34136.98","30235","1136","32865.22","35408.74"
"2020","Bayern","4","43574.35","39665","1763","42390.68","44758.02"
"2020","Bayern","5 Einkommensstärkstes Quintil","65447.72","58147.5","2775","62396.44","68499"
"2020","Berlin","1 Einkommensschwächstes Quintil","37457.6","27641.5","270","34977.32","39937.88"
"2020","Berlin","2","21111.77","16849","320","19776.49","22447.05"
"2020","Berlin","3","30519.51","26446.5","256","28601.93","32437.09"
"2020","Berlin","4","35700.62","31833.5","379","33966.01","37435.23"
"2020","Berlin","5 Einkommensstärkstes Quintil","59080.29","53922","763","50334.55","67826.03"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","16593.7","13085.5","363","14990.04","18197.36"
"2020","Brandenburg","2","25646.99","24540","238","23925.14","27368.84"
"2020","Brandenburg","3","29640.95","25740.5","208","27543.31","31738.59"
"2020","Brandenburg","4","40103.97","36610","463","38335.22","41872.72"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","58082.54","52541.5","545","50517.93","65647.15"
"2020","Bremen","1 Einkommensschwächstes Quintil","24042.98","23903.5","157","22291.43","25794.53"
"2020","Bremen","2","20216.38","19282.5","45","15967.71","24465.05"
"2020","Bremen","3","30395.48","20978","61","26549.53","34241.43"
"2020","Bremen","4","43745.52","47375","61","34241.43","53249.61"
"2020","Bremen","5 Einkommensstärkstes Quintil","58250.66","47087.5","117","25536.88","90964.44"
"2020","Hamburg","1 Einkommensschwächstes Quintil","17828.79","16671","132","16459.21","19198.37"
"2020","Hamburg","2","30238.51","22338","128","27609.62","32867.4"
"2020","Hamburg","3","29712.96","28208.5","95","27558.69","31867.23"
"2020","Hamburg","4","39472.39","34783.5","194","36403.22","42541.56"
"2020","Hamburg","5 Einkommensstärkstes Quintil","69421.52","58285.5","429","58663.91","80179.13"
"2020","Hessen","1 Einkommensschwächstes Quintil","21549.05","17168.5","418","19238.94","23859.16"
"2020","Hessen","2","25898.81","25781","463","24745.76","27051.86"
"2020","Hessen","3","35200.64","34938","435","33707.43","36693.85"
"2020","Hessen","4","47662.45","47372","717","46000.31","49324.59"
"2020","Hessen","5 Einkommensstärkstes Quintil","72174.26","61806","1213","67840.28","76508.24"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20839.24","14525.5","152","18688.43","22990.05"
"2020","Mecklenburg-Vorpommern","2","22252.04","19067.5","103","19684.6","24819.48"
"2020","Mecklenburg-Vorpommern","3","30191.35","29226","137","28032.65","32350.05"
"2020","Mecklenburg-Vorpommern","4","36261.8","33120.5","197","33896.03","38627.57"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","54180.77","47181","237","44867.08","63494.46"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","22271.33","17076","948","21229.16","23313.5"
"2020","Niedersachsen","2","29371","26983","643","28098.5","30643.5"
"2020","Niedersachsen","3","33594.76","28974.5","624","32061.23","35128.29"
"2020","Niedersachsen","4","41239.2","36922","959","39909.91","42568.49"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","61421.52","54563.5","1389","51555.85","71287.19"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","22084.6","18266.5","2057","21553.92","22615.28"
"2020","Nordrhein-Westfalen","2","28257.18","25460.5","1676","27533.12","28981.24"
"2020","Nordrhein-Westfalen","3","30471.66","27776","1205","29496.61","31446.71"
"2020","Nordrhein-Westfalen","4","43136.78","39889.5","2214","42127.66","44145.9"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","72891.26","57499","3289","60538.05","85244.47"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21538.48","18122.5","534","20543.34","22533.62"
"2020","Rheinland-Pfalz,Saarland","2","23568.02","21452","318","21642.48","25493.56"
"2020","Rheinland-Pfalz,Saarland","3","27032.31","22686","328","25599.7","28464.92"
"2020","Rheinland-Pfalz,Saarland","4","42806.22","40505","617","38748.69","46863.75"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59821.12","53793","718","57117.63","62524.61"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22506.7","18864","359","20401.58","24611.82"
"2020","Sachsen-Anhalt","2","27905.2","24903.5","228","25960.68","29849.72"
"2020","Sachsen-Anhalt","3","27366.99","21843.5","210","22609.84","32124.14"
"2020","Sachsen-Anhalt","4","34144.62","34826","304","31107.05","37182.19"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","56360.05","54082","377","48783.9","63936.2"
"2020","Sachsen","1 Einkommensschwächstes Quintil","18699.84","15716","383","17337.62","20062.06"
"2020","Sachsen","2","27605.05","21550","247","25970.85","29239.25"
"2020","Sachsen","3","27993.42","25650","375","25689.35","30297.49"
"2020","Sachsen","4","38534.91","36346.5","718","36911.8","40158.02"
"2020","Sachsen","5 Einkommensstärkstes Quintil","52222.4","46815.5","730","48472.84","55971.96"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28020.83","24047.5","315","26421.87","29619.79"
"2020","Schleswig-Holstein","2","31838.37","30939","328","30014.56","33662.18"
"2020","Schleswig-Holstein","3","34653.37","35059","235","27695.12","41611.62"
"2020","Schleswig-Holstein","4","40290.02","39922.5","354","38302.06","42277.98"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","61426.45","54749","576","57676.58","65176.32"
"2020","Thüringen","1 Einkommensschwächstes Quintil","17186.67","15493.5","279","15534.72","18838.62"
"2020","Thüringen","2","21299.39","15130.5","168","19456.75","23142.03"
"2020","Thüringen","3","36103.19","30980","244","33371.18","38835.2"
"2020","Thüringen","4","39719.01","33576.5","409","37378.89","42059.13"
"2020","Thüringen","5 Einkommensstärkstes Quintil","55285.41","50879","383","50435.61","60135.21"
