,Unnamed: 0,year,bula_h,sex,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1574,1574,2011,Hesse,female,Comp. time,0.61203,205,9475,0.52543,0.69346
1575,1575,2011,Hesse,female,Some of both,0.13823,61,9475,0.11368,0.17028
1576,1576,2011,Hesse,female,Paid,0.0914,41,9475,0.06074,0.12568
1577,1577,2011,Hesse,female,Not compensated,0.15834,54,9475,0.11816,0.22252
1578,1578,2011,"Rhineland-Palatinate, Saarland",male,Comp. time,0.40093,115,9475,0.33269,0.49515
1579,1579,2011,"Rhineland-Palatinate, Saarland",male,Some of both,0.20911,54,9475,0.16227,0.25999
1580,1580,2011,"Rhineland-Palatinate, Saarland",male,Paid,0.21986,53,9475,0.15261,0.29576
1581,1581,2011,"Rhineland-Palatinate, Saarland",male,Not compensated,0.17011,54,9475,0.11052,0.24874
1582,1582,2011,"Rhineland-Palatinate, Saarland",female,Comp. time,0.61144,146,9475,0.49679,0.73847
1583,1583,2011,"Rhineland-Palatinate, Saarland",female,Some of both,0.21577,40,9475,0.14721,0.29009
1584,1584,2011,"Rhineland-Palatinate, Saarland",female,Not compensated,0.17279,31,9475,0.10487,0.25803
1585,1585,2011,Baden-Wuerttemberg,male,Comp. time,0.40487,308,9475,0.35259,0.46512
1586,1586,2011,Baden-Wuerttemberg,male,Some of both,0.23645,176,9475,0.19402,0.28895
1587,1587,2011,Baden-Wuerttemberg,male,Paid,0.13322,90,9475,0.10442,0.16668
1588,1588,2011,Baden-Wuerttemberg,male,Not compensated,0.22546,199,9475,0.1826,0.2695
1589,1589,2011,Baden-Wuerttemberg,female,Comp. time,0.5238,290,9475,0.46992,0.58907
1590,1590,2011,Baden-Wuerttemberg,female,Some of both,0.1639,97,9475,0.12581,0.20082
1591,1591,2011,Baden-Wuerttemberg,female,Paid,0.10182,61,9475,0.07638,0.13835
1592,1592,2011,Baden-Wuerttemberg,female,Not compensated,0.21048,112,9475,0.1753,0.25727
1593,1593,2011,Bavaria,male,Comp. time,0.46109,432,9475,0.41017,0.51818
1594,1594,2011,Bavaria,male,Some of both,0.22116,181,9475,0.18177,0.26214
1595,1595,2011,Bavaria,male,Paid,0.09902,77,9475,0.07958,0.11934
1596,1596,2011,Bavaria,male,Not compensated,0.21873,218,9475,0.18216,0.25951
1597,1597,2011,Bavaria,female,Comp. time,0.61409,492,9475,0.5347,0.67781
1598,1598,2011,Bavaria,female,Some of both,0.16132,118,9475,0.1198,0.19327
1599,1599,2011,Bavaria,female,Paid,0.0572,68,9475,0.04568,0.07129
1600,1600,2011,Bavaria,female,Not compensated,0.16739,130,9475,0.14139,0.20317
1601,1601,2011,Berlin,male,Comp. time,0.70805,68,9475,0.57638,0.87794
1602,1602,2011,Berlin,male,Not compensated,0.29195,42,9475,0.18683,0.41272
1603,1603,2011,Berlin,female,Comp. time,0.69172,118,9475,0.58073,0.81163
1604,1604,2011,Berlin,female,Not compensated,0.30828,39,9475,0.20344,0.42573
1605,1605,2011,Brandenburg,male,Comp. time,0.79225,92,9475,0.64037,0.98182
1606,1606,2011,Brandenburg,male,Some of both,0.20775,37,9475,0.15248,0.294
1607,1607,2011,Brandenburg,female,Comp. time,0.68192,118,9475,0.56888,0.83345
1608,1608,2011,Brandenburg,female,Some of both,0.2068,35,9475,0.14591,0.2696
1609,1609,2011,Brandenburg,female,Not compensated,0.11127,31,9475,0.08338,0.14017
1610,1610,2011,Mecklenburg-Western Pomerania,male,Comp. time,1.0,47,9475,0.80323,1.22621
1611,1611,2011,Mecklenburg-Western Pomerania,female,Comp. time,1.0,68,9475,0.70871,1.43499
1612,1612,2011,Saxony,male,Comp. time,0.46531,177,9475,0.37038,0.57954
1613,1613,2011,Saxony,male,Some of both,0.2631,95,9475,0.21147,0.31493
1614,1614,2011,Saxony,male,Paid,0.08777,36,9475,0.06,0.12268
1615,1615,2011,Saxony,male,Not compensated,0.18382,74,9475,0.14007,0.24291
1616,1616,2011,Saxony,female,Comp. time,0.67953,198,9475,0.58956,0.77286
1617,1617,2011,Saxony,female,Some of both,0.18715,60,9475,0.13196,0.25367
1618,1618,2011,Saxony,female,Not compensated,0.13332,50,9475,0.09266,0.18867
1619,1619,2011,Saxony-Anhalt,male,Comp. time,0.40904,78,9475,0.32058,0.50823
1620,1620,2011,Saxony-Anhalt,male,Some of both,0.31793,50,9475,0.20762,0.4114
1621,1621,2011,Saxony-Anhalt,male,Paid,0.09713,31,9475,0.07355,0.12438
1622,1622,2011,Saxony-Anhalt,male,Not compensated,0.17591,33,9475,0.10604,0.27674
1623,1623,2011,Saxony-Anhalt,female,Comp. time,1.0,122,9475,0.78793,1.25659
1624,1624,2011,Thuringa,male,Comp. time,0.51779,93,9475,0.41444,0.63194
1625,1625,2011,Thuringa,male,Some of both,0.25366,39,9475,0.16223,0.36321
1626,1626,2011,Thuringa,male,Not compensated,0.22855,43,9475,0.17245,0.30122
1627,1627,2011,Thuringa,female,Comp. time,0.52759,112,9475,0.4129,0.66117
1628,1628,2011,Thuringa,female,Paid,0.15149,32,9475,0.09795,0.21589
1629,1629,2011,Thuringa,female,Not compensated,0.32092,39,9475,0.19258,0.45425
1630,1630,2012,Schleswig-Holstein,male,Comp. time,0.62146,99,9633,0.49694,0.75019
1631,1631,2012,Schleswig-Holstein,male,Some of both,0.37854,44,9633,0.24508,0.5308
1632,1632,2012,Schleswig-Holstein,female,Comp. time,0.75362,113,9633,0.58697,0.95994
1633,1633,2012,Schleswig-Holstein,female,Some of both,0.24638,32,9633,0.15904,0.33396
1634,1634,2012,Hamburg,female,Comp. time,1.0,34,9633,0.65007,1.45416
1635,1635,2012,Lower Saxony,male,Comp. time,0.47144,214,9633,0.39845,0.53919
1636,1636,2012,Lower Saxony,male,Some of both,0.22358,124,9633,0.18245,0.27016
1637,1637,2012,Lower Saxony,male,Paid,0.15632,83,9633,0.12577,0.19475
1638,1638,2012,Lower Saxony,male,Not compensated,0.14867,74,9633,0.11209,0.18652
1639,1639,2012,Lower Saxony,female,Comp. time,0.58833,257,9633,0.49669,0.68086
1640,1640,2012,Lower Saxony,female,Some of both,0.19104,78,9633,0.14469,0.24524
1641,1641,2012,Lower Saxony,female,Paid,0.11806,50,9633,0.08912,0.1458
1642,1642,2012,Lower Saxony,female,Not compensated,0.10257,53,9633,0.06824,0.14064
1643,1643,2012,North Rhine-Westphalia,male,Comp. time,0.41638,394,9633,0.36503,0.46121
1644,1644,2012,North Rhine-Westphalia,male,Some of both,0.21683,205,9633,0.17664,0.25122
1645,1645,2012,North Rhine-Westphalia,male,Paid,0.17544,187,9633,0.14856,0.2025
1646,1646,2012,North Rhine-Westphalia,male,Not compensated,0.19135,228,9633,0.16152,0.22428
1647,1647,2012,North Rhine-Westphalia,female,Comp. time,0.57941,521,9633,0.52427,0.63437
1648,1648,2012,North Rhine-Westphalia,female,Some of both,0.16538,147,9633,0.13565,0.18781
1649,1649,2012,North Rhine-Westphalia,female,Paid,0.11054,109,9633,0.09217,0.14137
1650,1650,2012,North Rhine-Westphalia,female,Not compensated,0.14467,132,9633,0.12032,0.16722
1651,1651,2012,Hesse,male,Comp. time,0.38264,174,9633,0.32518,0.44218
1652,1652,2012,Hesse,male,Some of both,0.27392,82,9633,0.21261,0.34542
1653,1653,2012,Hesse,male,Paid,0.08327,41,9633,0.05118,0.11426
1654,1654,2012,Hesse,male,Not compensated,0.26018,96,9633,0.2114,0.31766
1655,1655,2012,Hesse,female,Comp. time,0.55409,216,9633,0.47362,0.64435
1656,1656,2012,Hesse,female,Some of both,0.16201,70,9633,0.13018,0.20042
1657,1657,2012,Hesse,female,Paid,0.10203,35,9633,0.07218,0.14122
1658,1658,2012,Hesse,female,Not compensated,0.18186,69,9633,0.13947,0.22607
1659,1659,2012,"Rhineland-Palatinate, Saarland",male,Comp. time,0.47079,128,9633,0.38479,0.56901
1660,1660,2012,"Rhineland-Palatinate, Saarland",male,Some of both,0.24241,61,9633,0.18447,0.31756
1661,1661,2012,"Rhineland-Palatinate, Saarland",male,Paid,0.13183,43,9633,0.09057,0.19218
1662,1662,2012,"Rhineland-Palatinate, Saarland",male,Not compensated,0.15497,46,9633,0.10531,0.22339
1663,1663,2012,"Rhineland-Palatinate, Saarland",female,Comp. time,0.68103,159,9633,0.55676,0.80839
1664,1664,2012,"Rhineland-Palatinate, Saarland",female,Some of both,0.19325,42,9633,0.1209,0.284
1665,1665,2012,"Rhineland-Palatinate, Saarland",female,Not compensated,0.12572,31,9633,0.07501,0.18711
1666,1666,2012,Baden-Wuerttemberg,male,Comp. time,0.44057,311,9633,0.38377,0.51035
1667,1667,2012,Baden-Wuerttemberg,male,Some of both,0.27175,201,9633,0.23303,0.31692
1668,1668,2012,Baden-Wuerttemberg,male,Paid,0.10879,84,9633,0.0856,0.13748
1669,1669,2012,Baden-Wuerttemberg,male,Not compensated,0.1789,165,9633,0.14879,0.22031
1670,1670,2012,Baden-Wuerttemberg,female,Comp. time,0.52722,334,9633,0.46537,0.59537
1671,1671,2012,Baden-Wuerttemberg,female,Some of both,0.17768,107,9633,0.13671,0.22036
1672,1672,2012,Baden-Wuerttemberg,female,Paid,0.1212,68,9633,0.09322,0.15282
1673,1673,2012,Baden-Wuerttemberg,female,Not compensated,0.1739,98,9633,0.14093,0.20859
1674,1674,2012,Bavaria,male,Comp. time,0.4507,444,9633,0.40233,0.50227
1675,1675,2012,Bavaria,male,Some of both,0.23176,190,9633,0.18986,0.26777
1676,1676,2012,Bavaria,male,Paid,0.10161,77,9633,0.08075,0.13075
1677,1677,2012,Bavaria,male,Not compensated,0.21594,219,9633,0.18099,0.25524
1678,1678,2012,Bavaria,female,Comp. time,0.60952,513,9633,0.53836,0.6677
1679,1679,2012,Bavaria,female,Some of both,0.14868,125,9633,0.12131,0.18914
1680,1680,2012,Bavaria,female,Paid,0.10369,91,9633,0.07813,0.13668
1681,1681,2012,Bavaria,female,Not compensated,0.13812,118,9633,0.108,0.17112
1682,1682,2012,Berlin,male,Comp. time,0.58141,73,9633,0.45573,0.7054
1683,1683,2012,Berlin,male,Some of both,0.24643,39,9633,0.17111,0.35073
1684,1684,2012,Berlin,male,Not compensated,0.17216,42,9633,0.1127,0.24927
1685,1685,2012,Berlin,female,Comp. time,0.76739,127,9633,0.64945,0.91743
1686,1686,2012,Berlin,female,Not compensated,0.23261,37,9633,0.15483,0.33499
1687,1687,2012,Brandenburg,male,Comp. time,0.68207,75,9633,0.50122,0.89936
1688,1688,2012,Brandenburg,male,Some of both,0.31793,44,9633,0.24139,0.41062
1689,1689,2012,Brandenburg,female,Comp. time,0.80481,117,9633,0.63416,0.94372
1690,1690,2012,Brandenburg,female,Some of both,0.19519,37,9633,0.1285,0.26289
1691,1691,2012,Mecklenburg-Western Pomerania,male,Comp. time,1.0,63,9633,0.76809,1.29485
1692,1692,2012,Mecklenburg-Western Pomerania,female,Comp. time,1.0,79,9633,0.76144,1.24346
1693,1693,2012,Saxony,male,Comp. time,0.46324,181,9633,0.38711,0.55676
1694,1694,2012,Saxony,male,Some of both,0.29337,102,9633,0.24002,0.35888
1695,1695,2012,Saxony,male,Paid,0.0985,31,9633,0.06811,0.13631
1696,1696,2012,Saxony,male,Not compensated,0.14489,66,9633,0.1058,0.19781
1697,1697,2012,Saxony,female,Comp. time,0.66712,205,9633,0.54845,0.76346
1698,1698,2012,Saxony,female,Some of both,0.21843,79,9633,0.17231,0.26082
1699,1699,2012,Saxony,female,Not compensated,0.11445,42,9633,0.08747,0.13857
1700,1700,2012,Saxony-Anhalt,male,Comp. time,0.63933,81,9633,0.47767,0.79927
1701,1701,2012,Saxony-Anhalt,male,Some of both,0.36067,48,9633,0.26968,0.4652
1702,1702,2012,Saxony-Anhalt,female,Comp. time,1.0,125,9633,0.83116,1.1622
1703,1703,2012,Thuringa,male,Comp. time,0.52508,100,9633,0.41925,0.60248
1704,1704,2012,Thuringa,male,Some of both,0.28611,43,9633,0.19315,0.42497
1705,1705,2012,Thuringa,male,Not compensated,0.18882,34,9633,0.13792,0.25171
1706,1706,2012,Thuringa,female,Comp. time,0.75279,106,9633,0.59846,0.9579
1707,1707,2012,Thuringa,female,Some of both,0.24721,41,9633,0.16172,0.35387
1708,1708,2013,Schleswig-Holstein,male,Comp. time,0.45437,93,10232,0.35632,0.55457
1709,1709,2013,Schleswig-Holstein,male,Some of both,0.37011,49,10232,0.24066,0.50273
1710,1710,2013,Schleswig-Holstein,male,Not compensated,0.17552,37,10232,0.10048,0.26569
1711,1711,2013,Schleswig-Holstein,female,Comp. time,1.0,104,10232,0.78507,1.26307
1712,1712,2013,Hamburg,male,Comp. time,1.0,46,10232,0.70199,1.40486
1713,1713,2013,Lower Saxony,male,Comp. time,0.4524,239,10232,0.39013,0.52698
1714,1714,2013,Lower Saxony,male,Some of both,0.21665,137,10232,0.18276,0.25843
1715,1715,2013,Lower Saxony,male,Paid,0.16224,90,10232,0.12702,0.20575
1716,1716,2013,Lower Saxony,male,Not compensated,0.16871,94,10232,0.12477,0.22058
1717,1717,2013,Lower Saxony,female,Comp. time,0.58123,292,10232,0.50077,0.66139
1718,1718,2013,Lower Saxony,female,Some of both,0.19879,96,10232,0.15454,0.25571
1719,1719,2013,Lower Saxony,female,Paid,0.11129,81,10232,0.08451,0.14354
1720,1720,2013,Lower Saxony,female,Not compensated,0.10869,52,10232,0.07642,0.15057
1721,1721,2013,North Rhine-Westphalia,male,Comp. time,0.39358,426,10232,0.35122,0.44353
1722,1722,2013,North Rhine-Westphalia,male,Some of both,0.23926,278,10232,0.20493,0.27483
1723,1723,2013,North Rhine-Westphalia,male,Paid,0.167,218,10232,0.1344,0.20216
1724,1724,2013,North Rhine-Westphalia,male,Not compensated,0.20016,241,10232,0.17409,0.23094
1725,1725,2013,North Rhine-Westphalia,female,Comp. time,0.57428,555,10232,0.52077,0.641
1726,1726,2013,North Rhine-Westphalia,female,Some of both,0.1745,167,10232,0.14378,0.20395
1727,1727,2013,North Rhine-Westphalia,female,Paid,0.1317,140,10232,0.10434,0.16239
1728,1728,2013,North Rhine-Westphalia,female,Not compensated,0.11952,123,10232,0.0944,0.1457
1729,1729,2013,Hesse,male,Comp. time,0.43441,186,10232,0.36472,0.52407
1730,1730,2013,Hesse,male,Some of both,0.23308,107,10232,0.17453,0.30281
1731,1731,2013,Hesse,male,Paid,0.10817,54,10232,0.08377,0.13725
1732,1732,2013,Hesse,male,Not compensated,0.22434,99,10232,0.17907,0.27262
1733,1733,2013,Hesse,female,Comp. time,0.62148,242,10232,0.52706,0.73436
1734,1734,2013,Hesse,female,Some of both,0.13874,61,10232,0.10314,0.17988
1735,1735,2013,Hesse,female,Paid,0.07063,47,10232,0.05151,0.09334
1736,1736,2013,Hesse,female,Not compensated,0.16915,64,10232,0.12776,0.20564
1737,1737,2013,"Rhineland-Palatinate, Saarland",male,Comp. time,0.51748,150,10232,0.4205,0.63164
1738,1738,2013,"Rhineland-Palatinate, Saarland",male,Some of both,0.24172,82,10232,0.19006,0.32404
1739,1739,2013,"Rhineland-Palatinate, Saarland",male,Paid,0.12722,52,10232,0.08137,0.18076
1740,1740,2013,"Rhineland-Palatinate, Saarland",male,Not compensated,0.11358,43,10232,0.07371,0.154
1741,1741,2013,"Rhineland-Palatinate, Saarland",female,Comp. time,0.63031,164,10232,0.51804,0.75658
1742,1742,2013,"Rhineland-Palatinate, Saarland",female,Some of both,0.23764,43,10232,0.15479,0.34467
1743,1743,2013,"Rhineland-Palatinate, Saarland",female,Paid,0.13205,40,10232,0.09088,0.17182
1744,1744,2013,Baden-Wuerttemberg,male,Comp. time,0.4364,386,10232,0.38517,0.49438
1745,1745,2013,Baden-Wuerttemberg,male,Some of both,0.22734,188,10232,0.18791,0.274
1746,1746,2013,Baden-Wuerttemberg,male,Paid,0.1153,92,10232,0.0868,0.14698
1747,1747,2013,Baden-Wuerttemberg,male,Not compensated,0.22096,176,10232,0.17956,0.26857
1748,1748,2013,Baden-Wuerttemberg,female,Comp. time,0.54488,362,10232,0.47819,0.61923
1749,1749,2013,Baden-Wuerttemberg,female,Some of both,0.17698,117,10232,0.14387,0.21385
1750,1750,2013,Baden-Wuerttemberg,female,Paid,0.10802,79,10232,0.08453,0.1401
1751,1751,2013,Baden-Wuerttemberg,female,Not compensated,0.17011,105,10232,0.12931,0.20912
1752,1752,2013,Bavaria,male,Comp. time,0.48551,466,10232,0.43803,0.54432
1753,1753,2013,Bavaria,male,Some of both,0.21299,216,10232,0.18509,0.24543
1754,1754,2013,Bavaria,male,Paid,0.09803,86,10232,0.07149,0.13089
1755,1755,2013,Bavaria,male,Not compensated,0.20347,190,10232,0.1683,0.2461
1756,1756,2013,Bavaria,female,Comp. time,0.63432,541,10232,0.57341,0.69904
1757,1757,2013,Bavaria,female,Some of both,0.14089,136,10232,0.11431,0.17238
1758,1758,2013,Bavaria,female,Paid,0.07603,88,10232,0.05707,0.09832
1759,1759,2013,Bavaria,female,Not compensated,0.14876,115,10232,0.11433,0.18274
1760,1760,2013,Berlin,male,Comp. time,0.70255,86,10232,0.57331,0.85877
1761,1761,2013,Berlin,male,Not compensated,0.29745,42,10232,0.17399,0.42997
1762,1762,2013,Berlin,female,Comp. time,0.82163,121,10232,0.69565,0.96074
1763,1763,2013,Berlin,female,Not compensated,0.17837,32,10232,0.11506,0.28002
1764,1764,2013,Brandenburg,male,Comp. time,0.6943,80,10232,0.5081,0.93653
1765,1765,2013,Brandenburg,male,Some of both,0.3057,35,10232,0.2142,0.44427
1766,1766,2013,Brandenburg,female,Comp. time,0.77874,103,10232,0.60925,0.98755
1767,1767,2013,Brandenburg,female,Some of both,0.22126,36,10232,0.15932,0.30138
1768,1768,2013,Mecklenburg-Western Pomerania,male,Comp. time,1.0,46,10232,0.76617,1.29703
1769,1769,2013,Mecklenburg-Western Pomerania,female,Comp. time,1.0,75,10232,0.82467,1.23877
1770,1770,2013,Saxony,male,Comp. time,0.49676,174,10232,0.38859,0.61272
1771,1771,2013,Saxony,male,Some of both,0.25999,84,10232,0.18694,0.35284
1772,1772,2013,Saxony,male,Paid,0.10246,36,10232,0.07223,0.13561
1773,1773,2013,Saxony,male,Not compensated,0.14079,61,10232,0.10739,0.1798
1774,1774,2013,Saxony,female,Comp. time,0.57998,197,10232,0.49467,0.69135
1775,1775,2013,Saxony,female,Some of both,0.2295,56,10232,0.15927,0.30219
1776,1776,2013,Saxony,female,Paid,0.0641,31,10232,0.04752,0.08223
1777,1777,2013,Saxony,female,Not compensated,0.12642,50,10232,0.09057,0.16989
1778,1778,2013,Saxony-Anhalt,male,Comp. time,0.63764,87,10232,0.47104,0.8221
1779,1779,2013,Saxony-Anhalt,male,Some of both,0.36236,50,10232,0.2527,0.50828
1780,1780,2013,Saxony-Anhalt,female,Comp. time,1.0,118,10232,0.84632,1.15939
1781,1781,2013,Thuringa,male,Comp. time,0.55483,85,10232,0.44775,0.69694
1782,1782,2013,Thuringa,male,Some of both,0.26487,38,10232,0.17398,0.37524
1783,1783,2013,Thuringa,male,Not compensated,0.1803,33,10232,0.12583,0.2343
1784,1784,2013,Thuringa,female,Comp. time,0.70733,109,10232,0.54108,0.86496
1785,1785,2013,Thuringa,female,Not compensated,0.29267,32,10232,0.18267,0.43456
1786,1786,2014,Schleswig-Holstein,male,Comp. time,0.50788,81,9327,0.38588,0.64949
1787,1787,2014,Schleswig-Holstein,male,Some of both,0.28641,39,9327,0.19042,0.37297
1788,1788,2014,Schleswig-Holstein,male,Not compensated,0.20571,31,9327,0.12845,0.31649
1789,1789,2014,Schleswig-Holstein,female,Comp. time,0.67374,84,9327,0.52293,0.8175
1790,1790,2014,Schleswig-Holstein,female,Some of both,0.32626,32,9327,0.2047,0.47637
1791,1791,2014,Lower Saxony,male,Comp. time,0.45459,219,9327,0.3956,0.52168
1792,1792,2014,Lower Saxony,male,Some of both,0.23949,126,9327,0.1868,0.30326
1793,1793,2014,Lower Saxony,male,Paid,0.14068,76,9327,0.10311,0.18295
1794,1794,2014,Lower Saxony,male,Not compensated,0.16524,85,9327,0.12227,0.20894
1795,1795,2014,Lower Saxony,female,Comp. time,0.61981,270,9327,0.54497,0.71546
1796,1796,2014,Lower Saxony,female,Some of both,0.1785,91,9327,0.13401,0.22403
1797,1797,2014,Lower Saxony,female,Paid,0.07597,47,9327,0.05617,0.09955
1798,1798,2014,Lower Saxony,female,Not compensated,0.12572,46,9327,0.08456,0.17198
1799,1799,2014,North Rhine-Westphalia,male,Comp. time,0.39179,363,9327,0.34371,0.43952
1800,1800,2014,North Rhine-Westphalia,male,Some of both,0.26301,249,9327,0.22589,0.3064
1801,1801,2014,North Rhine-Westphalia,male,Paid,0.18323,190,9327,0.14865,0.21498
1802,1802,2014,North Rhine-Westphalia,male,Not compensated,0.16196,191,9327,0.1349,0.19219
1803,1803,2014,North Rhine-Westphalia,female,Comp. time,0.57025,522,9327,0.50918,0.62913
1804,1804,2014,North Rhine-Westphalia,female,Some of both,0.18984,186,9327,0.16109,0.22336
1805,1805,2014,North Rhine-Westphalia,female,Paid,0.10545,124,9327,0.08373,0.12461
1806,1806,2014,North Rhine-Westphalia,female,Not compensated,0.13445,120,9327,0.10733,0.16272
1807,1807,2014,Hesse,male,Comp. time,0.44669,172,9327,0.37387,0.53564
1808,1808,2014,Hesse,male,Some of both,0.2288,80,9327,0.15754,0.29365
1809,1809,2014,Hesse,male,Paid,0.08686,40,9327,0.05945,0.11948
1810,1810,2014,Hesse,male,Not compensated,0.23764,95,9327,0.19439,0.28492
1811,1811,2014,Hesse,female,Comp. time,0.50402,210,9327,0.42986,0.59694
1812,1812,2014,Hesse,female,Some of both,0.20777,64,9327,0.14849,0.2736
1813,1813,2014,Hesse,female,Paid,0.11812,48,9327,0.08548,0.15139
1814,1814,2014,Hesse,female,Not compensated,0.17008,56,9327,0.12048,0.22567
1815,1815,2014,"Rhineland-Palatinate, Saarland",male,Comp. time,0.48232,131,9327,0.39352,0.55579
1816,1816,2014,"Rhineland-Palatinate, Saarland",male,Some of both,0.28529,69,9327,0.21598,0.35414
1817,1817,2014,"Rhineland-Palatinate, Saarland",male,Paid,0.13041,49,9327,0.08997,0.18419
1818,1818,2014,"Rhineland-Palatinate, Saarland",male,Not compensated,0.10198,42,9327,0.06972,0.13669
1819,1819,2014,"Rhineland-Palatinate, Saarland",female,Comp. time,0.68725,154,9327,0.55698,0.84584
1820,1820,2014,"Rhineland-Palatinate, Saarland",female,Some of both,0.19686,48,9327,0.15609,0.24586
1821,1821,2014,"Rhineland-Palatinate, Saarland",female,Not compensated,0.1159,31,9327,0.07677,0.15645
1822,1822,2014,Baden-Wuerttemberg,male,Comp. time,0.44833,303,9327,0.39223,0.5166
1823,1823,2014,Baden-Wuerttemberg,male,Some of both,0.24188,192,9327,0.19455,0.28822
1824,1824,2014,Baden-Wuerttemberg,male,Paid,0.11871,70,9327,0.08833,0.1521
1825,1825,2014,Baden-Wuerttemberg,male,Not compensated,0.19108,133,9327,0.15399,0.23656
1826,1826,2014,Baden-Wuerttemberg,female,Comp. time,0.50044,321,9327,0.44147,0.56101
1827,1827,2014,Baden-Wuerttemberg,female,Some of both,0.18055,106,9327,0.13239,0.21817
1828,1828,2014,Baden-Wuerttemberg,female,Paid,0.12267,66,9327,0.09473,0.15262
1829,1829,2014,Baden-Wuerttemberg,female,Not compensated,0.19633,91,9327,0.15339,0.23892
1830,1830,2014,Bavaria,male,Comp. time,0.51821,468,9327,0.46592,0.57891
1831,1831,2014,Bavaria,male,Some of both,0.19585,195,9327,0.16747,0.23319
1832,1832,2014,Bavaria,male,Paid,0.10549,95,9327,0.08469,0.133
1833,1833,2014,Bavaria,male,Not compensated,0.18046,176,9327,0.14402,0.21476
1834,1834,2014,Bavaria,female,Comp. time,0.59639,544,9327,0.53053,0.65129
1835,1835,2014,Bavaria,female,Some of both,0.2082,150,9327,0.16468,0.2561
1836,1836,2014,Bavaria,female,Paid,0.07553,92,9327,0.05699,0.09753
1837,1837,2014,Bavaria,female,Not compensated,0.11987,106,9327,0.09601,0.14451
1838,1838,2014,Berlin,male,Comp. time,0.59112,78,9327,0.49253,0.70357
1839,1839,2014,Berlin,male,Some of both,0.2166,31,9327,0.14945,0.29236
1840,1840,2014,Berlin,male,Not compensated,0.19228,41,9327,0.1311,0.26185
1841,1841,2014,Berlin,female,Comp. time,0.60533,111,9327,0.49923,0.71295
1842,1842,2014,Berlin,female,Some of both,0.15272,35,9327,0.09727,0.22666
1843,1843,2014,Berlin,female,Not compensated,0.24195,39,9327,0.14657,0.3334
1844,1844,2014,Brandenburg,male,Comp. time,0.56762,66,9327,0.39528,0.75791
1845,1845,2014,Brandenburg,male,Some of both,0.43238,51,9327,0.32032,0.55097
1846,1846,2014,Brandenburg,female,Comp. time,0.83154,95,9327,0.64494,1.04508
1847,1847,2014,Brandenburg,female,Some of both,0.16846,31,9327,0.11975,0.23688
1848,1848,2014,Mecklenburg-Western Pomerania,male,Comp. time,1.0,40,9327,0.74314,1.29865
1849,1849,2014,Mecklenburg-Western Pomerania,female,Comp. time,1.0,72,9327,0.78011,1.20818
1850,1850,2014,Saxony,male,Comp. time,0.52897,160,9327,0.43786,0.66353
1851,1851,2014,Saxony,male,Some of both,0.30583,90,9327,0.23253,0.40017
1852,1852,2014,Saxony,male,Not compensated,0.1652,49,9327,0.11838,0.24058
1853,1853,2014,Saxony,female,Comp. time,0.67309,182,9327,0.55099,0.79825
1854,1854,2014,Saxony,female,Some of both,0.22667,63,9327,0.16842,0.30754
1855,1855,2014,Saxony,female,Not compensated,0.10024,39,9327,0.06919,0.13359
1856,1856,2014,Saxony-Anhalt,male,Comp. time,0.5123,65,9327,0.38482,0.67755
1857,1857,2014,Saxony-Anhalt,male,Some of both,0.4877,55,9327,0.33975,0.6974
1858,1858,2014,Saxony-Anhalt,female,Comp. time,1.0,102,9327,0.84168,1.20497
1859,1859,2014,Thuringa,male,Comp. time,0.63233,82,9327,0.46536,0.82772
1860,1860,2014,Thuringa,male,Some of both,0.21353,46,9327,0.16675,0.26437
1861,1861,2014,Thuringa,male,Not compensated,0.15414,31,9327,0.10627,0.21731
1862,1862,2014,Thuringa,female,Comp. time,1.0,104,9327,0.77976,1.24231
1863,1863,2018,Schleswig-Holstein,male,Comp. time,0.7492,88,9133,0.57422,0.93728
1864,1864,2018,Schleswig-Holstein,male,Some of both,0.2508,38,9133,0.17476,0.3477
1865,1865,2018,Schleswig-Holstein,female,Comp. time,1.0,125,9133,0.7953,1.21395
1866,1866,2018,Hamburg,female,Comp. time,1.0,42,9133,0.73659,1.32291
1867,1867,2018,Lower Saxony,male,Comp. time,0.42866,212,9133,0.35932,0.49346
1868,1868,2018,Lower Saxony,male,Some of both,0.29268,145,9133,0.23981,0.34831
1869,1869,2018,Lower Saxony,male,Paid,0.12025,63,9133,0.0901,0.15611
1870,1870,2018,Lower Saxony,male,Not compensated,0.15841,67,9133,0.11889,0.21097
1871,1871,2018,Lower Saxony,female,Comp. time,0.5998,290,9133,0.52169,0.69504
1872,1872,2018,Lower Saxony,female,Some of both,0.24135,116,9133,0.19463,0.28948
1873,1873,2018,Lower Saxony,female,Paid,0.07943,56,9133,0.05653,0.10344
1874,1874,2018,Lower Saxony,female,Not compensated,0.07943,44,9133,0.05978,0.10478
1875,1875,2018,North Rhine-Westphalia,male,Comp. time,0.39832,383,9133,0.35479,0.44627
1876,1876,2018,North Rhine-Westphalia,male,Some of both,0.28348,233,9133,0.23938,0.32544
1877,1877,2018,North Rhine-Westphalia,male,Paid,0.1755,181,9133,0.14169,0.21051
1878,1878,2018,North Rhine-Westphalia,male,Not compensated,0.14269,161,9133,0.10923,0.16793
1879,1879,2018,North Rhine-Westphalia,female,Comp. time,0.5866,525,9133,0.52452,0.65431
