,Unnamed: 0,year,bula_h,regtyp,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1461,1461,2012,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.1499,32,9782,0.11203,0.19241
1462,1462,2012,Saxony,Urban regions,Comp. time,0.55103,186,9782,0.44768,0.65381
1463,1463,2012,Saxony,Urban regions,Some of both,0.26504,88,9782,0.21802,0.32872
1464,1464,2012,Saxony,Urban regions,Not compensated,0.18393,59,9782,0.13563,0.24233
1465,1465,2012,Saxony,Rural regions,Comp. time,0.60794,200,9782,0.50517,0.71555
1466,1466,2012,Saxony,Rural regions,Some of both,0.29271,93,9782,0.22444,0.36858
1467,1467,2012,Saxony,Rural regions,Not compensated,0.09935,49,9782,0.07084,0.12645
1468,1468,2012,Saxony-Anhalt,Urban regions,Comp. time,1.0,41,9782,0.75654,1.25313
1469,1469,2012,Saxony-Anhalt,Rural regions,Comp. time,0.54583,165,9782,0.44369,0.64212
1470,1470,2012,Saxony-Anhalt,Rural regions,Some of both,0.23572,63,9782,0.18358,0.29523
1471,1471,2012,Saxony-Anhalt,Rural regions,Paid,0.07358,34,9782,0.04529,0.10329
1472,1472,2012,Saxony-Anhalt,Rural regions,Not compensated,0.14487,42,9782,0.09435,0.21131
1473,1473,2012,Thuringa,Urban regions,Comp. time,1.0,65,9782,0.75891,1.25984
1474,1474,2012,Thuringa,Rural regions,Comp. time,0.53972,141,9782,0.4565,0.64081
1475,1475,2012,Thuringa,Rural regions,Some of both,0.21589,60,9782,0.15922,0.27778
1476,1476,2012,Thuringa,Rural regions,Paid,0.10105,31,9782,0.06489,0.13809
1477,1477,2012,Thuringa,Rural regions,Not compensated,0.14333,36,9782,0.10856,0.17765
1478,1478,2013,Schleswig-Holstein,Urban regions,Comp. time,1.0,61,10496,0.7683,1.26214
1479,1479,2013,Schleswig-Holstein,Rural regions,Comp. time,0.48119,136,10496,0.40063,0.57237
1480,1480,2013,Schleswig-Holstein,Rural regions,Some of both,0.26478,54,10496,0.18117,0.34304
1481,1481,2013,Schleswig-Holstein,Rural regions,Paid,0.09862,33,10496,0.0601,0.13964
1482,1482,2013,Schleswig-Holstein,Rural regions,Not compensated,0.15542,45,10496,0.09204,0.24172
1483,1483,2013,Hamburg,Urban regions,Comp. time,0.38097,76,10496,0.27394,0.52489
1484,1484,2013,Hamburg,Urban regions,Some of both,0.29243,34,10496,0.1771,0.4515
1485,1485,2013,Hamburg,Urban regions,Not compensated,0.3266,39,10496,0.20918,0.47163
1486,1486,2013,Lower Saxony,Urban regions,Comp. time,0.5619,243,10496,0.47297,0.65926
1487,1487,2013,Lower Saxony,Urban regions,Some of both,0.18478,85,10496,0.13724,0.23151
1488,1488,2013,Lower Saxony,Urban regions,Paid,0.08942,61,10496,0.06484,0.11368
1489,1489,2013,Lower Saxony,Urban regions,Not compensated,0.1639,63,10496,0.10248,0.22245
1490,1490,2013,Lower Saxony,Rural regions,Comp. time,0.47248,288,10496,0.41608,0.54165
1491,1491,2013,Lower Saxony,Rural regions,Some of both,0.22654,148,10496,0.17626,0.28345
1492,1492,2013,Lower Saxony,Rural regions,Paid,0.1767,110,10496,0.13836,0.22055
1493,1493,2013,Lower Saxony,Rural regions,Not compensated,0.12428,83,10496,0.0941,0.15482
1494,1494,2013,Bremen,Urban regions,Comp. time,1.0,35,10496,0.72949,1.27472
1495,1495,2013,North Rhine-Westphalia,Urban regions,Comp. time,0.46869,957,10496,0.42588,0.5038
1496,1496,2013,North Rhine-Westphalia,Urban regions,Some of both,0.20841,431,10496,0.18536,0.23151
1497,1497,2013,North Rhine-Westphalia,Urban regions,Paid,0.15415,353,10496,0.13518,0.17556
1498,1498,2013,North Rhine-Westphalia,Urban regions,Not compensated,0.16875,361,10496,0.14866,0.19363
1499,1499,2013,Hesse,Urban regions,Comp. time,0.49626,336,10496,0.43027,0.57678
1500,1500,2013,Hesse,Urban regions,Some of both,0.18987,127,10496,0.14681,0.2479
1501,1501,2013,Hesse,Urban regions,Paid,0.09953,85,10496,0.07713,0.12107
1502,1502,2013,Hesse,Urban regions,Not compensated,0.21435,146,10496,0.18226,0.24461
1503,1503,2013,Hesse,Rural regions,Comp. time,0.75659,92,10496,0.58566,0.92786
1504,1504,2013,Hesse,Rural regions,Some of both,0.24341,41,10496,0.16952,0.32129
1505,1505,2013,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.52152,218,10496,0.43826,0.61433
1506,1506,2013,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.20671,100,10496,0.15996,0.26379
1507,1507,2013,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.134,72,10496,0.09383,0.17249
1508,1508,2013,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.13777,58,10496,0.10028,0.17405
1509,1509,2013,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,96,10496,0.79926,1.2348
1510,1510,2013,Baden-Wuerttemberg,Urban regions,Comp. time,0.49292,678,10496,0.44739,0.54012
1511,1511,2013,Baden-Wuerttemberg,Urban regions,Some of both,0.1985,269,10496,0.16838,0.22977
1512,1512,2013,Baden-Wuerttemberg,Urban regions,Paid,0.10784,146,10496,0.08462,0.13411
1513,1513,2013,Baden-Wuerttemberg,Urban regions,Not compensated,0.20073,254,10496,0.16723,0.23366
1514,1514,2013,Baden-Wuerttemberg,Rural regions,Comp. time,0.5763,70,10496,0.40125,0.76174
1515,1515,2013,Baden-Wuerttemberg,Rural regions,Some of both,0.4237,36,10496,0.23579,0.59288
1516,1516,2013,Bavaria,Urban regions,Comp. time,0.56305,444,10496,0.50564,0.63034
1517,1517,2013,Bavaria,Urban regions,Some of both,0.15334,144,10496,0.126,0.18062
1518,1518,2013,Bavaria,Urban regions,Paid,0.0833,63,10496,0.06128,0.11604
1519,1519,2013,Bavaria,Urban regions,Not compensated,0.20032,151,10496,0.16647,0.24039
1520,1520,2013,Bavaria,Rural regions,Comp. time,0.54368,563,10496,0.47898,0.60783
1521,1521,2013,Bavaria,Rural regions,Some of both,0.20563,208,10496,0.17503,0.24297
1522,1522,2013,Bavaria,Rural regions,Paid,0.09251,111,10496,0.06901,0.12146
1523,1523,2013,Bavaria,Rural regions,Not compensated,0.15818,154,10496,0.12559,0.19367
1524,1524,2013,Berlin,Urban regions,Comp. time,0.58132,207,10496,0.51353,0.66195
1525,1525,2013,Berlin,Urban regions,Some of both,0.1306,56,10496,0.09204,0.1745
1526,1526,2013,Berlin,Urban regions,Paid,0.10475,41,10496,0.06755,0.14473
1527,1527,2013,Berlin,Urban regions,Not compensated,0.18333,74,10496,0.13164,0.26133
1528,1528,2013,Brandenburg,Rural regions,Comp. time,0.55505,159,10496,0.42899,0.67586
1529,1529,2013,Brandenburg,Rural regions,Some of both,0.20831,65,10496,0.16135,0.25739
1530,1530,2013,Brandenburg,Rural regions,Paid,0.10047,38,10496,0.07452,0.13027
1531,1531,2013,Brandenburg,Rural regions,Not compensated,0.13618,46,10496,0.09472,0.18488
1532,1532,2013,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.78015,108,10496,0.64522,0.92804
1533,1533,2013,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.21985,33,10496,0.14841,0.31097
1534,1534,2013,Saxony,Urban regions,Comp. time,0.57206,183,10496,0.47346,0.69085
1535,1535,2013,Saxony,Urban regions,Some of both,0.19781,70,10496,0.14267,0.25681
1536,1536,2013,Saxony,Urban regions,Paid,0.08971,31,10496,0.06117,0.11898
1537,1537,2013,Saxony,Urban regions,Not compensated,0.14041,58,10496,0.10694,0.16677
1538,1538,2013,Saxony,Rural regions,Comp. time,0.49979,188,10496,0.40376,0.61099
1539,1539,2013,Saxony,Rural regions,Some of both,0.29054,70,10496,0.2128,0.39662
1540,1540,2013,Saxony,Rural regions,Paid,0.08096,36,10496,0.05179,0.1204
1541,1541,2013,Saxony,Rural regions,Not compensated,0.12871,53,10496,0.08755,0.17428
1542,1542,2013,Saxony-Anhalt,Urban regions,Comp. time,1.0,42,10496,0.77013,1.29865
1543,1543,2013,Saxony-Anhalt,Rural regions,Comp. time,0.56224,163,10496,0.4635,0.66809
1544,1544,2013,Saxony-Anhalt,Rural regions,Some of both,0.25877,66,10496,0.18567,0.34969
1545,1545,2013,Saxony-Anhalt,Rural regions,Paid,0.07804,37,10496,0.05502,0.10827
1546,1546,2013,Saxony-Anhalt,Rural regions,Not compensated,0.10095,34,10496,0.07646,0.123
1547,1547,2013,Thuringa,Urban regions,Comp. time,1.0,68,10496,0.69571,1.37437
1548,1548,2013,Thuringa,Rural regions,Comp. time,0.62087,126,10496,0.51264,0.74745
1549,1549,2013,Thuringa,Rural regions,Some of both,0.2001,44,10496,0.14294,0.27131
1550,1550,2013,Thuringa,Rural regions,Not compensated,0.17903,42,10496,0.12723,0.23981
1551,1551,2014,Schleswig-Holstein,Urban regions,Comp. time,1.0,53,9373,0.73652,1.30265
1552,1552,2014,Schleswig-Holstein,Rural regions,Comp. time,0.535,112,9373,0.43523,0.65271
1553,1553,2014,Schleswig-Holstein,Rural regions,Some of both,0.28037,50,9373,0.20394,0.36486
1554,1554,2014,Schleswig-Holstein,Rural regions,Not compensated,0.18463,33,9373,0.12485,0.27223
1555,1555,2014,Hamburg,Urban regions,Comp. time,0.35111,53,9373,0.25644,0.48111
1556,1556,2014,Hamburg,Urban regions,Some of both,0.31232,31,9373,0.17181,0.497
1557,1557,2014,Hamburg,Urban regions,Not compensated,0.33657,33,9373,0.20795,0.52102
1558,1558,2014,Lower Saxony,Urban regions,Comp. time,0.5775,204,9373,0.4854,0.67258
1559,1559,2014,Lower Saxony,Urban regions,Some of both,0.21468,77,9373,0.14615,0.28673
1560,1560,2014,Lower Saxony,Urban regions,Paid,0.06901,38,9373,0.04933,0.08975
1561,1561,2014,Lower Saxony,Urban regions,Not compensated,0.1388,50,9373,0.0967,0.19101
1562,1562,2014,Lower Saxony,Rural regions,Comp. time,0.49264,285,9373,0.42184,0.56227
1563,1563,2014,Lower Saxony,Rural regions,Some of both,0.2103,140,9373,0.17221,0.25875
1564,1564,2014,Lower Saxony,Rural regions,Paid,0.14311,85,9373,0.10389,0.18711
1565,1565,2014,Lower Saxony,Rural regions,Not compensated,0.15396,81,9373,0.11795,0.19403
1566,1566,2014,Bremen,Urban regions,Comp. time,1.0,33,9373,0.56507,1.62823
1567,1567,2014,North Rhine-Westphalia,Urban regions,Comp. time,0.47438,861,9373,0.43515,0.50611
1568,1568,2014,North Rhine-Westphalia,Urban regions,Some of both,0.22536,425,9373,0.20064,0.2512
1569,1569,2014,North Rhine-Westphalia,Urban regions,Paid,0.1485,309,9373,0.13058,0.16952
1570,1570,2014,North Rhine-Westphalia,Urban regions,Not compensated,0.15176,309,9373,0.13229,0.17015
1571,1571,2014,Hesse,Urban regions,Comp. time,0.45272,298,9373,0.39084,0.52644
1572,1572,2014,Hesse,Urban regions,Some of both,0.218,110,9373,0.17212,0.27206
1573,1573,2014,Hesse,Urban regions,Paid,0.10247,69,9373,0.07749,0.12733
1574,1574,2014,Hesse,Urban regions,Not compensated,0.2268,137,9373,0.18413,0.2671
1575,1575,2014,Hesse,Rural regions,Comp. time,0.71294,84,9373,0.52232,0.92852
1576,1576,2014,Hesse,Rural regions,Some of both,0.28706,34,9373,0.19398,0.37602
1577,1577,2014,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.51338,194,9373,0.42455,0.61161
1578,1578,2014,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.23542,94,9373,0.18428,0.28578
1579,1579,2014,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.13119,59,9373,0.09106,0.17232
1580,1580,2014,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.12001,63,9373,0.08884,0.14869
1581,1581,2014,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,91,9373,0.78046,1.21592
1582,1582,2014,Baden-Wuerttemberg,Urban regions,Comp. time,0.46819,561,9373,0.42434,0.51816
1583,1583,2014,Baden-Wuerttemberg,Urban regions,Some of both,0.21526,273,9373,0.18747,0.24453
1584,1584,2014,Baden-Wuerttemberg,Urban regions,Paid,0.12204,120,9373,0.09968,0.14539
1585,1585,2014,Baden-Wuerttemberg,Urban regions,Not compensated,0.19452,204,9373,0.1633,0.2244
1586,1586,2014,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,63,9373,0.68539,1.40709
1587,1587,2014,Bavaria,Urban regions,Comp. time,0.5514,447,9373,0.48819,0.62294
1588,1588,2014,Bavaria,Urban regions,Some of both,0.19054,141,9373,0.15668,0.23224
1589,1589,2014,Bavaria,Urban regions,Paid,0.10175,73,9373,0.07429,0.12888
1590,1590,2014,Bavaria,Urban regions,Not compensated,0.15632,147,9373,0.12585,0.19278
1591,1591,2014,Bavaria,Rural regions,Comp. time,0.55555,565,9373,0.48878,0.60483
1592,1592,2014,Bavaria,Rural regions,Some of both,0.21197,204,9373,0.17322,0.24527
1593,1593,2014,Bavaria,Rural regions,Paid,0.08249,114,9373,0.06555,0.09919
1594,1594,2014,Bavaria,Rural regions,Not compensated,0.14999,135,9373,0.1235,0.18987
1595,1595,2014,Berlin,Urban regions,Comp. time,0.59854,189,9373,0.53176,0.68496
1596,1596,2014,Berlin,Urban regions,Some of both,0.18321,66,9373,0.13364,0.24424
1597,1597,2014,Berlin,Urban regions,Not compensated,0.21824,80,9373,0.16109,0.27652
1598,1598,2014,Brandenburg,Rural regions,Comp. time,0.57642,141,9373,0.4476,0.70221
1599,1599,2014,Brandenburg,Rural regions,Some of both,0.26113,75,9373,0.21141,0.327
1600,1600,2014,Brandenburg,Rural regions,Not compensated,0.16245,42,9373,0.1243,0.20563
1601,1601,2014,Mecklenburg-Western Pomerania,Rural regions,Comp. time,1.0,101,9373,0.80851,1.20711
1602,1602,2014,Saxony,Urban regions,Comp. time,0.6188,167,9373,0.49582,0.7558
1603,1603,2014,Saxony,Urban regions,Some of both,0.24446,78,9373,0.18951,0.31416
1604,1604,2014,Saxony,Urban regions,Not compensated,0.13675,50,9373,0.09983,0.1786
1605,1605,2014,Saxony,Rural regions,Comp. time,0.568,175,9373,0.46436,0.71064
1606,1606,2014,Saxony,Rural regions,Some of both,0.29564,75,9373,0.21475,0.3744
1607,1607,2014,Saxony,Rural regions,Not compensated,0.13636,38,9373,0.08789,0.21414
1608,1608,2014,Saxony-Anhalt,Rural regions,Comp. time,0.47234,137,9373,0.39967,0.54841
1609,1609,2014,Saxony-Anhalt,Rural regions,Some of both,0.27968,67,9373,0.21469,0.34574
1610,1610,2014,Saxony-Anhalt,Rural regions,Paid,0.12061,31,9373,0.05686,0.22836
1611,1611,2014,Saxony-Anhalt,Rural regions,Not compensated,0.12736,35,9373,0.09834,0.16473
1612,1612,2014,Thuringa,Urban regions,Comp. time,1.0,66,9373,0.66454,1.38019
1613,1613,2014,Thuringa,Rural regions,Comp. time,0.62329,120,9373,0.49637,0.77732
1614,1614,2014,Thuringa,Rural regions,Some of both,0.2167,57,9373,0.164,0.2993
1615,1615,2014,Thuringa,Rural regions,Not compensated,0.16001,41,9373,0.11806,0.21948
1616,1616,2018,Schleswig-Holstein,Urban regions,Comp. time,1.0,70,9134,0.73563,1.46952
1617,1617,2018,Schleswig-Holstein,Rural regions,Comp. time,0.6891,143,9134,0.58608,0.78252
1618,1618,2018,Schleswig-Holstein,Rural regions,Some of both,0.15966,36,9134,0.09859,0.22963
1619,1619,2018,Schleswig-Holstein,Rural regions,Paid,0.15124,44,9134,0.09553,0.22013
1620,1620,2018,Hamburg,Urban regions,Comp. time,1.0,69,9134,0.76236,1.28911
1621,1621,2018,Lower Saxony,Urban regions,Comp. time,0.5234,223,9134,0.4629,0.6023
1622,1622,2018,Lower Saxony,Urban regions,Some of both,0.26571,101,9134,0.21243,0.32668
1623,1623,2018,Lower Saxony,Urban regions,Paid,0.10348,46,9134,0.07129,0.14285
1624,1624,2018,Lower Saxony,Urban regions,Not compensated,0.10741,48,9134,0.07618,0.15068
1625,1625,2018,Lower Saxony,Rural regions,Comp. time,0.49624,279,9134,0.43131,0.57245
1626,1626,2018,Lower Saxony,Rural regions,Some of both,0.27127,160,9134,0.22004,0.32757
1627,1627,2018,Lower Saxony,Rural regions,Paid,0.09956,73,9134,0.07871,0.11991
1628,1628,2018,Lower Saxony,Rural regions,Not compensated,0.13293,63,9134,0.09512,0.18257
1629,1629,2018,Bremen,Urban regions,Comp. time,1.0,43,9134,0.56623,1.54061
1630,1630,2018,North Rhine-Westphalia,Urban regions,Comp. time,0.48407,884,9134,0.44235,0.52691
1631,1631,2018,North Rhine-Westphalia,Urban regions,Some of both,0.2442,386,9134,0.21727,0.27534
1632,1632,2018,North Rhine-Westphalia,Urban regions,Paid,0.14968,298,9134,0.12825,0.16967
1633,1633,2018,North Rhine-Westphalia,Urban regions,Not compensated,0.12205,249,9134,0.10149,0.14558
1634,1634,2018,Hesse,Urban regions,Comp. time,0.53007,281,9134,0.47167,0.62756
1635,1635,2018,Hesse,Urban regions,Some of both,0.19113,106,9134,0.14645,0.24061
1636,1636,2018,Hesse,Urban regions,Paid,0.07811,61,9134,0.06265,0.09341
1637,1637,2018,Hesse,Urban regions,Not compensated,0.2007,103,9134,0.16259,0.25186
1638,1638,2018,Hesse,Rural regions,Comp. time,1.0,76,9134,0.73473,1.29257
1639,1639,2018,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.4591,190,9134,0.37241,0.54601
1640,1640,2018,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.27583,112,9134,0.21773,0.32753
1641,1641,2018,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.13596,61,9134,0.09885,0.17807
1642,1642,2018,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.1291,56,9134,0.09634,0.16078
1643,1643,2018,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,84,9134,0.76001,1.29855
1644,1644,2018,Baden-Wuerttemberg,Urban regions,Comp. time,0.54269,630,9134,0.49617,0.59834
1645,1645,2018,Baden-Wuerttemberg,Urban regions,Some of both,0.21436,234,9134,0.18366,0.24137
1646,1646,2018,Baden-Wuerttemberg,Urban regions,Paid,0.1061,104,9134,0.08574,0.12838
1647,1647,2018,Baden-Wuerttemberg,Urban regions,Not compensated,0.13684,169,9134,0.11509,0.15893
1648,1648,2018,Baden-Wuerttemberg,Rural regions,Comp. time,1.0,70,9134,0.72867,1.32798
1649,1649,2018,Bavaria,Urban regions,Comp. time,0.5587,421,9134,0.49546,0.63513
1650,1650,2018,Bavaria,Urban regions,Some of both,0.20161,136,9134,0.15937,0.2438
1651,1651,2018,Bavaria,Urban regions,Paid,0.09326,69,9134,0.06631,0.12383
1652,1652,2018,Bavaria,Urban regions,Not compensated,0.14644,115,9134,0.11171,0.18621
1653,1653,2018,Bavaria,Rural regions,Comp. time,0.57925,545,9134,0.51846,0.63002
1654,1654,2018,Bavaria,Rural regions,Some of both,0.22607,208,9134,0.18957,0.2621
1655,1655,2018,Bavaria,Rural regions,Paid,0.07614,93,9134,0.06296,0.09137
1656,1656,2018,Bavaria,Rural regions,Not compensated,0.11855,94,9134,0.09048,0.1443
1657,1657,2018,Berlin,Urban regions,Comp. time,0.55675,190,9134,0.48454,0.63453
1658,1658,2018,Berlin,Urban regions,Some of both,0.20003,69,9134,0.15171,0.25464
1659,1659,2018,Berlin,Urban regions,Paid,0.07083,44,9134,0.05627,0.09178
1660,1660,2018,Berlin,Urban regions,Not compensated,0.17238,51,9134,0.13106,0.21779
1661,1661,2018,Brandenburg,Rural regions,Comp. time,0.5845,152,9134,0.45818,0.71923
1662,1662,2018,Brandenburg,Rural regions,Some of both,0.29492,82,9134,0.24001,0.35649
1663,1663,2018,Brandenburg,Rural regions,Not compensated,0.12058,36,9134,0.08602,0.16485
1664,1664,2018,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.81925,90,9134,0.61748,1.04168
1665,1665,2018,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.18075,33,9134,0.12468,0.24587
1666,1666,2018,Saxony,Urban regions,Comp. time,0.64634,193,9134,0.519,0.7628
1667,1667,2018,Saxony,Urban regions,Some of both,0.22736,84,9134,0.18461,0.28169
1668,1668,2018,Saxony,Urban regions,Not compensated,0.1263,36,9134,0.08331,0.1755
1669,1669,2018,Saxony,Rural regions,Comp. time,0.56496,177,9134,0.46392,0.66602
1670,1670,2018,Saxony,Rural regions,Some of both,0.2892,75,9134,0.22958,0.36163
1671,1671,2018,Saxony,Rural regions,Paid,0.14584,46,9134,0.10398,0.20488
1672,1672,2018,Saxony-Anhalt,Urban regions,Comp. time,1.0,34,9134,0.71983,1.33498
1673,1673,2018,Saxony-Anhalt,Rural regions,Comp. time,0.6182,151,9134,0.54407,0.70937
1674,1674,2018,Saxony-Anhalt,Rural regions,Some of both,0.23097,49,9134,0.16496,0.31454
1675,1675,2018,Saxony-Anhalt,Rural regions,Not compensated,0.15082,32,9134,0.09265,0.23612
1676,1676,2018,Thuringa,Urban regions,Comp. time,1.0,70,9134,0.68427,1.46143
1677,1677,2018,Thuringa,Rural regions,Comp. time,0.72432,137,9134,0.59769,0.87706
1678,1678,2018,Thuringa,Rural regions,Some of both,0.27568,70,9134,0.2131,0.33318
1679,1679,2020,Schleswig-Holstein,Urban regions,Comp. time,1.0,75,9369,0.77974,1.26575
1680,1680,2020,Schleswig-Holstein,Rural regions,Comp. time,0.70945,118,9369,0.56279,0.84403
1681,1681,2020,Schleswig-Holstein,Rural regions,Some of both,0.29055,45,9369,0.20067,0.39066
1682,1682,2020,Hamburg,Urban regions,Comp. time,0.52825,76,9369,0.38902,0.7044
1683,1683,2020,Hamburg,Urban regions,Some of both,0.22324,32,9369,0.14695,0.32139
1684,1684,2020,Hamburg,Urban regions,Not compensated,0.2485,39,9369,0.16112,0.35528
1685,1685,2020,Lower Saxony,Urban regions,Comp. time,0.55649,223,9369,0.47657,0.64358
1686,1686,2020,Lower Saxony,Urban regions,Some of both,0.22161,92,9369,0.17872,0.27511
1687,1687,2020,Lower Saxony,Urban regions,Paid,0.09523,43,9369,0.06781,0.12202
1688,1688,2020,Lower Saxony,Urban regions,Not compensated,0.12667,58,9369,0.0974,0.16444
1689,1689,2020,Lower Saxony,Rural regions,Comp. time,0.50078,288,9369,0.42675,0.57251
1690,1690,2020,Lower Saxony,Rural regions,Some of both,0.27571,148,9369,0.21998,0.33406
1691,1691,2020,Lower Saxony,Rural regions,Paid,0.12946,84,9369,0.0972,0.1689
1692,1692,2020,Lower Saxony,Rural regions,Not compensated,0.09405,50,9369,0.06675,0.13213
1693,1693,2020,Bremen,Urban regions,Comp. time,1.0,46,9369,0.63953,1.3584
1694,1694,2020,North Rhine-Westphalia,Urban regions,Comp. time,0.50016,895,9369,0.46453,0.53773
1695,1695,2020,North Rhine-Westphalia,Urban regions,Some of both,0.25061,457,9369,0.22054,0.28135
1696,1696,2020,North Rhine-Westphalia,Urban regions,Paid,0.12954,268,9369,0.10437,0.16137
1697,1697,2020,North Rhine-Westphalia,Urban regions,Not compensated,0.11968,261,9369,0.10116,0.13939
1698,1698,2020,Hesse,Urban regions,Comp. time,0.53747,309,9369,0.47515,0.60727
1699,1699,2020,Hesse,Urban regions,Some of both,0.23133,108,9369,0.17682,0.28705
1700,1700,2020,Hesse,Urban regions,Paid,0.08667,76,9369,0.06693,0.10961
1701,1701,2020,Hesse,Urban regions,Not compensated,0.14453,102,9369,0.10965,0.17784
1702,1702,2020,Hesse,Rural regions,Comp. time,0.68916,75,9369,0.52326,0.88124
1703,1703,2020,Hesse,Rural regions,Some of both,0.31084,36,9369,0.21158,0.45793
1704,1704,2020,"Rhineland-Palatinate, Saarland",Urban regions,Comp. time,0.53359,181,9369,0.44868,0.60447
1705,1705,2020,"Rhineland-Palatinate, Saarland",Urban regions,Some of both,0.23543,94,9369,0.17065,0.30028
1706,1706,2020,"Rhineland-Palatinate, Saarland",Urban regions,Paid,0.13665,53,9369,0.09619,0.19725
1707,1707,2020,"Rhineland-Palatinate, Saarland",Urban regions,Not compensated,0.09432,47,9369,0.07679,0.11537
1708,1708,2020,"Rhineland-Palatinate, Saarland",Rural regions,Comp. time,1.0,85,9369,0.69622,1.26875
1709,1709,2020,Baden-Wuerttemberg,Urban regions,Comp. time,0.55641,583,9369,0.50795,0.61602
1710,1710,2020,Baden-Wuerttemberg,Urban regions,Some of both,0.24857,232,9369,0.21336,0.28969
1711,1711,2020,Baden-Wuerttemberg,Urban regions,Paid,0.09085,106,9369,0.06505,0.11342
1712,1712,2020,Baden-Wuerttemberg,Urban regions,Not compensated,0.10418,165,9369,0.08481,0.12471
1713,1713,2020,Baden-Wuerttemberg,Rural regions,Comp. time,0.58356,70,9369,0.43746,0.7516
1714,1714,2020,Baden-Wuerttemberg,Rural regions,Some of both,0.41644,33,9369,0.24772,0.59606
1715,1715,2020,Bavaria,Urban regions,Comp. time,0.6602,467,9369,0.58353,0.7546
1716,1716,2020,Bavaria,Urban regions,Some of both,0.16973,177,9369,0.13526,0.20612
1717,1717,2020,Bavaria,Urban regions,Paid,0.05821,64,9369,0.0368,0.09385
1718,1718,2020,Bavaria,Urban regions,Not compensated,0.11186,118,9369,0.08366,0.13947
1719,1719,2020,Bavaria,Rural regions,Comp. time,0.62548,541,9369,0.56662,0.6966
1720,1720,2020,Bavaria,Rural regions,Some of both,0.2003,184,9369,0.16171,0.2421
1721,1721,2020,Bavaria,Rural regions,Paid,0.06259,84,9369,0.0426,0.08769
1722,1722,2020,Bavaria,Rural regions,Not compensated,0.11163,102,9369,0.08233,0.14076
1723,1723,2020,Berlin,Urban regions,Comp. time,0.60428,256,9369,0.53011,0.70593
1724,1724,2020,Berlin,Urban regions,Some of both,0.175,86,9369,0.13192,0.2235
1725,1725,2020,Berlin,Urban regions,Paid,0.107,42,9369,0.07205,0.16411
1726,1726,2020,Berlin,Urban regions,Not compensated,0.11372,72,9369,0.08219,0.15128
1727,1727,2020,Brandenburg,Rural regions,Comp. time,0.61771,161,9369,0.47876,0.76975
1728,1728,2020,Brandenburg,Rural regions,Some of both,0.2179,82,9369,0.17979,0.26605
1729,1729,2020,Brandenburg,Rural regions,Paid,0.06125,34,9369,0.04222,0.08028
1730,1730,2020,Brandenburg,Rural regions,Not compensated,0.10314,41,9369,0.06849,0.1425
1731,1731,2020,Mecklenburg-Western Pomerania,Rural regions,Comp. time,0.74085,72,9369,0.58306,0.97254
1732,1732,2020,Mecklenburg-Western Pomerania,Rural regions,Some of both,0.25915,34,9369,0.16131,0.40158
1733,1733,2020,Saxony,Urban regions,Comp. time,0.6366,173,9369,0.53739,0.77157
1734,1734,2020,Saxony,Urban regions,Some of both,0.28298,87,9369,0.22304,0.37856
1735,1735,2020,Saxony,Urban regions,Not compensated,0.08042,46,9369,0.05997,0.10422
1736,1736,2020,Saxony,Rural regions,Comp. time,0.61676,164,9369,0.52298,0.74235
1737,1737,2020,Saxony,Rural regions,Some of both,0.29193,80,9369,0.22171,0.37099
1738,1738,2020,Saxony,Rural regions,Not compensated,0.09131,32,9369,0.05468,0.13274
1739,1739,2020,Saxony-Anhalt,Urban regions,Comp. time,1.0,43,9369,0.59586,1.55808
1740,1740,2020,Saxony-Anhalt,Rural regions,Comp. time,0.58479,147,9369,0.4964,0.67304
1741,1741,2020,Saxony-Anhalt,Rural regions,Some of both,0.25016,51,9369,0.16554,0.36819
1742,1742,2020,Saxony-Anhalt,Rural regions,Paid,0.16505,32,9369,0.08561,0.26542
1743,1743,2020,Thuringa,Urban regions,Comp. time,1.0,64,9369,0.65251,1.47644
1744,1744,2020,Thuringa,Rural regions,Comp. time,0.65962,118,9369,0.5262,0.79546
