,Unnamed: 0,year,bula_h,pgisced97,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
760,760,2001,Hesse,Upper Secondary Level,Not compensated,0.11029,34,5753,0.09065,0.12768
761,761,2001,Hesse,Second Stage of Tertiary Education,Comp. time,0.40608,45,5753,0.33924,0.46358
762,762,2001,Hesse,Second Stage of Tertiary Education,Not compensated,0.59392,43,5753,0.49757,0.71227
763,763,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.48491,107,5753,0.43622,0.53695
764,764,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.23272,50,5753,0.19964,0.26576
765,765,2001,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.28237,59,5753,0.24627,0.32044
766,766,2001,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,0.56846,39,5753,0.41024,0.71689
767,767,2001,Baden-Wuerttemberg,Lower Secondary Level,Paid,0.43154,34,5753,0.31089,0.54844
768,768,2001,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.47798,205,5753,0.44395,0.5183
769,769,2001,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.22654,126,5753,0.20137,0.25548
770,770,2001,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.19221,93,5753,0.16531,0.21878
771,771,2001,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.10326,55,5753,0.08702,0.12545
772,772,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,0.68129,46,5753,0.5698,0.81521
773,773,2001,Baden-Wuerttemberg,First Stage of Tertiary Education,Some of both,0.31871,32,5753,0.26416,0.37657
774,774,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.45862,61,5753,0.39159,0.53013
775,775,2001,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.54138,78,5753,0.47193,0.6246
776,776,2001,Bavaria,Lower Secondary Level,Comp. time,1.0,42,5753,0.78242,1.22159
777,777,2001,Bavaria,Upper Secondary Level,Comp. time,0.5667,356,5753,0.52831,0.60148
778,778,2001,Bavaria,Upper Secondary Level,Some of both,0.19765,129,5753,0.17352,0.22347
779,779,2001,Bavaria,Upper Secondary Level,Paid,0.13181,93,5753,0.11367,0.14492
780,780,2001,Bavaria,Upper Secondary Level,Not compensated,0.10384,64,5753,0.08985,0.11792
781,781,2001,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,47,5753,0.79222,1.22611
782,782,2001,Bavaria,Second Stage of Tertiary Education,Comp. time,0.42563,81,5753,0.37642,0.46849
783,783,2001,Bavaria,Second Stage of Tertiary Education,Some of both,0.18997,42,5753,0.15856,0.22103
784,784,2001,Bavaria,Second Stage of Tertiary Education,Not compensated,0.38439,81,5753,0.33856,0.42914
785,785,2001,Berlin,Upper Secondary Level,Comp. time,0.57737,64,5753,0.50327,0.64708
786,786,2001,Berlin,Upper Secondary Level,Some of both,0.42263,36,5753,0.35707,0.49516
787,787,2001,Berlin,Second Stage of Tertiary Education,Comp. time,1.0,51,5753,0.86618,1.14686
788,788,2001,Brandenburg,Upper Secondary Level,Comp. time,0.6772,73,5753,0.57944,0.79286
789,789,2001,Brandenburg,Upper Secondary Level,Paid,0.3228,32,5753,0.25967,0.40837
790,790,2001,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,60,5753,0.86392,1.1373
791,791,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,0.66746,57,5753,0.56728,0.77872
792,792,2001,Mecklenburg-Western Pomerania,Upper Secondary Level,Some of both,0.33254,32,5753,0.2766,0.39698
793,793,2001,Saxony,Upper Secondary Level,Comp. time,0.45992,154,5753,0.41783,0.50237
794,794,2001,Saxony,Upper Secondary Level,Some of both,0.30902,87,5753,0.2737,0.36036
795,795,2001,Saxony,Upper Secondary Level,Paid,0.14675,51,5753,0.12442,0.16606
796,796,2001,Saxony,Upper Secondary Level,Not compensated,0.0843,31,5753,0.06654,0.10547
797,797,2001,Saxony,First Stage of Tertiary Education,Comp. time,1.0,33,5753,0.77854,1.27586
798,798,2001,Saxony,Second Stage of Tertiary Education,Comp. time,0.44905,77,5753,0.38568,0.51705
799,799,2001,Saxony,Second Stage of Tertiary Education,Some of both,0.18435,35,5753,0.15071,0.21934
800,800,2001,Saxony,Second Stage of Tertiary Education,Not compensated,0.36659,60,5753,0.31882,0.42211
801,801,2001,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.51678,80,5753,0.45258,0.56544
802,802,2001,Saxony-Anhalt,Upper Secondary Level,Some of both,0.20247,35,5753,0.16661,0.2546
803,803,2001,Saxony-Anhalt,Upper Secondary Level,Paid,0.28076,40,5753,0.22242,0.33002
804,804,2001,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.54402,52,5753,0.44189,0.64418
805,805,2001,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.45598,37,5753,0.37899,0.54237
806,806,2001,Thuringa,Upper Secondary Level,Comp. time,0.55315,118,5753,0.50399,0.61085
807,807,2001,Thuringa,Upper Secondary Level,Some of both,0.22924,49,5753,0.18645,0.27731
808,808,2001,Thuringa,Upper Secondary Level,Paid,0.21761,45,5753,0.17541,0.26449
809,809,2001,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,48,5753,0.81796,1.24206
810,810,2002,Schleswig-Holstein,Upper Secondary Level,Comp. time,0.70132,66,5864,0.58322,0.80631
811,811,2002,Schleswig-Holstein,Upper Secondary Level,Some of both,0.29868,31,5864,0.24869,0.35326
812,812,2002,Lower Saxony,Upper Secondary Level,Comp. time,0.51832,195,5864,0.46742,0.56594
813,813,2002,Lower Saxony,Upper Secondary Level,Some of both,0.30286,103,5864,0.26637,0.3395
814,814,2002,Lower Saxony,Upper Secondary Level,Paid,0.17882,67,5864,0.14807,0.21221
815,815,2002,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.66819,67,5864,0.51343,0.82209
816,816,2002,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.33181,46,5864,0.24171,0.42114
817,817,2002,North Rhine-Westphalia,Lower Secondary Level,Comp. time,0.5394,37,5864,0.41807,0.62377
818,818,2002,North Rhine-Westphalia,Lower Secondary Level,Paid,0.4606,31,5864,0.36916,0.56877
819,819,2002,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.45439,313,5864,0.41861,0.4929
820,820,2002,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.21416,150,5864,0.1918,0.23483
821,821,2002,North Rhine-Westphalia,Upper Secondary Level,Paid,0.20258,149,5864,0.18239,0.2267
822,822,2002,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.12886,100,5864,0.11036,0.14801
823,823,2002,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,0.67349,75,5864,0.5484,0.82126
824,824,2002,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Some of both,0.32651,39,5864,0.23126,0.42054
825,825,2002,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,1.0,86,5864,0.80934,1.17375
826,826,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.31799,124,5864,0.25424,0.36894
827,827,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.2273,78,5864,0.19096,0.27177
828,828,2002,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.45471,194,5864,0.3977,0.52475
829,829,2002,Hesse,Upper Secondary Level,Comp. time,0.55264,135,5864,0.4869,0.63047
830,830,2002,Hesse,Upper Secondary Level,Some of both,0.29071,68,5864,0.23676,0.34313
831,831,2002,Hesse,Upper Secondary Level,Not compensated,0.15665,37,5864,0.12495,0.18603
832,832,2002,Hesse,Second Stage of Tertiary Education,Comp. time,0.4604,68,5864,0.38444,0.54437
833,833,2002,Hesse,Second Stage of Tertiary Education,Not compensated,0.5396,98,5864,0.43547,0.67511
834,834,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.4462,99,5864,0.3913,0.50324
835,835,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.18305,47,5864,0.14852,0.22337
836,836,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.2207,44,5864,0.18843,0.2585
837,837,2002,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Not compensated,0.15005,31,5864,0.11935,0.18417
838,838,2002,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Comp. time,0.51873,32,5864,0.35126,0.7229
839,839,2002,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not compensated,0.48127,41,5864,0.33473,0.6895
840,840,2002,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,1.0,32,5864,0.69986,1.24401
841,841,2002,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.50455,213,5864,0.45356,0.56411
842,842,2002,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.24935,117,5864,0.21353,0.29004
843,843,2002,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.15257,66,5864,0.12551,0.18622
844,844,2002,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.09353,55,5864,0.07283,0.11086
845,845,2002,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,0.68242,54,5864,0.55669,0.81399
846,846,2002,Baden-Wuerttemberg,First Stage of Tertiary Education,Some of both,0.31758,32,5864,0.2271,0.40378
847,847,2002,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.28575,63,5864,0.23127,0.35153
848,848,2002,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.14801,35,5864,0.11554,0.19692
849,849,2002,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.56624,140,5864,0.46762,0.66346
850,850,2002,Bavaria,Lower Secondary Level,Comp. time,1.0,40,5864,0.71328,1.21686
851,851,2002,Bavaria,Upper Secondary Level,Comp. time,0.58242,341,5864,0.53994,0.6303
852,852,2002,Bavaria,Upper Secondary Level,Some of both,0.21889,143,5864,0.19362,0.24327
853,853,2002,Bavaria,Upper Secondary Level,Paid,0.09089,70,5864,0.07465,0.10836
854,854,2002,Bavaria,Upper Secondary Level,Not compensated,0.1078,70,5864,0.0912,0.12892
855,855,2002,Bavaria,Post-secondary Non-tertiary Level,Comp. time,1.0,32,5864,0.77435,1.32966
856,856,2002,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,51,5864,0.79367,1.22783
857,857,2002,Bavaria,Second Stage of Tertiary Education,Comp. time,0.39891,101,5864,0.32317,0.46005
858,858,2002,Bavaria,Second Stage of Tertiary Education,Some of both,0.17447,46,5864,0.13513,0.21954
859,859,2002,Bavaria,Second Stage of Tertiary Education,Not compensated,0.42662,132,5864,0.35416,0.49522
860,860,2002,Berlin,Upper Secondary Level,Comp. time,1.0,51,5864,0.83764,1.21343
861,861,2002,Berlin,Second Stage of Tertiary Education,Comp. time,0.56535,54,5864,0.45857,0.69239
862,862,2002,Berlin,Second Stage of Tertiary Education,Not compensated,0.43465,44,5864,0.29059,0.59031
863,863,2002,Brandenburg,Upper Secondary Level,Comp. time,0.63057,83,5864,0.5405,0.7437
864,864,2002,Brandenburg,Upper Secondary Level,Some of both,0.36943,39,5864,0.3032,0.43971
865,865,2002,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,51,5864,0.81581,1.18592
866,866,2002,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,54,5864,0.85182,1.19495
867,867,2002,Saxony,Upper Secondary Level,Comp. time,0.56598,156,5864,0.51148,0.62639
868,868,2002,Saxony,Upper Secondary Level,Some of both,0.31463,95,5864,0.26977,0.36603
869,869,2002,Saxony,Upper Secondary Level,Paid,0.11939,34,5864,0.09121,0.15384
870,870,2002,Saxony,First Stage of Tertiary Education,Comp. time,1.0,34,5864,0.7578,1.24423
871,871,2002,Saxony,Second Stage of Tertiary Education,Comp. time,0.54974,87,5864,0.45646,0.65682
872,872,2002,Saxony,Second Stage of Tertiary Education,Not compensated,0.45026,85,5864,0.37047,0.54706
873,873,2002,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.50386,74,5864,0.42777,0.58699
874,874,2002,Saxony-Anhalt,Upper Secondary Level,Some of both,0.27749,40,5864,0.22134,0.33834
875,875,2002,Saxony-Anhalt,Upper Secondary Level,Paid,0.21865,31,5864,0.16842,0.27571
876,876,2002,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,0.60229,53,5864,0.46549,0.72458
877,877,2002,Saxony-Anhalt,Second Stage of Tertiary Education,Not compensated,0.39771,46,5864,0.27826,0.5078
878,878,2002,Thuringa,Upper Secondary Level,Comp. time,0.48053,104,5864,0.4183,0.5369
879,879,2002,Thuringa,Upper Secondary Level,Some of both,0.33433,53,5864,0.27711,0.4094
880,880,2002,Thuringa,Upper Secondary Level,Paid,0.18515,36,5864,0.14984,0.22868
881,881,2002,Thuringa,Second Stage of Tertiary Education,Comp. time,0.62737,43,5864,0.44313,0.895
882,882,2002,Thuringa,Second Stage of Tertiary Education,Not compensated,0.37263,33,5864,0.25856,0.49884
883,883,2003,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,55,5407,0.8355,1.15371
884,884,2003,Lower Saxony,Upper Secondary Level,Comp. time,0.53901,208,5407,0.47787,0.59848
885,885,2003,Lower Saxony,Upper Secondary Level,Some of both,0.23523,101,5407,0.2025,0.27173
886,886,2003,Lower Saxony,Upper Secondary Level,Paid,0.16756,60,5407,0.14378,0.19483
887,887,2003,Lower Saxony,Upper Secondary Level,Not compensated,0.0582,31,5407,0.03949,0.08013
888,888,2003,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.61792,64,5407,0.49932,0.74164
889,889,2003,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.38208,52,5407,0.27095,0.46798
890,890,2003,North Rhine-Westphalia,Lower Secondary Level,Comp. time,1.0,37,5407,0.74209,1.34618
891,891,2003,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.4641,307,5407,0.4276,0.50061
892,892,2003,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.21372,140,5407,0.19106,0.23716
893,893,2003,North Rhine-Westphalia,Upper Secondary Level,Paid,0.2053,131,5407,0.18229,0.22968
894,894,2003,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.11689,93,5407,0.10116,0.13698
895,895,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Comp. time,0.68353,81,5407,0.5666,0.82751
896,896,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not compensated,0.31647,33,5407,0.22653,0.42209
897,897,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Comp. time,0.69263,73,5407,0.53079,0.86158
898,898,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Some of both,0.30737,31,5407,0.23676,0.40411
899,899,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Comp. time,0.33739,130,5407,0.27903,0.39353
900,900,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Some of both,0.16738,64,5407,0.12819,0.2124
901,901,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Paid,0.12179,32,5407,0.09308,0.15924
902,902,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Not compensated,0.37345,152,5407,0.32055,0.42753
903,903,2003,Hesse,Upper Secondary Level,Comp. time,0.58062,128,5407,0.51533,0.66927
904,904,2003,Hesse,Upper Secondary Level,Some of both,0.29423,70,5407,0.23825,0.34744
905,905,2003,Hesse,Upper Secondary Level,Not compensated,0.12515,32,5407,0.09798,0.15802
906,906,2003,Hesse,Second Stage of Tertiary Education,Comp. time,0.58131,70,5407,0.46368,0.71174
907,907,2003,Hesse,Second Stage of Tertiary Education,Not compensated,0.41869,74,5407,0.34072,0.50493
908,908,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Comp. time,0.53686,109,5407,0.46636,0.60471
909,909,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Some of both,0.22445,50,5407,0.19154,0.26441
910,910,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Paid,0.23869,47,5407,0.19286,0.27432
911,911,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not compensated,1.0,38,5407,0.62229,1.46445
912,912,2003,Baden-Wuerttemberg,Lower Secondary Level,Comp. time,1.0,36,5407,0.742,1.31678
913,913,2003,Baden-Wuerttemberg,Upper Secondary Level,Comp. time,0.49113,213,5407,0.44394,0.55336
914,914,2003,Baden-Wuerttemberg,Upper Secondary Level,Some of both,0.23567,101,5407,0.20564,0.27078
915,915,2003,Baden-Wuerttemberg,Upper Secondary Level,Paid,0.16478,72,5407,0.12484,0.20582
916,916,2003,Baden-Wuerttemberg,Upper Secondary Level,Not compensated,0.10842,68,5407,0.08923,0.13241
917,917,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Comp. time,1.0,48,5407,0.79921,1.20633
918,918,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Comp. time,0.35148,62,5407,0.27695,0.43565
919,919,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Some of both,0.20214,32,5407,0.15361,0.26572
920,920,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not compensated,0.44638,115,5407,0.36394,0.52633
921,921,2003,Bavaria,Lower Secondary Level,Comp. time,1.0,51,5407,0.77814,1.22389
922,922,2003,Bavaria,Upper Secondary Level,Comp. time,0.63415,345,5407,0.58714,0.68747
923,923,2003,Bavaria,Upper Secondary Level,Some of both,0.1612,117,5407,0.14065,0.18243
924,924,2003,Bavaria,Upper Secondary Level,Paid,0.08231,53,5407,0.06558,0.1031
925,925,2003,Bavaria,Upper Secondary Level,Not compensated,0.12234,76,5407,0.09994,0.14679
926,926,2003,Bavaria,Post-secondary Non-tertiary Level,Comp. time,1.0,35,5407,0.68404,1.41806
927,927,2003,Bavaria,First Stage of Tertiary Education,Comp. time,1.0,50,5407,0.752,1.27511
928,928,2003,Bavaria,Second Stage of Tertiary Education,Comp. time,0.44813,102,5407,0.37953,0.52947
929,929,2003,Bavaria,Second Stage of Tertiary Education,Some of both,0.18849,46,5407,0.13439,0.24171
930,930,2003,Bavaria,Second Stage of Tertiary Education,Not compensated,0.36338,118,5407,0.30652,0.43829
931,931,2003,Berlin,Upper Secondary Level,Comp. time,1.0,61,5407,0.85049,1.14974
932,932,2003,Berlin,Second Stage of Tertiary Education,Comp. time,0.55791,45,5407,0.4285,0.69538
933,933,2003,Berlin,Second Stage of Tertiary Education,Not compensated,0.44209,35,5407,0.29501,0.65096
934,934,2003,Brandenburg,Upper Secondary Level,Comp. time,1.0,85,5407,0.82514,1.20078
935,935,2003,Brandenburg,Second Stage of Tertiary Education,Comp. time,1.0,55,5407,0.79979,1.18048
936,936,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Comp. time,1.0,57,5407,0.83508,1.19357
937,937,2003,Saxony,Upper Secondary Level,Comp. time,0.61052,159,5407,0.56275,0.67877
938,938,2003,Saxony,Upper Secondary Level,Some of both,0.27165,78,5407,0.23099,0.30973
939,939,2003,Saxony,Upper Secondary Level,Paid,0.11783,31,5407,0.08722,0.15024
940,940,2003,Saxony,First Stage of Tertiary Education,Comp. time,1.0,33,5407,0.79016,1.24994
941,941,2003,Saxony,Second Stage of Tertiary Education,Comp. time,0.60961,96,5407,0.51473,0.741
942,942,2003,Saxony,Second Stage of Tertiary Education,Not compensated,0.39039,68,5407,0.31027,0.4873
943,943,2003,Saxony-Anhalt,Upper Secondary Level,Comp. time,0.63065,62,5407,0.51458,0.75745
944,944,2003,Saxony-Anhalt,Upper Secondary Level,Some of both,0.36935,33,5407,0.30923,0.44807
945,945,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Comp. time,1.0,52,5407,0.77501,1.21659
946,946,2003,Thuringa,Upper Secondary Level,Comp. time,0.52102,97,5407,0.43758,0.60589
947,947,2003,Thuringa,Upper Secondary Level,Some of both,0.28573,47,5407,0.23501,0.34335
948,948,2003,Thuringa,Upper Secondary Level,Paid,0.19325,34,5407,0.15148,0.2363
949,949,2003,Thuringa,Second Stage of Tertiary Education,Comp. time,1.0,46,5407,0.71031,1.28443
950,950,2004,Schleswig-Holstein,Upper Secondary Level,Comp. time,1.0,32,5143,0.70295,1.26761
951,951,2004,Lower Saxony,Upper Secondary Level,Comp. time,0.55476,182,5143,0.48219,0.63237
952,952,2004,Lower Saxony,Upper Secondary Level,Some of both,0.22282,91,5143,0.17958,0.26421
953,953,2004,Lower Saxony,Upper Secondary Level,Paid,0.13525,44,5143,0.11119,0.1637
954,954,2004,Lower Saxony,Upper Secondary Level,Not compensated,0.08717,39,5143,0.06365,0.11629
955,955,2004,Lower Saxony,Second Stage of Tertiary Education,Comp. time,0.61461,61,5143,0.472,0.77204
956,956,2004,Lower Saxony,Second Stage of Tertiary Education,Not compensated,0.38539,45,5143,0.29366,0.49893
957,957,2004,North Rhine-Westphalia,Upper Secondary Level,Comp. time,0.49336,316,5143,0.45673,0.53513
958,958,2004,North Rhine-Westphalia,Upper Secondary Level,Some of both,0.18984,117,5143,0.16525,0.22372
959,959,2004,North Rhine-Westphalia,Upper Secondary Level,Paid,0.19482,115,5143,0.17219,0.22747
960,960,2004,North Rhine-Westphalia,Upper Secondary Level,Not compensated,0.12199,92,5143,0.10411,0.14427
