,Unnamed: 0,year,age_gr,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1472,1472,2014,30-45 y.,2nd Quintile,Paid,0.14486,162,9960,0.11925,0.17661
1473,1473,2014,30-45 y.,2nd Quintile,Not compensated,0.12367,91,9960,0.08454,0.16082
1474,1474,2014,30-45 y.,3rd Quintile,Comp. time,0.52546,522,9960,0.4614,0.59162
1475,1475,2014,30-45 y.,3rd Quintile,Some of both,0.23579,212,9960,0.19304,0.28694
1476,1476,2014,30-45 y.,3rd Quintile,Paid,0.11711,117,9960,0.09216,0.13805
1477,1477,2014,30-45 y.,3rd Quintile,Not compensated,0.12164,123,9960,0.09401,0.15564
1478,1478,2014,30-45 y.,4th Quintile,Comp. time,0.513,520,9960,0.46135,0.57447
1479,1479,2014,30-45 y.,4th Quintile,Some of both,0.23786,241,9960,0.20194,0.28004
1480,1480,2014,30-45 y.,4th Quintile,Paid,0.08284,66,9960,0.06024,0.11235
1481,1481,2014,30-45 y.,4th Quintile,Not compensated,0.16629,163,9960,0.13649,0.20345
1482,1482,2014,30-45 y.,5th Quintile,Comp. time,0.48394,434,9960,0.43154,0.55462
1483,1483,2014,30-45 y.,5th Quintile,Some of both,0.19054,169,9960,0.15858,0.23538
1484,1484,2014,30-45 y.,5th Quintile,Paid,0.05286,57,9960,0.03632,0.07224
1485,1485,2014,30-45 y.,5th Quintile,Not compensated,0.27265,258,9960,0.23117,0.31288
1486,1486,2014,46-65 y.,1st Quintile,Comp. time,0.46512,178,9960,0.38449,0.55593
1487,1487,2014,46-65 y.,1st Quintile,Some of both,0.19823,97,9960,0.14763,0.27595
1488,1488,2014,46-65 y.,1st Quintile,Paid,0.22278,80,9960,0.15453,0.29567
1489,1489,2014,46-65 y.,1st Quintile,Not compensated,0.11388,37,9960,0.07557,0.15101
1490,1490,2014,46-65 y.,2nd Quintile,Comp. time,0.46332,285,9960,0.398,0.52576
1491,1491,2014,46-65 y.,2nd Quintile,Some of both,0.25599,128,9960,0.20041,0.31349
1492,1492,2014,46-65 y.,2nd Quintile,Paid,0.20217,104,9960,0.16272,0.24692
1493,1493,2014,46-65 y.,2nd Quintile,Not compensated,0.07852,48,9960,0.0524,0.10577
1494,1494,2014,46-65 y.,3rd Quintile,Comp. time,0.5246,427,9960,0.4692,0.58245
1495,1495,2014,46-65 y.,3rd Quintile,Some of both,0.24406,183,9960,0.20767,0.28469
1496,1496,2014,46-65 y.,3rd Quintile,Paid,0.12484,104,9960,0.10024,0.15308
1497,1497,2014,46-65 y.,3rd Quintile,Not compensated,0.10651,77,9960,0.07492,0.13751
1498,1498,2014,46-65 y.,4th Quintile,Comp. time,0.57983,617,9960,0.53682,0.62505
1499,1499,2014,46-65 y.,4th Quintile,Some of both,0.21676,217,9960,0.19442,0.2426
1500,1500,2014,46-65 y.,4th Quintile,Paid,0.07652,82,9960,0.06226,0.09253
1501,1501,2014,46-65 y.,4th Quintile,Not compensated,0.1269,142,9960,0.10451,0.15486
1502,1502,2014,46-65 y.,5th Quintile,Comp. time,0.48791,695,9960,0.45477,0.52497
1503,1503,2014,46-65 y.,5th Quintile,Some of both,0.17728,225,9960,0.15724,0.2045
1504,1504,2014,46-65 y.,5th Quintile,Paid,0.07294,77,9960,0.06054,0.09308
1505,1505,2014,46-65 y.,5th Quintile,Not compensated,0.26188,418,9960,0.23106,0.29109
1506,1506,2018,17-29 y.,1st Quintile,Comp. time,0.5736,143,9263,0.46234,0.69795
1507,1507,2018,17-29 y.,1st Quintile,Some of both,0.2603,56,9263,0.17057,0.36907
1508,1508,2018,17-29 y.,1st Quintile,Paid,0.1661,51,9263,0.12445,0.21327
1509,1509,2018,17-29 y.,2nd Quintile,Comp. time,0.5045,171,9263,0.42529,0.59608
1510,1510,2018,17-29 y.,2nd Quintile,Some of both,0.27741,96,9263,0.22114,0.34345
1511,1511,2018,17-29 y.,2nd Quintile,Paid,0.12987,44,9263,0.09268,0.1739
1512,1512,2018,17-29 y.,2nd Quintile,Not compensated,0.08822,33,9263,0.06744,0.10893
1513,1513,2018,17-29 y.,3rd Quintile,Comp. time,0.62111,169,9263,0.53291,0.72497
1514,1514,2018,17-29 y.,3rd Quintile,Some of both,0.25957,80,9263,0.19897,0.33721
1515,1515,2018,17-29 y.,3rd Quintile,Paid,0.11932,46,9263,0.08527,0.15789
1516,1516,2018,17-29 y.,4th Quintile,Comp. time,0.7068,147,9263,0.59881,0.82248
1517,1517,2018,17-29 y.,4th Quintile,Some of both,0.2932,68,9263,0.22294,0.37261
1518,1518,2018,17-29 y.,5th Quintile,Comp. time,0.72909,109,9263,0.54394,0.88814
1519,1519,2018,17-29 y.,5th Quintile,Some of both,0.27091,46,9263,0.1797,0.36599
1520,1520,2018,30-45 y.,1st Quintile,Comp. time,0.5383,169,9263,0.42719,0.66878
1521,1521,2018,30-45 y.,1st Quintile,Some of both,0.21727,101,9263,0.14828,0.29287
1522,1522,2018,30-45 y.,1st Quintile,Paid,0.24443,99,9263,0.17772,0.3102
1523,1523,2018,30-45 y.,2nd Quintile,Comp. time,0.51627,398,9263,0.45798,0.57601
1524,1524,2018,30-45 y.,2nd Quintile,Some of both,0.27033,198,9263,0.22165,0.3142
1525,1525,2018,30-45 y.,2nd Quintile,Paid,0.13488,131,9263,0.10545,0.1639
1526,1526,2018,30-45 y.,2nd Quintile,Not compensated,0.07852,57,9263,0.05251,0.11601
1527,1527,2018,30-45 y.,3rd Quintile,Comp. time,0.59613,469,9263,0.53291,0.66068
1528,1528,2018,30-45 y.,3rd Quintile,Some of both,0.21338,166,9263,0.17335,0.25741
1529,1529,2018,30-45 y.,3rd Quintile,Paid,0.0872,78,9263,0.06751,0.10711
1530,1530,2018,30-45 y.,3rd Quintile,Not compensated,0.10328,74,9263,0.07834,0.13103
1531,1531,2018,30-45 y.,4th Quintile,Comp. time,0.51005,428,9263,0.44034,0.57015
1532,1532,2018,30-45 y.,4th Quintile,Some of both,0.25204,179,9263,0.21618,0.29253
1533,1533,2018,30-45 y.,4th Quintile,Paid,0.10148,71,9263,0.08195,0.12614
1534,1534,2018,30-45 y.,4th Quintile,Not compensated,0.13642,114,9263,0.10718,0.17311
1535,1535,2018,30-45 y.,5th Quintile,Comp. time,0.52214,358,9263,0.46066,0.598
1536,1536,2018,30-45 y.,5th Quintile,Some of both,0.22335,136,9263,0.17797,0.27482
1537,1537,2018,30-45 y.,5th Quintile,Paid,0.05822,37,9263,0.03931,0.0818
1538,1538,2018,30-45 y.,5th Quintile,Not compensated,0.19629,178,9263,0.15892,0.24423
1539,1539,2018,46-65 y.,1st Quintile,Comp. time,0.55915,161,9263,0.46025,0.68476
1540,1540,2018,46-65 y.,1st Quintile,Some of both,0.2074,63,9263,0.16002,0.26863
1541,1541,2018,46-65 y.,1st Quintile,Paid,0.23345,84,9263,0.18343,0.29197
1542,1542,2018,46-65 y.,2nd Quintile,Comp. time,0.52264,365,9263,0.45079,0.58455
1543,1543,2018,46-65 y.,2nd Quintile,Some of both,0.24436,170,9263,0.2024,0.30415
1544,1544,2018,46-65 y.,2nd Quintile,Paid,0.16746,130,9263,0.13906,0.19928
1545,1545,2018,46-65 y.,2nd Quintile,Not compensated,0.06555,49,9263,0.04843,0.08327
1546,1546,2018,46-65 y.,3rd Quintile,Comp. time,0.54341,504,9263,0.49246,0.60129
1547,1547,2018,46-65 y.,3rd Quintile,Some of both,0.23871,216,9263,0.20023,0.28148
1548,1548,2018,46-65 y.,3rd Quintile,Paid,0.11026,93,9263,0.08818,0.13631
1549,1549,2018,46-65 y.,3rd Quintile,Not compensated,0.10763,92,9263,0.07994,0.13977
1550,1550,2018,46-65 y.,4th Quintile,Comp. time,0.56022,650,9263,0.50827,0.61063
1551,1551,2018,46-65 y.,4th Quintile,Some of both,0.21094,228,9263,0.17974,0.24072
1552,1552,2018,46-65 y.,4th Quintile,Paid,0.10537,114,9263,0.08724,0.12796
1553,1553,2018,46-65 y.,4th Quintile,Not compensated,0.12347,131,9263,0.09677,0.15563
1554,1554,2018,46-65 y.,5th Quintile,Comp. time,0.53055,833,9263,0.49137,0.57371
1555,1555,2018,46-65 y.,5th Quintile,Some of both,0.1655,236,9263,0.14822,0.18716
1556,1556,2018,46-65 y.,5th Quintile,Paid,0.06967,96,9263,0.05775,0.08231
1557,1557,2018,46-65 y.,5th Quintile,Not compensated,0.23428,348,9263,0.20984,0.26496
1558,1558,2020,17-29 y.,1st Quintile,Comp. time,0.61571,128,8946,0.48718,0.76558
1559,1559,2020,17-29 y.,1st Quintile,Some of both,0.25077,68,8946,0.20281,0.31078
1560,1560,2020,17-29 y.,1st Quintile,Paid,0.13352,43,8946,0.09243,0.17151
1561,1561,2020,17-29 y.,2nd Quintile,Comp. time,0.56419,145,8946,0.45206,0.70453
1562,1562,2020,17-29 y.,2nd Quintile,Some of both,0.21882,70,8946,0.15902,0.28321
1563,1563,2020,17-29 y.,2nd Quintile,Paid,0.12444,39,8946,0.08475,0.16651
1564,1564,2020,17-29 y.,2nd Quintile,Not compensated,0.09256,32,8946,0.06538,0.12451
1565,1565,2020,17-29 y.,3rd Quintile,Comp. time,0.70722,183,8946,0.57617,0.83713
1566,1566,2020,17-29 y.,3rd Quintile,Some of both,0.29278,84,8946,0.23607,0.37356
1567,1567,2020,17-29 y.,4th Quintile,Comp. time,0.65053,175,8946,0.5409,0.76157
1568,1568,2020,17-29 y.,4th Quintile,Some of both,0.2187,56,8946,0.15882,0.27497
1569,1569,2020,17-29 y.,4th Quintile,Paid,0.13077,31,8946,0.06962,0.22383
1570,1570,2020,17-29 y.,5th Quintile,Comp. time,0.6327,105,8946,0.51162,0.76765
1571,1571,2020,17-29 y.,5th Quintile,Some of both,0.3673,48,8946,0.24917,0.49837
1572,1572,2020,30-45 y.,1st Quintile,Comp. time,0.50404,150,8946,0.40594,0.61415
1573,1573,2020,30-45 y.,1st Quintile,Some of both,0.31861,104,8946,0.25205,0.39122
1574,1574,2020,30-45 y.,1st Quintile,Paid,0.17735,58,8946,0.12716,0.2495
1575,1575,2020,30-45 y.,2nd Quintile,Comp. time,0.50451,348,8946,0.43649,0.58092
1576,1576,2020,30-45 y.,2nd Quintile,Some of both,0.3144,200,8946,0.25875,0.3697
1577,1577,2020,30-45 y.,2nd Quintile,Paid,0.11075,81,8946,0.07709,0.1381
1578,1578,2020,30-45 y.,2nd Quintile,Not compensated,0.07034,50,8946,0.04561,0.10529
1579,1579,2020,30-45 y.,3rd Quintile,Comp. time,0.57508,394,8946,0.50638,0.64384
1580,1580,2020,30-45 y.,3rd Quintile,Some of both,0.296,191,8946,0.24571,0.36208
1581,1581,2020,30-45 y.,3rd Quintile,Paid,0.07244,66,8946,0.05481,0.09103
1582,1582,2020,30-45 y.,3rd Quintile,Not compensated,0.05648,60,8946,0.04295,0.06975
1583,1583,2020,30-45 y.,4th Quintile,Comp. time,0.59547,428,8946,0.52687,0.66523
1584,1584,2020,30-45 y.,4th Quintile,Some of both,0.23298,153,8946,0.18398,0.28137
1585,1585,2020,30-45 y.,4th Quintile,Paid,0.05406,45,8946,0.03717,0.08292
1586,1586,2020,30-45 y.,4th Quintile,Not compensated,0.11749,97,8946,0.0905,0.14357
1587,1587,2020,30-45 y.,5th Quintile,Comp. time,0.59167,396,8946,0.52397,0.65966
1588,1588,2020,30-45 y.,5th Quintile,Some of both,0.1766,140,8946,0.15005,0.2159
1589,1589,2020,30-45 y.,5th Quintile,Paid,0.06048,41,8946,0.03855,0.08947
1590,1590,2020,30-45 y.,5th Quintile,Not compensated,0.17125,157,8946,0.14188,0.21068
1591,1591,2020,46-65 y.,1st Quintile,Comp. time,0.57731,154,8946,0.47898,0.71958
1592,1592,2020,46-65 y.,1st Quintile,Some of both,0.22826,85,8946,0.1613,0.30714
1593,1593,2020,46-65 y.,1st Quintile,Paid,0.19443,48,8946,0.13045,0.25441
1594,1594,2020,46-65 y.,2nd Quintile,Comp. time,0.4729,370,8946,0.41633,0.52431
1595,1595,2020,46-65 y.,2nd Quintile,Some of both,0.26869,180,8946,0.21752,0.32524
1596,1596,2020,46-65 y.,2nd Quintile,Paid,0.18682,101,8946,0.14311,0.22969
1597,1597,2020,46-65 y.,2nd Quintile,Not compensated,0.07158,37,8946,0.04509,0.09957
1598,1598,2020,46-65 y.,3rd Quintile,Comp. time,0.56191,500,8946,0.49129,0.62019
1599,1599,2020,46-65 y.,3rd Quintile,Some of both,0.28339,226,8946,0.24517,0.3207
1600,1600,2020,46-65 y.,3rd Quintile,Paid,0.09018,79,8946,0.06951,0.11293
1601,1601,2020,46-65 y.,3rd Quintile,Not compensated,0.06452,74,8946,0.05099,0.08102
1602,1602,2020,46-65 y.,4th Quintile,Comp. time,0.58954,689,8946,0.54014,0.64233
1603,1603,2020,46-65 y.,4th Quintile,Some of both,0.20283,218,8946,0.17541,0.24213
1604,1604,2020,46-65 y.,4th Quintile,Paid,0.0905,90,8946,0.07345,0.11456
1605,1605,2020,46-65 y.,4th Quintile,Not compensated,0.11712,149,8946,0.09065,0.1448
1606,1606,2020,46-65 y.,5th Quintile,Comp. time,0.5433,834,8946,0.49611,0.59186
1607,1607,2020,46-65 y.,5th Quintile,Some of both,0.14799,231,8946,0.12625,0.17562
1608,1608,2020,46-65 y.,5th Quintile,Paid,0.0767,98,8946,0.06024,0.09498
1609,1609,2020,46-65 y.,5th Quintile,Not compensated,0.23201,417,8946,0.20494,0.25989
