"plb0195_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teils, teils","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","44","0.149626444320139","0.106760112277873","0.192492776362404"
"Teils, teils","2002","Bayern","1 Einkommensschwächstes Quintil","27","","",""
"Teils, teils","2002","Bayern","2","49","0.205025892520616","0.150808436385146","0.259243348656085"
"Teils, teils","2002","Bayern","3","47","0.255788763481721","0.1963524641784","0.315225062785041"
"Teils, teils","2002","Bayern","4","54","0.177196703539056","0.132392184466757","0.222001222611355"
"Teils, teils","2002","Bayern","5 Einkommensstärkstes Quintil","64","0.192774083770072","0.151268624314796","0.234279543225348"
"Teils, teils","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teils, teils","2002","Saarland","2","","","",""
"Teils, teils","2002","Saarland","3","","","",""
"Teils, teils","2002","Saarland","4","","","",""
"Teils, teils","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teils, teils","2002","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Teils, teils","2002","Berlin","2","11","","",""
"Teils, teils","2002","Berlin","3","14","","",""
"Teils, teils","2002","Berlin","4","10","","",""
"Teils, teils","2002","Berlin","5 Einkommensstärkstes Quintil","14","","",""
"Teils, teils","2002","Brandenburg","1 Einkommensschwächstes Quintil","15","","",""
"Teils, teils","2002","Brandenburg","2","23","","",""
"Teils, teils","2002","Brandenburg","3","15","","",""
"Teils, teils","2002","Brandenburg","4","15","","",""
"Teils, teils","2002","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Teils, teils","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Teils, teils","2002","Mecklenburg-Vorpommern","2","13","","",""
"Teils, teils","2002","Mecklenburg-Vorpommern","3","10","","",""
"Teils, teils","2002","Mecklenburg-Vorpommern","4","8","","",""
"Teils, teils","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Teils, teils","2002","Sachsen","1 Einkommensschwächstes Quintil","34","0.247526338705128","0.174179967678327","0.320872709731928"
"Teils, teils","2002","Sachsen","2","36","0.223752676780876","0.158353848190833","0.289151505370919"
"Teils, teils","2002","Sachsen","3","26","","",""
"Teils, teils","2002","Sachsen","4","25","","",""
"Teils, teils","2002","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Teils, teils","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Teils, teils","2002","Sachsen-Anhalt","2","19","","",""
"Teils, teils","2002","Sachsen-Anhalt","3","17","","",""
"Teils, teils","2002","Sachsen-Anhalt","4","11","","",""
"Teils, teils","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Teils, teils","2002","Thüringen","1 Einkommensschwächstes Quintil","16","","",""
"Teils, teils","2002","Thüringen","2","15","","",""
"Teils, teils","2002","Thüringen","3","20","","",""
"Teils, teils","2002","Thüringen","4","17","","",""
"Teils, teils","2002","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Bezahlt","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Bezahlt","2002","Schleswig-Holstein","2","4","","",""
"Bezahlt","2002","Schleswig-Holstein","3","5","","",""
"Bezahlt","2002","Schleswig-Holstein","4","4","","",""
"Bezahlt","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Bezahlt","2002","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Bezahlt","2002","Hamburg","2","4","","",""
"Bezahlt","2002","Hamburg","3","2","","",""
"Bezahlt","2002","Hamburg","4","3","","",""
"Bezahlt","2002","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Bezahlt","2002","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Bezahlt","2002","Niedersachsen","2","28","","",""
"Bezahlt","2002","Niedersachsen","3","26","","",""
"Bezahlt","2002","Niedersachsen","4","20","","",""
"Bezahlt","2002","Niedersachsen","5 Einkommensstärkstes Quintil","12","","",""
"Bezahlt","2002","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Bezahlt","2002","Bremen","2","","","",""
"Bezahlt","2002","Bremen","3","1","","",""
"Bezahlt","2002","Bremen","4","4","","",""
"Bezahlt","2002","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Bezahlt","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32","0.203793687504696","0.140784128964671","0.266803246044721"
"Bezahlt","2002","Nordrhein-Westfalen","2","76","0.254991662278508","0.204478026198816","0.305505298358199"
"Bezahlt","2002","Nordrhein-Westfalen","3","54","0.17275589243629","0.128789361825481","0.2167224230471"
"Bezahlt","2002","Nordrhein-Westfalen","4","58","0.136520007470853","0.102356966684056","0.17068304825765"
"Bezahlt","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","31","0.0715817203287392","0.0476028061618599","0.0955606344956185"
"Bezahlt","2002","Hessen","1 Einkommensschwächstes Quintil","5","","",""
"Bezahlt","2002","Hessen","2","17","","",""
"Bezahlt","2002","Hessen","3","11","","",""
"Bezahlt","2002","Hessen","4","20","","",""
"Bezahlt","2002","Hessen","5 Einkommensstärkstes Quintil","8","","",""
"Bezahlt","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Bezahlt","2002","Rheinland-Pfalz,Saarland","2","25","","",""
"Bezahlt","2002","Rheinland-Pfalz,Saarland","3","15","","",""
"Bezahlt","2002","Rheinland-Pfalz,Saarland","4","11","","",""
"Bezahlt","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Bezahlt","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Bezahlt","2002","Baden-Württemberg","2","38","0.192613397144221","0.135003665346974","0.250223128941468"
"Bezahlt","2002","Baden-Württemberg","3","30","0.146976219497875","0.0975315949611614","0.196420844034589"
"Bezahlt","2002","Baden-Württemberg","4","28","","",""
"Bezahlt","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","17","","",""
"Bezahlt","2002","Bayern","1 Einkommensschwächstes Quintil","17","","",""
"Bezahlt","2002","Bayern","2","30","0.13197322422326","0.0865196788533693","0.177426769593151"
"Bezahlt","2002","Bayern","3","21","","",""
"Bezahlt","2002","Bayern","4","23","","",""
"Bezahlt","2002","Bayern","5 Einkommensstärkstes Quintil","20","","",""
"Bezahlt","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Bezahlt","2002","Saarland","2","","","",""
"Bezahlt","2002","Saarland","3","","","",""
"Bezahlt","2002","Saarland","4","","","",""
"Bezahlt","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Bezahlt","2002","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Bezahlt","2002","Berlin","2","8","","",""
"Bezahlt","2002","Berlin","3","4","","",""
"Bezahlt","2002","Berlin","4","2","","",""
"Bezahlt","2002","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Bezahlt","2002","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Bezahlt","2002","Brandenburg","2","11","","",""
"Bezahlt","2002","Brandenburg","3","7","","",""
"Bezahlt","2002","Brandenburg","4","3","","",""
"Bezahlt","2002","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Bezahlt","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Bezahlt","2002","Mecklenburg-Vorpommern","2","5","","",""
"Bezahlt","2002","Mecklenburg-Vorpommern","3","6","","",""
"Bezahlt","2002","Mecklenburg-Vorpommern","4","4","","",""
"Bezahlt","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Bezahlt","2002","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Bezahlt","2002","Sachsen","2","14","","",""
"Bezahlt","2002","Sachsen","3","12","","",""
"Bezahlt","2002","Sachsen","4","9","","",""
"Bezahlt","2002","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Bezahlt","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Bezahlt","2002","Sachsen-Anhalt","2","10","","",""
"Bezahlt","2002","Sachsen-Anhalt","3","7","","",""
"Bezahlt","2002","Sachsen-Anhalt","4","9","","",""
"Bezahlt","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Bezahlt","2002","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Bezahlt","2002","Thüringen","2","13","","",""
"Bezahlt","2002","Thüringen","3","11","","",""
"Bezahlt","2002","Thüringen","4","6","","",""
"Bezahlt","2002","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Nicht abgegolten","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Nicht abgegolten","2002","Schleswig-Holstein","2","5","","",""
"Nicht abgegolten","2002","Schleswig-Holstein","3","8","","",""
"Nicht abgegolten","2002","Schleswig-Holstein","4","9","","",""
"Nicht abgegolten","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26","","",""
"Nicht abgegolten","2002","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2002","Hamburg","2","1","","",""
"Nicht abgegolten","2002","Hamburg","3","2","","",""
"Nicht abgegolten","2002","Hamburg","4","8","","",""
"Nicht abgegolten","2002","Hamburg","5 Einkommensstärkstes Quintil","18","","",""
"Nicht abgegolten","2002","Niedersachsen","1 Einkommensschwächstes Quintil","2","","",""
"Nicht abgegolten","2002","Niedersachsen","2","7","","",""
"Nicht abgegolten","2002","Niedersachsen","3","12","","",""
"Nicht abgegolten","2002","Niedersachsen","4","32","0.160476123273605","0.107584856939256","0.213367389607954"
"Nicht abgegolten","2002","Niedersachsen","5 Einkommensstärkstes Quintil","46","0.22333468354279","0.157125026317902","0.289544340767678"
"Nicht abgegolten","2002","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2002","Bremen","2","1","","",""
"Nicht abgegolten","2002","Bremen","3","1","","",""
"Nicht abgegolten","2002","Bremen","4","2","","",""
"Nicht abgegolten","2002","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Nicht abgegolten","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","24","","",""
"Nicht abgegolten","2002","Nordrhein-Westfalen","2","27","","",""
"Nicht abgegolten","2002","Nordrhein-Westfalen","3","47","0.188041267992606","0.142596647094707","0.233485888890506"
"Nicht abgegolten","2002","Nordrhein-Westfalen","4","75","0.179457184982417","0.141274780216735","0.2176395897481"
"Nicht abgegolten","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","184","0.390826736657173","0.345441024328939","0.436212448985407"
"Nicht abgegolten","2002","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","2002","Hessen","2","8","","",""
"Nicht abgegolten","2002","Hessen","3","10","","",""
"Nicht abgegolten","2002","Hessen","4","29","","",""
"Nicht abgegolten","2002","Hessen","5 Einkommensstärkstes Quintil","95","0.446923584224972","0.378530958343378","0.515316210106566"
"Nicht abgegolten","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","2002","Rheinland-Pfalz,Saarland","2","18","","",""
"Nicht abgegolten","2002","Rheinland-Pfalz,Saarland","3","17","","",""
"Nicht abgegolten","2002","Rheinland-Pfalz,Saarland","4","18","","",""
"Nicht abgegolten","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","30","0.397891928809953","0.290635610119176","0.505148247500731"
"Nicht abgegolten","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","15","","",""
"Nicht abgegolten","2002","Baden-Württemberg","2","12","","",""
"Nicht abgegolten","2002","Baden-Württemberg","3","37","0.189547332065178","0.134815795108509","0.244278869021847"
"Nicht abgegolten","2002","Baden-Württemberg","4","71","0.238905382274173","0.187565195246582","0.290245569301765"
"Nicht abgegolten","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","115","0.442309247664588","0.382623999492279","0.501994495836898"
"Nicht abgegolten","2002","Bayern","1 Einkommensschwächstes Quintil","15","","",""
"Nicht abgegolten","2002","Bayern","2","21","","",""
"Nicht abgegolten","2002","Bayern","3","21","","",""
"Nicht abgegolten","2002","Bayern","4","57","0.189374074352669","0.143399629309311","0.235348519396027"
"Nicht abgegolten","2002","Bayern","5 Einkommensstärkstes Quintil","130","0.324126309168901","0.274880047738954","0.373372570598848"
"Nicht abgegolten","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nicht abgegolten","2002","Saarland","2","","","",""
"Nicht abgegolten","2002","Saarland","3","","","",""
"Nicht abgegolten","2002","Saarland","4","","","",""
"Nicht abgegolten","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nicht abgegolten","2002","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","2002","Berlin","2","4","","",""
"Nicht abgegolten","2002","Berlin","3","5","","",""
"Nicht abgegolten","2002","Berlin","4","18","","",""
"Nicht abgegolten","2002","Berlin","5 Einkommensstärkstes Quintil","35","0.454275536184375","0.34965068555797","0.558900386810781"
"Nicht abgegolten","2002","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","2002","Brandenburg","2","10","","",""
"Nicht abgegolten","2002","Brandenburg","3","9","","",""
"Nicht abgegolten","2002","Brandenburg","4","9","","",""
"Nicht abgegolten","2002","Brandenburg","5 Einkommensstärkstes Quintil","17","","",""
"Nicht abgegolten","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Nicht abgegolten","2002","Mecklenburg-Vorpommern","2","5","","",""
"Nicht abgegolten","2002","Mecklenburg-Vorpommern","3","5","","",""
"Nicht abgegolten","2002","Mecklenburg-Vorpommern","4","8","","",""
"Nicht abgegolten","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Nicht abgegolten","2002","Sachsen","1 Einkommensschwächstes Quintil","19","","",""
"Nicht abgegolten","2002","Sachsen","2","18","","",""
"Nicht abgegolten","2002","Sachsen","3","23","","",""
"Nicht abgegolten","2002","Sachsen","4","30","0.239085117781538","0.157502478246039","0.320667757317037"
"Nicht abgegolten","2002","Sachsen","5 Einkommensstärkstes Quintil","38","0.359659908074428","0.259392886043057","0.4599269301058"
"Nicht abgegolten","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Nicht abgegolten","2002","Sachsen-Anhalt","2","17","","",""
"Nicht abgegolten","2002","Sachsen-Anhalt","3","19","","",""
"Nicht abgegolten","2002","Sachsen-Anhalt","4","22","","",""
"Nicht abgegolten","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Nicht abgegolten","2002","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Nicht abgegolten","2002","Thüringen","2","12","","",""
"Nicht abgegolten","2002","Thüringen","3","14","","",""
"Nicht abgegolten","2002","Thüringen","4","12","","",""
"Nicht abgegolten","2002","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Abgefeiert","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Abgefeiert","2003","Schleswig-Holstein","2","22","","",""
"Abgefeiert","2003","Schleswig-Holstein","3","10","","",""
"Abgefeiert","2003","Schleswig-Holstein","4","29","","",""
"Abgefeiert","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Abgefeiert","2003","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Abgefeiert","2003","Hamburg","2","9","","",""
"Abgefeiert","2003","Hamburg","3","6","","",""
"Abgefeiert","2003","Hamburg","4","18","","",""
"Abgefeiert","2003","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Abgefeiert","2003","Niedersachsen","1 Einkommensschwächstes Quintil","34","0.591961281524709","0.46655496161833","0.717367601431087"
"Abgefeiert","2003","Niedersachsen","2","80","0.586093736220312","0.507009578024056","0.665177894416568"
"Abgefeiert","2003","Niedersachsen","3","83","0.47281482984254","0.398844730149431","0.546784929535649"
"Abgefeiert","2003","Niedersachsen","4","80","0.549316131263106","0.470731989620726","0.627900272905486"
"Abgefeiert","2003","Niedersachsen","5 Einkommensstärkstes Quintil","76","0.551101229275096","0.474032535611962","0.62816992293823"
"Abgefeiert","2003","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Abgefeiert","2003","Bremen","2","4","","",""
"Abgefeiert","2003","Bremen","3","3","","",""
"Abgefeiert","2003","Bremen","4","4","","",""
"Abgefeiert","2003","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Abgefeiert","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","56","0.455877378206136","0.367500107046144","0.544254649366128"
"Abgefeiert","2003","Nordrhein-Westfalen","2","127","0.444487222871995","0.38749267245893","0.50148177328506"
"Abgefeiert","2003","Nordrhein-Westfalen","3","134","0.460935589309698","0.404340283614959","0.517530895004437"
"Abgefeiert","2003","Nordrhein-Westfalen","4","171","0.440086387761841","0.389091471850784","0.491081303672898"
"Abgefeiert","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","148","0.368105512929656","0.320301081591158","0.415909944268154"
"Abgefeiert","2003","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Abgefeiert","2003","Hessen","2","48","0.530813600226711","0.428837616017878","0.632789584435544"
"Abgefeiert","2003","Hessen","3","46","0.544206670746235","0.439553021282597","0.648860320209872"
