,Unnamed: 0,year,bula_h,quintil_oecd,plb0195_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1404,1404,2011,Bavaria,5th Quintile,Comp. time,0.54274,175,5364,0.45444,0.63394
1405,1405,2011,Bavaria,5th Quintile,Some of both,0.24639,76,5364,0.1761,0.32662
1406,1406,2011,Bavaria,5th Quintile,Not compensated,0.21086,91,5364,0.15892,0.27956
1407,1407,2011,Berlin,3rd Quintile,Comp. time,1.0,36,5364,0.70331,1.26862
1408,1408,2011,Berlin,4th Quintile,Comp. time,1.0,42,5364,0.73509,1.3139
1409,1409,2011,Berlin,5th Quintile,Comp. time,1.0,33,5364,0.67331,1.37087
1410,1410,2011,Brandenburg,1st Quintile,Comp. time,1.0,31,5364,0.639,1.42927
1411,1411,2011,Brandenburg,3rd Quintile,Comp. time,1.0,43,5364,0.60376,1.60291
1412,1412,2011,Saxony,1st Quintile,Comp. time,1.0,41,5364,0.62864,1.40112
1413,1413,2011,Saxony,2nd Quintile,Comp. time,0.65762,73,5364,0.50035,0.83422
1414,1414,2011,Saxony,2nd Quintile,Some of both,0.34238,37,5364,0.26089,0.44411
1415,1415,2011,Saxony,3rd Quintile,Comp. time,0.77849,101,5364,0.60196,0.97632
1416,1416,2011,Saxony,3rd Quintile,Some of both,0.22151,38,5364,0.15193,0.30747
1417,1417,2011,Saxony,4th Quintile,Comp. time,1.0,63,5364,0.74756,1.3201
1418,1418,2011,Saxony,5th Quintile,Comp. time,1.0,50,5364,0.7345,1.30741
1419,1419,2011,Saxony-Anhalt,2nd Quintile,Comp. time,1.0,38,5364,0.73189,1.24981
1420,1420,2011,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,40,5364,0.70464,1.36539
1421,1421,2011,Saxony-Anhalt,4th Quintile,Comp. time,1.0,42,5364,0.66303,1.38608
1422,1422,2011,Thuringa,2nd Quintile,Comp. time,1.0,47,5364,0.73326,1.31449
1423,1423,2011,Thuringa,3rd Quintile,Comp. time,1.0,39,5364,0.63083,1.37352
1424,1424,2011,Thuringa,4th Quintile,Comp. time,1.0,36,5364,0.72863,1.36554
1425,1425,2012,Schleswig-Holstein,1st Quintile,Comp. time,1.0,32,7186,0.5405,1.44314
1426,1426,2012,Schleswig-Holstein,2nd Quintile,Comp. time,1.0,39,7186,0.58692,1.64147
1427,1427,2012,Schleswig-Holstein,3rd Quintile,Comp. time,1.0,31,7186,0.7236,1.24009
1428,1428,2012,Schleswig-Holstein,4th Quintile,Comp. time,1.0,52,7186,0.7027,1.4291
1429,1429,2012,Schleswig-Holstein,5th Quintile,Comp. time,1.0,36,7186,0.6995,1.33317
1430,1430,2012,Lower Saxony,1st Quintile,Comp. time,0.49401,38,7186,0.26497,0.76381
1431,1431,2012,Lower Saxony,1st Quintile,Some of both,0.20047,31,7186,0.11462,0.33024
1432,1432,2012,Lower Saxony,1st Quintile,Paid,0.30553,32,7186,0.20585,0.45524
1433,1433,2012,Lower Saxony,2nd Quintile,Comp. time,0.69404,75,7186,0.5156,0.86611
1434,1434,2012,Lower Saxony,2nd Quintile,Some of both,0.30596,38,7186,0.19089,0.44458
1435,1435,2012,Lower Saxony,3rd Quintile,Comp. time,1.0,119,7186,0.78603,1.18726
1436,1436,2012,Lower Saxony,4th Quintile,Comp. time,0.68935,109,7186,0.54626,0.86859
1437,1437,2012,Lower Saxony,4th Quintile,Some of both,0.31065,47,7186,0.24057,0.38937
1438,1438,2012,Lower Saxony,5th Quintile,Comp. time,0.54276,98,7186,0.41681,0.67329
1439,1439,2012,Lower Saxony,5th Quintile,Some of both,0.15295,38,7186,0.10611,0.2089
1440,1440,2012,Lower Saxony,5th Quintile,Not compensated,0.30429,44,7186,0.19774,0.40218
1441,1441,2012,North Rhine-Westphalia,1st Quintile,Comp. time,0.43362,91,7186,0.316,0.60565
1442,1442,2012,North Rhine-Westphalia,1st Quintile,Some of both,0.18815,44,7186,0.12852,0.23897
1443,1443,2012,North Rhine-Westphalia,1st Quintile,Paid,0.37824,77,7186,0.28569,0.49018
1444,1444,2012,North Rhine-Westphalia,2nd Quintile,Comp. time,0.55845,150,7186,0.42706,0.70267
1445,1445,2012,North Rhine-Westphalia,2nd Quintile,Some of both,0.25353,62,7186,0.17848,0.33801
1446,1446,2012,North Rhine-Westphalia,2nd Quintile,Paid,0.18802,65,7186,0.14401,0.25267
1447,1447,2012,North Rhine-Westphalia,3rd Quintile,Comp. time,0.51895,162,7186,0.42501,0.63112
1448,1448,2012,North Rhine-Westphalia,3rd Quintile,Some of both,0.19144,65,7186,0.14632,0.24942
1449,1449,2012,North Rhine-Westphalia,3rd Quintile,Paid,0.19004,58,7186,0.13943,0.24331
1450,1450,2012,North Rhine-Westphalia,3rd Quintile,Not compensated,0.09957,52,7186,0.06721,0.13419
1451,1451,2012,North Rhine-Westphalia,4th Quintile,Comp. time,0.5308,200,7186,0.45324,0.60089
1452,1452,2012,North Rhine-Westphalia,4th Quintile,Some of both,0.21369,78,7186,0.16108,0.2711
1453,1453,2012,North Rhine-Westphalia,4th Quintile,Paid,0.10268,38,7186,0.07386,0.13453
1454,1454,2012,North Rhine-Westphalia,4th Quintile,Not compensated,0.15283,76,7186,0.11009,0.19548
1455,1455,2012,North Rhine-Westphalia,5th Quintile,Comp. time,0.52938,239,7186,0.46434,0.61039
1456,1456,2012,North Rhine-Westphalia,5th Quintile,Some of both,0.19407,72,7186,0.14874,0.24412
1457,1457,2012,North Rhine-Westphalia,5th Quintile,Not compensated,0.27655,151,7186,0.22724,0.33988
1458,1458,2012,Hesse,1st Quintile,Comp. time,1.0,38,7186,0.81473,1.23941
1459,1459,2012,Hesse,2nd Quintile,Comp. time,1.0,65,7186,0.7159,1.33553
1460,1460,2012,Hesse,3rd Quintile,Comp. time,1.0,84,7186,0.75108,1.29361
1461,1461,2012,Hesse,4th Quintile,Comp. time,0.74211,80,7186,0.54758,0.94602
1462,1462,2012,Hesse,4th Quintile,Not compensated,0.25789,36,7186,0.17221,0.34086
1463,1463,2012,Hesse,5th Quintile,Comp. time,0.4117,95,7186,0.33499,0.48921
1464,1464,2012,Hesse,5th Quintile,Some of both,0.18594,46,7186,0.12462,0.26119
1465,1465,2012,Hesse,5th Quintile,Not compensated,0.40237,84,7186,0.31441,0.50296
1466,1466,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,1.0,41,7186,0.57943,1.55925
1467,1467,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,53,7186,0.71771,1.32594
1468,1468,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,69,7186,0.80065,1.25611
1469,1469,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,1.0,61,7186,0.74815,1.31552
1470,1470,2012,Baden-Wuerttemberg,1st Quintile,Comp. time,1.0,56,7186,0.78342,1.3224
1471,1471,2012,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.47008,99,7186,0.34938,0.58828
1472,1472,2012,Baden-Wuerttemberg,2nd Quintile,Some of both,0.30117,53,7186,0.22841,0.4073
1473,1473,2012,Baden-Wuerttemberg,2nd Quintile,Paid,0.22875,40,7186,0.1415,0.32512
1474,1474,2012,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.58178,147,7186,0.48399,0.68445
1475,1475,2012,Baden-Wuerttemberg,3rd Quintile,Some of both,0.21392,51,7186,0.13677,0.30924
1476,1476,2012,Baden-Wuerttemberg,3rd Quintile,Paid,0.20429,31,7186,0.13625,0.3148
1477,1477,2012,Baden-Wuerttemberg,4th Quintile,Comp. time,0.60609,148,7186,0.49128,0.75352
1478,1478,2012,Baden-Wuerttemberg,4th Quintile,Some of both,0.25619,76,7186,0.18631,0.31667
1479,1479,2012,Baden-Wuerttemberg,4th Quintile,Not compensated,0.13773,57,7186,0.09388,0.19415
1480,1480,2012,Baden-Wuerttemberg,5th Quintile,Comp. time,0.45591,149,7186,0.37901,0.53419
1481,1481,2012,Baden-Wuerttemberg,5th Quintile,Some of both,0.2634,85,7186,0.20502,0.32205
1482,1482,2012,Baden-Wuerttemberg,5th Quintile,Not compensated,0.28069,126,7186,0.22473,0.3301
1483,1483,2012,Bavaria,1st Quintile,Comp. time,0.44612,90,7186,0.34914,0.52674
1484,1484,2012,Bavaria,1st Quintile,Some of both,0.24764,37,7186,0.15231,0.39908
1485,1485,2012,Bavaria,1st Quintile,Paid,0.30625,41,7186,0.20475,0.4329
1486,1486,2012,Bavaria,2nd Quintile,Comp. time,0.57496,155,7186,0.45653,0.69689
1487,1487,2012,Bavaria,2nd Quintile,Some of both,0.15815,39,7186,0.09586,0.26179
1488,1488,2012,Bavaria,2nd Quintile,Paid,0.17782,31,7186,0.09814,0.2683
1489,1489,2012,Bavaria,2nd Quintile,Not compensated,0.08907,31,7186,0.06386,0.11718
1490,1490,2012,Bavaria,3rd Quintile,Comp. time,0.57144,220,7186,0.47061,0.68402
1491,1491,2012,Bavaria,3rd Quintile,Some of both,0.20996,63,7186,0.15642,0.26386
1492,1492,2012,Bavaria,3rd Quintile,Not compensated,0.2186,63,7186,0.14499,0.30101
1493,1493,2012,Bavaria,4th Quintile,Comp. time,0.60345,231,7186,0.5176,0.6896
1494,1494,2012,Bavaria,4th Quintile,Some of both,0.2395,78,7186,0.17347,0.30746
1495,1495,2012,Bavaria,4th Quintile,Not compensated,0.15705,67,7186,0.11869,0.20358
1496,1496,2012,Bavaria,5th Quintile,Comp. time,0.54467,201,7186,0.46927,0.64117
1497,1497,2012,Bavaria,5th Quintile,Some of both,0.16419,66,7186,0.1125,0.21937
1498,1498,2012,Bavaria,5th Quintile,Not compensated,0.29113,134,7186,0.23357,0.36156
1499,1499,2012,Berlin,3rd Quintile,Comp. time,1.0,42,7186,0.77396,1.29787
1500,1500,2012,Berlin,4th Quintile,Comp. time,1.0,37,7186,0.76884,1.20543
1501,1501,2012,Berlin,5th Quintile,Comp. time,0.65078,49,7186,0.48176,0.87374
1502,1502,2012,Berlin,5th Quintile,Not compensated,0.34922,34,7186,0.2091,0.49559
1503,1503,2012,Brandenburg,3rd Quintile,Comp. time,1.0,46,7186,0.62373,1.48029
1504,1504,2012,Brandenburg,4th Quintile,Comp. time,1.0,39,7186,0.67356,1.36226
1505,1505,2012,Brandenburg,5th Quintile,Comp. time,1.0,43,7186,0.69303,1.44644
1506,1506,2012,Mecklenburg-Western Pomerania,3rd Quintile,Comp. time,1.0,32,7186,0.70134,1.33837
1507,1507,2012,Mecklenburg-Western Pomerania,4th Quintile,Comp. time,1.0,33,7186,0.69129,1.35843
1508,1508,2012,Saxony,1st Quintile,Comp. time,0.6222,47,7186,0.37077,0.90515
1509,1509,2012,Saxony,1st Quintile,Some of both,0.3778,32,7186,0.24374,0.5556
1510,1510,2012,Saxony,2nd Quintile,Comp. time,0.67616,81,7186,0.49509,0.87105
1511,1511,2012,Saxony,2nd Quintile,Some of both,0.32384,34,7186,0.21589,0.47249
1512,1512,2012,Saxony,3rd Quintile,Comp. time,0.65253,97,7186,0.47774,0.86992
1513,1513,2012,Saxony,3rd Quintile,Some of both,0.34747,45,7186,0.25253,0.45412
1514,1514,2012,Saxony,4th Quintile,Comp. time,0.67669,87,7186,0.55917,0.811
1515,1515,2012,Saxony,4th Quintile,Some of both,0.32331,48,7186,0.2383,0.42135
1516,1516,2012,Saxony,5th Quintile,Comp. time,1.0,46,7186,0.77302,1.34611
1517,1517,2012,Saxony-Anhalt,1st Quintile,Comp. time,1.0,36,7186,0.64933,1.37611
1518,1518,2012,Saxony-Anhalt,2nd Quintile,Comp. time,1.0,35,7186,0.70123,1.32038
1519,1519,2012,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,37,7186,0.75511,1.28102
1520,1520,2012,Saxony-Anhalt,4th Quintile,Comp. time,1.0,50,7186,0.73088,1.30559
1521,1521,2012,Saxony-Anhalt,5th Quintile,Comp. time,1.0,31,7186,0.63541,1.55043
1522,1522,2012,Thuringa,2nd Quintile,Comp. time,1.0,34,7186,0.72737,1.40319
1523,1523,2012,Thuringa,3rd Quintile,Comp. time,1.0,62,7186,0.81548,1.2415
1524,1524,2012,Thuringa,4th Quintile,Comp. time,1.0,36,7186,0.65568,1.61689
1525,1525,2012,Thuringa,5th Quintile,Comp. time,1.0,37,7186,0.68582,1.35133
1526,1526,2013,Schleswig-Holstein,2nd Quintile,Comp. time,1.0,36,6773,0.66025,1.40645
1527,1527,2013,Schleswig-Holstein,3rd Quintile,Comp. time,1.0,34,6773,0.67059,1.40409
1528,1528,2013,Schleswig-Holstein,4th Quintile,Comp. time,1.0,50,6773,0.77713,1.20843
1529,1529,2013,Lower Saxony,1st Quintile,Comp. time,0.73561,44,6773,0.49156,1.07632
1530,1530,2013,Lower Saxony,1st Quintile,Paid,0.26439,32,6773,0.17559,0.39351
1531,1531,2013,Lower Saxony,2nd Quintile,Comp. time,0.52103,78,6773,0.38286,0.70653
1532,1532,2013,Lower Saxony,2nd Quintile,Some of both,0.22843,44,6773,0.15069,0.3251
1533,1533,2013,Lower Saxony,2nd Quintile,Paid,0.25054,38,6773,0.1694,0.34613
1534,1534,2013,Lower Saxony,3rd Quintile,Comp. time,0.72017,95,6773,0.55061,0.86035
1535,1535,2013,Lower Saxony,3rd Quintile,Some of both,0.27983,32,6773,0.15275,0.40835
1536,1536,2013,Lower Saxony,4th Quintile,Comp. time,0.61356,131,6773,0.48448,0.76156
1537,1537,2013,Lower Saxony,4th Quintile,Some of both,0.21793,42,6773,0.16633,0.27594
1538,1538,2013,Lower Saxony,4th Quintile,Not compensated,0.16852,38,6773,0.12974,0.21872
1539,1539,2013,Lower Saxony,5th Quintile,Comp. time,0.52031,114,6773,0.41114,0.61784
1540,1540,2013,Lower Saxony,5th Quintile,Some of both,0.23512,45,6773,0.16896,0.29945
1541,1541,2013,Lower Saxony,5th Quintile,Not compensated,0.24458,57,6773,0.1724,0.32764
1542,1542,2013,North Rhine-Westphalia,1st Quintile,Comp. time,0.40308,103,6773,0.28936,0.56279
1543,1543,2013,North Rhine-Westphalia,1st Quintile,Some of both,0.3233,48,6773,0.20218,0.46005
1544,1544,2013,North Rhine-Westphalia,1st Quintile,Paid,0.27362,56,6773,0.16791,0.39956
1545,1545,2013,North Rhine-Westphalia,2nd Quintile,Comp. time,0.5455,128,6773,0.40788,0.66304
1546,1546,2013,North Rhine-Westphalia,2nd Quintile,Some of both,0.22784,66,6773,0.16456,0.29937
1547,1547,2013,North Rhine-Westphalia,2nd Quintile,Paid,0.22666,57,6773,0.15647,0.30189
1548,1548,2013,North Rhine-Westphalia,3rd Quintile,Comp. time,0.5185,170,6773,0.41974,0.63213
1549,1549,2013,North Rhine-Westphalia,3rd Quintile,Some of both,0.24296,91,6773,0.18063,0.32256
1550,1550,2013,North Rhine-Westphalia,3rd Quintile,Paid,0.15315,47,6773,0.10469,0.20354
1551,1551,2013,North Rhine-Westphalia,3rd Quintile,Not compensated,0.08538,35,6773,0.05881,0.12094
1552,1552,2013,North Rhine-Westphalia,4th Quintile,Comp. time,0.5802,211,6773,0.51248,0.66994
1553,1553,2013,North Rhine-Westphalia,4th Quintile,Some of both,0.16619,82,6773,0.13736,0.20106
1554,1554,2013,North Rhine-Westphalia,4th Quintile,Paid,0.10643,49,6773,0.08019,0.14011
1555,1555,2013,North Rhine-Westphalia,4th Quintile,Not compensated,0.14717,72,6773,0.11206,0.18687
1556,1556,2013,North Rhine-Westphalia,5th Quintile,Comp. time,0.44106,214,6773,0.38935,0.49616
1557,1557,2013,North Rhine-Westphalia,5th Quintile,Some of both,0.23418,74,6773,0.18397,0.28274
1558,1558,2013,North Rhine-Westphalia,5th Quintile,Not compensated,0.32476,166,6773,0.27301,0.3822
1559,1559,2013,Hesse,2nd Quintile,Comp. time,1.0,56,6773,0.70739,1.32049
1560,1560,2013,Hesse,3rd Quintile,Comp. time,0.60558,88,6773,0.46061,0.805
1561,1561,2013,Hesse,3rd Quintile,Some of both,0.39442,36,6773,0.23473,0.58138
1562,1562,2013,Hesse,4th Quintile,Comp. time,1.0,79,6773,0.74042,1.28971
1563,1563,2013,Hesse,5th Quintile,Comp. time,0.50367,106,6773,0.4078,0.62978
1564,1564,2013,Hesse,5th Quintile,Some of both,0.11471,35,6773,0.08132,0.15654
1565,1565,2013,Hesse,5th Quintile,Not compensated,0.38162,95,6773,0.31252,0.45289
1566,1566,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,1.0,32,6773,0.67335,1.45814
1567,1567,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,1.0,58,6773,0.7273,1.41139
1568,1568,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,74,6773,0.72312,1.26911
1569,1569,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,1.0,71,6773,0.80915,1.22229
1570,1570,2013,Baden-Wuerttemberg,1st Quintile,Comp. time,1.0,47,6773,0.58676,1.53342
1571,1571,2013,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.39676,90,6773,0.31288,0.50396
1572,1572,2013,Baden-Wuerttemberg,2nd Quintile,Some of both,0.31139,41,6773,0.20742,0.42246
1573,1573,2013,Baden-Wuerttemberg,2nd Quintile,Paid,0.29184,31,6773,0.15009,0.43935
1574,1574,2013,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.56156,141,6773,0.45885,0.68432
1575,1575,2013,Baden-Wuerttemberg,3rd Quintile,Some of both,0.16896,44,6773,0.11662,0.22073
1576,1576,2013,Baden-Wuerttemberg,3rd Quintile,Not compensated,0.26948,40,6773,0.17337,0.41571
1577,1577,2013,Baden-Wuerttemberg,4th Quintile,Comp. time,0.61385,160,6773,0.51717,0.71104
1578,1578,2013,Baden-Wuerttemberg,4th Quintile,Some of both,0.20148,58,6773,0.14824,0.26474
1579,1579,2013,Baden-Wuerttemberg,4th Quintile,Not compensated,0.18467,56,6773,0.12877,0.23333
1580,1580,2013,Baden-Wuerttemberg,5th Quintile,Comp. time,0.46199,162,6773,0.38881,0.5551
1581,1581,2013,Baden-Wuerttemberg,5th Quintile,Some of both,0.23832,72,6773,0.17523,0.31932
1582,1582,2013,Baden-Wuerttemberg,5th Quintile,Not compensated,0.29969,122,6773,0.22711,0.37724
1583,1583,2013,Bavaria,1st Quintile,Comp. time,1.0,55,6773,0.70017,1.23673
1584,1584,2013,Bavaria,2nd Quintile,Comp. time,0.63187,154,6773,0.47574,0.79149
1585,1585,2013,Bavaria,2nd Quintile,Some of both,0.22016,59,6773,0.14849,0.30166
1586,1586,2013,Bavaria,2nd Quintile,Not compensated,0.14797,35,6773,0.09386,0.20881
1587,1587,2013,Bavaria,3rd Quintile,Comp. time,0.58559,196,6773,0.48884,0.69167
1588,1588,2013,Bavaria,3rd Quintile,Some of both,0.29056,78,6773,0.22354,0.36742
1589,1589,2013,Bavaria,3rd Quintile,Not compensated,0.12384,46,6773,0.08364,0.17431
1590,1590,2013,Bavaria,4th Quintile,Comp. time,0.65381,230,6773,0.56292,0.73419
1591,1591,2013,Bavaria,4th Quintile,Some of both,0.14438,59,6773,0.10228,0.1896
1592,1592,2013,Bavaria,4th Quintile,Not compensated,0.20181,58,6773,0.14185,0.25649
1593,1593,2013,Bavaria,5th Quintile,Comp. time,0.59051,229,6773,0.50625,0.67514
1594,1594,2013,Bavaria,5th Quintile,Some of both,0.14364,70,6773,0.10814,0.18119
1595,1595,2013,Bavaria,5th Quintile,Not compensated,0.26586,113,6773,0.19916,0.33103
1596,1596,2013,Berlin,2nd Quintile,Comp. time,1.0,33,6773,0.63809,1.38102
1597,1597,2013,Berlin,3rd Quintile,Comp. time,1.0,38,6773,0.69208,1.32996
1598,1598,2013,Berlin,4th Quintile,Comp. time,1.0,61,6773,0.81612,1.18374
1599,1599,2013,Berlin,5th Quintile,Comp. time,1.0,45,6773,0.70421,1.31715
1600,1600,2013,Brandenburg,2nd Quintile,Comp. time,1.0,36,6773,0.57625,1.61841
1601,1601,2013,Brandenburg,3rd Quintile,Comp. time,1.0,33,6773,0.68243,1.50417
1602,1602,2013,Brandenburg,4th Quintile,Comp. time,1.0,42,6773,0.68109,1.35565
1603,1603,2013,Brandenburg,5th Quintile,Comp. time,1.0,33,6773,0.63813,1.47369
1604,1604,2013,Mecklenburg-Western Pomerania,2nd Quintile,Comp. time,1.0,31,6773,0.63369,1.36519
1605,1605,2013,Saxony,1st Quintile,Comp. time,1.0,53,6773,0.67327,1.53577
1606,1606,2013,Saxony,2nd Quintile,Comp. time,0.59826,94,6773,0.46125,0.7265
1607,1607,2013,Saxony,2nd Quintile,Some of both,0.40174,43,6773,0.25809,0.57276
1608,1608,2013,Saxony,3rd Quintile,Comp. time,1.0,83,6773,0.69649,1.32126
1609,1609,2013,Saxony,4th Quintile,Comp. time,1.0,84,6773,0.81537,1.2148
1610,1610,2013,Saxony,5th Quintile,Comp. time,1.0,44,6773,0.76123,1.2222
1611,1611,2013,Saxony-Anhalt,2nd Quintile,Comp. time,1.0,47,6773,0.76849,1.28883
1612,1612,2013,Saxony-Anhalt,3rd Quintile,Comp. time,1.0,42,6773,0.74228,1.30469
1613,1613,2013,Saxony-Anhalt,4th Quintile,Comp. time,1.0,49,6773,0.67995,1.36686
1614,1614,2013,Thuringa,2nd Quintile,Comp. time,1.0,45,6773,0.73184,1.34064
1615,1615,2013,Thuringa,3rd Quintile,Comp. time,1.0,45,6773,0.70058,1.25443
1616,1616,2013,Thuringa,4th Quintile,Comp. time,1.0,37,6773,0.65333,1.40037
1617,1617,2014,Schleswig-Holstein,3rd Quintile,Comp. time,1.0,42,7546,0.71899,1.40959
1618,1618,2014,Schleswig-Holstein,4th Quintile,Comp. time,1.0,37,7546,0.75695,1.19533
1619,1619,2014,Schleswig-Holstein,5th Quintile,Comp. time,1.0,32,7546,0.62277,1.35244
1620,1620,2014,Lower Saxony,1st Quintile,Comp. time,0.60308,49,7546,0.40697,0.82747
1621,1621,2014,Lower Saxony,1st Quintile,Some of both,0.16652,34,7546,0.12756,0.22584
1622,1622,2014,Lower Saxony,1st Quintile,Paid,0.2304,32,7546,0.16172,0.32527
1623,1623,2014,Lower Saxony,2nd Quintile,Comp. time,0.70056,87,7546,0.54768,0.90125
1624,1624,2014,Lower Saxony,2nd Quintile,Some of both,0.29944,44,7546,0.20699,0.41821
1625,1625,2014,Lower Saxony,3rd Quintile,Comp. time,0.6019,103,7546,0.4474,0.7677
1626,1626,2014,Lower Saxony,3rd Quintile,Some of both,0.19997,33,7546,0.11114,0.31806
1627,1627,2014,Lower Saxony,3rd Quintile,Paid,0.19812,32,7546,0.1206,0.2859
1628,1628,2014,Lower Saxony,4th Quintile,Comp. time,0.48341,129,7546,0.41629,0.56018
1629,1629,2014,Lower Saxony,4th Quintile,Some of both,0.35562,66,7546,0.26087,0.4734
1630,1630,2014,Lower Saxony,4th Quintile,Not compensated,0.16097,34,7546,0.1138,0.2245
1631,1631,2014,Lower Saxony,5th Quintile,Comp. time,0.59911,121,7546,0.48427,0.72516
1632,1632,2014,Lower Saxony,5th Quintile,Some of both,0.14883,40,7546,0.10401,0.20109
1633,1633,2014,Lower Saxony,5th Quintile,Not compensated,0.25206,54,7546,0.17788,0.35664
1634,1634,2014,North Rhine-Westphalia,1st Quintile,Comp. time,0.43723,100,7546,0.31335,0.59985
1635,1635,2014,North Rhine-Westphalia,1st Quintile,Some of both,0.20264,58,7546,0.14306,0.27784
1636,1636,2014,North Rhine-Westphalia,1st Quintile,Paid,0.36013,75,7546,0.27327,0.48488
1637,1637,2014,North Rhine-Westphalia,2nd Quintile,Comp. time,0.41894,133,7546,0.32531,0.50361
1638,1638,2014,North Rhine-Westphalia,2nd Quintile,Some of both,0.33915,90,7546,0.24053,0.45997
1639,1639,2014,North Rhine-Westphalia,2nd Quintile,Paid,0.24191,78,7546,0.16671,0.32368
1640,1640,2014,North Rhine-Westphalia,3rd Quintile,Comp. time,0.50429,187,7546,0.41131,0.61717
1641,1641,2014,North Rhine-Westphalia,3rd Quintile,Some of both,0.2632,108,7546,0.20614,0.33282
1642,1642,2014,North Rhine-Westphalia,3rd Quintile,Paid,0.12987,69,7546,0.08297,0.18307
1643,1643,2014,North Rhine-Westphalia,3rd Quintile,Not compensated,0.10264,49,7546,0.06533,0.1493
1644,1644,2014,North Rhine-Westphalia,4th Quintile,Comp. time,0.5543,246,7546,0.47948,0.62241
1645,1645,2014,North Rhine-Westphalia,4th Quintile,Some of both,0.23922,110,7546,0.19746,0.29608
1646,1646,2014,North Rhine-Westphalia,4th Quintile,Paid,0.0778,47,7546,0.05648,0.10022
1647,1647,2014,North Rhine-Westphalia,4th Quintile,Not compensated,0.12868,68,7546,0.09838,0.1578
1648,1648,2014,North Rhine-Westphalia,5th Quintile,Comp. time,0.44493,219,7546,0.37303,0.52407
1649,1649,2014,North Rhine-Westphalia,5th Quintile,Some of both,0.16679,69,7546,0.13077,0.21178
1650,1650,2014,North Rhine-Westphalia,5th Quintile,Paid,0.12855,45,7546,0.09924,0.15659
1651,1651,2014,North Rhine-Westphalia,5th Quintile,Not compensated,0.25972,146,7546,0.20756,0.31389
1652,1652,2014,Hesse,2nd Quintile,Comp. time,0.53185,55,7546,0.39326,0.69907
1653,1653,2014,Hesse,2nd Quintile,Paid,0.46815,33,7546,0.2886,0.6353
1654,1654,2014,Hesse,3rd Quintile,Comp. time,0.68652,88,7546,0.54482,0.91328
1655,1655,2014,Hesse,3rd Quintile,Some of both,0.31348,35,7546,0.19857,0.4598
1656,1656,2014,Hesse,4th Quintile,Comp. time,0.7943,107,7546,0.62137,0.9895
1657,1657,2014,Hesse,4th Quintile,Some of both,0.2057,31,7546,0.14499,0.27469
1658,1658,2014,Hesse,5th Quintile,Comp. time,0.40122,104,7546,0.32426,0.47612
1659,1659,2014,Hesse,5th Quintile,Some of both,0.23311,37,7546,0.16141,0.32095
1660,1660,2014,Hesse,5th Quintile,Not compensated,0.36568,88,7546,0.29688,0.44191
1661,1661,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,1.0,57,7546,0.67278,1.40315
1662,1662,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.58867,59,7546,0.40033,0.81282
1663,1663,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Some of both,0.41133,33,7546,0.26537,0.54348
1664,1664,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,1.0,72,7546,0.77778,1.23534
1665,1665,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,1.0,71,7546,0.74796,1.30026
1666,1666,2014,Baden-Wuerttemberg,1st Quintile,Comp. time,1.0,41,7546,0.64684,1.46677
1667,1667,2014,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.42731,108,7546,0.34041,0.53452
1668,1668,2014,Baden-Wuerttemberg,2nd Quintile,Some of both,0.34729,64,7546,0.21154,0.47637
1669,1669,2014,Baden-Wuerttemberg,2nd Quintile,Paid,0.22539,33,7546,0.14584,0.32677
1670,1670,2014,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.5517,131,7546,0.44446,0.68273
1671,1671,2014,Baden-Wuerttemberg,3rd Quintile,Some of both,0.18242,50,7546,0.12572,0.26114
1672,1672,2014,Baden-Wuerttemberg,3rd Quintile,Not compensated,0.26588,32,7546,0.19802,0.35339
1673,1673,2014,Baden-Wuerttemberg,4th Quintile,Comp. time,0.61078,156,7546,0.50188,0.72695
1674,1674,2014,Baden-Wuerttemberg,4th Quintile,Some of both,0.22749,75,7546,0.17418,0.28655
1675,1675,2014,Baden-Wuerttemberg,4th Quintile,Not compensated,0.16173,48,7546,0.11564,0.21513
1676,1676,2014,Baden-Wuerttemberg,5th Quintile,Comp. time,0.49501,188,7546,0.43332,0.57729
