year,bula_h,quintil_oecd,plb0195_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,0.42991,36,36,0.26590,0.59393
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.59381,65,65,0.47349,0.71414
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.56592,61,61,0.44051,0.69133
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.58108,75,75,0.46867,0.69350
2013,Baden-Wuerttemberg,1st Quintile,Comp. time,0.51784,47,47,0.37344,0.66224
2013,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.40002,89,127,0.31448,0.48556
2013,Baden-Wuerttemberg,2nd Quintile,Some of both,0.32092,38,127,0.23940,0.40243
2013,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.48833,139,214,0.42120,0.55546
2013,Baden-Wuerttemberg,3rd Quintile,Some of both,0.13745,37,214,0.09121,0.18370
2013,Baden-Wuerttemberg,3rd Quintile,Not compensated,0.24417,38,214,0.18648,0.30186
2013,Baden-Wuerttemberg,4th Quintile,Comp. time,0.55179,162,277,0.49312,0.61047
2013,Baden-Wuerttemberg,4th Quintile,Some of both,0.17160,61,277,0.12712,0.21608
2013,Baden-Wuerttemberg,4th Quintile,Not compensated,0.15870,54,277,0.11559,0.20181
2013,Baden-Wuerttemberg,5th Quintile,Comp. time,0.43062,163,363,0.37961,0.48163
2013,Baden-Wuerttemberg,5th Quintile,Some of both,0.23051,75,363,0.18712,0.27389
2013,Baden-Wuerttemberg,5th Quintile,Not compensated,0.28189,125,363,0.23554,0.32824
2013,Bavaria,1st Quintile,Comp. time,0.49841,56,56,0.36627,0.63056
2013,Bavaria,2nd Quintile,Comp. time,0.54952,163,292,0.49236,0.60669
2013,Bavaria,2nd Quintile,Some of both,0.17515,60,292,0.13147,0.21882
2013,Bavaria,2nd Quintile,Paid,0.15323,33,292,0.11184,0.19462
2013,Bavaria,2nd Quintile,Not compensated,0.12210,36,292,0.08448,0.15972
2013,Bavaria,3rd Quintile,Comp. time,0.54922,188,310,0.49374,0.60470
2013,Bavaria,3rd Quintile,Some of both,0.26055,74,310,0.21161,0.30949
2013,Bavaria,3rd Quintile,Not compensated,0.12497,48,310,0.08810,0.16184
2013,Bavaria,4th Quintile,Comp. time,0.61178,233,351,0.56072,0.66284
2013,Bavaria,4th Quintile,Some of both,0.14618,63,351,0.10917,0.18320
2013,Bavaria,4th Quintile,Not compensated,0.17549,55,351,0.13564,0.21535
2013,Bavaria,5th Quintile,Comp. time,0.54906,224,406,0.50060,0.59752
2013,Bavaria,5th Quintile,Some of both,0.13444,67,406,0.10122,0.16767
2013,Bavaria,5th Quintile,Not compensated,0.26053,115,406,0.21778,0.30328
2013,Berlin,2nd Quintile,Comp. time,0.68428,37,37,0.53244,0.83612
2013,Berlin,3rd Quintile,Comp. time,0.50094,37,37,0.33761,0.66427
2013,Berlin,4th Quintile,Comp. time,0.72076,60,60,0.60628,0.83523
2013,Berlin,5th Quintile,Comp. time,0.57732,44,44,0.42967,0.72497
2013,Brandenburg,2nd Quintile,Comp. time,0.50670,35,35,0.33865,0.67475
2013,Brandenburg,3rd Quintile,Comp. time,0.62497,37,37,0.46682,0.78312
2013,Brandenburg,4th Quintile,Comp. time,0.46482,37,37,0.30189,0.62775
2013,Brandenburg,5th Quintile,Comp. time,0.64677,35,35,0.48611,0.80744
2013,Saxony,1st Quintile,Comp. time,0.50120,55,55,0.36784,0.63456
2013,Saxony,2nd Quintile,Comp. time,0.54940,90,126,0.46217,0.63662
2013,Saxony,2nd Quintile,Some of both,0.27637,36,126,0.19797,0.35477
2013,Saxony,3rd Quintile,Comp. time,0.48823,85,121,0.39879,0.57767
2013,Saxony,3rd Quintile,Some of both,0.31884,36,121,0.23545,0.40222
2013,Saxony,4th Quintile,Comp. time,0.63642,84,84,0.53293,0.73990
2013,Saxony,5th Quintile,Comp. time,0.50640,44,44,0.35696,0.65583
2013,Saxony-Anhalt,2nd Quintile,Comp. time,0.65249,49,49,0.51778,0.78720
2013,Saxony-Anhalt,3rd Quintile,Comp. time,0.53829,39,39,0.37978,0.69680
2013,Saxony-Anhalt,4th Quintile,Comp. time,0.65290,51,51,0.52095,0.78485
2013,Thuringa,2nd Quintile,Comp. time,0.51529,46,46,0.36926,0.66131
2013,Thuringa,3rd Quintile,Comp. time,0.70166,40,40,0.55807,0.84526
2013,Thuringa,4th Quintile,Comp. time,0.49222,47,47,0.34774,0.63670
2014,Schleswig-Holstein,3rd Quintile,Comp. time,0.49488,41,41,0.33994,0.64982
2014,Schleswig-Holstein,4th Quintile,Comp. time,0.52788,35,35,0.36007,0.69569
2014,Schleswig-Holstein,5th Quintile,Comp. time,0.52504,33,33,0.35201,0.69806
2014,Lower Saxony,1st Quintile,Comp. time,0.52768,48,115,0.43604,0.61932
2014,Lower Saxony,1st Quintile,Some of both,0.17756,34,115,0.10741,0.24771
2014,Lower Saxony,1st Quintile,Paid,0.21615,33,115,0.14059,0.29171
2014,Lower Saxony,2nd Quintile,Comp. time,0.53062,84,128,0.44382,0.61742
2014,Lower Saxony,2nd Quintile,Some of both,0.21889,44,128,0.14698,0.29081
2014,Lower Saxony,3rd Quintile,Comp. time,0.57421,107,139,0.49171,0.65671
2014,Lower Saxony,3rd Quintile,Some of both,0.18993,32,139,0.12449,0.25538
2014,Lower Saxony,4th Quintile,Comp. time,0.44282,131,233,0.37890,0.50674
2014,Lower Saxony,4th Quintile,Some of both,0.34081,71,233,0.27981,0.40180
2014,Lower Saxony,4th Quintile,Not compensated,0.14495,31,233,0.09965,0.19025
2014,Lower Saxony,5th Quintile,Comp. time,0.57581,119,211,0.50896,0.64265
2014,Lower Saxony,5th Quintile,Some of both,0.12416,36,211,0.07956,0.16876
2014,Lower Saxony,5th Quintile,Not compensated,0.24927,56,211,0.19076,0.30777
2014,North Rhine-Westphalia,1st Quintile,Comp. time,0.43265,98,229,0.36834,0.49696
2014,North Rhine-Westphalia,1st Quintile,Some of both,0.16545,58,229,0.11722,0.21369
2014,North Rhine-Westphalia,1st Quintile,Paid,0.32328,73,229,0.26257,0.38399
2014,North Rhine-Westphalia,2nd Quintile,Comp. time,0.39846,138,307,0.34360,0.45332
2014,North Rhine-Westphalia,2nd Quintile,Some of both,0.32115,91,307,0.26883,0.37346
2014,North Rhine-Westphalia,2nd Quintile,Paid,0.19514,78,307,0.15074,0.23955
2014,North Rhine-Westphalia,3rd Quintile,Comp. time,0.45704,181,408,0.40864,0.50544
2014,North Rhine-Westphalia,3rd Quintile,Some of both,0.30378,113,408,0.25910,0.34846
2014,North Rhine-Westphalia,3rd Quintile,Paid,0.15419,71,408,0.11911,0.18928
2014,North Rhine-Westphalia,3rd Quintile,Not compensated,0.08499,43,408,0.05790,0.11208
2014,North Rhine-Westphalia,4th Quintile,Comp. time,0.57774,246,460,0.53255,0.62292
2014,North Rhine-Westphalia,4th Quintile,Some of both,0.20367,99,460,0.16682,0.24051
2014,North Rhine-Westphalia,4th Quintile,Paid,0.07725,46,460,0.05282,0.10168
2014,North Rhine-Westphalia,4th Quintile,Not compensated,0.14135,69,460,0.10948,0.17322
2014,North Rhine-Westphalia,5th Quintile,Comp. time,0.44815,222,490,0.40407,0.49223
2014,North Rhine-Westphalia,5th Quintile,Some of both,0.16810,74,490,0.13495,0.20124
2014,North Rhine-Westphalia,5th Quintile,Paid,0.12712,46,490,0.09759,0.15664
2014,North Rhine-Westphalia,5th Quintile,Not compensated,0.25663,148,490,0.21792,0.29535
2014,Hesse,2nd Quintile,Comp. time,0.36596,57,88,0.26474,0.46718
2014,Hesse,2nd Quintile,Paid,0.25742,31,88,0.16554,0.34929
2014,Hesse,3rd Quintile,Comp. time,0.54389,88,125,0.45622,0.63156
2014,Hesse,3rd Quintile,Some of both,0.25432,37,125,0.17767,0.33097
2014,Hesse,4th Quintile,Comp. time,0.61198,103,103,0.51741,0.70655
2014,Hesse,5th Quintile,Comp. time,0.39220,105,228,0.32869,0.45572
2014,Hesse,5th Quintile,Some of both,0.21861,38,228,0.16484,0.27237
2014,Hesse,5th Quintile,Not compensated,0.33083,85,228,0.26962,0.39204
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,0.50033,56,56,0.36819,0.63247
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.47227,58,91,0.36913,0.57541
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Some of both,0.29712,33,91,0.20271,0.39154
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.69005,74,74,0.58395,0.79614
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.57295,70,70,0.45624,0.68967
2014,Baden-Wuerttemberg,1st Quintile,Comp. time,0.45920,40,40,0.30280,0.61561
2014,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.39837,115,209,0.33183,0.46490
2014,Baden-Wuerttemberg,2nd Quintile,Some of both,0.28087,63,209,0.21979,0.34195
2014,Baden-Wuerttemberg,2nd Quintile,Paid,0.18170,31,209,0.12930,0.23411
2014,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.47823,132,216,0.41146,0.54501
2014,Baden-Wuerttemberg,3rd Quintile,Some of both,0.17963,53,216,0.12832,0.23094
2014,Baden-Wuerttemberg,3rd Quintile,Not compensated,0.23004,31,216,0.17379,0.28630
2014,Baden-Wuerttemberg,4th Quintile,Comp. time,0.52970,155,278,0.47092,0.58848
2014,Baden-Wuerttemberg,4th Quintile,Some of both,0.20017,75,278,0.15305,0.24729
2014,Baden-Wuerttemberg,4th Quintile,Not compensated,0.14483,48,278,0.10339,0.18628
2014,Baden-Wuerttemberg,5th Quintile,Comp. time,0.45735,182,370,0.40652,0.50818
2014,Baden-Wuerttemberg,5th Quintile,Some of both,0.23342,83,370,0.19026,0.27658
2014,Baden-Wuerttemberg,5th Quintile,Not compensated,0.22914,105,370,0.18626,0.27202
2014,Bavaria,1st Quintile,Comp. time,0.56184,88,168,0.48659,0.63710
2014,Bavaria,1st Quintile,Some of both,0.14314,35,168,0.09003,0.19626
2014,Bavaria,1st Quintile,Paid,0.22330,45,168,0.16014,0.28647
2014,Bavaria,2nd Quintile,Comp. time,0.50007,161,298,0.44321,0.55694
2014,Bavaria,2nd Quintile,Some of both,0.27335,65,298,0.22267,0.32404
2014,Bavaria,2nd Quintile,Paid,0.08085,37,298,0.04985,0.11186
2014,Bavaria,2nd Quintile,Not compensated,0.14572,35,298,0.10559,0.18584
2014,Bavaria,3rd Quintile,Comp. time,0.54924,205,366,0.49819,0.60029
2014,Bavaria,3rd Quintile,Some of both,0.23504,83,366,0.19154,0.27854
2014,Bavaria,3rd Quintile,Paid,0.11591,38,366,0.08307,0.14875
2014,Bavaria,3rd Quintile,Not compensated,0.09981,40,366,0.06906,0.13056
2014,Bavaria,4th Quintile,Comp. time,0.58270,296,479,0.53850,0.62691
2014,Bavaria,4th Quintile,Some of both,0.21741,88,479,0.18043,0.25439
2014,Bavaria,4th Quintile,Paid,0.09404,42,479,0.06787,0.12020
2014,Bavaria,4th Quintile,Not compensated,0.10585,53,479,0.07827,0.13343
2014,Bavaria,5th Quintile,Comp. time,0.55131,262,473,0.50644,0.59618
2014,Bavaria,5th Quintile,Some of both,0.15419,74,473,0.12161,0.18677
2014,Bavaria,5th Quintile,Not compensated,0.25176,137,473,0.21261,0.29092
2014,Berlin,2nd Quintile,Comp. time,0.41383,31,31,0.23758,0.59007
2014,Berlin,3rd Quintile,Comp. time,0.44796,34,34,0.27829,0.61763
2014,Berlin,4th Quintile,Comp. time,0.68162,53,53,0.55500,0.80824
2014,Berlin,5th Quintile,Comp. time,0.66396,48,83,0.56173,0.76620
2014,Berlin,5th Quintile,Not compensated,0.22874,35,83,0.13783,0.31965
2014,Brandenburg,2nd Quintile,Comp. time,0.44314,31,31,0.26538,0.62090
2014,Brandenburg,3rd Quintile,Comp. time,0.48206,35,35,0.31410,0.65002
2014,Brandenburg,4th Quintile,Comp. time,0.62173,42,42,0.47328,0.77017
2014,Saxony,1st Quintile,Comp. time,0.53725,51,82,0.42867,0.64584
2014,Saxony,1st Quintile,Some of both,0.28893,31,82,0.19022,0.38764
2014,Saxony,2nd Quintile,Comp. time,0.44464,64,103,0.34820,0.54108
2014,Saxony,2nd Quintile,Some of both,0.35193,39,103,0.25925,0.44462
2014,Saxony,3rd Quintile,Comp. time,0.59730,97,128,0.51200,0.68260
2014,Saxony,3rd Quintile,Some of both,0.18083,31,128,0.11389,0.24777
2014,Saxony,4th Quintile,Comp. time,0.60852,81,81,0.50156,0.71547
2014,Saxony,5th Quintile,Comp. time,0.48633,49,49,0.34493,0.62772
2014,Saxony-Anhalt,3rd Quintile,Comp. time,0.48000,36,36,0.31449,0.64552
2014,Saxony-Anhalt,4th Quintile,Comp. time,0.54980,58,58,0.42064,0.67896
2014,Thuringa,2nd Quintile,Comp. time,0.61812,36,36,0.45716,0.77908
2014,Thuringa,3rd Quintile,Comp. time,0.46561,48,48,0.32300,0.60822
2014,Thuringa,4th Quintile,Comp. time,0.58450,44,44,0.43721,0.73180
2014,Thuringa,5th Quintile,Comp. time,0.60828,35,35,0.44420,0.77236
2018,Schleswig-Holstein,2nd Quintile,Comp. time,0.43929,48,48,0.29740,0.58118
2018,Schleswig-Holstein,3rd Quintile,Comp. time,0.62258,42,42,0.47420,0.77096
2018,Schleswig-Holstein,4th Quintile,Comp. time,0.73283,51,51,0.61018,0.85548
2018,Schleswig-Holstein,5th Quintile,Comp. time,0.68950,52,52,0.56251,0.81649
2018,Lower Saxony,1st Quintile,Comp. time,0.53549,50,50,0.39585,0.67514
2018,Lower Saxony,2nd Quintile,Comp. time,0.49380,96,187,0.42195,0.56565
2018,Lower Saxony,2nd Quintile,Some of both,0.33537,60,187,0.26752,0.40322
2018,Lower Saxony,2nd Quintile,Paid,0.13577,31,187,0.08654,0.18500
2018,Lower Saxony,3rd Quintile,Comp. time,0.49144,108,167,0.41539,0.56749
2018,Lower Saxony,3rd Quintile,Some of both,0.30805,59,167,0.23781,0.37828
2018,Lower Saxony,4th Quintile,Comp. time,0.53507,116,172,0.46031,0.60983
2018,Lower Saxony,4th Quintile,Some of both,0.24140,56,172,0.17726,0.30554
2018,Lower Saxony,5th Quintile,Comp. time,0.50377,126,230,0.43901,0.56853
2018,Lower Saxony,5th Quintile,Some of both,0.21785,56,230,0.16439,0.27131
2018,Lower Saxony,5th Quintile,Not compensated,0.20165,48,230,0.14968,0.25362
2018,North Rhine-Westphalia,1st Quintile,Comp. time,0.43586,100,202,0.36731,0.50441
2018,North Rhine-Westphalia,1st Quintile,Some of both,0.26312,35,202,0.20225,0.32400
2018,North Rhine-Westphalia,1st Quintile,Paid,0.26562,67,202,0.20456,0.32668
2018,North Rhine-Westphalia,2nd Quintile,Comp. time,0.44640,146,308,0.39080,0.50201
2018,North Rhine-Westphalia,2nd Quintile,Some of both,0.29902,91,308,0.24780,0.35023
2018,North Rhine-Westphalia,2nd Quintile,Paid,0.19377,71,308,0.14955,0.23798
2018,North Rhine-Westphalia,3rd Quintile,Comp. time,0.46769,201,392,0.41823,0.51715
2018,North Rhine-Westphalia,3rd Quintile,Some of both,0.26482,84,392,0.22108,0.30855
2018,North Rhine-Westphalia,3rd Quintile,Paid,0.15971,63,392,0.12340,0.19603
2018,North Rhine-Westphalia,3rd Quintile,Not compensated,0.10778,44,392,0.07704,0.13851
2018,North Rhine-Westphalia,4th Quintile,Comp. time,0.50346,211,413,0.45518,0.55174
2018,North Rhine-Westphalia,4th Quintile,Some of both,0.27280,97,413,0.22979,0.31581
2018,North Rhine-Westphalia,4th Quintile,Paid,0.11715,51,413,0.08610,0.14821
2018,North Rhine-Westphalia,4th Quintile,Not compensated,0.10659,54,413,0.07679,0.13639
2018,North Rhine-Westphalia,5th Quintile,Comp. time,0.53048,224,444,0.48400,0.57695
2018,North Rhine-Westphalia,5th Quintile,Some of both,0.19655,75,444,0.15955,0.23356
2018,North Rhine-Westphalia,5th Quintile,Paid,0.08742,43,444,0.06112,0.11372
2018,North Rhine-Westphalia,5th Quintile,Not compensated,0.18555,102,444,0.14935,0.22176
2018,Hesse,1st Quintile,Comp. time,0.62337,31,31,0.44998,0.79676
2018,Hesse,2nd Quintile,Comp. time,0.52259,54,54,0.38811,0.65706
2018,Hesse,3rd Quintile,Comp. time,0.52144,71,103,0.42449,0.61838
2018,Hesse,3rd Quintile,Some of both,0.25103,32,103,0.16688,0.33518
2018,Hesse,4th Quintile,Comp. time,0.63278,80,119,0.54580,0.71976
2018,Hesse,4th Quintile,Some of both,0.18994,39,119,0.11916,0.26071
2018,Hesse,5th Quintile,Comp. time,0.47565,104,171,0.40058,0.55072
2018,Hesse,5th Quintile,Not compensated,0.32367,67,171,0.25333,0.39400
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,0.56489,45,45,0.41840,0.71138
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.51100,54,54,0.37642,0.64558
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.46165,74,116,0.37053,0.55277
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Some of both,0.33382,42,116,0.24763,0.42001
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.57574,58,58,0.44744,0.70405
2018,Baden-Wuerttemberg,1st Quintile,Comp. time,0.64188,39,39,0.48943,0.79432
2018,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.50003,99,149,0.41947,0.58059
2018,Baden-Wuerttemberg,2nd Quintile,Some of both,0.26390,50,149,0.19289,0.33490
2018,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.58417,142,194,0.51464,0.65371
2018,Baden-Wuerttemberg,3rd Quintile,Some of both,0.16174,52,194,0.10979,0.21369
2018,Baden-Wuerttemberg,4th Quintile,Comp. time,0.55316,202,346,0.50070,0.60562
2018,Baden-Wuerttemberg,4th Quintile,Some of both,0.20977,65,346,0.16680,0.25273
2018,Baden-Wuerttemberg,4th Quintile,Paid,0.10484,33,346,0.07251,0.13717
2018,Baden-Wuerttemberg,4th Quintile,Not compensated,0.13224,46,346,0.09649,0.16798
2018,Baden-Wuerttemberg,5th Quintile,Comp. time,0.50979,208,370,0.45878,0.56080
2018,Baden-Wuerttemberg,5th Quintile,Some of both,0.22624,74,370,0.18355,0.26893
2018,Baden-Wuerttemberg,5th Quintile,Not compensated,0.17306,88,370,0.13446,0.21166
2018,Bavaria,1st Quintile,Comp. time,0.45938,63,94,0.35809,0.56066
2018,Bavaria,1st Quintile,Some of both,0.24989,31,94,0.16190,0.33788
2018,Bavaria,2nd Quintile,Comp. time,0.60406,154,238,0.54180,0.66633
2018,Bavaria,2nd Quintile,Some of both,0.23141,51,238,0.17771,0.28510
2018,Bavaria,2nd Quintile,Paid,0.09174,33,238,0.05499,0.12850
2018,Bavaria,3rd Quintile,Comp. time,0.61076,194,307,0.55613,0.66539
2018,Bavaria,3rd Quintile,Some of both,0.23764,74,307,0.18995,0.28533
2018,Bavaria,3rd Quintile,Paid,0.09887,39,307,0.06542,0.13231
2018,Bavaria,4th Quintile,Comp. time,0.56806,264,429,0.52113,0.61499
2018,Bavaria,4th Quintile,Some of both,0.22367,86,429,0.18419,0.26315
2018,Bavaria,4th Quintile,Paid,0.11037,33,429,0.08069,0.14006
2018,Bavaria,4th Quintile,Not compensated,0.09790,46,429,0.06975,0.12606
2018,Bavaria,5th Quintile,Comp. time,0.55034,262,458,0.50473,0.59595
2018,Bavaria,5th Quintile,Some of both,0.17711,93,458,0.14211,0.21211
2018,Bavaria,5th Quintile,Not compensated,0.24176,103,458,0.20250,0.28101
2018,Berlin,3rd Quintile,Comp. time,0.68418,35,35,0.52793,0.84043
2018,Berlin,4th Quintile,Comp. time,0.48238,39,39,0.32351,0.64126
2018,Berlin,5th Quintile,Comp. time,0.62900,58,58,0.50359,0.75441
2018,Brandenburg,2nd Quintile,Comp. time,0.52840,36,36,0.36301,0.69378
2018,Brandenburg,3rd Quintile,Comp. time,0.62686,40,40,0.47507,0.77865
2018,Brandenburg,4th Quintile,Comp. time,0.59777,34,34,0.43046,0.76507
2018,Brandenburg,5th Quintile,Comp. time,0.44010,34,34,0.27073,0.60946
2018,Saxony,1st Quintile,Comp. time,0.56634,46,46,0.42154,0.71114
2018,Saxony,2nd Quintile,Comp. time,0.54991,104,153,0.47082,0.62901
2018,Saxony,2nd Quintile,Some of both,0.23901,49,153,0.17121,0.30681
2018,Saxony,3rd Quintile,Comp. time,0.56399,87,127,0.47740,0.65057
2018,Saxony,3rd Quintile,Some of both,0.30761,40,127,0.22703,0.38820
2018,Saxony,4th Quintile,Comp. time,0.56853,76,76,0.45644,0.68062
2018,Saxony,5th Quintile,Comp. time,0.46367,52,52,0.32681,0.60054
2018,Saxony-Anhalt,2nd Quintile,Comp. time,0.48898,37,37,0.32568,0.65227
2018,Saxony-Anhalt,3rd Quintile,Comp. time,0.68274,42,42,0.54027,0.82520
2018,Saxony-Anhalt,4th Quintile,Comp. time,0.42679,36,36,0.26292,0.59065
2018,Saxony-Anhalt,5th Quintile,Comp. time,0.67154,38,38,0.52020,0.82287
2018,Thuringa,2nd Quintile,Comp. time,0.60650,48,48,0.46684,0.74617
2018,Thuringa,3rd Quintile,Comp. time,0.74248,62,62,0.63275,0.85221
2018,Thuringa,4th Quintile,Comp. time,0.54645,43,43,0.39588,0.69701
2020,Schleswig-Holstein,3rd Quintile,Comp. time,0.60863,41,41,0.45738,0.75988
2020,Schleswig-Holstein,4th Quintile,Comp. time,0.62941,48,48,0.49134,0.76749
2020,Schleswig-Holstein,5th Quintile,Comp. time,0.67768,57,57,0.55526,0.80009
2020,Lower Saxony,1st Quintile,Comp. time,0.35674,36,36,0.19803,0.51544
2020,Lower Saxony,2nd Quintile,Comp. time,0.55927,119,179,0.48634,0.63221
2020,Lower Saxony,2nd Quintile,Some of both,0.27384,60,179,0.20833,0.33935
2020,Lower Saxony,3rd Quintile,Comp. time,0.56345,93,132,0.47852,0.64838
2020,Lower Saxony,3rd Quintile,Some of both,0.23148,39,132,0.15925,0.30370
2020,Lower Saxony,4th Quintile,Comp. time,0.49416,112,165,0.41764,0.57068
2020,Lower Saxony,4th Quintile,Some of both,0.26145,53,165,0.19420,0.32871
2020,Lower Saxony,5th Quintile,Comp. time,0.54555,130,238,0.48216,0.60894
2020,Lower Saxony,5th Quintile,Some of both,0.23741,55,238,0.18324,0.29158
2020,Lower Saxony,5th Quintile,Not compensated,0.14877,53,238,0.10346,0.19408
2020,North Rhine-Westphalia,1st Quintile,Comp. time,0.55412,67,151,0.47458,0.63367
2020,North Rhine-Westphalia,1st Quintile,Some of both,0.21017,47,151,0.14497,0.27537
2020,North Rhine-Westphalia,1st Quintile,Paid,0.18899,37,151,0.12633,0.25164
2020,North Rhine-Westphalia,2nd Quintile,Comp. time,0.40086,154,315,0.34665,0.45507
2020,North Rhine-Westphalia,2nd Quintile,Some of both,0.31111,100,315,0.25991,0.36232
2020,North Rhine-Westphalia,2nd Quintile,Paid,0.15957,61,315,0.11906,0.20008
2020,North Rhine-Westphalia,3rd Quintile,Comp. time,0.47958,196,381,0.42935,0.52981
2020,North Rhine-Westphalia,3rd Quintile,Some of both,0.34484,115,381,0.29705,0.39263
2020,North Rhine-Westphalia,3rd Quintile,Paid,0.11187,33,381,0.08018,0.14356
2020,North Rhine-Westphalia,3rd Quintile,Not compensated,0.06371,37,381,0.03915,0.08827
2020,North Rhine-Westphalia,4th Quintile,Comp. time,0.58227,226,406,0.53424,0.63030
2020,North Rhine-Westphalia,4th Quintile,Some of both,0.22291,91,406,0.18237,0.26344
2020,North Rhine-Westphalia,4th Quintile,Paid,0.09237,43,406,0.06417,0.12058
2020,North Rhine-Westphalia,4th Quintile,Not compensated,0.10245,46,406,0.07292,0.13198
2020,North Rhine-Westphalia,5th Quintile,Comp. time,0.47584,227,480,0.43112,0.52057
2020,North Rhine-Westphalia,5th Quintile,Some of both,0.20371,86,480,0.16764,0.23977
2020,North Rhine-Westphalia,5th Quintile,Paid,0.12230,44,480,0.09296,0.15164
2020,North Rhine-Westphalia,5th Quintile,Not compensated,0.19815,123,480,0.16245,0.23384
2020,Hesse,2nd Quintile,Comp. time,0.46025,55,55,0.32731,0.59319
2020,Hesse,3rd Quintile,Comp. time,0.64298,80,112,0.55385,0.73211
2020,Hesse,3rd Quintile,Some of both,0.24561,32,112,0.16553,0.32568
2020,Hesse,4th Quintile,Comp. time,0.57729,97,97,0.47847,0.67611
2020,Hesse,5th Quintile,Comp. time,0.43470,99,190,0.36402,0.50537
2020,Hesse,5th Quintile,Some of both,0.24108,33,190,0.18010,0.30206
2020,Hesse,5th Quintile,Not compensated,0.27400,58,190,0.21041,0.33758
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Comp. time,0.41946,41,41,0.26653,0.57239
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Comp. time,0.56045,70,70,0.44333,0.67756
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Comp. time,0.63006,72,72,0.51776,0.74236
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Comp. time,0.59804,63,63,0.47599,0.72008
2020,Baden-Wuerttemberg,1st Quintile,Comp. time,0.48812,39,39,0.32918,0.64705
2020,Baden-Wuerttemberg,2nd Quintile,Comp. time,0.54535,73,120,0.45588,0.63481
2020,Baden-Wuerttemberg,2nd Quintile,Some of both,0.30420,47,120,0.22154,0.38686
2020,Baden-Wuerttemberg,3rd Quintile,Comp. time,0.55004,119,163,0.47343,0.62665
2020,Baden-Wuerttemberg,3rd Quintile,Some of both,0.28042,44,163,0.21124,0.34959
2020,Baden-Wuerttemberg,4th Quintile,Comp. time,0.52574,181,296,0.46876,0.58272
2020,Baden-Wuerttemberg,4th Quintile,Some of both,0.26164,71,296,0.21149,0.31180
2020,Baden-Wuerttemberg,4th Quintile,Not compensated,0.09639,44,296,0.06271,0.13007
2020,Baden-Wuerttemberg,5th Quintile,Comp. time,0.56758,208,366,0.51676,0.61841
2020,Baden-Wuerttemberg,5th Quintile,Some of both,0.20451,63,366,0.16313,0.24589
2020,Baden-Wuerttemberg,5th Quintile,Not compensated,0.16505,95,366,0.12696,0.20313
2020,Bavaria,1st Quintile,Comp. time,0.49532,58,58,0.36552,0.62511
2020,Bavaria,2nd Quintile,Comp. time,0.65585,161,219,0.59279,0.71892
2020,Bavaria,2nd Quintile,Some of both,0.18433,58,219,0.13286,0.23581
2020,Bavaria,3rd Quintile,Comp. time,0.68923,185,255,0.63231,0.74615
2020,Bavaria,3rd Quintile,Some of both,0.24108,70,255,0.18847,0.29368
2020,Bavaria,4th Quintile,Comp. time,0.65453,273,385,0.60696,0.70209
2020,Bavaria,4th Quintile,Some of both,0.20056,71,385,0.16051,0.24062
2020,Bavaria,4th Quintile,Not compensated,0.08842,41,385,0.06002,0.11681
2020,Bavaria,5th Quintile,Comp. time,0.62327,266,455,0.57869,0.66784
2020,Bavaria,5th Quintile,Some of both,0.12167,78,455,0.09160,0.15174
2020,Bavaria,5th Quintile,Not compensated,0.21090,111,455,0.17338,0.24843
2020,Berlin,2nd Quintile,Comp. time,0.55440,33,33,0.38218,0.72661
2020,Berlin,3rd Quintile,Comp. time,0.61535,44,44,0.46994,0.76077
2020,Berlin,4th Quintile,Comp. time,0.70669,61,61,0.59149,0.82189
2020,Berlin,5th Quintile,Comp. time,0.62139,63,63,0.50065,0.74213
2020,Brandenburg,2nd Quintile,Comp. time,0.60723,33,33,0.43802,0.77644
2020,Brandenburg,3rd Quintile,Comp. time,0.70741,49,49,0.57871,0.83612
