"pld0043","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2008","30-45","Nordrhein-Westfalen","203","0.196115901956618","0.172662407736959","0.219569396176276"
"Oft","2008","30-45","Hessen","68","0.184017320731933","0.145056677860298","0.222977963603569"
"Oft","2008","30-45","Rheinland-Pfalz,Saarland","49","0.145318166079034","0.10335911707597","0.187277215082097"
"Oft","2008","30-45","Baden-Württemberg","130","0.176826762958386","0.147807680884993","0.205845845031779"
"Oft","2008","30-45","Bayern","147","0.165258608510184","0.139375414385056","0.191141802635312"
"Oft","2008","30-45","Saarland","","","",""
"Oft","2008","30-45","Berlin","27","","",""
"Oft","2008","30-45","Brandenburg","29","","",""
"Oft","2008","30-45","Mecklenburg-Vorpommern","9","","",""
"Oft","2008","30-45","Sachsen","73","0.200307525636661","0.159021352669459","0.241593698603864"
"Oft","2008","30-45","Sachsen-Anhalt","33","0.169172596152448","0.115581877640656","0.222763314664239"
"Oft","2008","30-45","Thüringen","35","0.179042316208729","0.127675880165277","0.23040875225218"
"Oft","2008","46-65","Schleswig-Holstein","30","0.17000456662897","0.117281710320352","0.222727422937588"
"Oft","2008","46-65","Hamburg","15","","",""
"Oft","2008","46-65","Niedersachsen","86","0.144017487369943","0.114833088236939","0.173201886502947"
"Oft","2008","46-65","Bremen","7","","",""
"Oft","2008","46-65","Nordrhein-Westfalen","210","0.157648842131171","0.138005094557659","0.177292589704682"
"Oft","2008","46-65","Hessen","74","0.136892972834894","0.106013667743908","0.16777227792588"
"Oft","2008","46-65","Rheinland-Pfalz,Saarland","56","0.119719470820021","0.0879060011187739","0.151532940521269"
"Oft","2008","46-65","Baden-Württemberg","110","0.125667920765021","0.102117092590764","0.149218748939279"
"Oft","2008","46-65","Bayern","122","0.11084843425072","0.0909162762556118","0.130780592245828"
"Oft","2008","46-65","Saarland","","","",""
"Oft","2008","46-65","Berlin","46","0.162165660355862","0.119446412250448","0.204884908461275"
"Oft","2008","46-65","Brandenburg","38","0.130483066248469","0.0908165275605767","0.170149604936361"
"Oft","2008","46-65","Mecklenburg-Vorpommern","32","0.176869360932228","0.122757546760345","0.230981175104111"
"Oft","2008","46-65","Sachsen","54","0.117390204711597","0.0893440623564353","0.145436347066758"
"Oft","2008","46-65","Sachsen-Anhalt","41","0.14458926045814","0.104042651646109","0.185135869270171"
"Oft","2008","46-65","Thüringen","28","","",""
"Oft","2008","66","Schleswig-Holstein","","","",""
"Oft","2008","66","Hamburg","","","",""
"Oft","2008","66","Niedersachsen","","","",""
"Oft","2008","66","Bremen","","","",""
"Oft","2008","66","Nordrhein-Westfalen","","","",""
"Oft","2008","66","Hessen","","","",""
"Oft","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2008","66","Baden-Württemberg","","","",""
"Oft","2008","66","Bayern","","","",""
"Oft","2008","66","Saarland","","","",""
"Oft","2008","66","Berlin","","","",""
"Oft","2008","66","Brandenburg","","","",""
"Oft","2008","66","Mecklenburg-Vorpommern","","","",""
"Oft","2008","66","Sachsen","","","",""
"Oft","2008","66","Sachsen-Anhalt","","","",""
"Oft","2008","66","Thüringen","","","",""
"Manchmal","2008","17-29","Schleswig-Holstein","28","","",""
"Manchmal","2008","17-29","Hamburg","23","","",""
"Manchmal","2008","17-29","Niedersachsen","103","0.372076666817854","0.314098832474739","0.430054501160969"
"Manchmal","2008","17-29","Bremen","12","","",""
"Manchmal","2008","17-29","Nordrhein-Westfalen","231","0.397936581213092","0.358836478538881","0.437036683887304"
"Manchmal","2008","17-29","Hessen","92","0.524991883177338","0.454721222636226","0.595262543718449"
"Manchmal","2008","17-29","Rheinland-Pfalz,Saarland","73","0.513253102018847","0.436285497271785","0.590220706765909"
"Manchmal","2008","17-29","Baden-Württemberg","188","0.455377103545067","0.409158778280039","0.501595428810094"
"Manchmal","2008","17-29","Bayern","168","0.35875329109729","0.313206916574144","0.404299665620435"
"Manchmal","2008","17-29","Saarland","","","",""
"Manchmal","2008","17-29","Berlin","54","0.408852048691608","0.326529465245453","0.491174632137762"
"Manchmal","2008","17-29","Brandenburg","49","0.455774604833672","0.367398951184357","0.544150258482986"
"Manchmal","2008","17-29","Mecklenburg-Vorpommern","28","","",""
"Manchmal","2008","17-29","Sachsen","103","0.430561490998215","0.36817631322893","0.4929466687675"
"Manchmal","2008","17-29","Sachsen-Anhalt","57","0.397602455199372","0.319542959233066","0.475661951165678"
"Manchmal","2008","17-29","Thüringen","70","0.459762081589042","0.381804677030191","0.537719486147892"
"Manchmal","2008","30-45","Schleswig-Holstein","46","0.317676676252599","0.237021753465769","0.39833159903943"
"Manchmal","2008","30-45","Hamburg","27","","",""
"Manchmal","2008","30-45","Niedersachsen","197","0.39735734031582","0.353895894872498","0.440818785759142"
"Manchmal","2008","30-45","Bremen","20","","",""
"Manchmal","2008","30-45","Nordrhein-Westfalen","451","0.401828548155577","0.372869274375444","0.430787821935711"
"Manchmal","2008","30-45","Hessen","161","0.408881192471003","0.359451006011331","0.458311378930674"
"Manchmal","2008","30-45","Rheinland-Pfalz,Saarland","102","0.385761731691178","0.327806659375354","0.443716804007002"
"Manchmal","2008","30-45","Baden-Württemberg","262","0.38791458789706","0.350851796791774","0.424977379002346"
"Manchmal","2008","30-45","Bayern","305","0.388411229375014","0.354445926682018","0.42237653206801"
"Manchmal","2008","30-45","Saarland","","","",""
"Manchmal","2008","30-45","Berlin","63","0.393762522013248","0.317337276171988","0.470187767854507"
"Manchmal","2008","30-45","Brandenburg","75","0.392737262444604","0.324714405742371","0.460760119146837"
"Manchmal","2008","30-45","Mecklenburg-Vorpommern","41","0.366159669180012","0.277725346547215","0.45459399181281"
"Manchmal","2008","30-45","Sachsen","151","0.404026139828203","0.353407225290192","0.454645054366213"
"Manchmal","2008","30-45","Sachsen-Anhalt","74","0.322001802719392","0.255211626778682","0.388791978660102"
"Manchmal","2008","30-45","Thüringen","74","0.3159768632503","0.253688883961935","0.378264842538664"
"Manchmal","2008","46-65","Schleswig-Holstein","52","0.279017369927486","0.216065475123571","0.3419692647314"
"Manchmal","2008","46-65","Hamburg","42","0.423982288471723","0.325126011481887","0.522838565461559"
"Manchmal","2008","46-65","Niedersachsen","199","0.326809921771891","0.287822262225975","0.365797581317806"
"Manchmal","2008","46-65","Bremen","14","","",""
"Manchmal","2008","46-65","Nordrhein-Westfalen","432","0.295808976184945","0.271206247344323","0.320411705025567"
"Manchmal","2008","46-65","Hessen","173","0.351060396568346","0.308182085192684","0.393938707944008"
"Manchmal","2008","46-65","Rheinland-Pfalz,Saarland","116","0.316636990397802","0.271051707617093","0.362222273178512"
"Manchmal","2008","46-65","Baden-Württemberg","268","0.338453521594029","0.304834469647055","0.372072573541002"
"Manchmal","2008","46-65","Bayern","283","0.278990872036433","0.250515656547118","0.307466087525747"
"Manchmal","2008","46-65","Saarland","","","",""
"Manchmal","2008","46-65","Berlin","95","0.325039534837554","0.270755473061436","0.379323596613671"
"Manchmal","2008","46-65","Brandenburg","83","0.251217121432447","0.200141839021027","0.302292403843867"
"Manchmal","2008","46-65","Mecklenburg-Vorpommern","65","0.320479957971298","0.254299010537117","0.386660905405478"
"Manchmal","2008","46-65","Sachsen","171","0.33183903400704","0.290811339026914","0.372866728987166"
"Manchmal","2008","46-65","Sachsen-Anhalt","104","0.371062470021225","0.315366157787857","0.426758782254593"
"Manchmal","2008","46-65","Thüringen","94","0.312313645926741","0.259066997086801","0.36556029476668"
"Manchmal","2008","66","Schleswig-Holstein","","","",""
"Manchmal","2008","66","Hamburg","","","",""
"Manchmal","2008","66","Niedersachsen","","","",""
"Manchmal","2008","66","Bremen","","","",""
"Manchmal","2008","66","Nordrhein-Westfalen","","","",""
"Manchmal","2008","66","Hessen","","","",""
"Manchmal","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2008","66","Baden-Württemberg","","","",""
"Manchmal","2008","66","Bayern","","","",""
"Manchmal","2008","66","Saarland","","","",""
"Manchmal","2008","66","Berlin","","","",""
"Manchmal","2008","66","Brandenburg","","","",""
"Manchmal","2008","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2008","66","Sachsen","","","",""
"Manchmal","2008","66","Sachsen-Anhalt","","","",""
"Manchmal","2008","66","Thüringen","","","",""
"Selten","2008","17-29","Schleswig-Holstein","22","","",""
"Selten","2008","17-29","Hamburg","17","","",""
"Selten","2008","17-29","Niedersachsen","46","0.145484677466383","0.103192405589973","0.187776949342794"
"Selten","2008","17-29","Bremen","6","","",""
"Selten","2008","17-29","Nordrhein-Westfalen","128","0.243541036724982","0.209254106217437","0.277827967232527"
"Selten","2008","17-29","Hessen","32","0.137458238359011","0.0890050144634432","0.185911462254578"
"Selten","2008","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Selten","2008","17-29","Baden-Württemberg","87","0.179437711367166","0.143825962730646","0.215049460003685"
"Selten","2008","17-29","Bayern","93","0.245543000577285","0.204671148599403","0.286414852555167"
"Selten","2008","17-29","Saarland","","","",""
"Selten","2008","17-29","Berlin","23","","",""
"Selten","2008","17-29","Brandenburg","20","","",""
"Selten","2008","17-29","Mecklenburg-Vorpommern","25","","",""
"Selten","2008","17-29","Sachsen","53","0.215908354445473","0.164069124096135","0.267747584794811"
"Selten","2008","17-29","Sachsen-Anhalt","30","0.14754562064599","0.090979245128217","0.204111996163763"
"Selten","2008","17-29","Thüringen","32","0.225362365135764","0.160005944812973","0.290718785458556"
"Selten","2008","30-45","Schleswig-Holstein","42","0.374495050929944","0.290649210415335","0.458340891444552"
"Selten","2008","30-45","Hamburg","11","","",""
"Selten","2008","30-45","Niedersachsen","132","0.253159832377073","0.214541381917121","0.291778282837024"
"Selten","2008","30-45","Bremen","10","","",""
"Selten","2008","30-45","Nordrhein-Westfalen","288","0.252593226318304","0.226928076939231","0.278258375697377"
"Selten","2008","30-45","Hessen","97","0.270357556480581","0.225701476852363","0.3150136361088"
"Selten","2008","30-45","Rheinland-Pfalz,Saarland","79","0.306031582777066","0.251163924794883","0.36089924075925"
"Selten","2008","30-45","Baden-Württemberg","188","0.293399129457506","0.258766892374981","0.328031366540031"
"Selten","2008","30-45","Bayern","241","0.30690891404167","0.274767886483011","0.339049941600328"
"Selten","2008","30-45","Saarland","","","",""
"Selten","2008","30-45","Berlin","42","0.276445834773642","0.206487604575361","0.346404064971922"
"Selten","2008","30-45","Brandenburg","54","0.285339495266246","0.222440120119666","0.348238870412826"
"Selten","2008","30-45","Mecklenburg-Vorpommern","45","0.406449366791262","0.316286486429603","0.496612247152921"
"Selten","2008","30-45","Sachsen","96","0.274876643367764","0.22882243128419","0.320930855451338"
"Selten","2008","30-45","Sachsen-Anhalt","58","0.368109350922784","0.299168195840278","0.437050506005289"
"Selten","2008","30-45","Thüringen","79","0.415796674433209","0.349763264817113","0.481830084049305"
"Selten","2008","46-65","Schleswig-Holstein","74","0.360510594183968","0.293118883888617","0.427902304479319"
"Selten","2008","46-65","Hamburg","23","","",""
"Selten","2008","46-65","Niedersachsen","157","0.311366038127853","0.272876691908395","0.349855384347311"
"Selten","2008","46-65","Bremen","16","","",""
"Selten","2008","46-65","Nordrhein-Westfalen","414","0.311763814627356","0.28679407762081","0.336733551633902"
"Selten","2008","46-65","Hessen","154","0.318432521397679","0.276581337079146","0.360283705716213"
"Selten","2008","46-65","Rheinland-Pfalz,Saarland","126","0.312318323928818","0.266902148980162","0.357734498877473"
"Selten","2008","46-65","Baden-Württemberg","267","0.359354529164638","0.325264591729749","0.393444466599527"
"Selten","2008","46-65","Bayern","339","0.337013334252262","0.307002533751964","0.367024134752561"
"Selten","2008","46-65","Saarland","","","",""
"Selten","2008","46-65","Berlin","79","0.268507252572983","0.21714452279667","0.319869982349296"
"Selten","2008","46-65","Brandenburg","91","0.371618977948968","0.31471158646431","0.428526369433626"
"Selten","2008","46-65","Mecklenburg-Vorpommern","65","0.331306737126689","0.264555393047053","0.398058081206325"
"Selten","2008","46-65","Sachsen","175","0.352236747615086","0.310617107818659","0.393856387411513"
"Selten","2008","46-65","Sachsen-Anhalt","95","0.306356430605255","0.253209173930491","0.359503687280019"
"Selten","2008","46-65","Thüringen","103","0.351787801707094","0.296922144677528","0.40665345873666"
"Selten","2008","66","Schleswig-Holstein","","","",""
"Selten","2008","66","Hamburg","","","",""
"Selten","2008","66","Niedersachsen","","","",""
"Selten","2008","66","Bremen","","","",""
"Selten","2008","66","Nordrhein-Westfalen","","","",""
"Selten","2008","66","Hessen","","","",""
"Selten","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2008","66","Baden-Württemberg","","","",""
"Selten","2008","66","Bayern","","","",""
"Selten","2008","66","Saarland","","","",""
"Selten","2008","66","Berlin","","","",""
"Selten","2008","66","Brandenburg","","","",""
"Selten","2008","66","Mecklenburg-Vorpommern","","","",""
"Selten","2008","66","Sachsen","","","",""
"Selten","2008","66","Sachsen-Anhalt","","","",""
"Selten","2008","66","Thüringen","","","",""
"Nie","2008","17-29","Schleswig-Holstein","7","","",""
"Nie","2008","17-29","Hamburg","","","",""
"Nie","2008","17-29","Niedersachsen","12","","",""
"Nie","2008","17-29","Bremen","","","",""
"Nie","2008","17-29","Nordrhein-Westfalen","46","0.0609340741490132","0.0418255126262343","0.0800426356717921"
"Nie","2008","17-29","Hessen","6","","",""
"Nie","2008","17-29","Rheinland-Pfalz,Saarland","13","","",""
"Nie","2008","17-29","Baden-Württemberg","20","","",""
"Nie","2008","17-29","Bayern","27","","",""
"Nie","2008","17-29","Saarland","","","",""
"Nie","2008","17-29","Berlin","10","","",""
"Nie","2008","17-29","Brandenburg","10","","",""
"Nie","2008","17-29","Mecklenburg-Vorpommern","6","","",""
"Nie","2008","17-29","Sachsen","16","","",""
"Nie","2008","17-29","Sachsen-Anhalt","21","","",""
"Nie","2008","17-29","Thüringen","7","","",""
"Nie","2008","30-45","Schleswig-Holstein","17","","",""
"Nie","2008","30-45","Hamburg","1","","",""
"Nie","2008","30-45","Niedersachsen","41","0.0939939970064204","0.0680761329847532","0.119911861028088"
"Nie","2008","30-45","Bremen","4","","",""
"Nie","2008","30-45","Nordrhein-Westfalen","125","0.110257209846002","0.0917564242866276","0.128757995405376"
"Nie","2008","30-45","Hessen","33","0.0829998436974594","0.0552615568597154","0.110738130535203"
"Nie","2008","30-45","Rheinland-Pfalz,Saarland","28","","",""
"Nie","2008","30-45","Baden-Württemberg","54","0.101977891415523","0.0789602627403459","0.124995520090701"
"Nie","2008","30-45","Bayern","64","0.0864681134317015","0.0668819354569982","0.106054291406405"
"Nie","2008","30-45","Saarland","","","",""
"Nie","2008","30-45","Berlin","19","","",""
"Nie","2008","30-45","Brandenburg","29","","",""
"Nie","2008","30-45","Mecklenburg-Vorpommern","15","","",""
"Nie","2008","30-45","Sachsen","27","","",""
"Nie","2008","30-45","Sachsen-Anhalt","18","","",""
"Nie","2008","30-45","Thüringen","23","","",""
"Nie","2008","46-65","Schleswig-Holstein","33","0.147372448516955","0.0976195237721618","0.197125373261748"
"Nie","2008","46-65","Hamburg","14","","",""
"Nie","2008","46-65","Niedersachsen","97","0.198003977736776","0.164880665396474","0.231127290077078"
"Nie","2008","46-65","Bremen","5","","",""
"Nie","2008","46-65","Nordrhein-Westfalen","240","0.217193940673215","0.194966814986381","0.23942106636005"
"Nie","2008","46-65","Hessen","65","0.169998778601906","0.136253976857602","0.203743580346209"
"Nie","2008","46-65","Rheinland-Pfalz,Saarland","94","0.227806618387965","0.18670449094282","0.268908745833109"
"Nie","2008","46-65","Baden-Württemberg","101","0.157331249615433","0.131461531109997","0.183200968120869"
"Nie","2008","46-65","Bayern","191","0.251993384550324","0.22442896002651","0.279557809074138"
"Nie","2008","46-65","Saarland","","","",""
"Nie","2008","46-65","Berlin","52","0.205148161955525","0.158348579213335","0.251947744697714"
"Nie","2008","46-65","Brandenburg","60","0.219102695012838","0.170391472613776","0.2678139174119"
"Nie","2008","46-65","Mecklenburg-Vorpommern","25","","",""
"Nie","2008","46-65","Sachsen","98","0.180872229501071","0.14733442695558","0.214410032046561"
"Nie","2008","46-65","Sachsen-Anhalt","45","0.164857944577063","0.122078584175784","0.207637304978341"
"Nie","2008","46-65","Thüringen","58","0.238378460636038","0.189422597622085","0.28733432364999"
"Nie","2008","66","Schleswig-Holstein","","","",""
"Nie","2008","66","Hamburg","","","",""
"Nie","2008","66","Niedersachsen","","","",""
"Nie","2008","66","Bremen","","","",""
"Nie","2008","66","Nordrhein-Westfalen","","","",""
"Nie","2008","66","Hessen","","","",""
"Nie","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2008","66","Baden-Württemberg","","","",""
"Nie","2008","66","Bayern","","","",""
"Nie","2008","66","Saarland","","","",""
"Nie","2008","66","Berlin","","","",""
"Nie","2008","66","Brandenburg","","","",""
"Nie","2008","66","Mecklenburg-Vorpommern","","","",""
"Nie","2008","66","Sachsen","","","",""
"Nie","2008","66","Sachsen-Anhalt","","","",""
"Nie","2008","66","Thüringen","","","",""
"Sehr oft","2009","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2009","17-29","Hamburg","","","",""
"Sehr oft","2009","17-29","Niedersachsen","","","",""
"Sehr oft","2009","17-29","Bremen","","","",""
"Sehr oft","2009","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2009","17-29","Hessen","","","",""
"Sehr oft","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2009","17-29","Baden-Württemberg","","","",""
