year,bula_h,quintil_oecd,plj0021_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2006,Brandenburg,1st Quintile,Definitely not,1.0,27321,1.0,1.0
2006,Brandenburg,2nd Quintile,Definitely not,1.0,27321,1.0,1.0
2006,Mecklenburg-Western Pomerania,2nd Quintile,Improbable,1.0,27321,1.0,1.0
2006,Saxony,1st Quintile,"Yes, probably",0.6666666666666666,27321,0.6610767991002953,0.672256534233038
2006,Saxony,1st Quintile,Improbable,0.3333333333333333,27321,0.3277434657669619,0.33892320089970474
2006,Saxony,3rd Quintile,"Yes, probably",1.0,27321,1.0,1.0
2006,Saxony,4th Quintile,Improbable,1.0,27321,1.0,1.0
2006,Thuringa,1st Quintile,Improbable,0.5,27321,0.49407105010682606,0.5059289498931739
2006,Thuringa,1st Quintile,Definitely not,0.5,27321,0.49407105010682606,0.5059289498931739
2008,Schleswig-Holstein,1st Quintile,Improbable,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,Schleswig-Holstein,1st Quintile,Definitely not,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,Schleswig-Holstein,3rd Quintile,Improbable,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,Schleswig-Holstein,3rd Quintile,Definitely not,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,Schleswig-Holstein,4th Quintile,Improbable,0.5714285714285714,23673,0.5651244872260289,0.5777326556311139
2008,Schleswig-Holstein,4th Quintile,Definitely not,0.42857142857142855,23673,0.422267344368886,0.4348755127739711
2008,Schleswig-Holstein,5th Quintile,Definitely not,0.8,23673,0.7949044694041353,0.8050955305958648
2008,Schleswig-Holstein,5th Quintile,Improbable,0.2,23673,0.19490446940413522,0.2050955305958648
2008,Hamburg,1st Quintile,Definitely not,0.7142857142857143,23673,0.7085308990821402,0.7200405294892884
2008,Hamburg,1st Quintile,"Yes, probably",0.14285714285714285,23673,0.13839948216835404,0.14731480354593166
2008,Hamburg,1st Quintile,Improbable,0.14285714285714285,23673,0.13839948216835404,0.14731480354593166
2008,Hamburg,2nd Quintile,Definitely not,0.75,23673,0.7444839263227753,0.7555160736772247
2008,Hamburg,2nd Quintile,Improbable,0.25,23673,0.2444839263227753,0.25551607367722473
2008,Hamburg,3rd Quintile,"Yes, definitely",1.0,23673,1.0,1.0
2008,Hamburg,4th Quintile,Definitely not,1.0,23673,1.0,1.0
2008,Hamburg,5th Quintile,Definitely not,0.5,23673,0.493630586755169,0.506369413244831
2008,Hamburg,5th Quintile,Improbable,0.5,23673,0.493630586755169,0.506369413244831
2008,Lower Saxony,1st Quintile,Definitely not,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,Lower Saxony,1st Quintile,"Yes, probably",0.13333333333333333,23673,0.1290029650099294,0.13766370165673728
2008,Lower Saxony,1st Quintile,Improbable,0.13333333333333333,23673,0.1290029650099294,0.13766370165673728
2008,Lower Saxony,1st Quintile,"Yes, definitely",0.06666666666666667,23673,0.06348904505107499,0.06984428828225835
2008,Lower Saxony,2nd Quintile,Definitely not,0.45454545454545453,23673,0.44820241579587977,0.4608884932950293
2008,Lower Saxony,2nd Quintile,"Yes, definitely",0.36363636363636365,23673,0.35750840602064593,0.36976432125208136
2008,Lower Saxony,2nd Quintile,Improbable,0.18181818181818182,23673,0.17690488512989155,0.1867314785064721
2008,Lower Saxony,3rd Quintile,Improbable,0.3076923076923077,23673,0.3018128493124637,0.3135717660721517
2008,Lower Saxony,3rd Quintile,Definitely not,0.23076923076923078,23673,0.22540204413497522,0.23613641740348634
2008,Lower Saxony,3rd Quintile,"Yes, probably",0.23076923076923078,23673,0.22540204413497522,0.23613641740348634
2008,Lower Saxony,3rd Quintile,"Yes, definitely",0.23076923076923078,23673,0.22540204413497522,0.23613641740348634
2008,Lower Saxony,4th Quintile,Definitely not,0.5714285714285714,23673,0.5651244872260289,0.5777326556311139
2008,Lower Saxony,4th Quintile,Improbable,0.2857142857142857,23673,0.2799594705107115,0.2914691009178599
2008,Lower Saxony,4th Quintile,"Yes, definitely",0.14285714285714285,23673,0.13839948216835404,0.14731480354593166
2008,Lower Saxony,5th Quintile,Definitely not,0.75,23673,0.7444839263227753,0.7555160736772247
2008,Lower Saxony,5th Quintile,"Yes, definitely",0.08333333333333333,23673,0.07981250768869591,0.08685415897797075
2008,Lower Saxony,5th Quintile,Improbable,0.08333333333333333,23673,0.07981250768869591,0.08685415897797075
2008,Lower Saxony,5th Quintile,"Yes, probably",0.08333333333333333,23673,0.07981250768869591,0.08685415897797075
2008,Bremen,1st Quintile,"Yes, probably",1.0,23673,1.0,1.0
2008,Bremen,3rd Quintile,Definitely not,1.0,23673,1.0,1.0
2008,North Rhine-Westphalia,1st Quintile,Definitely not,0.5795454545454546,23673,0.5732571625446476,0.5858337465462615
2008,North Rhine-Westphalia,1st Quintile,Improbable,0.23863636363636365,23673,0.2332064390381063,0.24406628823462098
2008,North Rhine-Westphalia,1st Quintile,"Yes, probably",0.11363636363636363,23673,0.10959345384141904,0.11767927343130823
2008,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.06818181818181818,23673,0.06497089954017246,0.07139273682346389
2008,North Rhine-Westphalia,2nd Quintile,Definitely not,0.5396825396825397,23673,0.5333332180064235,0.5460318613586558
2008,North Rhine-Westphalia,2nd Quintile,Improbable,0.31746031746031744,23673,0.3115305440480924,0.3233900908725425
2008,North Rhine-Westphalia,2nd Quintile,"Yes, probably",0.1111111111111111,23673,0.10710768417991164,0.11511453804231057
2008,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.031746031746031744,23673,0.02951262003946627,0.033979443452597215
2008,North Rhine-Westphalia,3rd Quintile,Definitely not,0.7121212121212122,23673,0.7063533985280828,0.7178890257143415
2008,North Rhine-Westphalia,3rd Quintile,Improbable,0.18181818181818182,23673,0.17690488512989155,0.1867314785064721
2008,North Rhine-Westphalia,3rd Quintile,"Yes, probably",0.06060606060606061,23673,0.05756649636105247,0.06364562485106874
2008,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.045454545454545456,23673,0.04280106197028252,0.04810802893880839
2008,North Rhine-Westphalia,4th Quintile,Definitely not,0.5490196078431373,23673,0.5426808789141802,0.5553583367720945
2008,North Rhine-Westphalia,4th Quintile,Improbable,0.23529411764705882,23673,0.22989053034144527,0.24069770495267237
2008,North Rhine-Westphalia,4th Quintile,"Yes, probably",0.19607843137254902,23673,0.19102075339247707,0.20113610935262097
2008,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.0196078431372549,23673,0.01784162537349043,0.021374060901019374
2008,North Rhine-Westphalia,5th Quintile,Definitely not,0.5555555555555556,23673,0.5492255817812313,0.5618855293298799
2008,North Rhine-Westphalia,5th Quintile,Improbable,0.2777777777777778,23673,0.2720720165238607,0.2834835390316949
2008,North Rhine-Westphalia,5th Quintile,"Yes, probably",0.1388888888888889,23673,0.1344834135890975,0.1432943641886803
2008,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.027777777777777776,23673,0.025684335726224916,0.029871219829330636
2008,Hesse,1st Quintile,Definitely not,0.64,23673,0.6338853632849623,0.6461146367150378
2008,Hesse,1st Quintile,Improbable,0.2,23673,0.19490446940413522,0.2050955305958648
2008,Hesse,1st Quintile,"Yes, probably",0.16,23673,0.15532986906769725,0.16467013093230276
2008,Hesse,2nd Quintile,Definitely not,0.68,23673,0.6740576412433601,0.68594235875664
2008,Hesse,2nd Quintile,Improbable,0.16,23673,0.15532986906769725,0.16467013093230276
2008,Hesse,2nd Quintile,"Yes, probably",0.08,23673,0.07654404300597341,0.0834559569940266
2008,Hesse,2nd Quintile,"Yes, definitely",0.08,23673,0.07654404300597341,0.0834559569940266
2008,Hesse,3rd Quintile,Definitely not,0.5652173913043478,23673,0.5589023926486458,0.5715323899600497
2008,Hesse,3rd Quintile,Improbable,0.30434782608695654,23673,0.29848630141105265,0.31020935076286044
2008,Hesse,3rd Quintile,"Yes, definitely",0.13043478260869565,23673,0.12614458583959245,0.13472497937779884
2008,Hesse,4th Quintile,Definitely not,0.5925925925925926,23673,0.586333347002126,0.5988518381830591
2008,Hesse,4th Quintile,Improbable,0.25925925925925924,23673,0.25367674712178495,0.26484177139673354
2008,Hesse,4th Quintile,"Yes, probably",0.1111111111111111,23673,0.10710768417991164,0.11511453804231057
2008,Hesse,4th Quintile,"Yes, definitely",0.037037037037037035,23673,0.03463127685736818,0.03944279721670589
2008,Hesse,5th Quintile,Definitely not,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,Hesse,5th Quintile,Improbable,0.2222222222222222,23673,0.21692618619623608,0.22751825824820834
2008,Hesse,5th Quintile,"Yes, probably",0.1111111111111111,23673,0.10710768417991164,0.11511453804231057
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Definitely not,0.48,23673,0.4736356843256093,0.48636431567439065
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Improbable,0.28,23673,0.274280281091935,0.2857197189080651
2008,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, probably",0.16,23673,0.15532986906769725,0.16467013093230276
2008,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.08,23673,0.07654404300597341,0.0834559569940266
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Definitely not,0.75,23673,0.7444839263227753,0.7555160736772247
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Improbable,0.25,23673,0.2444839263227753,0.25551607367722473
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Definitely not,0.4166666666666667,23673,0.4103863405120081,0.42294699282132525
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, definitely",0.25,23673,0.2444839263227753,0.25551607367722473
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, probably",0.16666666666666666,23673,0.16191918633592345,0.17141414699740987
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Improbable,0.16666666666666666,23673,0.16191918633592345,0.17141414699740987
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Definitely not,0.4444444444444444,23673,0.43811447067012016,0.4507744182187687
2008,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, probably",0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Improbable,0.1111111111111111,23673,0.10710768417991164,0.11511453804231057
2008,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, definitely",0.1111111111111111,23673,0.10710768417991164,0.11511453804231057
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Definitely not,1.0,23673,1.0,1.0
2008,Baden-Wuerttemberg,1st Quintile,Definitely not,0.5918367346938775,23673,0.5855756822857923,0.5980977871019628
2008,Baden-Wuerttemberg,1st Quintile,Improbable,0.24489795918367346,23673,0.2394199238729491,0.25037599449439785
2008,Baden-Wuerttemberg,1st Quintile,"Yes, probably",0.10204081632653061,23673,0.09818474833714265,0.10589688431591858
2008,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.061224489795918366,23673,0.05817046270284333,0.0642785168889934
2008,Baden-Wuerttemberg,2nd Quintile,Definitely not,0.5581395348837209,23673,0.5518133280339921,0.5644657417334498
2008,Baden-Wuerttemberg,2nd Quintile,Improbable,0.22093023255813954,23673,0.21564523035253425,0.22621523476374483
2008,Baden-Wuerttemberg,2nd Quintile,"Yes, probably",0.1511627906976744,23673,0.14659964771503306,0.15572593368031576
2008,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.06976744186046512,23673,0.0665221662211478,0.07301271749978243
2008,Baden-Wuerttemberg,3rd Quintile,Definitely not,0.4305555555555556,23673,0.4242478748514459,0.4368632362596653
2008,Baden-Wuerttemberg,3rd Quintile,Improbable,0.3472222222222222,23673,0.3411574309425304,0.353287013501914
2008,Baden-Wuerttemberg,3rd Quintile,"Yes, probably",0.1527777777777778,23673,0.14819468988611892,0.15736086566943666
2008,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.06944444444444445,23673,0.06620612767072288,0.07268276121816601
2008,Baden-Wuerttemberg,4th Quintile,Definitely not,0.5692307692307692,23673,0.5629227073739449,0.5755388310875935
2008,Baden-Wuerttemberg,4th Quintile,Improbable,0.26153846153846155,23673,0.2559400973760279,0.2671368257008952
2008,Baden-Wuerttemberg,4th Quintile,"Yes, probably",0.16923076923076924,23673,0.1644542746631381,0.17400726379840037
2008,Baden-Wuerttemberg,5th Quintile,Definitely not,0.575,23673,0.5687026503178677,0.5812973496821322
2008,Baden-Wuerttemberg,5th Quintile,Improbable,0.275,23673,0.2693119320939326,0.28068806790606743
2008,Baden-Wuerttemberg,5th Quintile,"Yes, probably",0.1,23673,0.09617835205310142,0.10382164794689859
2008,Baden-Wuerttemberg,5th Quintile,"Yes, definitely",0.05,23673,0.04722363713361323,0.052776362866386775
2008,Bavaria,1st Quintile,Definitely not,0.5306122448979592,23673,0.5242547805368565,0.536969709259062
2008,Bavaria,1st Quintile,Improbable,0.22448979591836735,23673,0.21917457300265752,0.22980501883407717
2008,Bavaria,1st Quintile,"Yes, definitely",0.14285714285714285,23673,0.13839948216835404,0.14731480354593166
2008,Bavaria,1st Quintile,"Yes, probably",0.10204081632653061,23673,0.09818474833714265,0.10589688431591858
2008,Bavaria,2nd Quintile,Definitely not,0.45652173913043476,23673,0.4501764525376321,0.4628670257232374
2008,Bavaria,2nd Quintile,Improbable,0.3695652173913043,23673,0.363416351086384,0.37571408369622467
2008,Bavaria,2nd Quintile,"Yes, probably",0.10869565217391304,23673,0.10473060351662815,0.11266070083119793
2008,Bavaria,2nd Quintile,"Yes, definitely",0.06521739130434782,23673,0.062072059649224215,0.06836272295947143
2008,Bavaria,3rd Quintile,Definitely not,0.5,23673,0.493630586755169,0.506369413244831
2008,Bavaria,3rd Quintile,Improbable,0.34375,23673,0.33769958124051525,0.34980041875948475
2008,Bavaria,3rd Quintile,"Yes, definitely",0.09375,23673,0.09003687926998107,0.09746312073001893
2008,Bavaria,3rd Quintile,"Yes, probably",0.0625,23673,0.059416421072207085,0.06558357892779292
2008,Bavaria,4th Quintile,Definitely not,0.45454545454545453,23673,0.44820241579587977,0.4608884932950293
2008,Bavaria,4th Quintile,Improbable,0.30303030303030304,23673,0.29717594335912173,0.30888466270148435
2008,Bavaria,4th Quintile,"Yes, probably",0.15151515151515152,23673,0.14694764158449072,0.15608266144581232
2008,Bavaria,4th Quintile,"Yes, definitely",0.09090909090909091,23673,0.0872469357795437,0.09457124603863812
2008,Bavaria,5th Quintile,Definitely not,0.7272727272727273,23673,0.7215993409415415,0.732946113603913
2008,Bavaria,5th Quintile,Improbable,0.13636363636363635,23673,0.13199199859560956,0.14073527413166315
2008,Bavaria,5th Quintile,"Yes, definitely",0.09090909090909091,23673,0.0872469357795437,0.09457124603863812
2008,Bavaria,5th Quintile,"Yes, probably",0.045454545454545456,23673,0.04280106197028252,0.04810802893880839
2008,Berlin,1st Quintile,Definitely not,0.4444444444444444,23673,0.43811447067012016,0.4507744182187687
2008,Berlin,1st Quintile,"Yes, probably",0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,Berlin,1st Quintile,Improbable,0.2222222222222222,23673,0.21692618619623608,0.22751825824820834
2008,Berlin,2nd Quintile,Definitely not,0.375,23673,0.36883284214441414,0.38116715785558586
2008,Berlin,2nd Quintile,"Yes, probably",0.375,23673,0.36883284214441414,0.38116715785558586
2008,Berlin,2nd Quintile,"Yes, definitely",0.125,23673,0.12078702913919406,0.12921297086080594
2008,Berlin,2nd Quintile,Improbable,0.125,23673,0.12078702913919406,0.12921297086080594
2008,Berlin,3rd Quintile,"Yes, definitely",0.5,23673,0.493630586755169,0.506369413244831
2008,Berlin,3rd Quintile,Definitely not,0.25,23673,0.2444839263227753,0.25551607367722473
2008,Berlin,3rd Quintile,"Yes, probably",0.25,23673,0.2444839263227753,0.25551607367722473
2008,Berlin,4th Quintile,Improbable,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,Berlin,4th Quintile,"Yes, probably",0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,Berlin,4th Quintile,Definitely not,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,Berlin,5th Quintile,Improbable,0.5,23673,0.493630586755169,0.506369413244831
2008,Berlin,5th Quintile,Definitely not,0.5,23673,0.493630586755169,0.506369413244831
2008,Brandenburg,1st Quintile,Definitely not,1.0,23673,1.0,1.0
2008,Brandenburg,2nd Quintile,Definitely not,1.0,23673,1.0,1.0
2008,Brandenburg,4th Quintile,Improbable,1.0,23673,1.0,1.0
2008,Brandenburg,5th Quintile,Definitely not,1.0,23673,1.0,1.0
2008,Saxony,1st Quintile,Improbable,0.5,23673,0.493630586755169,0.506369413244831
2008,Saxony,1st Quintile,"Yes, definitely",0.5,23673,0.493630586755169,0.506369413244831
2008,Saxony,2nd Quintile,Definitely not,0.5,23673,0.493630586755169,0.506369413244831
2008,Saxony,2nd Quintile,Improbable,0.5,23673,0.493630586755169,0.506369413244831
2008,Saxony,3rd Quintile,Improbable,1.0,23673,1.0,1.0
2008,Thuringa,1st Quintile,"Yes, probably",1.0,23673,1.0,1.0
2008,Thuringa,2nd Quintile,Improbable,1.0,23673,1.0,1.0
2008,Thuringa,3rd Quintile,Definitely not,1.0,23673,1.0,1.0
2010,Schleswig-Holstein,1st Quintile,Definitely not,0.6666666666666666,35837,0.6617859455696917,0.6715473877636415
2010,Schleswig-Holstein,1st Quintile,Improbable,0.3333333333333333,35837,0.32845261223635847,0.33821405443030816
2010,Schleswig-Holstein,2nd Quintile,Improbable,0.6666666666666666,35837,0.6617859455696917,0.6715473877636415
2010,Schleswig-Holstein,2nd Quintile,Definitely not,0.3333333333333333,35837,0.32845261223635847,0.33821405443030816
2010,Schleswig-Holstein,3rd Quintile,Definitely not,0.5,35837,0.49482321352287323,0.5051767864771267
2010,Schleswig-Holstein,3rd Quintile,Improbable,0.5,35837,0.49482321352287323,0.5051767864771267
2010,Schleswig-Holstein,4th Quintile,Improbable,0.5,35837,0.49482321352287323,0.5051767864771267
2010,Schleswig-Holstein,4th Quintile,Definitely not,0.5,35837,0.49482321352287323,0.5051767864771267
2010,Schleswig-Holstein,5th Quintile,Definitely not,0.75,35837,0.7455167714008405,0.7544832285991595
2010,Schleswig-Holstein,5th Quintile,Improbable,0.25,35837,0.24551677140084047,0.2544832285991595
