year,bula_h,quintil_oecd,plj0021_h,proportion,n,lower_confidence,upper_confidence
2008,Baden-Württemberg,5. Quintil,Eher unwahrscheinlich,0.010889292196007259,23673,0.00956723056954986,0.012211353822464658
2008,Bayern,3. Quintil,Eher unwahrscheinlich,0.010889292196007259,23673,0.00956723056954986,0.012211353822464658
2008,Nordrhein-Westfalen,4. Quintil,Eher unwahrscheinlich,0.010889292196007259,23673,0.00956723056954986,0.012211353822464658
2008,"Rheinland-Pfalz,Saarland",1. Quintil,Ganz sicher nicht,0.010889292196007259,23673,0.00956723056954986,0.012211353822464658
2008,Baden-Württemberg,1. Quintil,Eher unwahrscheinlich,0.009981851179673321,23673,0.008715493041545353,0.011248209317801289
2008,Bayern,1. Quintil,Eher unwahrscheinlich,0.009981851179673321,23673,0.008715493041545353,0.011248209317801289
2008,Nordrhein-Westfalen,5. Quintil,Eher unwahrscheinlich,0.009074410163339383,23673,0.00786643182372801,0.010282388502950757
2008,Nordrhein-Westfalen,1. Quintil,"Ja, wahrscheinlich",0.009074410163339383,23673,0.00786643182372801,0.010282388502950757
2008,Niedersachsen,1. Quintil,Ganz sicher nicht,0.009074410163339383,23673,0.00786643182372801,0.010282388502950757
2008,Hessen,3. Quintil,Ganz sicher nicht,0.009074410163339383,23673,0.00786643182372801,0.010282388502950757
2008,Nordrhein-Westfalen,4. Quintil,"Ja, wahrscheinlich",0.009074410163339383,23673,0.00786643182372801,0.010282388502950757
2008,Hessen,3. Quintil,Eher unwahrscheinlich,0.008166969147005444,23673,0.007020455671701665,0.009313482622309223
2008,Bayern,4. Quintil,Eher unwahrscheinlich,0.008166969147005444,23673,0.007020455671701665,0.009313482622309223
2008,Baden-Württemberg,3. Quintil,"Ja, wahrscheinlich",0.008166969147005444,23673,0.007020455671701665,0.009313482622309223
2008,Niedersachsen,5. Quintil,Ganz sicher nicht,0.007259528130671506,23673,0.006178090488339958,0.008340965773003054
2008,"Rheinland-Pfalz,Saarland",5. Quintil,Ganz sicher nicht,0.006352087114337568,23673,0.005340032597739941,0.007364141630935196
2008,Bayern,1. Quintil,"Ja, ganz sicher",0.006352087114337568,23673,0.005340032597739941,0.007364141630935196
2008,Hessen,5. Quintil,Ganz sicher nicht,0.006352087114337568,23673,0.005340032597739941,0.007364141630935196
2008,"Rheinland-Pfalz,Saarland",4. Quintil,Ganz sicher nicht,0.0054446460980036296,23673,0.004507237937171181,0.006382054258836078
2008,Hessen,4. Quintil,Eher unwahrscheinlich,0.0054446460980036296,23673,0.004507237937171181,0.006382054258836078
2008,Schleswig-Holstein,4. Quintil,Eher unwahrscheinlich,0.0054446460980036296,23673,0.004507237937171181,0.006382054258836078
2008,Nordrhein-Westfalen,2. Quintil,"Ja, wahrscheinlich",0.0054446460980036296,23673,0.004507237937171181,0.006382054258836078
2008,"Rheinland-Pfalz,Saarland",2. Quintil,Ganz sicher nicht,0.0054446460980036296,23673,0.004507237937171181,0.006382054258836078
2008,Bayern,1. Quintil,"Ja, wahrscheinlich",0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Niedersachsen,3. Quintil,Ganz sicher nicht,0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Nordrhein-Westfalen,5. Quintil,"Ja, wahrscheinlich",0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Niedersachsen,4. Quintil,Ganz sicher nicht,0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Nordrhein-Westfalen,3. Quintil,"Ja, wahrscheinlich",0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Baden-Württemberg,3. Quintil,"Ja, ganz sicher",0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Hamburg,2. Quintil,Ganz sicher nicht,0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Bayern,4. Quintil,"Ja, wahrscheinlich",0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Nordrhein-Westfalen,1. Quintil,"Ja, ganz sicher",0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Baden-Württemberg,2. Quintil,"Ja, ganz sicher",0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Baden-Württemberg,1. Quintil,"Ja, wahrscheinlich",0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Bayern,2. Quintil,"Ja, wahrscheinlich",0.004537205081669692,23673,0.003681082122895392,0.005393328040443991
2008,Baden-Württemberg,5. Quintil,"Ja, wahrscheinlich",0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,"Rheinland-Pfalz,Saarland",3. Quintil,Ganz sicher nicht,0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,Hessen,2. Quintil,Eher unwahrscheinlich,0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, wahrscheinlich",0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,Bayern,3. Quintil,"Ja, ganz sicher",0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,Bayern,5. Quintil,Eher unwahrscheinlich,0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,"Rheinland-Pfalz,Saarland",1. Quintil,Eher unwahrscheinlich,0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,Niedersachsen,2. Quintil,Eher unwahrscheinlich,0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,Berlin,1. Quintil,Ganz sicher nicht,0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,Hessen,1. Quintil,Eher unwahrscheinlich,0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,Schleswig-Holstein,5. Quintil,Ganz sicher nicht,0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,Hessen,1. Quintil,"Ja, wahrscheinlich",0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,Niedersachsen,2. Quintil,"Ja, ganz sicher",0.003629764065335753,23673,0.0028636754763323516,0.0043958526543391545
2008,Niedersachsen,2. Quintil,Ganz sicher nicht,0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,"Rheinland-Pfalz,Saarland",3. Quintil,Eher unwahrscheinlich,0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,Baden-Württemberg,1. Quintil,"Ja, ganz sicher",0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, ganz sicher",0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,"Rheinland-Pfalz,Saarland",2. Quintil,Eher unwahrscheinlich,0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,Bayern,4. Quintil,"Ja, ganz sicher",0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,Hessen,4. Quintil,"Ja, wahrscheinlich",0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,Hessen,3. Quintil,"Ja, ganz sicher",0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,Berlin,2. Quintil,"Ja, wahrscheinlich",0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,Nordrhein-Westfalen,2. Quintil,"Ja, ganz sicher",0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,Niedersachsen,4. Quintil,Eher unwahrscheinlich,0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,Schleswig-Holstein,4. Quintil,Ganz sicher nicht,0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,Niedersachsen,3. Quintil,"Ja, ganz sicher",0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,Hamburg,1. Quintil,Ganz sicher nicht,0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, wahrscheinlich",0.0027223230490018148,23673,0.002058568819653664,0.0033860772783499654
2008,Berlin,4. Quintil,Ganz sicher nicht,0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Hessen,2. Quintil,"Ja, wahrscheinlich",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Hessen,5. Quintil,Eher unwahrscheinlich,0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Berlin,1. Quintil,Eher unwahrscheinlich,0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,"Rheinland-Pfalz,Saarland",1. Quintil,"Ja, ganz sicher",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Nordrhein-Westfalen,4. Quintil,"Ja, ganz sicher",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Berlin,4. Quintil,"Ja, wahrscheinlich",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,"Rheinland-Pfalz,Saarland",3. Quintil,"Ja, wahrscheinlich",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Hessen,2. Quintil,"Ja, ganz sicher",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Berlin,3. Quintil,"Ja, ganz sicher",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,"Rheinland-Pfalz,Saarland",4. Quintil,Eher unwahrscheinlich,0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Berlin,5. Quintil,Eher unwahrscheinlich,0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Berlin,5. Quintil,Ganz sicher nicht,0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Berlin,3. Quintil,Ganz sicher nicht,0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Niedersachsen,3. Quintil,"Ja, wahrscheinlich",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Niedersachsen,1. Quintil,Eher unwahrscheinlich,0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Baden-Württemberg,5. Quintil,"Ja, ganz sicher",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Bayern,2. Quintil,"Ja, ganz sicher",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Bayern,3. Quintil,"Ja, wahrscheinlich",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Bayern,5. Quintil,"Ja, ganz sicher",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Niedersachsen,1. Quintil,"Ja, wahrscheinlich",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Schleswig-Holstein,1. Quintil,Eher unwahrscheinlich,0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Berlin,1. Quintil,"Ja, wahrscheinlich",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Nordrhein-Westfalen,3. Quintil,"Ja, ganz sicher",0.0018148820326678765,23673,0.0012726824634413185,0.0023570816018944345
2008,Sachsen,2. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Sachsen,2. Quintil,Ganz sicher nicht,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Hamburg,4. Quintil,Ganz sicher nicht,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Hamburg,2. Quintil,"Ja, ganz sicher",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Thüringen,1. Quintil,"Ja, wahrscheinlich",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,"Rheinland-Pfalz,Saarland",4. Quintil,"Ja, ganz sicher",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Thüringen,2. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Thüringen,3. Quintil,Ganz sicher nicht,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Hessen,5. Quintil,"Ja, wahrscheinlich",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Schleswig-Holstein,1. Quintil,Ganz sicher nicht,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Schleswig-Holstein,3. Quintil,Ganz sicher nicht,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Hessen,4. Quintil,"Ja, ganz sicher",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Schleswig-Holstein,5. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Hamburg,1. Quintil,"Ja, wahrscheinlich",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Hamburg,1. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Hamburg,2. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Bayern,5. Quintil,"Ja, wahrscheinlich",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Hamburg,5. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Hamburg,5. Quintil,Ganz sicher nicht,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Niedersachsen,1. Quintil,"Ja, ganz sicher",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Niedersachsen,2. Quintil,"Ja, wahrscheinlich",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Niedersachsen,3. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Niedersachsen,4. Quintil,"Ja, ganz sicher",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Niedersachsen,5. Quintil,"Ja, ganz sicher",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Niedersachsen,5. Quintil,"Ja, wahrscheinlich",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Niedersachsen,5. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Bremen,1. Quintil,"Ja, wahrscheinlich",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Bremen,2. Quintil,Ganz sicher nicht,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Baden-Württemberg,4. Quintil,"Ja, ganz sicher",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Nordrhein-Westfalen,5. Quintil,"Ja, ganz sicher",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Brandenburg,1. Quintil,Ganz sicher nicht,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Sachsen,3. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Sachsen,1. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Brandenburg,5. Quintil,Ganz sicher nicht,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Brandenburg,4. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Berlin,4. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Brandenburg,2. Quintil,Ganz sicher nicht,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Berlin,3. Quintil,"Ja, wahrscheinlich",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Berlin,2. Quintil,Ganz sicher nicht,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Berlin,2. Quintil,Eher unwahrscheinlich,0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Berlin,2. Quintil,"Ja, ganz sicher",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2008,Sachsen,2. Quintil,"Ja, ganz sicher",0.0009074410163339383,23673,0.0005238737942242462,0.0012910082384436305
2010,Nordrhein-Westfalen,1. Quintil,Ganz sicher nicht,0.04756242568370987,35837,0.04535878639953522,0.04976606496788452
2010,Nordrhein-Westfalen,2. Quintil,Ganz sicher nicht,0.04280618311533888,35837,0.04071041396734979,0.04490195226332797
2010,Nordrhein-Westfalen,3. Quintil,Ganz sicher nicht,0.03329369797859691,35837,0.03143624195366587,0.035151154003527946
2010,Baden-Württemberg,4. Quintil,Eher unwahrscheinlich,0.03210463733650416,35837,0.030279530311521786,0.03392974436148654
2010,Baden-Württemberg,4. Quintil,Ganz sicher nicht,0.030915576694411414,35837,0.02912348704877426,0.03270766634004857
2010,Baden-Württemberg,3. Quintil,Ganz sicher nicht,0.026159334126040427,35837,0.024506811009057085,0.02781185724302377
2010,Nordrhein-Westfalen,5. Quintil,Ganz sicher nicht,0.02497027348394768,35837,0.02335475911264464,0.026585787855250724
2010,Baden-Württemberg,2. Quintil,Ganz sicher nicht,0.023781212841854936,35837,0.02220367121233086,0.025358754471379013
2010,Nordrhein-Westfalen,4. Quintil,Eher unwahrscheinlich,0.02140309155766944,35837,0.01990468238701926,0.02290150072831962
2010,Bayern,1. Quintil,Ganz sicher nicht,0.02140309155766944,35837,0.01990468238701926,0.02290150072831962
2010,Baden-Württemberg,3. Quintil,Eher unwahrscheinlich,0.02140309155766944,35837,0.01990468238701926,0.02290150072831962
2010,Nordrhein-Westfalen,4. Quintil,Ganz sicher nicht,0.02140309155766944,35837,0.01990468238701926,0.02290150072831962
2010,Bayern,4. Quintil,Eher unwahrscheinlich,0.02140309155766944,35837,0.01990468238701926,0.02290150072831962
2010,Baden-Württemberg,1. Quintil,Ganz sicher nicht,0.020214030915576695,35837,0.018756954533398727,0.021671107297754663
2010,Bayern,2. Quintil,Ganz sicher nicht,0.019024970273483946,35837,0.017610541059424226,0.020439399487543666
2010,Bayern,4. Quintil,Ganz sicher nicht,0.0178359096313912,35837,0.016465564675935514,0.019206254586846886
2010,Bayern,5. Quintil,Ganz sicher nicht,0.016646848989298454,35837,0.0153221688507093,0.017971529127887607
2010,Hessen,1. Quintil,Ganz sicher nicht,0.015457788347205707,35837,0.014180523096964083,0.01673505359744733
2010,Nordrhein-Westfalen,5. Quintil,Eher unwahrscheinlich,0.014268727705112961,35837,0.013040830133387409,0.015496625276838514
2010,Nordrhein-Westfalen,2. Quintil,Eher unwahrscheinlich,0.014268727705112961,35837,0.013040830133387409,0.015496625276838514
2010,"Rheinland-Pfalz,Saarland",2. Quintil,Ganz sicher nicht,0.014268727705112961,35837,0.013040830133387409,0.015496625276838514
2010,Hessen,2. Quintil,Ganz sicher nicht,0.014268727705112961,35837,0.013040830133387409,0.015496625276838514
2010,Bayern,3. Quintil,Eher unwahrscheinlich,0.014268727705112961,35837,0.013040830133387409,0.015496625276838514
