year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Sachsen-Anhalt,general elemantary,6.028065127361348,5.768445960602647,6.287684294120049,5.0,6.604175045765105,8.0,1.0,10.0,6.0,5.0,6.0,69.0
1995,Sachsen-Anhalt,middle vocational,6.666433074088305,6.573056879545851,6.759809268630759,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,375.0
1995,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1995,Sachsen-Anhalt,higher vocational,6.6310488433872425,6.385752806205432,6.876344880569053,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,51.0
1995,Sachsen-Anhalt,higher education,6.893826269728372,6.770261528872706,7.017391010584038,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,150.0
1995,Thüringen,-5,,,,,,,,,,,,
1995,Thüringen,-1,,,,,,,,,,,,
1995,Thüringen,in school,,,,,,,,,,,,
1995,Thüringen,inadequately,,,,,,,,,,,,
1995,Thüringen,general elemantary,6.609132937762658,6.362085622142791,6.856180253382526,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,71.0
1995,Thüringen,middle vocational,6.529945180929154,6.43344324229684,6.626447119561468,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,400.0
1995,Thüringen,vocational + Abi,,,,,,,,,,,,
1995,Thüringen,higher vocational,6.21291505997339,5.855821860137865,6.570008259808916,4.588902880227042,5.7485435327346135,8.0,3.0,10.0,6.0,4.0,7.0249999999999995,33.0
1995,Thüringen,higher education,6.665091444544769,6.509298771434465,6.820884117655074,5.0531002953745885,7.0,8.0,1.0,10.0,7.0,6.0,8.0,115.0
1996,Schleswig-Holstein,-5,,,,,,,,,,,,
1996,Schleswig-Holstein,-1,,,,,,,,,,,,
1996,Schleswig-Holstein,in school,,,,,,,,,,,,
1996,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1996,Schleswig-Holstein,general elemantary,7.166423459199474,6.912962260788441,7.419884657610507,6.0,7.0,9.0,3.0,10.0,7.0,6.0,8.0,47.0
1996,Schleswig-Holstein,middle vocational,7.289103727010838,7.141206804139129,7.437000649882547,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,158.0
1996,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1996,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,higher education,,,,,,,,,,,,
1996,Hamburg,-5,,,,,,,,,,,,
1996,Hamburg,-1,,,,,,,,,,,,
1996,Hamburg,inadequately,,,,,,,,,,,,
1996,Hamburg,general elemantary,,,,,,,,,,,,
1996,Hamburg,middle vocational,6.164588162768382,5.864385088813238,6.464791236723526,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,70.0
1996,Hamburg,vocational + Abi,,,,,,,,,,,,
1996,Hamburg,higher vocational,,,,,,,,,,,,
1996,Hamburg,higher education,,,,,,,,,,,,
1996,Niedersachsen,-5,,,,,,,,,,,,
1996,Niedersachsen,-1,,,,,,,,,,,,
1996,Niedersachsen,in school,,,,,,,,,,,,
1996,Niedersachsen,inadequately,6.1544865321941264,5.882738865902403,6.42623419848585,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,37.0
1996,Niedersachsen,general elemantary,6.638007269363533,6.475928439198418,6.800086099528649,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,204.0
1996,Niedersachsen,middle vocational,6.781164212741596,6.6937429614456265,6.868585464037566,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,519.0
1996,Niedersachsen,vocational + Abi,7.290757568180738,7.054883656037723,7.526631480323753,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,55.0
1996,Niedersachsen,higher vocational,6.878907565796754,6.704806107456674,7.053009024136834,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,67.0
1996,Niedersachsen,higher education,7.547997460019604,7.408162590731589,7.68783232930762,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,105.0
1996,Bremen,-5,,,,,,,,,,,,
1996,Bremen,-1,,,,,,,,,,,,
1996,Bremen,in school,,,,,,,,,,,,
1996,Bremen,inadequately,,,,,,,,,,,,
1996,Bremen,general elemantary,,,,,,,,,,,,
1996,Bremen,middle vocational,6.759542498567906,6.469347978900114,7.049737018235698,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,47.0
1996,Bremen,vocational + Abi,,,,,,,,,,,,
1996,Bremen,higher vocational,,,,,,,,,,,,
1996,Bremen,higher education,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-1,7.657105429852469,7.499251366035474,7.8149594936694635,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,70.0
1996,Nordrhein-Westfalen,in school,7.969038092744314,7.744684306593892,8.193391878894737,7.127826481967846,8.0,9.0,5.0,10.0,8.0,7.0,8.0,34.0
1996,Nordrhein-Westfalen,inadequately,6.6040459803171725,6.428934558598207,6.779157402036138,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,127.0
1996,Nordrhein-Westfalen,general elemantary,6.43248999991739,6.335099341987488,6.5298806578472925,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,481.0
1996,Nordrhein-Westfalen,middle vocational,6.9077813652912194,6.85316513504118,6.962397595541259,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1236.0
1996,Nordrhein-Westfalen,vocational + Abi,7.365094069620076,7.234486579516689,7.495701559723463,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,123.0
1996,Nordrhein-Westfalen,higher vocational,6.973111678344908,6.8131603314212486,7.133063025268567,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,131.0
1996,Nordrhein-Westfalen,higher education,7.356822654087634,7.2635767416827814,7.450068566492487,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,270.0
1996,Hessen,-5,,,,,,,,,,,,
1996,Hessen,-1,,,,,,,,,,,,
1996,Hessen,in school,,,,,,,,,,,,
1996,Hessen,inadequately,6.173535598501184,5.882053129466527,6.465018067535841,5.0,6.0,8.0,1.0,10.0,6.0,4.0,7.0,52.0
1996,Hessen,general elemantary,6.131800439054638,5.971626554330702,6.291974323778574,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995,196.0
1996,Hessen,middle vocational,6.929922735994836,6.834799349010282,7.02504612297939,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,421.0
1996,Hessen,vocational + Abi,7.009184933334742,6.73232402581799,7.286045840851495,6.0,7.510304041709747,8.0,3.0,10.0,8.0,8.0,10.0,36.0
1996,Hessen,higher vocational,6.218377824529991,5.973016613486619,6.463739035573363,5.0,6.513780581102509,7.0,2.0,10.0,6.0,5.0,7.0,39.0
1996,Hessen,higher education,7.2167344322621325,7.074409424774156,7.3590594397501095,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,99.0
1996,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",general elemantary,6.8577374331474745,6.708380300064342,7.007094566230607,5.0,7.0,9.0,2.0,10.0,7.0,6.0,8.0,179.0
1996,"Rheinland-Pfalz,Saarland",middle vocational,7.244601659960117,7.154295397139605,7.334907922780629,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,336.0
1996,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher vocational,7.219212465776647,6.872191462228763,7.566233469324532,6.6601745321373444,8.0,9.0,3.150436330343361,10.0,8.0,8.0,9.0,38.0
1996,"Rheinland-Pfalz,Saarland",higher education,7.7021279026780896,7.517371349553222,7.886884455802957,7.0,8.0,8.209926257844513,5.18511061323323,10.0,8.0,8.0,8.0,52.0
1996,Baden-Württemberg,-5,,,,,,,,,,,,
1996,Baden-Württemberg,-1,7.100951905309827,6.757274655539723,7.444629155079932,6.0,8.0,9.0,1.5,9.0,8.0,7.0,10.0,46.0
1996,Baden-Württemberg,in school,,,,,,,,,,,,
1996,Baden-Württemberg,inadequately,6.291357766895262,6.118322120361546,6.4643934134289776,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,151.0
1996,Baden-Württemberg,general elemantary,6.444316254724696,6.351383251085901,6.537249258363492,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,386.0
1996,Baden-Württemberg,middle vocational,6.80869682064349,6.745997362341277,6.871396278945704,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,777.0
1996,Baden-Württemberg,vocational + Abi,7.688662796382575,7.532961665507682,7.844363927257468,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,65.0
1996,Baden-Württemberg,higher vocational,6.855510486846814,6.673338481935881,7.037682491757748,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,93.0
1996,Baden-Württemberg,higher education,6.843469083803934,6.678036159020077,7.008902008587792,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,127.0
1996,Bayern,-5,,,,,,,,,,,,
1996,Bayern,-1,6.809685405744318,6.489248799646383,7.1301220118422535,5.0,6.0,8.918965640437674,4.0,10.0,6.0,4.0,7.0,31.0
1996,Bayern,in school,,,,,,,,,,,,
1996,Bayern,inadequately,6.907632827522598,6.67103470105848,7.144230953986717,5.78199770573848,7.0,9.0,1.0,10.0,7.0,6.0,8.0,57.0
1996,Bayern,general elemantary,6.2596805581013815,6.149576795235887,6.369784320966876,5.0,6.951719736612963,8.0,0.5,10.0,7.0,7.0,8.0,336.0
1996,Bayern,middle vocational,6.581674598648203,6.5134823939234,6.649866803373005,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,846.0
1996,Bayern,vocational + Abi,7.0090637965577525,6.784331347337458,7.233796245778047,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,57.0
1996,Bayern,higher vocational,6.2753624957333205,6.070621508868452,6.480103482598189,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,104.0
1996,Bayern,higher education,7.335536956072046,7.210330337071793,7.460743575072299,6.38932598596458,8.0,8.38263013680968,3.399369759696928,10.0,8.0,8.0,9.0,171.0
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,6.76511638215888,6.515553237903725,7.014679526414034,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,57.0
1996,Berlin,middle vocational,6.409256791159806,6.274032017971233,6.544481564348379,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,237.0
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,6.54715802102009,6.233360926538177,6.860955115502003,5.0,6.713199705087914,8.0,2.0,10.0,7.0,6.0,8.0,36.0
1996,Berlin,higher education,6.249509959005668,6.078742661263654,6.420277256747683,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,143.0
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,5.785016306011702,5.487876407940935,6.082156204082469,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,61.0
1996,Brandenburg,middle vocational,6.245335973981136,6.146005943029156,6.344666004933115,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,309.0
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,6.451122640953555,6.16212272727053,6.74012255463658,5.0,7.0,8.0,0.5,9.0,7.0,6.0,8.0,43.0
1996,Brandenburg,higher education,5.936504346921721,5.788562847219905,6.084445846623537,5.0,6.0,7.2593305457966935,1.6110041813049598,9.0,6.0,5.0,6.0,144.0
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,5.665752675024,5.233911674280505,6.097593675767494,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,33.0
1996,Mecklenburg-Vorpommern,middle vocational,6.252008152024494,6.115463151545595,6.388553152503394,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,222.0
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,6.252398093914421,6.061019873446464,6.443776314382377,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,93.0
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,6.074686258039876,5.887137474660404,6.262235041419348,4.6991055394688255,7.0,8.0,0.0,10.0,7.0,7.0,8.0,111.0
1996,Sachsen,middle vocational,6.444042554776013,6.365158659565178,6.522926449986849,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,616.0
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,6.232324191309468,6.033006141558847,6.431642241060089,5.0,6.0,7.397958769374435,2.0,10.0,6.0,5.0,6.0249999999999995,61.0
1996,Sachsen,higher education,6.743910659259555,6.627276360658242,6.860544957860868,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,244.0
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,6.2774457229753535,6.02748080567668,6.527410640274027,5.0,6.010347909182614,8.0,0.5,10.0,6.0,5.0,7.0,67.0
1996,Sachsen-Anhalt,middle vocational,6.3626193555230595,6.265022488387594,6.460216222658525,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,363.0
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,6.6838264132862095,6.4210235821697434,6.946629244402676,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,49.0
1996,Sachsen-Anhalt,higher education,6.260873293476359,6.097884539952774,6.423862046999944,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,145.0
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,5.719662015478973,5.480933119112133,5.958390911845814,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,65.0
1996,Thüringen,middle vocational,6.153909896554783,6.05799223610913,6.249827557000436,5.0,6.0,8.0,0.5,10.0,6.0,5.974999999999994,6.0,407.0
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,5.584439791558643,5.278441941006897,5.890437642110389,4.0,5.0,7.0,3.0,9.0,5.0,3.0,5.0,34.0
1996,Thüringen,higher education,6.495952179592911,6.3273941666486655,6.664510192537157,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,117.0
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,6.547638024867656,6.238788960280986,6.856487089454325,5.0,6.224340624890132,8.0,2.0,10.0,6.0,4.0,6.0,38.0
1997,Schleswig-Holstein,middle vocational,7.009998801016497,6.848163433048734,7.17183416898426,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,153.0
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,6.087705698718338,5.734798069789739,6.440613327646937,4.0,8.0,8.0,0.0,10.0,8.0,8.0,11.0,69.0
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,6.561860358687538,6.238463023417096,6.885257693957979,5.0,7.0,8.0,2.0,9.0,7.0,6.0,8.0,35.0
1997,Niedersachsen,general elemantary,6.424012093105904,6.265147320847654,6.582876865364153,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,200.0
1997,Niedersachsen,middle vocational,6.740276525137698,6.653748190539127,6.82680485973627,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,508.0
1997,Niedersachsen,vocational + Abi,7.212618295143138,6.978328230751336,7.446908359534941,6.931510337156477,7.0,8.256543600642445,4.943960441927526,10.0,7.0,6.0,7.0,51.0
1997,Niedersachsen,higher vocational,6.077614614734762,5.830233241096795,6.32499598837273,5.0,6.0,8.0,2.0,10.0,6.0,5.0,7.0,67.0
1997,Niedersachsen,higher education,7.610663768451008,7.464527149694273,7.756800387207743,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,106.0
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,5.742163011891298,5.354819047633154,6.129506976149442,3.0,5.0,8.676515895859104,0.0,10.0,5.0,2.9749999999999943,5.0,49.0
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,7.366855961016202,7.194181263434434,7.53953065859797,6.0,7.0,9.0,3.0,10.0,7.0,6.0,7.0,68.0
1997,Nordrhein-Westfalen,in school,7.350879951811544,7.03806142757498,7.663698476048109,6.060942108441858,8.0,9.0,2.0,10.0,8.0,8.0,9.0,36.0
1997,Nordrhein-Westfalen,inadequately,6.6500644130759845,6.4583306498649105,6.8417981762870586,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,114.0
1997,Nordrhein-Westfalen,general elemantary,6.254889837199854,6.15302106286692,6.356758611532787,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,474.0
1997,Nordrhein-Westfalen,middle vocational,6.7012016296210675,6.645069099567661,6.757334159674474,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1214.0
1997,Nordrhein-Westfalen,vocational + Abi,7.024291277954883,6.874770892675984,7.173811663233782,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,115.0
1997,Nordrhein-Westfalen,higher vocational,6.88379395629948,6.727112061877825,7.040475850721136,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,132.0
1997,Nordrhein-Westfalen,higher education,7.302604757043499,7.207790672118426,7.397418841968571,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,277.0
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,6.612029559996598,6.33373610980256,6.890323010190636,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,50.0
1997,Hessen,general elemantary,6.871835135101338,6.730405439010401,7.013264831192275,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0249999999999995,173.0
1997,Hessen,middle vocational,6.702413078949054,6.597907733331475,6.806918424566634,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,387.0
1997,Hessen,vocational + Abi,6.879641498097822,6.571647614927697,7.187635381267947,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,34.0
1997,Hessen,higher vocational,7.139209194069635,6.9032659639217755,7.375152424217495,6.316935321077566,7.0,8.0,3.7923383026939157,9.0,7.0,6.0,7.0,31.0
1997,Hessen,higher education,7.106204355511659,6.943342282174138,7.269066428849181,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,102.0
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",general elemantary,6.340968753177878,6.194584392834606,6.4873531135211495,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,184.0
1997,"Rheinland-Pfalz,Saarland",middle vocational,7.131634786614376,7.03921097921719,7.224058594011563,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,342.0
1997,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher vocational,6.498113077744822,6.06745224615518,6.928773909334464,5.886669919815896,7.437272458813562,8.0,2.7166747995397396,10.0,7.0,6.0,8.0,37.0
1997,"Rheinland-Pfalz,Saarland",higher education,7.445209919979887,7.240719776516092,7.6497000634436825,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,56.0
1997,Baden-Württemberg,-5,,,,,,,,,,,,
1997,Baden-Württemberg,-1,5.6611787410672765,5.218238667546827,6.104118814587726,4.525934403662385,6.0,8.275717820730454,0.0,10.0,6.0,4.0,7.0,45.0
1997,Baden-Württemberg,in school,,,,,,,,,,,,
1997,Baden-Württemberg,inadequately,6.2118380237552095,6.0465043767420115,6.377171670768408,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,145.0
1997,Baden-Württemberg,general elemantary,6.230801769302383,6.136629076907065,6.3249744616977015,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,400.0
1997,Baden-Württemberg,middle vocational,6.473894449098471,6.401835028121887,6.545953870075055,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,775.0
1997,Baden-Württemberg,vocational + Abi,7.896579136032313,7.75344989169648,8.039708380368147,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,64.0
1997,Baden-Württemberg,higher vocational,6.909859574391213,6.735170098183664,7.084549050598762,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,95.0
1997,Baden-Württemberg,higher education,6.90869778395179,6.768488726426703,7.048906841476876,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,123.0
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,6.738605927071834,6.420172915805798,7.05703893833787,5.79255950509107,8.0,8.0,3.0,10.0,8.0,8.0,10.024999999999999,34.0
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,6.540875099992461,6.262568912213589,6.819181287771333,5.0,6.986078587556072,8.0,1.0,10.0,7.0,6.0,8.0,52.0
1997,Bayern,general elemantary,6.180351358895958,6.068884915319908,6.291817802472009,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,331.0
1997,Bayern,middle vocational,6.4413049467468495,6.371829628121824,6.510780265371875,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,824.0
1997,Bayern,vocational + Abi,7.122882682402313,6.890608817428036,7.35515654737659,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,55.0
1997,Bayern,higher vocational,6.428241352541867,6.213242788503634,6.643239916580099,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,104.0
1997,Bayern,higher education,7.2427136028271875,7.108122597450304,7.377304608204071,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,169.0
1997,Berlin,-5,,,,,,,,,,,,
1997,Berlin,-1,,,,,,,,,,,,
1997,Berlin,in school,,,,,,,,,,,,
1997,Berlin,inadequately,,,,,,,,,,,,
1997,Berlin,general elemantary,5.783187073360407,5.487440701834656,6.078933444886159,4.0,6.0,8.0,0.0,10.0,6.0,4.974999999999994,7.0,56.0
1997,Berlin,middle vocational,6.132258776737969,5.984577050335685,6.279940503140254,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,222.0
1997,Berlin,vocational + Abi,,,,,,,,,,,,
1997,Berlin,higher vocational,6.0490183996055515,5.64417446740186,6.453862331809243,3.3544710910435938,7.0,8.0,1.0,10.0,7.0,6.0,9.0,37.0
1997,Berlin,higher education,5.92409704847736,5.738232752500318,6.109961344454401,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,138.0
1997,Brandenburg,-5,,,,,,,,,,,,
1997,Brandenburg,-1,,,,,,,,,,,,
1997,Brandenburg,in school,,,,,,,,,,,,
1997,Brandenburg,inadequately,,,,,,,,,,,,
1997,Brandenburg,general elemantary,6.019437525645137,5.749359674671175,6.289515376619099,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,56.0
1997,Brandenburg,middle vocational,5.962364980870933,5.854842952292234,6.069887009449632,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995,302.0
1997,Brandenburg,vocational + Abi,,,,,,,,,,,,
1997,Brandenburg,higher vocational,6.143807767595614,5.864942882135336,6.422672653055892,5.0,6.0,8.0,2.0,9.0,6.0,5.0,7.0,39.0
1997,Brandenburg,higher education,5.718418328134423,5.5712415625026654,5.865595093766181,4.0,6.0,7.0,1.0,10.0,6.0,6.0,7.0,152.0
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,middle vocational,6.1336483809946705,5.999131773249891,6.26816498873945,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,214.0
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,6.357914337183191,6.175354935484144,6.540473738882238,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,89.0
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,5.785899990026815,5.595918542292862,5.975881437760767,5.0,5.415407047839821,7.0,2.0,10.0,5.0,4.0,5.0,105.0
1997,Sachsen,middle vocational,6.2332778472796955,6.15733504265634,6.309220651903051,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,600.0
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
