"hlf0192","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","Baden-Württemberg","Alleinerziehende","71","0.860005606645214","0.785358151314576","0.934653061975852"
"Ja","2007","Baden-Württemberg","Paar mit Kind(ern)","425","0.893678204381473","0.865447800828944","0.921908607934002"
"Ja","2007","Baden-Württemberg","Sonstige","23","","",""
"Ja","2007","Bayern","1-Pers.- Haushalt","370","0.859830138787214","0.826978798067107","0.892681479507322"
"Ja","2007","Bayern","(Ehe-)Paar ohne Kind(er)","491","0.932262181698237","0.910807236020738","0.953717127375735"
"Ja","2007","Bayern","Alleinerziehende","82","0.893849706517451","0.832550468724509","0.955148944310393"
"Ja","2007","Bayern","Paar mit Kind(ern)","519","0.922067748309319","0.899785925139284","0.944349571479353"
"Ja","2007","Bayern","Sonstige","24","","",""
"Ja","2007","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Saarland","Alleinerziehende","","","",""
"Ja","2007","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2007","Saarland","Sonstige","","","",""
"Ja","2007","Berlin","1-Pers.- Haushalt","134","0.79913408358064","0.738550298606444","0.859717868554835"
"Ja","2007","Berlin","(Ehe-)Paar ohne Kind(er)","135","0.895481605048332","0.846193521298204","0.94476968879846"
"Ja","2007","Berlin","Alleinerziehende","39","0.967551777930228","0.91264187755043","1.02246167831003"
"Ja","2007","Berlin","Paar mit Kind(ern)","94","0.91819736590965","0.865524968388153","0.970869763431148"
"Ja","2007","Berlin","Sonstige","3","","",""
"Ja","2007","Brandenburg","1-Pers.- Haushalt","121","0.900884944759636","0.850664203905083","0.951105685614188"
"Ja","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","156","0.909894962392787","0.867227658026954","0.952562266758619"
"Ja","2007","Brandenburg","Alleinerziehende","34","0.806789843629263","0.684437221094407","0.92914246616412"
"Ja","2007","Brandenburg","Paar mit Kind(ern)","119","0.9259218488767","0.88157855752579","0.970265140227611"
"Ja","2007","Brandenburg","Sonstige","6","","",""
"Ja","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","65","0.831377609765032","0.74774810767978","0.915007111850284"
"Ja","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","100","0.941272612550977","0.896086032470291","0.986459192631662"
"Ja","2007","Mecklenburg-Vorpommern","Alleinerziehende","16","","",""
"Ja","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","68","0.777630358150333","0.685932562202764","0.869328154097902"
"Ja","2007","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Ja","2007","Sachsen","1-Pers.- Haushalt","195","0.828981642141839","0.780943532162237","0.877019752121442"
"Ja","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","269","0.8700872902151","0.832355674335818","0.907818906094381"
"Ja","2007","Sachsen","Alleinerziehende","41","0.738491060443738","0.62017980924508","0.856802311642397"
"Ja","2007","Sachsen","Paar mit Kind(ern)","201","0.905217247502982","0.867028541771937","0.943405953234028"
"Ja","2007","Sachsen","Sonstige","12","","",""
"Ja","2007","Sachsen-Anhalt","1-Pers.- Haushalt","106","0.85233287516749","0.789636553098576","0.915029197236405"
"Ja","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","153","0.925059774238479","0.885480663978441","0.964638884498518"
"Ja","2007","Sachsen-Anhalt","Alleinerziehende","17","","",""
"Ja","2007","Sachsen-Anhalt","Paar mit Kind(ern)","122","0.886656086123339","0.834514934247331","0.938797237999347"
"Ja","2007","Sachsen-Anhalt","Sonstige","4","","",""
"Ja","2007","Thüringen","1-Pers.- Haushalt","117","0.909208135361332","0.860194575142845","0.958221695579818"
"Ja","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","151","0.920451595714403","0.879288288473828","0.961614902954978"
"Ja","2007","Thüringen","Alleinerziehende","28","","",""
"Ja","2007","Thüringen","Paar mit Kind(ern)","132","0.829687720659376","0.768920449302628","0.890454992016124"
"Ja","2007","Thüringen","Sonstige","10","","",""
"Nein","2007","Schleswig-Holstein","1-Pers.- Haushalt","14","","",""
"Nein","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"Nein","2007","Schleswig-Holstein","Alleinerziehende","2","","",""
"Nein","2007","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"Nein","2007","Schleswig-Holstein","Sonstige","","","",""
"Nein","2007","Hamburg","1-Pers.- Haushalt","10","","",""
"Nein","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"Nein","2007","Hamburg","Alleinerziehende","1","","",""
"Nein","2007","Hamburg","Paar mit Kind(ern)","3","","",""
"Nein","2007","Hamburg","Sonstige","","","",""
"Nein","2007","Niedersachsen","1-Pers.- Haushalt","26","","",""
"Nein","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","28","","",""
"Nein","2007","Niedersachsen","Alleinerziehende","7","","",""
"Nein","2007","Niedersachsen","Paar mit Kind(ern)","14","","",""
"Nein","2007","Niedersachsen","Sonstige","1","","",""
"Nein","2007","Bremen","1-Pers.- Haushalt","8","","",""
"Nein","2007","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Nein","2007","Bremen","Alleinerziehende","3","","",""
"Nein","2007","Bremen","Paar mit Kind(ern)","3","","",""
"Nein","2007","Bremen","Sonstige","","","",""
"Nein","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","58","0.0827800175478408","0.0606394311512945","0.104920603944387"
"Nein","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","50","0.0649008110938881","0.0479773264790444","0.0818242957087319"
"Nein","2007","Nordrhein-Westfalen","Alleinerziehende","18","","",""
"Nein","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","27","","",""
"Nein","2007","Nordrhein-Westfalen","Sonstige","1","","",""
"Nein","2007","Hessen","1-Pers.- Haushalt","27","","",""
"Nein","2007","Hessen","(Ehe-)Paar ohne Kind(er)","13","","",""
"Nein","2007","Hessen","Alleinerziehende","4","","",""
"Nein","2007","Hessen","Paar mit Kind(ern)","15","","",""
"Nein","2007","Hessen","Sonstige","2","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","24","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","14","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","4","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","15","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2007","Baden-Württemberg","1-Pers.- Haushalt","30","0.0822316082493866","0.0538535431358607","0.110609673362913"
"Nein","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2007","Baden-Württemberg","Alleinerziehende","12","","",""
"Nein","2007","Baden-Württemberg","Paar mit Kind(ern)","33","0.106321795618527","0.0780913920659979","0.134552199171055"
"Nein","2007","Baden-Württemberg","Sonstige","1","","",""
"Nein","2007","Bayern","1-Pers.- Haushalt","59","0.140169861212785","0.107318520492678","0.173021201932893"
"Nein","2007","Bayern","(Ehe-)Paar ohne Kind(er)","36","0.0677378183017633","0.0462828726242651","0.0891927639792615"
"Nein","2007","Bayern","Alleinerziehende","15","","",""
"Nein","2007","Bayern","Paar mit Kind(ern)","37","0.0779322516906814","0.0556504285206466","0.100214074860716"
"Nein","2007","Bayern","Sonstige","1","","",""
"Nein","2007","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2007","Saarland","Alleinerziehende","","","",""
"Nein","2007","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2007","Saarland","Sonstige","","","",""
"Nein","2007","Berlin","1-Pers.- Haushalt","34","0.20086591641936","0.140282131445165","0.261449701393556"
"Nein","2007","Berlin","(Ehe-)Paar ohne Kind(er)","13","","",""
"Nein","2007","Berlin","Alleinerziehende","1","","",""
"Nein","2007","Berlin","Paar mit Kind(ern)","10","","",""
"Nein","2007","Berlin","Sonstige","1","","",""
"Nein","2007","Brandenburg","1-Pers.- Haushalt","15","","",""
"Nein","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2007","Brandenburg","Alleinerziehende","6","","",""
"Nein","2007","Brandenburg","Paar mit Kind(ern)","15","","",""
"Nein","2007","Brandenburg","Sonstige","","","",""
"Nein","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","12","","",""
"Nein","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Nein","2007","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Nein","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","11","","",""
"Nein","2007","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2007","Sachsen","1-Pers.- Haushalt","41","0.171018357858161","0.122980247878558","0.219056467837763"
"Nein","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","36","0.1299127097849","0.092181093905619","0.167644325664182"
"Nein","2007","Sachsen","Alleinerziehende","12","","",""
"Nein","2007","Sachsen","Paar mit Kind(ern)","25","","",""
"Nein","2007","Sachsen","Sonstige","1","","",""
"Nein","2007","Sachsen-Anhalt","1-Pers.- Haushalt","17","","",""
"Nein","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2007","Sachsen-Anhalt","Alleinerziehende","7","","",""
"Nein","2007","Sachsen-Anhalt","Paar mit Kind(ern)","20","","",""
"Nein","2007","Sachsen-Anhalt","Sonstige","1","","",""
"Nein","2007","Thüringen","1-Pers.- Haushalt","15","","",""
"Nein","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","15","","",""
"Nein","2007","Thüringen","Alleinerziehende","5","","",""
"Nein","2007","Thüringen","Paar mit Kind(ern)","15","","",""
"Nein","2007","Thüringen","Sonstige","","","",""
"Ja","2008","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2008","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2008","Schleswig-Holstein","Sonstige","","","",""
"Ja","2008","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Hamburg","Alleinerziehende","","","",""
"Ja","2008","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2008","Hamburg","Sonstige","","","",""
"Ja","2008","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Niedersachsen","Alleinerziehende","","","",""
"Ja","2008","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2008","Niedersachsen","Sonstige","","","",""
"Ja","2008","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Bremen","Alleinerziehende","","","",""
"Ja","2008","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2008","Bremen","Sonstige","","","",""
"Ja","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2008","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2008","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2008","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Hessen","Alleinerziehende","","","",""
"Ja","2008","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2008","Hessen","Sonstige","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2008","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2008","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2008","Baden-Württemberg","Sonstige","","","",""
"Ja","2008","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2008","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Bayern","Alleinerziehende","","","",""
"Ja","2008","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2008","Bayern","Sonstige","","","",""
"Ja","2008","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Saarland","Alleinerziehende","","","",""
"Ja","2008","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2008","Saarland","Sonstige","","","",""
"Ja","2008","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Berlin","Alleinerziehende","","","",""
"Ja","2008","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2008","Berlin","Sonstige","","","",""
"Ja","2008","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Brandenburg","Alleinerziehende","","","",""
"Ja","2008","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2008","Brandenburg","Sonstige","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2008","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Sachsen","Alleinerziehende","","","",""
"Ja","2008","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2008","Sachsen","Sonstige","","","",""
"Ja","2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2008","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2008","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Thüringen","Alleinerziehende","","","",""
"Ja","2008","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2008","Thüringen","Sonstige","","","",""
"Nein","2008","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2008","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2008","Schleswig-Holstein","Sonstige","","","",""
"Nein","2008","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Hamburg","Alleinerziehende","","","",""
"Nein","2008","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2008","Hamburg","Sonstige","","","",""
"Nein","2008","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Niedersachsen","Alleinerziehende","","","",""
"Nein","2008","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2008","Niedersachsen","Sonstige","","","",""
"Nein","2008","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Bremen","Alleinerziehende","","","",""
"Nein","2008","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2008","Bremen","Sonstige","","","",""
"Nein","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2008","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2008","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2008","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Hessen","Alleinerziehende","","","",""
"Nein","2008","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2008","Hessen","Sonstige","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2008","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2008","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2008","Baden-Württemberg","Sonstige","","","",""
"Nein","2008","Bayern","1-Pers.- Haushalt","","","",""
"Nein","2008","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Bayern","Alleinerziehende","","","",""
"Nein","2008","Bayern","Paar mit Kind(ern)","","","",""
"Nein","2008","Bayern","Sonstige","","","",""
"Nein","2008","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Saarland","Alleinerziehende","","","",""
"Nein","2008","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2008","Saarland","Sonstige","","","",""
"Nein","2008","Berlin","1-Pers.- Haushalt","","","",""
"Nein","2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Berlin","Alleinerziehende","","","",""
"Nein","2008","Berlin","Paar mit Kind(ern)","","","",""
"Nein","2008","Berlin","Sonstige","","","",""
"Nein","2008","Brandenburg","1-Pers.- Haushalt","","","",""
"Nein","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Brandenburg","Alleinerziehende","","","",""
"Nein","2008","Brandenburg","Paar mit Kind(ern)","","","",""
"Nein","2008","Brandenburg","Sonstige","","","",""
"Nein","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Nein","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Sonstige","","","",""
"Nein","2008","Sachsen","1-Pers.- Haushalt","","","",""
"Nein","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Sachsen","Alleinerziehende","","","",""
"Nein","2008","Sachsen","Paar mit Kind(ern)","","","",""
"Nein","2008","Sachsen","Sonstige","","","",""
"Nein","2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Nein","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Sachsen-Anhalt","Alleinerziehende","","","",""
"Nein","2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Nein","2008","Sachsen-Anhalt","Sonstige","","","",""
"Nein","2008","Thüringen","1-Pers.- Haushalt","","","",""
"Nein","2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Thüringen","Alleinerziehende","","","",""
"Nein","2008","Thüringen","Paar mit Kind(ern)","","","",""
"Nein","2008","Thüringen","Sonstige","","","",""
"Ja","2009","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Schleswig-Holstein","Alleinerziehende","","","",""
