"hlf0192","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2008","Baden-Württemberg","2","","","",""
"Nein","2008","Baden-Württemberg","3","","","",""
"Nein","2008","Baden-Württemberg","4","","","",""
"Nein","2008","Baden-Württemberg","5","","","",""
"Nein","2008","Bayern","1","","","",""
"Nein","2008","Bayern","2","","","",""
"Nein","2008","Bayern","3","","","",""
"Nein","2008","Bayern","4","","","",""
"Nein","2008","Bayern","5","","","",""
"Nein","2008","Saarland","1","","","",""
"Nein","2008","Saarland","2","","","",""
"Nein","2008","Saarland","3","","","",""
"Nein","2008","Saarland","4","","","",""
"Nein","2008","Saarland","5","","","",""
"Nein","2008","Berlin","1","","","",""
"Nein","2008","Berlin","2","","","",""
"Nein","2008","Berlin","3","","","",""
"Nein","2008","Berlin","4","","","",""
"Nein","2008","Berlin","5","","","",""
"Nein","2008","Brandenburg","1","","","",""
"Nein","2008","Brandenburg","2","","","",""
"Nein","2008","Brandenburg","3","","","",""
"Nein","2008","Brandenburg","4","","","",""
"Nein","2008","Brandenburg","5","","","",""
"Nein","2008","Mecklenburg-Vorpommern","1","","","",""
"Nein","2008","Mecklenburg-Vorpommern","2","","","",""
"Nein","2008","Mecklenburg-Vorpommern","3","","","",""
"Nein","2008","Mecklenburg-Vorpommern","4","","","",""
"Nein","2008","Mecklenburg-Vorpommern","5","","","",""
"Nein","2008","Sachsen","1","","","",""
"Nein","2008","Sachsen","2","","","",""
"Nein","2008","Sachsen","3","","","",""
"Nein","2008","Sachsen","4","","","",""
"Nein","2008","Sachsen","5","","","",""
"Nein","2008","Sachsen-Anhalt","1","","","",""
"Nein","2008","Sachsen-Anhalt","2","","","",""
"Nein","2008","Sachsen-Anhalt","3","","","",""
"Nein","2008","Sachsen-Anhalt","4","","","",""
"Nein","2008","Sachsen-Anhalt","5","","","",""
"Nein","2008","Thüringen","1","","","",""
"Nein","2008","Thüringen","2","","","",""
"Nein","2008","Thüringen","3","","","",""
"Nein","2008","Thüringen","4","","","",""
"Nein","2008","Thüringen","5","","","",""
"Ja","2009","Schleswig-Holstein","1","","","",""
"Ja","2009","Schleswig-Holstein","2","","","",""
"Ja","2009","Schleswig-Holstein","3","","","",""
"Ja","2009","Schleswig-Holstein","4","","","",""
"Ja","2009","Schleswig-Holstein","5","","","",""
"Ja","2009","Hamburg","1","","","",""
"Ja","2009","Hamburg","2","","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5","","","",""
"Ja","2009","Niedersachsen","1","","","",""
"Ja","2009","Niedersachsen","2","","","",""
"Ja","2009","Niedersachsen","3","","","",""
"Ja","2009","Niedersachsen","4","","","",""
"Ja","2009","Niedersachsen","5","","","",""
"Ja","2009","Bremen","1","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5","","","",""
"Ja","2009","Nordrhein-Westfalen","1","","","",""
"Ja","2009","Nordrhein-Westfalen","2","","","",""
"Ja","2009","Nordrhein-Westfalen","3","","","",""
"Ja","2009","Nordrhein-Westfalen","4","","","",""
"Ja","2009","Nordrhein-Westfalen","5","","","",""
"Ja","2009","Hessen","1","","","",""
"Ja","2009","Hessen","2","","","",""
"Ja","2009","Hessen","3","","","",""
"Ja","2009","Hessen","4","","","",""
"Ja","2009","Hessen","5","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2009","Baden-Württemberg","1","","","",""
"Ja","2009","Baden-Württemberg","2","","","",""
"Ja","2009","Baden-Württemberg","3","","","",""
"Ja","2009","Baden-Württemberg","4","","","",""
"Ja","2009","Baden-Württemberg","5","","","",""
"Ja","2009","Bayern","1","","","",""
"Ja","2009","Bayern","2","","","",""
"Ja","2009","Bayern","3","","","",""
"Ja","2009","Bayern","4","","","",""
"Ja","2009","Bayern","5","","","",""
"Ja","2009","Saarland","1","","","",""
"Ja","2009","Saarland","2","","","",""
"Ja","2009","Saarland","3","","","",""
"Ja","2009","Saarland","4","","","",""
"Ja","2009","Saarland","5","","","",""
"Ja","2009","Berlin","1","","","",""
"Ja","2009","Berlin","2","","","",""
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","","","",""
"Ja","2009","Berlin","5","","","",""
"Ja","2009","Brandenburg","1","","","",""
"Ja","2009","Brandenburg","2","","","",""
"Ja","2009","Brandenburg","3","","","",""
"Ja","2009","Brandenburg","4","","","",""
"Ja","2009","Brandenburg","5","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5","","","",""
"Ja","2009","Sachsen","1","","","",""
"Ja","2009","Sachsen","2","","","",""
"Ja","2009","Sachsen","3","","","",""
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5","","","",""
"Ja","2009","Sachsen-Anhalt","1","","","",""
"Ja","2009","Sachsen-Anhalt","2","","","",""
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5","","","",""
"Ja","2009","Thüringen","1","","","",""
"Ja","2009","Thüringen","2","","","",""
"Ja","2009","Thüringen","3","","","",""
"Ja","2009","Thüringen","4","","","",""
"Ja","2009","Thüringen","5","","","",""
"Nein","2009","Schleswig-Holstein","1","","","",""
"Nein","2009","Schleswig-Holstein","2","","","",""
"Nein","2009","Schleswig-Holstein","3","","","",""
"Nein","2009","Schleswig-Holstein","4","","","",""
"Nein","2009","Schleswig-Holstein","5","","","",""
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","","","",""
"Nein","2009","Hamburg","3","","","",""
"Nein","2009","Hamburg","4","","","",""
"Nein","2009","Hamburg","5","","","",""
"Nein","2009","Niedersachsen","1","","","",""
"Nein","2009","Niedersachsen","2","","","",""
"Nein","2009","Niedersachsen","3","","","",""
"Nein","2009","Niedersachsen","4","","","",""
"Nein","2009","Niedersachsen","5","","","",""
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","","","",""
"Nein","2009","Bremen","4","","","",""
"Nein","2009","Bremen","5","","","",""
"Nein","2009","Nordrhein-Westfalen","1","","","",""
"Nein","2009","Nordrhein-Westfalen","2","","","",""
"Nein","2009","Nordrhein-Westfalen","3","","","",""
"Nein","2009","Nordrhein-Westfalen","4","","","",""
"Nein","2009","Nordrhein-Westfalen","5","","","",""
"Nein","2009","Hessen","1","","","",""
"Nein","2009","Hessen","2","","","",""
"Nein","2009","Hessen","3","","","",""
"Nein","2009","Hessen","4","","","",""
"Nein","2009","Hessen","5","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2009","Baden-Württemberg","1","","","",""
"Nein","2009","Baden-Württemberg","2","","","",""
"Nein","2009","Baden-Württemberg","3","","","",""
"Nein","2009","Baden-Württemberg","4","","","",""
"Nein","2009","Baden-Württemberg","5","","","",""
"Nein","2009","Bayern","1","","","",""
"Nein","2009","Bayern","2","","","",""
"Nein","2009","Bayern","3","","","",""
"Nein","2009","Bayern","4","","","",""
"Nein","2009","Bayern","5","","","",""
"Nein","2009","Saarland","1","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5","","","",""
"Nein","2009","Berlin","1","","","",""
"Nein","2009","Berlin","2","","","",""
"Nein","2009","Berlin","3","","","",""
"Nein","2009","Berlin","4","","","",""
"Nein","2009","Berlin","5","","","",""
"Nein","2009","Brandenburg","1","","","",""
"Nein","2009","Brandenburg","2","","","",""
"Nein","2009","Brandenburg","3","","","",""
"Nein","2009","Brandenburg","4","","","",""
"Nein","2009","Brandenburg","5","","","",""
"Nein","2009","Mecklenburg-Vorpommern","1","","","",""
"Nein","2009","Mecklenburg-Vorpommern","2","","","",""
"Nein","2009","Mecklenburg-Vorpommern","3","","","",""
"Nein","2009","Mecklenburg-Vorpommern","4","","","",""
"Nein","2009","Mecklenburg-Vorpommern","5","","","",""
"Nein","2009","Sachsen","1","","","",""
"Nein","2009","Sachsen","2","","","",""
"Nein","2009","Sachsen","3","","","",""
"Nein","2009","Sachsen","4","","","",""
"Nein","2009","Sachsen","5","","","",""
"Nein","2009","Sachsen-Anhalt","1","","","",""
"Nein","2009","Sachsen-Anhalt","2","","","",""
"Nein","2009","Sachsen-Anhalt","3","","","",""
"Nein","2009","Sachsen-Anhalt","4","","","",""
"Nein","2009","Sachsen-Anhalt","5","","","",""
"Nein","2009","Thüringen","1","","","",""
"Nein","2009","Thüringen","2","","","",""
"Nein","2009","Thüringen","3","","","",""
"Nein","2009","Thüringen","4","","","",""
"Nein","2009","Thüringen","5","","","",""
"Ja","2010","Schleswig-Holstein","1","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5","","","",""
"Ja","2010","Bremen","1","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5","","","",""
"Ja","2010","Hessen","1","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2010","Baden-Württemberg","1","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5","","","",""
"Ja","2010","Bayern","1","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5","","","",""
"Ja","2010","Saarland","1","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5","","","",""
"Ja","2010","Berlin","1","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","","","",""
"Ja","2010","Sachsen-Anhalt","1","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thüringen","1","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5","","","",""
"Nein","2010","Hamburg","1","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5","","","",""
"Nein","2010","Niedersachsen","1","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5","","","",""
"Nein","2010","Bremen","1","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5","","","",""
"Nein","2010","Nordrhein-Westfalen","1","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5","","","",""
"Nein","2010","Hessen","1","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2010","Baden-Württemberg","1","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5","","","",""
"Nein","2010","Bayern","1","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5","","","",""
"Nein","2010","Saarland","1","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5","","","",""
"Nein","2010","Berlin","1","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5","","","",""
"Nein","2010","Brandenburg","1","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5","","","",""
"Nein","2010","Sachsen","1","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5","","","",""
"Nein","2010","Sachsen-Anhalt","1","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5","","","",""
"Nein","2010","Thüringen","1","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5","","","",""
"Ja","2011","Schleswig-Holstein","1","","","",""
"Ja","2011","Schleswig-Holstein","2","122","0.839665892755471","0.779316884982788","0.900014900528154"
"Ja","2011","Schleswig-Holstein","3","209","0.900674351851079","0.861850799638254","0.939497904063903"
"Ja","2011","Schleswig-Holstein","4","189","0.952732628574675","0.92354046275473","0.981924794394621"
"Ja","2011","Schleswig-Holstein","5","287","0.976251317655572","0.958905179091698","0.993597456219447"
"Ja","2011","Hamburg","1","","","",""
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","82","0.782477606590791","0.7003762809968","0.864578932184781"
"Ja","2011","Hamburg","4","81","0.927065866058591","0.87364042632115","0.980491305796032"
"Ja","2011","Hamburg","5","160","0.920799771457384","0.880674379690503","0.960925163224265"
"Ja","2011","Niedersachsen","1","","","",""
"Ja","2011","Niedersachsen","2","317","0.831499500975642","0.791944585401786","0.871054416549499"
"Ja","2011","Niedersachsen","3","613","0.915544995167909","0.894151670377032","0.936938319958786"
"Ja","2011","Niedersachsen","4","627","0.932058954925814","0.912918517685513","0.951199392166114"
"Ja","2011","Niedersachsen","5","791","0.940657893730758","0.924670987000127","0.95664480046139"
"Ja","2011","Bremen","1","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","30","0.921949412596996","0.82900683006053","1.01489199513346"
