,Unnamed: 0,year,bula_h,quintil_oecd,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
760,760,2007,Brandenburg,1st Quintile,Statutory health insurance,1.0,159,19607,0.90126,1.12225
761,761,2007,Brandenburg,2nd Quintile,Statutory health insurance,1.0,184,19607,0.88375,1.12149
762,762,2007,Brandenburg,3rd Quintile,Statutory health insurance,1.0,171,19607,0.89597,1.10704
763,763,2007,Brandenburg,4th Quintile,Statutory health insurance,1.0,160,19607,0.85491,1.16414
764,764,2007,Brandenburg,5th Quintile,Statutory health insurance,0.81253,119,19607,0.69958,0.94976
765,765,2007,Brandenburg,5th Quintile,Private health insurance,0.18747,32,19607,0.1058,0.30433
766,766,2007,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,104,19607,0.86442,1.1345
767,767,2007,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,109,19607,0.89032,1.1138
768,768,2007,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,97,19607,0.83587,1.17095
769,769,2007,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,81,19607,0.86935,1.1644
770,770,2007,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,0.75507,64,19607,0.58347,0.99268
771,771,2007,Mecklenburg-Western Pomerania,5th Quintile,Private health insurance,0.24493,31,19607,0.20313,0.30272
772,772,2007,Saxony,1st Quintile,Statutory health insurance,1.0,318,19607,0.91953,1.0902
773,773,2007,Saxony,2nd Quintile,Statutory health insurance,1.0,329,19607,0.91765,1.10072
774,774,2007,Saxony,3rd Quintile,Statutory health insurance,1.0,370,19607,0.91864,1.07896
775,775,2007,Saxony,4th Quintile,Statutory health insurance,1.0,253,19607,0.91294,1.09918
776,776,2007,Saxony,5th Quintile,Statutory health insurance,0.74689,123,19607,0.61831,0.89292
777,777,2007,Saxony,5th Quintile,Private health insurance,0.25311,53,19607,0.18859,0.31794
778,778,2007,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,165,19607,0.87007,1.12729
779,779,2007,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,181,19607,0.90869,1.09431
780,780,2007,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,203,19607,0.88418,1.10588
781,781,2007,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,154,19607,0.85937,1.11594
782,782,2007,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,106,19607,0.81373,1.2232
783,783,2007,Thuringa,1st Quintile,Statutory health insurance,1.0,185,19607,0.88862,1.10492
784,784,2007,Thuringa,2nd Quintile,Statutory health insurance,1.0,220,19607,0.89868,1.11697
785,785,2007,Thuringa,3rd Quintile,Statutory health insurance,1.0,188,19607,0.87714,1.11933
786,786,2007,Thuringa,4th Quintile,Statutory health insurance,1.0,158,19607,0.86992,1.12321
787,787,2007,Thuringa,5th Quintile,Statutory health insurance,1.0,89,19607,0.79922,1.16781
788,788,2008,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,93,18566,0.86457,1.13134
789,789,2008,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,72,18566,0.86999,1.15737
790,790,2008,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,108,18566,0.88163,1.13371
791,791,2008,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,112,18566,0.87012,1.13611
792,792,2008,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.61506,93,18566,0.48141,0.75005
793,793,2008,Schleswig-Holstein,5th Quintile,Private health insurance,0.38494,46,18566,0.26512,0.51478
794,794,2008,Hamburg,1st Quintile,Statutory health insurance,1.0,44,18566,0.87176,1.1817
795,795,2008,Hamburg,2nd Quintile,Statutory health insurance,1.0,46,18566,0.86165,1.13558
796,796,2008,Hamburg,3rd Quintile,Statutory health insurance,1.0,42,18566,0.82431,1.21118
797,797,2008,Hamburg,4th Quintile,Statutory health insurance,1.0,46,18566,0.78637,1.2645
798,798,2008,Hamburg,5th Quintile,Statutory health insurance,1.0,54,18566,0.7523,1.29679
799,799,2008,Lower Saxony,1st Quintile,Statutory health insurance,1.0,207,18566,0.91307,1.12208
800,800,2008,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,315,18566,0.93501,1.07472
801,801,2008,Lower Saxony,3rd Quintile,Statutory health insurance,1.0,270,18566,0.92647,1.08311
802,802,2008,Lower Saxony,4th Quintile,Statutory health insurance,0.87576,343,18566,0.79514,0.94063
803,803,2008,Lower Saxony,4th Quintile,Private health insurance,0.12424,59,18566,0.09745,0.15261
804,804,2008,Lower Saxony,5th Quintile,Statutory health insurance,0.70624,341,18566,0.63919,0.78499
805,805,2008,Lower Saxony,5th Quintile,Private health insurance,0.29376,165,18566,0.2515,0.33688
806,806,2008,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,614,18566,0.94116,1.05592
807,807,2008,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,576,18566,0.93765,1.05615
808,808,2008,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.94326,631,18566,0.8918,0.99921
809,809,2008,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.05674,53,18566,0.04269,0.07277
810,810,2008,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.85501,642,18566,0.79896,0.90611
811,811,2008,North Rhine-Westphalia,4th Quintile,Private health insurance,0.14499,138,18566,0.12308,0.16641
812,812,2008,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.69841,785,18566,0.66016,0.75222
813,813,2008,North Rhine-Westphalia,5th Quintile,Private health insurance,0.30159,434,18566,0.27368,0.32849
814,814,2008,Hesse,1st Quintile,Statutory health insurance,1.0,154,18566,0.89654,1.10143
815,815,2008,Hesse,2nd Quintile,Statutory health insurance,1.0,178,18566,0.89196,1.10603
816,816,2008,Hesse,3rd Quintile,Statutory health insurance,1.0,202,18566,0.88563,1.11942
817,817,2008,Hesse,4th Quintile,Statutory health insurance,0.89123,255,18566,0.79946,0.99188
818,818,2008,Hesse,4th Quintile,Private health insurance,0.10877,45,18566,0.08357,0.13289
819,819,2008,Hesse,5th Quintile,Statutory health insurance,0.6609,279,18566,0.58985,0.72791
820,820,2008,Hesse,5th Quintile,Private health insurance,0.3391,170,18566,0.28951,0.3929
821,821,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,168,18566,0.91218,1.10922
822,822,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,165,18566,0.89533,1.13694
823,823,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,191,18566,0.92734,1.09272
824,824,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.82914,201,18566,0.77155,0.90452
825,825,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.17086,50,18566,0.14358,0.20198
826,826,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.67904,184,18566,0.59322,0.75202
827,827,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.32096,105,18566,0.25603,0.38921
828,828,2008,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,271,18566,0.91696,1.08531
829,829,2008,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,313,18566,0.91434,1.08076
830,830,2008,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,1.0,398,18566,0.92155,1.08388
831,831,2008,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.90913,476,18566,0.83215,0.98801
832,832,2008,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.09087,64,18566,0.07722,0.10797
833,833,2008,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.71116,544,18566,0.659,0.76813
834,834,2008,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.28884,243,18566,0.24863,0.32908
835,835,2008,Bavaria,1st Quintile,Statutory health insurance,1.0,331,18566,0.92567,1.0705
836,836,2008,Bavaria,2nd Quintile,Statutory health insurance,1.0,388,18566,0.92186,1.07641
837,837,2008,Bavaria,3rd Quintile,Statutory health insurance,0.89732,484,18566,0.83849,0.96185
838,838,2008,Bavaria,3rd Quintile,Private health insurance,0.10268,51,18566,0.08111,0.12076
839,839,2008,Bavaria,4th Quintile,Statutory health insurance,0.8588,485,18566,0.79761,0.93567
840,840,2008,Bavaria,4th Quintile,Private health insurance,0.1412,91,18566,0.11538,0.16334
841,841,2008,Bavaria,5th Quintile,Statutory health insurance,0.68169,572,18566,0.63974,0.73231
842,842,2008,Bavaria,5th Quintile,Private health insurance,0.31831,309,18566,0.27931,0.35437
843,843,2008,Berlin,1st Quintile,Statutory health insurance,1.0,128,18566,0.90722,1.11099
844,844,2008,Berlin,2nd Quintile,Statutory health insurance,1.0,100,18566,0.85946,1.13989
845,845,2008,Berlin,3rd Quintile,Statutory health insurance,1.0,139,18566,0.90134,1.10238
846,846,2008,Berlin,4th Quintile,Statutory health insurance,1.0,104,18566,0.87189,1.15806
847,847,2008,Berlin,5th Quintile,Statutory health insurance,0.71149,128,18566,0.60551,0.81167
848,848,2008,Berlin,5th Quintile,Private health insurance,0.28851,70,18566,0.21246,0.36806
849,849,2008,Brandenburg,1st Quintile,Statutory health insurance,1.0,163,18566,0.88325,1.10392
850,850,2008,Brandenburg,2nd Quintile,Statutory health insurance,1.0,187,18566,0.88571,1.09337
851,851,2008,Brandenburg,3rd Quintile,Statutory health insurance,1.0,154,18566,0.84674,1.23886
852,852,2008,Brandenburg,4th Quintile,Statutory health insurance,1.0,142,18566,0.85266,1.13933
853,853,2008,Brandenburg,5th Quintile,Statutory health insurance,1.0,114,18566,0.84,1.18056
854,854,2008,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,104,18566,0.87723,1.1569
855,855,2008,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,107,18566,0.90083,1.11343
856,856,2008,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,111,18566,0.86639,1.15332
857,857,2008,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,66,18566,0.81106,1.16733
858,858,2008,Mecklenburg-Western Pomerania,5th Quintile,Statutory health insurance,0.73591,57,18566,0.61807,0.87338
859,859,2008,Mecklenburg-Western Pomerania,5th Quintile,Private health insurance,0.26409,31,18566,0.2088,0.319
860,860,2008,Saxony,1st Quintile,Statutory health insurance,1.0,272,18566,0.92228,1.0905
861,861,2008,Saxony,2nd Quintile,Statutory health insurance,1.0,373,18566,0.92295,1.07967
862,862,2008,Saxony,3rd Quintile,Statutory health insurance,1.0,337,18566,0.90673,1.10155
863,863,2008,Saxony,4th Quintile,Statutory health insurance,1.0,222,18566,0.89139,1.10479
864,864,2008,Saxony,5th Quintile,Statutory health insurance,0.70492,129,18566,0.58263,0.83539
865,865,2008,Saxony,5th Quintile,Private health insurance,0.29508,52,18566,0.19384,0.40247
866,866,2008,Saxony-Anhalt,1st Quintile,Statutory health insurance,1.0,165,18566,0.88192,1.13222
867,867,2008,Saxony-Anhalt,2nd Quintile,Statutory health insurance,1.0,168,18566,0.87284,1.14165
868,868,2008,Saxony-Anhalt,3rd Quintile,Statutory health insurance,1.0,213,18566,0.91227,1.09969
869,869,2008,Saxony-Anhalt,4th Quintile,Statutory health insurance,1.0,129,18566,0.85836,1.14179
870,870,2008,Saxony-Anhalt,5th Quintile,Statutory health insurance,1.0,90,18566,0.734,1.25515
871,871,2008,Thuringa,1st Quintile,Statutory health insurance,1.0,193,18566,0.88198,1.10433
872,872,2008,Thuringa,2nd Quintile,Statutory health insurance,1.0,205,18566,0.89617,1.13492
873,873,2008,Thuringa,3rd Quintile,Statutory health insurance,1.0,205,18566,0.90589,1.10384
874,874,2008,Thuringa,4th Quintile,Statutory health insurance,1.0,127,18566,0.84761,1.19337
875,875,2008,Thuringa,5th Quintile,Statutory health insurance,1.0,85,18566,0.77596,1.3218
876,876,2009,Schleswig-Holstein,1st Quintile,Statutory health insurance,1.0,86,17298,0.86291,1.15884
877,877,2009,Schleswig-Holstein,2nd Quintile,Statutory health insurance,1.0,64,17298,0.84632,1.1687
878,878,2009,Schleswig-Holstein,3rd Quintile,Statutory health insurance,1.0,99,17298,0.86632,1.13955
879,879,2009,Schleswig-Holstein,4th Quintile,Statutory health insurance,1.0,94,17298,0.83613,1.13843
880,880,2009,Schleswig-Holstein,5th Quintile,Statutory health insurance,0.75259,97,17298,0.60135,0.94617
881,881,2009,Schleswig-Holstein,5th Quintile,Private health insurance,0.24741,33,17298,0.16478,0.34995
882,882,2009,Hamburg,1st Quintile,Statutory health insurance,1.0,38,17298,0.8207,1.18088
883,883,2009,Hamburg,2nd Quintile,Statutory health insurance,1.0,44,17298,0.806,1.18504
884,884,2009,Hamburg,4th Quintile,Statutory health insurance,1.0,47,17298,0.78558,1.26973
885,885,2009,Hamburg,5th Quintile,Statutory health insurance,0.58386,61,17298,0.44923,0.71134
886,886,2009,Hamburg,5th Quintile,Private health insurance,0.41614,33,17298,0.26968,0.56889
887,887,2009,Lower Saxony,1st Quintile,Statutory health insurance,1.0,238,17298,0.8907,1.09381
888,888,2009,Lower Saxony,2nd Quintile,Statutory health insurance,1.0,250,17298,0.91719,1.1039
889,889,2009,Lower Saxony,3rd Quintile,Statutory health insurance,1.0,271,17298,0.91204,1.09093
890,890,2009,Lower Saxony,4th Quintile,Statutory health insurance,0.85655,293,17298,0.75773,0.95235
891,891,2009,Lower Saxony,4th Quintile,Private health insurance,0.14345,65,17298,0.11809,0.17677
892,892,2009,Lower Saxony,5th Quintile,Statutory health insurance,0.68063,313,17298,0.62186,0.76899
893,893,2009,Lower Saxony,5th Quintile,Private health insurance,0.31937,159,17298,0.26739,0.3737
894,894,2009,North Rhine-Westphalia,1st Quintile,Statutory health insurance,1.0,583,17298,0.93524,1.06448
895,895,2009,North Rhine-Westphalia,2nd Quintile,Statutory health insurance,1.0,575,17298,0.92819,1.06308
896,896,2009,North Rhine-Westphalia,3rd Quintile,Statutory health insurance,0.9402,531,17298,0.87037,1.01105
897,897,2009,North Rhine-Westphalia,3rd Quintile,Private health insurance,0.0598,45,17298,0.04073,0.08228
898,898,2009,North Rhine-Westphalia,4th Quintile,Statutory health insurance,0.85385,642,17298,0.79716,0.91266
899,899,2009,North Rhine-Westphalia,4th Quintile,Private health insurance,0.14615,140,17298,0.1248,0.16689
900,900,2009,North Rhine-Westphalia,5th Quintile,Statutory health insurance,0.67634,673,17298,0.62914,0.72402
901,901,2009,North Rhine-Westphalia,5th Quintile,Private health insurance,0.32366,403,17298,0.28097,0.36029
902,902,2009,Hesse,1st Quintile,Statutory health insurance,1.0,166,17298,0.88031,1.11854
903,903,2009,Hesse,2nd Quintile,Statutory health insurance,1.0,131,17298,0.87514,1.15398
904,904,2009,Hesse,3rd Quintile,Statutory health insurance,1.0,228,17298,0.87998,1.11704
905,905,2009,Hesse,4th Quintile,Statutory health insurance,0.78476,192,17298,0.67526,0.89396
906,906,2009,Hesse,4th Quintile,Private health insurance,0.21524,53,17298,0.16297,0.26229
907,907,2009,Hesse,5th Quintile,Statutory health insurance,0.66186,266,17298,0.5807,0.74476
908,908,2009,Hesse,5th Quintile,Private health insurance,0.33814,158,17298,0.27855,0.3958
909,909,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Statutory health insurance,1.0,162,17298,0.88544,1.1071
910,910,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Statutory health insurance,1.0,168,17298,0.8706,1.12851
911,911,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Statutory health insurance,1.0,173,17298,0.86943,1.11536
912,912,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Statutory health insurance,0.82342,205,17298,0.75342,0.92934
913,913,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Private health insurance,0.17658,51,17298,0.12874,0.23003
914,914,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Statutory health insurance,0.61092,141,17298,0.52524,0.70733
915,915,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Private health insurance,0.38908,91,17298,0.30731,0.48082
916,916,2009,Baden-Wuerttemberg,1st Quintile,Statutory health insurance,1.0,224,17298,0.89257,1.08677
917,917,2009,Baden-Wuerttemberg,2nd Quintile,Statutory health insurance,1.0,281,17298,0.91429,1.10665
918,918,2009,Baden-Wuerttemberg,3rd Quintile,Statutory health insurance,1.0,360,17298,0.91884,1.08425
919,919,2009,Baden-Wuerttemberg,4th Quintile,Statutory health insurance,0.89408,427,17298,0.80713,0.98236
920,920,2009,Baden-Wuerttemberg,4th Quintile,Private health insurance,0.10592,56,17298,0.081,0.13594
921,921,2009,Baden-Wuerttemberg,5th Quintile,Statutory health insurance,0.73462,486,17298,0.66545,0.81797
922,922,2009,Baden-Wuerttemberg,5th Quintile,Private health insurance,0.26538,226,17298,0.22776,0.30827
923,923,2009,Bavaria,1st Quintile,Statutory health insurance,1.0,308,17298,0.91146,1.08386
924,924,2009,Bavaria,2nd Quintile,Statutory health insurance,1.0,405,17298,0.91411,1.07229
925,925,2009,Bavaria,3rd Quintile,Statutory health insurance,0.91079,416,17298,0.82849,0.98316
926,926,2009,Bavaria,3rd Quintile,Private health insurance,0.08921,33,17298,0.06776,0.11318
927,927,2009,Bavaria,4th Quintile,Statutory health insurance,0.8581,481,17298,0.78225,0.92741
928,928,2009,Bavaria,4th Quintile,Private health insurance,0.1419,99,17298,0.11573,0.16665
929,929,2009,Bavaria,5th Quintile,Statutory health insurance,0.67136,544,17298,0.61806,0.71809
930,930,2009,Bavaria,5th Quintile,Private health insurance,0.32864,288,17298,0.28184,0.3735
931,931,2009,Berlin,1st Quintile,Statutory health insurance,1.0,115,17298,0.88339,1.13452
932,932,2009,Berlin,2nd Quintile,Statutory health insurance,1.0,132,17298,0.8751,1.12194
933,933,2009,Berlin,3rd Quintile,Statutory health insurance,1.0,115,17298,0.84294,1.14281
934,934,2009,Berlin,4th Quintile,Statutory health insurance,1.0,90,17298,0.82687,1.15182
935,935,2009,Berlin,5th Quintile,Statutory health insurance,0.67485,115,17298,0.56609,0.79897
936,936,2009,Berlin,5th Quintile,Private health insurance,0.32515,76,17298,0.24752,0.41198
937,937,2009,Brandenburg,1st Quintile,Statutory health insurance,1.0,156,17298,0.8987,1.1587
938,938,2009,Brandenburg,2nd Quintile,Statutory health insurance,1.0,166,17298,0.91423,1.08561
939,939,2009,Brandenburg,3rd Quintile,Statutory health insurance,1.0,175,17298,0.8318,1.18035
940,940,2009,Brandenburg,4th Quintile,Statutory health insurance,1.0,125,17298,0.8273,1.18092
941,941,2009,Brandenburg,5th Quintile,Statutory health insurance,1.0,99,17298,0.79971,1.24436
942,942,2009,Mecklenburg-Western Pomerania,1st Quintile,Statutory health insurance,1.0,109,17298,0.85239,1.12293
943,943,2009,Mecklenburg-Western Pomerania,2nd Quintile,Statutory health insurance,1.0,98,17298,0.86143,1.18448
944,944,2009,Mecklenburg-Western Pomerania,3rd Quintile,Statutory health insurance,1.0,97,17298,0.81955,1.18643
945,945,2009,Mecklenburg-Western Pomerania,4th Quintile,Statutory health insurance,1.0,72,17298,0.82596,1.16602
