year,age_gr,bula_h,ple0097,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,17-29 y.,Hesse,Statutory health insurance,0.93598,287,287,0.90761,0.96435
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88039,228,228,0.83818,0.92261
2017,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.90653,446,487,0.88065,0.93241
2017,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.09347,41,487,0.06759,0.11935
2017,17-29 y.,Bavaria,Statutory health insurance,0.92379,611,657,0.90349,0.94410
2017,17-29 y.,Bavaria,Private health insurance,0.07621,46,657,0.05590,0.09651
2017,17-29 y.,Berlin,Statutory health insurance,0.87605,137,137,0.82067,0.93144
2017,17-29 y.,Brandenburg,Statutory health insurance,0.96733,108,108,0.93364,1.00101
2017,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.98502,68,68,0.95593,1.01411
2017,17-29 y.,Saxony,Statutory health insurance,0.96033,230,230,0.93504,0.98561
2017,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.93078,125,125,0.88610,0.97546
2017,17-29 y.,Thuringa,Statutory health insurance,0.88986,122,122,0.83408,0.94564
2017,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.89041,260,292,0.85452,0.92630
2017,30-45 y.,Schleswig-Holstein,Private health insurance,0.10959,32,292,0.07370,0.14548
2017,30-45 y.,Hamburg,Statutory health insurance,0.76368,126,126,0.68921,0.83816
2017,30-45 y.,Lower Saxony,Statutory health insurance,0.87237,587,654,0.84678,0.89796
2017,30-45 y.,Lower Saxony,Private health insurance,0.12763,67,654,0.10204,0.15322
2017,30-45 y.,Bremen,Statutory health insurance,0.97599,55,55,0.93517,1.01682
2017,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88446,1416,1549,0.86854,0.90039
2017,30-45 y.,North Rhine-Westphalia,Private health insurance,0.11554,133,1549,0.09961,0.13146
2017,30-45 y.,Hesse,Statutory health insurance,0.89166,441,489,0.86408,0.91923
2017,30-45 y.,Hesse,Private health insurance,0.10834,48,489,0.08077,0.13592
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90699,354,354,0.87669,0.93729
2017,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.88385,791,882,0.86270,0.90501
2017,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.11615,91,882,0.09499,0.13730
2017,30-45 y.,Bavaria,Statutory health insurance,0.91448,1074,1180,0.89851,0.93044
2017,30-45 y.,Bavaria,Private health insurance,0.08552,106,1180,0.06956,0.10149
2017,30-45 y.,Berlin,Statutory health insurance,0.93433,267,267,0.90456,0.96410
2017,30-45 y.,Brandenburg,Statutory health insurance,0.90129,220,220,0.86179,0.94080
2017,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.96370,150,150,0.93367,0.99373
2017,30-45 y.,Saxony,Statutory health insurance,0.97380,422,422,0.95854,0.98906
2017,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.97092,216,216,0.94846,0.99338
2017,30-45 y.,Thuringa,Statutory health insurance,0.90704,235,235,0.86983,0.94424
2017,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.81823,268,314,0.77550,0.86095
2017,46-65 y.,Schleswig-Holstein,Private health insurance,0.18177,46,314,0.13905,0.22450
2017,46-65 y.,Hamburg,Statutory health insurance,0.87137,132,132,0.81403,0.92870
2017,46-65 y.,Lower Saxony,Statutory health insurance,0.88393,886,1010,0.86416,0.90369
2017,46-65 y.,Lower Saxony,Private health insurance,0.11607,124,1010,0.09631,0.13584
2017,46-65 y.,Bremen,Statutory health insurance,0.92792,74,74,0.86860,0.98725
2017,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85447,1746,2070,0.83927,0.86966
2017,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14553,324,2070,0.13034,0.16073
2017,46-65 y.,Hesse,Statutory health insurance,0.84897,592,706,0.82254,0.87541
2017,46-65 y.,Hesse,Private health insurance,0.15103,114,706,0.12459,0.17746
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83538,501,586,0.80533,0.86543
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16462,85,586,0.13457,0.19467
2017,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.81768,897,1099,0.79484,0.84052
2017,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.18232,202,1099,0.15948,0.20516
2017,46-65 y.,Bavaria,Statutory health insurance,0.86665,1351,1587,0.84992,0.88338
2017,46-65 y.,Bavaria,Private health insurance,0.13335,236,1587,0.11662,0.15008
2017,46-65 y.,Berlin,Statutory health insurance,0.89670,274,329,0.86376,0.92963
2017,46-65 y.,Berlin,Private health insurance,0.10330,55,329,0.07037,0.13624
2017,46-65 y.,Brandenburg,Statutory health insurance,0.89621,393,438,0.86762,0.92481
2017,46-65 y.,Brandenburg,Private health insurance,0.10379,45,438,0.07519,0.13238
2017,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.90991,193,193,0.86942,0.95041
2017,46-65 y.,Saxony,Statutory health insurance,0.93986,558,609,0.92096,0.95875
2017,46-65 y.,Saxony,Private health insurance,0.06014,51,609,0.04125,0.07904
2017,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.93090,333,366,0.90488,0.95692
2017,46-65 y.,Saxony-Anhalt,Private health insurance,0.06910,33,366,0.04308,0.09512
2017,46-65 y.,Thuringa,Statutory health insurance,0.87614,344,386,0.84324,0.90905
2017,46-65 y.,Thuringa,Private health insurance,0.12386,42,386,0.09095,0.15676
2017,66 and older,Schleswig-Holstein,Statutory health insurance,0.92032,158,158,0.87797,0.96268
2017,66 and older,Hamburg,Statutory health insurance,0.83105,74,74,0.74509,0.91701
2017,66 and older,Lower Saxony,Statutory health insurance,0.78097,378,494,0.74446,0.81748
2017,66 and older,Lower Saxony,Private health insurance,0.21903,116,494,0.18252,0.25554
2017,66 and older,North Rhine-Westphalia,Statutory health insurance,0.80762,707,910,0.78199,0.83324
2017,66 and older,North Rhine-Westphalia,Private health insurance,0.19238,203,910,0.16676,0.21801
2017,66 and older,Hesse,Statutory health insurance,0.78719,214,277,0.73890,0.83548
2017,66 and older,Hesse,Private health insurance,0.21281,63,277,0.16452,0.26110
2017,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83883,240,304,0.79743,0.88023
2017,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.16117,64,304,0.11977,0.20257
2017,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.84717,427,544,0.81690,0.87743
2017,66 and older,Baden-Wuerttemberg,Private health insurance,0.15283,117,544,0.12257,0.18310
2017,66 and older,Bavaria,Statutory health insurance,0.81277,609,781,0.78539,0.84014
2017,66 and older,Bavaria,Private health insurance,0.18723,172,781,0.15986,0.21461
2017,66 and older,Berlin,Statutory health insurance,0.90663,177,210,0.86718,0.94608
2017,66 and older,Berlin,Private health insurance,0.09337,33,210,0.05392,0.13282
2017,66 and older,Brandenburg,Statutory health insurance,0.97795,230,230,0.95893,0.99697
2017,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.94736,120,120,0.90724,0.98748
2017,66 and older,Saxony,Statutory health insurance,0.97111,341,341,0.95330,0.98891
2017,66 and older,Saxony-Anhalt,Statutory health insurance,0.97006,191,191,0.94583,0.99429
2017,66 and older,Thuringa,Statutory health insurance,0.97383,201,201,0.95171,0.99596
2018,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.92231,152,152,0.87962,0.96501
2018,17-29 y.,Hamburg,Statutory health insurance,0.90841,66,66,0.83829,0.97854
2018,17-29 y.,Lower Saxony,Statutory health insurance,0.96143,471,471,0.94403,0.97884
2018,17-29 y.,Bremen,Statutory health insurance,0.99001,41,41,0.95920,1.02083
2018,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.92817,959,1029,0.91238,0.94395
2018,17-29 y.,North Rhine-Westphalia,Private health insurance,0.07183,70,1029,0.05605,0.08762
2018,17-29 y.,Hesse,Statutory health insurance,0.92114,293,324,0.89175,0.95053
2018,17-29 y.,Hesse,Private health insurance,0.07886,31,324,0.04947,0.10825
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88441,223,223,0.84235,0.92647
2018,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.89676,411,443,0.86840,0.92513
2018,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.10324,32,443,0.07487,0.13160
2018,17-29 y.,Bavaria,Statutory health insurance,0.93133,571,612,0.91128,0.95139
2018,17-29 y.,Bavaria,Private health insurance,0.06867,41,612,0.04861,0.08872
2018,17-29 y.,Berlin,Statutory health insurance,0.89736,133,133,0.84559,0.94914
2018,17-29 y.,Brandenburg,Statutory health insurance,0.96046,114,114,0.92453,0.99639
2018,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.98158,71,71,0.95007,1.01308
2018,17-29 y.,Saxony,Statutory health insurance,0.92053,219,219,0.88462,0.95643
2018,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.95732,128,128,0.92216,0.99247
2018,17-29 y.,Thuringa,Statutory health insurance,0.95095,119,119,0.91199,0.98992
2018,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.90864,250,250,0.87285,0.94443
2018,30-45 y.,Hamburg,Statutory health insurance,0.79273,134,134,0.72384,0.86162
2018,30-45 y.,Lower Saxony,Statutory health insurance,0.89195,528,583,0.86673,0.91717
2018,30-45 y.,Lower Saxony,Private health insurance,0.10805,55,583,0.08283,0.13327
2018,30-45 y.,Bremen,Statutory health insurance,0.97144,52,52,0.92573,1.01716
2018,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.89392,1318,1436,0.87799,0.90986
2018,30-45 y.,North Rhine-Westphalia,Private health insurance,0.10608,118,1436,0.09014,0.12201
2018,30-45 y.,Hesse,Statutory health insurance,0.88238,378,426,0.85175,0.91301
2018,30-45 y.,Hesse,Private health insurance,0.11762,48,426,0.08699,0.14825
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90239,332,332,0.87042,0.93437
2018,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.90319,717,792,0.88258,0.92379
2018,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.09681,75,792,0.07621,0.11742
2018,30-45 y.,Bavaria,Statutory health insurance,0.90724,977,1063,0.88979,0.92468
2018,30-45 y.,Bavaria,Private health insurance,0.09276,86,1063,0.07532,0.11021
2018,30-45 y.,Berlin,Statutory health insurance,0.93058,305,305,0.90201,0.95915
2018,30-45 y.,Brandenburg,Statutory health insurance,0.89887,217,217,0.85866,0.93908
2018,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.96165,147,147,0.93049,0.99280
2018,30-45 y.,Saxony,Statutory health insurance,0.96361,410,410,0.94547,0.98176
2018,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.98650,207,207,0.97074,1.00226
2018,30-45 y.,Thuringa,Statutory health insurance,0.88873,217,217,0.84680,0.93067
2018,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.81815,258,302,0.77457,0.86172
2018,46-65 y.,Schleswig-Holstein,Private health insurance,0.18185,44,302,0.13828,0.22543
2018,46-65 y.,Hamburg,Statutory health insurance,0.85499,139,139,0.79624,0.91373
2018,46-65 y.,Lower Saxony,Statutory health insurance,0.87754,867,987,0.85708,0.89800
2018,46-65 y.,Lower Saxony,Private health insurance,0.12246,120,987,0.10200,0.14292
2018,46-65 y.,Bremen,Statutory health insurance,0.89899,78,78,0.83168,0.96630
2018,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85857,1723,2014,0.84335,0.87380
2018,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14143,291,2014,0.12620,0.15665
2018,46-65 y.,Hesse,Statutory health insurance,0.84493,570,679,0.81768,0.87218
2018,46-65 y.,Hesse,Private health insurance,0.15507,109,679,0.12782,0.18232
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.86205,507,580,0.83396,0.89014
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.13795,73,580,0.10986,0.16604
2018,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.82957,838,1019,0.80647,0.85267
2018,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.17043,181,1019,0.14733,0.19353
2018,46-65 y.,Bavaria,Statutory health insurance,0.87877,1284,1497,0.86223,0.89531
2018,46-65 y.,Bavaria,Private health insurance,0.12123,213,1497,0.10469,0.13777
2018,46-65 y.,Berlin,Statutory health insurance,0.89338,261,315,0.85924,0.92752
2018,46-65 y.,Berlin,Private health insurance,0.10662,54,315,0.07248,0.14076
2018,46-65 y.,Brandenburg,Statutory health insurance,0.89083,386,428,0.86126,0.92041
2018,46-65 y.,Brandenburg,Private health insurance,0.10917,42,428,0.07959,0.13874
2018,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.90229,196,196,0.86061,0.94396
2018,46-65 y.,Saxony,Statutory health insurance,0.92753,548,592,0.90663,0.94843
2018,46-65 y.,Saxony,Private health insurance,0.07247,44,592,0.05157,0.09337
2018,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.92989,338,369,0.90380,0.95598
2018,46-65 y.,Saxony-Anhalt,Private health insurance,0.07011,31,369,0.04402,0.09620
2018,46-65 y.,Thuringa,Statutory health insurance,0.88661,343,381,0.85473,0.91849
2018,46-65 y.,Thuringa,Private health insurance,0.11339,38,381,0.08151,0.14527
2018,66 and older,Schleswig-Holstein,Statutory health insurance,0.89978,163,163,0.85354,0.94602
2018,66 and older,Hamburg,Statutory health insurance,0.80036,78,78,0.71108,0.88964
2018,66 and older,Lower Saxony,Statutory health insurance,0.79171,351,468,0.75487,0.82854
2018,66 and older,Lower Saxony,Private health insurance,0.20829,117,468,0.17146,0.24513
2018,66 and older,Bremen,Statutory health insurance,0.87167,35,35,0.75925,0.98409
2018,66 and older,North Rhine-Westphalia,Statutory health insurance,0.81410,727,933,0.78912,0.83908
2018,66 and older,North Rhine-Westphalia,Private health insurance,0.18590,206,933,0.16092,0.21088
2018,66 and older,Hesse,Statutory health insurance,0.81778,217,273,0.77190,0.86365
2018,66 and older,Hesse,Private health insurance,0.18222,56,273,0.13635,0.22810
2018,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.81835,237,301,0.77472,0.86198
2018,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.18165,64,301,0.13802,0.22528
2018,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.84187,417,531,0.81080,0.87293
2018,66 and older,Baden-Wuerttemberg,Private health insurance,0.15813,114,531,0.12707,0.18920
2018,66 and older,Bavaria,Statutory health insurance,0.80636,629,797,0.77891,0.83381
2018,66 and older,Bavaria,Private health insurance,0.19364,168,797,0.16619,0.22109
2018,66 and older,Berlin,Statutory health insurance,0.90155,175,175,0.85728,0.94582
2018,66 and older,Brandenburg,Statutory health insurance,0.97328,236,236,0.95266,0.99390
2018,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.94371,137,137,0.90498,0.98245
2018,66 and older,Saxony,Statutory health insurance,0.96110,352,352,0.94087,0.98133
2018,66 and older,Saxony-Anhalt,Statutory health insurance,0.96637,188,188,0.94053,0.99221
2018,66 and older,Thuringa,Statutory health insurance,0.97331,191,191,0.95039,0.99623
2019,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.91957,126,126,0.87189,0.96725
2019,17-29 y.,Hamburg,Statutory health insurance,0.92842,63,63,0.86424,0.99259
2019,17-29 y.,Lower Saxony,Statutory health insurance,0.94098,415,415,0.91828,0.96368
2019,17-29 y.,Bremen,Statutory health insurance,0.91938,46,46,0.83984,0.99893
2019,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.93807,866,932,0.92259,0.95355
2019,17-29 y.,North Rhine-Westphalia,Private health insurance,0.06193,66,932,0.04645,0.07741
2019,17-29 y.,Hesse,Statutory health insurance,0.86649,247,279,0.82651,0.90648
2019,17-29 y.,Hesse,Private health insurance,0.13351,32,279,0.09352,0.17349
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88087,213,213,0.83726,0.92448
2019,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91233,374,409,0.88489,0.93977
2019,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08767,35,409,0.06023,0.11511
2019,17-29 y.,Bavaria,Statutory health insurance,0.92831,506,550,0.90673,0.94989
2019,17-29 y.,Bavaria,Private health insurance,0.07169,44,550,0.05011,0.09327
2019,17-29 y.,Berlin,Statutory health insurance,0.89112,108,108,0.83211,0.95014
2019,17-29 y.,Brandenburg,Statutory health insurance,0.97583,122,122,0.94847,1.00319
2019,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.98970,69,69,0.96570,1.01370
2019,17-29 y.,Saxony,Statutory health insurance,0.97849,180,180,0.95724,0.99974
2019,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.93093,103,103,0.88171,0.98014
2019,17-29 y.,Thuringa,Statutory health insurance,0.95200,97,97,0.90923,0.99476
2019,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.90182,228,261,0.86565,0.93799
2019,30-45 y.,Schleswig-Holstein,Private health insurance,0.09818,33,261,0.06201,0.13435
2019,30-45 y.,Hamburg,Statutory health insurance,0.81504,117,117,0.74439,0.88570
2019,30-45 y.,Lower Saxony,Statutory health insurance,0.88583,506,563,0.85954,0.91213
2019,30-45 y.,Lower Saxony,Private health insurance,0.11417,57,563,0.08787,0.14046
2019,30-45 y.,Bremen,Statutory health insurance,0.89782,42,42,0.80511,0.99054
2019,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.90308,1164,1300,0.88699,0.91916
2019,30-45 y.,North Rhine-Westphalia,Private health insurance,0.09692,136,1300,0.08084,0.11301
2019,30-45 y.,Hesse,Statutory health insurance,0.87923,341,400,0.84726,0.91121
2019,30-45 y.,Hesse,Private health insurance,0.12077,59,400,0.08879,0.15274
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88469,281,318,0.84953,0.91985
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.11531,37,318,0.08015,0.15047
2019,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.89991,634,713,0.87786,0.92195
2019,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.10009,79,713,0.07805,0.12214
2019,30-45 y.,Bavaria,Statutory health insurance,0.90433,880,995,0.88605,0.92262
2019,30-45 y.,Bavaria,Private health insurance,0.09567,115,995,0.07738,0.11395
2019,30-45 y.,Berlin,Statutory health insurance,0.92550,291,291,0.89528,0.95572
2019,30-45 y.,Brandenburg,Statutory health insurance,0.85813,197,197,0.80928,0.90697
2019,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.95920,123,123,0.92409,0.99430
2019,30-45 y.,Saxony,Statutory health insurance,0.97090,398,398,0.95437,0.98744
2019,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.97830,199,199,0.95800,0.99859
2019,30-45 y.,Thuringa,Statutory health insurance,0.87464,202,202,0.82886,0.92042
2019,46-65 y.,Schleswig-Holstein,Statutory health insurance,0.84359,287,355,0.80575,0.88143
2019,46-65 y.,Schleswig-Holstein,Private health insurance,0.15641,68,355,0.11857,0.19425
2019,46-65 y.,Hamburg,Statutory health insurance,0.82857,166,206,0.77698,0.88016
2019,46-65 y.,Hamburg,Private health insurance,0.17143,40,206,0.11984,0.22302
2019,46-65 y.,Lower Saxony,Statutory health insurance,0.87959,868,1017,0.85958,0.89961
2019,46-65 y.,Lower Saxony,Private health insurance,0.12041,149,1017,0.10039,0.14042
2019,46-65 y.,Bremen,Statutory health insurance,0.86945,69,69,0.78937,0.94952
2019,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.86296,1752,2173,0.84849,0.87742
2019,46-65 y.,North Rhine-Westphalia,Private health insurance,0.13704,421,2173,0.12258,0.15151
2019,46-65 y.,Hesse,Statutory health insurance,0.85315,572,737,0.82758,0.87872
2019,46-65 y.,Hesse,Private health insurance,0.14685,165,737,0.12128,0.17242
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83729,496,614,0.80807,0.86651
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16271,118,614,0.13349,0.19193
2019,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.82303,855,1121,0.80068,0.84539
2019,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.17697,266,1121,0.15461,0.19932
2019,46-65 y.,Bavaria,Statutory health insurance,0.86847,1265,1599,0.85190,0.88504
2019,46-65 y.,Bavaria,Private health insurance,0.13153,334,1599,0.11496,0.14810
2019,46-65 y.,Berlin,Statutory health insurance,0.87214,286,378,0.83843,0.90585
2019,46-65 y.,Berlin,Private health insurance,0.12786,92,378,0.09415,0.16157
2019,46-65 y.,Brandenburg,Statutory health insurance,0.89313,407,485,0.86561,0.92066
2019,46-65 y.,Brandenburg,Private health insurance,0.10687,78,485,0.07934,0.13439
2019,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.88834,206,252,0.84938,0.92730
2019,46-65 y.,Mecklenburg-Western Pomerania,Private health insurance,0.11166,46,252,0.07270,0.15062
2019,46-65 y.,Saxony,Statutory health insurance,0.94771,548,636,0.93039,0.96502
2019,46-65 y.,Saxony,Private health insurance,0.05229,88,636,0.03498,0.06961
2019,46-65 y.,Saxony-Anhalt,Statutory health insurance,0.91871,312,371,0.89087,0.94656
2019,46-65 y.,Saxony-Anhalt,Private health insurance,0.08129,59,371,0.05344,0.10913
2019,46-65 y.,Thuringa,Statutory health insurance,0.88614,320,379,0.85412,0.91816
2019,46-65 y.,Thuringa,Private health insurance,0.11386,59,379,0.08184,0.14588
2019,66 and older,Schleswig-Holstein,Statutory health insurance,0.90286,164,197,0.86140,0.94432
2019,66 and older,Schleswig-Holstein,Private health insurance,0.09714,33,197,0.05568,0.13860
2019,66 and older,Hamburg,Statutory health insurance,0.79580,81,113,0.72114,0.87046
2019,66 and older,Hamburg,Private health insurance,0.20420,32,113,0.12954,0.27886
2019,66 and older,Lower Saxony,Statutory health insurance,0.78599,348,461,0.74851,0.82347
2019,66 and older,Lower Saxony,Private health insurance,0.21401,113,461,0.17653,0.25149
2019,66 and older,Bremen,Statutory health insurance,0.88661,37,37,0.78303,0.99018
2019,66 and older,North Rhine-Westphalia,Statutory health insurance,0.80299,732,989,0.77819,0.82779
2019,66 and older,North Rhine-Westphalia,Private health insurance,0.19701,257,989,0.17221,0.22181
2019,66 and older,Hesse,Statutory health insurance,0.81726,229,295,0.77308,0.86143
2019,66 and older,Hesse,Private health insurance,0.18274,66,295,0.13857,0.22692
2019,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82913,226,298,0.78632,0.87194
2019,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.17087,72,298,0.12806,0.21368
2019,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.84546,417,543,0.81503,0.87589
2019,66 and older,Baden-Wuerttemberg,Private health insurance,0.15454,126,543,0.12411,0.18497
2019,66 and older,Bavaria,Statutory health insurance,0.79845,604,799,0.77062,0.82629
2019,66 and older,Bavaria,Private health insurance,0.20155,195,799,0.17371,0.22938
2019,66 and older,Berlin,Statutory health insurance,0.91599,176,207,0.87810,0.95387
2019,66 and older,Berlin,Private health insurance,0.08401,31,207,0.04613,0.12190
2019,66 and older,Brandenburg,Statutory health insurance,0.95505,255,255,0.92956,0.98053
2019,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,0.94118,139,139,0.90193,0.98044
2019,66 and older,Saxony,Statutory health insurance,0.95693,345,381,0.93652,0.97734
2019,66 and older,Saxony,Private health insurance,0.04307,36,381,0.02266,0.06348
2019,66 and older,Saxony-Anhalt,Statutory health insurance,0.95967,182,182,0.93100,0.98833
2019,66 and older,Thuringa,Statutory health insurance,0.95646,197,197,0.92789,0.98503
2020,17-29 y.,Schleswig-Holstein,Statutory health insurance,0.87249,166,166,0.82159,0.92338
2020,17-29 y.,Hamburg,Statutory health insurance,0.96000,92,92,0.91974,1.00026
2020,17-29 y.,Lower Saxony,Statutory health insurance,0.96502,547,547,0.94961,0.98043
2020,17-29 y.,Bremen,Statutory health insurance,0.88489,50,50,0.79552,0.97425
2020,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.92267,1196,1269,0.90796,0.93737
2020,17-29 y.,North Rhine-Westphalia,Private health insurance,0.07733,73,1269,0.06263,0.09204
2020,17-29 y.,Hesse,Statutory health insurance,0.90633,363,402,0.87781,0.93485
2020,17-29 y.,Hesse,Private health insurance,0.09367,39,402,0.06515,0.12219
2020,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.90440,250,250,0.86788,0.94092
2020,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.91028,535,574,0.88688,0.93368
2020,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.08972,39,574,0.06632,0.11312
2020,17-29 y.,Bavaria,Statutory health insurance,0.92531,704,751,0.90650,0.94413
2020,17-29 y.,Bavaria,Private health insurance,0.07469,47,751,0.05587,0.09350
2020,17-29 y.,Berlin,Statutory health insurance,0.84894,206,206,0.79992,0.89796
2020,17-29 y.,Brandenburg,Statutory health insurance,0.92863,129,129,0.88403,0.97323
2020,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.99965,60,60,0.99490,1.00441
2020,17-29 y.,Saxony,Statutory health insurance,0.98560,203,203,0.96916,1.00203
2020,17-29 y.,Saxony-Anhalt,Statutory health insurance,0.95550,132,132,0.92019,0.99081
2020,17-29 y.,Thuringa,Statutory health insurance,0.96306,116,116,0.92859,0.99754
2020,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.89569,277,277,0.85963,0.93175
2020,30-45 y.,Hamburg,Statutory health insurance,0.86160,152,152,0.80653,0.91668
2020,30-45 y.,Lower Saxony,Statutory health insurance,0.90266,697,753,0.88147,0.92384
2020,30-45 y.,Lower Saxony,Private health insurance,0.09734,56,753,0.07616,0.11853
2020,30-45 y.,Bremen,Statutory health insurance,0.79666,76,76,0.70557,0.88775
2020,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.91324,1627,1744,0.90002,0.92645
2020,30-45 y.,North Rhine-Westphalia,Private health insurance,0.08676,117,1744,0.07355,0.09998
2020,30-45 y.,Hesse,Statutory health insurance,0.89200,537,587,0.86687,0.91713
2020,30-45 y.,Hesse,Private health insurance,0.10800,50,587,0.08287,0.13313
2020,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.88518,350,350,0.85173,0.91863
2020,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.89167,853,917,0.87155,0.91180
2020,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.10833,64,917,0.08820,0.12845
2020,30-45 y.,Bavaria,Statutory health insurance,0.89927,1135,1236,0.88248,0.91606
2020,30-45 y.,Bavaria,Private health insurance,0.10073,101,1236,0.08394,0.11752
2020,30-45 y.,Berlin,Statutory health insurance,0.91333,443,443,0.88710,0.93956
2020,30-45 y.,Brandenburg,Statutory health insurance,0.88283,267,267,0.84418,0.92148
2020,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,0.95832,114,114,0.92146,0.99517
2020,30-45 y.,Saxony,Statutory health insurance,0.97441,433,433,0.95952,0.98930
2020,30-45 y.,Saxony-Anhalt,Statutory health insurance,0.98291,226,226,0.96597,0.99984
2020,30-45 y.,Thuringa,Statutory health insurance,0.95467,257,257,0.92918,0.98015
