,Unnamed: 0,year,age_gr,bula_h,ple0097,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
754,754,2008,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.92167,405,18774,0.84179,1.0153
755,755,2008,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.07833,43,18774,0.05786,0.1023
756,756,2008,17-29 y.,Bavaria,Statutory health insurance,0.91981,373,18774,0.82963,1.00674
757,757,2008,17-29 y.,Bavaria,Private health insurance,0.08019,52,18774,0.05979,0.10336
758,758,2008,17-29 y.,Berlin,Statutory health insurance,1.0,116,18774,0.84662,1.15146
759,759,2008,17-29 y.,Brandenburg,Statutory health insurance,1.0,110,18774,0.84996,1.15711
760,760,2008,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,72,18774,0.81482,1.1875
761,761,2008,17-29 y.,Saxony,Statutory health insurance,1.0,231,18774,0.87874,1.14322
762,762,2008,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,144,18774,0.80624,1.18406
763,763,2008,17-29 y.,Thuringa,Statutory health insurance,1.0,150,18774,0.87093,1.1662
764,764,2008,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,115,18774,0.89351,1.11758
765,765,2008,30-45 y.,Hamburg,Statutory health insurance,1.0,49,18774,0.81533,1.24381
766,766,2008,30-45 y.,Lower Saxony,Statutory health insurance,0.90959,444,18774,0.83339,0.97602
767,767,2008,30-45 y.,Lower Saxony,Private health insurance,0.09041,44,18774,0.06957,0.11313
768,768,2008,30-45 y.,Bremen,Statutory health insurance,1.0,34,18774,0.73138,1.2451
769,769,2008,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.88751,944,18774,0.84189,0.93821
770,770,2008,30-45 y.,North Rhine-Westphalia,Private health insurance,0.11249,157,18774,0.09806,0.12739
771,771,2008,30-45 y.,Hesse,Statutory health insurance,0.82043,304,18774,0.74633,0.89696
772,772,2008,30-45 y.,Hesse,Private health insurance,0.17957,79,18774,0.14857,0.21762
773,773,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.8718,232,18774,0.78336,0.95556
774,774,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.1282,41,18774,0.10611,0.15248
775,775,2008,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.88063,571,18774,0.82857,0.95334
776,776,2008,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.11937,95,18774,0.09331,0.14287
777,777,2008,30-45 y.,Bavaria,Statutory health insurance,0.8636,681,18774,0.80433,0.90986
778,778,2008,30-45 y.,Bavaria,Private health insurance,0.1364,112,18774,0.11069,0.16375
779,779,2008,30-45 y.,Berlin,Statutory health insurance,0.80199,123,18774,0.70944,0.8978
780,780,2008,30-45 y.,Berlin,Private health insurance,0.19801,34,18774,0.13896,0.26946
781,781,2008,30-45 y.,Brandenburg,Statutory health insurance,1.0,170,18774,0.88401,1.18311
782,782,2008,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,102,18774,0.84792,1.16582
783,783,2008,30-45 y.,Saxony,Statutory health insurance,0.88846,318,18774,0.80405,1.00748
784,784,2008,30-45 y.,Saxony,Private health insurance,0.11154,44,18774,0.07249,0.16102
785,785,2008,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,165,18774,0.86366,1.16306
786,786,2008,30-45 y.,Thuringa,Statutory health insurance,1.0,186,18774,0.85377,1.14565
787,787,2008,46-65 y.,Schleswig-Holstein,Statutory health insurance,1.0,165,18774,0.89837,1.14504
788,788,2008,46-65 y.,Hamburg,Statutory health insurance,1.0,74,18774,0.83363,1.17718
789,789,2008,46-65 y.,Lower Saxony,Statutory health insurance,0.84895,439,18774,0.78747,0.91228
790,790,2008,46-65 y.,Lower Saxony,Private health insurance,0.15105,121,18774,0.12046,0.18372
791,791,2008,46-65 y.,Bremen,Statutory health insurance,1.0,37,18774,0.78421,1.24949
792,792,2008,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85273,1024,18774,0.81359,0.89156
793,793,2008,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14727,298,18774,0.13056,0.16403
794,794,2008,46-65 y.,Hesse,Statutory health insurance,0.81145,366,18774,0.73756,0.8787
795,795,2008,46-65 y.,Hesse,Private health insurance,0.18855,113,18774,0.15435,0.22329
796,796,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.83124,324,18774,0.77626,0.89778
797,797,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.16876,90,18774,0.13543,0.20725
798,798,2008,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.85309,606,18774,0.79683,0.91272
799,799,2008,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.14691,158,18774,0.12451,0.17266
800,800,2008,46-65 y.,Bavaria,Statutory health insurance,0.82253,729,18774,0.76922,0.88285
801,801,2008,46-65 y.,Bavaria,Private health insurance,0.17747,226,18774,0.15705,0.20371
802,802,2008,46-65 y.,Berlin,Statutory health insurance,0.90516,234,18774,0.81069,0.99063
803,803,2008,46-65 y.,Berlin,Private health insurance,0.09484,53,18774,0.06651,0.12676
804,804,2008,46-65 y.,Brandenburg,Statutory health insurance,1.0,260,18774,0.89551,1.12445
805,805,2008,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,163,18774,0.89474,1.13395
806,806,2008,46-65 y.,Saxony,Statutory health insurance,0.92342,469,18774,0.84841,0.99887
807,807,2008,46-65 y.,Saxony,Private health insurance,0.07658,41,18774,0.05375,0.10306
808,808,2008,46-65 y.,Saxony-Anhalt,Statutory health insurance,1.0,272,18774,0.91607,1.09997
809,809,2008,46-65 y.,Thuringa,Statutory health insurance,1.0,268,18774,0.91164,1.11034
810,810,2008,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,120,18774,0.90808,1.11502
811,811,2008,66 and older,Hamburg,Statutory health insurance,1.0,59,18774,0.86233,1.12123
812,812,2008,66 and older,Lower Saxony,Statutory health insurance,0.87354,352,18774,0.82772,0.93134
813,813,2008,66 and older,Lower Saxony,Private health insurance,0.12646,70,18774,0.10689,0.1471
814,814,2008,66 and older,North Rhine-Westphalia,Statutory health insurance,0.893,755,18774,0.85371,0.93154
815,815,2008,66 and older,North Rhine-Westphalia,Private health insurance,0.107,140,18774,0.09106,0.12307
816,816,2008,66 and older,Hesse,Statutory health insurance,0.92211,221,18774,0.85623,0.99981
817,817,2008,66 and older,Hesse,Private health insurance,0.07789,35,18774,0.05075,0.10474
818,818,2008,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.86597,205,18774,0.78988,0.93499
819,819,2008,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.13403,39,18774,0.10652,0.16586
820,820,2008,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.90368,420,18774,0.83586,0.96607
821,821,2008,66 and older,Baden-Wuerttemberg,Private health insurance,0.09632,57,18774,0.07816,0.11363
822,822,2008,66 and older,Bavaria,Statutory health insurance,0.85802,477,18774,0.79544,0.91098
823,823,2008,66 and older,Bavaria,Private health insurance,0.14198,94,18774,0.12004,0.16674
824,824,2008,66 and older,Berlin,Statutory health insurance,1.0,126,18774,0.90788,1.11315
825,825,2008,66 and older,Brandenburg,Statutory health insurance,1.0,220,18774,0.89431,1.10793
826,826,2008,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,108,18774,0.8942,1.10072
827,827,2008,66 and older,Saxony,Statutory health insurance,1.0,315,18774,0.93363,1.0763
828,828,2008,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,184,18774,0.90583,1.11232
829,829,2008,66 and older,Thuringa,Statutory health insurance,1.0,211,18774,0.90529,1.09531
830,830,2009,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,76,17483,0.82579,1.19539
831,831,2009,17-29 y.,Hamburg,Statutory health insurance,1.0,52,17483,0.76295,1.2404
832,832,2009,17-29 y.,Lower Saxony,Statutory health insurance,1.0,197,17483,0.87951,1.14156
833,833,2009,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.91037,470,17483,0.83417,0.99285
834,834,2009,17-29 y.,North Rhine-Westphalia,Private health insurance,0.08963,63,17483,0.06428,0.12162
835,835,2009,17-29 y.,Hesse,Statutory health insurance,1.0,173,17483,0.84874,1.188
836,836,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,140,17483,0.87507,1.14941
837,837,2009,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.92732,364,17483,0.81769,1.02981
838,838,2009,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.07268,37,17483,0.0481,0.10033
839,839,2009,17-29 y.,Bavaria,Statutory health insurance,0.91442,358,17483,0.81933,1.02602
840,840,2009,17-29 y.,Bavaria,Private health insurance,0.08558,51,17483,0.0526,0.12401
841,841,2009,17-29 y.,Berlin,Statutory health insurance,1.0,100,17483,0.83905,1.20258
842,842,2009,17-29 y.,Brandenburg,Statutory health insurance,1.0,96,17483,0.84836,1.21152
843,843,2009,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,57,17483,0.71868,1.215
844,844,2009,17-29 y.,Saxony,Statutory health insurance,1.0,220,17483,0.86521,1.14305
845,845,2009,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,127,17483,0.81654,1.20151
846,846,2009,17-29 y.,Thuringa,Statutory health insurance,1.0,124,17483,0.83237,1.14351
847,847,2009,30-45 y.,Schleswig-Holstein,Statutory health insurance,1.0,97,17483,0.85187,1.16271
848,848,2009,30-45 y.,Hamburg,Statutory health insurance,1.0,54,17483,0.75302,1.30249
849,849,2009,30-45 y.,Lower Saxony,Statutory health insurance,0.88421,402,17483,0.80664,0.98344
850,850,2009,30-45 y.,Lower Saxony,Private health insurance,0.11579,51,17483,0.08976,0.14821
851,851,2009,30-45 y.,Bremen,Statutory health insurance,1.0,35,17483,0.66967,1.35153
852,852,2009,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.89108,859,17483,0.8341,0.94772
853,853,2009,30-45 y.,North Rhine-Westphalia,Private health insurance,0.10892,139,17483,0.09142,0.13022
854,854,2009,30-45 y.,Hesse,Statutory health insurance,0.82516,248,17483,0.76141,0.92039
855,855,2009,30-45 y.,Hesse,Private health insurance,0.17484,69,17483,0.14343,0.22173
856,856,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.82682,202,17483,0.70947,0.93762
857,857,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.17318,43,17483,0.13113,0.21499
858,858,2009,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.87921,499,17483,0.79252,0.96747
859,859,2009,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.12079,81,17483,0.08887,0.14963
860,860,2009,30-45 y.,Bavaria,Statutory health insurance,0.88451,630,17483,0.82167,0.94948
861,861,2009,30-45 y.,Bavaria,Private health insurance,0.11549,91,17483,0.09202,0.13708
862,862,2009,30-45 y.,Berlin,Statutory health insurance,1.0,126,17483,0.84641,1.16082
863,863,2009,30-45 y.,Brandenburg,Statutory health insurance,1.0,154,17483,0.8344,1.19264
864,864,2009,30-45 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,100,17483,0.8259,1.21035
865,865,2009,30-45 y.,Saxony,Statutory health insurance,0.85647,291,17483,0.75337,0.96185
866,866,2009,30-45 y.,Saxony,Private health insurance,0.14353,44,17483,0.08219,0.21226
867,867,2009,30-45 y.,Saxony-Anhalt,Statutory health insurance,1.0,153,17483,0.85689,1.14863
868,868,2009,30-45 y.,Thuringa,Statutory health insurance,1.0,166,17483,0.82899,1.18602
869,869,2009,46-65 y.,Schleswig-Holstein,Statutory health insurance,1.0,153,17483,0.85155,1.12001
870,870,2009,46-65 y.,Hamburg,Statutory health insurance,1.0,58,17483,0.81537,1.2044
871,871,2009,46-65 y.,Lower Saxony,Statutory health insurance,0.83119,414,17483,0.7621,0.90047
872,872,2009,46-65 y.,Lower Saxony,Private health insurance,0.16881,117,17483,0.13476,0.20456
873,873,2009,46-65 y.,Bremen,Statutory health insurance,1.0,32,17483,0.75141,1.27274
874,874,2009,46-65 y.,North Rhine-Westphalia,Statutory health insurance,0.85097,967,17483,0.80974,0.90236
875,875,2009,46-65 y.,North Rhine-Westphalia,Private health insurance,0.14903,270,17483,0.13149,0.1682
876,876,2009,46-65 y.,Hesse,Statutory health insurance,0.78045,350,17483,0.71107,0.85919
877,877,2009,46-65 y.,Hesse,Private health insurance,0.21955,114,17483,0.1825,0.26626
878,878,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.8296,321,17483,0.7507,0.90553
879,879,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.1704,80,17483,0.12395,0.21311
880,880,2009,46-65 y.,Baden-Wuerttemberg,Statutory health insurance,0.86429,541,17483,0.79219,0.94072
881,881,2009,46-65 y.,Baden-Wuerttemberg,Private health insurance,0.13571,134,17483,0.10537,0.16248
882,882,2009,46-65 y.,Bavaria,Statutory health insurance,0.80291,702,17483,0.75066,0.87434
883,883,2009,46-65 y.,Bavaria,Private health insurance,0.19709,215,17483,0.1707,0.22865
884,884,2009,46-65 y.,Berlin,Statutory health insurance,0.87653,210,17483,0.79409,0.97244
885,885,2009,46-65 y.,Berlin,Private health insurance,0.12347,54,17483,0.09238,0.15943
886,886,2009,46-65 y.,Brandenburg,Statutory health insurance,1.0,257,17483,0.89389,1.10003
887,887,2009,46-65 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,165,17483,0.86147,1.16365
888,888,2009,46-65 y.,Saxony,Statutory health insurance,0.93031,448,17483,0.83061,1.02223
889,889,2009,46-65 y.,Saxony,Private health insurance,0.06969,36,17483,0.04433,0.09915
890,890,2009,46-65 y.,Saxony-Anhalt,Statutory health insurance,1.0,259,17483,0.89246,1.11129
891,891,2009,46-65 y.,Thuringa,Statutory health insurance,1.0,270,17483,0.91199,1.12477
892,892,2009,66 and older,Schleswig-Holstein,Statutory health insurance,1.0,116,17483,0.88844,1.15439
893,893,2009,66 and older,Hamburg,Statutory health insurance,1.0,56,17483,0.84001,1.13541
894,894,2009,66 and older,Lower Saxony,Statutory health insurance,0.86648,353,17483,0.8144,0.91284
895,895,2009,66 and older,Lower Saxony,Private health insurance,0.13352,70,17483,0.10571,0.16143
896,896,2009,66 and older,North Rhine-Westphalia,Statutory health insurance,0.89623,709,17483,0.84549,0.93798
897,897,2009,66 and older,North Rhine-Westphalia,Private health insurance,0.10377,144,17483,0.0883,0.11888
898,898,2009,66 and older,Hesse,Statutory health insurance,0.91941,212,17483,0.83899,1.00375
899,899,2009,66 and older,Hesse,Private health insurance,0.08059,36,17483,0.0548,0.10868
900,900,2009,66 and older,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.87329,186,17483,0.78504,0.96564
901,901,2009,66 and older,"Rhineland-Palatinate, Saarland",Private health insurance,0.12671,34,17483,0.09677,0.16273
902,902,2009,66 and older,Baden-Wuerttemberg,Statutory health insurance,0.88261,374,17483,0.81429,0.94821
903,903,2009,66 and older,Baden-Wuerttemberg,Private health insurance,0.11739,73,17483,0.09332,0.14768
904,904,2009,66 and older,Bavaria,Statutory health insurance,0.86333,465,17483,0.80715,0.92897
905,905,2009,66 and older,Bavaria,Private health insurance,0.13667,91,17483,0.11586,0.16197
906,906,2009,66 and older,Berlin,Statutory health insurance,1.0,131,17483,0.86833,1.13362
907,907,2009,66 and older,Brandenburg,Statutory health insurance,1.0,214,17483,0.89911,1.15664
908,908,2009,66 and older,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,106,17483,0.89542,1.09555
909,909,2009,66 and older,Saxony,Statutory health insurance,1.0,320,17483,0.91308,1.09793
910,910,2009,66 and older,Saxony-Anhalt,Statutory health insurance,1.0,179,17483,0.90138,1.10609
911,911,2009,66 and older,Thuringa,Statutory health insurance,1.0,208,17483,0.91358,1.09227
912,912,2010,17-29 y.,Schleswig-Holstein,Statutory health insurance,1.0,106,23464,0.77461,1.27416
913,913,2010,17-29 y.,Hamburg,Statutory health insurance,1.0,66,23464,0.69207,1.31421
914,914,2010,17-29 y.,Lower Saxony,Statutory health insurance,1.0,317,23464,0.86022,1.14285
915,915,2010,17-29 y.,North Rhine-Westphalia,Statutory health insurance,0.92032,749,23464,0.83977,1.01126
916,916,2010,17-29 y.,North Rhine-Westphalia,Private health insurance,0.07968,62,23464,0.053,0.10552
917,917,2010,17-29 y.,Hesse,Statutory health insurance,1.0,233,23464,0.84387,1.16398
918,918,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,1.0,203,23464,0.8413,1.15469
919,919,2010,17-29 y.,Baden-Wuerttemberg,Statutory health insurance,0.92418,458,23464,0.80427,1.03615
920,920,2010,17-29 y.,Baden-Wuerttemberg,Private health insurance,0.07582,37,23464,0.04195,0.10925
921,921,2010,17-29 y.,Bavaria,Statutory health insurance,0.93064,501,23464,0.82744,1.05165
922,922,2010,17-29 y.,Bavaria,Private health insurance,0.06936,51,23464,0.0489,0.10079
923,923,2010,17-29 y.,Berlin,Statutory health insurance,1.0,146,23464,0.82812,1.18491
924,924,2010,17-29 y.,Brandenburg,Statutory health insurance,1.0,127,23464,0.7873,1.23251
925,925,2010,17-29 y.,Mecklenburg-Western Pomerania,Statutory health insurance,1.0,98,23464,0.77402,1.26573
926,926,2010,17-29 y.,Saxony,Statutory health insurance,1.0,287,23464,0.82838,1.16731
927,927,2010,17-29 y.,Saxony-Anhalt,Statutory health insurance,1.0,155,23464,0.79298,1.2596
928,928,2010,17-29 y.,Thuringa,Statutory health insurance,1.0,150,23464,0.80873,1.20123
929,929,2010,30-45 y.,Schleswig-Holstein,Statutory health insurance,0.88049,264,23464,0.70688,1.03279
930,930,2010,30-45 y.,Schleswig-Holstein,Private health insurance,0.11951,35,23464,0.06376,0.17717
931,931,2010,30-45 y.,Hamburg,Statutory health insurance,0.76528,120,23464,0.58573,0.95812
932,932,2010,30-45 y.,Hamburg,Private health insurance,0.23472,31,23464,0.12697,0.34739
933,933,2010,30-45 y.,Lower Saxony,Statutory health insurance,0.88886,749,23464,0.78687,0.9964
934,934,2010,30-45 y.,Lower Saxony,Private health insurance,0.11114,91,23464,0.08189,0.13958
935,935,2010,30-45 y.,Bremen,Statutory health insurance,1.0,65,23464,0.69948,1.46199
936,936,2010,30-45 y.,North Rhine-Westphalia,Statutory health insurance,0.86779,1701,23464,0.8027,0.94415
937,937,2010,30-45 y.,North Rhine-Westphalia,Private health insurance,0.13221,259,23464,0.10811,0.15622
938,938,2010,30-45 y.,Hesse,Statutory health insurance,0.80486,545,23464,0.71439,0.891
939,939,2010,30-45 y.,Hesse,Private health insurance,0.19514,117,23464,0.14943,0.24103
940,940,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Statutory health insurance,0.79397,392,23464,0.68253,0.9408
941,941,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Private health insurance,0.20603,73,23464,0.15239,0.26625
942,942,2010,30-45 y.,Baden-Wuerttemberg,Statutory health insurance,0.8698,1021,23464,0.7934,0.9585
943,943,2010,30-45 y.,Baden-Wuerttemberg,Private health insurance,0.1302,160,23464,0.10402,0.16117
944,944,2010,30-45 y.,Bavaria,Statutory health insurance,0.87784,1269,23464,0.8081,0.96652
945,945,2010,30-45 y.,Bavaria,Private health insurance,0.12216,164,23464,0.095,0.15135
946,946,2010,30-45 y.,Berlin,Statutory health insurance,0.88978,261,23464,0.73918,1.0679
947,947,2010,30-45 y.,Berlin,Private health insurance,0.11022,46,23464,0.07132,0.16741
