year,age_gr,bula_h,ple0097,proportion,n,lower_confidence,upper_confidence
2004,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.0050766238079423065,26790,0.0042255797905259495,0.0059276678253586635
2004,66 und älter,Berlin,Gesetzliche KV,0.005029178725625089,26790,0.00418210068811528,0.005876256763134898
2004,66 und älter,Nordrhein-Westfalen,Private KV,0.004886843478673435,26790,0.004051778706161981,0.005721908251184889
2004,46-65 J.,Hamburg,Gesetzliche KV,0.004554727902452911,26790,0.0037484038267240278,0.005361051978181794
2004,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.004459837737818475,26790,0.003661919050982375,0.005257756424654575
2004,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.004459837737818475,26790,0.003661919050982375,0.005257756424654575
2004,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.004080277079280732,26790,0.0033169218079253425,0.004843632350636122
2004,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.0038904967500118614,26790,0.0031450342787398616,0.004635959221283861
2004,18-29 J.,Nordrhein-Westfalen,Private KV,0.0037956065853774258,26790,0.0030592561691599475,0.0045319570015949035
2004,30-45 J.,Hessen,Private KV,0.0035109360914741187,26790,0.0028026357599432563,0.004219236423004981
2004,30-45 J.,Niedersachsen,Private KV,0.0033211557622052474,26790,0.002632199016502294,0.004010112507908201
2004,66 und älter,Bayern,Private KV,0.0030364852683019404,26790,0.0023776225461244345,0.003695347990479446
2004,18-29 J.,Bayern,Private KV,0.0030364852683019404,26790,0.0023776225461244345,0.003695347990479446
2004,46-65 J.,Schleswig-Holstein,Private KV,0.0029415951036675047,26790,0.002293077960417357,0.0035901122469176525
2004,30-45 J.,Hamburg,Gesetzliche KV,0.0027992598567158516,26790,0.002166582023343359,0.003431937690088344
2004,46-65 J.,Berlin,Private KV,0.0027992598567158516,26790,0.002166582023343359,0.003431937690088344
2004,30-45 J.,Sachsen,Private KV,0.002656924609764198,26790,0.002040497658415654,0.003273351561112742
2004,46-65 J.,Bremen,Gesetzliche KV,0.002419699198178109,26790,0.0018313646698614378,0.00300803372649478
2004,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0022299188689092375,26790,0.0016650736145156705,0.0027947641233028045
2004,18-29 J.,Hamburg,Gesetzliche KV,0.0021824737865920197,26790,0.0016236565458909984,0.002741291027293041
2004,66 und älter,Baden-Württemberg,Private KV,0.002087583621957584,26790,0.0015410235923685495,0.0026341436515466186
2004,66 und älter,Niedersachsen,Private KV,0.0019452483750059307,26790,0.001417612363882571,0.0024728843861292907
2004,30-45 J.,Berlin,Private KV,0.0018978032926887129,26790,0.0013766292010147434,0.0024189773843626824
2004,46-65 J.,Sachsen,Private KV,0.0018978032926887129,26790,0.0013766292010147434,0.0024189773843626824
2004,18-29 J.,Baden-Württemberg,Private KV,0.001850358210371495,26790,0.001335727797504573,0.002364988623238417
2004,30-45 J.,Bremen,Gesetzliche KV,0.001850358210371495,26790,0.001335727797504573,0.002364988623238417
2004,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.0017080229634198415,26790,0.0012135468038347703,0.002202499123004913
2004,66 und älter,Hamburg,Gesetzliche KV,0.0016605778811026237,26790,0.0011730062267964175,0.00214814953540883
2004,66 und älter,Bremen,Gesetzliche KV,0.0016131327987854059,26790,0.0011325655109003948,0.002093700086670417
2004,30-45 J.,Thüringen,Private KV,0.0015182426341509702,26790,0.0010520017289937678,0.0019844835393081728
2004,18-29 J.,Niedersachsen,Private KV,0.0012810172225648812,26790,0.0008526967320586564,0.001709337713071106
2004,46-65 J.,Mecklenburg-Vorpommern,Private KV,0.0011386819756132277,26790,0.0007348287694065678,0.0015425351818198875
2004,30-45 J.,Sachsen-Anhalt,Private KV,0.0011386819756132277,26790,0.0007348287694065678,0.0015425351818198875
2004,46-65 J.,Hamburg,Private KV,0.0010912368932960098,26790,0.0006958774228684212,0.0014865963637235985
2004,46-65 J.,Thüringen,Private KV,0.0010912368932960098,26790,0.0006958774228684212,0.0014865963637235985
2004,30-45 J.,Brandenburg,Private KV,0.0010912368932960098,26790,0.0006958774228684212,0.0014865963637235985
2004,46-65 J.,Brandenburg,Private KV,0.0010912368932960098,26790,0.0006958774228684212,0.0014865963637235985
2004,18-29 J.,Hessen,Private KV,0.0010912368932960098,26790,0.0006958774228684212,0.0014865963637235985
2004,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0010912368932960098,26790,0.0006958774228684212,0.0014865963637235985
2004,18-29 J.,Bremen,Gesetzliche KV,0.001043791810978792,26790,0.0006571134382094551,0.0014304701837481288
2004,46-65 J.,Sachsen-Anhalt,Private KV,0.0009963467286615742,26790,0.0006185497309290939,0.0013741437263940545
2004,66 und älter,Schleswig-Holstein,Private KV,0.0009489016463443564,26790,0.0005802007737644508,0.001317602518924262
2004,30-45 J.,Schleswig-Holstein,Private KV,0.0009489016463443564,26790,0.0005802007737644508,0.001317602518924262
2004,66 und älter,Hessen,Private KV,0.0009014565640271386,26790,0.000542082872997778,0.0012608302550564993
2004,18-29 J.,Berlin,Private KV,0.0008540114817099208,26790,0.0005042145111908444,0.001203808452228997
2004,18-29 J.,Sachsen,Private KV,0.0008065663993927029,26790,0.0004666167769749759,0.00114651602181043
2004,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.0007591213170754851,26790,0.00042931391055319145,0.0010889287235977788
2004,30-45 J.,Hamburg,Private KV,0.0006642311524410495,26790,0.0003557099248422057,0.0009727523800398933
2004,66 und älter,Berlin,Private KV,0.000521895905489396,26790,0.0002484015915949187,0.0007953902193838732
2004,18-29 J.,Sachsen-Anhalt,Private KV,0.000521895905489396,26790,0.0002484015915949187,0.0007953902193838732
2004,30-45 J.,Bremen,Private KV,0.0004744508231721782,26790,0.000213678037299372,0.0007352236090449845
2004,18-29 J.,Schleswig-Holstein,Private KV,0.0004270057408549604,26790,0.00017960908285713593,0.0006744023988527848
2004,46-65 J.,Bremen,Private KV,0.00033211557622052476,26790,0.00011392187623385615,0.0005503092762071933
2004,18-29 J.,Thüringen,Private KV,0.0002846704939033069,26790,8.265758713093242e-05,0.00048668340067568145
2004,18-29 J.,Hamburg,Private KV,0.0002846704939033069,26790,8.265758713093242e-05,0.00048668340067568145
2004,18-29 J.,Brandenburg,Private KV,0.0002372254115860891,26790,5.280932576722579e-05,0.00042164149740495246
2004,66 und älter,Hamburg,Private KV,0.00018978032926887127,26790,2.482965381632522e-05,0.0003547310047214173
2004,18-29 J.,Mecklenburg-Vorpommern,Private KV,0.00014233524695165346,26790,-5.196177646962091e-07,0.00028519011166800313
2004,66 und älter,Sachsen,Private KV,4.744508231721782e-05,26790,-3.503612588805141e-05,0.00012992629052248705
2004,66 und älter,Mecklenburg-Vorpommern,Private KV,4.744508231721782e-05,26790,-3.503612588805141e-05,0.00012992629052248705
2004,18-29 J.,Bremen,Private KV,4.744508231721782e-05,26790,-3.503612588805141e-05,0.00012992629052248705
2005,46-65 J.,Nordrhein-Westfalen,Gesetzliche KV,0.05660001989455884,25520,0.053764896539420966,0.05943514324969671
2005,30-45 J.,Nordrhein-Westfalen,Gesetzliche KV,0.05555555555555555,25520,0.05274515843436578,0.058365952676745325
2005,30-45 J.,Bayern,Gesetzliche KV,0.0364567790709241,25520,0.034157241632416624,0.03875631650943158
2005,46-65 J.,Bayern,Gesetzliche KV,0.036108624291256344,25520,0.033819679831578534,0.038397568750934155
2005,66 und älter,Nordrhein-Westfalen,Gesetzliche KV,0.03491495076096687,25520,0.03266276479901071,0.03716713672292304
2005,30-45 J.,Baden-Württemberg,Gesetzliche KV,0.03421864120163135,25520,0.03198822184417901,0.036449060559083694
2005,46-65 J.,Baden-Württemberg,Gesetzliche KV,0.03183129414105242,25520,0.02967742951038741,0.033985158771717434
2005,18-29 J.,Nordrhein-Westfalen,Gesetzliche KV,0.02820053715308863,25520,0.026169430381825284,0.030231643924351976
2005,46-65 J.,Sachsen,Gesetzliche KV,0.023624788620312344,25520,0.021761380110672485,0.025488197129952202
2005,30-45 J.,Niedersachsen,Gesetzliche KV,0.02347557942902616,25520,0.021617922761168515,0.02533323609688381
2005,46-65 J.,Niedersachsen,Gesetzliche KV,0.02188401472197354,25520,0.020088973551891556,0.023679055892055524
2005,66 und älter,Bayern,Gesetzliche KV,0.021038495971351837,25520,0.01927771276256105,0.02279927918014262
2005,18-29 J.,Bayern,Gesetzliche KV,0.02029245001492092,25520,0.018562509355347583,0.022022390674494255
2005,18-29 J.,Baden-Württemberg,Gesetzliche KV,0.019894558838157765,25520,0.018181314548339846,0.021607803127975684
2005,30-45 J.,Hessen,Gesetzliche KV,0.018352730528200537,25520,0.01670591932907676,0.019999541727324315
2005,30-45 J.,Sachsen,Gesetzliche KV,0.017755893763055804,25520,0.016135588953669622,0.019376198572441987
2005,66 und älter,Baden-Württemberg,Gesetzliche KV,0.017159056997911072,25520,0.015565733119605326,0.01875238087621682
2005,46-65 J.,Hessen,Gesetzliche KV,0.0169103750124341,25520,0.015328439002316082,0.018492311022552117
2005,46-65 J.,Nordrhein-Westfalen,Private KV,0.016512483835670944,25520,0.014948953309128547,0.01807601436221334
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.016164329056003183,25520,0.014617095555688006,0.01771156255631836
2005,66 und älter,Niedersachsen,Gesetzliche KV,0.015865910673430815,25520,0.014332793400993202,0.01739902794586843
2005,46-65 J.,Sachsen-Anhalt,Gesetzliche KV,0.015617228687953845,25520,0.014095981728198603,0.017138475647709088
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.01467223714314135,25520,0.013197025725245786,0.016147448561036917
2005,46-65 J.,Brandenburg,Gesetzliche KV,0.014622500746045956,25520,0.013149754640531452,0.016095246851560458
2005,66 und älter,Sachsen,Gesetzliche KV,0.01377698199542425,25520,0.012346836083434534,0.015207127907413968
2005,46-65 J.,Thüringen,Gesetzliche KV,0.013627772804138068,25520,0.012205284853283621,0.015050260754992516
2005,18-29 J.,Niedersachsen,Gesetzliche KV,0.013030936038993335,25520,0.011639525421717273,0.014422346656269396
2005,18-29 J.,Sachsen,Gesetzliche KV,0.012633044862230181,25520,0.011262765711977065,0.014003324012483297
2005,46-65 J.,Bayern,Private KV,0.01138963493484532,25520,0.010087718173971324,0.012691551695719316
2005,66 und älter,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.011339898537749925,25520,0.010040794822641466,0.012639002252858385
2005,30-45 J.,Thüringen,Gesetzliche KV,0.010693325375509799,25520,0.009431388600091717,0.01195526215092788
2005,46-65 J.,Berlin,Gesetzliche KV,0.010245697801651249,25520,0.009010176588138746,0.011481219015163751
2005,66 und älter,Hessen,Gesetzliche KV,0.010096488610365065,25520,0.008869904459896497,0.011323072760833632
2005,30-45 J.,Nordrhein-Westfalen,Private KV,0.009499651845220333,25520,0.008309515009680999,0.010689788680759666
2005,46-65 J.,Schleswig-Holstein,Gesetzliche KV,0.009400179051029543,25520,0.0082162302504734,0.010584127851585686
2005,30-45 J.,Brandenburg,Gesetzliche KV,0.009300706256838754,25520,0.008122979268792787,0.01047843324488472
2005,18-29 J.,Hessen,Gesetzliche KV,0.009101760668457177,25520,0.00793658080532572,0.010266940531588635
2005,30-45 J.,Berlin,Gesetzliche KV,0.008853078682980206,25520,0.007703782626504113,0.0100023747394563
2005,66 und älter,Brandenburg,Gesetzliche KV,0.008853078682980206,25520,0.007703782626504113,0.0100023747394563
2005,30-45 J.,Sachsen-Anhalt,Gesetzliche KV,0.008753605888789416,25520,0.007610727445130563,0.00989648433244827
2005,18-29 J.,"Rheinland-Pfalz,Saarland",Gesetzliche KV,0.008703869491694022,25520,0.007564213896511685,0.009843525086876357
2005,66 und älter,Sachsen-Anhalt,Gesetzliche KV,0.008703869491694022,25520,0.007564213896511685,0.009843525086876357
2005,66 und älter,Thüringen,Gesetzliche KV,0.008156769123644683,25520,0.007053208138773793,0.009260330108515572
2005,30-45 J.,Bayern,Private KV,0.00810703272654929,25520,0.007006813816973672,0.009207251636124908
2005,18-29 J.,Thüringen,Gesetzliche KV,0.00810703272654929,25520,0.007006813816973672,0.009207251636124908
2005,46-65 J.,Baden-Württemberg,Private KV,0.0080075599323585,25520,0.006914056837686646,0.009101063027030355
2005,18-29 J.,Sachsen-Anhalt,Gesetzliche KV,0.007758877946881528,25520,0.006682353721600539,0.008835402172162518
2005,46-65 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.007609668755595345,25520,0.006543465817894922,0.008675871693295768
2005,18-29 J.,Brandenburg,Gesetzliche KV,0.0071123047846414,25520,0.006081275548973053,0.008143334020309747
2005,18-29 J.,Berlin,Gesetzliche KV,0.006664677210782851,25520,0.005666395220995315,0.007662959200570387
2005,30-45 J.,Schleswig-Holstein,Gesetzliche KV,0.006515468019496667,25520,0.005528349954408397,0.0075025860845849375
2005,46-65 J.,Hessen,Private KV,0.006366258828210484,25520,0.005390435834543481,0.007342081821877487
2005,30-45 J.,Baden-Württemberg,Private KV,0.005968367651447329,25520,0.005023341944149159,0.006913393358745499
2005,30-45 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.005620212871779568,25520,0.004703003966164306,0.00653742177739483
2005,46-65 J.,Niedersachsen,Private KV,0.005371530886302597,25520,0.004474731674514094,0.006268330098091099
2005,66 und älter,Nordrhein-Westfalen,Private KV,0.005321794489207202,25520,0.0044291344632390595,0.0062144545151753446
2005,66 und älter,Schleswig-Holstein,Gesetzliche KV,0.005122848900825624,25520,0.00424694544880813,0.005998752352843119
2005,66 und älter,Berlin,Gesetzliche KV,0.005122848900825624,25520,0.00424694544880813,0.005998752352843119
2005,66 und älter,Mecklenburg-Vorpommern,Gesetzliche KV,0.004774694121157864,25520,0.003928930075354704,0.005620458166961023
2005,18-29 J.,Schleswig-Holstein,Gesetzliche KV,0.004774694121157864,25520,0.003928930075354704,0.005620458166961023
2005,46-65 J.,Hamburg,Gesetzliche KV,0.004575748532776286,25520,0.0037477092900478825,0.005403787775504689
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Private KV,0.004227593753108525,25520,0.003431539982488594,0.0050236475237284564
2005,18-29 J.,Mecklenburg-Vorpommern,Gesetzliche KV,0.0040286481647269475,25520,0.003251473150284711,0.004805823179169184
2005,18-29 J.,Nordrhein-Westfalen,Private KV,0.0040286481647269475,25520,0.003251473150284711,0.004805823179169184
2005,30-45 J.,Hessen,Private KV,0.0034815477966776086,25520,0.002758870203292182,0.004204225390063035
2005,18-29 J.,Bayern,Private KV,0.0034318113995822144,25520,0.0027142964525571495,0.004149326346607279
2005,66 und älter,Bayern,Private KV,0.00338207500248682,25520,0.0026697606409314054,0.004094389364042234
2005,30-45 J.,Niedersachsen,Private KV,0.003033920222819059,25520,0.0023591467422988794,0.0037086937033392387
2005,30-45 J.,Hamburg,Gesetzliche KV,0.0028349746344374814,25520,0.0021826348829013303,0.0034873143859736324
2005,46-65 J.,Berlin,Private KV,0.0026360290460559037,25520,0.0020069319654187796,0.0032651261266930277
2005,30-45 J.,Sachsen,Private KV,0.0026360290460559037,25520,0.0020069319654187796,0.0032651261266930277
2005,46-65 J.,Schleswig-Holstein,Private KV,0.0026360290460559037,25520,0.0020069319654187796,0.0032651261266930277
2005,18-29 J.,Hamburg,Gesetzliche KV,0.0025862926489605095,25520,0.0019631431714265523,0.0032094421264944667
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0024868198547697206,25520,0.001875741049645305,0.0030978986598941363
2005,46-65 J.,Bremen,Gesetzliche KV,0.002387347060578932,25520,0.0017885847022125535,0.00298610941894531
2005,66 und älter,Baden-Württemberg,Private KV,0.0021386650751019595,25520,0.0015718750187372322,0.0027054551314666868
2005,18-29 J.,Baden-Württemberg,Private KV,0.0020889286780065653,25520,0.0015287540132943157,0.002649103342718815
2005,66 und älter,Niedersachsen,Private KV,0.0019894558838157764,25520,0.0014427541418022358,0.002536157625829317
2005,46-65 J.,Sachsen,Private KV,0.001939719486720382,25520,0.0013998813188735278,0.002479557654567236
2005,30-45 J.,Berlin,Private KV,0.0018899830896249876,25520,0.001357097590236477,0.0024228685890134985
2005,66 und älter,"Rheinland-Pfalz,Saarland",Private KV,0.0018899830896249876,25520,0.001357097590236477,0.0024228685890134985
2005,66 und älter,Hamburg,Gesetzliche KV,0.0018402466925295932,25520,0.0013144064898981068,0.0023660868951610797
2005,18-29 J.,Niedersachsen,Private KV,0.0014423555157664378,25520,0.0009767281822817536,0.001907982849251122
2005,30-45 J.,Bremen,Gesetzliche KV,0.0013926191186710434,25520,0.0009350788754254782,0.0018501593619166085
2005,66 und älter,Bremen,Gesetzliche KV,0.0013428827215756492,25520,0.0008935759333551167,0.0017921895097961816
2005,46-65 J.,Brandenburg,Private KV,0.0012434099273848603,25520,0.0008110427371439874,0.0016757771176257332
2005,46-65 J.,Thüringen,Private KV,0.001193673530289466,25520,0.0007700313833060898,0.001617315677272842
2005,30-45 J.,Schleswig-Holstein,Private KV,0.0011439371331940715,25520,0.0007292044416260354,0.0015586698247621075
2005,66 und älter,Schleswig-Holstein,Private KV,0.0011439371331940715,25520,0.0007292044416260354,0.0015586698247621075
2005,30-45 J.,Sachsen-Anhalt,Private KV,0.0011439371331940715,25520,0.0007292044416260354,0.0015586698247621075
2005,46-65 J.,Sachsen-Anhalt,Private KV,0.001094200736098677,25520,0.0006885740635775805,0.0014998274086197735
2005,46-65 J.,Mecklenburg-Vorpommern,Private KV,0.001094200736098677,25520,0.0006885740635775805,0.0014998274086197735
2005,30-45 J.,Thüringen,Private KV,0.001094200736098677,25520,0.0006885740635775805,0.0014998274086197735
2005,18-29 J.,Bremen,Gesetzliche KV,0.0010444643390032826,25520,0.0006481537982445337,0.0014407748797620316
2005,66 und älter,Hessen,Private KV,0.0009947279419078882,25520,0.0006079588283231385,0.001381497055492638
2005,18-29 J.,Hessen,Private KV,0.0009947279419078882,25520,0.0006079588283231385,0.001381497055492638
2005,30-45 J.,Brandenburg,Private KV,0.0009449915448124938,25520,0.0005680062599797036,0.001321976829645284
2005,46-65 J.,Hamburg,Private KV,0.0009449915448124938,25520,0.0005680062599797036,0.001321976829645284
2005,30-45 J.,Mecklenburg-Vorpommern,Private KV,0.0008952551477170994,25520,0.0005283154823925764,0.0012621948130416222
2005,18-29 J.,Berlin,Private KV,0.000845518750621705,25520,0.0004889086186187406,0.0012021288826246693
2005,18-29 J.,Sachsen,Private KV,0.0007957823535263105,25520,0.0004498110978466566,0.0011417536092059644
2005,18-29 J.,"Rheinland-Pfalz,Saarland",Private KV,0.0006963095593355217,25520,0.00037266697479605807,0.0010199521438749852
2005,30-45 J.,Hamburg,Private KV,0.000596836765144733,25520,0.000297187042466812,0.000896486487822654
2005,18-29 J.,Sachsen-Anhalt,Private KV,0.0005471003680493385,25520,0.00026020046204766454,0.0008340002740510125
