"ple0097","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Weder-noch","2016","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2016","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2016","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2016","Bayern","Westdeutschland","","","",""
"Weder-noch","2016","Bayern","Ostdeutschland","","","",""
"Weder-noch","2016","Saarland","Westdeutschland","","","",""
"Weder-noch","2016","Saarland","Ostdeutschland","","","",""
"Weder-noch","2016","Berlin","Westdeutschland","","","",""
"Weder-noch","2016","Berlin","Ostdeutschland","","","",""
"Weder-noch","2016","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2016","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2016","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2016","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2016","Sachsen","Westdeutschland","","","",""
"Weder-noch","2016","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2016","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2016","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2016","Thüringen","Westdeutschland","","","",""
"Weder-noch","2016","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2017","Schleswig-Holstein","Westdeutschland","830","0.877776131725911","0.856870555593396","0.898681707858426"
"Gesetzliche KV","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2017","Hamburg","Westdeutschland","392","0.822976941816882","0.78824749594175","0.857706387692013"
"Gesetzliche KV","2017","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2017","Niedersachsen","Westdeutschland","2357","0.867282386055908","0.85446392796488","0.880100844146936"
"Gesetzliche KV","2017","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2017","Bremen","Westdeutschland","201","0.9343450060727","0.90161664425566","0.967073367889741"
"Gesetzliche KV","2017","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2017","Nordrhein-Westfalen","Westdeutschland","4780","0.864353677843681","0.855310099474279","0.873397256213082"
"Gesetzliche KV","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2017","Hessen","Westdeutschland","1534","0.864149121778618","0.848245428507834","0.880052815049403"
"Gesetzliche KV","2017","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2017","Rheinland-Pfalz,Saarland","Westdeutschland","1323","0.860650818557141","0.843258245214887","0.878043391899395"
"Gesetzliche KV","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2017","Baden-Württemberg","Westdeutschland","2561","0.855262932294965","0.84269799524695","0.867827869342981"
"Gesetzliche KV","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2017","Bayern","Westdeutschland","3645","0.873907660327852","0.863874396884177","0.883940923771527"
"Gesetzliche KV","2017","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2017","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2017","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2017","Berlin","Westdeutschland","462","0.887821902809155","0.861637181643346","0.914006623974964"
"Gesetzliche KV","2017","Berlin","Ostdeutschland","393","0.933017316514534","0.909361084650221","0.956673548378847"
"Gesetzliche KV","2017","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2017","Brandenburg","Ostdeutschland","951","0.925577745662757","0.909564988962854","0.94159050236266"
"Gesetzliche KV","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2017","Mecklenburg-Vorpommern","Ostdeutschland","531","0.94301969162753","0.924006596753608","0.962032786501452"
"Gesetzliche KV","2017","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2017","Sachsen","Ostdeutschland","1551","0.958838459903396","0.949255645318713","0.968421274488079"
"Gesetzliche KV","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2017","Sachsen-Anhalt","Ostdeutschland","865","0.950403919490804","0.936382368249932","0.964425470731677"
"Gesetzliche KV","2017","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2017","Thüringen","Ostdeutschland","902","0.904591098801837","0.886169750619276","0.923012446984397"
"Private KV","2017","Schleswig-Holstein","Westdeutschland","113","0.122223868274089","0.101318292141574","0.143129444406604"
"Private KV","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2017","Hamburg","Westdeutschland","72","0.177023058183118","0.142293612307987","0.21175250405825"
"Private KV","2017","Hamburg","Ostdeutschland","","","",""
"Private KV","2017","Niedersachsen","Westdeutschland","334","0.132717613944092","0.119899155853064","0.14553607203512"
"Private KV","2017","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2017","Bremen","Westdeutschland","19","","",""
"Private KV","2017","Bremen","Ostdeutschland","","","",""
"Private KV","2017","Nordrhein-Westfalen","Westdeutschland","727","0.135646322156319","0.126602743786918","0.144689900525721"
"Private KV","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2017","Hessen","Westdeutschland","249","0.135850878221381","0.119947184950597","0.151754571492166"
"Private KV","2017","Hessen","Ostdeutschland","","","",""
"Private KV","2017","Rheinland-Pfalz,Saarland","Westdeutschland","200","0.139349181442859","0.121956608100605","0.156741754785113"
"Private KV","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2017","Baden-Württemberg","Westdeutschland","451","0.144737067705035","0.132172130657019","0.15730200475305"
"Private KV","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2017","Bayern","Westdeutschland","560","0.126092339672148","0.116059076228473","0.136125603115823"
"Private KV","2017","Bayern","Ostdeutschland","","","",""
"Private KV","2017","Saarland","Westdeutschland","","","",""
"Private KV","2017","Saarland","Ostdeutschland","","","",""
"Private KV","2017","Berlin","Westdeutschland","96","0.112178097190845","0.0859933760250355","0.138362818356654"
"Private KV","2017","Berlin","Ostdeutschland","36","0.066982683485466","0.0433264516211526","0.0906389153497793"
"Private KV","2017","Brandenburg","Westdeutschland","","","",""
"Private KV","2017","Brandenburg","Ostdeutschland","81","0.0744222543372432","0.0584094976373403","0.090435011037146"
"Private KV","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2017","Mecklenburg-Vorpommern","Ostdeutschland","40","0.05698030837247","0.0379672134985483","0.0759934032463917"
"Private KV","2017","Sachsen","Westdeutschland","","","",""
"Private KV","2017","Sachsen","Ostdeutschland","100","0.0411615400966043","0.0315787255119214","0.0507443546812872"
"Private KV","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2017","Sachsen-Anhalt","Ostdeutschland","56","0.0495960805091954","0.0355745292683232","0.0636176317500677"
"Private KV","2017","Thüringen","Westdeutschland","","","",""
"Private KV","2017","Thüringen","Ostdeutschland","75","0.0954089011981633","0.0769875530156032","0.113830249380723"
"Weder-noch","2017","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2017","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2017","Hamburg","Westdeutschland","","","",""
"Weder-noch","2017","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2017","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2017","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2017","Bremen","Westdeutschland","","","",""
"Weder-noch","2017","Bremen","Ostdeutschland","","","",""
"Weder-noch","2017","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2017","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2017","Hessen","Westdeutschland","","","",""
"Weder-noch","2017","Hessen","Ostdeutschland","","","",""
"Weder-noch","2017","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2017","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2017","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2017","Bayern","Westdeutschland","","","",""
"Weder-noch","2017","Bayern","Ostdeutschland","","","",""
"Weder-noch","2017","Saarland","Westdeutschland","","","",""
"Weder-noch","2017","Saarland","Ostdeutschland","","","",""
"Weder-noch","2017","Berlin","Westdeutschland","","","",""
"Weder-noch","2017","Berlin","Ostdeutschland","","","",""
"Weder-noch","2017","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2017","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2017","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2017","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2017","Sachsen","Westdeutschland","","","",""
"Weder-noch","2017","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2017","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2017","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2017","Thüringen","Westdeutschland","","","",""
"Weder-noch","2017","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2018","Schleswig-Holstein","Westdeutschland","823","0.879972548208634","0.859017582212308","0.900927514204959"
"Gesetzliche KV","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2018","Hamburg","Westdeutschland","417","0.825610459557089","0.791840928369551","0.859379990744627"
"Gesetzliche KV","2018","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2018","Niedersachsen","Westdeutschland","2217","0.871172725751641","0.85813159787917","0.884213853624111"
"Gesetzliche KV","2018","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2018","Bremen","Westdeutschland","206","0.924876927352564","0.890511439337595","0.959242415367532"
"Gesetzliche KV","2018","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2018","Nordrhein-Westfalen","Westdeutschland","4727","0.869920939710657","0.860958777815333","0.878883101605982"
"Gesetzliche KV","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2018","Hessen","Westdeutschland","1458","0.864103820379391","0.847823801669397","0.880383839089384"
"Gesetzliche KV","2018","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2018","Rheinland-Pfalz,Saarland","Westdeutschland","1299","0.861975019046232","0.844413981275709","0.879536056816755"
"Gesetzliche KV","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2018","Baden-Württemberg","Westdeutschland","2383","0.862393533435036","0.849599494778987","0.875187572091085"
"Gesetzliche KV","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2018","Bayern","Westdeutschland","3461","0.874044765523194","0.863722322602795","0.884367208443593"
"Gesetzliche KV","2018","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2018","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2018","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2018","Berlin","Westdeutschland","514","0.888653112715457","0.863546125087751","0.913760100343163"
"Gesetzliche KV","2018","Berlin","Ostdeutschland","360","0.932143427955764","0.90727838894328","0.957008466968249"
"Gesetzliche KV","2018","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2018","Brandenburg","Ostdeutschland","953","0.921169356340574","0.904696503786553","0.937642208894596"
"Gesetzliche KV","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2018","Mecklenburg-Vorpommern","Ostdeutschland","551","0.938894898244955","0.919649059902077","0.958140736587833"
"Gesetzliche KV","2018","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2018","Sachsen","Ostdeutschland","1529","0.943928043456238","0.932718159108264","0.955137927804213"
"Gesetzliche KV","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2018","Sachsen-Anhalt","Ostdeutschland","861","0.956305218343128","0.943038493511352","0.969571943174903"
"Gesetzliche KV","2018","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2018","Thüringen","Ostdeutschland","870","0.910270356285647","0.89197118311027","0.928569529461024"
"Private KV","2018","Schleswig-Holstein","Westdeutschland","101","0.120027451791366","0.0990724857950413","0.140982417787692"
"Private KV","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2018","Hamburg","Westdeutschland","68","0.174389540442911","0.140620009255373","0.208159071630449"
"Private KV","2018","Hamburg","Ostdeutschland","","","",""
"Private KV","2018","Niedersachsen","Westdeutschland","318","0.128827274248359","0.115786146375889","0.14186840212083"
"Private KV","2018","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2018","Bremen","Westdeutschland","20","","",""
"Private KV","2018","Bremen","Ostdeutschland","","","",""
"Private KV","2018","Nordrhein-Westfalen","Westdeutschland","685","0.130079060289342","0.121116898394018","0.139041222184667"
"Private KV","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2018","Hessen","Westdeutschland","244","0.135896179620609","0.119616160910616","0.152176198330603"
"Private KV","2018","Hessen","Ostdeutschland","","","",""
"Private KV","2018","Rheinland-Pfalz,Saarland","Westdeutschland","183","0.138024980953768","0.120463943183245","0.155586018724291"
"Private KV","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2018","Baden-Württemberg","Westdeutschland","402","0.137606466564964","0.124812427908915","0.150400505221013"
"Private KV","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2018","Bayern","Westdeutschland","508","0.125955234476806","0.115632791556407","0.136277677397205"
"Private KV","2018","Bayern","Ostdeutschland","","","",""
"Private KV","2018","Saarland","Westdeutschland","","","",""
"Private KV","2018","Saarland","Ostdeutschland","","","",""
"Private KV","2018","Berlin","Westdeutschland","89","0.111346887284543","0.0862398996568371","0.136453874912249"
"Private KV","2018","Berlin","Ostdeutschland","33","0.0678565720442357","0.0429915330317512","0.0927216110567202"
"Private KV","2018","Brandenburg","Westdeutschland","","","",""
"Private KV","2018","Brandenburg","Ostdeutschland","75","0.0788306436594257","0.0623577911054043","0.095303496213447"
"Private KV","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2018","Mecklenburg-Vorpommern","Ostdeutschland","44","0.0611051017550451","0.0418592634121673","0.0803509400979229"
"Private KV","2018","Sachsen","Westdeutschland","","","",""
"Private KV","2018","Sachsen","Ostdeutschland","89","0.0560719565437618","0.0448620721957872","0.0672818408917363"
"Private KV","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2018","Sachsen-Anhalt","Ostdeutschland","51","0.0436947816568722","0.0304280568250967","0.0569615064886477"
"Private KV","2018","Thüringen","Westdeutschland","","","",""
"Private KV","2018","Thüringen","Ostdeutschland","67","0.089729643714353","0.0714304705389758","0.10802881688973"
"Weder-noch","2018","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2018","Hamburg","Westdeutschland","","","",""
"Weder-noch","2018","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2018","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2018","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2018","Bremen","Westdeutschland","","","",""
"Weder-noch","2018","Bremen","Ostdeutschland","","","",""
"Weder-noch","2018","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2018","Hessen","Westdeutschland","","","",""
"Weder-noch","2018","Hessen","Ostdeutschland","","","",""
"Weder-noch","2018","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2018","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2018","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2018","Bayern","Westdeutschland","","","",""
"Weder-noch","2018","Bayern","Ostdeutschland","","","",""
"Weder-noch","2018","Saarland","Westdeutschland","","","",""
"Weder-noch","2018","Saarland","Ostdeutschland","","","",""
"Weder-noch","2018","Berlin","Westdeutschland","","","",""
"Weder-noch","2018","Berlin","Ostdeutschland","","","",""
"Weder-noch","2018","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2018","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2018","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2018","Sachsen","Westdeutschland","","","",""
"Weder-noch","2018","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2018","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2018","Thüringen","Westdeutschland","","","",""
"Weder-noch","2018","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2019","Schleswig-Holstein","Westdeutschland","805","0.886568944553309","0.866435231049138","0.906702658057479"
"Gesetzliche KV","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2019","Hamburg","Westdeutschland","430","0.829364553637604","0.797397718864116","0.861331388411092"
"Gesetzliche KV","2019","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2019","Niedersachsen","Westdeutschland","2146","0.867200313740135","0.853887065248687","0.880513562231583"
"Gesetzliche KV","2019","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2019","Bremen","Westdeutschland","195","0.88590344526701","0.843987292470211","0.927819598063809"
"Gesetzliche KV","2019","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2019","Nordrhein-Westfalen","Westdeutschland","4531","0.873520162528002","0.864665414776489","0.882374910279515"
"Gesetzliche KV","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2019","Hessen","Westdeutschland","1391","0.855620617471474","0.838986137081391","0.872255097861557"
"Gesetzliche KV","2019","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2019","Rheinland-Pfalz,Saarland","Westdeutschland","1220","0.854401888995046","0.836353351988481","0.87245042600161"
"Gesetzliche KV","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2019","Baden-Württemberg","Westdeutschland","2286","0.862052056032288","0.849267620812282","0.874836491252294"
"Gesetzliche KV","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2019","Bayern","Westdeutschland","3270","0.86783178398129","0.857286163314733","0.878377404647847"
"Gesetzliche KV","2019","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2019","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2019","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2019","Berlin","Westdeutschland","470","0.881969714541833","0.85564378289343","0.908295646190235"
"Gesetzliche KV","2019","Berlin","Ostdeutschland","332","0.934464273371989","0.909517027828061","0.959411518915916"
"Gesetzliche KV","2019","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2019","Brandenburg","Ostdeutschland","985","0.910736491397705","0.893993276887342","0.927479705908068"
"Gesetzliche KV","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2019","Mecklenburg-Vorpommern","Ostdeutschland","538","0.932740372021798","0.912863831823211","0.952616912220386"
"Gesetzliche KV","2019","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2019","Sachsen","Ostdeutschland","1481","0.961238114536124","0.951896023277092","0.970580205795157"
"Gesetzliche KV","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2019","Sachsen-Anhalt","Ostdeutschland","800","0.945659356457999","0.930774694031298","0.960544018884701"
"Gesetzliche KV","2019","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2019","Thüringen","Ostdeutschland","820","0.906378206759716","0.887605779521613","0.925150633997819"
"Private KV","2019","Schleswig-Holstein","Westdeutschland","148","0.113431055446691","0.0932973419425206","0.133564768950862"
"Private KV","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Private KV","2019","Hamburg","Westdeutschland","102","0.170635446362396","0.138668611588908","0.202602281135884"
"Private KV","2019","Hamburg","Ostdeutschland","","","",""
"Private KV","2019","Niedersachsen","Westdeutschland","350","0.132799686259865","0.119486437768417","0.146112934751313"
"Private KV","2019","Niedersachsen","Ostdeutschland","","","",""
"Private KV","2019","Bremen","Westdeutschland","26","","",""
"Private KV","2019","Bremen","Ostdeutschland","","","",""
"Private KV","2019","Nordrhein-Westfalen","Westdeutschland","882","0.126479837471998","0.117625089720485","0.135334585223511"
"Private KV","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Private KV","2019","Hessen","Westdeutschland","324","0.144379382528526","0.127744902138443","0.161013862918609"
"Private KV","2019","Hessen","Ostdeutschland","","","",""
"Private KV","2019","Rheinland-Pfalz,Saarland","Westdeutschland","247","0.145598111004954","0.12754957399839","0.163646648011519"
"Private KV","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Private KV","2019","Baden-Württemberg","Westdeutschland","509","0.137947943967712","0.125163508747706","0.150732379187718"
"Private KV","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Private KV","2019","Bayern","Westdeutschland","692","0.13216821601871","0.121622595352153","0.142713836685268"
"Private KV","2019","Bayern","Ostdeutschland","","","",""
"Private KV","2019","Saarland","Westdeutschland","","","",""
"Private KV","2019","Saarland","Ostdeutschland","","","",""
"Private KV","2019","Berlin","Westdeutschland","107","0.118030285458167","0.0917043538097647","0.14435621710657"
"Private KV","2019","Berlin","Ostdeutschland","46","0.0655357266280115","0.0405884810840836","0.0904829721719393"
"Private KV","2019","Brandenburg","Westdeutschland","","","",""
"Private KV","2019","Brandenburg","Ostdeutschland","129","0.0892635086022947","0.0725202940919319","0.106006723112658"
"Private KV","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Private KV","2019","Mecklenburg-Vorpommern","Ostdeutschland","72","0.0672596279782016","0.0473830877796138","0.0871361681767894"
"Private KV","2019","Sachsen","Westdeutschland","","","",""
"Private KV","2019","Sachsen","Ostdeutschland","159","0.0387618854638758","0.0294197942048434","0.0481039767229083"
"Private KV","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Private KV","2019","Sachsen-Anhalt","Ostdeutschland","91","0.0543406435420005","0.0394559811152992","0.0692253059687019"
"Private KV","2019","Thüringen","Westdeutschland","","","",""
"Private KV","2019","Thüringen","Ostdeutschland","105","0.0936217932402839","0.0748493660021811","0.112394220478387"
"Weder-noch","2019","Schleswig-Holstein","Westdeutschland","","","",""
"Weder-noch","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"Weder-noch","2019","Hamburg","Westdeutschland","","","",""
"Weder-noch","2019","Hamburg","Ostdeutschland","","","",""
"Weder-noch","2019","Niedersachsen","Westdeutschland","","","",""
"Weder-noch","2019","Niedersachsen","Ostdeutschland","","","",""
"Weder-noch","2019","Bremen","Westdeutschland","","","",""
"Weder-noch","2019","Bremen","Ostdeutschland","","","",""
"Weder-noch","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"Weder-noch","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Weder-noch","2019","Hessen","Westdeutschland","","","",""
"Weder-noch","2019","Hessen","Ostdeutschland","","","",""
"Weder-noch","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Weder-noch","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Weder-noch","2019","Baden-Württemberg","Westdeutschland","","","",""
"Weder-noch","2019","Baden-Württemberg","Ostdeutschland","","","",""
"Weder-noch","2019","Bayern","Westdeutschland","","","",""
"Weder-noch","2019","Bayern","Ostdeutschland","","","",""
"Weder-noch","2019","Saarland","Westdeutschland","","","",""
"Weder-noch","2019","Saarland","Ostdeutschland","","","",""
"Weder-noch","2019","Berlin","Westdeutschland","","","",""
"Weder-noch","2019","Berlin","Ostdeutschland","","","",""
"Weder-noch","2019","Brandenburg","Westdeutschland","","","",""
"Weder-noch","2019","Brandenburg","Ostdeutschland","","","",""
"Weder-noch","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Weder-noch","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Weder-noch","2019","Sachsen","Westdeutschland","","","",""
"Weder-noch","2019","Sachsen","Ostdeutschland","","","",""
"Weder-noch","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"Weder-noch","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"Weder-noch","2019","Thüringen","Westdeutschland","","","",""
"Weder-noch","2019","Thüringen","Ostdeutschland","","","",""
"Gesetzliche KV","2020","Schleswig-Holstein","Westdeutschland","898","0.869341850555509","0.848739580351673","0.889944120759345"
"Gesetzliche KV","2020","Schleswig-Holstein","Ostdeutschland","","","",""
"Gesetzliche KV","2020","Hamburg","Westdeutschland","489","0.833064653490728","0.802715428888096","0.86341387809336"
"Gesetzliche KV","2020","Hamburg","Ostdeutschland","","","",""
"Gesetzliche KV","2020","Niedersachsen","Westdeutschland","2470","0.877500905834391","0.865350463651861","0.88965134801692"
"Gesetzliche KV","2020","Niedersachsen","Ostdeutschland","","","",""
"Gesetzliche KV","2020","Bremen","Westdeutschland","241","0.863717818793069","0.822642005455674","0.904793632130464"
"Gesetzliche KV","2020","Bremen","Ostdeutschland","","","",""
"Gesetzliche KV","2020","Nordrhein-Westfalen","Westdeutschland","5386","0.878074708526143","0.869899817343355","0.88624959970893"
"Gesetzliche KV","2020","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Gesetzliche KV","2020","Hessen","Westdeutschland","1733","0.863068789988222","0.848128929371131","0.878008650605313"
"Gesetzliche KV","2020","Hessen","Ostdeutschland","","","",""
"Gesetzliche KV","2020","Rheinland-Pfalz,Saarland","Westdeutschland","1331","0.860385859666423","0.842973721679984","0.877797997652863"
"Gesetzliche KV","2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2020","Baden-Württemberg","Westdeutschland","2690","0.857235488778203","0.845049722666094","0.869421254890312"
"Gesetzliche KV","2020","Baden-Württemberg","Ostdeutschland","","","",""
"Gesetzliche KV","2020","Bayern","Westdeutschland","3735","0.868994438997623","0.858960844460498","0.879028033534748"
"Gesetzliche KV","2020","Bayern","Ostdeutschland","","","",""
"Gesetzliche KV","2020","Saarland","Westdeutschland","","","",""
"Gesetzliche KV","2020","Saarland","Ostdeutschland","","","",""
"Gesetzliche KV","2020","Berlin","Westdeutschland","696","0.875071763452637","0.85217447933833","0.897969047566943"
"Gesetzliche KV","2020","Berlin","Ostdeutschland","431","0.913870533729132","0.888613802924958","0.939127264533307"
"Gesetzliche KV","2020","Brandenburg","Westdeutschland","","","",""
"Gesetzliche KV","2020","Brandenburg","Ostdeutschland","1042","0.910275462652929","0.893750894883876","0.926800030421981"
"Gesetzliche KV","2020","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Gesetzliche KV","2020","Mecklenburg-Vorpommern","Ostdeutschland","488","0.935673803182123","0.914904502730052","0.956443103634193"
"Gesetzliche KV","2020","Sachsen","Westdeutschland","","","",""
"Gesetzliche KV","2020","Sachsen","Ostdeutschland","1515","0.966840672011104","0.958198596051558","0.97548274797065"
"Gesetzliche KV","2020","Sachsen-Anhalt","Westdeutschland","","","",""
"Gesetzliche KV","2020","Sachsen-Anhalt","Ostdeutschland","876","0.9579299363887","0.945184488610709","0.97067538416669"
"Gesetzliche KV","2020","Thüringen","Westdeutschland","","","",""
"Gesetzliche KV","2020","Thüringen","Ostdeutschland","879","0.924671247473869","0.908079618665718","0.941262876282019"
"Private KV","2020","Schleswig-Holstein","Westdeutschland","130","0.130658149444491","0.110055879240655","0.151260419648327"
