,Unnamed: 0,year,pgisced97,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
781,781,2000,Lower Secondary Level,West,Not employed: Pensioner,0.38863,943,23713,0.37858,0.40015
782,782,2000,Lower Secondary Level,West,Not employed: registered unemployed,0.04744,170,23713,0.04337,0.05101
783,783,2000,Lower Secondary Level,West,Not employed: no further information,0.1421,501,23713,0.13443,0.14993
784,784,2000,Lower Secondary Level,East,Blue-collar worker,0.07654,32,23713,0.06015,0.10418
785,785,2000,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.31426,201,23713,0.29253,0.33925
786,786,2000,Lower Secondary Level,East,Not employed: Pensioner,0.52607,206,23713,0.50146,0.5577
787,787,2000,Lower Secondary Level,East,Not employed: registered unemployed,0.08313,47,23713,0.07179,0.09435
788,788,2000,Upper Secondary Level,West,Self-employed,0.0506,493,23713,0.04856,0.05295
789,789,2000,Upper Secondary Level,West,Blue-collar worker,0.20973,2124,23713,0.20463,0.21438
790,790,2000,Upper Secondary Level,West,Civil servant,0.02362,246,23713,0.02169,0.02552
791,791,2000,Upper Secondary Level,West,White-collar worker,0.26595,2582,23713,0.26079,0.27068
792,792,2000,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.03811,391,23713,0.03612,0.04061
793,793,2000,Upper Secondary Level,West,Not employed: Pensioner,0.26482,2095,23713,0.25909,0.27002
794,794,2000,Upper Secondary Level,West,Not employed: Military/Community Service,0.00471,52,23713,0.00416,0.00536
795,795,2000,Upper Secondary Level,West,Not employed: registered unemployed,0.03621,381,23713,0.03365,0.03847
796,796,2000,Upper Secondary Level,West,Not employed: no further information,0.10626,1155,23713,0.10327,0.10904
797,797,2000,Upper Secondary Level,East,Self-employed,0.03653,115,23713,0.03357,0.03949
798,798,2000,Upper Secondary Level,East,Blue-collar worker,0.25905,893,23713,0.25014,0.2675
799,799,2000,Upper Secondary Level,East,Civil servant,0.00844,32,23713,0.00704,0.01022
800,800,2000,Upper Secondary Level,East,White-collar worker,0.16549,572,23713,0.158,0.17305
801,801,2000,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.04296,175,23713,0.03875,0.04774
802,802,2000,Upper Secondary Level,East,Not employed: Pensioner,0.31499,844,23713,0.30493,0.3237
803,803,2000,Upper Secondary Level,East,Not employed: Military/Community Service,0.00876,36,23713,0.00751,0.01032
804,804,2000,Upper Secondary Level,East,Not employed: registered unemployed,0.13996,491,23713,0.13328,0.146
805,805,2000,Upper Secondary Level,East,Not employed: no further information,0.0238,92,23713,0.02091,0.02684
806,806,2000,Post-secondary Non-tertiary Level,West,Self-employed,0.08302,71,23713,0.07158,0.09749
807,807,2000,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.13946,148,23713,0.1254,0.15249
808,808,2000,Post-secondary Non-tertiary Level,West,White-collar worker,0.43562,426,23713,0.41365,0.45634
809,809,2000,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.07522,78,23713,0.06523,0.08683
810,810,2000,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.13427,107,23713,0.12212,0.15062
811,811,2000,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.02773,32,23713,0.02285,0.03334
812,812,2000,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.10469,123,23713,0.0957,0.11725
813,813,2000,Post-secondary Non-tertiary Level,East,White-collar worker,1.0,58,23713,0.79338,1.21926
814,814,2000,First Stage of Tertiary Education,West,Self-employed,0.09423,137,23713,0.08718,0.10461
815,815,2000,First Stage of Tertiary Education,West,Blue-collar worker,0.11995,167,23713,0.11022,0.13012
816,816,2000,First Stage of Tertiary Education,West,Civil servant,0.04945,75,23713,0.0438,0.05618
817,817,2000,First Stage of Tertiary Education,West,White-collar worker,0.40846,573,23713,0.38977,0.4322
818,818,2000,First Stage of Tertiary Education,West,Not employed: Pensioner,0.21288,228,23713,0.19755,0.22582
819,819,2000,First Stage of Tertiary Education,West,Not employed: registered unemployed,0.02114,36,23713,0.01751,0.02528
820,820,2000,First Stage of Tertiary Education,West,Not employed: no further information,0.09388,143,23713,0.08385,0.1032
821,821,2000,First Stage of Tertiary Education,East,Self-employed,0.12995,67,23713,0.11636,0.14961
822,822,2000,First Stage of Tertiary Education,East,Blue-collar worker,0.17199,92,23713,0.15346,0.19827
823,823,2000,First Stage of Tertiary Education,East,White-collar worker,0.26773,140,23713,0.24283,0.29425
824,824,2000,First Stage of Tertiary Education,East,Not employed: Pensioner,0.3485,136,23713,0.32124,0.37323
825,825,2000,First Stage of Tertiary Education,East,Not employed: registered unemployed,0.08182,41,23713,0.0696,0.09463
826,826,2000,Second Stage of Tertiary Education,West,Self-employed,0.12238,280,23713,0.11388,0.13228
827,827,2000,Second Stage of Tertiary Education,West,Blue-collar worker,0.03448,83,23713,0.0301,0.03996
828,828,2000,Second Stage of Tertiary Education,West,Civil servant,0.14173,405,23713,0.13388,0.14874
829,829,2000,Second Stage of Tertiary Education,West,White-collar worker,0.4303,1100,23713,0.41512,0.44473
830,830,2000,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.02994,78,23713,0.02623,0.0335
831,831,2000,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.15058,327,23713,0.14409,0.15904
832,832,2000,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.02771,73,23713,0.02385,0.03184
833,833,2000,Second Stage of Tertiary Education,West,Not employed: no further information,0.06288,172,23713,0.05738,0.06834
834,834,2000,Second Stage of Tertiary Education,East,Self-employed,0.09811,115,23713,0.08958,0.10903
835,835,2000,Second Stage of Tertiary Education,East,Blue-collar worker,0.03417,41,23713,0.02817,0.04051
836,836,2000,Second Stage of Tertiary Education,East,Civil servant,0.04068,65,23713,0.03695,0.04592
837,837,2000,Second Stage of Tertiary Education,East,White-collar worker,0.47483,664,23713,0.45835,0.4937
838,838,2000,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.29407,273,23713,0.27826,0.30864
839,839,2000,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.05815,81,23713,0.05232,0.0639
840,840,2001,Pre-primary Level,West,Apprentice/ Trainee/ Intern,1.0,319,21440,0.94668,1.06683
841,841,2001,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,139,21440,0.90985,1.08733
842,842,2001,Primary Level,West,Blue-collar worker,0.32593,93,21440,0.28367,0.36961
843,843,2001,Primary Level,West,Not employed: Pensioner,0.3327,84,21440,0.28425,0.3776
844,844,2001,Primary Level,West,Not employed: registered unemployed,0.11583,33,21440,0.08732,0.14482
845,845,2001,Primary Level,West,Not employed: no further information,0.22554,70,21440,0.18865,0.2714
846,846,2001,Lower Secondary Level,West,Self-employed,0.01423,43,21440,0.01125,0.01688
847,847,2001,Lower Secondary Level,West,Blue-collar worker,0.20685,601,21440,0.19459,0.21987
848,848,2001,Lower Secondary Level,West,White-collar worker,0.05396,148,21440,0.0494,0.05929
849,849,2001,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.13848,419,21440,0.13064,0.1461
850,850,2001,Lower Secondary Level,West,Not employed: Pensioner,0.40067,838,21440,0.38711,0.41406
851,851,2001,Lower Secondary Level,West,Not employed: registered unemployed,0.05746,158,21440,0.0518,0.06412
852,852,2001,Lower Secondary Level,West,Not employed: no further information,0.12834,401,21440,0.12026,0.1364
853,853,2001,Lower Secondary Level,East,Blue-collar worker,0.10197,43,21440,0.08261,0.12991
854,854,2001,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.29645,166,21440,0.27118,0.32788
855,855,2001,Lower Secondary Level,East,Not employed: Pensioner,0.518,179,21440,0.48714,0.55067
856,856,2001,Lower Secondary Level,East,Not employed: registered unemployed,0.08358,43,21440,0.06939,0.10197
857,857,2001,Upper Secondary Level,West,Self-employed,0.05371,455,21440,0.05073,0.05657
858,858,2001,Upper Secondary Level,West,Blue-collar worker,0.20986,1912,21440,0.20356,0.21567
859,859,2001,Upper Secondary Level,West,Civil servant,0.02448,226,21440,0.02243,0.02643
860,860,2001,Upper Secondary Level,West,White-collar worker,0.26025,2312,21440,0.25454,0.26724
861,861,2001,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.03773,356,21440,0.03548,0.04037
862,862,2001,Upper Secondary Level,West,Not employed: Pensioner,0.27132,1956,21440,0.26492,0.27676
863,863,2001,Upper Secondary Level,West,Not employed: Military/Community Service,0.00579,50,21440,0.00505,0.00683
864,864,2001,Upper Secondary Level,West,Not employed: registered unemployed,0.03994,344,21440,0.03699,0.04284
865,865,2001,Upper Secondary Level,West,Not employed: no further information,0.09692,945,21440,0.09333,0.10027
866,866,2001,Upper Secondary Level,East,Self-employed,0.03323,96,21440,0.03022,0.03691
867,867,2001,Upper Secondary Level,East,Blue-collar worker,0.26141,815,21440,0.25066,0.27287
868,868,2001,Upper Secondary Level,East,Civil servant,0.01262,40,21440,0.01039,0.01478
869,869,2001,Upper Secondary Level,East,White-collar worker,0.16131,524,21440,0.15414,0.17077
870,870,2001,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.04768,173,21440,0.04382,0.05245
871,871,2001,Upper Secondary Level,East,Not employed: Pensioner,0.31837,791,21440,0.30714,0.32939
872,872,2001,Upper Secondary Level,East,Not employed: registered unemployed,0.14307,444,21440,0.13484,0.1503
873,873,2001,Upper Secondary Level,East,Not employed: no further information,0.02231,85,21440,0.01941,0.02534
874,874,2001,Post-secondary Non-tertiary Level,West,Self-employed,0.06765,57,21440,0.05714,0.08162
875,875,2001,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.14505,142,21440,0.12991,0.15982
876,876,2001,Post-secondary Non-tertiary Level,West,White-collar worker,0.42615,412,21440,0.40297,0.45586
877,877,2001,Post-secondary Non-tertiary Level,West,Apprentice/ Trainee/ Intern,0.06057,56,21440,0.05215,0.0735
878,878,2001,Post-secondary Non-tertiary Level,West,Not employed: Pensioner,0.15359,113,21440,0.13913,0.16985
879,879,2001,Post-secondary Non-tertiary Level,West,Not employed: registered unemployed,0.04996,46,21440,0.04159,0.05699
880,880,2001,Post-secondary Non-tertiary Level,West,Not employed: no further information,0.09704,106,21440,0.08373,0.10828
881,881,2001,Post-secondary Non-tertiary Level,East,White-collar worker,1.0,48,21440,0.84082,1.19377
882,882,2001,First Stage of Tertiary Education,West,Self-employed,0.10076,129,21440,0.09004,0.11259
883,883,2001,First Stage of Tertiary Education,West,Blue-collar worker,0.11065,142,21440,0.09964,0.12391
884,884,2001,First Stage of Tertiary Education,West,Civil servant,0.04691,63,21440,0.03952,0.05543
885,885,2001,First Stage of Tertiary Education,West,White-collar worker,0.4091,514,21440,0.38637,0.43544
886,886,2001,First Stage of Tertiary Education,West,Not employed: Pensioner,0.2308,223,21440,0.21853,0.24609
887,887,2001,First Stage of Tertiary Education,West,Not employed: registered unemployed,0.02987,41,21440,0.02341,0.03727
888,888,2001,First Stage of Tertiary Education,West,Not employed: no further information,0.07191,107,21440,0.06489,0.08099
889,889,2001,First Stage of Tertiary Education,East,Self-employed,0.12733,61,21440,0.11132,0.14429
890,890,2001,First Stage of Tertiary Education,East,Blue-collar worker,0.14299,75,21440,0.12093,0.16481
891,891,2001,First Stage of Tertiary Education,East,White-collar worker,0.28968,130,21440,0.2576,0.33104
892,892,2001,First Stage of Tertiary Education,East,Not employed: Pensioner,0.34891,123,21440,0.32026,0.37459
893,893,2001,First Stage of Tertiary Education,East,Not employed: registered unemployed,0.09108,37,21440,0.07638,0.10838
894,894,2001,Second Stage of Tertiary Education,West,Self-employed,0.1159,256,21440,0.10757,0.12512
895,895,2001,Second Stage of Tertiary Education,West,Blue-collar worker,0.03201,69,21440,0.02726,0.03681
896,896,2001,Second Stage of Tertiary Education,West,Civil servant,0.14093,368,21440,0.13342,0.14969
897,897,2001,Second Stage of Tertiary Education,West,White-collar worker,0.43374,1033,21440,0.41784,0.45028
898,898,2001,Second Stage of Tertiary Education,West,Apprentice/ Trainee/ Intern,0.02978,59,21440,0.02405,0.0343
899,899,2001,Second Stage of Tertiary Education,West,Not employed: Pensioner,0.15342,317,21440,0.14549,0.16186
900,900,2001,Second Stage of Tertiary Education,West,Not employed: registered unemployed,0.03053,66,21440,0.0262,0.03498
901,901,2001,Second Stage of Tertiary Education,West,Not employed: no further information,0.0637,159,21440,0.05839,0.07007
902,902,2001,Second Stage of Tertiary Education,East,Self-employed,0.08417,98,21440,0.0744,0.0939
903,903,2001,Second Stage of Tertiary Education,East,Blue-collar worker,0.03422,38,21440,0.02817,0.04071
904,904,2001,Second Stage of Tertiary Education,East,Civil servant,0.0436,62,21440,0.03599,0.05213
905,905,2001,Second Stage of Tertiary Education,East,White-collar worker,0.47351,630,21440,0.45294,0.49911
906,906,2001,Second Stage of Tertiary Education,East,Not employed: Pensioner,0.30519,282,21440,0.2867,0.3181
907,907,2001,Second Stage of Tertiary Education,East,Not employed: registered unemployed,0.05931,77,21440,0.05333,0.06556
908,908,2002,Pre-primary Level,West,White-collar worker,0.0538,31,22417,0.03664,0.08308
909,909,2002,Pre-primary Level,West,Apprentice/ Trainee/ Intern,0.9462,393,22417,0.86715,1.02683
910,910,2002,Pre-primary Level,East,Apprentice/ Trainee/ Intern,1.0,142,22417,0.87669,1.10243
911,911,2002,Primary Level,West,Blue-collar worker,0.34868,76,22417,0.29799,0.3983
912,912,2002,Primary Level,West,Not employed: Pensioner,0.38243,81,22417,0.32757,0.44467
913,913,2002,Primary Level,West,Not employed: no further information,0.26888,65,22417,0.21717,0.31905
914,914,2002,Lower Secondary Level,West,Self-employed,0.01134,38,22417,0.00874,0.01413
915,915,2002,Lower Secondary Level,West,Blue-collar worker,0.20681,527,22417,0.19473,0.22065
916,916,2002,Lower Secondary Level,West,White-collar worker,0.05899,162,22417,0.05338,0.06546
917,917,2002,Lower Secondary Level,West,Apprentice/ Trainee/ Intern,0.14157,414,22417,0.13026,0.15091
918,918,2002,Lower Secondary Level,West,Not employed: Pensioner,0.39107,800,22417,0.37504,0.40639
919,919,2002,Lower Secondary Level,West,Not employed: registered unemployed,0.06559,151,22417,0.05854,0.07397
920,920,2002,Lower Secondary Level,West,Not employed: no further information,0.12463,361,22417,0.11609,0.13308
921,921,2002,Lower Secondary Level,East,Apprentice/ Trainee/ Intern,0.34766,159,22417,0.30879,0.38521
922,922,2002,Lower Secondary Level,East,Not employed: Pensioner,0.56022,174,22417,0.52094,0.58911
923,923,2002,Lower Secondary Level,East,Not employed: registered unemployed,0.09212,36,22417,0.07524,0.10909
924,924,2002,Upper Secondary Level,West,Self-employed,0.04542,474,22417,0.04232,0.04873
925,925,2002,Upper Secondary Level,West,Blue-collar worker,0.21035,1760,22417,0.2034,0.21697
926,926,2002,Upper Secondary Level,West,Civil servant,0.02331,246,22417,0.02115,0.02581
927,927,2002,Upper Secondary Level,West,White-collar worker,0.25749,2438,22417,0.24987,0.26621
928,928,2002,Upper Secondary Level,West,Apprentice/ Trainee/ Intern,0.03688,413,22417,0.03379,0.0399
929,929,2002,Upper Secondary Level,West,Not employed: Pensioner,0.2816,2001,22417,0.27494,0.29043
930,930,2002,Upper Secondary Level,West,Not employed: Military/Community Service,0.00473,55,22417,0.00367,0.0058
931,931,2002,Upper Secondary Level,West,Not employed: registered unemployed,0.04805,376,22417,0.04523,0.05125
932,932,2002,Upper Secondary Level,West,Not employed: no further information,0.09217,926,22417,0.08818,0.09699
933,933,2002,Upper Secondary Level,East,Self-employed,0.03087,88,22417,0.02628,0.0351
934,934,2002,Upper Secondary Level,East,Blue-collar worker,0.24147,724,22417,0.22915,0.25373
935,935,2002,Upper Secondary Level,East,Civil servant,0.01259,36,22417,0.00979,0.01647
936,936,2002,Upper Secondary Level,East,White-collar worker,0.1628,527,22417,0.15285,0.17359
937,937,2002,Upper Secondary Level,East,Apprentice/ Trainee/ Intern,0.04761,167,22417,0.04055,0.05442
938,938,2002,Upper Secondary Level,East,Not employed: Pensioner,0.3204,789,22417,0.30827,0.33065
939,939,2002,Upper Secondary Level,East,Not employed: registered unemployed,0.1569,438,22417,0.14964,0.16486
940,940,2002,Upper Secondary Level,East,Not employed: no further information,0.02736,85,22417,0.02287,0.03202
941,941,2002,Post-secondary Non-tertiary Level,West,Self-employed,0.05258,63,22417,0.04201,0.06419
942,942,2002,Post-secondary Non-tertiary Level,West,Blue-collar worker,0.14378,128,22417,0.12364,0.15997
