,Unnamed: 0,year,migback,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
732,732,1997,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.2095,32,11812,0.12816,0.34003
733,733,1997,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.7905,98,11812,0.69555,0.8973
734,734,1997,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.29385,57,11812,0.25075,0.34359
735,735,1997,Indirect migration background,Upper Secondary Level,White-collar worker,0.49058,65,11812,0.35396,0.6546
736,736,1997,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.21557,32,11812,0.15134,0.30831
737,737,1998,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,217,12893,0.90524,1.09542
738,738,1998,No migration background,Lower Secondary Level,Blue-collar worker,0.12826,242,12893,0.11905,0.13787
739,739,1998,No migration background,Lower Secondary Level,White-collar worker,0.07774,137,12893,0.06957,0.08594
740,740,1998,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.12113,291,12893,0.11336,0.12984
741,741,1998,No migration background,Lower Secondary Level,Not employed: Pensioner,0.49978,649,12893,0.47783,0.51829
742,742,1998,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.05488,108,12893,0.04755,0.0625
743,743,1998,No migration background,Lower Secondary Level,Not employed: no further information,0.11822,212,12893,0.1094,0.12583
744,744,1998,No migration background,Upper Secondary Level,Self-employed,0.04388,277,12893,0.04068,0.04724
745,745,1998,No migration background,Upper Secondary Level,Blue-collar worker,0.18855,1362,12893,0.18208,0.1949
746,746,1998,No migration background,Upper Secondary Level,Civil servant,0.02837,173,12893,0.02513,0.03156
747,747,1998,No migration background,Upper Secondary Level,White-collar worker,0.25589,1568,12893,0.24777,0.26583
748,748,1998,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.04113,262,12893,0.03811,0.04438
749,749,1998,No migration background,Upper Secondary Level,Not employed: Pensioner,0.27153,1219,12893,0.26172,0.27934
750,750,1998,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00428,34,12893,0.00356,0.00499
751,751,1998,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.07567,516,12893,0.07028,0.08054
752,752,1998,No migration background,Upper Secondary Level,Not employed: no further information,0.0907,558,12893,0.08603,0.096
753,753,1998,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.13085,36,12893,0.0978,0.16308
754,754,1998,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.71189,185,12893,0.64398,0.7928
755,755,1998,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.15726,37,12893,0.12769,0.18602
756,756,1998,No migration background,First Stage of Tertiary Education,Self-employed,0.10854,87,12893,0.09453,0.12233
757,757,1998,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.11097,113,12893,0.09817,0.12558
758,758,1998,No migration background,First Stage of Tertiary Education,Civil servant,0.06934,50,12893,0.05778,0.0831
759,759,1998,No migration background,First Stage of Tertiary Education,White-collar worker,0.37331,282,12893,0.34475,0.40633
760,760,1998,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.22758,121,12893,0.20509,0.25217
761,761,1998,No migration background,First Stage of Tertiary Education,Not employed: registered unemployed,0.04148,35,12893,0.0307,0.05596
762,762,1998,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.06879,49,12893,0.05604,0.08225
763,763,1998,No migration background,Second Stage of Tertiary Education,Self-employed,0.11179,177,12893,0.09905,0.1234
764,764,1998,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.01571,31,12893,0.01142,0.02106
765,765,1998,No migration background,Second Stage of Tertiary Education,Civil servant,0.13913,203,12893,0.12846,0.15323
766,766,1998,No migration background,Second Stage of Tertiary Education,White-collar worker,0.45449,891,12893,0.43176,0.47651
767,767,1998,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.01728,36,12893,0.01396,0.0226
768,768,1998,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.17554,241,12893,0.16555,0.18582
769,769,1998,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.04715,99,12893,0.04069,0.05385
770,770,1998,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.03891,71,12893,0.03396,0.04487
771,771,1998,Direct migration background,Primary Level,Blue-collar worker,0.40806,133,12893,0.36537,0.45778
772,772,1998,Direct migration background,Primary Level,Not employed: Pensioner,0.26414,95,12893,0.22124,0.31307
773,773,1998,Direct migration background,Primary Level,Not employed: registered unemployed,0.13606,44,12893,0.10463,0.19135
774,774,1998,Direct migration background,Primary Level,Not employed: no further information,0.19174,78,12893,0.16501,0.21958
775,775,1998,Direct migration background,Lower Secondary Level,Blue-collar worker,0.30214,240,12893,0.27445,0.33184
776,776,1998,Direct migration background,Lower Secondary Level,White-collar worker,0.0641,38,12893,0.04341,0.08484
777,777,1998,Direct migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.06566,31,12893,0.05348,0.07945
778,778,1998,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.28742,115,12893,0.24713,0.32799
779,779,1998,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.12068,90,12893,0.09979,0.15454
780,780,1998,Direct migration background,Lower Secondary Level,Not employed: no further information,0.16,126,12893,0.13854,0.18364
781,781,1998,Direct migration background,Upper Secondary Level,Blue-collar worker,0.38462,354,12893,0.3477,0.41992
782,782,1998,Direct migration background,Upper Secondary Level,White-collar worker,0.14238,100,12893,0.12183,0.17099
783,783,1998,Direct migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03462,33,12893,0.02605,0.04232
784,784,1998,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.23825,156,12893,0.21671,0.26408
785,785,1998,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.08118,67,12893,0.06794,0.0954
786,786,1998,Direct migration background,Upper Secondary Level,Not employed: no further information,0.11894,106,12893,0.10141,0.13806
787,787,1998,Direct migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.50338,46,12893,0.42029,0.60455
788,788,1998,Direct migration background,Post-secondary Non-tertiary Level,White-collar worker,0.49662,34,12893,0.3662,0.63136
789,789,1998,Direct migration background,Second Stage of Tertiary Education,White-collar worker,1.0,78,12893,0.80973,1.19165
790,790,1998,Indirect migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,67,12893,0.87958,1.13387
791,791,1998,Indirect migration background,Lower Secondary Level,Blue-collar worker,0.27127,37,12893,0.17984,0.40098
792,792,1998,Indirect migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.72873,96,12893,0.58912,0.88665
793,793,1998,Indirect migration background,Upper Secondary Level,Blue-collar worker,0.29057,61,12893,0.22878,0.34111
794,794,1998,Indirect migration background,Upper Secondary Level,White-collar worker,0.42174,63,12893,0.31549,0.55783
795,795,1998,Indirect migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.28769,36,12893,0.20406,0.38589
796,796,1999,No migration background,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,204,12619,0.90319,1.09993
797,797,1999,No migration background,Lower Secondary Level,Self-employed,0.02109,38,12619,0.01699,0.02608
798,798,1999,No migration background,Lower Secondary Level,Blue-collar worker,0.13186,245,12619,0.1214,0.14225
799,799,1999,No migration background,Lower Secondary Level,White-collar worker,0.07906,141,12619,0.06994,0.08822
800,800,1999,No migration background,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.1314,290,12619,0.12139,0.14273
801,801,1999,No migration background,Lower Secondary Level,Not employed: Pensioner,0.49668,645,12619,0.47373,0.51995
802,802,1999,No migration background,Lower Secondary Level,Not employed: registered unemployed,0.04176,84,12619,0.03558,0.04704
803,803,1999,No migration background,Lower Secondary Level,Not employed: no further information,0.09815,183,12619,0.09191,0.1067
804,804,1999,No migration background,Upper Secondary Level,Self-employed,0.04711,288,12619,0.04337,0.05079
805,805,1999,No migration background,Upper Secondary Level,Blue-collar worker,0.20022,1420,12619,0.19271,0.20829
806,806,1999,No migration background,Upper Secondary Level,Civil servant,0.02772,166,12619,0.02487,0.0308
807,807,1999,No migration background,Upper Secondary Level,White-collar worker,0.25894,1573,12619,0.24947,0.26735
808,808,1999,No migration background,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.03933,250,12619,0.03608,0.04317
809,809,1999,No migration background,Upper Secondary Level,Not employed: Pensioner,0.27512,1236,12619,0.26788,0.28362
810,810,1999,No migration background,Upper Secondary Level,Not employed: Military/Community Service,0.00574,39,12619,0.00436,0.00712
811,811,1999,No migration background,Upper Secondary Level,Not employed: registered unemployed,0.06424,443,12619,0.0602,0.06857
812,812,1999,No migration background,Upper Secondary Level,Not employed: no further information,0.08158,509,12619,0.07657,0.08761
813,813,1999,No migration background,Post-secondary Non-tertiary Level,Self-employed,0.15467,34,12619,0.11947,0.19759
814,814,1999,No migration background,Post-secondary Non-tertiary Level,Blue-collar worker,0.09591,31,12619,0.07294,0.11945
815,815,1999,No migration background,Post-secondary Non-tertiary Level,White-collar worker,0.63545,191,12619,0.57198,0.70514
816,816,1999,No migration background,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.11396,34,12619,0.09075,0.13775
817,817,1999,No migration background,First Stage of Tertiary Education,Self-employed,0.11696,92,12619,0.10057,0.13405
818,818,1999,No migration background,First Stage of Tertiary Education,Blue-collar worker,0.11971,111,12619,0.10615,0.13775
819,819,1999,No migration background,First Stage of Tertiary Education,Civil servant,0.0731,51,12619,0.05923,0.08755
820,820,1999,No migration background,First Stage of Tertiary Education,White-collar worker,0.38115,284,12619,0.34927,0.41629
821,821,1999,No migration background,First Stage of Tertiary Education,Not employed: Pensioner,0.244,127,12619,0.21466,0.26693
822,822,1999,No migration background,First Stage of Tertiary Education,Not employed: no further information,0.06508,42,12619,0.05465,0.07996
823,823,1999,No migration background,Second Stage of Tertiary Education,Self-employed,0.11778,182,12619,0.10518,0.12845
824,824,1999,No migration background,Second Stage of Tertiary Education,Blue-collar worker,0.0125,33,12619,0.00962,0.01542
825,825,1999,No migration background,Second Stage of Tertiary Education,Civil servant,0.13231,203,12619,0.12008,0.14466
826,826,1999,No migration background,Second Stage of Tertiary Education,White-collar worker,0.46207,907,12619,0.43769,0.48458
827,827,1999,No migration background,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.02159,47,12619,0.01761,0.02774
828,828,1999,No migration background,Second Stage of Tertiary Education,Not employed: Pensioner,0.18523,257,12619,0.17192,0.19889
829,829,1999,No migration background,Second Stage of Tertiary Education,Not employed: registered unemployed,0.0392,72,12619,0.03153,0.04876
830,830,1999,No migration background,Second Stage of Tertiary Education,Not employed: no further information,0.02932,51,12619,0.0239,0.03451
831,831,1999,Direct migration background,Primary Level,Blue-collar worker,0.42704,126,12619,0.36406,0.48979
832,832,1999,Direct migration background,Primary Level,Not employed: Pensioner,0.26711,93,12619,0.21837,0.33074
833,833,1999,Direct migration background,Primary Level,Not employed: registered unemployed,0.10544,37,12619,0.0887,0.123
834,834,1999,Direct migration background,Primary Level,Not employed: no further information,0.20041,73,12619,0.17339,0.23031
835,835,1999,Direct migration background,Lower Secondary Level,Blue-collar worker,0.37323,238,12619,0.32987,0.41782
836,836,1999,Direct migration background,Lower Secondary Level,Not employed: Pensioner,0.33877,119,12619,0.28945,0.38679
837,837,1999,Direct migration background,Lower Secondary Level,Not employed: registered unemployed,0.11766,64,12619,0.09346,0.13739
838,838,1999,Direct migration background,Lower Secondary Level,Not employed: no further information,0.17033,117,12619,0.1471,0.19372
839,839,1999,Direct migration background,Upper Secondary Level,Blue-collar worker,0.37746,315,12619,0.33458,0.42031
840,840,1999,Direct migration background,Upper Secondary Level,White-collar worker,0.17822,110,12619,0.14357,0.20779
841,841,1999,Direct migration background,Upper Secondary Level,Not employed: Pensioner,0.25353,150,12619,0.22674,0.28537
842,842,1999,Direct migration background,Upper Secondary Level,Not employed: registered unemployed,0.07507,65,12619,0.06113,0.09001
