,Unnamed: 0,year,quintil_oecd,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
832,832,1996,5th Quintile,female,Civil servant,0.05684,60,12775,0.04724,0.06978
833,833,1996,5th Quintile,female,White-collar worker,0.4353,532,12775,0.40762,0.46731
834,834,1996,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04836,69,12775,0.04139,0.05489
835,835,1996,5th Quintile,female,Not employed: Pensioner,0.1862,149,12775,0.1707,0.20423
836,836,1996,5th Quintile,female,Not employed: registered unemployed,0.03672,50,12775,0.02864,0.04661
837,837,1996,5th Quintile,female,Not employed: no further information,0.13138,151,12775,0.11609,0.14705
838,838,1997,1st Quintile,male,Self-employed,0.04596,38,12575,0.03765,0.05849
839,839,1997,1st Quintile,male,Blue-collar worker,0.26414,335,12575,0.2376,0.28767
840,840,1997,1st Quintile,male,White-collar worker,0.08032,68,12575,0.06297,0.09518
841,841,1997,1st Quintile,male,Apprentice/ Trainee/ Intern,0.13667,148,12575,0.11923,0.15839
842,842,1997,1st Quintile,male,Not employed: Pensioner,0.2831,205,12575,0.25422,0.31203
843,843,1997,1st Quintile,male,Not employed: registered unemployed,0.18979,192,12575,0.16811,0.21454
844,844,1997,1st Quintile,female,Blue-collar worker,0.07178,131,12575,0.06307,0.08118
845,845,1997,1st Quintile,female,White-collar worker,0.08802,126,12575,0.07571,0.10058
846,846,1997,1st Quintile,female,Apprentice/ Trainee/ Intern,0.08548,151,12575,0.07375,0.09772
847,847,1997,1st Quintile,female,Not employed: Pensioner,0.40154,354,12575,0.38018,0.4258
848,848,1997,1st Quintile,female,Not employed: registered unemployed,0.12631,178,12575,0.11072,0.14243
849,849,1997,1st Quintile,female,Not employed: no further information,0.22687,378,12575,0.20475,0.24465
850,850,1997,2nd Quintile,male,Self-employed,0.02035,35,12575,0.01595,0.02499
851,851,1997,2nd Quintile,male,Blue-collar worker,0.33877,531,12575,0.31926,0.35811
852,852,1997,2nd Quintile,male,White-collar worker,0.15605,174,12575,0.13491,0.17803
853,853,1997,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.09799,147,12575,0.08513,0.11227
854,854,1997,2nd Quintile,male,Not employed: Pensioner,0.2899,244,12575,0.26619,0.31276
855,855,1997,2nd Quintile,male,Not employed: registered unemployed,0.09694,126,12575,0.08108,0.11252
856,856,1997,2nd Quintile,female,Blue-collar worker,0.10715,204,12575,0.09174,0.12374
857,857,1997,2nd Quintile,female,White-collar worker,0.19631,306,12575,0.17808,0.2145
858,858,1997,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.07198,137,12575,0.06265,0.0815
859,859,1997,2nd Quintile,female,Not employed: Pensioner,0.40072,378,12575,0.36921,0.42894
860,860,1997,2nd Quintile,female,Not employed: registered unemployed,0.05315,113,12575,0.04791,0.05913
861,861,1997,2nd Quintile,female,Not employed: no further information,0.17068,292,12575,0.15503,0.18772
862,862,1997,3rd Quintile,male,Self-employed,0.04039,59,12575,0.03254,0.05048
863,863,1997,3rd Quintile,male,Blue-collar worker,0.31049,444,12575,0.29067,0.33236
864,864,1997,3rd Quintile,male,Civil servant,0.05151,59,12575,0.0426,0.06102
865,865,1997,3rd Quintile,male,White-collar worker,0.18334,226,12575,0.16602,0.20352
866,866,1997,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.0773,116,12575,0.06693,0.08792
867,867,1997,3rd Quintile,male,Not employed: Pensioner,0.26996,231,12575,0.24309,0.2919
868,868,1997,3rd Quintile,male,Not employed: registered unemployed,0.067,91,12575,0.05683,0.07647
869,869,1997,3rd Quintile,female,Self-employed,0.02582,35,12575,0.01989,0.03157
870,870,1997,3rd Quintile,female,Blue-collar worker,0.09194,174,12575,0.08005,0.10226
871,871,1997,3rd Quintile,female,White-collar worker,0.28208,404,12575,0.26045,0.30876
872,872,1997,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.06159,94,12575,0.05295,0.06974
873,873,1997,3rd Quintile,female,Not employed: Pensioner,0.30749,272,12575,0.28556,0.33163
874,874,1997,3rd Quintile,female,Not employed: registered unemployed,0.06067,100,12575,0.05026,0.0687
875,875,1997,3rd Quintile,female,Not employed: no further information,0.17041,211,12575,0.1527,0.18816
876,876,1997,4th Quintile,male,Self-employed,0.07013,92,12575,0.06098,0.07884
877,877,1997,4th Quintile,male,Blue-collar worker,0.25691,428,12575,0.23661,0.27739
878,878,1997,4th Quintile,male,Civil servant,0.06633,76,12575,0.05591,0.07663
879,879,1997,4th Quintile,male,White-collar worker,0.31583,383,12575,0.29043,0.33691
880,880,1997,4th Quintile,male,Apprentice/ Trainee/ Intern,0.0541,97,12575,0.04737,0.06126
881,881,1997,4th Quintile,male,Not employed: Pensioner,0.18648,185,12575,0.1717,0.20352
882,882,1997,4th Quintile,male,Not employed: registered unemployed,0.05022,64,12575,0.04011,0.06299
883,883,1997,4th Quintile,female,Self-employed,0.03405,46,12575,0.02776,0.0413
884,884,1997,4th Quintile,female,Blue-collar worker,0.11816,171,12575,0.10256,0.13736
885,885,1997,4th Quintile,female,Civil servant,0.02917,34,12575,0.0226,0.03763
886,886,1997,4th Quintile,female,White-collar worker,0.35922,518,12575,0.33784,0.3833
887,887,1997,4th Quintile,female,Apprentice/ Trainee/ Intern,0.07466,108,12575,0.06415,0.08714
888,888,1997,4th Quintile,female,Not employed: Pensioner,0.20495,201,12575,0.18602,0.22127
889,889,1997,4th Quintile,female,Not employed: registered unemployed,0.0451,75,12575,0.03558,0.05654
890,890,1997,4th Quintile,female,Not employed: no further information,0.1347,162,12575,0.1227,0.14866
891,891,1997,5th Quintile,male,Self-employed,0.15515,199,12575,0.13876,0.17215
892,892,1997,5th Quintile,male,Blue-collar worker,0.12162,191,12575,0.1093,0.13193
893,893,1997,5th Quintile,male,Civil servant,0.12482,137,12575,0.11206,0.13893
894,894,1997,5th Quintile,male,White-collar worker,0.34893,450,12575,0.32838,0.38129
895,895,1997,5th Quintile,male,Apprentice/ Trainee/ Intern,0.05013,75,12575,0.0428,0.05674
896,896,1997,5th Quintile,male,Not employed: Pensioner,0.16205,156,12575,0.14868,0.17546
897,897,1997,5th Quintile,male,Not employed: registered unemployed,0.03728,52,12575,0.03066,0.044
898,898,1997,5th Quintile,female,Self-employed,0.06735,84,12575,0.0568,0.07733
899,899,1997,5th Quintile,female,Blue-collar worker,0.04397,56,12575,0.03544,0.05439
900,900,1997,5th Quintile,female,Civil servant,0.05916,67,12575,0.0494,0.07015
901,901,1997,5th Quintile,female,White-collar worker,0.42141,534,12575,0.39834,0.44757
902,902,1997,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04262,62,12575,0.03764,0.04799
903,903,1997,5th Quintile,female,Not employed: Pensioner,0.20678,171,12575,0.18863,0.23136
904,904,1997,5th Quintile,female,Not employed: registered unemployed,0.02782,47,12575,0.02251,0.03292
905,905,1997,5th Quintile,female,Not employed: no further information,0.1309,147,12575,0.1165,0.1455
906,906,1998,1st Quintile,male,Self-employed,0.04045,40,12076,0.03297,0.04955
907,907,1998,1st Quintile,male,Blue-collar worker,0.26533,318,12076,0.24198,0.28974
908,908,1998,1st Quintile,male,White-collar worker,0.08844,80,12076,0.07215,0.10545
909,909,1998,1st Quintile,male,Apprentice/ Trainee/ Intern,0.14703,159,12076,0.12898,0.16861
910,910,1998,1st Quintile,male,Not employed: Pensioner,0.24395,196,12076,0.2211,0.26733
911,911,1998,1st Quintile,male,Not employed: registered unemployed,0.21479,208,12076,0.19575,0.23733
912,912,1998,1st Quintile,female,Blue-collar worker,0.08452,132,12076,0.07366,0.0957
913,913,1998,1st Quintile,female,White-collar worker,0.11132,152,12076,0.09708,0.12336
914,914,1998,1st Quintile,female,Apprentice/ Trainee/ Intern,0.09597,145,12076,0.08408,0.10819
915,915,1998,1st Quintile,female,Not employed: Pensioner,0.35423,305,12076,0.33242,0.37596
916,916,1998,1st Quintile,female,Not employed: registered unemployed,0.12235,182,12076,0.10506,0.13685
917,917,1998,1st Quintile,female,Not employed: no further information,0.23162,363,12076,0.21115,0.25106
918,918,1998,2nd Quintile,male,Blue-collar worker,0.3625,497,12076,0.34256,0.3881
919,919,1998,2nd Quintile,male,White-collar worker,0.16749,176,12076,0.15071,0.18171
920,920,1998,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.10705,141,12076,0.09493,0.11816
921,921,1998,2nd Quintile,male,Not employed: Pensioner,0.28536,225,12076,0.26878,0.30613
922,922,1998,2nd Quintile,male,Not employed: registered unemployed,0.07759,107,12076,0.06911,0.08808
923,923,1998,2nd Quintile,female,Blue-collar worker,0.10481,180,12076,0.09531,0.11762
924,924,1998,2nd Quintile,female,White-collar worker,0.19319,288,12076,0.17719,0.20892
925,925,1998,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.07974,137,12076,0.06986,0.08999
926,926,1998,2nd Quintile,female,Not employed: Pensioner,0.3678,325,12076,0.34147,0.39199
927,927,1998,2nd Quintile,female,Not employed: registered unemployed,0.07284,117,12076,0.06167,0.08424
928,928,1998,2nd Quintile,female,Not employed: no further information,0.18161,280,12076,0.16583,0.19807
929,929,1998,3rd Quintile,male,Self-employed,0.03621,48,12076,0.02929,0.04403
930,930,1998,3rd Quintile,male,Blue-collar worker,0.32567,453,12076,0.30478,0.35149
931,931,1998,3rd Quintile,male,Civil servant,0.03703,47,12076,0.03044,0.04437
932,932,1998,3rd Quintile,male,White-collar worker,0.17823,205,12076,0.15937,0.1983
933,933,1998,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.06973,113,12076,0.06081,0.08187
934,934,1998,3rd Quintile,male,Not employed: Pensioner,0.29205,248,12076,0.26729,0.3126
935,935,1998,3rd Quintile,male,Not employed: registered unemployed,0.06108,86,12076,0.04982,0.07451
936,936,1998,3rd Quintile,female,Self-employed,0.02618,44,12076,0.02169,0.03099
937,937,1998,3rd Quintile,female,Blue-collar worker,0.10567,191,12076,0.09128,0.11946
938,938,1998,3rd Quintile,female,White-collar worker,0.27012,392,12076,0.24739,0.29445
939,939,1998,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.07416,121,12076,0.06592,0.08168
940,940,1998,3rd Quintile,female,Not employed: Pensioner,0.34116,300,12076,0.31882,0.36517
941,941,1998,3rd Quintile,female,Not employed: registered unemployed,0.0466,73,12076,0.03752,0.05606
942,942,1998,3rd Quintile,female,Not employed: no further information,0.13612,186,12076,0.12365,0.15168
943,943,1998,4th Quintile,male,Self-employed,0.06605,96,12076,0.05629,0.07754
944,944,1998,4th Quintile,male,Blue-collar worker,0.25926,398,12076,0.2396,0.27898
945,945,1998,4th Quintile,male,Civil servant,0.07598,89,12076,0.06528,0.08745
946,946,1998,4th Quintile,male,White-collar worker,0.2863,363,12076,0.26192,0.30861
947,947,1998,4th Quintile,male,Apprentice/ Trainee/ Intern,0.06511,89,12076,0.0532,0.07658
948,948,1998,4th Quintile,male,Not employed: Pensioner,0.2009,197,12076,0.18546,0.21936
949,949,1998,4th Quintile,male,Not employed: registered unemployed,0.0464,71,12076,0.03819,0.05517
950,950,1998,4th Quintile,female,Self-employed,0.03205,39,12076,0.02564,0.03787
951,951,1998,4th Quintile,female,Blue-collar worker,0.1112,165,12076,0.09844,0.12567
952,952,1998,4th Quintile,female,White-collar worker,0.36442,505,12076,0.33911,0.38635
953,953,1998,4th Quintile,female,Apprentice/ Trainee/ Intern,0.06511,94,12076,0.05785,0.0752
954,954,1998,4th Quintile,female,Not employed: Pensioner,0.24904,223,12076,0.22896,0.26916
955,955,1998,4th Quintile,female,Not employed: registered unemployed,0.03935,56,12076,0.0315,0.04919
956,956,1998,4th Quintile,female,Not employed: no further information,0.13883,167,12076,0.12734,0.15205
957,957,1998,5th Quintile,male,Self-employed,0.1621,199,12076,0.14417,0.17879
958,958,1998,5th Quintile,male,Blue-collar worker,0.09916,150,12076,0.08725,0.11034
959,959,1998,5th Quintile,male,Civil servant,0.11555,115,12076,0.10132,0.12999
960,960,1998,5th Quintile,male,White-collar worker,0.37028,438,12076,0.34015,0.39251
961,961,1998,5th Quintile,male,Apprentice/ Trainee/ Intern,0.0468,62,12076,0.03877,0.05522
962,962,1998,5th Quintile,male,Not employed: Pensioner,0.17306,151,12076,0.16272,0.1869
963,963,1998,5th Quintile,male,Not employed: registered unemployed,0.03306,37,12076,0.0258,0.04066
964,964,1998,5th Quintile,female,Self-employed,0.06882,88,12076,0.05697,0.08268
965,965,1998,5th Quintile,female,Blue-collar worker,0.0389,50,12076,0.03276,0.04773
966,966,1998,5th Quintile,female,Civil servant,0.06758,71,12076,0.05582,0.07827
967,967,1998,5th Quintile,female,White-collar worker,0.39387,486,12076,0.36645,0.41781
968,968,1998,5th Quintile,female,Apprentice/ Trainee/ Intern,0.04742,63,12076,0.04058,0.05542
969,969,1998,5th Quintile,female,Not employed: Pensioner,0.22135,168,12076,0.20298,0.24589
970,970,1998,5th Quintile,female,Not employed: registered unemployed,0.02553,37,12076,0.01935,0.03255
971,971,1998,5th Quintile,female,Not employed: no further information,0.13653,149,12076,0.12237,0.15054
972,972,1999,1st Quintile,male,Blue-collar worker,0.28748,369,13460,0.26805,0.30965
973,973,1999,1st Quintile,male,White-collar worker,0.10951,95,13460,0.09483,0.12607
974,974,1999,1st Quintile,male,Apprentice/ Trainee/ Intern,0.14088,171,13460,0.12724,0.15775
975,975,1999,1st Quintile,male,Not employed: Pensioner,0.26587,233,13460,0.2449,0.2881
976,976,1999,1st Quintile,male,Not employed: registered unemployed,0.16117,184,13460,0.14513,0.17882
977,977,1999,1st Quintile,male,Not employed: no further information,0.0351,35,13460,0.02666,0.04302
978,978,1999,1st Quintile,female,Blue-collar worker,0.1111,189,13460,0.09677,0.1223
979,979,1999,1st Quintile,female,White-collar worker,0.11161,177,13460,0.10182,0.1225
980,980,1999,1st Quintile,female,Apprentice/ Trainee/ Intern,0.10665,174,13460,0.09449,0.12116
981,981,1999,1st Quintile,female,Not employed: Pensioner,0.35603,347,13460,0.33469,0.37611
982,982,1999,1st Quintile,female,Not employed: registered unemployed,0.09754,158,13460,0.08664,0.10695
983,983,1999,1st Quintile,female,Not employed: no further information,0.21707,379,13460,0.20216,0.231
984,984,1999,2nd Quintile,male,Self-employed,0.04607,49,13460,0.0365,0.05761
985,985,1999,2nd Quintile,male,Blue-collar worker,0.3742,570,13460,0.35376,0.39809
986,986,1999,2nd Quintile,male,White-collar worker,0.13188,185,13460,0.11932,0.14507
987,987,1999,2nd Quintile,male,Apprentice/ Trainee/ Intern,0.09661,154,13460,0.0871,0.10744
988,988,1999,2nd Quintile,male,Not employed: Pensioner,0.27201,277,13460,0.25658,0.28871
989,989,1999,2nd Quintile,male,Not employed: registered unemployed,0.07922,111,13460,0.06694,0.09236
990,990,1999,2nd Quintile,female,Blue-collar worker,0.10151,204,13460,0.09216,0.11341
991,991,1999,2nd Quintile,female,White-collar worker,0.2127,337,13460,0.19465,0.2299
992,992,1999,2nd Quintile,female,Apprentice/ Trainee/ Intern,0.07285,128,13460,0.06432,0.08265
993,993,1999,2nd Quintile,female,Not employed: Pensioner,0.39791,408,13460,0.37294,0.42121
994,994,1999,2nd Quintile,female,Not employed: registered unemployed,0.04482,88,13460,0.03704,0.05213
995,995,1999,2nd Quintile,female,Not employed: no further information,0.17021,288,13460,0.15786,0.18932
996,996,1999,3rd Quintile,male,Self-employed,0.0497,64,13460,0.03945,0.06133
997,997,1999,3rd Quintile,male,Blue-collar worker,0.30025,483,13460,0.2786,0.32346
998,998,1999,3rd Quintile,male,Civil servant,0.05062,64,13460,0.04183,0.06188
999,999,1999,3rd Quintile,male,White-collar worker,0.19214,253,13460,0.17586,0.21291
1000,1000,1999,3rd Quintile,male,Apprentice/ Trainee/ Intern,0.07605,112,13460,0.06415,0.08675
1001,1001,1999,3rd Quintile,male,Not employed: Pensioner,0.27426,282,13460,0.25611,0.29427
1002,1002,1999,3rd Quintile,male,Not employed: registered unemployed,0.05698,84,13460,0.04841,0.0688
1003,1003,1999,3rd Quintile,female,Self-employed,0.02444,40,13460,0.01972,0.02882
1004,1004,1999,3rd Quintile,female,Blue-collar worker,0.10377,199,13460,0.09518,0.1152
1005,1005,1999,3rd Quintile,female,White-collar worker,0.28795,457,13460,0.26671,0.31362
1006,1006,1999,3rd Quintile,female,Apprentice/ Trainee/ Intern,0.06791,123,13460,0.05911,0.0783
1007,1007,1999,3rd Quintile,female,Not employed: Pensioner,0.33504,347,13460,0.31467,0.35808
1008,1008,1999,3rd Quintile,female,Not employed: registered unemployed,0.0427,77,13460,0.03482,0.05162
1009,1009,1999,3rd Quintile,female,Not employed: no further information,0.13819,202,13460,0.1237,0.15236
1010,1010,1999,4th Quintile,male,Self-employed,0.07086,98,13460,0.06112,0.08258
1011,1011,1999,4th Quintile,male,Blue-collar worker,0.27911,420,13460,0.26012,0.30443
1012,1012,1999,4th Quintile,male,Civil servant,0.05547,83,13460,0.04757,0.06411
1013,1013,1999,4th Quintile,male,White-collar worker,0.28747,405,13460,0.26703,0.30823
1014,1014,1999,4th Quintile,male,Apprentice/ Trainee/ Intern,0.05579,84,13460,0.0474,0.06542
1015,1015,1999,4th Quintile,male,Not employed: Pensioner,0.22155,233,13460,0.2058,0.23617
1016,1016,1999,4th Quintile,male,Not employed: registered unemployed,0.02975,53,13460,0.02372,0.03664
1017,1017,1999,4th Quintile,female,Self-employed,0.03952,58,13460,0.03377,0.04731
1018,1018,1999,4th Quintile,female,Blue-collar worker,0.10904,159,13460,0.09326,0.12512
1019,1019,1999,4th Quintile,female,Civil servant,0.02719,41,13460,0.02171,0.03411
1020,1020,1999,4th Quintile,female,White-collar worker,0.38818,576,13460,0.36738,0.41164
1021,1021,1999,4th Quintile,female,Apprentice/ Trainee/ Intern,0.05642,95,13460,0.04905,0.06664
1022,1022,1999,4th Quintile,female,Not employed: Pensioner,0.22162,241,13460,0.20694,0.23753
1023,1023,1999,4th Quintile,female,Not employed: registered unemployed,0.04121,66,13460,0.03379,0.04909
1024,1024,1999,4th Quintile,female,Not employed: no further information,0.11683,164,13460,0.10481,0.13072
1025,1025,1999,5th Quintile,male,Self-employed,0.1667,237,13460,0.152,0.18226
1026,1026,1999,5th Quintile,male,Blue-collar worker,0.09833,155,13460,0.08882,0.10894
1027,1027,1999,5th Quintile,male,Civil servant,0.10724,131,13460,0.09651,0.11822
1028,1028,1999,5th Quintile,male,White-collar worker,0.37614,519,13460,0.35216,0.39871
1029,1029,1999,5th Quintile,male,Apprentice/ Trainee/ Intern,0.04898,71,13460,0.04157,0.05711
1030,1030,1999,5th Quintile,male,Not employed: Pensioner,0.1777,183,13460,0.16387,0.19271
1031,1031,1999,5th Quintile,male,Not employed: registered unemployed,0.02491,31,13460,0.02032,0.03175
1032,1032,1999,5th Quintile,female,Self-employed,0.08248,110,13460,0.07169,0.09372
1033,1033,1999,5th Quintile,female,Blue-collar worker,0.04444,63,13460,0.03717,0.05262
