,Unnamed: 0,year,age_gr,quintil_oecd,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
780,780,1994,30-45 y.,3rd Quintile,White-collar worker,0.40858,376,12294,0.38135,0.43412
781,781,1994,30-45 y.,3rd Quintile,Not employed: registered unemployed,0.0369,46,12294,0.03138,0.04312
782,782,1994,30-45 y.,3rd Quintile,Not employed: no further information,0.10709,81,12294,0.09237,0.12275
783,783,1994,30-45 y.,4th Quintile,Self-employed,0.08534,66,12294,0.07062,0.10598
784,784,1994,30-45 y.,4th Quintile,Blue-collar worker,0.23217,196,12294,0.2051,0.25796
785,785,1994,30-45 y.,4th Quintile,Civil servant,0.09185,54,12294,0.08053,0.10448
786,786,1994,30-45 y.,4th Quintile,White-collar worker,0.49554,348,12294,0.45762,0.53339
787,787,1994,30-45 y.,4th Quintile,Not employed: no further information,0.0951,65,12294,0.08028,0.10977
788,788,1994,30-45 y.,5th Quintile,Self-employed,0.17454,131,12294,0.15381,0.19437
789,789,1994,30-45 y.,5th Quintile,Blue-collar worker,0.11109,89,12294,0.09427,0.1281
790,790,1994,30-45 y.,5th Quintile,Civil servant,0.12477,75,12294,0.10137,0.15213
791,791,1994,30-45 y.,5th Quintile,White-collar worker,0.53261,394,12294,0.49796,0.56844
792,792,1994,30-45 y.,5th Quintile,Not employed: no further information,0.057,43,12294,0.0468,0.06768
793,793,1994,46-65 y.,1st Quintile,Blue-collar worker,0.14863,122,12294,0.12333,0.1697
794,794,1994,46-65 y.,1st Quintile,White-collar worker,0.05637,36,12294,0.04284,0.07222
795,795,1994,46-65 y.,1st Quintile,Not employed: Pensioner,0.42385,276,12294,0.39706,0.45834
796,796,1994,46-65 y.,1st Quintile,Not employed: registered unemployed,0.18723,127,12294,0.16028,0.21147
797,797,1994,46-65 y.,1st Quintile,Not employed: no further information,0.18392,123,12294,0.15587,0.20796
798,798,1994,46-65 y.,2nd Quintile,Blue-collar worker,0.24357,192,12294,0.21814,0.27217
799,799,1994,46-65 y.,2nd Quintile,White-collar worker,0.15393,86,12294,0.13137,0.17193
800,800,1994,46-65 y.,2nd Quintile,Not employed: Pensioner,0.33065,191,12294,0.30337,0.35931
801,801,1994,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.10497,79,12294,0.08695,0.12157
802,802,1994,46-65 y.,2nd Quintile,Not employed: no further information,0.16688,93,12294,0.14694,0.18729
803,803,1994,46-65 y.,3rd Quintile,Self-employed,0.04736,35,12294,0.03622,0.05642
804,804,1994,46-65 y.,3rd Quintile,Blue-collar worker,0.28053,244,12294,0.25555,0.30681
805,805,1994,46-65 y.,3rd Quintile,White-collar worker,0.19493,157,12294,0.17685,0.21338
806,806,1994,46-65 y.,3rd Quintile,Not employed: Pensioner,0.22824,133,12294,0.19677,0.25898
807,807,1994,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.10932,84,12294,0.08984,0.13039
808,808,1994,46-65 y.,3rd Quintile,Not employed: no further information,0.13962,94,12294,0.11949,0.16305
809,809,1994,46-65 y.,4th Quintile,Self-employed,0.05153,35,12294,0.04275,0.0604
810,810,1994,46-65 y.,4th Quintile,Blue-collar worker,0.24229,239,12294,0.22124,0.26381
811,811,1994,46-65 y.,4th Quintile,White-collar worker,0.35256,265,12294,0.32411,0.38311
812,812,1994,46-65 y.,4th Quintile,Not employed: Pensioner,0.1816,133,12294,0.15957,0.19627
813,813,1994,46-65 y.,4th Quintile,Not employed: registered unemployed,0.06217,56,12294,0.0495,0.07336
814,814,1994,46-65 y.,4th Quintile,Not employed: no further information,0.10986,80,12294,0.09617,0.12455
815,815,1994,46-65 y.,5th Quintile,Self-employed,0.10567,101,12294,0.09354,0.11864
816,816,1994,46-65 y.,5th Quintile,Blue-collar worker,0.10835,132,12294,0.09942,0.11863
817,817,1994,46-65 y.,5th Quintile,Civil servant,0.12354,91,12294,0.11207,0.13486
818,818,1994,46-65 y.,5th Quintile,White-collar worker,0.41772,363,12294,0.39211,0.44497
819,819,1994,46-65 y.,5th Quintile,Not employed: Pensioner,0.09243,83,12294,0.08084,0.10435
820,820,1994,46-65 y.,5th Quintile,Not employed: registered unemployed,0.05477,61,12294,0.04697,0.06203
821,821,1994,46-65 y.,5th Quintile,Not employed: no further information,0.09752,80,12294,0.08776,0.11013
822,822,1994,66 and older,1st Quintile,Not employed: Pensioner,1.0,388,12294,0.93886,1.04936
823,823,1994,66 and older,2nd Quintile,Not employed: Pensioner,1.0,380,12294,0.94464,1.05667
824,824,1994,66 and older,3rd Quintile,Not employed: Pensioner,1.0,272,12294,0.93804,1.0628
825,825,1994,66 and older,4th Quintile,Not employed: Pensioner,1.0,207,12294,0.92525,1.06538
826,826,1994,66 and older,5th Quintile,Not employed: Pensioner,1.0,188,12294,0.9346,1.06938
827,827,1995,17-29 y.,1st Quintile,Blue-collar worker,0.17945,148,12674,0.15644,0.20146
828,828,1995,17-29 y.,1st Quintile,White-collar worker,0.12856,75,12674,0.10293,0.15893
829,829,1995,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.3879,271,12674,0.34806,0.43298
830,830,1995,17-29 y.,1st Quintile,Not employed: registered unemployed,0.13399,98,12674,0.11584,0.15595
831,831,1995,17-29 y.,1st Quintile,Not employed: no further information,0.17009,143,12674,0.14662,0.19418
832,832,1995,17-29 y.,2nd Quintile,Blue-collar worker,0.2475,176,12674,0.21368,0.27858
833,833,1995,17-29 y.,2nd Quintile,White-collar worker,0.1604,106,12674,0.13414,0.19118
834,834,1995,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.38497,253,12674,0.35199,0.42674
835,835,1995,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.10226,57,12674,0.0818,0.13075
836,836,1995,17-29 y.,2nd Quintile,Not employed: no further information,0.10487,97,12674,0.08382,0.12179
837,837,1995,17-29 y.,3rd Quintile,Blue-collar worker,0.26605,176,12674,0.23535,0.29311
838,838,1995,17-29 y.,3rd Quintile,White-collar worker,0.28284,159,12674,0.25034,0.32235
839,839,1995,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.33469,233,12674,0.3073,0.369
840,840,1995,17-29 y.,3rd Quintile,Not employed: registered unemployed,0.05065,33,12674,0.03583,0.06526
841,841,1995,17-29 y.,3rd Quintile,Not employed: no further information,0.06577,47,12674,0.05159,0.08
842,842,1995,17-29 y.,4th Quintile,Blue-collar worker,0.25622,181,12674,0.22063,0.29089
843,843,1995,17-29 y.,4th Quintile,White-collar worker,0.33635,201,12674,0.3028,0.37227
844,844,1995,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.35887,190,12674,0.32089,0.39723
845,845,1995,17-29 y.,4th Quintile,Not employed: registered unemployed,0.04856,34,12674,0.03985,0.05897
846,846,1995,17-29 y.,5th Quintile,Blue-collar worker,0.18252,81,12674,0.15915,0.20346
847,847,1995,17-29 y.,5th Quintile,White-collar worker,0.45315,187,12674,0.41165,0.51535
848,848,1995,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.36432,138,12674,0.33252,0.39571
849,849,1995,30-45 y.,1st Quintile,Self-employed,0.06313,38,12674,0.0448,0.08023
850,850,1995,30-45 y.,1st Quintile,Blue-collar worker,0.34615,312,12674,0.31609,0.3726
851,851,1995,30-45 y.,1st Quintile,White-collar worker,0.16847,108,12674,0.14007,0.19805
852,852,1995,30-45 y.,1st Quintile,Not employed: registered unemployed,0.18864,160,12674,0.16493,0.22237
853,853,1995,30-45 y.,1st Quintile,Not employed: no further information,0.23361,184,12674,0.20985,0.26323
854,854,1995,30-45 y.,2nd Quintile,Self-employed,0.05673,49,12674,0.04535,0.06816
855,855,1995,30-45 y.,2nd Quintile,Blue-collar worker,0.3607,393,12674,0.33248,0.39377
856,856,1995,30-45 y.,2nd Quintile,White-collar worker,0.32266,290,12674,0.29323,0.35384
857,857,1995,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.07799,84,12674,0.06368,0.094
858,858,1995,30-45 y.,2nd Quintile,Not employed: no further information,0.18192,144,12674,0.16146,0.20355
859,859,1995,30-45 y.,3rd Quintile,Self-employed,0.06448,61,12674,0.05108,0.07926
860,860,1995,30-45 y.,3rd Quintile,Blue-collar worker,0.32875,344,12674,0.29916,0.3563
861,861,1995,30-45 y.,3rd Quintile,Civil servant,0.0524,43,12674,0.04165,0.063
862,862,1995,30-45 y.,3rd Quintile,White-collar worker,0.39176,357,12674,0.36028,0.4202
863,863,1995,30-45 y.,3rd Quintile,Not employed: registered unemployed,0.04574,42,12674,0.03538,0.05883
864,864,1995,30-45 y.,3rd Quintile,Not employed: no further information,0.11687,92,12674,0.09838,0.13394
865,865,1995,30-45 y.,4th Quintile,Self-employed,0.07914,60,12674,0.06739,0.09374
866,866,1995,30-45 y.,4th Quintile,Blue-collar worker,0.23265,211,12674,0.21483,0.25336
867,867,1995,30-45 y.,4th Quintile,Civil servant,0.10125,61,12674,0.08562,0.11898
868,868,1995,30-45 y.,4th Quintile,White-collar worker,0.46584,388,12674,0.43311,0.50272
869,869,1995,30-45 y.,4th Quintile,Not employed: registered unemployed,0.04147,37,12674,0.03238,0.05121
870,870,1995,30-45 y.,4th Quintile,Not employed: no further information,0.07965,64,12674,0.06556,0.09842
871,871,1995,30-45 y.,5th Quintile,Self-employed,0.14242,117,12674,0.12343,0.16208
872,872,1995,30-45 y.,5th Quintile,Blue-collar worker,0.10822,103,12674,0.09183,0.12199
873,873,1995,30-45 y.,5th Quintile,Civil servant,0.13418,77,12674,0.11294,0.15353
874,874,1995,30-45 y.,5th Quintile,White-collar worker,0.54738,422,12674,0.51043,0.58538
875,875,1995,30-45 y.,5th Quintile,Not employed: no further information,0.06781,49,12674,0.0543,0.08178
876,876,1995,46-65 y.,1st Quintile,Blue-collar worker,0.1436,105,12674,0.12133,0.16973
877,877,1995,46-65 y.,1st Quintile,White-collar worker,0.05772,33,12674,0.04591,0.07122
878,878,1995,46-65 y.,1st Quintile,Not employed: Pensioner,0.42264,244,12674,0.38379,0.46494
879,879,1995,46-65 y.,1st Quintile,Not employed: registered unemployed,0.20915,131,12674,0.17854,0.24348
880,880,1995,46-65 y.,1st Quintile,Not employed: no further information,0.16688,111,12674,0.14091,0.19336
881,881,1995,46-65 y.,2nd Quintile,Blue-collar worker,0.21644,199,12674,0.19671,0.23525
882,882,1995,46-65 y.,2nd Quintile,White-collar worker,0.12572,84,12674,0.10895,0.1405
883,883,1995,46-65 y.,2nd Quintile,Not employed: Pensioner,0.40384,232,12674,0.36299,0.43836
884,884,1995,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.1248,87,12674,0.10411,0.14639
885,885,1995,46-65 y.,2nd Quintile,Not employed: no further information,0.1292,91,12674,0.11311,0.14768
886,886,1995,46-65 y.,3rd Quintile,Blue-collar worker,0.3067,258,12674,0.27369,0.34075
887,887,1995,46-65 y.,3rd Quintile,White-collar worker,0.20897,157,12674,0.19161,0.23108
888,888,1995,46-65 y.,3rd Quintile,Not employed: Pensioner,0.23673,139,12674,0.21184,0.26551
889,889,1995,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.10716,72,12674,0.08805,0.12467
890,890,1995,46-65 y.,3rd Quintile,Not employed: no further information,0.14044,82,12674,0.12098,0.15581
891,891,1995,46-65 y.,4th Quintile,Self-employed,0.05371,44,12674,0.04401,0.0643
892,892,1995,46-65 y.,4th Quintile,Blue-collar worker,0.25664,268,12674,0.23174,0.27861
893,893,1995,46-65 y.,4th Quintile,White-collar worker,0.35901,283,12674,0.32466,0.38823
894,894,1995,46-65 y.,4th Quintile,Not employed: Pensioner,0.16813,123,12674,0.14995,0.18858
895,895,1995,46-65 y.,4th Quintile,Not employed: registered unemployed,0.05694,56,12674,0.04505,0.07482
896,896,1995,46-65 y.,4th Quintile,Not employed: no further information,0.10557,79,12674,0.09179,0.12304
897,897,1995,46-65 y.,5th Quintile,Self-employed,0.10174,106,12674,0.08817,0.11449
898,898,1995,46-65 y.,5th Quintile,Blue-collar worker,0.08996,117,12674,0.07989,0.09856
899,899,1995,46-65 y.,5th Quintile,Civil servant,0.11987,98,12674,0.10737,0.13378
900,900,1995,46-65 y.,5th Quintile,White-collar worker,0.4331,400,12674,0.40372,0.46344
901,901,1995,46-65 y.,5th Quintile,Not employed: Pensioner,0.10742,97,12674,0.09316,0.12305
902,902,1995,46-65 y.,5th Quintile,Not employed: registered unemployed,0.05834,70,12674,0.04882,0.07004
903,903,1995,46-65 y.,5th Quintile,Not employed: no further information,0.08958,79,12674,0.08031,0.09866
904,904,1995,66 and older,1st Quintile,Not employed: Pensioner,1.0,286,12674,0.93098,1.068
905,905,1995,66 and older,2nd Quintile,Not employed: Pensioner,1.0,400,12674,0.95312,1.04806
906,906,1995,66 and older,3rd Quintile,Not employed: Pensioner,1.0,316,12674,0.94529,1.07207
907,907,1995,66 and older,4th Quintile,Not employed: Pensioner,1.0,254,12674,0.94234,1.07812
908,908,1995,66 and older,5th Quintile,Not employed: Pensioner,1.0,199,12674,0.93241,1.07884
909,909,1996,17-29 y.,1st Quintile,Blue-collar worker,0.19467,150,12456,0.17135,0.22916
910,910,1996,17-29 y.,1st Quintile,White-collar worker,0.10978,69,12456,0.09241,0.13207
911,911,1996,17-29 y.,1st Quintile,Apprentice/ Trainee/ Intern,0.38105,274,12456,0.33954,0.42348
912,912,1996,17-29 y.,1st Quintile,Not employed: registered unemployed,0.13721,100,12456,0.11683,0.16077
913,913,1996,17-29 y.,1st Quintile,Not employed: no further information,0.17729,139,12456,0.14937,0.20021
914,914,1996,17-29 y.,2nd Quintile,Blue-collar worker,0.21674,154,12456,0.18754,0.24703
915,915,1996,17-29 y.,2nd Quintile,White-collar worker,0.20672,117,12456,0.17449,0.25194
916,916,1996,17-29 y.,2nd Quintile,Apprentice/ Trainee/ Intern,0.35967,235,12456,0.32436,0.39753
917,917,1996,17-29 y.,2nd Quintile,Not employed: registered unemployed,0.0832,55,12456,0.06696,0.10231
918,918,1996,17-29 y.,2nd Quintile,Not employed: no further information,0.13367,97,12456,0.11235,0.15953
919,919,1996,17-29 y.,3rd Quintile,Blue-collar worker,0.25554,153,12456,0.22609,0.29132
920,920,1996,17-29 y.,3rd Quintile,White-collar worker,0.22565,118,12456,0.19254,0.26322
921,921,1996,17-29 y.,3rd Quintile,Apprentice/ Trainee/ Intern,0.37237,198,12456,0.34042,0.39968
922,922,1996,17-29 y.,3rd Quintile,Not employed: registered unemployed,0.07342,41,12456,0.05647,0.09902
923,923,1996,17-29 y.,3rd Quintile,Not employed: no further information,0.07302,47,12456,0.05656,0.093
924,924,1996,17-29 y.,4th Quintile,Blue-collar worker,0.29292,166,12456,0.25145,0.33541
925,925,1996,17-29 y.,4th Quintile,White-collar worker,0.37132,224,12456,0.33024,0.40908
926,926,1996,17-29 y.,4th Quintile,Apprentice/ Trainee/ Intern,0.28862,166,12456,0.26524,0.31394
927,927,1996,17-29 y.,4th Quintile,Not employed: registered unemployed,0.04713,34,12456,0.03901,0.05746
928,928,1996,17-29 y.,5th Quintile,Blue-collar worker,0.16567,63,12456,0.13189,0.19449
929,929,1996,17-29 y.,5th Quintile,White-collar worker,0.41623,153,12456,0.36666,0.47262
930,930,1996,17-29 y.,5th Quintile,Apprentice/ Trainee/ Intern,0.4181,145,12456,0.37166,0.46028
931,931,1996,30-45 y.,1st Quintile,Self-employed,0.04659,33,12456,0.03453,0.06249
932,932,1996,30-45 y.,1st Quintile,Blue-collar worker,0.35434,305,12456,0.33016,0.39384
933,933,1996,30-45 y.,1st Quintile,White-collar worker,0.18982,116,12456,0.15606,0.22132
934,934,1996,30-45 y.,1st Quintile,Not employed: registered unemployed,0.18644,133,12456,0.15955,0.20973
935,935,1996,30-45 y.,1st Quintile,Not employed: no further information,0.22282,190,12456,0.19657,0.25382
936,936,1996,30-45 y.,2nd Quintile,Self-employed,0.0449,51,12456,0.03763,0.05275
937,937,1996,30-45 y.,2nd Quintile,Blue-collar worker,0.38782,410,12456,0.36204,0.4208
938,938,1996,30-45 y.,2nd Quintile,White-collar worker,0.32761,280,12456,0.30058,0.36149
939,939,1996,30-45 y.,2nd Quintile,Not employed: registered unemployed,0.0772,91,12456,0.06702,0.09303
940,940,1996,30-45 y.,2nd Quintile,Not employed: no further information,0.16246,132,12456,0.14582,0.18731
941,941,1996,30-45 y.,3rd Quintile,Self-employed,0.05821,43,12456,0.04675,0.07337
942,942,1996,30-45 y.,3rd Quintile,Blue-collar worker,0.33929,354,12456,0.31098,0.37027
943,943,1996,30-45 y.,3rd Quintile,Civil servant,0.06288,52,12456,0.05028,0.07418
944,944,1996,30-45 y.,3rd Quintile,White-collar worker,0.38945,335,12456,0.35725,0.41684
945,945,1996,30-45 y.,3rd Quintile,Not employed: registered unemployed,0.04641,42,12456,0.03783,0.05594
946,946,1996,30-45 y.,3rd Quintile,Not employed: no further information,0.10376,86,12456,0.08888,0.12113
947,947,1996,30-45 y.,4th Quintile,Self-employed,0.07578,66,12456,0.06203,0.0913
948,948,1996,30-45 y.,4th Quintile,Blue-collar worker,0.21233,215,12456,0.18779,0.23697
949,949,1996,30-45 y.,4th Quintile,Civil servant,0.08136,49,12456,0.06494,0.10041
950,950,1996,30-45 y.,4th Quintile,White-collar worker,0.49851,428,12456,0.46452,0.53291
951,951,1996,30-45 y.,4th Quintile,Not employed: registered unemployed,0.03133,31,12456,0.02396,0.04067
952,952,1996,30-45 y.,4th Quintile,Not employed: no further information,0.10068,83,12456,0.08579,0.11664
953,953,1996,30-45 y.,5th Quintile,Self-employed,0.17493,135,12456,0.15031,0.19855
954,954,1996,30-45 y.,5th Quintile,Blue-collar worker,0.07905,70,12456,0.06591,0.09074
955,955,1996,30-45 y.,5th Quintile,Civil servant,0.10997,67,12456,0.09423,0.12967
956,956,1996,30-45 y.,5th Quintile,White-collar worker,0.57756,426,12456,0.53974,0.62392
957,957,1996,30-45 y.,5th Quintile,Not employed: no further information,0.05849,46,12456,0.04584,0.07466
958,958,1996,46-65 y.,1st Quintile,Blue-collar worker,0.1557,108,12456,0.13104,0.18107
959,959,1996,46-65 y.,1st Quintile,White-collar worker,0.07123,36,12456,0.05548,0.0912
960,960,1996,46-65 y.,1st Quintile,Not employed: Pensioner,0.39765,216,12456,0.36066,0.44223
961,961,1996,46-65 y.,1st Quintile,Not employed: registered unemployed,0.20847,137,12456,0.1793,0.24189
962,962,1996,46-65 y.,1st Quintile,Not employed: no further information,0.16695,110,12456,0.14001,0.19056
963,963,1996,46-65 y.,2nd Quintile,Blue-collar worker,0.25785,199,12456,0.22462,0.29437
964,964,1996,46-65 y.,2nd Quintile,White-collar worker,0.1173,67,12456,0.09922,0.13983
965,965,1996,46-65 y.,2nd Quintile,Not employed: Pensioner,0.35097,193,12456,0.31778,0.38309
966,966,1996,46-65 y.,2nd Quintile,Not employed: registered unemployed,0.09689,67,12456,0.08267,0.11224
967,967,1996,46-65 y.,2nd Quintile,Not employed: no further information,0.177,93,12456,0.15274,0.20015
968,968,1996,46-65 y.,3rd Quintile,Self-employed,0.0523,39,12456,0.04395,0.06112
969,969,1996,46-65 y.,3rd Quintile,Blue-collar worker,0.24694,232,12456,0.2213,0.26751
970,970,1996,46-65 y.,3rd Quintile,White-collar worker,0.20436,162,12456,0.18735,0.2281
971,971,1996,46-65 y.,3rd Quintile,Not employed: Pensioner,0.2879,182,12456,0.25617,0.32014
972,972,1996,46-65 y.,3rd Quintile,Not employed: registered unemployed,0.10947,86,12456,0.08776,0.13231
973,973,1996,46-65 y.,3rd Quintile,Not employed: no further information,0.09902,65,12456,0.08704,0.11385
974,974,1996,46-65 y.,4th Quintile,Self-employed,0.05195,44,12456,0.04097,0.06521
975,975,1996,46-65 y.,4th Quintile,Blue-collar worker,0.23657,238,12456,0.2132,0.26052
976,976,1996,46-65 y.,4th Quintile,Civil servant,0.03597,34,12456,0.03083,0.04239
977,977,1996,46-65 y.,4th Quintile,White-collar worker,0.31218,252,12456,0.27965,0.33742
978,978,1996,46-65 y.,4th Quintile,Not employed: Pensioner,0.17247,141,12456,0.15444,0.19023
979,979,1996,46-65 y.,4th Quintile,Not employed: registered unemployed,0.09164,79,12456,0.07722,0.1091
980,980,1996,46-65 y.,4th Quintile,Not employed: no further information,0.09922,79,12456,0.08461,0.11365
981,981,1996,46-65 y.,5th Quintile,Self-employed,0.1121,105,12456,0.09807,0.12784
982,982,1996,46-65 y.,5th Quintile,Blue-collar worker,0.09058,115,12456,0.07876,0.10117
983,983,1996,46-65 y.,5th Quintile,Civil servant,0.1132,90,12456,0.10064,0.12598
984,984,1996,46-65 y.,5th Quintile,White-collar worker,0.42451,407,12456,0.39856,0.45702
985,985,1996,46-65 y.,5th Quintile,Not employed: Pensioner,0.11954,100,12456,0.10393,0.13601
986,986,1996,46-65 y.,5th Quintile,Not employed: registered unemployed,0.05296,63,12456,0.04314,0.06328
987,987,1996,46-65 y.,5th Quintile,Not employed: no further information,0.08712,81,12456,0.07726,0.09861
988,988,1996,66 and older,1st Quintile,Not employed: Pensioner,1.0,321,12456,0.94028,1.05654
