,Unnamed: 0,year,pgisced97,sex,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
858,858,1999,Lower Secondary Level,female,Blue-collar worker,0.12202,231,12842,0.11106,0.13543
859,859,1999,Lower Secondary Level,female,White-collar worker,0.08043,140,12842,0.07014,0.09061
860,860,1999,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.08348,176,12842,0.07532,0.09092
861,861,1999,Lower Secondary Level,female,Not employed: Pensioner,0.52098,597,12842,0.50041,0.54423
862,862,1999,Lower Secondary Level,female,Not employed: registered unemployed,0.03955,80,12842,0.03292,0.04597
863,863,1999,Lower Secondary Level,female,Not employed: no further information,0.15356,308,12842,0.14196,0.1652
864,864,1999,Upper Secondary Level,male,Self-employed,0.05448,190,12842,0.04916,0.06101
865,865,1999,Upper Secondary Level,male,Blue-collar worker,0.33577,1376,12842,0.32026,0.35171
866,866,1999,Upper Secondary Level,male,Civil servant,0.03866,129,12842,0.03397,0.04408
867,867,1999,Upper Secondary Level,male,White-collar worker,0.18565,597,12842,0.17387,0.19728
868,868,1999,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.04079,137,12842,0.03555,0.04583
869,869,1999,Upper Secondary Level,male,Not employed: Pensioner,0.26427,695,12842,0.25382,0.2739
870,870,1999,Upper Secondary Level,male,Not employed: Military/Community Service,0.0111,45,12842,0.00896,0.01442
871,871,1999,Upper Secondary Level,male,Not employed: registered unemployed,0.0693,269,12842,0.06323,0.07624
872,872,1999,Upper Secondary Level,female,Self-employed,0.03298,120,12842,0.02949,0.03599
873,873,1999,Upper Secondary Level,female,Blue-collar worker,0.09405,427,12842,0.08782,0.10231
874,874,1999,Upper Secondary Level,female,Civil servant,0.01242,42,12842,0.00953,0.01587
875,875,1999,Upper Secondary Level,female,White-collar worker,0.32186,1161,12842,0.30755,0.33367
876,876,1999,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04401,176,12842,0.03912,0.04881
877,877,1999,Upper Secondary Level,female,Not employed: Pensioner,0.2716,696,12842,0.25831,0.28367
878,878,1999,Upper Secondary Level,female,Not employed: registered unemployed,0.05983,248,12842,0.05426,0.06695
879,879,1999,Upper Secondary Level,female,Not employed: no further information,0.16324,594,12842,0.15332,0.17336
880,880,1999,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.3305,52,12842,0.2753,0.38985
881,881,1999,Post-secondary Non-tertiary Level,male,White-collar worker,0.6695,98,12842,0.58784,0.78031
882,882,1999,Post-secondary Non-tertiary Level,female,White-collar worker,0.73571,135,12842,0.62177,0.84587
883,883,1999,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.26429,48,12842,0.21848,0.32731
884,884,1999,First Stage of Tertiary Education,male,Self-employed,0.1733,76,12842,0.14794,0.20735
885,885,1999,First Stage of Tertiary Education,male,Blue-collar worker,0.19223,106,12842,0.16705,0.21993
886,886,1999,First Stage of Tertiary Education,male,White-collar worker,0.3619,157,12842,0.32627,0.40434
887,887,1999,First Stage of Tertiary Education,male,Not employed: Pensioner,0.27257,93,12842,0.23815,0.30638
888,888,1999,First Stage of Tertiary Education,female,White-collar worker,0.54274,161,12842,0.47588,0.59705
889,889,1999,First Stage of Tertiary Education,female,Not employed: Pensioner,0.27926,47,12842,0.23053,0.33887
890,890,1999,First Stage of Tertiary Education,female,Not employed: no further information,0.178,45,12842,0.14613,0.21575
891,891,1999,Second Stage of Tertiary Education,male,Self-employed,0.14266,137,12842,0.12677,0.16033
892,892,1999,Second Stage of Tertiary Education,male,Blue-collar worker,0.02474,41,12842,0.01929,0.03036
893,893,1999,Second Stage of Tertiary Education,male,Civil servant,0.13288,125,12842,0.11869,0.14849
894,894,1999,Second Stage of Tertiary Education,male,White-collar worker,0.47334,535,12842,0.44269,0.51149
895,895,1999,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.18765,174,12842,0.17046,0.19953
896,896,1999,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.03873,40,12842,0.02824,0.0506
897,897,1999,Second Stage of Tertiary Education,female,Self-employed,0.09056,69,12842,0.07227,0.11293
898,898,1999,Second Stage of Tertiary Education,female,Civil servant,0.11545,88,12842,0.0994,0.13334
899,899,1999,Second Stage of Tertiary Education,female,White-collar worker,0.45194,463,12842,0.41903,0.49029
900,900,1999,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.03392,35,12842,0.02773,0.04049
901,901,1999,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.17401,106,12842,0.15209,0.19522
902,902,1999,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.05174,46,12842,0.0395,0.06653
903,903,1999,Second Stage of Tertiary Education,female,Not employed: no further information,0.08238,62,12842,0.06784,0.09892
904,904,2000,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,208,23694,0.92706,1.0725
905,905,2000,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,226,23694,0.92322,1.08694
906,906,2000,Primary Level,male,Blue-collar worker,0.67052,71,23694,0.58906,0.76803
907,907,2000,Primary Level,male,Not employed: Pensioner,0.32948,41,23694,0.26453,0.40679
908,908,2000,Primary Level,female,Blue-collar worker,0.24856,53,23694,0.21617,0.28389
909,909,2000,Primary Level,female,Not employed: Pensioner,0.33651,63,23694,0.2955,0.38395
910,910,2000,Primary Level,female,Not employed: no further information,0.41493,92,23694,0.37553,0.46262
911,911,2000,Lower Secondary Level,male,Blue-collar worker,0.33427,361,23694,0.31588,0.35641
912,912,2000,Lower Secondary Level,male,White-collar worker,0.03046,33,23694,0.02428,0.03838
913,913,2000,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.30751,378,23694,0.29322,0.32631
914,914,2000,Lower Secondary Level,male,Not employed: Pensioner,0.2228,221,23694,0.20584,0.24214
915,915,2000,Lower Secondary Level,male,Not employed: registered unemployed,0.07285,91,23694,0.06385,0.08375
916,916,2000,Lower Secondary Level,male,Not employed: no further information,0.03211,33,23694,0.02754,0.03741
917,917,2000,Lower Secondary Level,female,Self-employed,0.01552,35,23694,0.01194,0.01972
918,918,2000,Lower Secondary Level,female,Blue-collar worker,0.13843,373,23694,0.12854,0.14746
919,919,2000,Lower Secondary Level,female,White-collar worker,0.05308,135,23694,0.04837,0.05718
920,920,2000,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.09932,315,23694,0.09395,0.10558
921,921,2000,Lower Secondary Level,female,Not employed: Pensioner,0.4817,928,23694,0.46687,0.49535
922,922,2000,Lower Secondary Level,female,Not employed: registered unemployed,0.04287,126,23694,0.03895,0.04703
923,923,2000,Lower Secondary Level,female,Not employed: no further information,0.16908,482,23694,0.15945,0.17836
924,924,2000,Upper Secondary Level,male,Self-employed,0.06345,390,23694,0.06004,0.0673
925,925,2000,Upper Secondary Level,male,Blue-collar worker,0.34159,2274,23694,0.33034,0.34952
926,926,2000,Upper Secondary Level,male,Civil servant,0.03508,227,23694,0.03202,0.03837
927,927,2000,Upper Secondary Level,male,White-collar worker,0.17205,1040,23694,0.1662,0.1779
928,928,2000,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.0382,266,23694,0.03535,0.04076
929,929,2000,Upper Secondary Level,male,Not employed: Pensioner,0.26584,1458,23694,0.25974,0.27315
930,930,2000,Upper Secondary Level,male,Not employed: Military/Community Service,0.01086,86,23694,0.00987,0.0119
931,931,2000,Upper Secondary Level,male,Not employed: registered unemployed,0.06325,455,23694,0.05983,0.06704
932,932,2000,Upper Secondary Level,male,Not employed: no further information,0.00968,59,23694,0.0084,0.01135
933,933,2000,Upper Secondary Level,female,Self-employed,0.03244,218,23694,0.03046,0.03453
934,934,2000,Upper Secondary Level,female,Blue-collar worker,0.10074,743,23694,0.09644,0.10513
935,935,2000,Upper Secondary Level,female,Civil servant,0.00636,51,23694,0.00546,0.00749
936,936,2000,Upper Secondary Level,female,White-collar worker,0.31757,2114,23694,0.30972,0.3252
937,937,2000,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.03998,300,23694,0.03669,0.04303
938,938,2000,Upper Secondary Level,female,Not employed: Pensioner,0.28397,1481,23694,0.27644,0.2916
939,939,2000,Upper Secondary Level,female,Not employed: registered unemployed,0.05129,417,23694,0.04886,0.05454
940,940,2000,Upper Secondary Level,female,Not employed: no further information,0.16765,1188,23694,0.16226,0.17229
941,941,2000,Post-secondary Non-tertiary Level,male,Self-employed,0.11817,47,23694,0.09782,0.14159
942,942,2000,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.23457,123,23694,0.21132,0.2644
943,943,2000,Post-secondary Non-tertiary Level,male,White-collar worker,0.4181,196,23694,0.3869,0.46146
944,944,2000,Post-secondary Non-tertiary Level,male,Apprentice/ Trainee/ Intern,0.09508,46,23694,0.07859,0.11383
945,945,2000,Post-secondary Non-tertiary Level,male,Not employed: Pensioner,0.13408,59,23694,0.11455,0.15192
946,946,2000,Post-secondary Non-tertiary Level,female,Self-employed,0.05566,33,23694,0.04405,0.06868
947,947,2000,Post-secondary Non-tertiary Level,female,Blue-collar worker,0.07193,46,23694,0.05981,0.08769
948,948,2000,Post-secondary Non-tertiary Level,female,White-collar worker,0.48113,288,23694,0.44785,0.51562
949,949,2000,Post-secondary Non-tertiary Level,female,Apprentice/ Trainee/ Intern,0.06381,43,23694,0.05606,0.07359
950,950,2000,Post-secondary Non-tertiary Level,female,Not employed: Pensioner,0.14522,62,23694,0.12789,0.16331
951,951,2000,Post-secondary Non-tertiary Level,female,Not employed: no further information,0.18225,122,23694,0.16711,0.20418
952,952,2000,First Stage of Tertiary Education,male,Self-employed,0.13821,155,23694,0.12907,0.15046
953,953,2000,First Stage of Tertiary Education,male,Blue-collar worker,0.18694,207,23694,0.17157,0.20407
954,954,2000,First Stage of Tertiary Education,male,Civil servant,0.04753,54,23694,0.0409,0.05666
955,955,2000,First Stage of Tertiary Education,male,White-collar worker,0.3307,351,23694,0.31078,0.35056
956,956,2000,First Stage of Tertiary Education,male,Not employed: Pensioner,0.26235,240,23694,0.24685,0.27782
957,957,2000,First Stage of Tertiary Education,male,Not employed: registered unemployed,0.03426,43,23694,0.02889,0.04142
958,958,2000,First Stage of Tertiary Education,female,Self-employed,0.05431,49,23694,0.04607,0.0646
959,959,2000,First Stage of Tertiary Education,female,Blue-collar worker,0.0573,52,23694,0.04677,0.06847
960,960,2000,First Stage of Tertiary Education,female,White-collar worker,0.45519,362,23694,0.42338,0.48398
961,961,2000,First Stage of Tertiary Education,female,Not employed: Pensioner,0.21918,124,23694,0.19898,0.23901
962,962,2000,First Stage of Tertiary Education,female,Not employed: registered unemployed,0.03438,34,23694,0.02886,0.03925
963,963,2000,First Stage of Tertiary Education,female,Not employed: no further information,0.17965,148,23694,0.15989,0.19594
964,964,2000,Second Stage of Tertiary Education,male,Self-employed,0.13739,265,23694,0.12902,0.14679
965,965,2000,Second Stage of Tertiary Education,male,Blue-collar worker,0.03321,73,23694,0.0281,0.03914
966,966,2000,Second Stage of Tertiary Education,male,Civil servant,0.11819,276,23694,0.11139,0.12689
967,967,2000,Second Stage of Tertiary Education,male,White-collar worker,0.45909,1004,23694,0.44176,0.47684
968,968,2000,Second Stage of Tertiary Education,male,Apprentice/ Trainee/ Intern,0.02029,43,23694,0.01715,0.02434
969,969,2000,Second Stage of Tertiary Education,male,Not employed: Pensioner,0.1996,391,23694,0.19009,0.20859
970,970,2000,Second Stage of Tertiary Education,male,Not employed: registered unemployed,0.03223,76,23694,0.02768,0.03701
971,971,2000,Second Stage of Tertiary Education,female,Self-employed,0.08614,130,23694,0.07441,0.09918
972,972,2000,Second Stage of Tertiary Education,female,Blue-collar worker,0.03585,51,23694,0.03128,0.04041
973,973,2000,Second Stage of Tertiary Education,female,Civil servant,0.11279,194,23694,0.10415,0.12025
974,974,2000,Second Stage of Tertiary Education,female,White-collar worker,0.41424,760,23694,0.39599,0.43522
975,975,2000,Second Stage of Tertiary Education,female,Apprentice/ Trainee/ Intern,0.03539,58,23694,0.0318,0.039
976,976,2000,Second Stage of Tertiary Education,female,Not employed: Pensioner,0.16768,209,23694,0.1559,0.17848
977,977,2000,Second Stage of Tertiary Education,female,Not employed: registered unemployed,0.03954,78,23694,0.03452,0.0448
978,978,2000,Second Stage of Tertiary Education,female,Not employed: no further information,0.10838,170,23694,0.09955,0.11701
979,979,2001,Pre-primary Level,male,Apprentice/ Trainee/ Intern,1.0,219,21346,0.93651,1.06905
980,980,2001,Pre-primary Level,female,Apprentice/ Trainee/ Intern,1.0,239,21346,0.93066,1.06542
981,981,2001,Primary Level,male,Blue-collar worker,0.60598,54,21346,0.50584,0.70963
982,982,2001,Primary Level,male,Not employed: Pensioner,0.39402,36,21346,0.28883,0.47832
983,983,2001,Primary Level,female,Blue-collar worker,0.23279,42,21346,0.18775,0.27858
984,984,2001,Primary Level,female,Not employed: Pensioner,0.40042,53,21346,0.34357,0.46185
985,985,2001,Primary Level,female,Not employed: no further information,0.36679,64,21346,0.30467,0.44406
986,986,2001,Lower Secondary Level,male,Blue-collar worker,0.32309,304,21346,0.30077,0.34666
987,987,2001,Lower Secondary Level,male,White-collar worker,0.04149,34,21346,0.03355,0.0484
988,988,2001,Lower Secondary Level,male,Apprentice/ Trainee/ Intern,0.29159,308,21346,0.27195,0.31371
989,989,2001,Lower Secondary Level,male,Not employed: Pensioner,0.24563,192,21346,0.22261,0.26901
990,990,2001,Lower Secondary Level,male,Not employed: registered unemployed,0.0982,92,21346,0.08278,0.11087
991,991,2001,Lower Secondary Level,female,Blue-collar worker,0.14812,340,21346,0.13908,0.1596
992,992,2001,Lower Secondary Level,female,White-collar worker,0.05488,123,21346,0.04987,0.06035
993,993,2001,Lower Secondary Level,female,Apprentice/ Trainee/ Intern,0.10534,277,21346,0.09807,0.11444
994,994,2001,Lower Secondary Level,female,Not employed: Pensioner,0.4905,825,21346,0.47283,0.50801
995,995,2001,Lower Secondary Level,female,Not employed: registered unemployed,0.04657,109,21346,0.04082,0.05173
996,996,2001,Lower Secondary Level,female,Not employed: no further information,0.15458,384,21346,0.14442,0.16451
997,997,2001,Upper Secondary Level,male,Self-employed,0.06611,354,21346,0.06165,0.06977
998,998,2001,Upper Secondary Level,male,Blue-collar worker,0.33892,2031,21346,0.32872,0.34971
999,999,2001,Upper Secondary Level,male,Civil servant,0.03822,219,21346,0.0351,0.04141
1000,1000,2001,Upper Secondary Level,male,White-collar worker,0.16762,921,21346,0.16136,0.17445
1001,1001,2001,Upper Secondary Level,male,Apprentice/ Trainee/ Intern,0.03423,224,21346,0.03167,0.03723
1002,1002,2001,Upper Secondary Level,male,Not employed: Pensioner,0.26746,1353,21346,0.26039,0.27479
1003,1003,2001,Upper Secondary Level,male,Not employed: Military/Community Service,0.01262,75,21346,0.01112,0.01416
1004,1004,2001,Upper Secondary Level,male,Not employed: registered unemployed,0.06659,407,21346,0.06222,0.07207
1005,1005,2001,Upper Secondary Level,male,Not employed: no further information,0.00823,48,21346,0.00698,0.00963
1006,1006,2001,Upper Secondary Level,female,Self-employed,0.0335,197,21346,0.03145,0.03571
1007,1007,2001,Upper Secondary Level,female,Blue-collar worker,0.10373,696,21346,0.09877,0.1084
1008,1008,2001,Upper Secondary Level,female,Civil servant,0.00643,47,21346,0.00546,0.00755
1009,1009,2001,Upper Secondary Level,female,White-collar worker,0.31102,1915,21346,0.30303,0.31965
1010,1010,2001,Upper Secondary Level,female,Apprentice/ Trainee/ Intern,0.04489,305,21346,0.04165,0.04897
1011,1011,2001,Upper Secondary Level,female,Not employed: Pensioner,0.29255,1394,21346,0.28236,0.29966
1012,1012,2001,Upper Secondary Level,female,Not employed: registered unemployed,0.05405,381,21346,0.05037,0.05798
1013,1013,2001,Upper Secondary Level,female,Not employed: no further information,0.15384,982,21346,0.14817,0.15912
1014,1014,2001,Post-secondary Non-tertiary Level,male,Self-employed,0.10128,38,21346,0.08194,0.12186
1015,1015,2001,Post-secondary Non-tertiary Level,male,Blue-collar worker,0.2376,113,21346,0.2124,0.26558
1016,1016,2001,Post-secondary Non-tertiary Level,male,White-collar worker,0.41111,183,21346,0.37696,0.4503
