,Unnamed: 0,year,quintil_oecd,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
994,994,1999,4th Quintile,Urban regions,Not employed: registered unemployed,0.03067,71,13514,0.02452,0.0375
995,995,1999,4th Quintile,Urban regions,Not employed: no further information,0.06029,121,13514,0.0534,0.06715
996,996,1999,4th Quintile,Rural regions,Self-employed,0.0547,51,13514,0.04678,0.06153
997,997,1999,4th Quintile,Rural regions,Blue-collar worker,0.20233,186,13514,0.18045,0.22997
998,998,1999,4th Quintile,Rural regions,Civil servant,0.05046,44,13514,0.04018,0.064
999,999,1999,4th Quintile,Rural regions,White-collar worker,0.304,316,13514,0.28065,0.32795
1000,1000,1999,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04921,57,13514,0.04043,0.06027
1001,1001,1999,4th Quintile,Rural regions,Not employed: Pensioner,0.23796,160,13514,0.21561,0.25859
1002,1002,1999,4th Quintile,Rural regions,Not employed: registered unemployed,0.04809,48,13514,0.03894,0.05949
1003,1003,1999,4th Quintile,Rural regions,Not employed: no further information,0.05325,44,13514,0.04424,0.06436
1004,1004,1999,5th Quintile,Urban regions,Self-employed,0.1236,241,13514,0.11449,0.13641
1005,1005,1999,5th Quintile,Urban regions,Blue-collar worker,0.06647,145,13514,0.05957,0.07278
1006,1006,1999,5th Quintile,Urban regions,Civil servant,0.08869,155,13514,0.07982,0.09733
1007,1007,1999,5th Quintile,Urban regions,White-collar worker,0.38943,796,13514,0.36964,0.40916
1008,1008,1999,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04807,105,13514,0.04287,0.05297
1009,1009,1999,5th Quintile,Urban regions,Not employed: Pensioner,0.19996,284,13514,0.18801,0.2136
1010,1010,1999,5th Quintile,Urban regions,Not employed: registered unemployed,0.02364,41,13514,0.01916,0.02852
1011,1011,1999,5th Quintile,Urban regions,Not employed: no further information,0.06013,117,13514,0.05312,0.06873
1012,1012,1999,5th Quintile,Rural regions,Self-employed,0.13806,106,13514,0.12277,0.15301
1013,1013,1999,5th Quintile,Rural regions,Blue-collar worker,0.09434,73,13514,0.07732,0.10993
1014,1014,1999,5th Quintile,Rural regions,Civil servant,0.09514,62,13514,0.08119,0.11625
1015,1015,1999,5th Quintile,Rural regions,White-collar worker,0.36017,269,13514,0.3285,0.40562
1016,1016,1999,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.04882,42,13514,0.04148,0.05648
1017,1017,1999,5th Quintile,Rural regions,Not employed: Pensioner,0.16865,83,13514,0.14828,0.19243
1018,1018,1999,5th Quintile,Rural regions,Not employed: no further information,0.09483,51,13514,0.0752,0.11535
1019,1019,2000,1st Quintile,Urban regions,Self-employed,0.02321,37,13114,0.01641,0.03098
1020,1020,2000,1st Quintile,Urban regions,Blue-collar worker,0.17416,324,13114,0.16082,0.18801
1021,1021,2000,1st Quintile,Urban regions,White-collar worker,0.09151,149,13114,0.08102,0.10223
1022,1022,2000,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.11383,203,13114,0.10189,0.12555
1023,1023,2000,1st Quintile,Urban regions,Not employed: Pensioner,0.33494,399,13114,0.31845,0.35643
1024,1024,2000,1st Quintile,Urban regions,Not employed: registered unemployed,0.1196,204,13114,0.10671,0.13316
1025,1025,2000,1st Quintile,Urban regions,Not employed: no further information,0.14276,269,13114,0.12751,0.15914
1026,1026,2000,1st Quintile,Rural regions,Self-employed,0.0327,32,13114,0.02662,0.03919
1027,1027,2000,1st Quintile,Rural regions,Blue-collar worker,0.15654,186,13114,0.1422,0.16822
1028,1028,2000,1st Quintile,Rural regions,White-collar worker,0.11376,105,13114,0.09814,0.1303
1029,1029,2000,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.10537,124,13114,0.0897,0.12261
1030,1030,2000,1st Quintile,Rural regions,Not employed: Pensioner,0.37975,270,13114,0.3557,0.40655
1031,1031,2000,1st Quintile,Rural regions,Not employed: registered unemployed,0.12321,152,13114,0.11014,0.13641
1032,1032,2000,1st Quintile,Rural regions,Not employed: no further information,0.08866,104,13114,0.07853,0.10044
1033,1033,2000,2nd Quintile,Urban regions,Self-employed,0.02884,46,13114,0.02153,0.0373
1034,1034,2000,2nd Quintile,Urban regions,Blue-collar worker,0.23193,459,13114,0.21756,0.25175
1035,1035,2000,2nd Quintile,Urban regions,White-collar worker,0.1793,319,13114,0.16381,0.19377
1036,1036,2000,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07915,158,13114,0.07114,0.08647
1037,1037,2000,2nd Quintile,Urban regions,Not employed: Pensioner,0.32904,392,13114,0.30887,0.3493
1038,1038,2000,2nd Quintile,Urban regions,Not employed: registered unemployed,0.04535,105,13114,0.03978,0.05085
1039,1039,2000,2nd Quintile,Urban regions,Not employed: no further information,0.10638,205,13114,0.09652,0.11934
1040,1040,2000,2nd Quintile,Rural regions,Blue-collar worker,0.23926,286,13114,0.21715,0.2602
1041,1041,2000,2nd Quintile,Rural regions,White-collar worker,0.16911,195,13114,0.15135,0.19134
1042,1042,2000,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.08188,97,13114,0.07035,0.09474
1043,1043,2000,2nd Quintile,Rural regions,Not employed: Pensioner,0.35938,268,13114,0.33729,0.38078
1044,1044,2000,2nd Quintile,Rural regions,Not employed: registered unemployed,0.07509,87,13114,0.06376,0.08747
1045,1045,2000,2nd Quintile,Rural regions,Not employed: no further information,0.07527,83,13114,0.06344,0.08698
1046,1046,2000,3rd Quintile,Urban regions,Self-employed,0.03121,53,13114,0.02557,0.03822
1047,1047,2000,3rd Quintile,Urban regions,Blue-collar worker,0.20792,410,13114,0.19315,0.22625
1048,1048,2000,3rd Quintile,Urban regions,Civil servant,0.02209,39,13114,0.01745,0.02722
1049,1049,2000,3rd Quintile,Urban regions,White-collar worker,0.27595,442,13114,0.25827,0.29481
1050,1050,2000,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06812,132,13114,0.05704,0.07754
1051,1051,2000,3rd Quintile,Urban regions,Not employed: Pensioner,0.28432,350,13114,0.26945,0.29956
1052,1052,2000,3rd Quintile,Urban regions,Not employed: registered unemployed,0.03155,61,13114,0.02409,0.03962
1053,1053,2000,3rd Quintile,Urban regions,Not employed: no further information,0.07883,142,13114,0.06874,0.08909
1054,1054,2000,3rd Quintile,Rural regions,Self-employed,0.0437,40,13114,0.03457,0.05669
1055,1055,2000,3rd Quintile,Rural regions,Blue-collar worker,0.23624,269,13114,0.21569,0.25908
1056,1056,2000,3rd Quintile,Rural regions,Civil servant,0.03013,31,13114,0.02273,0.03746
1057,1057,2000,3rd Quintile,Rural regions,White-collar worker,0.21524,259,13114,0.19564,0.23537
1058,1058,2000,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.0716,96,13114,0.06514,0.0794
1059,1059,2000,3rd Quintile,Rural regions,Not employed: Pensioner,0.27286,223,13114,0.25696,0.29095
1060,1060,2000,3rd Quintile,Rural regions,Not employed: registered unemployed,0.0727,76,13114,0.06169,0.08302
1061,1061,2000,3rd Quintile,Rural regions,Not employed: no further information,0.05753,68,13114,0.04703,0.06736
1062,1062,2000,4th Quintile,Urban regions,Self-employed,0.05507,93,13114,0.04545,0.06427
1063,1063,2000,4th Quintile,Urban regions,Blue-collar worker,0.17551,336,13114,0.16177,0.19134
1064,1064,2000,4th Quintile,Urban regions,Civil servant,0.0406,77,13114,0.03292,0.04753
1065,1065,2000,4th Quintile,Urban regions,White-collar worker,0.34881,670,13114,0.32644,0.36931
1066,1066,2000,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.05413,119,13114,0.04812,0.05963
1067,1067,2000,4th Quintile,Urban regions,Not employed: Pensioner,0.25139,336,13114,0.23648,0.26892
1068,1068,2000,4th Quintile,Urban regions,Not employed: registered unemployed,0.01843,51,13114,0.01527,0.02171
1069,1069,2000,4th Quintile,Urban regions,Not employed: no further information,0.05607,109,13114,0.05039,0.0636
1070,1070,2000,4th Quintile,Rural regions,Self-employed,0.074,61,13114,0.06374,0.08577
1071,1071,2000,4th Quintile,Rural regions,Blue-collar worker,0.18334,192,13114,0.16464,0.20846
1072,1072,2000,4th Quintile,Rural regions,Civil servant,0.02908,34,13114,0.02517,0.03326
1073,1073,2000,4th Quintile,Rural regions,White-collar worker,0.33057,306,13114,0.30226,0.35945
1074,1074,2000,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06607,69,13114,0.05545,0.07556
1075,1075,2000,4th Quintile,Rural regions,Not employed: Pensioner,0.22503,143,13114,0.2045,0.2536
1076,1076,2000,4th Quintile,Rural regions,Not employed: registered unemployed,0.04595,46,13114,0.03661,0.05542
1077,1077,2000,4th Quintile,Rural regions,Not employed: no further information,0.04595,35,13114,0.03564,0.0536
1078,1078,2000,5th Quintile,Urban regions,Self-employed,0.12011,229,13114,0.10875,0.13085
1079,1079,2000,5th Quintile,Urban regions,Blue-collar worker,0.06856,155,13114,0.05989,0.07802
1080,1080,2000,5th Quintile,Urban regions,Civil servant,0.09407,165,13114,0.08501,0.10643
1081,1081,2000,5th Quintile,Urban regions,White-collar worker,0.39136,779,13114,0.36954,0.41375
1082,1082,2000,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04734,95,13114,0.04136,0.05308
1083,1083,2000,5th Quintile,Urban regions,Not employed: Pensioner,0.18957,258,13114,0.17474,0.20176
1084,1084,2000,5th Quintile,Urban regions,Not employed: registered unemployed,0.0189,42,13114,0.01587,0.02171
1085,1085,2000,5th Quintile,Urban regions,Not employed: no further information,0.07009,128,13114,0.06313,0.07829
1086,1086,2000,5th Quintile,Rural regions,Self-employed,0.11502,87,13114,0.10076,0.13056
1087,1087,2000,5th Quintile,Rural regions,Blue-collar worker,0.08797,66,13114,0.07351,0.10433
1088,1088,2000,5th Quintile,Rural regions,Civil servant,0.09141,58,13114,0.07334,0.11177
1089,1089,2000,5th Quintile,Rural regions,White-collar worker,0.37685,252,13114,0.34515,0.40935
1090,1090,2000,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.05743,42,13114,0.04637,0.06884
1091,1091,2000,5th Quintile,Rural regions,Not employed: Pensioner,0.19109,84,13114,0.16468,0.21842
1092,1092,2000,5th Quintile,Rural regions,Not employed: no further information,0.08022,48,13114,0.06185,0.0992
1093,1093,2001,1st Quintile,Urban regions,Self-employed,0.02235,59,21706,0.01943,0.02545
1094,1094,2001,1st Quintile,Urban regions,Blue-collar worker,0.17334,458,21706,0.16216,0.1825
1095,1095,2001,1st Quintile,Urban regions,White-collar worker,0.11602,276,21706,0.10797,0.12452
1096,1096,2001,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.11836,311,21706,0.10925,0.12843
1097,1097,2001,1st Quintile,Urban regions,Not employed: Pensioner,0.31676,632,21706,0.30294,0.32919
1098,1098,2001,1st Quintile,Urban regions,Not employed: registered unemployed,0.12205,314,21706,0.11457,0.13142
1099,1099,2001,1st Quintile,Urban regions,Not employed: no further information,0.13111,380,21706,0.12181,0.1405
1100,1100,2001,1st Quintile,Rural regions,Blue-collar worker,0.18575,277,21706,0.17294,0.19916
1101,1101,2001,1st Quintile,Rural regions,White-collar worker,0.08718,132,21706,0.07841,0.09733
1102,1102,2001,1st Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.11285,180,21706,0.10101,0.12474
1103,1103,2001,1st Quintile,Rural regions,Not employed: Pensioner,0.3516,385,21706,0.3382,0.37031
1104,1104,2001,1st Quintile,Rural regions,Not employed: registered unemployed,0.16266,251,21706,0.15114,0.1737
1105,1105,2001,1st Quintile,Rural regions,Not employed: no further information,0.09996,149,21706,0.09076,0.11149
1106,1106,2001,2nd Quintile,Urban regions,Self-employed,0.02985,70,21706,0.0249,0.03515
1107,1107,2001,2nd Quintile,Urban regions,Blue-collar worker,0.22932,656,21706,0.2169,0.24229
1108,1108,2001,2nd Quintile,Urban regions,White-collar worker,0.20184,529,21706,0.19144,0.21175
1109,1109,2001,2nd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.07791,248,21706,0.07172,0.0857
1110,1110,2001,2nd Quintile,Urban regions,Not employed: Pensioner,0.3118,651,21706,0.30139,0.32242
1111,1111,2001,2nd Quintile,Urban regions,Not employed: registered unemployed,0.04975,141,21706,0.0445,0.05513
1112,1112,2001,2nd Quintile,Urban regions,Not employed: no further information,0.09953,300,21706,0.09279,0.10509
1113,1113,2001,2nd Quintile,Rural regions,Self-employed,0.02808,42,21706,0.02154,0.03554
1114,1114,2001,2nd Quintile,Rural regions,Blue-collar worker,0.22555,399,21706,0.20855,0.24025
1115,1115,2001,2nd Quintile,Rural regions,White-collar worker,0.16683,312,21706,0.15619,0.17926
1116,1116,2001,2nd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.06792,148,21706,0.06042,0.07592
1117,1117,2001,2nd Quintile,Rural regions,Not employed: Pensioner,0.3742,542,21706,0.35898,0.38939
1118,1118,2001,2nd Quintile,Rural regions,Not employed: registered unemployed,0.07054,148,21706,0.06355,0.07836
1119,1119,2001,2nd Quintile,Rural regions,Not employed: no further information,0.06688,127,21706,0.05813,0.07663
1120,1120,2001,3rd Quintile,Urban regions,Self-employed,0.02997,87,21706,0.02644,0.03344
1121,1121,2001,3rd Quintile,Urban regions,Blue-collar worker,0.21978,636,21706,0.20922,0.23069
1122,1122,2001,3rd Quintile,Urban regions,Civil servant,0.0192,65,21706,0.01572,0.02252
1123,1123,2001,3rd Quintile,Urban regions,White-collar worker,0.2715,770,21706,0.25791,0.28186
1124,1124,2001,3rd Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06455,206,21706,0.05899,0.07009
1125,1125,2001,3rd Quintile,Urban regions,Not employed: Pensioner,0.28423,672,21706,0.27388,0.29773
1126,1126,2001,3rd Quintile,Urban regions,Not employed: registered unemployed,0.03095,98,21706,0.02734,0.03501
1127,1127,2001,3rd Quintile,Urban regions,Not employed: no further information,0.07981,256,21706,0.07447,0.08613
1128,1128,2001,3rd Quintile,Rural regions,Self-employed,0.03126,55,21706,0.02745,0.03589
1129,1129,2001,3rd Quintile,Rural regions,Blue-collar worker,0.24428,431,21706,0.22727,0.26082
1130,1130,2001,3rd Quintile,Rural regions,Civil servant,0.02571,48,21706,0.02156,0.03057
1131,1131,2001,3rd Quintile,Rural regions,White-collar worker,0.21783,412,21706,0.20589,0.22979
1132,1132,2001,3rd Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07062,148,21706,0.06271,0.07905
1133,1133,2001,3rd Quintile,Rural regions,Not employed: Pensioner,0.28529,402,21706,0.26851,0.30168
1134,1134,2001,3rd Quintile,Rural regions,Not employed: registered unemployed,0.0567,108,21706,0.05035,0.06393
1135,1135,2001,3rd Quintile,Rural regions,Not employed: no further information,0.06831,108,21706,0.06249,0.07562
1136,1136,2001,4th Quintile,Urban regions,Self-employed,0.05626,172,21706,0.0511,0.06102
1137,1137,2001,4th Quintile,Urban regions,Blue-collar worker,0.16099,487,21706,0.15105,0.17132
1138,1138,2001,4th Quintile,Urban regions,Civil servant,0.04364,139,21706,0.03913,0.0493
1139,1139,2001,4th Quintile,Urban regions,White-collar worker,0.34755,1081,21706,0.33524,0.36131
1140,1140,2001,4th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.06028,202,21706,0.05539,0.06572
1141,1141,2001,4th Quintile,Urban regions,Not employed: Pensioner,0.23741,608,21706,0.22745,0.24909
1142,1142,2001,4th Quintile,Urban regions,Not employed: registered unemployed,0.02308,75,21706,0.01926,0.02709
1143,1143,2001,4th Quintile,Urban regions,Not employed: no further information,0.07079,229,21706,0.06681,0.07542
1144,1144,2001,4th Quintile,Rural regions,Self-employed,0.06301,102,21706,0.05521,0.07117
1145,1145,2001,4th Quintile,Rural regions,Blue-collar worker,0.20212,315,21706,0.18723,0.21745
1146,1146,2001,4th Quintile,Rural regions,Civil servant,0.04064,68,21706,0.03427,0.04839
1147,1147,2001,4th Quintile,Rural regions,White-collar worker,0.31515,518,21706,0.29959,0.33355
1148,1148,2001,4th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.07239,134,21706,0.06564,0.08094
1149,1149,2001,4th Quintile,Rural regions,Not employed: Pensioner,0.21804,295,21706,0.20558,0.2295
1150,1150,2001,4th Quintile,Rural regions,Not employed: registered unemployed,0.04142,75,21706,0.03629,0.04627
1151,1151,2001,4th Quintile,Rural regions,Not employed: no further information,0.04723,74,21706,0.04117,0.05258
1152,1152,2001,5th Quintile,Urban regions,Self-employed,0.13149,421,21706,0.12464,0.14032
1153,1153,2001,5th Quintile,Urban regions,Blue-collar worker,0.06383,232,21706,0.05898,0.06937
1154,1154,2001,5th Quintile,Urban regions,Civil servant,0.08847,308,21706,0.08281,0.09442
1155,1155,2001,5th Quintile,Urban regions,White-collar worker,0.39114,1355,21706,0.37883,0.4046
1156,1156,2001,5th Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.04264,177,21706,0.03946,0.04601
1157,1157,2001,5th Quintile,Urban regions,Not employed: Pensioner,0.19659,574,21706,0.18912,0.20373
1158,1158,2001,5th Quintile,Urban regions,Not employed: registered unemployed,0.0173,61,21706,0.01532,0.02001
1159,1159,2001,5th Quintile,Urban regions,Not employed: no further information,0.06853,249,21706,0.06291,0.07349
1160,1160,2001,5th Quintile,Rural regions,Self-employed,0.15749,176,21706,0.14701,0.17245
1161,1161,2001,5th Quintile,Rural regions,Blue-collar worker,0.08485,105,21706,0.07389,0.09499
1162,1162,2001,5th Quintile,Rural regions,Civil servant,0.08446,103,21706,0.07458,0.0945
1163,1163,2001,5th Quintile,Rural regions,White-collar worker,0.3524,416,21706,0.3323,0.37059
1164,1164,2001,5th Quintile,Rural regions,Apprentice/ Trainee/ Intern,0.03901,54,21706,0.03307,0.04775
1165,1165,2001,5th Quintile,Rural regions,Not employed: Pensioner,0.18882,173,21706,0.17448,0.20484
1166,1166,2001,5th Quintile,Rural regions,Not employed: registered unemployed,0.03448,42,21706,0.02828,0.04131
1167,1167,2001,5th Quintile,Rural regions,Not employed: no further information,0.05849,67,21706,0.05091,0.06498
1168,1168,2002,1st Quintile,Urban regions,Self-employed,0.01989,41,20605,0.01629,0.02421
1169,1169,2002,1st Quintile,Urban regions,Blue-collar worker,0.15832,353,20605,0.14786,0.17126
1170,1170,2002,1st Quintile,Urban regions,White-collar worker,0.11116,227,20605,0.10003,0.11988
1171,1171,2002,1st Quintile,Urban regions,Apprentice/ Trainee/ Intern,0.12351,281,20605,0.1142,0.13336
1172,1172,2002,1st Quintile,Urban regions,Not employed: Pensioner,0.31734,582,20605,0.30453,0.33039
