,Unnamed: 0,year,bula_h,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1612,1612,2001,Hesse,Urban regions,Self-employed,0.07877,83,20524,0.07009,0.09045
1613,1613,2001,Hesse,Urban regions,Blue-collar worker,0.14794,193,20524,0.13362,0.16267
1614,1614,2001,Hesse,Urban regions,Civil servant,0.04475,49,20524,0.03811,0.05236
1615,1615,2001,Hesse,Urban regions,White-collar worker,0.25811,336,20524,0.24137,0.27315
1616,1616,2001,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.06009,84,20524,0.05436,0.06704
1617,1617,2001,Hesse,Urban regions,Not employed: Pensioner,0.2587,241,20524,0.24463,0.28001
1618,1618,2001,Hesse,Urban regions,Not employed: registered unemployed,0.0524,55,20524,0.04325,0.06071
1619,1619,2001,Hesse,Urban regions,Not employed: no further information,0.09924,130,20524,0.08934,0.10956
1620,1620,2001,Hesse,Rural regions,Blue-collar worker,0.23684,52,20524,0.19744,0.27415
1621,1621,2001,Hesse,Rural regions,White-collar worker,0.36065,73,20524,0.31732,0.41758
1622,1622,2001,Hesse,Rural regions,Not employed: Pensioner,0.4025,69,20524,0.369,0.43749
1623,1623,2001,"Rhineland-Palatinate, Saarland",Urban regions,Self-employed,0.05888,53,20524,0.04957,0.06828
1624,1624,2001,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.2022,207,20524,0.18885,0.2156
1625,1625,2001,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.21926,231,20524,0.20204,0.23496
1626,1626,2001,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.06814,70,20524,0.059,0.07897
1627,1627,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.27934,244,20524,0.2633,0.29636
1628,1628,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: registered unemployed,0.04211,41,20524,0.03494,0.04892
1629,1629,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.13007,146,20524,0.11973,0.1407
1630,1630,2001,"Rhineland-Palatinate, Saarland",Rural regions,Blue-collar worker,0.26493,72,20524,0.22706,0.29948
1631,1631,2001,"Rhineland-Palatinate, Saarland",Rural regions,White-collar worker,0.2818,80,20524,0.2556,0.30856
1632,1632,2001,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,0.3084,67,20524,0.28074,0.34133
1633,1633,2001,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: no further information,0.14488,39,20524,0.11971,0.17134
1634,1634,2001,Baden-Wuerttemberg,Urban regions,Self-employed,0.05963,137,20524,0.05322,0.06595
1635,1635,2001,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.20666,540,20524,0.19424,0.22126
1636,1636,2001,Baden-Wuerttemberg,Urban regions,Civil servant,0.0358,77,20524,0.0319,0.04039
1637,1637,2001,Baden-Wuerttemberg,Urban regions,White-collar worker,0.26987,603,20524,0.25766,0.28232
1638,1638,2001,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.07413,199,20524,0.06661,0.08118
1639,1639,2001,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.23917,457,20524,0.22446,0.25106
1640,1640,2001,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.02302,67,20524,0.01883,0.02682
1641,1641,2001,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.09173,250,20524,0.08491,0.0991
1642,1642,2001,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.23645,59,20524,0.19757,0.28402
1643,1643,2001,Baden-Wuerttemberg,Rural regions,White-collar worker,0.26551,47,20524,0.22872,0.31324
1644,1644,2001,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.35196,55,20524,0.30427,0.40603
1645,1645,2001,Baden-Wuerttemberg,Rural regions,Not employed: no further information,0.14608,36,20524,0.12065,0.19316
1646,1646,2001,Bavaria,Urban regions,Self-employed,0.06679,94,20524,0.05805,0.07421
1647,1647,2001,Bavaria,Urban regions,Blue-collar worker,0.13177,210,20524,0.1191,0.14471
1648,1648,2001,Bavaria,Urban regions,Civil servant,0.04648,70,20524,0.04052,0.05353
1649,1649,2001,Bavaria,Urban regions,White-collar worker,0.30988,461,20524,0.29181,0.32675
1650,1650,2001,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.07356,104,20524,0.06349,0.08564
1651,1651,2001,Bavaria,Urban regions,Not employed: Pensioner,0.25765,320,20524,0.24538,0.27453
1652,1652,2001,Bavaria,Urban regions,Not employed: registered unemployed,0.03074,47,20524,0.02617,0.03625
1653,1653,2001,Bavaria,Urban regions,Not employed: no further information,0.08313,128,20524,0.07303,0.09197
1654,1654,2001,Bavaria,Rural regions,Self-employed,0.05117,84,20524,0.04536,0.05874
1655,1655,2001,Bavaria,Rural regions,Blue-collar worker,0.21688,368,20524,0.20405,0.23069
1656,1656,2001,Bavaria,Rural regions,Civil servant,0.0297,57,20524,0.02631,0.0338
1657,1657,2001,Bavaria,Rural regions,White-collar worker,0.24154,400,20524,0.22753,0.2584
1658,1658,2001,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.077,129,20524,0.06867,0.08431
1659,1659,2001,Bavaria,Rural regions,Not employed: Pensioner,0.25128,314,20524,0.23734,0.26692
1660,1660,2001,Bavaria,Rural regions,Not employed: registered unemployed,0.03675,58,20524,0.03127,0.04229
1661,1661,2001,Bavaria,Rural regions,Not employed: no further information,0.09568,175,20524,0.08672,0.10415
1662,1662,2001,Berlin,Urban regions,Self-employed,0.07544,51,20524,0.06565,0.08623
1663,1663,2001,Berlin,Urban regions,Blue-collar worker,0.14888,110,20524,0.13657,0.16653
1664,1664,2001,Berlin,Urban regions,White-collar worker,0.32126,250,20524,0.29697,0.34862
1665,1665,2001,Berlin,Urban regions,Apprentice/ Trainee/ Intern,0.08991,81,20524,0.07742,0.10324
1666,1666,2001,Berlin,Urban regions,Not employed: Pensioner,0.24139,162,20524,0.22659,0.25635
1667,1667,2001,Berlin,Urban regions,Not employed: registered unemployed,0.08247,70,20524,0.06933,0.10046
1668,1668,2001,Berlin,Urban regions,Not employed: no further information,0.04064,36,20524,0.03426,0.04909
1669,1669,2001,Brandenburg,Rural regions,Self-employed,0.04296,36,20524,0.03693,0.05002
1670,1670,2001,Brandenburg,Rural regions,Blue-collar worker,0.15848,142,20524,0.14501,0.17262
1671,1671,2001,Brandenburg,Rural regions,White-collar worker,0.23978,218,20524,0.22134,0.26276
1672,1672,2001,Brandenburg,Rural regions,Apprentice/ Trainee/ Intern,0.09649,98,20524,0.08394,0.10923
1673,1673,2001,Brandenburg,Rural regions,Not employed: Pensioner,0.34656,248,20524,0.32755,0.36653
1674,1674,2001,Brandenburg,Rural regions,Not employed: registered unemployed,0.11573,101,20524,0.10295,0.1297
1675,1675,2001,Mecklenburg-Western Pomerania,Rural regions,Blue-collar worker,0.21392,87,20524,0.19188,0.24167
1676,1676,2001,Mecklenburg-Western Pomerania,Rural regions,White-collar worker,0.26544,123,20524,0.23363,0.29834
1677,1677,2001,Mecklenburg-Western Pomerania,Rural regions,Apprentice/ Trainee/ Intern,0.06451,33,20524,0.05381,0.07736
1678,1678,2001,Mecklenburg-Western Pomerania,Rural regions,Not employed: Pensioner,0.32954,102,20524,0.30431,0.35417
1679,1679,2001,Mecklenburg-Western Pomerania,Rural regions,Not employed: registered unemployed,0.12659,51,20524,0.10641,0.14779
1680,1680,2001,Saxony,Urban regions,Self-employed,0.05246,41,20524,0.04419,0.06092
1681,1681,2001,Saxony,Urban regions,Blue-collar worker,0.18091,138,20524,0.16059,0.19845
1682,1682,2001,Saxony,Urban regions,White-collar worker,0.23049,204,20524,0.20957,0.25343
1683,1683,2001,Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.09015,75,20524,0.07881,0.10102
1684,1684,2001,Saxony,Urban regions,Not employed: Pensioner,0.32768,191,20524,0.30947,0.34699
1685,1685,2001,Saxony,Urban regions,Not employed: registered unemployed,0.11832,96,20524,0.10522,0.1317
1686,1686,2001,Saxony,Rural regions,Self-employed,0.05851,47,20524,0.05061,0.06702
1687,1687,2001,Saxony,Rural regions,Blue-collar worker,0.19237,177,20524,0.17454,0.21143
1688,1688,2001,Saxony,Rural regions,White-collar worker,0.22144,193,20524,0.20499,0.23551
1689,1689,2001,Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.07593,72,20524,0.06809,0.08429
1690,1690,2001,Saxony,Rural regions,Not employed: Pensioner,0.35311,233,20524,0.33599,0.36931
1691,1691,2001,Saxony,Rural regions,Not employed: registered unemployed,0.09864,91,20524,0.08957,0.10946
1692,1692,2001,Saxony-Anhalt,Urban regions,White-collar worker,0.46868,59,20524,0.4204,0.52517
1693,1693,2001,Saxony-Anhalt,Urban regions,Not employed: Pensioner,0.53132,53,20524,0.46749,0.59088
1694,1694,2001,Saxony-Anhalt,Rural regions,Self-employed,0.04216,32,20524,0.0339,0.05123
1695,1695,2001,Saxony-Anhalt,Rural regions,Blue-collar worker,0.2022,162,20524,0.17987,0.22436
1696,1696,2001,Saxony-Anhalt,Rural regions,White-collar worker,0.18221,178,20524,0.16338,0.20109
1697,1697,2001,Saxony-Anhalt,Rural regions,Apprentice/ Trainee/ Intern,0.07994,87,20524,0.07045,0.08978
1698,1698,2001,Saxony-Anhalt,Rural regions,Not employed: Pensioner,0.34047,207,20524,0.31796,0.35827
1699,1699,2001,Saxony-Anhalt,Rural regions,Not employed: registered unemployed,0.15303,117,20524,0.1382,0.17003
1700,1700,2001,Thuringa,Urban regions,Blue-collar worker,0.15763,37,20524,0.12731,0.18834
1701,1701,2001,Thuringa,Urban regions,White-collar worker,0.37407,88,20524,0.33136,0.43321
1702,1702,2001,Thuringa,Urban regions,Apprentice/ Trainee/ Intern,0.14245,35,20524,0.12218,0.16932
1703,1703,2001,Thuringa,Urban regions,Not employed: Pensioner,0.32585,64,20524,0.28524,0.3723
1704,1704,2001,Thuringa,Rural regions,Self-employed,0.05076,35,20524,0.04166,0.06354
1705,1705,2001,Thuringa,Rural regions,Blue-collar worker,0.2364,161,20524,0.21046,0.2601
1706,1706,2001,Thuringa,Rural regions,White-collar worker,0.15787,127,20524,0.14082,0.17594
1707,1707,2001,Thuringa,Rural regions,Apprentice/ Trainee/ Intern,0.06889,62,20524,0.05971,0.07805
1708,1708,2001,Thuringa,Rural regions,Not employed: Pensioner,0.34802,175,20524,0.32159,0.37692
1709,1709,2001,Thuringa,Rural regions,Not employed: registered unemployed,0.13806,88,20524,0.12079,0.16042
1710,1710,2002,Schleswig-Holstein,Urban regions,Blue-collar worker,0.18713,34,21816,0.15943,0.22115
1711,1711,2002,Schleswig-Holstein,Urban regions,White-collar worker,0.37484,101,21816,0.31739,0.43248
1712,1712,2002,Schleswig-Holstein,Urban regions,Not employed: Pensioner,0.43804,73,21816,0.38031,0.50744
1713,1713,2002,Schleswig-Holstein,Rural regions,Self-employed,0.08517,35,21816,0.06469,0.106
1714,1714,2002,Schleswig-Holstein,Rural regions,Blue-collar worker,0.16566,49,21816,0.13708,0.19752
1715,1715,2002,Schleswig-Holstein,Rural regions,White-collar worker,0.32,127,21816,0.27803,0.36547
1716,1716,2002,Schleswig-Holstein,Rural regions,Apprentice/ Trainee/ Intern,0.08784,32,21816,0.07033,0.11196
1717,1717,2002,Schleswig-Holstein,Rural regions,Not employed: Pensioner,0.24564,88,21816,0.21937,0.2769
1718,1718,2002,Schleswig-Holstein,Rural regions,Not employed: no further information,0.09568,33,21816,0.07577,0.11991
1719,1719,2002,Hamburg,Urban regions,Blue-collar worker,0.17012,31,21816,0.13,0.20602
1720,1720,2002,Hamburg,Urban regions,White-collar worker,0.44376,119,21816,0.3831,0.50374
1721,1721,2002,Hamburg,Urban regions,Not employed: Pensioner,0.38612,71,21816,0.33917,0.44502
1722,1722,2002,Lower Saxony,Urban regions,Self-employed,0.03929,53,21816,0.03272,0.04893
1723,1723,2002,Lower Saxony,Urban regions,Blue-collar worker,0.14467,130,21816,0.12557,0.16275
1724,1724,2002,Lower Saxony,Urban regions,Civil servant,0.0398,57,21816,0.02974,0.04966
1725,1725,2002,Lower Saxony,Urban regions,White-collar worker,0.27529,270,21816,0.25113,0.30733
1726,1726,2002,Lower Saxony,Urban regions,Apprentice/ Trainee/ Intern,0.05073,65,21816,0.0408,0.0619
1727,1727,2002,Lower Saxony,Urban regions,Not employed: Pensioner,0.30711,235,21816,0.2853,0.32962
1728,1728,2002,Lower Saxony,Urban regions,Not employed: registered unemployed,0.06127,48,21816,0.05004,0.07182
1729,1729,2002,Lower Saxony,Urban regions,Not employed: no further information,0.08183,95,21816,0.06605,0.09647
1730,1730,2002,Lower Saxony,Rural regions,Self-employed,0.05405,69,21816,0.04366,0.06315
1731,1731,2002,Lower Saxony,Rural regions,Blue-collar worker,0.18299,174,21816,0.16581,0.20124
1732,1732,2002,Lower Saxony,Rural regions,Civil servant,0.04572,57,21816,0.03475,0.05756
1733,1733,2002,Lower Saxony,Rural regions,White-collar worker,0.22648,257,21816,0.20883,0.25086
1734,1734,2002,Lower Saxony,Rural regions,Apprentice/ Trainee/ Intern,0.07897,82,21816,0.06456,0.09064
1735,1735,2002,Lower Saxony,Rural regions,Not employed: Pensioner,0.26687,223,21816,0.24806,0.28801
1736,1736,2002,Lower Saxony,Rural regions,Not employed: registered unemployed,0.04576,46,21816,0.03712,0.05469
1737,1737,2002,Lower Saxony,Rural regions,Not employed: no further information,0.09915,105,21816,0.08644,0.11288
1738,1738,2002,Bremen,Urban regions,White-collar worker,0.34963,39,21816,0.26315,0.44815
1739,1739,2002,Bremen,Urban regions,Not employed: Pensioner,0.65037,42,21816,0.57168,0.72078
1740,1740,2002,North Rhine-Westphalia,Urban regions,Self-employed,0.04543,279,21816,0.04074,0.05008
1741,1741,2002,North Rhine-Westphalia,Urban regions,Blue-collar worker,0.16222,691,21816,0.15311,0.17079
1742,1742,2002,North Rhine-Westphalia,Urban regions,Civil servant,0.03253,258,21816,0.0291,0.03547
1743,1743,2002,North Rhine-Westphalia,Urban regions,White-collar worker,0.27188,1370,21816,0.25757,0.28342
1744,1744,2002,North Rhine-Westphalia,Urban regions,Apprentice/ Trainee/ Intern,0.07127,389,21816,0.06551,0.07672
1745,1745,2002,North Rhine-Westphalia,Urban regions,Not employed: Pensioner,0.26697,1010,21816,0.25555,0.27572
1746,1746,2002,North Rhine-Westphalia,Urban regions,Not employed: registered unemployed,0.05059,206,21816,0.0461,0.05554
1747,1747,2002,North Rhine-Westphalia,Urban regions,Not employed: no further information,0.09912,514,21816,0.09448,0.10516
1748,1748,2002,Hesse,Urban regions,Self-employed,0.07348,109,21816,0.06049,0.08651
1749,1749,2002,Hesse,Urban regions,Blue-collar worker,0.14114,180,21816,0.12609,0.15802
1750,1750,2002,Hesse,Urban regions,Civil servant,0.03748,74,21816,0.02976,0.04682
1751,1751,2002,Hesse,Urban regions,White-collar worker,0.28599,437,21816,0.26415,0.30982
1752,1752,2002,Hesse,Urban regions,Apprentice/ Trainee/ Intern,0.06194,96,21816,0.05224,0.07275
1753,1753,2002,Hesse,Urban regions,Not employed: Pensioner,0.26214,264,21816,0.24529,0.28209
1754,1754,2002,Hesse,Urban regions,Not employed: registered unemployed,0.04426,49,21816,0.03581,0.05366
1755,1755,2002,Hesse,Urban regions,Not employed: no further information,0.09358,122,21816,0.08291,0.10557
1756,1756,2002,Hesse,Rural regions,Blue-collar worker,0.19878,54,21816,0.15982,0.24136
1757,1757,2002,Hesse,Rural regions,White-collar worker,0.28867,68,21816,0.24772,0.34225
1758,1758,2002,Hesse,Rural regions,Apprentice/ Trainee/ Intern,0.10047,34,21816,0.07087,0.13312
1759,1759,2002,Hesse,Rural regions,Not employed: Pensioner,0.28405,63,21816,0.24714,0.32265
1760,1760,2002,Hesse,Rural regions,Not employed: no further information,0.12802,31,21816,0.10193,0.15781
1761,1761,2002,"Rhineland-Palatinate, Saarland",Urban regions,Self-employed,0.05042,61,21816,0.04113,0.06166
1762,1762,2002,"Rhineland-Palatinate, Saarland",Urban regions,Blue-collar worker,0.19991,190,21816,0.18395,0.21511
1763,1763,2002,"Rhineland-Palatinate, Saarland",Urban regions,Civil servant,0.01772,38,21816,0.01344,0.02338
1764,1764,2002,"Rhineland-Palatinate, Saarland",Urban regions,White-collar worker,0.20323,241,21816,0.18739,0.22029
1765,1765,2002,"Rhineland-Palatinate, Saarland",Urban regions,Apprentice/ Trainee/ Intern,0.07283,78,21816,0.05868,0.08352
1766,1766,2002,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: Pensioner,0.28747,259,21816,0.26775,0.30842
1767,1767,2002,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: registered unemployed,0.05473,45,21816,0.04601,0.06491
1768,1768,2002,"Rhineland-Palatinate, Saarland",Urban regions,Not employed: no further information,0.11369,122,21816,0.09947,0.12967
1769,1769,2002,"Rhineland-Palatinate, Saarland",Rural regions,Blue-collar worker,0.22324,61,21816,0.18411,0.26271
1770,1770,2002,"Rhineland-Palatinate, Saarland",Rural regions,White-collar worker,0.26594,88,21816,0.22287,0.30857
1771,1771,2002,"Rhineland-Palatinate, Saarland",Rural regions,Apprentice/ Trainee/ Intern,0.09757,31,21816,0.07101,0.12286
1772,1772,2002,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: Pensioner,0.28388,65,21816,0.25829,0.30395
1773,1773,2002,"Rhineland-Palatinate, Saarland",Rural regions,Not employed: no further information,0.12937,37,21816,0.10479,0.15614
1774,1774,2002,Baden-Wuerttemberg,Urban regions,Self-employed,0.05535,166,21816,0.04852,0.06165
1775,1775,2002,Baden-Wuerttemberg,Urban regions,Blue-collar worker,0.20845,487,21816,0.19359,0.22432
1776,1776,2002,Baden-Wuerttemberg,Urban regions,Civil servant,0.03038,111,21816,0.02569,0.03564
1777,1777,2002,Baden-Wuerttemberg,Urban regions,White-collar worker,0.2594,716,21816,0.23987,0.27412
1778,1778,2002,Baden-Wuerttemberg,Urban regions,Apprentice/ Trainee/ Intern,0.08007,231,21816,0.07044,0.09119
1779,1779,2002,Baden-Wuerttemberg,Urban regions,Not employed: Pensioner,0.24187,476,21816,0.22686,0.25694
1780,1780,2002,Baden-Wuerttemberg,Urban regions,Not employed: registered unemployed,0.03583,86,21816,0.03047,0.04188
1781,1781,2002,Baden-Wuerttemberg,Urban regions,Not employed: no further information,0.08865,257,21816,0.07837,0.09806
1782,1782,2002,Baden-Wuerttemberg,Rural regions,Blue-collar worker,0.28064,59,21816,0.21954,0.34105
1783,1783,2002,Baden-Wuerttemberg,Rural regions,White-collar worker,0.29163,61,21816,0.23411,0.36219
1784,1784,2002,Baden-Wuerttemberg,Rural regions,Not employed: Pensioner,0.30658,52,21816,0.25733,0.35845
1785,1785,2002,Baden-Wuerttemberg,Rural regions,Not employed: no further information,0.12114,32,21816,0.0897,0.1544
1786,1786,2002,Bavaria,Urban regions,Self-employed,0.05858,128,21816,0.05003,0.06816
1787,1787,2002,Bavaria,Urban regions,Blue-collar worker,0.13556,192,21816,0.12265,0.15051
1788,1788,2002,Bavaria,Urban regions,Civil servant,0.04691,98,21816,0.03808,0.05576
1789,1789,2002,Bavaria,Urban regions,White-collar worker,0.30079,543,21816,0.27652,0.32246
1790,1790,2002,Bavaria,Urban regions,Apprentice/ Trainee/ Intern,0.05993,107,21816,0.0504,0.0685
1791,1791,2002,Bavaria,Urban regions,Not employed: Pensioner,0.28354,333,21816,0.26402,0.30021
1792,1792,2002,Bavaria,Urban regions,Not employed: registered unemployed,0.03151,42,21816,0.02633,0.03807
1793,1793,2002,Bavaria,Urban regions,Not employed: no further information,0.08318,158,21816,0.07307,0.0923
1794,1794,2002,Bavaria,Rural regions,Self-employed,0.04471,96,21816,0.03759,0.05272
1795,1795,2002,Bavaria,Rural regions,Blue-collar worker,0.21227,324,21816,0.1986,0.22828
1796,1796,2002,Bavaria,Rural regions,Civil servant,0.03356,94,21816,0.0278,0.0406
1797,1797,2002,Bavaria,Rural regions,White-collar worker,0.2335,424,21816,0.21684,0.25155
1798,1798,2002,Bavaria,Rural regions,Apprentice/ Trainee/ Intern,0.07616,147,21816,0.0649,0.08732
1799,1799,2002,Bavaria,Rural regions,Not employed: Pensioner,0.25433,319,21816,0.23948,0.27187
1800,1800,2002,Bavaria,Rural regions,Not employed: registered unemployed,0.0427,57,21816,0.03667,0.05078
1801,1801,2002,Bavaria,Rural regions,Not employed: no further information,0.10275,181,21816,0.09136,0.11389
