,Unnamed: 0,year,age_gr,pgisced97,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1036,1036,1999,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.65454,128,12536,0.57255,0.73241
1037,1037,1999,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.17018,35,12536,0.13467,0.21122
1038,1038,1999,30-45 y.,First Stage of Tertiary Education,Self-employed,0.16061,52,12536,0.12769,0.19724
1039,1039,1999,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.17853,66,12536,0.14711,0.21046
1040,1040,1999,30-45 y.,First Stage of Tertiary Education,Civil servant,0.1173,34,12536,0.09337,0.15273
1041,1041,1999,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.54356,169,12536,0.47611,0.60982
1042,1042,1999,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.15233,112,12536,0.13306,0.17718
1043,1043,1999,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.11926,83,12536,0.0999,0.13655
1044,1044,1999,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.64096,583,12536,0.59937,0.68591
1045,1045,1999,30-45 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.03227,32,12536,0.0252,0.04108
1046,1046,1999,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.05518,41,12536,0.04177,0.06963
1047,1047,1999,46-65 y.,Primary Level,Blue-collar worker,0.4673,79,12536,0.38171,0.5607
1048,1048,1999,46-65 y.,Primary Level,Not employed: Pensioner,0.18571,51,12536,0.1464,0.22663
1049,1049,1999,46-65 y.,Primary Level,Not employed: registered unemployed,0.1429,32,12536,0.11788,0.16909
1050,1050,1999,46-65 y.,Primary Level,Not employed: no further information,0.2041,44,12536,0.16843,0.23919
1051,1051,1999,46-65 y.,Lower Secondary Level,Blue-collar worker,0.27784,204,12536,0.25069,0.3036
1052,1052,1999,46-65 y.,Lower Secondary Level,White-collar worker,0.10858,59,12536,0.09077,0.12565
1053,1053,1999,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.34266,232,12536,0.31998,0.36937
1054,1054,1999,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.09476,71,12536,0.07965,0.114
1055,1055,1999,46-65 y.,Lower Secondary Level,Not employed: no further information,0.17616,128,12536,0.1613,0.19463
1056,1056,1999,46-65 y.,Upper Secondary Level,Self-employed,0.05656,120,12536,0.05035,0.06267
1057,1057,1999,46-65 y.,Upper Secondary Level,Blue-collar worker,0.18972,477,12536,0.17665,0.20237
1058,1058,1999,46-65 y.,Upper Secondary Level,Civil servant,0.02484,48,12536,0.01982,0.03054
1059,1059,1999,46-65 y.,Upper Secondary Level,White-collar worker,0.28119,548,12536,0.2648,0.29586
1060,1060,1999,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.25372,527,12536,0.23846,0.26722
1061,1061,1999,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.08789,225,12536,0.08059,0.09731
1062,1062,1999,46-65 y.,Upper Secondary Level,Not employed: no further information,0.10608,215,12536,0.09836,0.1136
1063,1063,1999,46-65 y.,First Stage of Tertiary Education,Self-employed,0.13996,38,12536,0.1179,0.16512
1064,1064,1999,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.15,42,12536,0.11738,0.17953
1065,1065,1999,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.4086,91,12536,0.35829,0.45937
1066,1066,1999,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.30144,59,12536,0.25481,0.35715
1067,1067,1999,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.13743,82,12536,0.11694,0.16055
1068,1068,1999,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.19169,109,12536,0.16952,0.21734
1069,1069,1999,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.46017,333,12536,0.41599,0.50081
1070,1070,1999,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.13611,95,12536,0.11965,0.15314
1071,1071,1999,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.07459,55,12536,0.05802,0.09179
1072,1072,1999,66 and older,Primary Level,Not employed: Pensioner,1.0,52,12536,0.79044,1.22912
1073,1073,1999,66 and older,Lower Secondary Level,Not employed: Pensioner,1.0,525,12536,0.95804,1.04156
1074,1074,1999,66 and older,Upper Secondary Level,Not employed: Pensioner,1.0,840,12536,0.96042,1.04078
1075,1075,1999,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,80,12536,0.89844,1.11143
1076,1076,1999,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,183,12536,0.93529,1.07498
1077,1077,2000,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,1.0,434,23220,0.95887,1.04911
1078,1078,2000,17-29 y.,Lower Secondary Level,Blue-collar worker,0.15479,143,23220,0.1401,0.17188
1079,1079,2000,17-29 y.,Lower Secondary Level,White-collar worker,0.03143,34,23220,0.02484,0.03866
1080,1080,2000,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.63718,687,23220,0.6154,0.66698
1081,1081,2000,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.05997,58,23220,0.05091,0.06993
1082,1082,2000,17-29 y.,Lower Secondary Level,Not employed: no further information,0.11662,120,23220,0.10269,0.13394
1083,1083,2000,17-29 y.,Upper Secondary Level,Self-employed,0.02896,55,23220,0.02451,0.03323
1084,1084,2000,17-29 y.,Upper Secondary Level,Blue-collar worker,0.26173,558,23220,0.24541,0.2773
1085,1085,2000,17-29 y.,Upper Secondary Level,Civil servant,0.02266,44,23220,0.01891,0.02647
1086,1086,2000,17-29 y.,Upper Secondary Level,White-collar worker,0.27954,551,23220,0.26424,0.29225
1087,1087,2000,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.22401,507,23220,0.21289,0.23527
1088,1088,2000,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.03563,88,23220,0.03214,0.03901
1089,1089,2000,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.06927,152,23220,0.0605,0.07828
1090,1090,2000,17-29 y.,Upper Secondary Level,Not employed: no further information,0.07819,192,23220,0.07196,0.08452
1091,1091,2000,17-29 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.17739,47,23220,0.14971,0.20597
1092,1092,2000,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.59876,168,23220,0.53215,0.66329
1093,1093,2000,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.22385,64,23220,0.19427,0.25781
1094,1094,2000,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,106,23220,0.88225,1.17301
1095,1095,2000,17-29 y.,Second Stage of Tertiary Education,Civil servant,0.1144,33,23220,0.0939,0.13183
1096,1096,2000,17-29 y.,Second Stage of Tertiary Education,White-collar worker,0.63159,133,23220,0.56118,0.69952
1097,1097,2000,17-29 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.25401,51,23220,0.21508,0.29365
1098,1098,2000,30-45 y.,Primary Level,Blue-collar worker,0.66766,48,23220,0.55409,0.77417
1099,1099,2000,30-45 y.,Primary Level,Not employed: no further information,0.33234,32,23220,0.28727,0.38763
1100,1100,2000,30-45 y.,Lower Secondary Level,Blue-collar worker,0.53906,288,23220,0.50225,0.57877
1101,1101,2000,30-45 y.,Lower Secondary Level,White-collar worker,0.14181,71,23220,0.12243,0.15728
1102,1102,2000,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.09272,58,23220,0.07975,0.10396
1103,1103,2000,30-45 y.,Lower Secondary Level,Not employed: no further information,0.22642,134,23220,0.20038,0.25527
1104,1104,2000,30-45 y.,Upper Secondary Level,Self-employed,0.06666,296,23220,0.06317,0.0703
1105,1105,2000,30-45 y.,Upper Secondary Level,Blue-collar worker,0.34829,1577,23220,0.33839,0.36066
1106,1106,2000,30-45 y.,Upper Secondary Level,Civil servant,0.03242,141,23220,0.02874,0.03664
1107,1107,2000,30-45 y.,Upper Secondary Level,White-collar worker,0.35458,1509,23220,0.34275,0.36461
1108,1108,2000,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01083,48,23220,0.0088,0.01288
1109,1109,2000,30-45 y.,Upper Secondary Level,Not employed: Pensioner,0.00663,32,23220,0.00555,0.00785
1110,1110,2000,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.06699,341,23220,0.06279,0.07217
1111,1111,2000,30-45 y.,Upper Secondary Level,Not employed: no further information,0.11359,529,23220,0.10831,0.11931
1112,1112,2000,30-45 y.,Post-secondary Non-tertiary Level,Self-employed,0.10575,47,23220,0.08541,0.12453
1113,1113,2000,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.17276,82,23220,0.14928,0.19524
1114,1114,2000,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.57209,254,23220,0.53574,0.61311
1115,1115,2000,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.1494,79,23220,0.13106,0.17007
1116,1116,2000,30-45 y.,First Stage of Tertiary Education,Self-employed,0.13412,104,23220,0.12189,0.14884
1117,1117,2000,30-45 y.,First Stage of Tertiary Education,Blue-collar worker,0.18401,136,23220,0.16586,0.20551
1118,1118,2000,30-45 y.,First Stage of Tertiary Education,Civil servant,0.06306,50,23220,0.05306,0.07337
1119,1119,2000,30-45 y.,First Stage of Tertiary Education,White-collar worker,0.50695,381,23220,0.47616,0.54495
1120,1120,2000,30-45 y.,First Stage of Tertiary Education,Not employed: no further information,0.11186,91,23220,0.09697,0.12694
1121,1121,2000,30-45 y.,Second Stage of Tertiary Education,Self-employed,0.14628,218,23220,0.13269,0.15853
1122,1122,2000,30-45 y.,Second Stage of Tertiary Education,Blue-collar worker,0.03913,63,23220,0.03355,0.04597
1123,1123,2000,30-45 y.,Second Stage of Tertiary Education,Civil servant,0.10174,170,23220,0.09264,0.11029
1124,1124,2000,30-45 y.,Second Stage of Tertiary Education,White-collar worker,0.59095,1013,23220,0.56913,0.61633
1125,1125,2000,30-45 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.0231,38,23220,0.01981,0.02636
1126,1126,2000,30-45 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.03193,57,23220,0.02667,0.03847
1127,1127,2000,30-45 y.,Second Stage of Tertiary Education,Not employed: no further information,0.06687,114,23220,0.05912,0.07605
1128,1128,2000,46-65 y.,Primary Level,Blue-collar worker,0.39178,51,23220,0.34301,0.43255
1129,1129,2000,46-65 y.,Primary Level,Not employed: Pensioner,0.27718,46,23220,0.23049,0.32109
1130,1130,2000,46-65 y.,Primary Level,Not employed: no further information,0.33103,48,23220,0.27608,0.38892
1131,1131,2000,46-65 y.,Lower Secondary Level,Blue-collar worker,0.33137,301,23220,0.31277,0.35283
1132,1132,2000,46-65 y.,Lower Secondary Level,White-collar worker,0.07457,61,23220,0.06583,0.08573
1133,1133,2000,46-65 y.,Lower Secondary Level,Not employed: Pensioner,0.2879,286,23220,0.27017,0.30807
1134,1134,2000,46-65 y.,Lower Secondary Level,Not employed: registered unemployed,0.09301,100,23220,0.08502,0.10242
1135,1135,2000,46-65 y.,Lower Secondary Level,Not employed: no further information,0.21315,214,23220,0.20075,0.22418
1136,1136,2000,46-65 y.,Upper Secondary Level,Self-employed,0.05953,239,23220,0.05609,0.06367
1137,1137,2000,46-65 y.,Upper Secondary Level,Blue-collar worker,0.20582,873,23220,0.19845,0.21432
1138,1138,2000,46-65 y.,Upper Secondary Level,Civil servant,0.02044,93,23220,0.01841,0.02322
1139,1139,2000,46-65 y.,Upper Secondary Level,White-collar worker,0.26546,1080,23220,0.25701,0.2747
1140,1140,2000,46-65 y.,Upper Secondary Level,Not employed: Pensioner,0.25693,1111,23220,0.2509,0.26472
1141,1141,2000,46-65 y.,Upper Secondary Level,Not employed: registered unemployed,0.07497,379,23220,0.0713,0.07906
1142,1142,2000,46-65 y.,Upper Secondary Level,Not employed: no further information,0.11683,502,23220,0.11259,0.12082
1143,1143,2000,46-65 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.33155,40,23220,0.26838,0.40237
1144,1144,2000,46-65 y.,Post-secondary Non-tertiary Level,White-collar worker,0.66845,62,23220,0.57226,0.77411
1145,1145,2000,46-65 y.,First Stage of Tertiary Education,Self-employed,0.11442,83,23220,0.104,0.12583
1146,1146,2000,46-65 y.,First Stage of Tertiary Education,Blue-collar worker,0.13227,91,23220,0.11525,0.14727
1147,1147,2000,46-65 y.,First Stage of Tertiary Education,White-collar worker,0.39077,226,23220,0.36271,0.42334
1148,1148,2000,46-65 y.,First Stage of Tertiary Education,Not employed: Pensioner,0.2233,136,23220,0.20326,0.24455
1149,1149,2000,46-65 y.,First Stage of Tertiary Education,Not employed: registered unemployed,0.07097,51,23220,0.06327,0.08011
1150,1150,2000,46-65 y.,First Stage of Tertiary Education,Not employed: no further information,0.06827,36,23220,0.05883,0.07959
1151,1151,2000,46-65 y.,Second Stage of Tertiary Education,Self-employed,0.11368,147,23220,0.10296,0.12488
1152,1152,2000,46-65 y.,Second Stage of Tertiary Education,Blue-collar worker,0.03854,51,23220,0.03157,0.04665
1153,1153,2000,46-65 y.,Second Stage of Tertiary Education,Civil servant,0.17775,267,23220,0.16595,0.18936
1154,1154,2000,46-65 y.,Second Stage of Tertiary Education,White-collar worker,0.41563,612,23220,0.39383,0.43854
1155,1155,2000,46-65 y.,Second Stage of Tertiary Education,Not employed: Pensioner,0.15595,220,23220,0.14609,0.16701
1156,1156,2000,46-65 y.,Second Stage of Tertiary Education,Not employed: registered unemployed,0.05435,89,23220,0.04907,0.06136
1157,1157,2000,46-65 y.,Second Stage of Tertiary Education,Not employed: no further information,0.04408,57,23220,0.03834,0.04944
1158,1158,2000,66 and older,Primary Level,Not employed: Pensioner,1.0,56,23220,0.87575,1.11775
1159,1159,2000,66 and older,Lower Secondary Level,Not employed: Pensioner,0.95685,854,23220,0.92967,0.98501
1160,1160,2000,66 and older,Lower Secondary Level,Not employed: no further information,0.04315,47,23220,0.03898,0.04853
1161,1161,2000,66 and older,Upper Secondary Level,Not employed: Pensioner,1.0,1792,23220,0.97406,1.02622
1162,1162,2000,66 and older,Post-secondary Non-tertiary Level,Not employed: Pensioner,1.0,88,23220,0.90676,1.11244
1163,1163,2000,66 and older,First Stage of Tertiary Education,Not employed: Pensioner,1.0,226,23220,0.93893,1.06653
1164,1164,2000,66 and older,Second Stage of Tertiary Education,Not employed: Pensioner,1.0,379,23220,0.9548,1.04693
1165,1165,2001,17-29 y.,Pre-primary Level,Blue-collar worker,0.06081,32,20946,0.05193,0.07088
1166,1166,2001,17-29 y.,Pre-primary Level,Apprentice/ Trainee/ Intern,0.93919,458,20946,0.88714,0.98565
1167,1167,2001,17-29 y.,Lower Secondary Level,Blue-collar worker,0.15328,134,20946,0.13434,0.17423
1168,1168,2001,17-29 y.,Lower Secondary Level,White-collar worker,0.04749,40,20946,0.03997,0.05615
1169,1169,2001,17-29 y.,Lower Secondary Level,Apprentice/ Trainee/ Intern,0.61798,584,20946,0.58077,0.64885
1170,1170,2001,17-29 y.,Lower Secondary Level,Not employed: registered unemployed,0.08617,74,20946,0.0724,0.10084
1171,1171,2001,17-29 y.,Lower Secondary Level,Not employed: no further information,0.09509,91,20946,0.07809,0.10942
1172,1172,2001,17-29 y.,Upper Secondary Level,Self-employed,0.03155,46,20946,0.02645,0.03807
1173,1173,2001,17-29 y.,Upper Secondary Level,Blue-collar worker,0.26793,467,20946,0.25196,0.28369
1174,1174,2001,17-29 y.,Upper Secondary Level,Civil servant,0.02595,50,20946,0.02121,0.03116
1175,1175,2001,17-29 y.,Upper Secondary Level,White-collar worker,0.24898,440,20946,0.23309,0.26595
1176,1176,2001,17-29 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.24232,468,20946,0.22793,0.26103
1177,1177,2001,17-29 y.,Upper Secondary Level,Not employed: Military/Community Service,0.04383,76,20946,0.0387,0.0499
1178,1178,2001,17-29 y.,Upper Secondary Level,Not employed: registered unemployed,0.06586,128,20946,0.05776,0.07513
1179,1179,2001,17-29 y.,Upper Secondary Level,Not employed: no further information,0.07356,156,20946,0.06559,0.08123
1180,1180,2001,17-29 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.15262,33,20946,0.11809,0.18845
1181,1181,2001,17-29 y.,Post-secondary Non-tertiary Level,White-collar worker,0.61366,147,20946,0.54774,0.6995
1182,1182,2001,17-29 y.,Post-secondary Non-tertiary Level,Apprentice/ Trainee/ Intern,0.23372,47,20946,0.19186,0.28184
1183,1183,2001,17-29 y.,First Stage of Tertiary Education,White-collar worker,1.0,73,20946,0.83126,1.15452
1184,1184,2001,17-29 y.,Second Stage of Tertiary Education,White-collar worker,0.77172,125,20946,0.67151,0.87268
1185,1185,2001,17-29 y.,Second Stage of Tertiary Education,Apprentice/ Trainee/ Intern,0.22828,31,20946,0.17533,0.28612
1186,1186,2001,30-45 y.,Primary Level,Blue-collar worker,1.0,37,20946,0.82715,1.20602
1187,1187,2001,30-45 y.,Lower Secondary Level,Blue-collar worker,0.53881,246,20946,0.48848,0.5846
1188,1188,2001,30-45 y.,Lower Secondary Level,White-collar worker,0.12366,59,20946,0.10283,0.14233
1189,1189,2001,30-45 y.,Lower Secondary Level,Not employed: registered unemployed,0.12058,53,20946,0.10214,0.14116
1190,1190,2001,30-45 y.,Lower Secondary Level,Not employed: no further information,0.21695,120,20946,0.19194,0.25125
1191,1191,2001,30-45 y.,Upper Secondary Level,Self-employed,0.06614,253,20946,0.06155,0.07147
1192,1192,2001,30-45 y.,Upper Secondary Level,Blue-collar worker,0.34228,1395,20946,0.32826,0.35489
1193,1193,2001,30-45 y.,Upper Secondary Level,Civil servant,0.03369,131,20946,0.02996,0.03759
1194,1194,2001,30-45 y.,Upper Secondary Level,White-collar worker,0.36739,1403,20946,0.35629,0.37783
1195,1195,2001,30-45 y.,Upper Secondary Level,Apprentice/ Trainee/ Intern,0.01046,46,20946,0.00837,0.01242
1196,1196,2001,30-45 y.,Upper Secondary Level,Not employed: Pensioner,0.00769,35,20946,0.00647,0.00896
1197,1197,2001,30-45 y.,Upper Secondary Level,Not employed: registered unemployed,0.06863,295,20946,0.06476,0.0744
1198,1198,2001,30-45 y.,Upper Secondary Level,Not employed: no further information,0.10373,433,20946,0.09836,0.10961
1199,1199,2001,30-45 y.,Post-secondary Non-tertiary Level,Self-employed,0.08696,37,20946,0.06807,0.11071
1200,1200,2001,30-45 y.,Post-secondary Non-tertiary Level,Blue-collar worker,0.20715,89,20946,0.1745,0.23363
1201,1201,2001,30-45 y.,Post-secondary Non-tertiary Level,White-collar worker,0.56869,248,20946,0.52285,0.62058
1202,1202,2001,30-45 y.,Post-secondary Non-tertiary Level,Not employed: no further information,0.1372,73,20946,0.1165,0.16143
