,Unnamed: 0,year,age_gr,sampreg,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1518,1518,2021,17-29 y.,East,Not employed: no further information,0.12197,105,19519,0.09001,0.15673
1519,1519,2021,30-45 y.,West,Self-employed,0.05051,199,19519,0.04111,0.05976
1520,1520,2021,30-45 y.,West,Blue-collar worker,0.10175,484,19519,0.08473,0.12095
1521,1521,2021,30-45 y.,West,Civil servant,0.06263,213,19519,0.05224,0.07513
1522,1522,2021,30-45 y.,West,White-collar worker,0.62997,2178,19519,0.59227,0.67066
1523,1523,2021,30-45 y.,West,Apprentice/ Trainee/ Intern,0.01817,110,19519,0.0116,0.02513
1524,1524,2021,30-45 y.,West,Not employed: registered unemployed,0.05395,368,19519,0.0434,0.06684
1525,1525,2021,30-45 y.,West,Not employed: no further information,0.08302,643,19519,0.06828,0.10025
1526,1526,2021,30-45 y.,East,Self-employed,0.0591,62,19519,0.04109,0.07835
1527,1527,2021,30-45 y.,East,Blue-collar worker,0.14665,131,19519,0.10852,0.18291
1528,1528,2021,30-45 y.,East,Civil servant,0.0484,35,19519,0.02686,0.07876
1529,1529,2021,30-45 y.,East,White-collar worker,0.61805,592,19519,0.55565,0.67837
1530,1530,2021,30-45 y.,East,Not employed: registered unemployed,0.06593,108,19519,0.04437,0.09333
1531,1531,2021,30-45 y.,East,Not employed: no further information,0.06187,97,19519,0.04101,0.08443
1532,1532,2021,46-65 y.,West,Self-employed,0.07245,668,19519,0.06423,0.08053
1533,1533,2021,46-65 y.,West,Blue-collar worker,0.14734,572,19519,0.13229,0.16775
1534,1534,2021,46-65 y.,West,Civil servant,0.06045,365,19519,0.05292,0.06772
1535,1535,2021,46-65 y.,West,White-collar worker,0.51496,2902,19519,0.48758,0.54531
1536,1536,2021,46-65 y.,West,Not employed: Pensioner,0.09601,417,19519,0.08591,0.10852
1537,1537,2021,46-65 y.,West,Not employed: registered unemployed,0.04724,325,19519,0.03901,0.05444
1538,1538,2021,46-65 y.,West,Not employed: no further information,0.06156,524,19519,0.05236,0.07027
1539,1539,2021,46-65 y.,East,Self-employed,0.08153,181,19519,0.05677,0.10578
1540,1540,2021,46-65 y.,East,Blue-collar worker,0.16734,195,19519,0.14117,0.19823
1541,1541,2021,46-65 y.,East,Civil servant,0.03826,62,19519,0.02754,0.05118
1542,1542,2021,46-65 y.,East,White-collar worker,0.46576,699,19519,0.42334,0.50727
1543,1543,2021,46-65 y.,East,Not employed: Pensioner,0.13892,168,19519,0.11476,0.16476
1544,1544,2021,46-65 y.,East,Not employed: registered unemployed,0.07304,101,19519,0.05564,0.09075
1545,1545,2021,46-65 y.,East,Not employed: no further information,0.03515,72,19519,0.02348,0.04587
1546,1546,2021,66 and older,West,Self-employed,0.02825,139,19519,0.02242,0.03519
1547,1547,2021,66 and older,West,Blue-collar worker,0.02605,46,19519,0.01815,0.03468
1548,1548,2021,66 and older,West,White-collar worker,0.04377,128,19519,0.0348,0.05303
1549,1549,2021,66 and older,West,Not employed: Pensioner,0.89163,2318,19519,0.85472,0.92928
1550,1550,2021,66 and older,West,Not employed: no further information,0.0103,53,19519,0.00709,0.0142
1551,1551,2021,66 and older,East,Self-employed,0.01499,33,19519,0.00943,0.02098
1552,1552,2021,66 and older,East,White-collar worker,0.02931,32,19519,0.02023,0.03979
1553,1553,2021,66 and older,East,Not employed: Pensioner,0.9557,769,19519,0.87212,1.02573
