,Unnamed: 0,year,bula_h,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1065,1065,1998,Hesse,Not employed: Pensioner,0.28337,199,13741,0.2654,0.30429
1066,1066,1998,Hesse,Not employed: registered unemployed,0.04766,42,13741,0.03782,0.05767
1067,1067,1998,Hesse,Not employed: no further information,0.09855,105,13741,0.08777,0.10962
1068,1068,1998,"Rhineland-Palatinate, Saarland",Self-employed,0.04133,32,13741,0.03268,0.0521
1069,1069,1998,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.19248,169,13741,0.17345,0.21469
1070,1070,1998,"Rhineland-Palatinate, Saarland",White-collar worker,0.20519,170,13741,0.1904,0.22153
1071,1071,1998,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.0767,67,13741,0.06676,0.0862
1072,1072,1998,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.30218,181,13741,0.27916,0.32649
1073,1073,1998,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.03759,31,13741,0.03071,0.04541
1074,1074,1998,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.14454,126,13741,0.12943,0.15972
1075,1075,1998,Baden-Wuerttemberg,Self-employed,0.05568,95,13741,0.0479,0.06279
1076,1076,1998,Baden-Wuerttemberg,Blue-collar worker,0.19135,456,13741,0.17637,0.20462
1077,1077,1998,Baden-Wuerttemberg,Civil servant,0.03163,50,13741,0.02646,0.0378
1078,1078,1998,Baden-Wuerttemberg,White-collar worker,0.24744,394,13741,0.23124,0.2675
1079,1079,1998,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.08104,166,13741,0.07027,0.09229
1080,1080,1998,Baden-Wuerttemberg,Not employed: Pensioner,0.24399,308,13741,0.22391,0.26136
1081,1081,1998,Baden-Wuerttemberg,Not employed: registered unemployed,0.04397,115,13741,0.03682,0.05197
1082,1082,1998,Baden-Wuerttemberg,Not employed: no further information,0.10489,230,13741,0.09429,0.11743
1083,1083,1998,Bavaria,Self-employed,0.05935,111,13741,0.05214,0.06655
1084,1084,1998,Bavaria,Blue-collar worker,0.16176,379,13741,0.15093,0.17098
1085,1085,1998,Bavaria,Civil servant,0.04687,78,13741,0.04011,0.05493
1086,1086,1998,Bavaria,White-collar worker,0.24492,474,13741,0.22882,0.25958
1087,1087,1998,Bavaria,Apprentice/ Trainee/ Intern,0.0726,141,13741,0.06601,0.07898
1088,1088,1998,Bavaria,Not employed: Pensioner,0.26601,354,13741,0.25007,0.28098
1089,1089,1998,Bavaria,Not employed: registered unemployed,0.0452,95,13741,0.03612,0.0553
1090,1090,1998,Bavaria,Not employed: no further information,0.10329,233,13741,0.09544,0.1121
1091,1091,1998,Berlin,Self-employed,0.06842,33,13741,0.05503,0.08078
1092,1092,1998,Berlin,Blue-collar worker,0.16782,81,13741,0.1454,0.19123
1093,1093,1998,Berlin,White-collar worker,0.27778,156,13741,0.25183,0.30277
1094,1094,1998,Berlin,Apprentice/ Trainee/ Intern,0.10828,58,13741,0.08999,0.12482
1095,1095,1998,Berlin,Not employed: Pensioner,0.28449,112,13741,0.25622,0.31215
1096,1096,1998,Berlin,Not employed: registered unemployed,0.09322,47,13741,0.07748,0.1107
1097,1097,1998,Brandenburg,Blue-collar worker,0.18416,117,13741,0.16179,0.20573
1098,1098,1998,Brandenburg,White-collar worker,0.26712,157,13741,0.24804,0.2944
1099,1099,1998,Brandenburg,Apprentice/ Trainee/ Intern,0.09525,63,13741,0.08161,0.11287
1100,1100,1998,Brandenburg,Not employed: Pensioner,0.31852,141,13741,0.29855,0.33891
1101,1101,1998,Brandenburg,Not employed: registered unemployed,0.13494,86,13741,0.12022,0.15514
1102,1102,1998,Mecklenburg-Western Pomerania,Blue-collar worker,0.16458,65,13741,0.14537,0.18618
1103,1103,1998,Mecklenburg-Western Pomerania,White-collar worker,0.2663,107,13741,0.23878,0.29565
1104,1104,1998,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.08993,43,13741,0.07923,0.1016
1105,1105,1998,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.30582,81,13741,0.27502,0.33172
1106,1106,1998,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.17337,62,13741,0.14627,0.19964
1107,1107,1998,Saxony,Self-employed,0.04297,53,13741,0.0357,0.04988
1108,1108,1998,Saxony,Blue-collar worker,0.2234,275,13741,0.20786,0.2388
1109,1109,1998,Saxony,White-collar worker,0.21123,281,13741,0.19507,0.22693
1110,1110,1998,Saxony,Apprentice/ Trainee/ Intern,0.07321,114,13741,0.06665,0.08016
1111,1111,1998,Saxony,Not employed: Pensioner,0.30795,253,13741,0.29209,0.32473
1112,1112,1998,Saxony,Not employed: registered unemployed,0.11229,141,13741,0.10183,0.12789
1113,1113,1998,Saxony,Not employed: no further information,0.02894,33,13741,0.02382,0.0354
1114,1114,1998,Saxony-Anhalt,Blue-collar worker,0.18688,148,13741,0.16529,0.20871
1115,1115,1998,Saxony-Anhalt,White-collar worker,0.21092,160,13741,0.19044,0.23126
1116,1116,1998,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.07662,65,13741,0.06621,0.08952
1117,1117,1998,Saxony-Anhalt,Not employed: Pensioner,0.35587,165,13741,0.33002,0.38028
1118,1118,1998,Saxony-Anhalt,Not employed: registered unemployed,0.16972,101,13741,0.15008,0.18974
1119,1119,1998,Thuringa,Self-employed,0.05143,39,13741,0.04064,0.05974
1120,1120,1998,Thuringa,Blue-collar worker,0.17365,139,13741,0.15756,0.19796
1121,1121,1998,Thuringa,White-collar worker,0.2062,173,13741,0.19149,0.22694
1122,1122,1998,Thuringa,Apprentice/ Trainee/ Intern,0.07039,72,13741,0.06281,0.07901
1123,1123,1998,Thuringa,Not employed: Pensioner,0.31188,159,13741,0.28716,0.3362
1124,1124,1998,Thuringa,Not employed: registered unemployed,0.14525,103,13741,0.12433,0.16953
1125,1125,1998,Thuringa,Not employed: no further information,0.0412,31,13741,0.03379,0.05084
1126,1126,1999,Schleswig-Holstein,Blue-collar worker,0.21814,54,13092,0.18741,0.25007
1127,1127,1999,Schleswig-Holstein,White-collar worker,0.36087,96,13092,0.32311,0.40805
1128,1128,1999,Schleswig-Holstein,Not employed: Pensioner,0.29693,60,13092,0.25661,0.33815
1129,1129,1999,Schleswig-Holstein,Not employed: no further information,0.12406,33,13092,0.10149,0.15095
1130,1130,1999,Hamburg,White-collar worker,1.0,50,13092,0.87323,1.14377
1131,1131,1999,Lower Saxony,Self-employed,0.05822,66,13092,0.04994,0.06859
1132,1132,1999,Lower Saxony,Blue-collar worker,0.16741,224,13092,0.15192,0.18353
1133,1133,1999,Lower Saxony,Civil servant,0.04839,54,13092,0.04044,0.05705
1134,1134,1999,Lower Saxony,White-collar worker,0.25327,313,13092,0.23527,0.27056
1135,1135,1999,Lower Saxony,Apprentice/ Trainee/ Intern,0.0802,108,13092,0.0711,0.09039
1136,1136,1999,Lower Saxony,Not employed: Pensioner,0.25563,218,13092,0.23926,0.27334
1137,1137,1999,Lower Saxony,Not employed: registered unemployed,0.04414,51,13092,0.03468,0.05364
1138,1138,1999,Lower Saxony,Not employed: no further information,0.09274,126,13092,0.0805,0.10687
1139,1139,1999,Bremen,Not employed: Pensioner,1.0,31,13092,0.86435,1.16915
1140,1140,1999,North Rhine-Westphalia,Self-employed,0.06324,153,13092,0.05579,0.07021
1141,1141,1999,North Rhine-Westphalia,Blue-collar worker,0.1552,504,13092,0.14465,0.16358
1142,1142,1999,North Rhine-Westphalia,Civil servant,0.04358,116,13092,0.03809,0.04918
1143,1143,1999,North Rhine-Westphalia,White-collar worker,0.28505,754,13092,0.2718,0.3023
1144,1144,1999,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.06133,205,13092,0.05632,0.06612
1145,1145,1999,North Rhine-Westphalia,Not employed: Pensioner,0.23969,467,13092,0.22604,0.25091
1146,1146,1999,North Rhine-Westphalia,Not employed: registered unemployed,0.04735,146,13092,0.04198,0.0533
1147,1147,1999,North Rhine-Westphalia,Not employed: no further information,0.10456,346,13092,0.09752,0.11298
1148,1148,1999,Hesse,Self-employed,0.05743,47,13092,0.04664,0.07002
1149,1149,1999,Hesse,Blue-collar worker,0.15519,170,13092,0.13907,0.17198
1150,1150,1999,Hesse,Civil servant,0.04821,35,13092,0.03922,0.05601
1151,1151,1999,Hesse,White-collar worker,0.25814,241,13092,0.23588,0.28445
1152,1152,1999,Hesse,Apprentice/ Trainee/ Intern,0.07058,79,13092,0.05916,0.08215
1153,1153,1999,Hesse,Not employed: Pensioner,0.3049,197,13092,0.28111,0.32769
1154,1154,1999,Hesse,Not employed: no further information,0.10554,96,13092,0.09056,0.11991
1155,1155,1999,"Rhineland-Palatinate, Saarland",Self-employed,0.04848,38,13092,0.03952,0.05964
1156,1156,1999,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.19299,165,13092,0.17613,0.2131
1157,1157,1999,"Rhineland-Palatinate, Saarland",White-collar worker,0.20058,169,13092,0.18081,0.2228
1158,1158,1999,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.07549,57,13092,0.06595,0.08669
1159,1159,1999,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.30655,170,13092,0.28018,0.33051
1160,1160,1999,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.04381,34,13092,0.03609,0.05244
1161,1161,1999,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.1321,109,13092,0.11821,0.14772
1162,1162,1999,Baden-Wuerttemberg,Self-employed,0.05303,94,13092,0.04519,0.06138
1163,1163,1999,Baden-Wuerttemberg,Blue-collar worker,0.20608,450,13092,0.18838,0.22429
1164,1164,1999,Baden-Wuerttemberg,Civil servant,0.02319,40,13092,0.02039,0.02694
1165,1165,1999,Baden-Wuerttemberg,White-collar worker,0.2496,392,13092,0.22952,0.27092
1166,1166,1999,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.07656,146,13092,0.06632,0.08776
1167,1167,1999,Baden-Wuerttemberg,Not employed: Pensioner,0.24692,305,13092,0.22999,0.26639
1168,1168,1999,Baden-Wuerttemberg,Not employed: registered unemployed,0.05047,94,13092,0.04382,0.05943
1169,1169,1999,Baden-Wuerttemberg,Not employed: no further information,0.09415,202,13092,0.08193,0.10705
1170,1170,1999,Bavaria,Self-employed,0.06313,112,13092,0.05458,0.07104
1171,1171,1999,Bavaria,Blue-collar worker,0.16986,386,13092,0.15781,0.18241
1172,1172,1999,Bavaria,Civil servant,0.04244,72,13092,0.03568,0.05033
1173,1173,1999,Bavaria,White-collar worker,0.263,482,13092,0.24474,0.28051
1174,1174,1999,Bavaria,Apprentice/ Trainee/ Intern,0.06724,121,13092,0.0612,0.0755
1175,1175,1999,Bavaria,Not employed: Pensioner,0.26901,351,13092,0.254,0.28448
1176,1176,1999,Bavaria,Not employed: registered unemployed,0.03106,64,13092,0.02512,0.03698
1177,1177,1999,Bavaria,Not employed: no further information,0.09425,199,13092,0.08481,0.10308
1178,1178,1999,Berlin,Blue-collar worker,0.14552,71,13092,0.12817,0.16427
1179,1179,1999,Berlin,White-collar worker,0.31042,152,13092,0.27842,0.34191
1180,1180,1999,Berlin,Apprentice/ Trainee/ Intern,0.13483,69,13092,0.11624,0.1564
1181,1181,1999,Berlin,Not employed: Pensioner,0.31213,110,13092,0.28817,0.34094
1182,1182,1999,Berlin,Not employed: registered unemployed,0.0971,46,13092,0.07816,0.1166
1183,1183,1999,Brandenburg,Blue-collar worker,0.20439,117,13092,0.17872,0.23229
1184,1184,1999,Brandenburg,White-collar worker,0.2542,150,13092,0.22942,0.28305
1185,1185,1999,Brandenburg,Apprentice/ Trainee/ Intern,0.09097,62,13092,0.07843,0.10586
1186,1186,1999,Brandenburg,Not employed: Pensioner,0.33767,143,13092,0.30582,0.36685
1187,1187,1999,Brandenburg,Not employed: registered unemployed,0.11278,64,13092,0.09416,0.12798
1188,1188,1999,Mecklenburg-Western Pomerania,Blue-collar worker,0.21207,79,13092,0.18752,0.23703
1189,1189,1999,Mecklenburg-Western Pomerania,White-collar worker,0.26129,108,13092,0.22323,0.3023
1190,1190,1999,Mecklenburg-Western Pomerania,Apprentice/ Trainee/ Intern,0.09349,43,13092,0.07902,0.10914
1191,1191,1999,Mecklenburg-Western Pomerania,Not employed: Pensioner,0.32006,82,13092,0.28457,0.36551
1192,1192,1999,Mecklenburg-Western Pomerania,Not employed: registered unemployed,0.11309,33,13092,0.09218,0.13983
1193,1193,1999,Saxony,Self-employed,0.05038,56,13092,0.04314,0.0576
1194,1194,1999,Saxony,Blue-collar worker,0.20403,249,13092,0.18909,0.22325
1195,1195,1999,Saxony,White-collar worker,0.21924,282,13092,0.2005,0.2356
1196,1196,1999,Saxony,Apprentice/ Trainee/ Intern,0.07714,113,13092,0.06914,0.08425
1197,1197,1999,Saxony,Not employed: Pensioner,0.30546,251,13092,0.28984,0.32234
1198,1198,1999,Saxony,Not employed: registered unemployed,0.11889,145,13092,0.10912,0.12897
1199,1199,1999,Saxony,Not employed: no further information,0.02487,32,13092,0.01981,0.02953
1200,1200,1999,Saxony-Anhalt,Blue-collar worker,0.21241,149,13092,0.19191,0.24136
1201,1201,1999,Saxony-Anhalt,White-collar worker,0.22559,169,13092,0.20009,0.24736
1202,1202,1999,Saxony-Anhalt,Apprentice/ Trainee/ Intern,0.09201,75,13092,0.08052,0.10465
1203,1203,1999,Saxony-Anhalt,Not employed: Pensioner,0.35027,162,13092,0.32532,0.3708
1204,1204,1999,Saxony-Anhalt,Not employed: registered unemployed,0.11971,84,13092,0.1021,0.1347
1205,1205,1999,Thuringa,Self-employed,0.05346,40,13092,0.04395,0.06403
1206,1206,1999,Thuringa,Blue-collar worker,0.20718,160,13092,0.1825,0.23552
1207,1207,1999,Thuringa,White-collar worker,0.19703,173,13092,0.18077,0.21343
1208,1208,1999,Thuringa,Apprentice/ Trainee/ Intern,0.07505,67,13092,0.06445,0.08662
1209,1209,1999,Thuringa,Not employed: Pensioner,0.3081,160,13092,0.28656,0.33724
1210,1210,1999,Thuringa,Not employed: registered unemployed,0.11788,73,13092,0.09935,0.14332
1211,1211,1999,Thuringa,Not employed: no further information,0.04128,31,13092,0.03258,0.05066
1212,1212,2000,Schleswig-Holstein,Self-employed,0.09358,68,23569,0.08279,0.10528
1213,1213,2000,Schleswig-Holstein,Blue-collar worker,0.16634,108,23569,0.15129,0.18491
1214,1214,2000,Schleswig-Holstein,Civil servant,0.03983,32,23569,0.03526,0.04568
1215,1215,2000,Schleswig-Holstein,White-collar worker,0.29925,203,23569,0.27523,0.32252
1216,1216,2000,Schleswig-Holstein,Apprentice/ Trainee/ Intern,0.04826,39,23569,0.04135,0.05628
1217,1217,2000,Schleswig-Holstein,Not employed: Pensioner,0.25905,163,23569,0.23383,0.28756
1218,1218,2000,Schleswig-Holstein,Not employed: no further information,0.09369,74,23569,0.08354,0.1037
1219,1219,2000,Hamburg,White-collar worker,0.50985,103,23569,0.46816,0.56596
1220,1220,2000,Hamburg,Not employed: Pensioner,0.37285,66,23569,0.33111,0.41321
1221,1221,2000,Hamburg,Not employed: no further information,0.1173,33,23569,0.1025,0.13306
1222,1222,2000,Lower Saxony,Self-employed,0.06046,118,23569,0.05489,0.06593
1223,1223,2000,Lower Saxony,Blue-collar worker,0.1795,380,23569,0.16809,0.18991
1224,1224,2000,Lower Saxony,Civil servant,0.04135,88,23569,0.03616,0.04691
1225,1225,2000,Lower Saxony,White-collar worker,0.25008,512,23569,0.23811,0.26138
1226,1226,2000,Lower Saxony,Apprentice/ Trainee/ Intern,0.06749,155,23569,0.06221,0.07399
1227,1227,2000,Lower Saxony,Not employed: Pensioner,0.27065,460,23569,0.25988,0.28247
1228,1228,2000,Lower Saxony,Not employed: registered unemployed,0.03371,72,23569,0.02991,0.03855
1229,1229,2000,Lower Saxony,Not employed: no further information,0.09677,226,23569,0.08956,0.1033
1230,1230,2000,Bremen,Blue-collar worker,0.22428,34,23569,0.17761,0.25822
1231,1231,2000,Bremen,White-collar worker,0.31112,45,23569,0.27056,0.34474
1232,1232,2000,Bremen,Not employed: Pensioner,0.4646,53,23569,0.42062,0.52385
1233,1233,2000,North Rhine-Westphalia,Self-employed,0.05437,257,23569,0.05001,0.05908
1234,1234,2000,North Rhine-Westphalia,Blue-collar worker,0.16734,886,23569,0.16262,0.17291
1235,1235,2000,North Rhine-Westphalia,Civil servant,0.03607,211,23569,0.03329,0.0391
1236,1236,2000,North Rhine-Westphalia,White-collar worker,0.27762,1423,23569,0.26815,0.28729
1237,1237,2000,North Rhine-Westphalia,Apprentice/ Trainee/ Intern,0.06055,362,23569,0.05742,0.06421
1238,1238,2000,North Rhine-Westphalia,Not employed: Pensioner,0.24977,1071,23569,0.24225,0.25637
1239,1239,2000,North Rhine-Westphalia,Not employed: registered unemployed,0.03942,242,23569,0.03724,0.04149
1240,1240,2000,North Rhine-Westphalia,Not employed: no further information,0.11485,657,23569,0.10978,0.12051
1241,1241,2000,Hesse,Self-employed,0.06495,100,23569,0.058,0.07264
1242,1242,2000,Hesse,Blue-collar worker,0.15631,278,23569,0.14546,0.16664
1243,1243,2000,Hesse,Civil servant,0.0416,72,23569,0.03744,0.04638
1244,1244,2000,Hesse,White-collar worker,0.2665,473,23569,0.25434,0.27921
1245,1245,2000,Hesse,Apprentice/ Trainee/ Intern,0.06624,135,23569,0.06077,0.0715
1246,1246,2000,Hesse,Not employed: Pensioner,0.25334,337,23569,0.23857,0.26648
1247,1247,2000,Hesse,Not employed: registered unemployed,0.03859,66,23569,0.0327,0.04508
1248,1248,2000,Hesse,Not employed: no further information,0.11248,206,23569,0.10446,0.12101
1249,1249,2000,"Rhineland-Palatinate, Saarland",Self-employed,0.04925,73,23569,0.04326,0.05497
1250,1250,2000,"Rhineland-Palatinate, Saarland",Blue-collar worker,0.2019,293,23569,0.1892,0.21559
1251,1251,2000,"Rhineland-Palatinate, Saarland",Civil servant,0.02677,50,23569,0.02367,0.02941
1252,1252,2000,"Rhineland-Palatinate, Saarland",White-collar worker,0.21196,332,23569,0.1978,0.22382
1253,1253,2000,"Rhineland-Palatinate, Saarland",Apprentice/ Trainee/ Intern,0.06062,94,23569,0.05414,0.06592
1254,1254,2000,"Rhineland-Palatinate, Saarland",Not employed: Pensioner,0.27163,327,23569,0.25794,0.28372
1255,1255,2000,"Rhineland-Palatinate, Saarland",Not employed: registered unemployed,0.03432,57,23569,0.03033,0.03929
1256,1256,2000,"Rhineland-Palatinate, Saarland",Not employed: no further information,0.14356,230,23569,0.13539,0.15173
1257,1257,2000,Baden-Wuerttemberg,Self-employed,0.05686,172,23569,0.0524,0.06145
1258,1258,2000,Baden-Wuerttemberg,Blue-collar worker,0.20258,662,23569,0.19326,0.21315
1259,1259,2000,Baden-Wuerttemberg,Civil servant,0.03167,94,23569,0.02872,0.03575
1260,1260,2000,Baden-Wuerttemberg,White-collar worker,0.25652,720,23569,0.24353,0.26929
1261,1261,2000,Baden-Wuerttemberg,Apprentice/ Trainee/ Intern,0.07747,263,23569,0.07296,0.08306
1262,1262,2000,Baden-Wuerttemberg,Not employed: Pensioner,0.23696,557,23569,0.22752,0.24841
1263,1263,2000,Baden-Wuerttemberg,Not employed: registered unemployed,0.02828,105,23569,0.02466,0.03172
1264,1264,2000,Baden-Wuerttemberg,Not employed: no further information,0.10967,374,23569,0.10143,0.11643
1265,1265,2000,Bavaria,Self-employed,0.06143,201,23569,0.05667,0.06587
1266,1266,2000,Bavaria,Blue-collar worker,0.17443,650,23569,0.16589,0.18263
1267,1267,2000,Bavaria,Civil servant,0.0413,148,23569,0.03734,0.04567
1268,1268,2000,Bavaria,White-collar worker,0.27081,924,23569,0.26061,0.27974
1269,1269,2000,Bavaria,Apprentice/ Trainee/ Intern,0.07159,238,23569,0.06657,0.07607
1270,1270,2000,Bavaria,Not employed: Pensioner,0.25382,691,23569,0.24338,0.26334
1271,1271,2000,Bavaria,Not employed: registered unemployed,0.02983,115,23569,0.02632,0.0331
1272,1272,2000,Bavaria,Not employed: no further information,0.09678,374,23569,0.09097,0.10294
1273,1273,2000,Berlin,Self-employed,0.06383,47,23569,0.05533,0.07317
1274,1274,2000,Berlin,Blue-collar worker,0.14085,106,23569,0.12695,0.15315
1275,1275,2000,Berlin,White-collar worker,0.31029,252,23569,0.29069,0.33336
1276,1276,2000,Berlin,Apprentice/ Trainee/ Intern,0.0933,84,23569,0.08222,0.10728
1277,1277,2000,Berlin,Not employed: Pensioner,0.26592,181,23569,0.2466,0.2843
1278,1278,2000,Berlin,Not employed: registered unemployed,0.08379,68,23569,0.07293,0.09827
1279,1279,2000,Berlin,Not employed: no further information,0.04201,39,23569,0.03542,0.04833
1280,1280,2000,Brandenburg,Self-employed,0.0492,45,23569,0.0423,0.05831
1281,1281,2000,Brandenburg,Blue-collar worker,0.15676,155,23569,0.14427,0.17076
1282,1282,2000,Brandenburg,White-collar worker,0.25735,269,23569,0.2432,0.27276
1283,1283,2000,Brandenburg,Apprentice/ Trainee/ Intern,0.08942,101,23569,0.08053,0.09934
1284,1284,2000,Brandenburg,Not employed: Pensioner,0.33435,272,23569,0.31899,0.35344
1285,1285,2000,Brandenburg,Not employed: registered unemployed,0.11292,122,23569,0.10345,0.12471
1286,1286,2000,Mecklenburg-Western Pomerania,Blue-collar worker,0.20369,106,23569,0.18366,0.22502
