,Unnamed: 0,year,age_gr,regtyp,occpos,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1401,1401,2016,46-65 y.,Urban regions,Civil servant,0.06323,356,27617,0.0552,0.0708
1402,1402,2016,46-65 y.,Urban regions,White-collar worker,0.44147,2563,27617,0.42385,0.45644
1403,1403,2016,46-65 y.,Urban regions,Not employed: Pensioner,0.11324,528,27617,0.10251,0.12357
1404,1404,2016,46-65 y.,Urban regions,Not employed: registered unemployed,0.06134,338,27617,0.05255,0.06967
1405,1405,2016,46-65 y.,Urban regions,Not employed: no further information,0.05162,593,27617,0.04455,0.0592
1406,1406,2016,46-65 y.,Rural regions,Self-employed,0.09508,264,27617,0.08367,0.11102
1407,1407,2016,46-65 y.,Rural regions,Blue-collar worker,0.24183,713,27617,0.22371,0.26022
1408,1408,2016,46-65 y.,Rural regions,Civil servant,0.04674,157,27617,0.03797,0.05514
1409,1409,2016,46-65 y.,Rural regions,White-collar worker,0.37783,1274,27617,0.35216,0.40067
1410,1410,2016,46-65 y.,Rural regions,Not employed: Pensioner,0.13649,378,27617,0.12223,0.15148
1411,1411,2016,46-65 y.,Rural regions,Not employed: registered unemployed,0.05499,211,27617,0.04697,0.06246
1412,1412,2016,46-65 y.,Rural regions,Not employed: no further information,0.04704,269,27617,0.03726,0.05886
1413,1413,2016,66 and older,Urban regions,Self-employed,0.02613,104,27617,0.02153,0.03087
1414,1414,2016,66 and older,Urban regions,Blue-collar worker,0.01617,46,27617,0.01226,0.01994
1415,1415,2016,66 and older,Urban regions,White-collar worker,0.0253,77,27617,0.02057,0.0307
1416,1416,2016,66 and older,Urban regions,Not employed: Pensioner,0.91816,2697,27617,0.88655,0.9432
1417,1417,2016,66 and older,Urban regions,Not employed: no further information,0.01424,51,27617,0.00985,0.01946
1418,1418,2016,66 and older,Rural regions,Self-employed,0.01935,36,27617,0.01367,0.02618
1419,1419,2016,66 and older,Rural regions,White-collar worker,0.02333,38,27617,0.01664,0.03233
1420,1420,2016,66 and older,Rural regions,Not employed: Pensioner,0.95731,1633,27617,0.90939,1.00241
1421,1421,2017,17-29 y.,Urban regions,Self-employed,0.01672,57,30947,0.01229,0.02122
1422,1422,2017,17-29 y.,Urban regions,Blue-collar worker,0.08133,298,30947,0.07107,0.09173
1423,1423,2017,17-29 y.,Urban regions,Civil servant,0.02743,71,30947,0.02243,0.03392
1424,1424,2017,17-29 y.,Urban regions,White-collar worker,0.33609,1009,30947,0.31364,0.36357
1425,1425,2017,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.34432,1325,30947,0.31917,0.36506
1426,1426,2017,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01023,44,30947,0.00725,0.01515
1427,1427,2017,17-29 y.,Urban regions,Not employed: registered unemployed,0.05777,363,30947,0.04821,0.06906
1428,1428,2017,17-29 y.,Urban regions,Not employed: no further information,0.12613,1206,30947,0.11335,0.1379
1429,1429,2017,17-29 y.,Rural regions,Blue-collar worker,0.13672,211,30947,0.11249,0.15587
1430,1430,2017,17-29 y.,Rural regions,Civil servant,0.03943,42,30947,0.02849,0.05103
1431,1431,2017,17-29 y.,Rural regions,White-collar worker,0.30375,408,30947,0.27181,0.34335
1432,1432,2017,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.33057,635,30947,0.30045,0.36302
1433,1433,2017,17-29 y.,Rural regions,Not employed: registered unemployed,0.07632,159,30947,0.05856,0.09545
1434,1434,2017,17-29 y.,Rural regions,Not employed: no further information,0.11322,595,30947,0.09744,0.13372
1435,1435,2017,30-45 y.,Urban regions,Self-employed,0.06025,281,30947,0.05165,0.07333
1436,1436,2017,30-45 y.,Urban regions,Blue-collar worker,0.12633,686,30947,0.11382,0.13884
1437,1437,2017,30-45 y.,Urban regions,Civil servant,0.05459,228,30947,0.04674,0.06249
1438,1438,2017,30-45 y.,Urban regions,White-collar worker,0.57071,2820,30947,0.54101,0.60321
1439,1439,2017,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.02176,157,30947,0.01628,0.02659
1440,1440,2017,30-45 y.,Urban regions,Not employed: Pensioner,0.00937,34,30947,0.00643,0.01274
1441,1441,2017,30-45 y.,Urban regions,Not employed: registered unemployed,0.07083,771,30947,0.06178,0.0791
1442,1442,2017,30-45 y.,Urban regions,Not employed: no further information,0.08616,1122,30947,0.07581,0.09655
1443,1443,2017,30-45 y.,Rural regions,Self-employed,0.05151,139,30947,0.04095,0.06331
1444,1444,2017,30-45 y.,Rural regions,Blue-collar worker,0.21153,515,30947,0.18764,0.23623
1445,1445,2017,30-45 y.,Rural regions,Civil servant,0.05402,120,30947,0.04498,0.06656
1446,1446,2017,30-45 y.,Rural regions,White-collar worker,0.52748,1287,30947,0.49834,0.57111
1447,1447,2017,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01969,57,30947,0.01225,0.03043
1448,1448,2017,30-45 y.,Rural regions,Not employed: registered unemployed,0.06906,286,30947,0.05329,0.08439
1449,1449,2017,30-45 y.,Rural regions,Not employed: no further information,0.06671,558,30947,0.05438,0.08098
1450,1450,2017,46-65 y.,Urban regions,Self-employed,0.08736,554,30947,0.07964,0.09544
1451,1451,2017,46-65 y.,Urban regions,Blue-collar worker,0.16504,891,30947,0.15446,0.1754
1452,1452,2017,46-65 y.,Urban regions,Civil servant,0.05775,411,30947,0.05104,0.06496
1453,1453,2017,46-65 y.,Urban regions,White-collar worker,0.46611,3129,30947,0.44743,0.48173
1454,1454,2017,46-65 y.,Urban regions,Not employed: Pensioner,0.10862,576,30947,0.10089,0.11753
1455,1455,2017,46-65 y.,Urban regions,Not employed: registered unemployed,0.05759,467,30947,0.04939,0.06616
1456,1456,2017,46-65 y.,Urban regions,Not employed: no further information,0.05753,633,30947,0.0515,0.06325
1457,1457,2017,46-65 y.,Rural regions,Self-employed,0.09193,298,30947,0.08201,0.1021
1458,1458,2017,46-65 y.,Rural regions,Blue-collar worker,0.229,825,30947,0.21545,0.24611
1459,1459,2017,46-65 y.,Rural regions,Civil servant,0.04222,183,30947,0.03585,0.04818
1460,1460,2017,46-65 y.,Rural regions,White-collar worker,0.41476,1597,30947,0.38822,0.43703
1461,1461,2017,46-65 y.,Rural regions,Not employed: Pensioner,0.12817,429,30947,0.11745,0.13873
1462,1462,2017,46-65 y.,Rural regions,Not employed: registered unemployed,0.05415,263,30947,0.04592,0.06253
1463,1463,2017,46-65 y.,Rural regions,Not employed: no further information,0.03977,262,30947,0.03121,0.04792
1464,1464,2017,66 and older,Urban regions,Self-employed,0.03033,124,30947,0.02524,0.03545
1465,1465,2017,66 and older,Urban regions,Blue-collar worker,0.01633,53,30947,0.01201,0.02106
1466,1466,2017,66 and older,Urban regions,White-collar worker,0.02581,84,30947,0.02122,0.03063
1467,1467,2017,66 and older,Urban regions,Not employed: Pensioner,0.91332,2793,30947,0.88079,0.94085
1468,1468,2017,66 and older,Urban regions,Not employed: no further information,0.01421,56,30947,0.01029,0.01882
1469,1469,2017,66 and older,Rural regions,Self-employed,0.02332,42,30947,0.01674,0.02937
1470,1470,2017,66 and older,Rural regions,Blue-collar worker,0.02105,35,30947,0.01412,0.03015
1471,1471,2017,66 and older,Rural regions,White-collar worker,0.03332,52,30947,0.02475,0.04308
1472,1472,2017,66 and older,Rural regions,Not employed: Pensioner,0.92232,1706,30947,0.89073,0.9589
1473,1473,2018,17-29 y.,Urban regions,Self-employed,0.01609,54,29499,0.01146,0.02107
1474,1474,2018,17-29 y.,Urban regions,Blue-collar worker,0.0873,350,29499,0.07621,0.09998
1475,1475,2018,17-29 y.,Urban regions,Civil servant,0.02269,65,29499,0.01779,0.02667
1476,1476,2018,17-29 y.,Urban regions,White-collar worker,0.35698,1027,29499,0.33242,0.38185
1477,1477,2018,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.33861,1305,29499,0.31911,0.36261
1478,1478,2018,17-29 y.,Urban regions,Not employed: Military/Community Service,0.00704,31,29499,0.00435,0.00992
1479,1479,2018,17-29 y.,Urban regions,Not employed: registered unemployed,0.05726,431,29499,0.04796,0.06781
1480,1480,2018,17-29 y.,Urban regions,Not employed: no further information,0.11404,855,29499,0.10003,0.13105
1481,1481,2018,17-29 y.,Rural regions,Blue-collar worker,0.13085,232,29499,0.10736,0.14942
1482,1482,2018,17-29 y.,Rural regions,Civil servant,0.03402,42,29499,0.02531,0.04533
1483,1483,2018,17-29 y.,Rural regions,White-collar worker,0.33771,415,29499,0.2977,0.37716
1484,1484,2018,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.28946,588,29499,0.2567,0.32448
1485,1485,2018,17-29 y.,Rural regions,Not employed: registered unemployed,0.08765,202,29499,0.07076,0.10516
1486,1486,2018,17-29 y.,Rural regions,Not employed: no further information,0.12029,387,29499,0.10215,0.1425
1487,1487,2018,30-45 y.,Urban regions,Self-employed,0.05559,242,29499,0.04704,0.06821
1488,1488,2018,30-45 y.,Urban regions,Blue-collar worker,0.11775,655,29499,0.10558,0.12949
1489,1489,2018,30-45 y.,Urban regions,Civil servant,0.05631,209,29499,0.04805,0.06513
1490,1490,2018,30-45 y.,Urban regions,White-collar worker,0.59612,2739,29499,0.56562,0.62769
1491,1491,2018,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.02081,155,29499,0.01713,0.02584
1492,1492,2018,30-45 y.,Urban regions,Not employed: Pensioner,0.01085,42,29499,0.00689,0.016
1493,1493,2018,30-45 y.,Urban regions,Not employed: registered unemployed,0.06573,806,29499,0.05424,0.07625
1494,1494,2018,30-45 y.,Urban regions,Not employed: no further information,0.07684,841,29499,0.0691,0.08582
1495,1495,2018,30-45 y.,Rural regions,Self-employed,0.04968,118,29499,0.03755,0.06127
1496,1496,2018,30-45 y.,Rural regions,Blue-collar worker,0.20189,487,29499,0.17233,0.23326
1497,1497,2018,30-45 y.,Rural regions,Civil servant,0.05406,108,29499,0.04264,0.07021
1498,1498,2018,30-45 y.,Rural regions,White-collar worker,0.55303,1209,29499,0.51025,0.60725
1499,1499,2018,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01596,60,29499,0.00782,0.02543
1500,1500,2018,30-45 y.,Rural regions,Not employed: registered unemployed,0.05895,330,29499,0.04662,0.07071
1501,1501,2018,30-45 y.,Rural regions,Not employed: no further information,0.06643,346,29499,0.05142,0.08256
1502,1502,2018,46-65 y.,Urban regions,Self-employed,0.08687,525,29499,0.07837,0.09683
1503,1503,2018,46-65 y.,Urban regions,Blue-collar worker,0.15165,853,29499,0.14061,0.1665
1504,1504,2018,46-65 y.,Urban regions,Civil servant,0.05447,389,29499,0.04783,0.06011
1505,1505,2018,46-65 y.,Urban regions,White-collar worker,0.49499,3122,29499,0.47782,0.51683
1506,1506,2018,46-65 y.,Urban regions,Not employed: Pensioner,0.10343,534,29499,0.09568,0.11298
1507,1507,2018,46-65 y.,Urban regions,Not employed: registered unemployed,0.05479,534,29499,0.04721,0.06275
1508,1508,2018,46-65 y.,Urban regions,Not employed: no further information,0.0538,534,29499,0.04734,0.06006
1509,1509,2018,46-65 y.,Rural regions,Self-employed,0.08149,262,29499,0.07096,0.09282
1510,1510,2018,46-65 y.,Rural regions,Blue-collar worker,0.23308,763,29499,0.21314,0.24974
1511,1511,2018,46-65 y.,Rural regions,Civil servant,0.04246,175,29499,0.03644,0.04896
1512,1512,2018,46-65 y.,Rural regions,White-collar worker,0.42219,1570,29499,0.3955,0.44909
1513,1513,2018,46-65 y.,Rural regions,Not employed: Pensioner,0.13058,428,29499,0.11828,0.14301
1514,1514,2018,46-65 y.,Rural regions,Not employed: registered unemployed,0.05616,293,29499,0.04847,0.06449
1515,1515,2018,46-65 y.,Rural regions,Not employed: no further information,0.03405,215,29499,0.02962,0.04018
1516,1516,2018,66 and older,Urban regions,Self-employed,0.03343,118,29499,0.02737,0.03918
1517,1517,2018,66 and older,Urban regions,Blue-collar worker,0.02272,64,29499,0.01753,0.02948
1518,1518,2018,66 and older,Urban regions,White-collar worker,0.02694,100,29499,0.02265,0.03183
1519,1519,2018,66 and older,Urban regions,Not employed: Pensioner,0.90268,2823,29499,0.87265,0.93423
1520,1520,2018,66 and older,Urban regions,Not employed: no further information,0.01422,46,29499,0.00982,0.02009
1521,1521,2018,66 and older,Rural regions,Self-employed,0.02991,41,29499,0.02088,0.03744
1522,1522,2018,66 and older,Rural regions,Blue-collar worker,0.03411,43,29499,0.0239,0.0479
1523,1523,2018,66 and older,Rural regions,White-collar worker,0.02536,47,29499,0.01859,0.03168
1524,1524,2018,66 and older,Rural regions,Not employed: Pensioner,0.91062,1689,29499,0.8678,0.95224
1525,1525,2019,17-29 y.,Urban regions,Self-employed,0.01196,48,28702,0.0076,0.01721
1526,1526,2019,17-29 y.,Urban regions,Blue-collar worker,0.08028,293,28702,0.06511,0.0936
1527,1527,2019,17-29 y.,Urban regions,Civil servant,0.02387,63,28702,0.01834,0.03263
1528,1528,2019,17-29 y.,Urban regions,White-collar worker,0.3824,982,28702,0.35414,0.41089
1529,1529,2019,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.315,1121,28702,0.28776,0.34413
1530,1530,2019,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01099,39,28702,0.00663,0.01569
1531,1531,2019,17-29 y.,Urban regions,Not employed: registered unemployed,0.07193,411,28702,0.05859,0.08863
1532,1532,2019,17-29 y.,Urban regions,Not employed: no further information,0.10358,601,28702,0.08669,0.12279
1533,1533,2019,17-29 y.,Rural regions,Blue-collar worker,0.1118,197,28702,0.09657,0.1281
1534,1534,2019,17-29 y.,Rural regions,Civil servant,0.0439,38,28702,0.03201,0.05566
1535,1535,2019,17-29 y.,Rural regions,White-collar worker,0.34453,389,28702,0.30084,0.39178
1536,1536,2019,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.32659,504,28702,0.28327,0.37008
1537,1537,2019,17-29 y.,Rural regions,Not employed: registered unemployed,0.06084,146,28702,0.04769,0.07407
1538,1538,2019,17-29 y.,Rural regions,Not employed: no further information,0.11234,267,28702,0.09527,0.12838
1539,1539,2019,30-45 y.,Urban regions,Self-employed,0.04838,382,28702,0.04027,0.0564
1540,1540,2019,30-45 y.,Urban regions,Blue-collar worker,0.11494,553,28702,0.09922,0.12952
1541,1541,2019,30-45 y.,Urban regions,Civil servant,0.05726,180,28702,0.0487,0.06682
1542,1542,2019,30-45 y.,Urban regions,White-collar worker,0.61688,2559,28702,0.57821,0.65324
1543,1543,2019,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.0208,124,28702,0.01595,0.02607
1544,1544,2019,30-45 y.,Urban regions,Not employed: Pensioner,0.01078,33,28702,0.00703,0.01566
1545,1545,2019,30-45 y.,Urban regions,Not employed: registered unemployed,0.05513,659,28702,0.04478,0.06545
1546,1546,2019,30-45 y.,Urban regions,Not employed: no further information,0.07584,734,28702,0.06649,0.08518
1547,1547,2019,30-45 y.,Rural regions,Self-employed,0.03904,175,28702,0.02907,0.05094
1548,1548,2019,30-45 y.,Rural regions,Blue-collar worker,0.18913,452,28702,0.16094,0.21901
1549,1549,2019,30-45 y.,Rural regions,Civil servant,0.05037,90,28702,0.03752,0.06615
1550,1550,2019,30-45 y.,Rural regions,White-collar worker,0.56395,1139,28702,0.51982,0.60858
1551,1551,2019,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.0178,62,28702,0.00985,0.02955
1552,1552,2019,30-45 y.,Rural regions,Not employed: registered unemployed,0.05964,289,28702,0.04294,0.07904
1553,1553,2019,30-45 y.,Rural regions,Not employed: no further information,0.08008,307,28702,0.06184,0.10396
1554,1554,2019,46-65 y.,Urban regions,Self-employed,0.09055,1143,28702,0.08174,0.09956
1555,1555,2019,46-65 y.,Urban regions,Blue-collar worker,0.14839,740,28702,0.13318,0.16087
1556,1556,2019,46-65 y.,Urban regions,Civil servant,0.0546,364,28702,0.04776,0.06134
1557,1557,2019,46-65 y.,Urban regions,White-collar worker,0.49533,3223,28702,0.47516,0.51651
1558,1558,2019,46-65 y.,Urban regions,Not employed: Pensioner,0.10693,508,28702,0.09795,0.1165
1559,1559,2019,46-65 y.,Urban regions,Not employed: registered unemployed,0.048,449,28702,0.04034,0.05507
1560,1560,2019,46-65 y.,Urban regions,Not employed: no further information,0.05619,513,28702,0.04859,0.06377
1561,1561,2019,46-65 y.,Rural regions,Self-employed,0.08346,534,28702,0.07062,0.09724
1562,1562,2019,46-65 y.,Rural regions,Blue-collar worker,0.23218,689,28702,0.21482,0.25107
1563,1563,2019,46-65 y.,Rural regions,Civil servant,0.04163,172,28702,0.03553,0.04828
1564,1564,2019,46-65 y.,Rural regions,White-collar worker,0.42962,1614,28702,0.40399,0.45916
1565,1565,2019,46-65 y.,Rural regions,Not employed: Pensioner,0.124,380,28702,0.1122,0.1367
1566,1566,2019,46-65 y.,Rural regions,Not employed: registered unemployed,0.05402,269,28702,0.04398,0.06248
1567,1567,2019,46-65 y.,Rural regions,Not employed: no further information,0.03509,197,28702,0.02876,0.0418
1568,1568,2019,66 and older,Urban regions,Self-employed,0.03339,234,28702,0.02768,0.04073
1569,1569,2019,66 and older,Urban regions,Blue-collar worker,0.018,55,28702,0.01363,0.02361
1570,1570,2019,66 and older,Urban regions,White-collar worker,0.03196,145,28702,0.02604,0.03755
1571,1571,2019,66 and older,Urban regions,Not employed: Pensioner,0.90525,2747,28702,0.87233,0.9354
1572,1572,2019,66 and older,Urban regions,Not employed: no further information,0.0114,33,28702,0.0066,0.01836
1573,1573,2019,66 and older,Rural regions,Self-employed,0.02798,98,28702,0.02044,0.03533
1574,1574,2019,66 and older,Rural regions,Blue-collar worker,0.01801,31,28702,0.01408,0.02326
1575,1575,2019,66 and older,Rural regions,White-collar worker,0.0293,72,28702,0.02242,0.0371
1576,1576,2019,66 and older,Rural regions,Not employed: Pensioner,0.92471,1655,28702,0.88103,0.96393
1577,1577,2020,17-29 y.,Urban regions,Self-employed,0.01848,57,29641,0.0119,0.02587
1578,1578,2020,17-29 y.,Urban regions,Blue-collar worker,0.07414,352,29641,0.05889,0.08709
1579,1579,2020,17-29 y.,Urban regions,Civil servant,0.02355,61,29641,0.01788,0.03013
1580,1580,2020,17-29 y.,Urban regions,White-collar worker,0.3705,1297,29641,0.3405,0.40182
1581,1581,2020,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.3261,1272,29641,0.30276,0.3515
1582,1582,2020,17-29 y.,Urban regions,Not employed: Military/Community Service,0.01013,42,29641,0.00645,0.01468
1583,1583,2020,17-29 y.,Urban regions,Not employed: registered unemployed,0.06231,358,29641,0.05007,0.07489
1584,1584,2020,17-29 y.,Urban regions,Not employed: no further information,0.11479,843,29641,0.09835,0.12997
1585,1585,2020,17-29 y.,Rural regions,Blue-collar worker,0.11096,214,29641,0.09072,0.13562
1586,1586,2020,17-29 y.,Rural regions,Civil servant,0.0427,39,29641,0.03101,0.05694
1587,1587,2020,17-29 y.,Rural regions,White-collar worker,0.3099,403,29641,0.27024,0.34813
1588,1588,2020,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.31444,508,29641,0.26576,0.36906
1589,1589,2020,17-29 y.,Rural regions,Not employed: registered unemployed,0.08219,149,29641,0.05917,0.10605
1590,1590,2020,17-29 y.,Rural regions,Not employed: no further information,0.13981,319,29641,0.11401,0.1695
1591,1591,2020,30-45 y.,Urban regions,Self-employed,0.04969,290,29641,0.04285,0.05829
1592,1592,2020,30-45 y.,Urban regions,Blue-collar worker,0.10686,688,29641,0.09164,0.12534
1593,1593,2020,30-45 y.,Urban regions,Civil servant,0.05788,200,29641,0.04788,0.06823
1594,1594,2020,30-45 y.,Urban regions,White-collar worker,0.62031,2987,29641,0.58523,0.66404
1595,1595,2020,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.0213,173,29641,0.01602,0.02733
1596,1596,2020,30-45 y.,Urban regions,Not employed: Pensioner,0.0125,42,29641,0.00746,0.01831
1597,1597,2020,30-45 y.,Urban regions,Not employed: registered unemployed,0.05432,557,29641,0.04274,0.06528
1598,1598,2020,30-45 y.,Urban regions,Not employed: no further information,0.07715,955,29641,0.06428,0.0886
1599,1599,2020,30-45 y.,Rural regions,Self-employed,0.04722,120,29641,0.03562,0.05981
1600,1600,2020,30-45 y.,Rural regions,Blue-collar worker,0.17672,516,29641,0.14842,0.21021
1601,1601,2020,30-45 y.,Rural regions,Civil servant,0.06027,110,29641,0.04814,0.07669
1602,1602,2020,30-45 y.,Rural regions,White-collar worker,0.56301,1152,29641,0.51953,0.61414
1603,1603,2020,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.01184,54,29641,0.0065,0.0187
1604,1604,2020,30-45 y.,Rural regions,Not employed: registered unemployed,0.06555,257,29641,0.04864,0.08366
1605,1605,2020,30-45 y.,Rural regions,Not employed: no further information,0.07539,294,29641,0.05803,0.09603
1606,1606,2020,46-65 y.,Urban regions,Self-employed,0.08523,887,29641,0.07642,0.0958
1607,1607,2020,46-65 y.,Urban regions,Blue-collar worker,0.15296,784,29641,0.1401,0.16679
1608,1608,2020,46-65 y.,Urban regions,Civil servant,0.05552,367,29641,0.04967,0.06227
1609,1609,2020,46-65 y.,Urban regions,White-collar worker,0.50017,3246,29641,0.48169,0.52146
1610,1610,2020,46-65 y.,Urban regions,Not employed: Pensioner,0.10134,499,29641,0.09404,0.1102
1611,1611,2020,46-65 y.,Urban regions,Not employed: registered unemployed,0.04847,446,29641,0.04166,0.05648
1612,1612,2020,46-65 y.,Urban regions,Not employed: no further information,0.05632,591,29641,0.04795,0.06339
1613,1613,2020,46-65 y.,Rural regions,Self-employed,0.0807,418,29641,0.06933,0.0938
1614,1614,2020,46-65 y.,Rural regions,Blue-collar worker,0.21604,644,29641,0.19529,0.23852
1615,1615,2020,46-65 y.,Rural regions,Civil servant,0.04649,168,29641,0.03986,0.05481
1616,1616,2020,46-65 y.,Rural regions,White-collar worker,0.44024,1590,29641,0.41465,0.46483
1617,1617,2020,46-65 y.,Rural regions,Not employed: Pensioner,0.12057,362,29641,0.10778,0.13157
1618,1618,2020,46-65 y.,Rural regions,Not employed: registered unemployed,0.04833,211,29641,0.03978,0.0585
1619,1619,2020,46-65 y.,Rural regions,Not employed: no further information,0.04762,237,29641,0.04071,0.05457
1620,1620,2020,66 and older,Urban regions,Self-employed,0.03354,192,29641,0.02922,0.04008
1621,1621,2020,66 and older,Urban regions,Blue-collar worker,0.01748,45,29641,0.01307,0.02348
1622,1622,2020,66 and older,Urban regions,White-collar worker,0.02844,127,29641,0.02355,0.03285
1623,1623,2020,66 and older,Urban regions,Not employed: Pensioner,0.90924,2683,29641,0.87656,0.94467
1624,1624,2020,66 and older,Urban regions,Not employed: no further information,0.01129,42,29641,0.00589,0.01758
1625,1625,2020,66 and older,Rural regions,Self-employed,0.03251,74,29641,0.02463,0.04169
1626,1626,2020,66 and older,Rural regions,Blue-collar worker,0.02767,31,29641,0.01917,0.04181
1627,1627,2020,66 and older,Rural regions,White-collar worker,0.03399,76,29641,0.02483,0.04318
1628,1628,2020,66 and older,Rural regions,Not employed: Pensioner,0.90583,1612,29641,0.85958,0.95239
1629,1629,2021,17-29 y.,Urban regions,Blue-collar worker,0.05192,175,19442,0.03808,0.06607
1630,1630,2021,17-29 y.,Urban regions,Civil servant,0.02852,50,19442,0.02234,0.03597
1631,1631,2021,17-29 y.,Urban regions,White-collar worker,0.41563,821,19442,0.37379,0.45041
1632,1632,2021,17-29 y.,Urban regions,Apprentice/ Trainee/ Intern,0.30359,790,19442,0.26933,0.33918
1633,1633,2021,17-29 y.,Urban regions,Not employed: registered unemployed,0.06771,194,19442,0.04588,0.0895
1634,1634,2021,17-29 y.,Urban regions,Not employed: no further information,0.13264,500,19442,0.10911,0.15934
1635,1635,2021,17-29 y.,Rural regions,Blue-collar worker,0.11413,83,19442,0.07691,0.1706
1636,1636,2021,17-29 y.,Rural regions,White-collar worker,0.42143,289,19442,0.35294,0.49149
1637,1637,2021,17-29 y.,Rural regions,Apprentice/ Trainee/ Intern,0.29708,315,19442,0.25486,0.34976
1638,1638,2021,17-29 y.,Rural regions,Not employed: registered unemployed,0.04854,70,19442,0.03699,0.06248
1639,1639,2021,17-29 y.,Rural regions,Not employed: no further information,0.11882,201,19442,0.09259,0.14973
1640,1640,2021,30-45 y.,Urban regions,Self-employed,0.05756,185,19442,0.04692,0.06959
1641,1641,2021,30-45 y.,Urban regions,Blue-collar worker,0.08684,378,19442,0.06926,0.10651
1642,1642,2021,30-45 y.,Urban regions,Civil servant,0.05664,163,19442,0.04722,0.06701
1643,1643,2021,30-45 y.,Urban regions,White-collar worker,0.63834,1947,19442,0.59627,0.68119
1644,1644,2021,30-45 y.,Urban regions,Apprentice/ Trainee/ Intern,0.02204,97,19442,0.0151,0.03013
1645,1645,2021,30-45 y.,Urban regions,Not employed: registered unemployed,0.05423,353,19442,0.04343,0.06815
1646,1646,2021,30-45 y.,Urban regions,Not employed: no further information,0.08435,573,19442,0.06914,0.09791
1647,1647,2021,30-45 y.,Rural regions,Self-employed,0.03843,76,19442,0.02914,0.05046
1648,1648,2021,30-45 y.,Rural regions,Blue-collar worker,0.16265,237,19442,0.13029,0.19695
1649,1649,2021,30-45 y.,Rural regions,Civil servant,0.0674,85,19442,0.04849,0.08938
1650,1650,2021,30-45 y.,Rural regions,White-collar worker,0.59502,823,19442,0.53368,0.65031
1651,1651,2021,30-45 y.,Rural regions,Apprentice/ Trainee/ Intern,0.0106,33,19442,0.00626,0.01465
1652,1652,2021,30-45 y.,Rural regions,Not employed: registered unemployed,0.0598,123,19442,0.04233,0.0842
1653,1653,2021,30-45 y.,Rural regions,Not employed: no further information,0.0661,167,19442,0.04114,0.09443
1654,1654,2021,46-65 y.,Urban regions,Self-employed,0.07391,568,19442,0.06429,0.08372
1655,1655,2021,46-65 y.,Urban regions,Blue-collar worker,0.12637,410,19442,0.10955,0.14397
1656,1656,2021,46-65 y.,Urban regions,Civil servant,0.06136,297,19442,0.0541,0.07067
1657,1657,2021,46-65 y.,Urban regions,White-collar worker,0.53092,2458,19442,0.50694,0.56042
1658,1658,2021,46-65 y.,Urban regions,Not employed: Pensioner,0.08906,330,19442,0.07791,0.10043
1659,1659,2021,46-65 y.,Urban regions,Not employed: registered unemployed,0.05305,305,19442,0.04166,0.06234
1660,1660,2021,46-65 y.,Urban regions,Not employed: no further information,0.06534,435,19442,0.05502,0.0756
1661,1661,2021,46-65 y.,Rural regions,Self-employed,0.07433,281,19442,0.06132,0.08556
1662,1662,2021,46-65 y.,Rural regions,Blue-collar worker,0.19838,357,19442,0.17151,0.2243
1663,1663,2021,46-65 y.,Rural regions,Civil servant,0.04764,130,19442,0.04006,0.05794
1664,1664,2021,46-65 y.,Rural regions,White-collar worker,0.4582,1142,19442,0.42069,0.49522
1665,1665,2021,46-65 y.,Rural regions,Not employed: Pensioner,0.13131,255,19442,0.11246,0.14596
1666,1666,2021,46-65 y.,Rural regions,Not employed: registered unemployed,0.04908,121,19442,0.03979,0.05923
1667,1667,2021,46-65 y.,Rural regions,Not employed: no further information,0.04106,161,19442,0.03218,0.05049
1668,1668,2021,66 and older,Urban regions,Self-employed,0.03,126,19442,0.02431,0.03653
1669,1669,2021,66 and older,Urban regions,White-collar worker,0.0429,103,19442,0.03326,0.05232
1670,1670,2021,66 and older,Urban regions,Not employed: Pensioner,0.91821,1922,19442,0.88193,0.96663
1671,1671,2021,66 and older,Urban regions,Not employed: no further information,0.0089,45,19442,0.0062,0.01227
1672,1672,2021,66 and older,Rural regions,Self-employed,0.02009,46,19442,0.01311,0.02891
1673,1673,2021,66 and older,Rural regions,White-collar worker,0.04141,57,19442,0.02824,0.05745
1674,1674,2021,66 and older,Rural regions,Not employed: Pensioner,0.93849,1165,19442,0.8788,0.99028
