year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2015,Baden-Württemberg,higher education,Nein,0.0022451071306554735,38036,0.0017694553578977616,0.002720758903413185
2015,Nordrhein-Westfalen,higher education,Nein,0.0022451071306554735,38036,0.0017694553578977616,0.002720758903413185
2015,Niedersachsen,-1,Ja,0.0022451071306554735,38036,0.0017694553578977616,0.002720758903413185
2015,Brandenburg,vocational + Abi,Ja,0.0022451071306554735,38036,0.0017694553578977616,0.002720758903413185
2015,Bremen,middle vocational,Ja,0.0022451071306554735,38036,0.0017694553578977616,0.002720758903413185
2015,Hessen,middle vocational,Nein,0.0022451071306554735,38036,0.0017694553578977616,0.002720758903413185
2015,Schleswig-Holstein,higher vocational,Ja,0.0021474937771487138,38036,0.0016822744110074738,0.0026127131432899537
2015,Baden-Württemberg,-1,Ja,0.0021474937771487138,38036,0.0016822744110074738,0.0026127131432899537
2015,Nordrhein-Westfalen,in school,Ja,0.0020010737468885743,38036,0.0015519611503654845,0.002450186343411664
2015,Nordrhein-Westfalen,vocational + Abi,Nein,0.0018058470398750548,38036,0.001379162759060777,0.0022325313206893326
2015,Nordrhein-Westfalen,inadequately,Ja,0.0018058470398750548,38036,0.001379162759060777,0.0022325313206893326
2015,Berlin,vocational + Abi,Ja,0.0018058470398750548,38036,0.001379162759060777,0.0022325313206893326
2015,"Rheinland-Pfalz,Saarland",middle vocational,Nein,0.0017082336863682953,38036,0.0012932213202934274,0.002123246052443163
2015,Sachsen-Anhalt,vocational + Abi,Ja,0.0016594270096149154,38036,0.0012503763569096896,0.0020684776623201414
2015,Thüringen,vocational + Abi,Ja,0.0016106203328615355,38036,0.001207620174320538,0.002013620491402533
2015,Mecklenburg-Vorpommern,general elemantary,Ja,0.001464200302601396,38036,0.0010799265530003041,0.0018484740522024877
2015,Niedersachsen,in school,Ja,0.001415393625848016,38036,0.0010375694852403424,0.0017932177664556897
2015,Baden-Württemberg,in school,Ja,0.001415393625848016,38036,0.0010375694852403424,0.0017932177664556897
2015,Bremen,higher education,Ja,0.001415393625848016,38036,0.0010375694852403424,0.0017932177664556897
2015,Bayern,general elemantary,Nein,0.0013665869490946361,38036,0.00099532509185455,0.0017378488063347223
2015,Sachsen,middle vocational,Nein,0.0013665869490946361,38036,0.00099532509185455,0.0017378488063347223
2015,Hessen,-1,Ja,0.0013665869490946361,38036,0.00099532509185455,0.0017378488063347223
2015,Bayern,in school,Ja,0.0013177802723412563,38036,0.0009531994570495355,0.001682361087632977
2015,Hamburg,vocational + Abi,Ja,0.0012201669188344965,38036,0.0008693317213135366,0.0015710021163554565
2015,Nordrhein-Westfalen,in school,Nein,0.0012201669188344965,38036,0.0008693317213135366,0.0015710021163554565
2015,Niedersachsen,general elemantary,Nein,0.0011713602420811166,38036,0.0008276049562701947,0.0015151155278920387
2015,Hessen,higher education,Nein,0.0011713602420811166,38036,0.0008276049562701947,0.0015151155278920387
2015,"Rheinland-Pfalz,Saarland",general elemantary,Nein,0.0011713602420811166,38036,0.0008276049562701947,0.0015151155278920387
2015,Baden-Württemberg,general elemantary,Nein,0.0011713602420811166,38036,0.0008276049562701947,0.0015151155278920387
2015,Mecklenburg-Vorpommern,vocational + Abi,Ja,0.0011225535653277368,38036,0.0007860278218127527,0.0014590793088427208
2015,"Rheinland-Pfalz,Saarland",-1,Ja,0.0011225535653277368,38036,0.0007860278218127527,0.0014590793088427208
2015,Schleswig-Holstein,in school,Ja,0.0010737468885743569,38036,0.0007446101777752367,0.001402883599373477
2015,Sachsen,-1,Ja,0.0010249402118209772,38036,0.0007033630180322989,0.0013465174056096554
2015,Bayern,inadequately,Ja,0.0010249402118209772,38036,0.0007033630180322989,0.0013465174056096554
2015,Niedersachsen,inadequately,Ja,0.0010249402118209772,38036,0.0007033630180322989,0.0013465174056096554
2015,Bayern,vocational + Abi,Nein,0.0009761335350675972,38036,0.0006622986619952676,0.0012899684081399269
2015,Schleswig-Holstein,-1,Ja,0.0009761335350675972,38036,0.0006622986619952676,0.0012899684081399269
2015,Niedersachsen,higher education,Nein,0.0009273268583142174,38036,0.0006214309898072432,0.0012332227268211915
2015,Hessen,general elemantary,Nein,0.0009273268583142174,38036,0.0006214309898072432,0.0012332227268211915
2015,Hamburg,higher vocational,Ja,0.0009273268583142174,38036,0.0006214309898072432,0.0012332227268211915
2015,Bayern,higher vocational,Nein,0.0008785201815608375,38036,0.0005807757340812356,0.0011762646290404393
2015,Schleswig-Holstein,middle vocational,Nein,0.0008297135048074577,38036,0.0005403508457406435,0.0011190761638742719
2015,Baden-Württemberg,higher vocational,Nein,0.0008297135048074577,38036,0.0005403508457406435,0.0011190761638742719
2015,Nordrhein-Westfalen,-1,Nein,0.0007809068280540778,38036,0.0005001769583545962,0.0010616366977535595
2015,Hamburg,general elemantary,Ja,0.0007809068280540778,38036,0.0005001769583545962,0.0010616366977535595
2015,Bremen,general elemantary,Ja,0.000732100151300698,38036,0.00046027798545923227,0.0010039223171421636
2015,Brandenburg,-1,Ja,0.000732100151300698,38036,0.00046027798545923227,0.0010039223171421636
2015,Berlin,higher education,Nein,0.000732100151300698,38036,0.00046027798545923227,0.0010039223171421636
2015,"Rheinland-Pfalz,Saarland",in school,Ja,0.0006344867977939382,38036,0.00038142177351910945,0.0008875518220687669
2015,Berlin,middle vocational,Nein,0.0006344867977939382,38036,0.00038142177351910945,0.0008875518220687669
2015,Sachsen-Anhalt,-1,Ja,0.0006344867977939382,38036,0.00038142177351910945,0.0008875518220687669
2015,Baden-Württemberg,vocational + Abi,Nein,0.0006344867977939382,38036,0.00038142177351910945,0.0008875518220687669
2015,Thüringen,-1,Ja,0.0006344867977939382,38036,0.00038142177351910945,0.0008875518220687669
2015,Hamburg,higher education,Nein,0.0005856801210405583,38036,0.0003425371732126667,0.0008288230688684499
2015,"Rheinland-Pfalz,Saarland",higher education,Nein,0.0005856801210405583,38036,0.0003425371732126667,0.0008288230688684499
2015,Brandenburg,middle vocational,Nein,0.0005856801210405583,38036,0.0003425371732126667,0.0008288230688684499
2015,Hessen,in school,Ja,0.0005856801210405583,38036,0.0003425371732126667,0.0008288230688684499
2015,Berlin,-1,Ja,0.0005856801210405583,38036,0.0003425371732126667,0.0008288230688684499
2015,Sachsen,higher education,Nein,0.0005368734442871784,38036,0.0003040761108238404,0.0007696707777505164
2015,Sachsen-Anhalt,middle vocational,Nein,0.0005368734442871784,38036,0.0003040761108238404,0.0007696707777505164
2015,Hamburg,middle vocational,Nein,0.0005368734442871784,38036,0.0003040761108238404,0.0007696707777505164
2015,Thüringen,middle vocational,Nein,0.0005368734442871784,38036,0.0003040761108238404,0.0007696707777505164
2015,Sachsen-Anhalt,inadequately,Ja,0.0005368734442871784,38036,0.0003040761108238404,0.0007696707777505164
2015,Brandenburg,higher education,Nein,0.0004880667675337986,38036,0.0002660977997053406,0.0007100357353622567
2015,Niedersachsen,vocational + Abi,Nein,0.0004880667675337986,38036,0.0002660977997053406,0.0007100357353622567
2015,Hessen,inadequately,Ja,0.0004880667675337986,38036,0.0002660977997053406,0.0007100357353622567
2015,Thüringen,higher education,Nein,0.0004880667675337986,38036,0.0002660977997053406,0.0007100357353622567
2015,Baden-Württemberg,inadequately,Ja,0.0004880667675337986,38036,0.0002660977997053406,0.0007100357353622567
2015,Bayern,-1,Nein,0.00043926009078041874,38036,0.0002286766970571527,0.0006498434845036848
2015,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.00043926009078041874,38036,0.0002286766970571527,0.0006498434845036848
2015,Hessen,vocational + Abi,Nein,0.00043926009078041874,38036,0.0002286766970571527,0.0006498434845036848
2015,Mecklenburg-Vorpommern,inadequately,Ja,0.00043926009078041874,38036,0.0002286766970571527,0.0006498434845036848
2015,Hessen,in school,Nein,0.00043926009078041874,38036,0.0002286766970571527,0.0006498434845036848
2015,Schleswig-Holstein,higher education,Nein,0.00043926009078041874,38036,0.0002286766970571527,0.0006498434845036848
2015,Mecklenburg-Vorpommern,-1,Ja,0.00043926009078041874,38036,0.0002286766970571527,0.0006498434845036848
2015,Nordrhein-Westfalen,inadequately,Nein,0.00043926009078041874,38036,0.0002286766970571527,0.0006498434845036848
2015,Bayern,in school,Nein,0.00043926009078041874,38036,0.0002286766970571527,0.0006498434845036848
2015,Nordrhein-Westfalen,higher vocational,Nein,0.0003904534140270389,38036,0.0001919086393106748,0.000588998188743403
2015,Brandenburg,in school,Ja,0.0003904534140270389,38036,0.0001919086393106748,0.000588998188743403
2015,Hamburg,-1,Ja,0.0003904534140270389,38036,0.0001919086393106748,0.000588998188743403
2015,Mecklenburg-Vorpommern,middle vocational,Nein,0.0003904534140270389,38036,0.0001919086393106748,0.000588998188743403
2015,Berlin,in school,Ja,0.0003904534140270389,38036,0.0001919086393106748,0.000588998188743403
2015,Berlin,inadequately,Ja,0.0003904534140270389,38036,0.0001919086393106748,0.000588998188743403
2015,Sachsen,general elemantary,Nein,0.0003904534140270389,38036,0.0001919086393106748,0.000588998188743403
2015,Baden-Württemberg,-1,Nein,0.00034164673727365904,38036,0.00015592057260017505,0.000527372901947143
2015,Hessen,-1,Nein,0.00034164673727365904,38036,0.00015592057260017505,0.000527372901947143
2015,Thüringen,in school,Ja,0.00034164673727365904,38036,0.00015592057260017505,0.000527372901947143
2015,Mecklenburg-Vorpommern,higher education,Nein,0.00034164673727365904,38036,0.00015592057260017505,0.000527372901947143
2015,Bremen,vocational + Abi,Ja,0.00034164673727365904,38036,0.00015592057260017505,0.000527372901947143
2015,Bremen,middle vocational,Nein,0.00034164673727365904,38036,0.00015592057260017505,0.000527372901947143
2015,Baden-Württemberg,in school,Nein,0.00034164673727365904,38036,0.00015592057260017505,0.000527372901947143
2015,Sachsen-Anhalt,in school,Ja,0.00034164673727365904,38036,0.00015592057260017505,0.000527372901947143
2015,Mecklenburg-Vorpommern,in school,Ja,0.00034164673727365904,38036,0.00015592057260017505,0.000527372901947143
2015,Sachsen-Anhalt,higher education,Nein,0.00029284006052027916,38036,0.00012088684669902186,0.0004647932743415365
2015,Schleswig-Holstein,vocational + Abi,Nein,0.00029284006052027916,38036,0.00012088684669902186,0.0004647932743415365
2015,Brandenburg,inadequately,Ja,0.00029284006052027916,38036,0.00012088684669902186,0.0004647932743415365
2015,Sachsen,in school,Ja,0.00029284006052027916,38036,0.00012088684669902186,0.0004647932743415365
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.00029284006052027916,38036,0.00012088684669902186,0.0004647932743415365
2015,Thüringen,inadequately,Ja,0.0002440333837668993,38036,8.705846199726563e-05,0.000401008305536533
2015,Sachsen,in school,Nein,0.0002440333837668993,38036,8.705846199726563e-05,0.000401008305536533
2015,Brandenburg,vocational + Abi,Nein,0.0002440333837668993,38036,8.705846199726563e-05,0.000401008305536533
2015,Sachsen,inadequately,Ja,0.0002440333837668993,38036,8.705846199726563e-05,0.000401008305536533
2015,Hessen,higher vocational,Nein,0.0002440333837668993,38036,8.705846199726563e-05,0.000401008305536533
2015,Schleswig-Holstein,inadequately,Ja,0.0002440333837668993,38036,8.705846199726563e-05,0.000401008305536533
2015,Schleswig-Holstein,general elemantary,Nein,0.0002440333837668993,38036,8.705846199726563e-05,0.000401008305536533
2015,"Rheinland-Pfalz,Saarland",-1,Nein,0.00019522670701351946,38036,5.482064159007406e-05,0.00033563277243696486
2015,Thüringen,general elemantary,Nein,0.00019522670701351946,38036,5.482064159007406e-05,0.00033563277243696486
2015,Bremen,higher education,Nein,0.00019522670701351946,38036,5.482064159007406e-05,0.00033563277243696486
2015,Hamburg,-1,Nein,0.00019522670701351946,38036,5.482064159007406e-05,0.00033563277243696486
2015,Hamburg,in school,Ja,0.00019522670701351946,38036,5.482064159007406e-05,0.00033563277243696486
2015,Berlin,vocational + Abi,Nein,0.00019522670701351946,38036,5.482064159007406e-05,0.00033563277243696486
2015,Sachsen-Anhalt,higher vocational,Nein,0.00014642003026013958,38036,2.4821842885534046e-05,0.0002680182176347451
2015,Berlin,in school,Nein,0.00014642003026013958,38036,2.4821842885534046e-05,0.0002680182176347451
2015,Niedersachsen,-1,Nein,0.00014642003026013958,38036,2.4821842885534046e-05,0.0002680182176347451
2015,"Rheinland-Pfalz,Saarland",in school,Nein,0.00014642003026013958,38036,2.4821842885534046e-05,0.0002680182176347451
2015,Bayern,inadequately,Nein,0.00014642003026013958,38036,2.4821842885534046e-05,0.0002680182176347451
2015,Berlin,general elemantary,Nein,0.00014642003026013958,38036,2.4821842885534046e-05,0.0002680182176347451
2015,Schleswig-Holstein,-1,Nein,0.00014642003026013958,38036,2.4821842885534046e-05,0.0002680182176347451
2015,Berlin,higher vocational,Nein,0.00014642003026013958,38036,2.4821842885534046e-05,0.0002680182176347451
2015,Bremen,higher vocational,Ja,0.00014642003026013958,38036,2.4821842885534046e-05,0.0002680182176347451
2015,Bremen,inadequately,Ja,0.00014642003026013958,38036,2.4821842885534046e-05,0.0002680182176347451
2015,Berlin,-1,Nein,0.00014642003026013958,38036,2.4821842885534046e-05,0.0002680182176347451
2015,Niedersachsen,higher vocational,Nein,9.761335350675973e-05,38036,-1.6735739302052637e-06,0.00019690028094372473
2015,Niedersachsen,in school,Nein,9.761335350675973e-05,38036,-1.6735739302052637e-06,0.00019690028094372473
2015,Bremen,vocational + Abi,Nein,9.761335350675973e-05,38036,-1.6735739302052637e-06,0.00019690028094372473
2015,Mecklenburg-Vorpommern,inadequately,Nein,9.761335350675973e-05,38036,-1.6735739302052637e-06,0.00019690028094372473
2015,Sachsen-Anhalt,in school,Nein,9.761335350675973e-05,38036,-1.6735739302052637e-06,0.00019690028094372473
2015,Bremen,-1,Ja,9.761335350675973e-05,38036,-1.6735739302052637e-06,0.00019690028094372473
2015,Sachsen,higher vocational,Nein,9.761335350675973e-05,38036,-1.6735739302052637e-06,0.00019690028094372473
2015,Schleswig-Holstein,higher vocational,Nein,9.761335350675973e-05,38036,-1.6735739302052637e-06,0.00019690028094372473
2015,Sachsen-Anhalt,general elemantary,Nein,9.761335350675973e-05,38036,-1.6735739302052637e-06,0.00019690028094372473
2015,Hamburg,vocational + Abi,Nein,9.761335350675973e-05,38036,-1.6735739302052637e-06,0.00019690028094372473
2015,"Rheinland-Pfalz,Saarland",higher vocational,Nein,9.761335350675973e-05,38036,-1.6735739302052637e-06,0.00019690028094372473
2015,Bremen,in school,Ja,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Hamburg,inadequately,Ja,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Schleswig-Holstein,inadequately,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Hamburg,in school,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Hamburg,inadequately,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Niedersachsen,inadequately,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Hamburg,general elemantary,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Bremen,in school,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Thüringen,in school,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Thüringen,higher vocational,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Hessen,inadequately,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Schleswig-Holstein,in school,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Sachsen-Anhalt,inadequately,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Mecklenburg-Vorpommern,in school,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Brandenburg,general elemantary,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Mecklenburg-Vorpommern,general elemantary,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Berlin,inadequately,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Sachsen,-1,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Baden-Württemberg,inadequately,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Sachsen-Anhalt,-1,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
2015,Bremen,inadequately,Nein,4.8806676753379864e-05,38036,-2.1401496338812627e-05,0.00011901484984557236
