year,bula_h,pgisced97,plj0175,proportion,n,lower_confidence,upper_confidence
2015,Hamburg,middle vocational,Nein,0.000549203654700684,38036,0.00031374965597819754,0.0007846576534231705
2015,Brandenburg,higher education,Nein,0.0004992760497278945,38036,0.00027477386315990083,0.0007237782362958882
2015,Thüringen,higher education,Nein,0.0004992760497278945,38036,0.00027477386315990083,0.0007237782362958882
2015,Baden-Württemberg,inadequately,Ja,0.0004992760497278945,38036,0.00027477386315990083,0.0007237782362958882
2015,Niedersachsen,vocational + Abi,Nein,0.0004992760497278945,38036,0.00027477386315990083,0.0007237782362958882
2015,Hessen,inadequately,Ja,0.0004992760497278945,38036,0.00027477386315990083,0.0007237782362958882
2015,Schleswig-Holstein,higher education,Nein,0.0004493484447551051,38036,0.00023636165056529771,0.0006623352389449125
2015,Hessen,in school,Nein,0.0004493484447551051,38036,0.00023636165056529771,0.0006623352389449125
2015,Hessen,vocational + Abi,Nein,0.0004493484447551051,38036,0.00023636165056529771,0.0006623352389449125
2015,Mecklenburg-Vorpommern,inadequately,Ja,0.0004493484447551051,38036,0.00023636165056529771,0.0006623352389449125
2015,Nordrhein-Westfalen,inadequately,Nein,0.0004493484447551051,38036,0.00023636165056529771,0.0006623352389449125
2015,"Rheinland-Pfalz,Saarland",inadequately,Ja,0.0004493484447551051,38036,0.00023636165056529771,0.0006623352389449125
2015,Bayern,in school,Nein,0.0004493484447551051,38036,0.00023636165056529771,0.0006623352389449125
2015,Mecklenburg-Vorpommern,middle vocational,Nein,0.0003994208397823156,38036,0.00019860994941346135,0.0006002317301511699
2015,Nordrhein-Westfalen,higher vocational,Nein,0.0003994208397823156,38036,0.00019860994941346135,0.0006002317301511699
2015,Berlin,inadequately,Ja,0.0003994208397823156,38036,0.00019860994941346135,0.0006002317301511699
2015,Berlin,in school,Ja,0.0003994208397823156,38036,0.00019860994941346135,0.0006002317301511699
2015,Sachsen,general elemantary,Nein,0.0003994208397823156,38036,0.00019860994941346135,0.0006002317301511699
2015,Brandenburg,in school,Ja,0.0003994208397823156,38036,0.00019860994941346135,0.0006002317301511699
2015,Mecklenburg-Vorpommern,higher education,Nein,0.0003494932348095262,38036,0.00016164715593575203,0.0005373393136833003
2015,Baden-Württemberg,in school,Nein,0.0003494932348095262,38036,0.00016164715593575203,0.0005373393136833003
2015,Mecklenburg-Vorpommern,in school,Ja,0.0003494932348095262,38036,0.00016164715593575203,0.0005373393136833003
2015,Bremen,vocational + Abi,Ja,0.0003494932348095262,38036,0.00016164715593575203,0.0005373393136833003
2015,Bremen,middle vocational,Nein,0.0003494932348095262,38036,0.00016164715593575203,0.0005373393136833003
2015,Sachsen-Anhalt,in school,Ja,0.0003494932348095262,38036,0.00016164715593575203,0.0005373393136833003
2015,Thüringen,in school,Ja,0.0003494932348095262,38036,0.00016164715593575203,0.0005373393136833003
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,Nein,0.00029956562983673676,38036,0.00012564961139159217,0.00047348164828188134
2015,Brandenburg,inadequately,Ja,0.00029956562983673676,38036,0.00012564961139159217,0.00047348164828188134
2015,Sachsen-Anhalt,higher education,Nein,0.00029956562983673676,38036,0.00012564961139159217,0.00047348164828188134
2015,Schleswig-Holstein,vocational + Abi,Nein,0.00029956562983673676,38036,0.00012564961139159217,0.00047348164828188134
2015,Sachsen,in school,Ja,0.00029956562983673676,38036,0.00012564961139159217,0.00047348164828188134
2015,Schleswig-Holstein,inadequately,Ja,0.00024963802486394727,38036,9.087118304421755e-05,0.000408404866683677
2015,Sachsen,in school,Nein,0.00024963802486394727,38036,9.087118304421755e-05,0.000408404866683677
2015,Sachsen,inadequately,Ja,0.00024963802486394727,38036,9.087118304421755e-05,0.000408404866683677
2015,Thüringen,inadequately,Ja,0.00024963802486394727,38036,9.087118304421755e-05,0.000408404866683677
2015,Schleswig-Holstein,general elemantary,Nein,0.00024963802486394727,38036,9.087118304421755e-05,0.000408404866683677
2015,Hessen,higher vocational,Nein,0.00024963802486394727,38036,9.087118304421755e-05,0.000408404866683677
2015,Brandenburg,vocational + Abi,Nein,0.00024963802486394727,38036,9.087118304421755e-05,0.000408404866683677
2015,Thüringen,general elemantary,Nein,0.0001997104198911578,38036,5.7701493703224795e-05,0.0003417193460790908
2015,Berlin,vocational + Abi,Nein,0.0001997104198911578,38036,5.7701493703224795e-05,0.0003417193460790908
2015,Bremen,higher education,Nein,0.0001997104198911578,38036,5.7701493703224795e-05,0.0003417193460790908
2015,Hamburg,in school,Ja,0.0001997104198911578,38036,5.7701493703224795e-05,0.0003417193460790908
2015,Bremen,higher vocational,Ja,0.00014978281491836838,38036,2.6796406568794736e-05,0.000272769223267942
2015,Berlin,higher vocational,Nein,0.00014978281491836838,38036,2.6796406568794736e-05,0.000272769223267942
2015,Berlin,in school,Nein,0.00014978281491836838,38036,2.6796406568794736e-05,0.000272769223267942
2015,"Rheinland-Pfalz,Saarland",in school,Nein,0.00014978281491836838,38036,2.6796406568794736e-05,0.000272769223267942
2015,Bayern,inadequately,Nein,0.00014978281491836838,38036,2.6796406568794736e-05,0.000272769223267942
2015,Bremen,inadequately,Ja,0.00014978281491836838,38036,2.6796406568794736e-05,0.000272769223267942
2015,Sachsen-Anhalt,higher vocational,Nein,0.00014978281491836838,38036,2.6796406568794736e-05,0.000272769223267942
2015,Berlin,general elemantary,Nein,0.00014978281491836838,38036,2.6796406568794736e-05,0.000272769223267942
2015,Niedersachsen,in school,Nein,9.98552099455789e-05,38036,-5.652791313313763e-07,0.00020027569902248917
2015,Sachsen,higher vocational,Nein,9.98552099455789e-05,38036,-5.652791313313763e-07,0.00020027569902248917
2015,Schleswig-Holstein,higher vocational,Nein,9.98552099455789e-05,38036,-5.652791313313763e-07,0.00020027569902248917
2015,Sachsen-Anhalt,in school,Nein,9.98552099455789e-05,38036,-5.652791313313763e-07,0.00020027569902248917
2015,Mecklenburg-Vorpommern,inadequately,Nein,9.98552099455789e-05,38036,-5.652791313313763e-07,0.00020027569902248917
2015,Sachsen-Anhalt,general elemantary,Nein,9.98552099455789e-05,38036,-5.652791313313763e-07,0.00020027569902248917
2015,Bremen,vocational + Abi,Nein,9.98552099455789e-05,38036,-5.652791313313763e-07,0.00020027569902248917
2015,Niedersachsen,higher vocational,Nein,9.98552099455789e-05,38036,-5.652791313313763e-07,0.00020027569902248917
2015,"Rheinland-Pfalz,Saarland",higher vocational,Nein,9.98552099455789e-05,38036,-5.652791313313763e-07,0.00020027569902248917
2015,Hamburg,vocational + Abi,Nein,9.98552099455789e-05,38036,-5.652791313313763e-07,0.00020027569902248917
2015,Thüringen,higher vocational,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Thüringen,in school,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Sachsen-Anhalt,vocational + Abi,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Schleswig-Holstein,inadequately,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Sachsen-Anhalt,inadequately,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,"Rheinland-Pfalz,Saarland",inadequately,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Schleswig-Holstein,in school,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Hamburg,in school,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Hamburg,inadequately,Ja,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Hamburg,inadequately,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Hamburg,general elemantary,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Niedersachsen,inadequately,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Bremen,in school,Ja,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Bremen,in school,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Bremen,inadequately,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Hessen,inadequately,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Bremen,general elemantary,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Baden-Württemberg,inadequately,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Mecklenburg-Vorpommern,general elemantary,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Berlin,inadequately,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Mecklenburg-Vorpommern,in school,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2015,Brandenburg,general elemantary,Nein,4.992760497278945e-05,38036,-2.1082176608364332e-05,0.00012093738655394323
2016,Nordrhein-Westfalen,middle vocational,Ja,0.08138848650678684,41132,0.07874599508464121,0.08403097792893248
2016,Bayern,middle vocational,Ja,0.07806212779655561,41132,0.0754695178783081,0.08065473771480311
2016,Niedersachsen,middle vocational,Ja,0.0477493427759,41132,0.04568859187923804,0.04981009367256196
2016,Baden-Württemberg,middle vocational,Ja,0.045925210579966735,41132,0.04390227084004086,0.04794815031989261
2016,Nordrhein-Westfalen,higher education,Ja,0.042062342400343365,41132,0.0401224327296214,0.04400225207106533
2016,Sachsen,middle vocational,Ja,0.037287408122753364,41132,0.03545637760795346,0.039118438637553266
2016,Bayern,higher education,Ja,0.03294168142067708,41132,0.031216775663503376,0.034666587177850774
2016,Baden-Württemberg,higher education,Ja,0.027952143355330222,41132,0.0263591368887222,0.029545149821938246
2016,"Rheinland-Pfalz,Saarland",middle vocational,Ja,0.02639626589409303,41132,0.02484699086716416,0.027945540921021902
2016,Hessen,middle vocational,Ja,0.02575245453082247,41132,0.024221683860700602,0.02728322520094434
2016,Thüringen,middle vocational,Ja,0.025430548849187187,41132,0.023909124293726384,0.02695197340464799
2016,Brandenburg,middle vocational,Ja,0.02221149203283438,41132,0.02078727069373863,0.02363571337193013
2016,Sachsen-Anhalt,middle vocational,Ja,0.021674982563442243,41132,0.02026768117598477,0.023082283950899715
2016,Niedersachsen,higher education,Ja,0.020441010783840335,41132,0.019073494083650475,0.021808527484030196
2016,Sachsen,higher education,Ja,0.019099737110359997,41132,0.017776942922356095,0.0204225312983639
2016,Nordrhein-Westfalen,vocational + Abi,Ja,0.018563227640967864,41132,0.017258787766272588,0.01986766751566314
2016,Hessen,higher education,Ja,0.01727560491442674,41132,0.016016393481985306,0.018534816346868172
2016,Schleswig-Holstein,middle vocational,Ja,0.017221953967487526,41132,0.015964665033881997,0.018479242901093054
2016,Nordrhein-Westfalen,general elemantary,Ja,0.016417189763399325,41132,0.015189125674431998,0.017645253852366653
2016,Berlin,middle vocational,Ja,0.014914963249101347,41132,0.013743539262155257,0.01608638723604744
2016,Berlin,higher education,Ja,0.014056548098073931,41132,0.012918838288232792,0.01519425790791507
2016,Mecklenburg-Vorpommern,middle vocational,Ja,0.013305434840924942,41132,0.012198117599655486,0.014412752082194398
2016,Bayern,general elemantary,Ja,0.012554321583775953,41132,0.011478303948890939,0.013630339218660968
2016,Brandenburg,higher education,Ja,0.01174955737968775,41132,0.010708174533086905,0.012790940226288596
2016,Nordrhein-Westfalen,higher vocational,Ja,0.01158860453887011,41132,0.010554294830618484,0.012622914247121737
2016,Bayern,higher vocational,Ja,0.010783840334781908,41132,0.009785684192756283,0.011781996476807534
2016,Niedersachsen,general elemantary,Ja,0.010247330865389774,41132,0.009274057411643496,0.011220604319136053
2016,"Rheinland-Pfalz,Saarland",higher education,Ja,0.010193679918450561,41132,0.00922293133526138,0.011164428501639742
2016,Sachsen-Anhalt,higher education,Ja,0.009871774236815279,41132,0.008916320890680663,0.010827227582949895
2016,Thüringen,higher education,Ja,0.009496217608240785,41132,0.008558937163760993,0.010433498052720577
2016,Baden-Württemberg,general elemantary,Ja,0.00895970813884865,41132,0.008049042930155119,0.00987037334754218
2016,Nordrhein-Westfalen,middle vocational,Nein,0.007779387306185954,41132,0.0069303183210568204,0.008628456291315086
2016,Niedersachsen,vocational + Abi,Ja,0.007242877836793819,41132,0.006423388619465142,0.008062367054122497
2016,Baden-Württemberg,higher vocational,Ja,0.007242877836793819,41132,0.006423388619465142,0.008062367054122497
2016,Bayern,vocational + Abi,Ja,0.007135575942915392,41132,0.006322135710064347,0.007949016175766438
2016,"Rheinland-Pfalz,Saarland",general elemantary,Ja,0.006545415526584044,41132,0.005766108166188297,0.007324722886979791
2016,Bayern,middle vocational,Nein,0.006491764579644831,41132,0.005715636717354455,0.007267892441935207
2016,Baden-Württemberg,vocational + Abi,Ja,0.00633081173882719,41132,0.005564303602821331,0.007097319874833049
2016,Schleswig-Holstein,higher education,Ja,0.006277160791887977,41132,0.0055138868774029905,0.007040434706372963
2016,Mecklenburg-Vorpommern,higher education,Ja,0.0061162079510703364,41132,0.005362722131420208,0.0068696937707204645
2016,Sachsen,higher vocational,Ja,0.00600890605719191,41132,0.005262018693990757,0.006755793420393063
2016,Hamburg,higher education,Ja,0.005633349428617415,41132,0.004910042245057488,0.006356656612177342
2016,Hamburg,middle vocational,Ja,0.005579698481678202,41132,0.004859824438509052,0.006299572524847351
2016,Baden-Württemberg,middle vocational,Nein,0.005579698481678202,41132,0.004859824438509052,0.006299572524847351
2016,Hessen,general elemantary,Ja,0.005204141853103707,41132,0.0045087850548345566,0.005899498651372858
2016,Niedersachsen,higher vocational,Ja,0.005150490906164494,41132,0.004458709053435141,0.005842272758893847
2016,"Rheinland-Pfalz,Saarland",higher vocational,Ja,0.004131122914319438,41132,0.003511251946595945,0.004750993882042931
2016,Hessen,vocational + Abi,Ja,0.003970170073501797,41132,0.0033624453760314004,0.004577894770972193
2016,Sachsen,general elemantary,Ja,0.003916519126562584,41132,0.003312898387741177,0.00452013986538399
2016,Schleswig-Holstein,general elemantary,Ja,0.0037555662857449434,41132,0.003164431076537127,0.00434670149495276
2016,Hessen,higher vocational,Ja,0.0035409624979880895,41132,0.002966903476223506,0.004115021519752673
2016,Sachsen,vocational + Abi,Ja,0.0035409624979880895,41132,0.002966903476223506,0.004115021519752673
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,Ja,0.003487311551048876,41132,0.002917602724088686,0.004057020378009066
2016,Thüringen,higher vocational,Ja,0.003487311551048876,41132,0.002917602724088686,0.004057020378009066
2016,Brandenburg,higher vocational,Ja,0.003219056816352809,41132,0.0026716246126255966,0.003766489020080021
2016,Sachsen-Anhalt,higher vocational,Ja,0.0031117549224743816,41132,0.0025734949462166553,0.003650014898732108
2016,Nordrhein-Westfalen,in school,Ja,0.0031117549224743816,41132,0.0025734949462166553,0.003650014898732108
2016,Nordrhein-Westfalen,general elemantary,Nein,0.0030581039755351682,41132,0.0025244899879793307,0.0035917179630910057
2016,Brandenburg,general elemantary,Ja,0.002789849240839101,41132,0.0022801078838621896,0.0032995905978160122
2016,Bayern,higher education,Nein,0.0027361982938998875,41132,0.0022313685100545226,0.0032410280777452525
2016,Sachsen-Anhalt,general elemantary,Ja,0.0026825473469606737,41132,0.0021826779313825085,0.003182416762538839
2016,Nordrhein-Westfalen,higher education,Nein,0.0026825473469606737,41132,0.0021826779313825085,0.003182416762538839
2016,Bremen,middle vocational,Ja,0.002575245453082247,41132,0.002085449104012692,0.0030650418021518017
2016,Niedersachsen,middle vocational,Nein,0.0025215945061430336,41132,0.002036914021163316,0.0030062749911227513
2016,Berlin,higher vocational,Ja,0.0025215945061430336,41132,0.002036914021163316,0.0030062749911227513
2016,Berlin,general elemantary,Ja,0.0024142926122646064,41132,0.0019400110741229616,0.002888574150406251
2016,Mecklenburg-Vorpommern,higher vocational,Ja,0.0024142926122646064,41132,0.0019400110741229616,0.002888574150406251
2016,Hessen,middle vocational,Nein,0.002360641665325393,41132,0.001891646917630363,0.002829636413020423
