,Unnamed: 0,year,bula_h,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1433,1433,2002,Brandenburg,1st Quintile,Good,0.5158,59,18408,0.43555,0.60753
1434,1434,2002,Brandenburg,1st Quintile,Satisfactory,0.4842,59,18408,0.41408,0.55498
1435,1435,2002,Brandenburg,2nd Quintile,Good,0.38438,75,18408,0.34424,0.43993
1436,1436,2002,Brandenburg,2nd Quintile,Satisfactory,0.40225,85,18408,0.35752,0.44627
1437,1437,2002,Brandenburg,2nd Quintile,Poor,0.21336,43,18408,0.17492,0.25761
1438,1438,2002,Brandenburg,3rd Quintile,Good,0.42393,95,18408,0.36883,0.4806
1439,1439,2002,Brandenburg,3rd Quintile,Satisfactory,0.3885,76,18408,0.34664,0.44887
1440,1440,2002,Brandenburg,3rd Quintile,Poor,0.18757,33,18408,0.14511,0.23318
1441,1441,2002,Brandenburg,4th Quintile,Good,0.35295,65,18408,0.29766,0.41354
1442,1442,2002,Brandenburg,4th Quintile,Satisfactory,0.4648,85,18408,0.3966,0.53407
1443,1443,2002,Brandenburg,4th Quintile,Poor,0.18225,32,18408,0.14398,0.21882
1444,1444,2002,Brandenburg,5th Quintile,Good,0.51983,52,18408,0.44664,0.60963
1445,1445,2002,Brandenburg,5th Quintile,Satisfactory,0.48017,58,18408,0.38374,0.58867
1446,1446,2002,Mecklenburg-Western Pomerania,1st Quintile,Good,0.42765,35,18408,0.35413,0.50317
1447,1447,2002,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.57235,34,18408,0.46534,0.67672
1448,1448,2002,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.45501,35,18408,0.3859,0.53815
1449,1449,2002,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.54499,37,18408,0.46624,0.62381
1450,1450,2002,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.53073,43,18408,0.44018,0.63066
1451,1451,2002,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.46927,40,18408,0.38992,0.55334
1452,1452,2002,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,36,18408,0.83754,1.14515
1453,1453,2002,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,39,18408,0.71404,1.35552
1454,1454,2002,Saxony,1st Quintile,Good,0.39485,122,18408,0.35094,0.43902
1455,1455,2002,Saxony,1st Quintile,Satisfactory,0.40655,121,18408,0.3652,0.45205
1456,1456,2002,Saxony,1st Quintile,Poor,0.19861,62,18408,0.17263,0.2244
1457,1457,2002,Saxony,2nd Quintile,Good,0.4151,160,18408,0.37415,0.45614
1458,1458,2002,Saxony,2nd Quintile,Satisfactory,0.40126,150,18408,0.36818,0.43841
1459,1459,2002,Saxony,2nd Quintile,Poor,0.18364,65,18408,0.16448,0.20526
1460,1460,2002,Saxony,3rd Quintile,Good,0.42079,140,18408,0.37805,0.46649
1461,1461,2002,Saxony,3rd Quintile,Satisfactory,0.45106,143,18408,0.41591,0.48169
1462,1462,2002,Saxony,3rd Quintile,Poor,0.12815,38,18408,0.1074,0.15272
1463,1463,2002,Saxony,4th Quintile,Good,0.55173,125,18408,0.48215,0.62483
1464,1464,2002,Saxony,4th Quintile,Satisfactory,0.44827,92,18408,0.38365,0.50804
1465,1465,2002,Saxony,5th Quintile,Good,0.63046,95,18408,0.50961,0.76927
1466,1466,2002,Saxony,5th Quintile,Satisfactory,0.36954,48,18408,0.28501,0.45281
1467,1467,2002,Saxony-Anhalt,1st Quintile,Good,0.50488,85,18408,0.42749,0.59299
1468,1468,2002,Saxony-Anhalt,1st Quintile,Satisfactory,0.49512,71,18408,0.42565,0.56665
1469,1469,2002,Saxony-Anhalt,2nd Quintile,Good,0.32884,70,18408,0.29095,0.36409
1470,1470,2002,Saxony-Anhalt,2nd Quintile,Satisfactory,0.44924,78,18408,0.40151,0.49768
1471,1471,2002,Saxony-Anhalt,2nd Quintile,Poor,0.22192,38,18408,0.18851,0.25288
1472,1472,2002,Saxony-Anhalt,3rd Quintile,Good,0.46784,63,18408,0.40945,0.53243
1473,1473,2002,Saxony-Anhalt,3rd Quintile,Satisfactory,0.53216,69,18408,0.48064,0.5911
1474,1474,2002,Saxony-Anhalt,4th Quintile,Good,0.59196,89,18408,0.49874,0.68751
1475,1475,2002,Saxony-Anhalt,4th Quintile,Satisfactory,0.40804,61,18408,0.34834,0.47371
1476,1476,2002,Saxony-Anhalt,5th Quintile,Good,0.54071,70,18408,0.4436,0.64522
1477,1477,2002,Saxony-Anhalt,5th Quintile,Satisfactory,0.45929,50,18408,0.36876,0.54968
1478,1478,2002,Thuringa,1st Quintile,Good,0.51575,63,18408,0.4454,0.60063
1479,1479,2002,Thuringa,1st Quintile,Satisfactory,0.48425,52,18408,0.4054,0.56207
1480,1480,2002,Thuringa,2nd Quintile,Good,0.48153,109,18408,0.42635,0.53641
1481,1481,2002,Thuringa,2nd Quintile,Satisfactory,0.31248,66,18408,0.27309,0.35149
1482,1482,2002,Thuringa,2nd Quintile,Poor,0.20599,37,18408,0.16571,0.24564
1483,1483,2002,Thuringa,3rd Quintile,Good,0.54378,102,18408,0.47067,0.61003
1484,1484,2002,Thuringa,3rd Quintile,Satisfactory,0.45622,80,18408,0.40796,0.50644
1485,1485,2002,Thuringa,4th Quintile,Good,0.57415,91,18408,0.48355,0.6875
1486,1486,2002,Thuringa,4th Quintile,Satisfactory,0.42585,69,18408,0.36343,0.48498
1487,1487,2002,Thuringa,5th Quintile,Good,0.54557,48,18408,0.44495,0.66368
1488,1488,2002,Thuringa,5th Quintile,Satisfactory,0.45443,37,18408,0.32685,0.60101
1489,1489,2003,Schleswig-Holstein,1st Quintile,Good,1.0,33,19728,0.83287,1.18646
1490,1490,2003,Schleswig-Holstein,2nd Quintile,Good,0.59896,47,19728,0.48696,0.70873
1491,1491,2003,Schleswig-Holstein,2nd Quintile,Satisfactory,0.40104,33,19728,0.34187,0.46643
1492,1492,2003,Schleswig-Holstein,3rd Quintile,Good,0.52435,36,19728,0.43681,0.61805
1493,1493,2003,Schleswig-Holstein,3rd Quintile,Satisfactory,0.47565,37,19728,0.39455,0.55451
1494,1494,2003,Schleswig-Holstein,4th Quintile,Good,0.60199,58,19728,0.51646,0.69766
1495,1495,2003,Schleswig-Holstein,4th Quintile,Satisfactory,0.39801,40,19728,0.323,0.47442
1496,1496,2003,Schleswig-Holstein,5th Quintile,Very good,0.19539,45,19728,0.1426,0.25215
1497,1497,2003,Schleswig-Holstein,5th Quintile,Good,0.41067,103,19728,0.33889,0.49043
1498,1498,2003,Schleswig-Holstein,5th Quintile,Satisfactory,0.39393,63,19728,0.28218,0.512
1499,1499,2003,Hamburg,5th Quintile,Good,1.0,46,19728,0.70919,1.3258
1500,1500,2003,Lower Saxony,1st Quintile,Good,0.34478,83,19728,0.30327,0.38573
1501,1501,2003,Lower Saxony,1st Quintile,Satisfactory,0.38437,82,19728,0.32953,0.43521
1502,1502,2003,Lower Saxony,1st Quintile,Poor,0.27085,56,19728,0.23639,0.31134
1503,1503,2003,Lower Saxony,2nd Quintile,Good,0.4265,115,19728,0.38618,0.46325
1504,1504,2003,Lower Saxony,2nd Quintile,Satisfactory,0.41294,100,19728,0.36034,0.45618
1505,1505,2003,Lower Saxony,2nd Quintile,Poor,0.16056,38,19728,0.13113,0.19738
1506,1506,2003,Lower Saxony,3rd Quintile,Good,0.4032,137,19728,0.3554,0.44338
1507,1507,2003,Lower Saxony,3rd Quintile,Satisfactory,0.4385,129,19728,0.39027,0.48483
1508,1508,2003,Lower Saxony,3rd Quintile,Poor,0.1583,45,19728,0.13061,0.18579
1509,1509,2003,Lower Saxony,4th Quintile,Very good,0.10281,39,19728,0.07894,0.132
1510,1510,2003,Lower Saxony,4th Quintile,Good,0.42501,174,19728,0.37657,0.47149
1511,1511,2003,Lower Saxony,4th Quintile,Satisfactory,0.35617,149,19728,0.31338,0.40294
1512,1512,2003,Lower Saxony,4th Quintile,Poor,0.11601,40,19728,0.09271,0.13855
1513,1513,2003,Lower Saxony,5th Quintile,Very good,0.11217,76,19728,0.09374,0.13355
1514,1514,2003,Lower Saxony,5th Quintile,Good,0.43433,271,19728,0.38787,0.48881
1515,1515,2003,Lower Saxony,5th Quintile,Satisfactory,0.30845,177,19728,0.2705,0.35373
1516,1516,2003,Lower Saxony,5th Quintile,Poor,0.14504,59,19728,0.11867,0.16859
1517,1517,2003,North Rhine-Westphalia,1st Quintile,Very good,0.06727,47,19728,0.05696,0.08057
1518,1518,2003,North Rhine-Westphalia,1st Quintile,Good,0.34162,242,19728,0.31701,0.36798
1519,1519,2003,North Rhine-Westphalia,1st Quintile,Satisfactory,0.34566,239,19728,0.318,0.36957
1520,1520,2003,North Rhine-Westphalia,1st Quintile,Poor,0.18755,128,19728,0.16824,0.21001
1521,1521,2003,North Rhine-Westphalia,1st Quintile,Bad,0.05791,34,19728,0.04931,0.06519
1522,1522,2003,North Rhine-Westphalia,2nd Quintile,Very good,0.07261,58,19728,0.05776,0.08837
1523,1523,2003,North Rhine-Westphalia,2nd Quintile,Good,0.36891,319,19728,0.33915,0.40053
1524,1524,2003,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.38069,296,19728,0.35732,0.40358
1525,1525,2003,North Rhine-Westphalia,2nd Quintile,Poor,0.13636,109,19728,0.1223,0.14894
1526,1526,2003,North Rhine-Westphalia,2nd Quintile,Bad,0.04143,32,19728,0.03549,0.04886
1527,1527,2003,North Rhine-Westphalia,3rd Quintile,Very good,0.07801,63,19728,0.06364,0.09417
1528,1528,2003,North Rhine-Westphalia,3rd Quintile,Good,0.40943,303,19728,0.37869,0.44209
1529,1529,2003,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.32767,245,19728,0.30546,0.35162
1530,1530,2003,North Rhine-Westphalia,3rd Quintile,Poor,0.14209,110,19728,0.1221,0.15681
1531,1531,2003,North Rhine-Westphalia,3rd Quintile,Bad,0.0428,32,19728,0.03205,0.05461
1532,1532,2003,North Rhine-Westphalia,4th Quintile,Very good,0.06731,67,19728,0.05442,0.08245
1533,1533,2003,North Rhine-Westphalia,4th Quintile,Good,0.41227,402,19728,0.38283,0.44345
1534,1534,2003,North Rhine-Westphalia,4th Quintile,Satisfactory,0.33825,317,19728,0.31146,0.36599
1535,1535,2003,North Rhine-Westphalia,4th Quintile,Poor,0.1315,114,19728,0.11726,0.14604
1536,1536,2003,North Rhine-Westphalia,4th Quintile,Bad,0.05067,34,19728,0.04067,0.06625
1537,1537,2003,North Rhine-Westphalia,5th Quintile,Very good,0.11289,175,19728,0.10122,0.12962
1538,1538,2003,North Rhine-Westphalia,5th Quintile,Good,0.46238,674,19728,0.42996,0.49474
1539,1539,2003,North Rhine-Westphalia,5th Quintile,Satisfactory,0.30716,444,19728,0.28477,0.33924
1540,1540,2003,North Rhine-Westphalia,5th Quintile,Poor,0.11758,146,19728,0.10374,0.13418
1541,1541,2003,Hesse,1st Quintile,Good,0.41645,71,19728,0.3505,0.46893
1542,1542,2003,Hesse,1st Quintile,Satisfactory,0.32225,60,19728,0.27665,0.37451
1543,1543,2003,Hesse,1st Quintile,Poor,0.2613,40,19728,0.22273,0.30783
1544,1544,2003,Hesse,2nd Quintile,Good,0.58515,73,19728,0.51123,0.65639
1545,1545,2003,Hesse,2nd Quintile,Satisfactory,0.41485,61,19728,0.37023,0.47102
1546,1546,2003,Hesse,3rd Quintile,Good,0.40944,105,19728,0.35373,0.45994
1547,1547,2003,Hesse,3rd Quintile,Satisfactory,0.43087,85,19728,0.38025,0.49935
1548,1548,2003,Hesse,3rd Quintile,Poor,0.15969,32,19728,0.11667,0.20539
1549,1549,2003,Hesse,4th Quintile,Good,0.4866,125,19728,0.42978,0.53972
1550,1550,2003,Hesse,4th Quintile,Satisfactory,0.38024,91,19728,0.33581,0.43945
1551,1551,2003,Hesse,4th Quintile,Poor,0.13315,36,19728,0.10449,0.16336
1552,1552,2003,Hesse,5th Quintile,Very good,0.12424,74,19728,0.1011,0.15288
1553,1553,2003,Hesse,5th Quintile,Good,0.44953,262,19728,0.38639,0.50434
1554,1554,2003,Hesse,5th Quintile,Satisfactory,0.33601,167,19728,0.29045,0.38735
1555,1555,2003,Hesse,5th Quintile,Poor,0.09023,44,19728,0.07062,0.11221
1556,1556,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.41336,95,19728,0.36832,0.46958
1557,1557,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.38981,80,19728,0.3355,0.44975
1558,1558,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.19683,41,19728,0.16752,0.22771
1559,1559,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.35835,82,19728,0.29951,0.40709
1560,1560,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.42978,76,19728,0.38278,0.4924
1561,1561,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.21187,42,19728,0.17421,0.25593
1562,1562,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Very good,0.14219,33,19728,0.12042,0.16984
1563,1563,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.45913,114,19728,0.41774,0.50311
1564,1564,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.30071,75,19728,0.27189,0.33697
1565,1565,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Poor,0.09797,32,19728,0.07854,0.12087
1566,1566,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Very good,0.1266,35,19728,0.10233,0.1599
1567,1567,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.40976,109,19728,0.34628,0.47498
1568,1568,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.30973,84,19728,0.26324,0.35957
1569,1569,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.15391,42,19728,0.12773,0.17764
1570,1570,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Very good,0.08404,33,19728,0.05859,0.10951
1571,1571,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.48337,159,19728,0.41639,0.557
1572,1572,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.31762,105,19728,0.26381,0.36877
1573,1573,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.11497,35,19728,0.08001,0.14856
1574,1574,2003,Baden-Wuerttemberg,1st Quintile,Very good,0.10793,34,19728,0.08352,0.12851
1575,1575,2003,Baden-Wuerttemberg,1st Quintile,Good,0.30245,114,19728,0.24834,0.34711
1576,1576,2003,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.40815,109,19728,0.35056,0.45541
1577,1577,2003,Baden-Wuerttemberg,1st Quintile,Poor,0.18147,49,19728,0.14867,0.22547
1578,1578,2003,Baden-Wuerttemberg,2nd Quintile,Very good,0.11772,51,19728,0.09103,0.14569
1579,1579,2003,Baden-Wuerttemberg,2nd Quintile,Good,0.36771,139,19728,0.31947,0.43278
1580,1580,2003,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.33079,102,19728,0.28795,0.37281
1581,1581,2003,Baden-Wuerttemberg,2nd Quintile,Poor,0.18378,60,19728,0.15168,0.21305
1582,1582,2003,Baden-Wuerttemberg,3rd Quintile,Very good,0.11021,73,19728,0.09068,0.12845
1583,1583,2003,Baden-Wuerttemberg,3rd Quintile,Good,0.47044,232,19728,0.42571,0.5116
1584,1584,2003,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.28678,135,19728,0.25511,0.32226
1585,1585,2003,Baden-Wuerttemberg,3rd Quintile,Poor,0.13258,61,19728,0.10198,0.15839
1586,1586,2003,Baden-Wuerttemberg,4th Quintile,Very good,0.15431,84,19728,0.13379,0.17833
1587,1587,2003,Baden-Wuerttemberg,4th Quintile,Good,0.38828,235,19728,0.34591,0.42695
1588,1588,2003,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.31721,166,19728,0.27775,0.36012
1589,1589,2003,Baden-Wuerttemberg,4th Quintile,Poor,0.14019,73,19728,0.12011,0.16202
1590,1590,2003,Baden-Wuerttemberg,5th Quintile,Very good,0.15283,151,19728,0.1282,0.17919
1591,1591,2003,Baden-Wuerttemberg,5th Quintile,Good,0.43712,402,19728,0.39936,0.47633
1592,1592,2003,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.29837,239,19728,0.26067,0.3371
1593,1593,2003,Baden-Wuerttemberg,5th Quintile,Poor,0.11169,91,19728,0.09318,0.13147
1594,1594,2003,Bavaria,1st Quintile,Good,0.37867,117,19728,0.34119,0.42385
1595,1595,2003,Bavaria,1st Quintile,Satisfactory,0.39344,122,19728,0.35768,0.43246
1596,1596,2003,Bavaria,1st Quintile,Poor,0.22789,61,19728,0.20192,0.26041
1597,1597,2003,Bavaria,2nd Quintile,Very good,0.10754,34,19728,0.08585,0.12982
1598,1598,2003,Bavaria,2nd Quintile,Good,0.39153,182,19728,0.3464,0.43359
1599,1599,2003,Bavaria,2nd Quintile,Satisfactory,0.305,149,19728,0.2756,0.34188
1600,1600,2003,Bavaria,2nd Quintile,Poor,0.19594,72,19728,0.17072,0.22302
1601,1601,2003,Bavaria,3rd Quintile,Very good,0.09359,57,19728,0.07696,0.11391
1602,1602,2003,Bavaria,3rd Quintile,Good,0.43003,227,19728,0.39258,0.46936
1603,1603,2003,Bavaria,3rd Quintile,Satisfactory,0.34655,172,19728,0.3156,0.37932
1604,1604,2003,Bavaria,3rd Quintile,Poor,0.12984,57,19728,0.11334,0.15235
1605,1605,2003,Bavaria,4th Quintile,Very good,0.10478,74,19728,0.0818,0.12723
1606,1606,2003,Bavaria,4th Quintile,Good,0.45119,314,19728,0.40657,0.49619
1607,1607,2003,Bavaria,4th Quintile,Satisfactory,0.32521,194,19728,0.29168,0.35945
1608,1608,2003,Bavaria,4th Quintile,Poor,0.11882,74,19728,0.0992,0.13949
1609,1609,2003,Bavaria,5th Quintile,Very good,0.10296,149,19728,0.09024,0.11515
1610,1610,2003,Bavaria,5th Quintile,Good,0.47819,550,19728,0.43973,0.51802
1611,1611,2003,Bavaria,5th Quintile,Satisfactory,0.31081,296,19728,0.28234,0.34712
1612,1612,2003,Bavaria,5th Quintile,Poor,0.10805,104,19728,0.08801,0.12622
1613,1613,2003,Berlin,1st Quintile,Good,0.51091,60,19728,0.40129,0.63217
1614,1614,2003,Berlin,1st Quintile,Satisfactory,0.48909,48,19728,0.41212,0.56273
1615,1615,2003,Berlin,2nd Quintile,Good,0.41758,34,19728,0.34069,0.50733
1616,1616,2003,Berlin,2nd Quintile,Satisfactory,0.58242,49,19728,0.50025,0.67759
1617,1617,2003,Berlin,3rd Quintile,Good,0.56006,68,19728,0.47789,0.66169
1618,1618,2003,Berlin,3rd Quintile,Satisfactory,0.43994,56,19728,0.38309,0.50441
1619,1619,2003,Berlin,4th Quintile,Good,0.52655,57,19728,0.42142,0.6223
1620,1620,2003,Berlin,4th Quintile,Satisfactory,0.47345,47,19728,0.38813,0.57062
1621,1621,2003,Berlin,5th Quintile,Good,0.5974,96,19728,0.47351,0.73008
1622,1622,2003,Berlin,5th Quintile,Satisfactory,0.4026,75,19728,0.3024,0.48828
1623,1623,2003,Brandenburg,1st Quintile,Good,0.48385,65,19728,0.4178,0.55918
1624,1624,2003,Brandenburg,1st Quintile,Satisfactory,0.51615,62,19728,0.43266,0.60906
1625,1625,2003,Brandenburg,2nd Quintile,Good,0.51231,78,19728,0.43694,0.57267
1626,1626,2003,Brandenburg,2nd Quintile,Satisfactory,0.48769,77,19728,0.4483,0.54875
1627,1627,2003,Brandenburg,3rd Quintile,Good,0.39288,81,19728,0.33602,0.45696
1628,1628,2003,Brandenburg,3rd Quintile,Satisfactory,0.42472,72,19728,0.35245,0.50611
1629,1629,2003,Brandenburg,3rd Quintile,Poor,0.1824,32,19728,0.14694,0.21683
1630,1630,2003,Brandenburg,4th Quintile,Good,0.45965,75,19728,0.40065,0.53887
1631,1631,2003,Brandenburg,4th Quintile,Satisfactory,0.54035,78,19728,0.47852,0.6168
1632,1632,2003,Brandenburg,5th Quintile,Good,0.59091,61,19728,0.48118,0.72819
1633,1633,2003,Brandenburg,5th Quintile,Satisfactory,0.40909,55,19728,0.32842,0.48475
1634,1634,2003,Mecklenburg-Western Pomerania,1st Quintile,Good,0.39069,31,19728,0.31804,0.4581
1635,1635,2003,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.60931,44,19728,0.51319,0.71072
1636,1636,2003,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.4917,58,19728,0.43008,0.56707
1637,1637,2003,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.5083,53,19728,0.44536,0.58184
1638,1638,2003,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.41495,35,19728,0.32734,0.51117
1639,1639,2003,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.58505,32,19728,0.43686,0.72459
1640,1640,2003,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,34,19728,0.73853,1.28979
1641,1641,2003,Mecklenburg-Western Pomerania,5th Quintile,Good,0.43986,46,19728,0.32563,0.55736
1642,1642,2003,Mecklenburg-Western Pomerania,5th Quintile,Satisfactory,0.56014,38,19728,0.42779,0.68968
1643,1643,2003,Saxony,1st Quintile,Good,0.41663,123,19728,0.36511,0.47187
1644,1644,2003,Saxony,1st Quintile,Satisfactory,0.37956,110,19728,0.33622,0.42177
1645,1645,2003,Saxony,1st Quintile,Poor,0.20381,58,19728,0.16897,0.23519
1646,1646,2003,Saxony,2nd Quintile,Good,0.41118,159,19728,0.36923,0.4559
1647,1647,2003,Saxony,2nd Quintile,Satisfactory,0.39903,141,19728,0.36607,0.43514
1648,1648,2003,Saxony,2nd Quintile,Poor,0.1898,69,19728,0.17211,0.21336
1649,1649,2003,Saxony,3rd Quintile,Very good,0.08031,31,19728,0.05351,0.11028
1650,1650,2003,Saxony,3rd Quintile,Good,0.4058,161,19728,0.36996,0.45094
1651,1651,2003,Saxony,3rd Quintile,Satisfactory,0.39269,142,19728,0.3519,0.4339
1652,1652,2003,Saxony,3rd Quintile,Poor,0.1212,42,19728,0.10101,0.1414
1653,1653,2003,Saxony,4th Quintile,Good,0.5791,118,19728,0.50821,0.65665
1654,1654,2003,Saxony,4th Quintile,Satisfactory,0.4209,90,19728,0.36612,0.48054
1655,1655,2003,Saxony,5th Quintile,Good,0.72749,125,19728,0.58593,0.8549
1656,1656,2003,Saxony,5th Quintile,Satisfactory,0.27251,50,19728,0.21672,0.342
1657,1657,2003,Saxony-Anhalt,1st Quintile,Good,0.48746,75,19728,0.41698,0.561
1658,1658,2003,Saxony-Anhalt,1st Quintile,Satisfactory,0.51254,60,19728,0.42571,0.58497
1659,1659,2003,Saxony-Anhalt,2nd Quintile,Good,0.42225,81,19728,0.37064,0.47416
1660,1660,2003,Saxony-Anhalt,2nd Quintile,Satisfactory,0.39343,80,19728,0.34346,0.43001
1661,1661,2003,Saxony-Anhalt,2nd Quintile,Poor,0.18432,39,19728,0.15576,0.21368
1662,1662,2003,Saxony-Anhalt,3rd Quintile,Good,0.58793,106,19728,0.51432,0.66458
1663,1663,2003,Saxony-Anhalt,3rd Quintile,Satisfactory,0.41207,69,19728,0.36878,0.45312
1664,1664,2003,Saxony-Anhalt,4th Quintile,Good,0.55749,72,19728,0.46221,0.67926
1665,1665,2003,Saxony-Anhalt,4th Quintile,Satisfactory,0.44251,58,19728,0.3632,0.52196
1666,1666,2003,Saxony-Anhalt,5th Quintile,Good,0.59118,53,19728,0.43263,0.78246
1667,1667,2003,Saxony-Anhalt,5th Quintile,Satisfactory,0.40882,38,19728,0.30126,0.52475
1668,1668,2003,Thuringa,1st Quintile,Good,0.48803,78,19728,0.4015,0.58859
1669,1669,2003,Thuringa,1st Quintile,Satisfactory,0.51197,70,19728,0.44677,0.58581
1670,1670,2003,Thuringa,2nd Quintile,Good,0.54885,107,19728,0.48113,0.62568
1671,1671,2003,Thuringa,2nd Quintile,Satisfactory,0.45115,82,19728,0.39127,0.52071
1672,1672,2003,Thuringa,3rd Quintile,Good,0.52711,91,19728,0.454,0.6191
1673,1673,2003,Thuringa,3rd Quintile,Satisfactory,0.47289,64,19728,0.4061,0.5291
1674,1674,2003,Thuringa,4th Quintile,Good,0.62886,92,19728,0.49998,0.77484
1675,1675,2003,Thuringa,4th Quintile,Satisfactory,0.37114,57,19728,0.29621,0.47936
1676,1676,2003,Thuringa,5th Quintile,Good,0.62074,65,19728,0.50413,0.76164
1677,1677,2003,Thuringa,5th Quintile,Satisfactory,0.37926,31,19728,0.25087,0.51162
1678,1678,2004,Schleswig-Holstein,2nd Quintile,Good,1.0,46,19285,0.83361,1.21146
1679,1679,2004,Schleswig-Holstein,3rd Quintile,Good,0.58799,57,19285,0.49436,0.6897
1680,1680,2004,Schleswig-Holstein,3rd Quintile,Satisfactory,0.41201,41,19285,0.35223,0.48334
1681,1681,2004,Schleswig-Holstein,4th Quintile,Good,0.56208,53,19285,0.47313,0.68219
1682,1682,2004,Schleswig-Holstein,4th Quintile,Satisfactory,0.43792,34,19285,0.34198,0.52772
1683,1683,2004,Schleswig-Holstein,5th Quintile,Very good,0.27465,53,19285,0.19935,0.36063
1684,1684,2004,Schleswig-Holstein,5th Quintile,Good,0.38461,92,19285,0.31473,0.46466
1685,1685,2004,Schleswig-Holstein,5th Quintile,Satisfactory,0.34074,66,19285,0.26397,0.42875
1686,1686,2004,Hamburg,5th Quintile,Good,1.0,58,19285,0.76608,1.25614
1687,1687,2004,Lower Saxony,1st Quintile,Very good,0.107,35,19285,0.08034,0.13228
1688,1688,2004,Lower Saxony,1st Quintile,Good,0.31269,82,19285,0.26029,0.35588
1689,1689,2004,Lower Saxony,1st Quintile,Satisfactory,0.32597,85,19285,0.27594,0.39405
1690,1690,2004,Lower Saxony,1st Quintile,Poor,0.25433,56,19285,0.21708,0.29237
