,Unnamed: 0,year,age_gr,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
814,814,2004,46-65 y.,Lower Secondary Level,Good,0.25774,156,20793,0.2226,0.29567
815,815,2004,46-65 y.,Lower Secondary Level,Satisfactory,0.40597,246,20793,0.36565,0.44438
816,816,2004,46-65 y.,Lower Secondary Level,Poor,0.25617,155,20793,0.22575,0.28446
817,817,2004,46-65 y.,Lower Secondary Level,Bad,0.08012,45,20793,0.06066,0.10063
818,818,2004,46-65 y.,Upper Secondary Level,Very good,0.04444,175,20793,0.03998,0.04963
819,819,2004,46-65 y.,Upper Secondary Level,Good,0.34474,1307,20793,0.32851,0.35877
820,820,2004,46-65 y.,Upper Secondary Level,Satisfactory,0.38782,1493,20793,0.37404,0.40116
821,821,2004,46-65 y.,Upper Secondary Level,Poor,0.1741,623,20793,0.16404,0.18341
822,822,2004,46-65 y.,Upper Secondary Level,Bad,0.04891,168,20793,0.04399,0.05381
823,823,2004,46-65 y.,Post-secondary Non-tertiary Level,Good,0.43164,101,20793,0.37915,0.48935
824,824,2004,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.29625,86,20793,0.24546,0.35461
825,825,2004,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.27211,48,20793,0.2042,0.33808
826,826,2004,46-65 y.,First Stage of Tertiary Education,Very good,0.05787,36,20793,0.04169,0.07566
827,827,2004,46-65 y.,First Stage of Tertiary Education,Good,0.31792,218,20793,0.27859,0.35708
828,828,2004,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.39373,259,20793,0.34944,0.4344
829,829,2004,46-65 y.,First Stage of Tertiary Education,Poor,0.16404,85,20793,0.13535,0.19468
830,830,2004,46-65 y.,First Stage of Tertiary Education,Bad,0.06644,32,20793,0.05261,0.08179
831,831,2004,46-65 y.,Second Stage of Tertiary Education,Very good,0.07742,143,20793,0.06248,0.09221
832,832,2004,46-65 y.,Second Stage of Tertiary Education,Good,0.42703,925,20793,0.4045,0.45327
833,833,2004,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.3425,661,20793,0.31668,0.36629
834,834,2004,46-65 y.,Second Stage of Tertiary Education,Poor,0.12795,219,20793,0.11117,0.14816
835,835,2004,46-65 y.,Second Stage of Tertiary Education,Bad,0.02509,41,20793,0.01881,0.03161
836,836,2004,66 and older,Lower Secondary Level,Good,0.14358,109,20793,0.12969,0.15767
837,837,2004,66 and older,Lower Secondary Level,Satisfactory,0.3865,307,20793,0.36567,0.40892
838,838,2004,66 and older,Lower Secondary Level,Poor,0.32863,238,20793,0.30404,0.34741
839,839,2004,66 and older,Lower Secondary Level,Bad,0.14129,99,20793,0.12667,0.15625
840,840,2004,66 and older,Upper Secondary Level,Very good,0.02136,36,20793,0.01777,0.02535
841,841,2004,66 and older,Upper Secondary Level,Good,0.18739,368,20793,0.17506,0.1981
842,842,2004,66 and older,Upper Secondary Level,Satisfactory,0.42073,843,20793,0.40589,0.43908
843,843,2004,66 and older,Upper Secondary Level,Poor,0.25812,489,20793,0.24453,0.27081
844,844,2004,66 and older,Upper Secondary Level,Bad,0.1124,212,20793,0.10347,0.12088
845,845,2004,66 and older,Post-secondary Non-tertiary Level,Satisfactory,1.0,40,20793,0.82286,1.18864
846,846,2004,66 and older,First Stage of Tertiary Education,Good,0.23557,59,20793,0.2019,0.27687
847,847,2004,66 and older,First Stage of Tertiary Education,Satisfactory,0.5355,115,20793,0.48425,0.59221
848,848,2004,66 and older,First Stage of Tertiary Education,Poor,0.22893,53,20793,0.19577,0.26505
849,849,2004,66 and older,Second Stage of Tertiary Education,Good,0.25351,175,20793,0.22641,0.28137
850,850,2004,66 and older,Second Stage of Tertiary Education,Satisfactory,0.42716,262,20793,0.3956,0.46913
851,851,2004,66 and older,Second Stage of Tertiary Education,Poor,0.24321,124,20793,0.21593,0.2709
852,852,2004,66 and older,Second Stage of Tertiary Education,Bad,0.07612,33,20793,0.05861,0.09956
853,853,2005,17-29 y.,Pre-primary Level,Very good,0.36505,229,19682,0.31912,0.40801
854,854,2005,17-29 y.,Pre-primary Level,Good,0.44403,294,19682,0.40016,0.49403
855,855,2005,17-29 y.,Pre-primary Level,Satisfactory,0.19092,98,19682,0.15844,0.22158
856,856,2005,17-29 y.,Lower Secondary Level,Very good,0.24738,175,19682,0.21247,0.27637
857,857,2005,17-29 y.,Lower Secondary Level,Good,0.54111,355,19682,0.49628,0.59304
858,858,2005,17-29 y.,Lower Secondary Level,Satisfactory,0.21151,132,19682,0.18357,0.24363
859,859,2005,17-29 y.,Upper Secondary Level,Very good,0.20255,332,19682,0.18038,0.22566
860,860,2005,17-29 y.,Upper Secondary Level,Good,0.51431,858,19682,0.48598,0.54463
861,861,2005,17-29 y.,Upper Secondary Level,Satisfactory,0.23206,324,19682,0.20972,0.25762
862,862,2005,17-29 y.,Upper Secondary Level,Poor,0.05108,76,19682,0.03881,0.06427
863,863,2005,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.14565,42,19682,0.10667,0.19691
864,864,2005,17-29 y.,Post-secondary Non-tertiary Level,Good,0.66162,157,19682,0.56354,0.78205
865,865,2005,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.19273,66,19682,0.14616,0.25358
866,866,2005,17-29 y.,First Stage of Tertiary Education,Good,1.0,39,19682,0.7352,1.31039
867,867,2005,17-29 y.,Second Stage of Tertiary Education,Very good,0.2507,54,19682,0.19435,0.34039
868,868,2005,17-29 y.,Second Stage of Tertiary Education,Good,0.7493,122,19682,0.62487,0.88037
869,869,2005,30-45 y.,Lower Secondary Level,Good,0.43655,178,19682,0.38301,0.50093
870,870,2005,30-45 y.,Lower Secondary Level,Satisfactory,0.41278,139,19682,0.36561,0.48732
871,871,2005,30-45 y.,Lower Secondary Level,Poor,0.15067,57,19682,0.11736,0.179
872,872,2005,30-45 y.,Upper Secondary Level,Very good,0.09631,283,19682,0.08819,0.10649
873,873,2005,30-45 y.,Upper Secondary Level,Good,0.48548,1565,19682,0.46818,0.50777
874,874,2005,30-45 y.,Upper Secondary Level,Satisfactory,0.29543,884,19682,0.28095,0.31029
875,875,2005,30-45 y.,Upper Secondary Level,Poor,0.10362,296,19682,0.09463,0.11334
876,876,2005,30-45 y.,Upper Secondary Level,Bad,0.01915,53,19682,0.01556,0.02314
877,877,2005,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.12903,62,19682,0.10307,0.15921
878,878,2005,30-45 y.,Post-secondary Non-tertiary Level,Good,0.47518,253,19682,0.4273,0.53597
879,879,2005,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.28246,131,19682,0.24601,0.32457
880,880,2005,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.11332,44,19682,0.08911,0.14503
881,881,2005,30-45 y.,First Stage of Tertiary Education,Very good,0.10532,62,19682,0.08384,0.12747
882,882,2005,30-45 y.,First Stage of Tertiary Education,Good,0.48095,305,19682,0.43697,0.532
883,883,2005,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.32093,192,19682,0.28084,0.35922
884,884,2005,30-45 y.,First Stage of Tertiary Education,Poor,0.0928,52,19682,0.07108,0.11861
885,885,2005,30-45 y.,Second Stage of Tertiary Education,Very good,0.13877,203,19682,0.12053,0.15744
886,886,2005,30-45 y.,Second Stage of Tertiary Education,Good,0.56566,763,19682,0.53162,0.60639
887,887,2005,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.22197,317,19682,0.20066,0.24687
888,888,2005,30-45 y.,Second Stage of Tertiary Education,Poor,0.0736,83,19682,0.06251,0.0865
889,889,2005,46-65 y.,Primary Level,Satisfactory,1.0,33,19682,0.79517,1.23092
890,890,2005,46-65 y.,Lower Secondary Level,Good,0.25792,144,19682,0.22597,0.29646
891,891,2005,46-65 y.,Lower Secondary Level,Satisfactory,0.39369,206,19682,0.35416,0.44078
892,892,2005,46-65 y.,Lower Secondary Level,Poor,0.25518,131,19682,0.2226,0.29356
893,893,2005,46-65 y.,Lower Secondary Level,Bad,0.09321,50,19682,0.07781,0.10736
894,894,2005,46-65 y.,Upper Secondary Level,Very good,0.03494,133,19682,0.03057,0.03907
895,895,2005,46-65 y.,Upper Secondary Level,Good,0.33401,1234,19682,0.3206,0.34812
896,896,2005,46-65 y.,Upper Secondary Level,Satisfactory,0.40489,1442,19682,0.38699,0.42391
897,897,2005,46-65 y.,Upper Secondary Level,Poor,0.18439,622,19682,0.17445,0.19623
898,898,2005,46-65 y.,Upper Secondary Level,Bad,0.04177,145,19682,0.03727,0.04618
899,899,2005,46-65 y.,Post-secondary Non-tertiary Level,Good,0.40561,89,19682,0.33784,0.48449
900,900,2005,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.36687,97,19682,0.31,0.43075
901,901,2005,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.22753,42,19682,0.17692,0.28818
902,902,2005,46-65 y.,First Stage of Tertiary Education,Good,0.33342,206,19682,0.29015,0.37697
903,903,2005,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.47649,261,19682,0.41914,0.53799
904,904,2005,46-65 y.,First Stage of Tertiary Education,Poor,0.19009,100,19682,0.15675,0.23213
905,905,2005,46-65 y.,Second Stage of Tertiary Education,Very good,0.0737,136,19682,0.06186,0.08703
906,906,2005,46-65 y.,Second Stage of Tertiary Education,Good,0.38811,801,19682,0.35881,0.41406
907,907,2005,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.36892,698,19682,0.34392,0.39453
908,908,2005,46-65 y.,Second Stage of Tertiary Education,Poor,0.14114,233,19682,0.12498,0.15858
909,909,2005,46-65 y.,Second Stage of Tertiary Education,Bad,0.02813,41,19682,0.02072,0.03612
910,910,2005,66 and older,Lower Secondary Level,Good,0.13778,101,19682,0.12254,0.15262
911,911,2005,66 and older,Lower Secondary Level,Satisfactory,0.3892,288,19682,0.36581,0.41322
912,912,2005,66 and older,Lower Secondary Level,Poor,0.33542,240,19682,0.3069,0.36075
913,913,2005,66 and older,Lower Secondary Level,Bad,0.1376,94,19682,0.11996,0.15173
914,914,2005,66 and older,Upper Secondary Level,Good,0.18843,372,19682,0.17576,0.19862
915,915,2005,66 and older,Upper Secondary Level,Satisfactory,0.43405,854,19682,0.41405,0.45111
916,916,2005,66 and older,Upper Secondary Level,Poor,0.26911,508,19682,0.25669,0.28259
917,917,2005,66 and older,Upper Secondary Level,Bad,0.10841,192,19682,0.09882,0.11679
918,918,2005,66 and older,Post-secondary Non-tertiary Level,Satisfactory,1.0,48,19682,0.79414,1.18435
919,919,2005,66 and older,First Stage of Tertiary Education,Good,0.21492,53,19682,0.17871,0.26372
920,920,2005,66 and older,First Stage of Tertiary Education,Satisfactory,0.48868,110,19682,0.43378,0.55102
921,921,2005,66 and older,First Stage of Tertiary Education,Poor,0.2964,66,19682,0.25842,0.34463
922,922,2005,66 and older,Second Stage of Tertiary Education,Good,0.24911,189,19682,0.2228,0.27334
923,923,2005,66 and older,Second Stage of Tertiary Education,Satisfactory,0.45446,284,19682,0.41588,0.49622
924,924,2005,66 and older,Second Stage of Tertiary Education,Poor,0.22613,127,19682,0.19896,0.25875
925,925,2005,66 and older,Second Stage of Tertiary Education,Bad,0.07029,37,19682,0.05699,0.08229
926,926,2006,17-29 y.,Pre-primary Level,Very good,0.34281,124,21017,0.28739,0.40432
927,927,2006,17-29 y.,Pre-primary Level,Good,0.53811,210,21017,0.48056,0.60637
928,928,2006,17-29 y.,Pre-primary Level,Satisfactory,0.11908,43,21017,0.08819,0.14955
929,929,2006,17-29 y.,Lower Secondary Level,Very good,0.2461,164,21017,0.21854,0.27828
930,930,2006,17-29 y.,Lower Secondary Level,Good,0.49148,348,21017,0.45567,0.53345
931,931,2006,17-29 y.,Lower Secondary Level,Satisfactory,0.20479,131,21017,0.17435,0.23746
932,932,2006,17-29 y.,Lower Secondary Level,Poor,0.05763,33,21017,0.04457,0.07268
933,933,2006,17-29 y.,Upper Secondary Level,Very good,0.19408,330,21017,0.1772,0.21111
934,934,2006,17-29 y.,Upper Secondary Level,Good,0.54383,922,21017,0.51384,0.57011
935,935,2006,17-29 y.,Upper Secondary Level,Satisfactory,0.2078,329,21017,0.18999,0.22632
936,936,2006,17-29 y.,Upper Secondary Level,Poor,0.05429,76,21017,0.04331,0.06699
937,937,2006,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.21299,51,21017,0.17221,0.26475
938,938,2006,17-29 y.,Post-secondary Non-tertiary Level,Good,0.54981,161,21017,0.47721,0.62347
939,939,2006,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.23721,58,21017,0.17958,0.30536
940,940,2006,17-29 y.,First Stage of Tertiary Education,Good,1.0,37,21017,0.78828,1.33078
941,941,2006,17-29 y.,Second Stage of Tertiary Education,Very good,0.25977,58,21017,0.19353,0.33115
942,942,2006,17-29 y.,Second Stage of Tertiary Education,Good,0.53074,137,21017,0.45019,0.61438
943,943,2006,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.20949,42,21017,0.15295,0.26258
944,944,2006,30-45 y.,Lower Secondary Level,Good,0.51997,181,21017,0.45995,0.58849
945,945,2006,30-45 y.,Lower Secondary Level,Satisfactory,0.33645,118,21017,0.29418,0.38931
946,946,2006,30-45 y.,Lower Secondary Level,Poor,0.14358,54,21017,0.11904,0.17268
947,947,2006,30-45 y.,Upper Secondary Level,Very good,0.10819,309,21017,0.09897,0.1177
948,948,2006,30-45 y.,Upper Secondary Level,Good,0.4507,1570,21017,0.42888,0.47038
949,949,2006,30-45 y.,Upper Secondary Level,Satisfactory,0.33373,989,21017,0.31644,0.35159
950,950,2006,30-45 y.,Upper Secondary Level,Poor,0.08445,260,21017,0.07693,0.09273
951,951,2006,30-45 y.,Upper Secondary Level,Bad,0.02293,53,21017,0.01815,0.02834
952,952,2006,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.10492,53,21017,0.08542,0.12849
953,953,2006,30-45 y.,Post-secondary Non-tertiary Level,Good,0.49439,291,21017,0.44548,0.54668
954,954,2006,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.31144,165,21017,0.27127,0.3523
955,955,2006,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.08925,42,21017,0.06806,0.11076
956,956,2006,30-45 y.,First Stage of Tertiary Education,Very good,0.08343,47,21017,0.06693,0.1018
957,957,2006,30-45 y.,First Stage of Tertiary Education,Good,0.49694,325,21017,0.45831,0.53618
958,958,2006,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.33016,194,21017,0.29625,0.36666
959,959,2006,30-45 y.,First Stage of Tertiary Education,Poor,0.08947,55,21017,0.07101,0.1145
960,960,2006,30-45 y.,Second Stage of Tertiary Education,Very good,0.14216,215,21017,0.12889,0.15639
961,961,2006,30-45 y.,Second Stage of Tertiary Education,Good,0.53929,799,21017,0.50475,0.57508
962,962,2006,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.25244,336,21017,0.2303,0.2756
963,963,2006,30-45 y.,Second Stage of Tertiary Education,Poor,0.06611,84,21017,0.05303,0.0796
964,964,2006,46-65 y.,Primary Level,Satisfactory,1.0,33,21017,0.73546,1.22414
965,965,2006,46-65 y.,Lower Secondary Level,Good,0.25535,152,21017,0.21893,0.29098
966,966,2006,46-65 y.,Lower Secondary Level,Satisfactory,0.41023,228,21017,0.36862,0.44717
967,967,2006,46-65 y.,Lower Secondary Level,Poor,0.23506,131,21017,0.21022,0.25747
968,968,2006,46-65 y.,Lower Secondary Level,Bad,0.09936,49,21017,0.08201,0.11509
969,969,2006,46-65 y.,Upper Secondary Level,Very good,0.04452,172,21017,0.03978,0.05051
970,970,2006,46-65 y.,Upper Secondary Level,Good,0.34502,1356,21017,0.32956,0.36067
971,971,2006,46-65 y.,Upper Secondary Level,Satisfactory,0.3947,1571,21017,0.37678,0.40999
972,972,2006,46-65 y.,Upper Secondary Level,Poor,0.16626,634,21017,0.15731,0.17675
973,973,2006,46-65 y.,Upper Secondary Level,Bad,0.04949,181,21017,0.04464,0.05533
974,974,2006,46-65 y.,Post-secondary Non-tertiary Level,Good,0.39076,96,21017,0.32691,0.47193
975,975,2006,46-65 y.,Post-secondary Non-tertiary Level,Satisfactory,0.38333,101,21017,0.31083,0.44386
976,976,2006,46-65 y.,Post-secondary Non-tertiary Level,Poor,0.22591,40,21017,0.17366,0.27535
977,977,2006,46-65 y.,First Stage of Tertiary Education,Good,0.36606,228,21017,0.32666,0.4052
978,978,2006,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.45169,256,21017,0.40783,0.50257
979,979,2006,46-65 y.,First Stage of Tertiary Education,Poor,0.18224,103,21017,0.15155,0.2196
980,980,2006,46-65 y.,Second Stage of Tertiary Education,Very good,0.08284,173,21017,0.0712,0.09513
981,981,2006,46-65 y.,Second Stage of Tertiary Education,Good,0.39626,891,21017,0.3698,0.42285
982,982,2006,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.35137,723,21017,0.32825,0.37915
983,983,2006,46-65 y.,Second Stage of Tertiary Education,Poor,0.1315,243,21017,0.1159,0.14939
984,984,2006,46-65 y.,Second Stage of Tertiary Education,Bad,0.03802,57,21017,0.03141,0.04623
985,985,2006,66 and older,Lower Secondary Level,Good,0.1431,120,21017,0.12925,0.15867
986,986,2006,66 and older,Lower Secondary Level,Satisfactory,0.39409,325,21017,0.36847,0.41981
987,987,2006,66 and older,Lower Secondary Level,Poor,0.29478,243,21017,0.27369,0.3152
988,988,2006,66 and older,Lower Secondary Level,Bad,0.16803,127,21017,0.15583,0.18281
989,989,2006,66 and older,Upper Secondary Level,Very good,0.02269,48,21017,0.01982,0.02584
990,990,2006,66 and older,Upper Secondary Level,Good,0.19222,461,21017,0.18192,0.20543
991,991,2006,66 and older,Upper Secondary Level,Satisfactory,0.42218,980,21017,0.40706,0.43952
992,992,2006,66 and older,Upper Secondary Level,Poor,0.25647,586,21017,0.24281,0.26837
993,993,2006,66 and older,Upper Secondary Level,Bad,0.10644,227,21017,0.09954,0.11453
994,994,2006,66 and older,Post-secondary Non-tertiary Level,Satisfactory,1.0,45,21017,0.81616,1.18056
995,995,2006,66 and older,First Stage of Tertiary Education,Good,0.30286,76,21017,0.26537,0.33997
996,996,2006,66 and older,First Stage of Tertiary Education,Satisfactory,0.49242,139,21017,0.43889,0.54846
997,997,2006,66 and older,First Stage of Tertiary Education,Poor,0.20472,60,21017,0.17354,0.23792
998,998,2006,66 and older,Second Stage of Tertiary Education,Good,0.29212,239,21017,0.26629,0.31771
999,999,2006,66 and older,Second Stage of Tertiary Education,Satisfactory,0.40793,324,21017,0.37319,0.439
1000,1000,2006,66 and older,Second Stage of Tertiary Education,Poor,0.23211,159,21017,0.20379,0.26477
1001,1001,2006,66 and older,Second Stage of Tertiary Education,Bad,0.06783,46,21017,0.05098,0.08487
1002,1002,2007,17-29 y.,Pre-primary Level,Very good,0.33276,103,19624,0.27745,0.40636
1003,1003,2007,17-29 y.,Pre-primary Level,Good,0.49964,175,19624,0.43908,0.56312
1004,1004,2007,17-29 y.,Pre-primary Level,Satisfactory,0.16761,51,19624,0.12641,0.21203
1005,1005,2007,17-29 y.,Lower Secondary Level,Very good,0.23083,136,19624,0.19688,0.26918
1006,1006,2007,17-29 y.,Lower Secondary Level,Good,0.48815,291,19624,0.44459,0.54737
1007,1007,2007,17-29 y.,Lower Secondary Level,Satisfactory,0.22417,135,19624,0.18884,0.26199
1008,1008,2007,17-29 y.,Lower Secondary Level,Poor,0.05685,31,19624,0.04039,0.07573
1009,1009,2007,17-29 y.,Upper Secondary Level,Very good,0.1935,312,19624,0.17611,0.21499
1010,1010,2007,17-29 y.,Upper Secondary Level,Good,0.54406,862,19624,0.50965,0.57686
1011,1011,2007,17-29 y.,Upper Secondary Level,Satisfactory,0.22097,317,19624,0.20301,0.24009
1012,1012,2007,17-29 y.,Upper Secondary Level,Poor,0.04147,68,19624,0.03398,0.05016
1013,1013,2007,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.1518,42,19624,0.11115,0.19449
1014,1014,2007,17-29 y.,Post-secondary Non-tertiary Level,Good,0.66556,155,19624,0.5745,0.76403
1015,1015,2007,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.18264,46,19624,0.14254,0.22672
1016,1016,2007,17-29 y.,First Stage of Tertiary Education,Good,1.0,32,19624,0.75277,1.42842
1017,1017,2007,17-29 y.,Second Stage of Tertiary Education,Very good,0.28529,60,19624,0.21278,0.36216
1018,1018,2007,17-29 y.,Second Stage of Tertiary Education,Good,0.53474,117,19624,0.43769,0.64295
1019,1019,2007,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.17997,38,19624,0.13886,0.23218
1020,1020,2007,30-45 y.,Lower Secondary Level,Good,0.53459,159,19624,0.46543,0.61663
1021,1021,2007,30-45 y.,Lower Secondary Level,Satisfactory,0.34504,105,19624,0.29797,0.39282
1022,1022,2007,30-45 y.,Lower Secondary Level,Poor,0.12037,35,19624,0.08982,0.14981
1023,1023,2007,30-45 y.,Upper Secondary Level,Very good,0.09081,254,19624,0.07885,0.10078
1024,1024,2007,30-45 y.,Upper Secondary Level,Good,0.48847,1453,19624,0.46517,0.50948
1025,1025,2007,30-45 y.,Upper Secondary Level,Satisfactory,0.31156,834,19624,0.29617,0.32883
