,Unnamed: 0,year,bula_h,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1613,1613,2016,Baden-Wuerttemberg,West,Satisfactory,0.31356,905,27123,0.29542,0.33774
1614,1614,2016,Baden-Wuerttemberg,West,Poor,0.14415,412,27123,0.13111,0.15894
1615,1615,2016,Baden-Wuerttemberg,West,Bad,0.03947,97,27123,0.03146,0.04853
1616,1616,2016,Bavaria,West,Very good,0.0961,578,27123,0.08539,0.1068
1617,1617,2016,Bavaria,West,Good,0.41402,1732,27123,0.38786,0.43871
1618,1618,2016,Bavaria,West,Satisfactory,0.3114,1267,27123,0.2926,0.33388
1619,1619,2016,Bavaria,West,Poor,0.13934,517,27123,0.12706,0.15259
1620,1620,2016,Bavaria,West,Bad,0.03915,123,27123,0.03286,0.04623
1621,1621,2016,Berlin,West,Very good,0.11705,75,27123,0.08507,0.15544
1622,1622,2016,Berlin,West,Good,0.37999,221,27123,0.32566,0.43471
1623,1623,2016,Berlin,West,Satisfactory,0.27959,165,27123,0.24289,0.31831
1624,1624,2016,Berlin,West,Poor,0.22337,105,27123,0.18704,0.27974
1625,1625,2016,Berlin,East,Very good,0.11087,53,27123,0.07791,0.14614
1626,1626,2016,Berlin,East,Good,0.3793,163,27123,0.31543,0.45826
1627,1627,2016,Berlin,East,Satisfactory,0.33355,128,27123,0.28317,0.39323
1628,1628,2016,Berlin,East,Poor,0.17628,63,27123,0.13397,0.22276
1629,1629,2016,Brandenburg,East,Very good,0.06045,96,27123,0.04356,0.07937
1630,1630,2016,Brandenburg,East,Good,0.33318,385,27123,0.28973,0.37719
1631,1631,2016,Brandenburg,East,Satisfactory,0.35678,340,27123,0.30671,0.41027
1632,1632,2016,Brandenburg,East,Poor,0.20472,173,27123,0.17088,0.25515
1633,1633,2016,Brandenburg,East,Bad,0.04487,50,27123,0.03417,0.06119
1634,1634,2016,Mecklenburg-Western Pomerania,East,Very good,0.08456,64,27123,0.05106,0.12673
1635,1635,2016,Mecklenburg-Western Pomerania,East,Good,0.41603,236,27123,0.35004,0.49698
1636,1636,2016,Mecklenburg-Western Pomerania,East,Satisfactory,0.35294,180,27123,0.29836,0.40647
1637,1637,2016,Mecklenburg-Western Pomerania,East,Poor,0.14647,82,27123,0.11314,0.17964
1638,1638,2016,Saxony,East,Very good,0.07368,141,27123,0.05647,0.09389
1639,1639,2016,Saxony,East,Good,0.38239,616,27123,0.34429,0.42922
1640,1640,2016,Saxony,East,Satisfactory,0.33645,518,27123,0.30735,0.37256
1641,1641,2016,Saxony,East,Poor,0.16693,250,27123,0.1478,0.19282
1642,1642,2016,Saxony,East,Bad,0.04055,58,27123,0.02778,0.05777
1643,1643,2016,Saxony-Anhalt,East,Very good,0.09584,93,27123,0.05185,0.14139
1644,1644,2016,Saxony-Anhalt,East,Good,0.35849,356,27123,0.313,0.40501
1645,1645,2016,Saxony-Anhalt,East,Satisfactory,0.35741,304,27123,0.31863,0.40592
1646,1646,2016,Saxony-Anhalt,East,Poor,0.14444,126,27123,0.1204,0.17193
1647,1647,2016,Saxony-Anhalt,East,Bad,0.04383,39,27123,0.03478,0.05345
1648,1648,2016,Thuringa,East,Very good,0.07508,101,27123,0.05806,0.09628
1649,1649,2016,Thuringa,East,Good,0.42476,400,27123,0.36998,0.48147
1650,1650,2016,Thuringa,East,Satisfactory,0.29181,297,27123,0.25485,0.33255
1651,1651,2016,Thuringa,East,Poor,0.16854,141,27123,0.13913,0.20429
1652,1652,2016,Thuringa,East,Bad,0.0398,40,27123,0.02646,0.05523
1653,1653,2017,Schleswig-Holstein,West,Very good,0.10327,212,30386,0.0837,0.12201
1654,1654,2017,Schleswig-Holstein,West,Good,0.38082,456,30386,0.33402,0.42835
1655,1655,2017,Schleswig-Holstein,West,Satisfactory,0.33412,333,30386,0.29543,0.38365
1656,1656,2017,Schleswig-Holstein,West,Poor,0.15811,143,30386,0.1286,0.18329
1657,1657,2017,Schleswig-Holstein,West,Bad,0.02368,42,30386,0.01721,0.03238
1658,1658,2017,Hamburg,West,Very good,0.12269,107,30386,0.08531,0.16407
1659,1659,2017,Hamburg,West,Good,0.4092,214,30386,0.34505,0.4853
1660,1660,2017,Hamburg,West,Satisfactory,0.32734,142,30386,0.28169,0.38378
1661,1661,2017,Hamburg,West,Poor,0.14078,55,30386,0.10761,0.18186
1662,1662,2017,Lower Saxony,West,Very good,0.09916,528,30386,0.08608,0.11232
1663,1663,2017,Lower Saxony,West,Good,0.35692,1180,30386,0.32814,0.38372
1664,1664,2017,Lower Saxony,West,Satisfactory,0.33691,986,30386,0.3146,0.36334
1665,1665,2017,Lower Saxony,West,Poor,0.17038,423,30386,0.15057,0.19139
1666,1666,2017,Lower Saxony,West,Bad,0.03663,91,30386,0.02816,0.04763
1667,1667,2017,Bremen,West,Very good,0.11017,45,30386,0.07405,0.15485
1668,1668,2017,Bremen,West,Good,0.31076,114,30386,0.23535,0.39379
1669,1669,2017,Bremen,West,Satisfactory,0.38898,80,30386,0.28428,0.50757
1670,1670,2017,Bremen,West,Poor,0.19009,32,30386,0.12555,0.2652
1671,1671,2017,North Rhine-Westphalia,West,Very good,0.0884,866,30386,0.0806,0.09776
1672,1672,2017,North Rhine-Westphalia,West,Good,0.36064,2508,30386,0.34031,0.37934
1673,1673,2017,North Rhine-Westphalia,West,Satisfactory,0.35485,1979,30386,0.33908,0.37609
1674,1674,2017,North Rhine-Westphalia,West,Poor,0.15347,886,30386,0.14357,0.16613
1675,1675,2017,North Rhine-Westphalia,West,Bad,0.04264,238,30386,0.03641,0.04906
1676,1676,2017,Hesse,West,Very good,0.10458,360,30386,0.08803,0.12165
1677,1677,2017,Hesse,West,Good,0.40946,862,30386,0.37707,0.44231
1678,1678,2017,Hesse,West,Satisfactory,0.30664,593,30386,0.27695,0.33405
1679,1679,2017,Hesse,West,Poor,0.15609,269,30386,0.13853,0.18255
1680,1680,2017,Hesse,West,Bad,0.02323,67,30386,0.01757,0.02995
1681,1681,2017,"Rhineland-Palatinate, Saarland",West,Very good,0.0955,245,30386,0.08007,0.11341
1682,1682,2017,"Rhineland-Palatinate, Saarland",West,Good,0.3682,717,30386,0.3329,0.39988
1683,1683,2017,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.35918,535,30386,0.3326,0.38741
1684,1684,2017,"Rhineland-Palatinate, Saarland",West,Poor,0.15592,246,30386,0.13593,0.17487
1685,1685,2017,"Rhineland-Palatinate, Saarland",West,Bad,0.0212,39,30386,0.01528,0.02846
1686,1686,2017,Baden-Wuerttemberg,West,Very good,0.14028,573,30386,0.12431,0.15605
1687,1687,2017,Baden-Wuerttemberg,West,Good,0.36518,1392,30386,0.34163,0.39049
1688,1688,2017,Baden-Wuerttemberg,West,Satisfactory,0.3101,990,30386,0.28893,0.33338
1689,1689,2017,Baden-Wuerttemberg,West,Poor,0.15007,425,30386,0.13372,0.16524
1690,1690,2017,Baden-Wuerttemberg,West,Bad,0.03436,94,30386,0.02678,0.0407
1691,1691,2017,Bavaria,West,Very good,0.11023,670,30386,0.09965,0.12152
1692,1692,2017,Bavaria,West,Good,0.38562,1845,30386,0.36517,0.40613
1693,1693,2017,Bavaria,West,Satisfactory,0.33521,1406,30386,0.31582,0.35454
1694,1694,2017,Bavaria,West,Poor,0.14148,589,30386,0.12871,0.15637
1695,1695,2017,Bavaria,West,Bad,0.02746,103,30386,0.02142,0.03328
1696,1696,2017,Berlin,West,Very good,0.11362,82,30386,0.08352,0.14358
1697,1697,2017,Berlin,West,Good,0.38578,219,30386,0.324,0.4406
1698,1698,2017,Berlin,West,Satisfactory,0.30843,185,30386,0.26095,0.36453
1699,1699,2017,Berlin,West,Poor,0.19217,101,30386,0.15793,0.22942
1700,1700,2017,Berlin,East,Very good,0.08899,65,30386,0.0617,0.1179
1701,1701,2017,Berlin,East,Good,0.38537,167,30386,0.33517,0.44712
1702,1702,2017,Berlin,East,Satisfactory,0.30022,141,30386,0.25228,0.36783
1703,1703,2017,Berlin,East,Poor,0.22542,81,30386,0.1791,0.28447
1704,1704,2017,Brandenburg,East,Very good,0.05528,107,30386,0.04297,0.06805
1705,1705,2017,Brandenburg,East,Good,0.38196,467,30386,0.34051,0.42806
1706,1706,2017,Brandenburg,East,Satisfactory,0.33842,352,30386,0.30483,0.3788
1707,1707,2017,Brandenburg,East,Poor,0.147,174,30386,0.12057,0.17863
1708,1708,2017,Brandenburg,East,Bad,0.07735,63,30386,0.05084,0.11249
1709,1709,2017,Mecklenburg-Western Pomerania,East,Very good,0.06409,54,30386,0.0444,0.08458
1710,1710,2017,Mecklenburg-Western Pomerania,East,Good,0.47123,269,30386,0.4111,0.53936
1711,1711,2017,Mecklenburg-Western Pomerania,East,Satisfactory,0.32818,196,30386,0.2803,0.38543
1712,1712,2017,Mecklenburg-Western Pomerania,East,Poor,0.1365,76,30386,0.11148,0.16446
1713,1713,2017,Saxony,East,Very good,0.066,181,30386,0.05539,0.08273
1714,1714,2017,Saxony,East,Good,0.42896,749,30386,0.39458,0.46363
1715,1715,2017,Saxony,East,Satisfactory,0.32904,577,30386,0.30507,0.35893
1716,1716,2017,Saxony,East,Poor,0.14769,248,30386,0.13113,0.16316
1717,1717,2017,Saxony,East,Bad,0.02831,47,30386,0.02083,0.03619
1718,1718,2017,Saxony-Anhalt,East,Very good,0.07366,107,30386,0.04941,0.1143
1719,1719,2017,Saxony-Anhalt,East,Good,0.36548,385,30386,0.31718,0.40463
1720,1720,2017,Saxony-Anhalt,East,Satisfactory,0.37191,360,30386,0.33494,0.42056
1721,1721,2017,Saxony-Anhalt,East,Poor,0.13677,134,30386,0.11333,0.16253
1722,1722,2017,Saxony-Anhalt,East,Bad,0.05219,44,30386,0.04163,0.06444
1723,1723,2017,Thuringa,East,Very good,0.07041,106,30386,0.05128,0.09766
1724,1724,2017,Thuringa,East,Good,0.40145,429,30386,0.35471,0.44584
1725,1725,2017,Thuringa,East,Satisfactory,0.33928,357,30386,0.30198,0.37865
1726,1726,2017,Thuringa,East,Poor,0.15106,143,30386,0.11923,0.18531
1727,1727,2017,Thuringa,East,Bad,0.03781,40,30386,0.02536,0.05668
1728,1728,2018,Schleswig-Holstein,West,Very good,0.07692,159,29093,0.05962,0.09625
1729,1729,2018,Schleswig-Holstein,West,Good,0.4045,438,29093,0.3599,0.45723
1730,1730,2018,Schleswig-Holstein,West,Satisfactory,0.34396,324,29093,0.29672,0.40161
1731,1731,2018,Schleswig-Holstein,West,Poor,0.14307,127,29093,0.11969,0.16641
1732,1732,2018,Schleswig-Holstein,West,Bad,0.03155,38,29093,0.02193,0.04311
1733,1733,2018,Hamburg,West,Very good,0.13453,85,29093,0.08978,0.18325
1734,1734,2018,Hamburg,West,Good,0.43485,226,29093,0.35911,0.5042
1735,1735,2018,Hamburg,West,Satisfactory,0.24786,135,29093,0.1916,0.30103
1736,1736,2018,Hamburg,West,Poor,0.18276,79,29093,0.14346,0.22095
1737,1737,2018,Lower Saxony,West,Very good,0.10648,532,29093,0.09026,0.1222
1738,1738,2018,Lower Saxony,West,Good,0.36085,1087,29093,0.33365,0.39354
1739,1739,2018,Lower Saxony,West,Satisfactory,0.34244,936,29093,0.31664,0.37083
1740,1740,2018,Lower Saxony,West,Poor,0.1508,402,29093,0.13458,0.16886
1741,1741,2018,Lower Saxony,West,Bad,0.03944,87,29093,0.03092,0.05118
1742,1742,2018,Bremen,West,Very good,0.07562,62,29093,0.05024,0.09994
1743,1743,2018,Bremen,West,Good,0.36535,113,29093,0.27676,0.46374
1744,1744,2018,Bremen,West,Satisfactory,0.40131,74,29093,0.29146,0.51949
1745,1745,2018,Bremen,West,Poor,0.15772,37,29093,0.08496,0.22999
1746,1746,2018,North Rhine-Westphalia,West,Very good,0.10319,894,29093,0.09366,0.11325
1747,1747,2018,North Rhine-Westphalia,West,Good,0.34756,2321,29093,0.33159,0.36449
1748,1748,2018,North Rhine-Westphalia,West,Satisfactory,0.34487,1926,29093,0.32857,0.36643
1749,1749,2018,North Rhine-Westphalia,West,Poor,0.16036,869,29093,0.14959,0.1719
1750,1750,2018,North Rhine-Westphalia,West,Bad,0.04402,238,29093,0.03715,0.05073
1751,1751,2018,Hesse,West,Very good,0.09941,397,29093,0.08496,0.12017
1752,1752,2018,Hesse,West,Good,0.36185,782,29093,0.32923,0.40211
1753,1753,2018,Hesse,West,Satisfactory,0.34381,600,29093,0.30995,0.38734
1754,1754,2018,Hesse,West,Poor,0.15996,265,29093,0.14117,0.18048
1755,1755,2018,Hesse,West,Bad,0.03496,55,29093,0.02467,0.04442
1756,1756,2018,"Rhineland-Palatinate, Saarland",West,Very good,0.07863,232,29093,0.06691,0.09004
1757,1757,2018,"Rhineland-Palatinate, Saarland",West,Good,0.40688,659,29093,0.3698,0.44885
1758,1758,2018,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.32381,528,29093,0.29524,0.35714
1759,1759,2018,"Rhineland-Palatinate, Saarland",West,Poor,0.15041,233,29093,0.13151,0.17308
1760,1760,2018,"Rhineland-Palatinate, Saarland",West,Bad,0.04026,63,29093,0.03099,0.05055
1761,1761,2018,Baden-Wuerttemberg,West,Very good,0.14881,558,29093,0.13244,0.16816
1762,1762,2018,Baden-Wuerttemberg,West,Good,0.37854,1283,29093,0.35344,0.40268
1763,1763,2018,Baden-Wuerttemberg,West,Satisfactory,0.30794,884,29093,0.28676,0.33385
1764,1764,2018,Baden-Wuerttemberg,West,Poor,0.13727,353,29093,0.12371,0.15208
1765,1765,2018,Baden-Wuerttemberg,West,Bad,0.02744,75,29093,0.02119,0.03501
1766,1766,2018,Bavaria,West,Very good,0.10145,611,29093,0.08914,0.11436
1767,1767,2018,Bavaria,West,Good,0.3849,1733,29093,0.36259,0.40753
1768,1768,2018,Bavaria,West,Satisfactory,0.35934,1333,29093,0.33769,0.38427
1769,1769,2018,Bavaria,West,Poor,0.12488,518,29093,0.11296,0.13638
1770,1770,2018,Bavaria,West,Bad,0.02943,128,29093,0.02315,0.03594
1771,1771,2018,Berlin,West,Very good,0.1448,105,29093,0.11523,0.17678
1772,1772,2018,Berlin,West,Good,0.41927,282,29093,0.36165,0.47681
1773,1773,2018,Berlin,West,Satisfactory,0.26625,166,29093,0.22103,0.31261
1774,1774,2018,Berlin,West,Poor,0.16968,104,29093,0.14226,0.20887
1775,1775,2018,Berlin,East,Very good,0.09553,62,29093,0.06588,0.12594
1776,1776,2018,Berlin,East,Good,0.43751,163,29093,0.36809,0.52033
1777,1777,2018,Berlin,East,Satisfactory,0.30391,130,29093,0.25032,0.38253
1778,1778,2018,Berlin,East,Poor,0.16304,62,29093,0.1267,0.2027
1779,1779,2018,Brandenburg,East,Very good,0.08983,154,29093,0.06611,0.11903
1780,1780,2018,Brandenburg,East,Good,0.40566,422,29093,0.35635,0.45392
1781,1781,2018,Brandenburg,East,Satisfactory,0.30966,331,29093,0.27765,0.35091
1782,1782,2018,Brandenburg,East,Poor,0.15062,171,29093,0.12498,0.17886
1783,1783,2018,Brandenburg,East,Bad,0.04424,55,29093,0.03539,0.05213
1784,1784,2018,Mecklenburg-Western Pomerania,East,Very good,0.09936,79,29093,0.07353,0.13067
1785,1785,2018,Mecklenburg-Western Pomerania,East,Good,0.41827,262,29093,0.36055,0.4757
1786,1786,2018,Mecklenburg-Western Pomerania,East,Satisfactory,0.32434,194,29093,0.27054,0.38399
1787,1787,2018,Mecklenburg-Western Pomerania,East,Poor,0.15803,90,29093,0.12951,0.18668
1788,1788,2018,Saxony,East,Very good,0.057,161,29093,0.04698,0.07013
1789,1789,2018,Saxony,East,Good,0.44682,740,29093,0.41158,0.49195
1790,1790,2018,Saxony,East,Satisfactory,0.32984,575,29093,0.29487,0.35687
1791,1791,2018,Saxony,East,Poor,0.1395,222,29093,0.11923,0.16079
1792,1792,2018,Saxony,East,Bad,0.02683,45,29093,0.01807,0.03857
1793,1793,2018,Saxony-Anhalt,East,Very good,0.06563,85,29093,0.04169,0.09928
1794,1794,2018,Saxony-Anhalt,East,Good,0.33789,357,29093,0.28674,0.38673
1795,1795,2018,Saxony-Anhalt,East,Satisfactory,0.39651,375,29093,0.35255,0.43576
1796,1796,2018,Saxony-Anhalt,East,Poor,0.15118,137,29093,0.12938,0.17538
1797,1797,2018,Saxony-Anhalt,East,Bad,0.04879,44,29093,0.03501,0.06474
1798,1798,2018,Thuringa,East,Very good,0.09802,115,29093,0.06829,0.12566
1799,1799,2018,Thuringa,East,Good,0.40738,423,29093,0.36065,0.4642
1800,1800,2018,Thuringa,East,Satisfactory,0.35109,352,29093,0.3133,0.39489
1801,1801,2018,Thuringa,East,Poor,0.11141,114,29093,0.08455,0.13434
1802,1802,2018,Thuringa,East,Bad,0.0321,37,29093,0.02323,0.04277
1803,1803,2019,Schleswig-Holstein,West,Very good,0.08315,172,28870,0.06571,0.10599
1804,1804,2019,Schleswig-Holstein,West,Good,0.39191,453,28870,0.33564,0.43985
1805,1805,2019,Schleswig-Holstein,West,Satisfactory,0.38267,353,28870,0.33535,0.44086
1806,1806,2019,Schleswig-Holstein,West,Poor,0.14226,142,28870,0.115,0.17276
1807,1807,2019,Hamburg,West,Very good,0.15233,97,28870,0.10829,0.20286
1808,1808,2019,Hamburg,West,Good,0.3751,242,28870,0.30634,0.44091
1809,1809,2019,Hamburg,West,Satisfactory,0.32645,169,28870,0.27476,0.38456
1810,1810,2019,Hamburg,West,Poor,0.14612,61,28870,0.10391,0.17798
1811,1811,2019,Lower Saxony,West,Very good,0.09149,442,28870,0.07688,0.1129
1812,1812,2019,Lower Saxony,West,Good,0.38908,1143,28870,0.35862,0.42269
1813,1813,2019,Lower Saxony,West,Satisfactory,0.31463,889,28870,0.28787,0.34828
1814,1814,2019,Lower Saxony,West,Poor,0.15956,370,28870,0.13804,0.17546
1815,1815,2019,Lower Saxony,West,Bad,0.04524,84,28870,0.03473,0.05494
1816,1816,2019,Bremen,West,Very good,0.0825,39,28870,0.05487,0.11583
1817,1817,2019,Bremen,West,Good,0.33249,123,28870,0.24965,0.42734
1818,1818,2019,Bremen,West,Satisfactory,0.3623,85,28870,0.24914,0.48286
1819,1819,2019,Bremen,West,Poor,0.2227,39,28870,0.1275,0.33311
1820,1820,2019,North Rhine-Westphalia,West,Very good,0.09981,941,28870,0.09107,0.11075
1821,1821,2019,North Rhine-Westphalia,West,Good,0.37103,2401,28870,0.34533,0.39343
1822,1822,2019,North Rhine-Westphalia,West,Satisfactory,0.33012,1843,28870,0.31242,0.34839
1823,1823,2019,North Rhine-Westphalia,West,Poor,0.15567,832,28870,0.14262,0.16799
1824,1824,2019,North Rhine-Westphalia,West,Bad,0.04337,234,28870,0.0377,0.05167
1825,1825,2019,Hesse,West,Very good,0.09268,279,28870,0.07548,0.11233
1826,1826,2019,Hesse,West,Good,0.40009,858,28870,0.35661,0.44282
1827,1827,2019,Hesse,West,Satisfactory,0.34226,579,28870,0.30505,0.37963
1828,1828,2019,Hesse,West,Poor,0.12947,230,28870,0.10965,0.14759
1829,1829,2019,Hesse,West,Bad,0.03549,55,28870,0.02729,0.04478
1830,1830,2019,"Rhineland-Palatinate, Saarland",West,Very good,0.0799,218,28870,0.06382,0.09363
1831,1831,2019,"Rhineland-Palatinate, Saarland",West,Good,0.41918,727,28870,0.38053,0.47097
1832,1832,2019,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.31011,460,28870,0.28155,0.3456
1833,1833,2019,"Rhineland-Palatinate, Saarland",West,Poor,0.16751,215,28870,0.14195,0.19547
1834,1834,2019,"Rhineland-Palatinate, Saarland",West,Bad,0.02329,42,28870,0.01552,0.03115
1835,1835,2019,Baden-Wuerttemberg,West,Very good,0.14515,587,28870,0.12776,0.16317
1836,1836,2019,Baden-Wuerttemberg,West,Good,0.38598,1303,28870,0.35766,0.41596
1837,1837,2019,Baden-Wuerttemberg,West,Satisfactory,0.29503,855,28870,0.27435,0.31767
1838,1838,2019,Baden-Wuerttemberg,West,Poor,0.1438,350,28870,0.1274,0.15954
1839,1839,2019,Baden-Wuerttemberg,West,Bad,0.03004,82,28870,0.021,0.03925
1840,1840,2019,Bavaria,West,Very good,0.11458,680,28870,0.10167,0.13079
1841,1841,2019,Bavaria,West,Good,0.39709,1761,28870,0.37055,0.4214
1842,1842,2019,Bavaria,West,Satisfactory,0.33281,1274,28870,0.31067,0.35341
1843,1843,2019,Bavaria,West,Poor,0.12973,489,28870,0.11302,0.14563
1844,1844,2019,Bavaria,West,Bad,0.0258,105,28870,0.02048,0.03212
1845,1845,2019,Berlin,West,Very good,0.11091,89,28870,0.08626,0.13975
1846,1846,2019,Berlin,West,Good,0.41045,244,28870,0.34141,0.48623
1847,1847,2019,Berlin,West,Satisfactory,0.30523,189,28870,0.26539,0.3622
1848,1848,2019,Berlin,West,Poor,0.17342,95,28870,0.1454,0.20153
1849,1849,2019,Berlin,East,Very good,0.117,54,28870,0.0728,0.15249
1850,1850,2019,Berlin,East,Good,0.44742,166,28870,0.36316,0.52565
1851,1851,2019,Berlin,East,Satisfactory,0.3099,117,28870,0.23881,0.37946
1852,1852,2019,Berlin,East,Poor,0.12568,56,28870,0.09293,0.15931
1853,1853,2019,Brandenburg,East,Very good,0.06358,126,28870,0.04756,0.08026
1854,1854,2019,Brandenburg,East,Good,0.39292,483,28870,0.35189,0.44446
1855,1855,2019,Brandenburg,East,Satisfactory,0.34911,366,28870,0.30818,0.39459
1856,1856,2019,Brandenburg,East,Poor,0.15203,178,28870,0.12365,0.18394
1857,1857,2019,Brandenburg,East,Bad,0.04237,57,28870,0.03235,0.05303
1858,1858,2019,Mecklenburg-Western Pomerania,East,Very good,0.06545,67,28870,0.05001,0.0851
1859,1859,2019,Mecklenburg-Western Pomerania,East,Good,0.39532,254,28870,0.3312,0.46793
1860,1860,2019,Mecklenburg-Western Pomerania,East,Satisfactory,0.36921,216,28870,0.31786,0.4268
1861,1861,2019,Mecklenburg-Western Pomerania,East,Poor,0.17002,92,28870,0.12856,0.20789
1862,1862,2019,Saxony,East,Very good,0.07617,177,28870,0.05791,0.09853
1863,1863,2019,Saxony,East,Good,0.40741,705,28870,0.36132,0.44732
1864,1864,2019,Saxony,East,Satisfactory,0.33667,575,28870,0.30693,0.3679
1865,1865,2019,Saxony,East,Poor,0.15295,235,28870,0.13467,0.17639
1866,1866,2019,Saxony,East,Bad,0.0268,43,28870,0.01969,0.03498
1867,1867,2019,Saxony-Anhalt,East,Very good,0.05879,98,28870,0.03761,0.08859
1868,1868,2019,Saxony-Anhalt,East,Good,0.38898,418,28870,0.34506,0.45346
1869,1869,2019,Saxony-Anhalt,East,Satisfactory,0.35705,298,28870,0.3041,0.40927
1870,1870,2019,Saxony-Anhalt,East,Poor,0.15394,139,28870,0.12801,0.18349
1871,1871,2019,Saxony-Anhalt,East,Bad,0.04124,35,28870,0.02792,0.05838
1872,1872,2019,Thuringa,East,Very good,0.08975,96,28870,0.059,0.11875
1873,1873,2019,Thuringa,East,Good,0.42484,441,28870,0.35741,0.49674
1874,1874,2019,Thuringa,East,Satisfactory,0.28916,296,28870,0.25246,0.32851
1875,1875,2019,Thuringa,East,Poor,0.15783,130,28870,0.12198,0.18919
1876,1876,2019,Thuringa,East,Bad,0.03842,32,28870,0.02515,0.05774
1877,1877,2020,Schleswig-Holstein,West,Very good,0.08661,150,29270,0.06493,0.10365
1878,1878,2020,Schleswig-Holstein,West,Good,0.40815,489,29270,0.35285,0.45636
1879,1879,2020,Schleswig-Holstein,West,Satisfactory,0.33219,276,29270,0.29013,0.374
1880,1880,2020,Schleswig-Holstein,West,Poor,0.13974,117,29270,0.11388,0.1681
1881,1881,2020,Schleswig-Holstein,West,Bad,0.03332,36,29270,0.01974,0.04861
1882,1882,2020,Hamburg,West,Very good,0.19048,139,29270,0.13968,0.24918
1883,1883,2020,Hamburg,West,Good,0.38499,249,29270,0.32078,0.44883
1884,1884,2020,Hamburg,West,Satisfactory,0.25723,138,29270,0.20958,0.31022
1885,1885,2020,Hamburg,West,Poor,0.16729,62,29270,0.11977,0.21796
1886,1886,2020,Lower Saxony,West,Very good,0.09426,454,29270,0.08058,0.10874
1887,1887,2020,Lower Saxony,West,Good,0.38307,1213,29270,0.35432,0.41221
1888,1888,2020,Lower Saxony,West,Satisfactory,0.33018,800,29270,0.30121,0.36037
1889,1889,2020,Lower Saxony,West,Poor,0.14573,334,29270,0.12685,0.16604
1890,1890,2020,Lower Saxony,West,Bad,0.04677,85,29270,0.035,0.05967
1891,1891,2020,Bremen,West,Very good,0.09043,69,29270,0.05556,0.13381
1892,1892,2020,Bremen,West,Good,0.35445,138,29270,0.26616,0.46279
1893,1893,2020,Bremen,West,Satisfactory,0.36032,67,29270,0.25178,0.45752
1894,1894,2020,Bremen,West,Poor,0.19481,34,29270,0.12228,0.28666
1895,1895,2020,North Rhine-Westphalia,West,Very good,0.10858,1115,29270,0.09708,0.12185
1896,1896,2020,North Rhine-Westphalia,West,Good,0.3596,2673,29270,0.33547,0.38164
1897,1897,2020,North Rhine-Westphalia,West,Satisfactory,0.33663,1764,29270,0.31603,0.36134
1898,1898,2020,North Rhine-Westphalia,West,Poor,0.16132,814,29270,0.14545,0.17517
1899,1899,2020,North Rhine-Westphalia,West,Bad,0.03387,194,29270,0.02807,0.03986
1900,1900,2020,Hesse,West,Very good,0.09331,401,29270,0.07616,0.11026
1901,1901,2020,Hesse,West,Good,0.40304,844,29270,0.36605,0.44396
1902,1902,2020,Hesse,West,Satisfactory,0.33854,566,29270,0.30248,0.37059
1903,1903,2020,Hesse,West,Poor,0.12956,221,29270,0.11119,0.14899
1904,1904,2020,Hesse,West,Bad,0.03556,54,29270,0.02341,0.04571
1905,1905,2020,"Rhineland-Palatinate, Saarland",West,Very good,0.09192,308,29270,0.07373,0.11226
1906,1906,2020,"Rhineland-Palatinate, Saarland",West,Good,0.38501,571,29270,0.34372,0.42577
1907,1907,2020,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.3477,472,29270,0.31094,0.38398
1908,1908,2020,"Rhineland-Palatinate, Saarland",West,Poor,0.14628,192,29270,0.1263,0.17093
1909,1909,2020,"Rhineland-Palatinate, Saarland",West,Bad,0.02909,39,29270,0.02042,0.03882
1910,1910,2020,Baden-Wuerttemberg,West,Very good,0.13526,604,29270,0.11237,0.15655
1911,1911,2020,Baden-Wuerttemberg,West,Good,0.39222,1363,29270,0.36141,0.41935
1912,1912,2020,Baden-Wuerttemberg,West,Satisfactory,0.30427,821,29270,0.28026,0.33002
1913,1913,2020,Baden-Wuerttemberg,West,Poor,0.13493,330,29270,0.11867,0.15359
1914,1914,2020,Baden-Wuerttemberg,West,Bad,0.03332,86,29270,0.02609,0.04305
1915,1915,2020,Bavaria,West,Very good,0.12775,804,29270,0.11037,0.14405
1916,1916,2020,Bavaria,West,Good,0.40179,1787,29270,0.37674,0.42652
1917,1917,2020,Bavaria,West,Satisfactory,0.31295,1194,29270,0.28978,0.33682
1918,1918,2020,Bavaria,West,Poor,0.12361,484,29270,0.10984,0.13818
1919,1919,2020,Bavaria,West,Bad,0.0339,118,29270,0.02666,0.0413
1920,1920,2020,Berlin,West,Very good,0.14456,192,29270,0.11081,0.18739
1921,1921,2020,Berlin,West,Good,0.42213,357,29270,0.35485,0.492
1922,1922,2020,Berlin,West,Satisfactory,0.26787,192,29270,0.22548,0.31376
1923,1923,2020,Berlin,West,Poor,0.16544,103,29270,0.13269,0.20042
1924,1924,2020,Berlin,East,Very good,0.14462,98,29270,0.09579,0.18938
1925,1925,2020,Berlin,East,Good,0.37943,193,29270,0.29246,0.45238
1926,1926,2020,Berlin,East,Satisfactory,0.29192,127,29270,0.22204,0.35712
1927,1927,2020,Berlin,East,Poor,0.18403,76,29270,0.14305,0.23935
