,Unnamed: 0,year,migback,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1516,1516,2020,No migration background,1st Quintile,Satisfactory,0.34364,909,25984,0.324,0.36873
1517,1517,2020,No migration background,1st Quintile,Poor,0.18491,496,25984,0.16859,0.20423
1518,1518,2020,No migration background,1st Quintile,Bad,0.07168,163,25984,0.0594,0.08382
1519,1519,2020,No migration background,2nd Quintile,Very good,0.07758,260,25984,0.06692,0.08964
1520,1520,2020,No migration background,2nd Quintile,Good,0.3388,1227,25984,0.31622,0.35976
1521,1521,2020,No migration background,2nd Quintile,Satisfactory,0.35202,1210,25984,0.33252,0.37464
1522,1522,2020,No migration background,2nd Quintile,Poor,0.18807,586,25984,0.1749,0.20261
1523,1523,2020,No migration background,2nd Quintile,Bad,0.04351,135,25984,0.03661,0.05171
1524,1524,2020,No migration background,3rd Quintile,Very good,0.08568,334,25984,0.07569,0.09703
1525,1525,2020,No migration background,3rd Quintile,Good,0.35965,1392,25984,0.33799,0.38224
1526,1526,2020,No migration background,3rd Quintile,Satisfactory,0.35884,1179,25984,0.33931,0.37806
1527,1527,2020,No migration background,3rd Quintile,Poor,0.1547,491,25984,0.14087,0.1692
1528,1528,2020,No migration background,3rd Quintile,Bad,0.04114,110,25984,0.03501,0.04913
1529,1529,2020,No migration background,4th Quintile,Very good,0.09358,385,25984,0.08182,0.10548
1530,1530,2020,No migration background,4th Quintile,Good,0.42681,1664,25984,0.40252,0.44992
1531,1531,2020,No migration background,4th Quintile,Satisfactory,0.33143,1171,25984,0.30952,0.35304
1532,1532,2020,No migration background,4th Quintile,Poor,0.125,421,25984,0.11328,0.1397
1533,1533,2020,No migration background,4th Quintile,Bad,0.02318,83,25984,0.0182,0.0292
1534,1534,2020,No migration background,5th Quintile,Very good,0.12755,730,25984,0.11472,0.14148
1535,1535,2020,No migration background,5th Quintile,Good,0.44669,2491,25984,0.42654,0.47013
1536,1536,2020,No migration background,5th Quintile,Satisfactory,0.30613,1461,25984,0.28774,0.32392
1537,1537,2020,No migration background,5th Quintile,Poor,0.09995,467,25984,0.0904,0.11244
1538,1538,2020,No migration background,5th Quintile,Bad,0.01969,70,25984,0.01552,0.02452
1539,1539,2020,Direct migration background,1st Quintile,Very good,0.14908,1005,25984,0.12096,0.18092
1540,1540,2020,Direct migration background,1st Quintile,Good,0.3049,1312,25984,0.24796,0.35275
1541,1541,2020,Direct migration background,1st Quintile,Satisfactory,0.26964,686,25984,0.22614,0.32532
1542,1542,2020,Direct migration background,1st Quintile,Poor,0.22061,405,25984,0.17642,0.25684
1543,1543,2020,Direct migration background,1st Quintile,Bad,0.05577,131,25984,0.03815,0.07506
1544,1544,2020,Direct migration background,2nd Quintile,Very good,0.11893,156,25984,0.0805,0.15606
1545,1545,2020,Direct migration background,2nd Quintile,Good,0.37778,397,25984,0.32507,0.44581
1546,1546,2020,Direct migration background,2nd Quintile,Satisfactory,0.34152,284,25984,0.2656,0.42303
1547,1547,2020,Direct migration background,2nd Quintile,Poor,0.16178,132,25984,0.12901,0.19528
1548,1548,2020,Direct migration background,3rd Quintile,Very good,0.10203,87,25984,0.07644,0.13001
1549,1549,2020,Direct migration background,3rd Quintile,Good,0.41063,246,25984,0.32549,0.48717
1550,1550,2020,Direct migration background,3rd Quintile,Satisfactory,0.2934,176,25984,0.22914,0.3598
1551,1551,2020,Direct migration background,3rd Quintile,Poor,0.19394,87,25984,0.14938,0.24665
1552,1552,2020,Direct migration background,4th Quintile,Very good,0.13461,68,25984,0.09232,0.18751
1553,1553,2020,Direct migration background,4th Quintile,Good,0.40038,212,25984,0.3274,0.49063
1554,1554,2020,Direct migration background,4th Quintile,Satisfactory,0.36101,134,25984,0.28204,0.45228
1555,1555,2020,Direct migration background,4th Quintile,Poor,0.10401,44,25984,0.06448,0.14489
1556,1556,2020,Direct migration background,5th Quintile,Very good,0.16739,86,25984,0.11982,0.22237
1557,1557,2020,Direct migration background,5th Quintile,Good,0.43729,230,25984,0.35574,0.53856
1558,1558,2020,Direct migration background,5th Quintile,Satisfactory,0.3081,127,25984,0.23576,0.38348
1559,1559,2020,Direct migration background,5th Quintile,Poor,0.08722,40,25984,0.05611,0.12181
1560,1560,2020,Indirect migration background,1st Quintile,Very good,0.22289,87,25984,0.16545,0.28177
1561,1561,2020,Indirect migration background,1st Quintile,Good,0.42388,170,25984,0.34192,0.505
1562,1562,2020,Indirect migration background,1st Quintile,Satisfactory,0.24474,99,25984,0.19199,0.31523
1563,1563,2020,Indirect migration background,1st Quintile,Poor,0.10849,53,25984,0.07589,0.14811
1564,1564,2020,Indirect migration background,2nd Quintile,Very good,0.24968,57,25984,0.18252,0.32548
1565,1565,2020,Indirect migration background,2nd Quintile,Good,0.45311,119,25984,0.32012,0.58387
1566,1566,2020,Indirect migration background,2nd Quintile,Satisfactory,0.29721,83,25984,0.22361,0.38265
1567,1567,2020,Indirect migration background,3rd Quintile,Very good,0.16994,49,25984,0.11292,0.23212
1568,1568,2020,Indirect migration background,3rd Quintile,Good,0.5424,141,25984,0.45169,0.63531
1569,1569,2020,Indirect migration background,3rd Quintile,Satisfactory,0.28766,71,25984,0.21058,0.37783
1570,1570,2020,Indirect migration background,4th Quintile,Very good,0.23381,60,25984,0.17218,0.3534
1571,1571,2020,Indirect migration background,4th Quintile,Good,0.53743,110,25984,0.4156,0.71399
1572,1572,2020,Indirect migration background,4th Quintile,Satisfactory,0.22875,48,25984,0.14569,0.32829
1573,1573,2020,Indirect migration background,5th Quintile,Very good,0.26392,63,25984,0.16798,0.36995
1574,1574,2020,Indirect migration background,5th Quintile,Good,0.50665,136,25984,0.38133,0.65619
1575,1575,2020,Indirect migration background,5th Quintile,Satisfactory,0.22943,64,25984,0.15326,0.30307
1576,1576,2021,No migration background,1st Quintile,Very good,0.10976,222,18868,0.09311,0.12793
1577,1577,2021,No migration background,1st Quintile,Good,0.30192,597,18868,0.2731,0.33181
1578,1578,2021,No migration background,1st Quintile,Satisfactory,0.29087,598,18868,0.26592,0.31783
1579,1579,2021,No migration background,1st Quintile,Poor,0.21339,370,18868,0.1898,0.2396
1580,1580,2021,No migration background,1st Quintile,Bad,0.08407,147,18868,0.06904,0.09826
1581,1581,2021,No migration background,2nd Quintile,Very good,0.09722,238,18868,0.08353,0.11186
1582,1582,2021,No migration background,2nd Quintile,Good,0.32604,904,18868,0.29969,0.34982
1583,1583,2021,No migration background,2nd Quintile,Satisfactory,0.34171,807,18868,0.31948,0.37186
1584,1584,2021,No migration background,2nd Quintile,Poor,0.18263,413,18868,0.1642,0.20419
1585,1585,2021,No migration background,2nd Quintile,Bad,0.05241,123,18868,0.04349,0.06121
1586,1586,2021,No migration background,3rd Quintile,Very good,0.11327,272,18868,0.10059,0.13091
1587,1587,2021,No migration background,3rd Quintile,Good,0.38717,962,18868,0.35431,0.41753
1588,1588,2021,No migration background,3rd Quintile,Satisfactory,0.32977,765,18868,0.30556,0.35496
1589,1589,2021,No migration background,3rd Quintile,Poor,0.13776,317,18868,0.11913,0.15565
1590,1590,2021,No migration background,3rd Quintile,Bad,0.03203,71,18868,0.0249,0.03901
1591,1591,2021,No migration background,4th Quintile,Very good,0.1056,308,18868,0.0887,0.12278
1592,1592,2021,No migration background,4th Quintile,Good,0.3985,1140,18868,0.36976,0.42646
1593,1593,2021,No migration background,4th Quintile,Satisfactory,0.33681,872,18868,0.31274,0.35916
1594,1594,2021,No migration background,4th Quintile,Poor,0.13223,319,18868,0.12005,0.15131
1595,1595,2021,No migration background,4th Quintile,Bad,0.02686,62,18868,0.01852,0.03763
1596,1596,2021,No migration background,5th Quintile,Very good,0.13549,571,18868,0.11743,0.15017
1597,1597,2021,No migration background,5th Quintile,Good,0.42941,1688,18868,0.40363,0.45708
1598,1598,2021,No migration background,5th Quintile,Satisfactory,0.30717,1024,18868,0.28166,0.33074
1599,1599,2021,No migration background,5th Quintile,Poor,0.1068,353,18868,0.09436,0.1219
1600,1600,2021,No migration background,5th Quintile,Bad,0.02113,62,18868,0.01515,0.02683
1601,1601,2021,Direct migration background,1st Quintile,Very good,0.15006,667,18868,0.12037,0.18345
1602,1602,2021,Direct migration background,1st Quintile,Good,0.28696,938,18868,0.2454,0.35281
1603,1603,2021,Direct migration background,1st Quintile,Satisfactory,0.32654,530,18868,0.26205,0.39062
1604,1604,2021,Direct migration background,1st Quintile,Poor,0.19402,338,18868,0.15351,0.22723
1605,1605,2021,Direct migration background,1st Quintile,Bad,0.04242,109,18868,0.02922,0.05543
1606,1606,2021,Direct migration background,2nd Quintile,Very good,0.10423,188,18868,0.07417,0.13675
1607,1607,2021,Direct migration background,2nd Quintile,Good,0.39741,381,18868,0.31844,0.48291
1608,1608,2021,Direct migration background,2nd Quintile,Satisfactory,0.26893,220,18868,0.20224,0.3512
1609,1609,2021,Direct migration background,2nd Quintile,Poor,0.16181,108,18868,0.11034,0.2222
1610,1610,2021,Direct migration background,2nd Quintile,Bad,0.06762,32,18868,0.02783,0.13335
1611,1611,2021,Direct migration background,3rd Quintile,Very good,0.10526,79,18868,0.07251,0.14043
1612,1612,2021,Direct migration background,3rd Quintile,Good,0.33799,208,18868,0.27162,0.40966
1613,1613,2021,Direct migration background,3rd Quintile,Satisfactory,0.34308,128,18868,0.2515,0.43621
1614,1614,2021,Direct migration background,3rd Quintile,Poor,0.21367,69,18868,0.13728,0.29844
1615,1615,2021,Direct migration background,4th Quintile,Very good,0.1819,73,18868,0.1206,0.24734
1616,1616,2021,Direct migration background,4th Quintile,Good,0.37091,186,18868,0.28128,0.46801
1617,1617,2021,Direct migration background,4th Quintile,Satisfactory,0.32824,105,18868,0.22467,0.43489
1618,1618,2021,Direct migration background,4th Quintile,Poor,0.11894,43,18868,0.05812,0.18091
1619,1619,2021,Direct migration background,5th Quintile,Very good,0.18656,85,18868,0.11122,0.27816
1620,1620,2021,Direct migration background,5th Quintile,Good,0.39034,199,18868,0.31341,0.48338
1621,1621,2021,Direct migration background,5th Quintile,Satisfactory,0.3032,106,18868,0.20377,0.39782
1622,1622,2021,Direct migration background,5th Quintile,Poor,0.1199,42,18868,0.06325,0.18423
1623,1623,2021,Indirect migration background,1st Quintile,Very good,0.20717,46,18868,0.13694,0.27948
1624,1624,2021,Indirect migration background,1st Quintile,Good,0.54873,98,18868,0.40227,0.71512
1625,1625,2021,Indirect migration background,1st Quintile,Satisfactory,0.2441,56,18868,0.17933,0.30099
1626,1626,2021,Indirect migration background,2nd Quintile,Very good,0.22518,39,18868,0.14794,0.30604
1627,1627,2021,Indirect migration background,2nd Quintile,Good,0.5615,87,18868,0.42347,0.7567
1628,1628,2021,Indirect migration background,2nd Quintile,Satisfactory,0.21332,44,18868,0.15317,0.28711
1629,1629,2021,Indirect migration background,3rd Quintile,Very good,0.26113,38,18868,0.15401,0.40104
1630,1630,2021,Indirect migration background,3rd Quintile,Good,0.51409,70,18868,0.32947,0.71782
1631,1631,2021,Indirect migration background,3rd Quintile,Satisfactory,0.22478,37,18868,0.12312,0.3467
1632,1632,2021,Indirect migration background,4th Quintile,Very good,0.1636,31,18868,0.10626,0.2203
1633,1633,2021,Indirect migration background,4th Quintile,Good,0.49528,69,18868,0.34998,0.72325
1634,1634,2021,Indirect migration background,4th Quintile,Satisfactory,0.34112,41,18868,0.21266,0.49606
1635,1635,2021,Indirect migration background,5th Quintile,Very good,0.31596,51,18868,0.21154,0.43132
1636,1636,2021,Indirect migration background,5th Quintile,Good,0.47655,73,18868,0.33168,0.62884
1637,1637,2021,Indirect migration background,5th Quintile,Satisfactory,0.20749,49,18868,0.1344,0.30843
