year,bula_h,ple0008,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,Saxony,Good,0.37164,497,1153,0.34373,0.39955
2021,Saxony,Satisfactory,0.25918,392,1153,0.23387,0.28448
2021,Saxony,Poor,0.10336,143,1153,0.08578,0.12094
2021,Saxony-Anhalt,Very good,0.11204,91,589,0.08655,0.13754
2021,Saxony-Anhalt,Good,0.35273,270,589,0.31411,0.39135
2021,Saxony-Anhalt,Satisfactory,0.22398,157,589,0.19029,0.25768
2021,Saxony-Anhalt,Poor,0.13466,71,589,0.10707,0.16225
2021,Thuringa,Very good,0.10544,87,615,0.08114,0.12973
2021,Thuringa,Good,0.31913,241,615,0.28226,0.35600
2021,Thuringa,Satisfactory,0.20910,185,615,0.17693,0.24127
2021,Thuringa,Poor,0.16301,102,615,0.13379,0.19223
2022,Schleswig-Holstein,Very good,0.06345,128,1014,0.04844,0.07846
2022,Schleswig-Holstein,Good,0.33921,414,1014,0.31006,0.36837
2022,Schleswig-Holstein,Satisfactory,0.26224,302,1014,0.23516,0.28933
2022,Schleswig-Holstein,Poor,0.10162,129,1014,0.08301,0.12022
2022,Schleswig-Holstein,Bad,0.05123,41,1014,0.03765,0.06481
2022,Hamburg,Very good,0.10897,113,602,0.08406,0.13388
2022,Hamburg,Good,0.32794,256,602,0.29041,0.36547
2022,Hamburg,Satisfactory,0.21360,156,602,0.18083,0.24637
2022,Hamburg,Poor,0.15402,77,602,0.12516,0.18288
2022,Lower Saxony,Very good,0.08053,346,2446,0.06975,0.09132
2022,Lower Saxony,Good,0.28823,943,2446,0.27027,0.30618
2022,Lower Saxony,Satisfactory,0.28611,732,2446,0.26819,0.30402
2022,Lower Saxony,Poor,0.12913,345,2446,0.11583,0.14242
2022,Lower Saxony,Bad,0.03113,80,2446,0.02425,0.03802
2022,Bremen,Very good,0.11754,41,176,0.06982,0.16525
2022,Bremen,Good,0.28138,77,176,0.21475,0.34800
2022,Bremen,Satisfactory,0.21857,58,176,0.15733,0.27980
2022,North Rhine-Westphalia,Very good,0.09252,897,6014,0.08520,0.09985
2022,North Rhine-Westphalia,Good,0.27788,2312,6014,0.26656,0.28920
2022,North Rhine-Westphalia,Satisfactory,0.26997,1728,6014,0.25874,0.28119
2022,North Rhine-Westphalia,Poor,0.14508,858,6014,0.13618,0.15399
2022,North Rhine-Westphalia,Bad,0.04038,219,6014,0.03540,0.04535
2022,Hesse,Very good,0.07650,239,1830,0.06432,0.08868
2022,Hesse,Good,0.34322,809,1830,0.32146,0.36497
2022,Hesse,Satisfactory,0.27334,526,1830,0.25291,0.29376
2022,Hesse,Poor,0.11176,202,1830,0.09732,0.12620
2022,Hesse,Bad,0.04623,54,1830,0.03660,0.05585
2022,"Rhineland-Palatinate, Saarland",Very good,0.08236,212,1338,0.06762,0.09710
2022,"Rhineland-Palatinate, Saarland",Good,0.30156,505,1338,0.27696,0.32616
2022,"Rhineland-Palatinate, Saarland",Satisfactory,0.29701,380,1338,0.27252,0.32150
2022,"Rhineland-Palatinate, Saarland",Poor,0.12833,193,1338,0.11040,0.14626
2022,"Rhineland-Palatinate, Saarland",Bad,0.03810,48,1338,0.02783,0.04836
2022,Baden-Wuerttemberg,Very good,0.12162,594,3298,0.11047,0.13278
2022,Baden-Wuerttemberg,Good,0.31456,1361,3298,0.29871,0.33041
2022,Baden-Wuerttemberg,Satisfactory,0.23764,911,3298,0.22311,0.25217
2022,Baden-Wuerttemberg,Poor,0.10861,354,3298,0.09799,0.11923
2022,Baden-Wuerttemberg,Bad,0.02801,78,3298,0.02238,0.03364
2022,Bavaria,Very good,0.10386,763,4423,0.09487,0.11285
2022,Bavaria,Good,0.32283,1836,4423,0.30905,0.33661
2022,Bavaria,Satisfactory,0.24625,1190,4423,0.23355,0.25894
2022,Bavaria,Poor,0.11834,499,4423,0.10882,0.12786
2022,Bavaria,Bad,0.03723,135,4423,0.03165,0.04281
2022,Berlin,Very good,0.10273,257,1558,0.08765,0.11781
2022,Berlin,Good,0.30944,647,1558,0.28648,0.33240
2022,Berlin,Satisfactory,0.25355,437,1558,0.23194,0.27516
2022,Berlin,Poor,0.12723,171,1558,0.11068,0.14378
2022,Berlin,Bad,0.04305,46,1558,0.03297,0.05314
2022,Brandenburg,Very good,0.06063,96,1026,0.04602,0.07525
2022,Brandenburg,Good,0.28138,373,1026,0.25385,0.30891
2022,Brandenburg,Satisfactory,0.30756,355,1026,0.27931,0.33582
2022,Brandenburg,Poor,0.13397,157,1026,0.11312,0.15482
2022,Brandenburg,Bad,0.03862,45,1026,0.02682,0.05042
2022,Mecklenburg-Western Pomerania,Very good,0.10284,91,547,0.07736,0.12832
2022,Mecklenburg-Western Pomerania,Good,0.28497,228,547,0.24710,0.32283
2022,Mecklenburg-Western Pomerania,Satisfactory,0.25016,153,547,0.21383,0.28648
2022,Mecklenburg-Western Pomerania,Poor,0.14385,75,547,0.11441,0.17328
2022,Saxony,Very good,0.07335,182,1775,0.06122,0.08549
2022,Saxony,Good,0.35134,745,1775,0.32912,0.37356
2022,Saxony,Satisfactory,0.26977,570,1775,0.24912,0.29042
2022,Saxony,Poor,0.12440,227,1775,0.10904,0.13976
2022,Saxony,Bad,0.03155,51,1775,0.02342,0.03969
2022,Saxony-Anhalt,Very good,0.07623,107,902,0.05891,0.09356
2022,Saxony-Anhalt,Good,0.30703,410,902,0.27691,0.33715
2022,Saxony-Anhalt,Satisfactory,0.29411,268,902,0.26435,0.32386
2022,Saxony-Anhalt,Poor,0.14352,117,902,0.12063,0.16642
2022,Thuringa,Very good,0.08481,101,841,0.06597,0.10365
2022,Thuringa,Good,0.33792,350,841,0.30593,0.36991
2022,Thuringa,Satisfactory,0.24725,273,841,0.21807,0.27642
2022,Thuringa,Poor,0.12331,117,841,0.10108,0.14555
