"ple0008","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gut","2000","Hauptschule","Hessen","225","0.281711661309518","0.249169088789681","0.314254233829355"
"Gut","2000","Hauptschule","Rheinland-Pfalz,Saarland","296","0.327108315334701","0.295381475153562","0.358835155515841"
"Gut","2000","Hauptschule","Baden-Württemberg","582","0.337245620806463","0.313159509119455","0.36133173249347"
"Gut","2000","Hauptschule","Bayern","630","0.33928250542322","0.317181574292621","0.361383436553819"
"Gut","2000","Hauptschule","Saarland","","","",""
"Gut","2000","Hauptschule","Berlin","49","0.221208028052203","0.162190302879007","0.280225753225399"
"Gut","2000","Hauptschule","Brandenburg","66","0.202660686662182","0.156554096056761","0.248767277267604"
"Gut","2000","Hauptschule","Mecklenburg-Vorpommern","45","0.257388373281158","0.18856157350495","0.326215173057365"
"Gut","2000","Hauptschule","Sachsen","122","0.218994106739472","0.1836850469891","0.254303166489844"
"Gut","2000","Hauptschule","Sachsen-Anhalt","91","0.244820612928045","0.20076952867812","0.288871697177969"
"Gut","2000","Hauptschule","Thüringen","118","0.310564541662278","0.263028814508619","0.358100268815937"
"Gut","2000","Realschule","Schleswig-Holstein","66","0.35907285364483","0.287996574149943","0.430149133139716"
"Gut","2000","Realschule","Hamburg","33","0.447247793497756","0.335463537494383","0.559032049501128"
"Gut","2000","Realschule","Niedersachsen","281","0.479743212473555","0.43810435328457","0.52138207166254"
"Gut","2000","Realschule","Bremen","17","","",""
"Gut","2000","Realschule","Nordrhein-Westfalen","493","0.453007582660197","0.422666490447041","0.483348674873352"
"Gut","2000","Realschule","Hessen","197","0.494636734455022","0.445393619592995","0.543879849317049"
"Gut","2000","Realschule","Rheinland-Pfalz,Saarland","137","0.453967130672484","0.396565957659887","0.511368303685081"
"Gut","2000","Realschule","Baden-Württemberg","275","0.443682151548436","0.403422720418423","0.483941582678449"
"Gut","2000","Realschule","Bayern","324","0.389972403357017","0.355181452870091","0.424763353843942"
"Gut","2000","Realschule","Saarland","","","",""
"Gut","2000","Realschule","Berlin","102","0.386417046700749","0.326416858636336","0.446417234765162"
"Gut","2000","Realschule","Brandenburg","169","0.453727307372721","0.403135659479338","0.504318955266105"
"Gut","2000","Realschule","Mecklenburg-Vorpommern","118","0.469291124082247","0.405073616706533","0.533508631457961"
"Gut","2000","Realschule","Sachsen","365","0.503603905192535","0.46715892948649","0.540048880898579"
"Gut","2000","Realschule","Sachsen-Anhalt","154","0.420217857692825","0.369159065619842","0.471276649765807"
"Gut","2000","Realschule","Thüringen","219","0.476183937818028","0.429196690523177","0.52317118511288"
"Gut","2000","(Fach-)Abitur","Schleswig-Holstein","25","","",""
"Gut","2000","(Fach-)Abitur","Hamburg","18","","",""
"Gut","2000","(Fach-)Abitur","Niedersachsen","92","0.460988349616829","0.392752090214253","0.529224609019405"
"Gut","2000","(Fach-)Abitur","Bremen","15","","",""
"Gut","2000","(Fach-)Abitur","Nordrhein-Westfalen","320","0.44398288810047","0.406276722651016","0.481689053549924"
"Gut","2000","(Fach-)Abitur","Hessen","91","0.46231321677108","0.391973231691946","0.532653201850214"
"Gut","2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","61","0.453050452733735","0.367480097910369","0.538620807557101"
"Gut","2000","(Fach-)Abitur","Baden-Württemberg","166","0.51266900057635","0.457470998044705","0.567867003107994"
"Gut","2000","(Fach-)Abitur","Bayern","122","0.444048845734015","0.385955201344053","0.502142490123977"
"Gut","2000","(Fach-)Abitur","Saarland","","","",""
"Gut","2000","(Fach-)Abitur","Berlin","38","0.377473088586347","0.279994697831915","0.474951479340779"
"Gut","2000","(Fach-)Abitur","Brandenburg","32","0.510638201983875","0.388168182557839","0.633108221409911"
"Gut","2000","(Fach-)Abitur","Mecklenburg-Vorpommern","14","","",""
"Gut","2000","(Fach-)Abitur","Sachsen","62","0.553130212157564","0.459365289368871","0.646895134946257"
"Gut","2000","(Fach-)Abitur","Sachsen-Anhalt","44","0.583917622043339","0.472364196306441","0.695471047780237"
"Gut","2000","(Fach-)Abitur","Thüringen","27","","",""
"Gut","2000","AkademikerIn","Schleswig-Holstein","36","0.355507704655335","0.259756146901945","0.451259262408726"
"Gut","2000","AkademikerIn","Hamburg","35","0.499520455698706","0.380680237846606","0.618360673550805"
"Gut","2000","AkademikerIn","Niedersachsen","110","0.43898089938826","0.375666320115388","0.502295478661133"
"Gut","2000","AkademikerIn","Bremen","16","","",""
"Gut","2000","AkademikerIn","Nordrhein-Westfalen","335","0.464709257164722","0.427495024029133","0.50192349030031"
"Gut","2000","AkademikerIn","Hessen","130","0.480953131882949","0.42135661543904","0.540549648326857"
"Gut","2000","AkademikerIn","Rheinland-Pfalz,Saarland","78","0.494121444788412","0.413843740782829","0.574399148793995"
"Gut","2000","AkademikerIn","Baden-Württemberg","214","0.490424626469809","0.441917185905796","0.538932067033821"
"Gut","2000","AkademikerIn","Bayern","230","0.484625632660302","0.439250309559894","0.53000095576071"
"Gut","2000","AkademikerIn","Saarland","","","",""
"Gut","2000","AkademikerIn","Berlin","89","0.360923836868728","0.299256637844806","0.422591035892651"
"Gut","2000","AkademikerIn","Brandenburg","100","0.353536792352852","0.295759201148396","0.411314383557307"
"Gut","2000","AkademikerIn","Mecklenburg-Vorpommern","46","0.33775606180836","0.254513043218299","0.420999080398421"
"Gut","2000","AkademikerIn","Sachsen","174","0.435456765956814","0.385072173981138","0.48584135793249"
"Gut","2000","AkademikerIn","Sachsen-Anhalt","105","0.395565407671308","0.332645524583166","0.458485290759451"
"Gut","2000","AkademikerIn","Thüringen","82","0.463746531376783","0.389649832281964","0.537843230471602"
"Zufriedenstellend","2000","(noch) kein Abschluss","Schleswig-Holstein","8","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Hamburg","1","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Niedersachsen","26","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Bremen","1","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Nordrhein-Westfalen","65","0.239964704217812","0.188449349831365","0.291480058604259"
"Zufriedenstellend","2000","(noch) kein Abschluss","Hessen","10","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","13","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Baden-Württemberg","38","0.254224427780453","0.185454202529123","0.322994653031782"
"Zufriedenstellend","2000","(noch) kein Abschluss","Bayern","23","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Saarland","","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Berlin","9","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Brandenburg","6","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","3","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Sachsen","11","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Sachsen-Anhalt","6","","",""
"Zufriedenstellend","2000","(noch) kein Abschluss","Thüringen","2","","",""
"Zufriedenstellend","2000","Hauptschule","Schleswig-Holstein","103","0.314531817652622","0.265248850842004","0.363814784463239"
"Zufriedenstellend","2000","Hauptschule","Hamburg","32","0.261516828277748","0.179763258842375","0.343270397713121"
"Zufriedenstellend","2000","Hauptschule","Niedersachsen","384","0.407812405274642","0.376693435883042","0.438931374666241"
"Zufriedenstellend","2000","Hauptschule","Bremen","35","0.428968744257143","0.323752839739229","0.534184648775057"
"Zufriedenstellend","2000","Hauptschule","Nordrhein-Westfalen","974","0.406516345464479","0.387102471129178","0.42593021979978"
"Zufriedenstellend","2000","Hauptschule","Hessen","271","0.376668201158065","0.341614072087441","0.411722330228689"
"Zufriedenstellend","2000","Hauptschule","Rheinland-Pfalz,Saarland","299","0.368392161329406","0.335771903155416","0.401012419503396"
"Zufriedenstellend","2000","Hauptschule","Baden-Württemberg","466","0.361075867934662","0.336605465535502","0.385546270333822"
"Zufriedenstellend","2000","Hauptschule","Bayern","623","0.352376488960903","0.330077421557542","0.374675556364263"
"Zufriedenstellend","2000","Hauptschule","Saarland","","","",""
"Zufriedenstellend","2000","Hauptschule","Berlin","81","0.428194759794676","0.357836347578348","0.498553172011004"
"Zufriedenstellend","2000","Hauptschule","Brandenburg","120","0.422342029647345","0.365688861471423","0.478995197823267"
"Zufriedenstellend","2000","Hauptschule","Mecklenburg-Vorpommern","63","0.446810622968808","0.368543223737944","0.525078022199672"
"Zufriedenstellend","2000","Hauptschule","Sachsen","246","0.467513020695017","0.42491453752715","0.510111503862885"
"Zufriedenstellend","2000","Hauptschule","Sachsen-Anhalt","148","0.409881886529569","0.359496292372084","0.460267480687053"
"Zufriedenstellend","2000","Hauptschule","Thüringen","136","0.391395775565684","0.341257089642204","0.441534461489164"
"Zufriedenstellend","2000","Realschule","Schleswig-Holstein","52","0.337464858295916","0.26740846040566","0.407521256186173"
"Zufriedenstellend","2000","Realschule","Hamburg","22","","",""
"Zufriedenstellend","2000","Realschule","Niedersachsen","162","0.321260688497923","0.282341316845308","0.360180060150537"
"Zufriedenstellend","2000","Realschule","Bremen","10","","",""
"Zufriedenstellend","2000","Realschule","Nordrhein-Westfalen","316","0.323958157002535","0.295433589387422","0.352482724617648"
"Zufriedenstellend","2000","Realschule","Hessen","111","0.282733244395597","0.238379602308156","0.327086886483038"
"Zufriedenstellend","2000","Realschule","Rheinland-Pfalz,Saarland","89","0.316972578144211","0.263327598391399","0.370617557897022"
"Zufriedenstellend","2000","Realschule","Baden-Württemberg","165","0.300753088692915","0.263591824112026","0.337914353273805"
"Zufriedenstellend","2000","Realschule","Bayern","226","0.32100939338376","0.28770777277727","0.354311013990249"
"Zufriedenstellend","2000","Realschule","Saarland","","","",""
"Zufriedenstellend","2000","Realschule","Berlin","84","0.3439844785547","0.285449655319423","0.402519301789978"
"Zufriedenstellend","2000","Realschule","Brandenburg","126","0.330475438519268","0.282675265158551","0.378275611879986"
"Zufriedenstellend","2000","Realschule","Mecklenburg-Vorpommern","72","0.329750702122557","0.269256305846356","0.390245098398757"
"Zufriedenstellend","2000","Realschule","Sachsen","215","0.290322902390203","0.257236466583468","0.323409338196938"
"Zufriedenstellend","2000","Realschule","Sachsen-Anhalt","121","0.343408550970557","0.294289040437928","0.392528061503186"
"Zufriedenstellend","2000","Realschule","Thüringen","132","0.304249079946455","0.260963348793951","0.34753481109896"
"Zufriedenstellend","2000","(Fach-)Abitur","Schleswig-Holstein","15","","",""
"Zufriedenstellend","2000","(Fach-)Abitur","Hamburg","9","","",""
"Zufriedenstellend","2000","(Fach-)Abitur","Niedersachsen","58","0.277091986961005","0.215825262320615","0.338358711601395"
"Zufriedenstellend","2000","(Fach-)Abitur","Bremen","3","","",""
"Zufriedenstellend","2000","(Fach-)Abitur","Nordrhein-Westfalen","162","0.248009827031193","0.215236109869204","0.280783544193182"
"Zufriedenstellend","2000","(Fach-)Abitur","Hessen","54","0.283550359604842","0.219962036510365","0.347138682699319"
"Zufriedenstellend","2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","28","","",""
"Zufriedenstellend","2000","(Fach-)Abitur","Baden-Württemberg","59","0.219168570526916","0.173484941665961","0.26485219938787"
"Zufriedenstellend","2000","(Fach-)Abitur","Bayern","68","0.248978966671094","0.198419520127377","0.299538413214811"
"Zufriedenstellend","2000","(Fach-)Abitur","Saarland","","","",""
"Zufriedenstellend","2000","(Fach-)Abitur","Berlin","31","0.31351743208973","0.220228119746699","0.40680674443276"
"Zufriedenstellend","2000","(Fach-)Abitur","Brandenburg","15","","",""
"Zufriedenstellend","2000","(Fach-)Abitur","Mecklenburg-Vorpommern","9","","",""
"Zufriedenstellend","2000","(Fach-)Abitur","Sachsen","21","","",""
"Zufriedenstellend","2000","(Fach-)Abitur","Sachsen-Anhalt","19","","",""
"Zufriedenstellend","2000","(Fach-)Abitur","Thüringen","7","","",""
"Zufriedenstellend","2000","AkademikerIn","Schleswig-Holstein","20","","",""
"Zufriedenstellend","2000","AkademikerIn","Hamburg","13","","",""
"Zufriedenstellend","2000","AkademikerIn","Niedersachsen","74","0.312269507408798","0.253145206466936","0.37139380835066"
"Zufriedenstellend","2000","AkademikerIn","Bremen","5","","",""
"Zufriedenstellend","2000","AkademikerIn","Nordrhein-Westfalen","217","0.333121363711649","0.297953321587622","0.368289405835676"
"Zufriedenstellend","2000","AkademikerIn","Hessen","60","0.231234966260582","0.180944023946921","0.281525908574243"
"Zufriedenstellend","2000","AkademikerIn","Rheinland-Pfalz,Saarland","42","0.327058175768458","0.251730212960214","0.402386138576703"
"Zufriedenstellend","2000","AkademikerIn","Baden-Württemberg","91","0.25486572016366","0.212580266502303","0.297151173825016"
"Zufriedenstellend","2000","AkademikerIn","Bayern","119","0.261341503293217","0.221449929158168","0.301233077428267"
"Zufriedenstellend","2000","AkademikerIn","Saarland","","","",""
"Zufriedenstellend","2000","AkademikerIn","Berlin","76","0.340414616962975","0.279571739961407","0.401257493964543"
"Zufriedenstellend","2000","AkademikerIn","Brandenburg","98","0.395998408465766","0.336891808405627","0.455105008525906"
"Zufriedenstellend","2000","AkademikerIn","Mecklenburg-Vorpommern","55","0.48337464151246","0.395418323716875","0.571330959308046"
"Zufriedenstellend","2000","AkademikerIn","Sachsen","127","0.344602619052834","0.296309166046827","0.39289607205884"
"Zufriedenstellend","2000","AkademikerIn","Sachsen-Anhalt","78","0.336721377659501","0.275909635781468","0.397533119537534"
"Zufriedenstellend","2000","AkademikerIn","Thüringen","56","0.32120536404754","0.251825401290184","0.390585326804895"
"Weniger gut","2000","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Weniger gut","2000","(noch) kein Abschluss","Hamburg","","","",""
"Weniger gut","2000","(noch) kein Abschluss","Niedersachsen","6","","",""
"Weniger gut","2000","(noch) kein Abschluss","Bremen","","","",""
"Weniger gut","2000","(noch) kein Abschluss","Nordrhein-Westfalen","38","0.125132724833108","0.0852208007975371","0.165044648868678"
"Weniger gut","2000","(noch) kein Abschluss","Hessen","17","","",""
"Weniger gut","2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Weniger gut","2000","(noch) kein Abschluss","Baden-Württemberg","29","","",""
"Weniger gut","2000","(noch) kein Abschluss","Bayern","8","","",""
"Weniger gut","2000","(noch) kein Abschluss","Saarland","","","",""
"Weniger gut","2000","(noch) kein Abschluss","Berlin","2","","",""
"Weniger gut","2000","(noch) kein Abschluss","Brandenburg","1","","",""
"Weniger gut","2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Weniger gut","2000","(noch) kein Abschluss","Sachsen","3","","",""
"Weniger gut","2000","(noch) kein Abschluss","Sachsen-Anhalt","2","","",""
"Weniger gut","2000","(noch) kein Abschluss","Thüringen","1","","",""
"Weniger gut","2000","Hauptschule","Schleswig-Holstein","52","0.156536318755916","0.117969692141377","0.195102945370455"
"Weniger gut","2000","Hauptschule","Hamburg","19","","",""
"Weniger gut","2000","Hauptschule","Niedersachsen","142","0.166733034875421","0.14312997835299","0.190336091397852"
"Weniger gut","2000","Hauptschule","Bremen","10","","",""
"Weniger gut","2000","Hauptschule","Nordrhein-Westfalen","404","0.178114533842173","0.162992014234653","0.193237053449692"
"Weniger gut","2000","Hauptschule","Hessen","138","0.20406108084829","0.174905612457318","0.233216549239261"
"Weniger gut","2000","Hauptschule","Rheinland-Pfalz,Saarland","144","0.173578067346712","0.147965283197034","0.199190851496391"
"Weniger gut","2000","Hauptschule","Baden-Württemberg","226","0.157882040544838","0.139305276561671","0.176458804528005"
"Weniger gut","2000","Hauptschule","Bayern","253","0.156076822435092","0.139135683681676","0.173017961188508"
"Weniger gut","2000","Hauptschule","Saarland","","","",""
"Weniger gut","2000","Hauptschule","Berlin","38","0.225928915581346","0.166465805294419","0.285392025868272"
"Weniger gut","2000","Hauptschule","Brandenburg","76","0.260970306004751","0.210599006288133","0.311341605721368"
"Weniger gut","2000","Hauptschule","Mecklenburg-Vorpommern","30","0.198092529615286","0.135347631196765","0.260837428033807"
"Weniger gut","2000","Hauptschule","Sachsen","114","0.221222968922769","0.1857853561148","0.256660581730738"
"Weniger gut","2000","Hauptschule","Sachsen-Anhalt","80","0.217711765892755","0.175432065828919","0.259991465956591"
"Weniger gut","2000","Hauptschule","Thüringen","69","0.174134331622702","0.135176542074721","0.213092121170682"
"Weniger gut","2000","Realschule","Schleswig-Holstein","13","","",""
"Weniger gut","2000","Realschule","Hamburg","9","","",""
"Weniger gut","2000","Realschule","Niedersachsen","35","0.0647325661136751","0.04422496585821","0.0852401663691401"
"Weniger gut","2000","Realschule","Bremen","9","","",""
"Weniger gut","2000","Realschule","Nordrhein-Westfalen","89","0.0916127362229395","0.0740294005456115","0.109196071900267"
