,Unnamed: 0,year,pgisced97,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1526,1526,2020,Lower Secondary Level,female,Satisfactory,0.35844,506,28191,0.32242,0.39287
1527,1527,2020,Lower Secondary Level,female,Poor,0.25195,324,28191,0.22097,0.2873
1528,1528,2020,Lower Secondary Level,female,Bad,0.05741,70,28191,0.04243,0.07337
1529,1529,2020,Upper Secondary Level,male,Very good,0.09084,758,28191,0.0798,0.10028
1530,1530,2020,Upper Secondary Level,male,Good,0.36551,2044,28191,0.34409,0.3837
1531,1531,2020,Upper Secondary Level,male,Satisfactory,0.35314,1660,28191,0.33394,0.37113
1532,1532,2020,Upper Secondary Level,male,Poor,0.14417,646,28191,0.13115,0.15635
1533,1533,2020,Upper Secondary Level,male,Bad,0.04634,183,28191,0.03946,0.05593
1534,1534,2020,Upper Secondary Level,female,Very good,0.07284,626,28191,0.06456,0.08219
1535,1535,2020,Upper Secondary Level,female,Good,0.35065,2278,28191,0.33258,0.36994
1536,1536,2020,Upper Secondary Level,female,Satisfactory,0.35909,2002,28191,0.34092,0.377
1537,1537,2020,Upper Secondary Level,female,Poor,0.17293,929,28191,0.16123,0.1873
1538,1538,2020,Upper Secondary Level,female,Bad,0.04449,223,28191,0.03787,0.05167
1539,1539,2020,Post-secondary Non-tertiary Level,male,Very good,0.13537,173,28191,0.09805,0.17888
1540,1540,2020,Post-secondary Non-tertiary Level,male,Good,0.47048,451,28191,0.40777,0.52317
1541,1541,2020,Post-secondary Non-tertiary Level,male,Satisfactory,0.30995,234,28191,0.24959,0.36451
1542,1542,2020,Post-secondary Non-tertiary Level,male,Poor,0.0842,76,28191,0.05995,0.11398
1543,1543,2020,Post-secondary Non-tertiary Level,female,Very good,0.1218,179,28191,0.09643,0.1522
1544,1544,2020,Post-secondary Non-tertiary Level,female,Good,0.40598,628,28191,0.36859,0.43774
1545,1545,2020,Post-secondary Non-tertiary Level,female,Satisfactory,0.29595,407,28191,0.26399,0.34072
1546,1546,2020,Post-secondary Non-tertiary Level,female,Poor,0.15027,163,28191,0.12127,0.1762
1547,1547,2020,Post-secondary Non-tertiary Level,female,Bad,0.026,34,28191,0.01798,0.03704
1548,1548,2020,First Stage of Tertiary Education,male,Very good,0.11411,99,28191,0.08697,0.14848
1549,1549,2020,First Stage of Tertiary Education,male,Good,0.40169,382,28191,0.34961,0.46179
1550,1550,2020,First Stage of Tertiary Education,male,Satisfactory,0.3702,323,28191,0.32692,0.41819
1551,1551,2020,First Stage of Tertiary Education,male,Poor,0.11401,95,28191,0.09313,0.13962
1552,1552,2020,First Stage of Tertiary Education,female,Very good,0.06962,33,28191,0.05155,0.088
1553,1553,2020,First Stage of Tertiary Education,female,Good,0.34555,220,28191,0.27954,0.41662
1554,1554,2020,First Stage of Tertiary Education,female,Satisfactory,0.41228,203,28191,0.33221,0.47811
1555,1555,2020,First Stage of Tertiary Education,female,Poor,0.17255,76,28191,0.12957,0.22492
1556,1556,2020,Second Stage of Tertiary Education,male,Very good,0.15624,803,28191,0.13485,0.17747
1557,1557,2020,Second Stage of Tertiary Education,male,Good,0.46227,1926,28191,0.43261,0.49774
1558,1558,2020,Second Stage of Tertiary Education,male,Satisfactory,0.27568,981,28191,0.25606,0.29698
1559,1559,2020,Second Stage of Tertiary Education,male,Poor,0.08906,323,28191,0.07753,0.10139
1560,1560,2020,Second Stage of Tertiary Education,male,Bad,0.01675,60,28191,0.01254,0.02179
1561,1561,2020,Second Stage of Tertiary Education,female,Very good,0.13638,626,28191,0.12038,0.15494
1562,1562,2020,Second Stage of Tertiary Education,female,Good,0.44004,1705,28191,0.41121,0.47097
1563,1563,2020,Second Stage of Tertiary Education,female,Satisfactory,0.28813,894,28191,0.2658,0.31615
1564,1564,2020,Second Stage of Tertiary Education,female,Poor,0.11907,376,28191,0.10303,0.13442
1565,1565,2020,Second Stage of Tertiary Education,female,Bad,0.01637,60,28191,0.01115,0.02176
1566,1566,2021,Pre-primary Level,male,Very good,0.39249,37,18626,0.28704,0.54874
1567,1567,2021,Pre-primary Level,male,Good,0.60751,43,18626,0.40863,0.88039
1568,1568,2021,Pre-primary Level,female,Very good,0.39444,32,18626,0.16237,0.73946
1569,1569,2021,Pre-primary Level,female,Good,0.60556,41,18626,0.31816,0.97728
1570,1570,2021,Primary Level,male,Very good,0.22159,166,18626,0.13443,0.31022
1571,1571,2021,Primary Level,male,Good,0.32043,188,18626,0.23048,0.43249
1572,1572,2021,Primary Level,male,Satisfactory,0.12643,103,18626,0.07331,0.2049
1573,1573,2021,Primary Level,male,Poor,0.19334,61,18626,0.09581,0.31686
1574,1574,2021,Primary Level,male,Bad,0.13821,31,18626,0.03531,0.35312
1575,1575,2021,Primary Level,female,Very good,0.09218,95,18626,0.05011,0.15529
1576,1576,2021,Primary Level,female,Good,0.20801,142,18626,0.13884,0.28736
1577,1577,2021,Primary Level,female,Satisfactory,0.23581,101,18626,0.1451,0.33708
1578,1578,2021,Primary Level,female,Poor,0.2674,95,18626,0.15494,0.40532
1579,1579,2021,Primary Level,female,Bad,0.1966,42,18626,0.08129,0.34105
1580,1580,2021,Lower Secondary Level,male,Very good,0.15738,199,18626,0.12317,0.21236
1581,1581,2021,Lower Secondary Level,male,Good,0.3303,297,18626,0.26393,0.4026
1582,1582,2021,Lower Secondary Level,male,Satisfactory,0.25215,179,18626,0.19919,0.31257
1583,1583,2021,Lower Secondary Level,male,Poor,0.18308,106,18626,0.12884,0.25025
1584,1584,2021,Lower Secondary Level,male,Bad,0.07709,40,18626,0.04847,0.11139
1585,1585,2021,Lower Secondary Level,female,Very good,0.06951,135,18626,0.05286,0.08688
1586,1586,2021,Lower Secondary Level,female,Good,0.25101,305,18626,0.21545,0.29256
1587,1587,2021,Lower Secondary Level,female,Satisfactory,0.33494,306,18626,0.2845,0.39238
1588,1588,2021,Lower Secondary Level,female,Poor,0.26331,193,18626,0.22901,0.31589
1589,1589,2021,Lower Secondary Level,female,Bad,0.08124,62,18626,0.0482,0.12414
1590,1590,2021,Upper Secondary Level,male,Very good,0.10117,454,18626,0.0882,0.11612
1591,1591,2021,Upper Secondary Level,male,Good,0.35538,1281,18626,0.32828,0.38197
1592,1592,2021,Upper Secondary Level,male,Satisfactory,0.34447,1054,18626,0.31817,0.3703
1593,1593,2021,Upper Secondary Level,male,Poor,0.1546,456,18626,0.13843,0.1723
1594,1594,2021,Upper Secondary Level,male,Bad,0.04438,137,18626,0.03429,0.05208
1595,1595,2021,Upper Secondary Level,female,Very good,0.10281,459,18626,0.08831,0.11627
1596,1596,2021,Upper Secondary Level,female,Good,0.33758,1463,18626,0.31382,0.35963
1597,1597,2021,Upper Secondary Level,female,Satisfactory,0.33624,1256,18626,0.31663,0.36359
1598,1598,2021,Upper Secondary Level,female,Poor,0.17577,659,18626,0.15982,0.18984
1599,1599,2021,Upper Secondary Level,female,Bad,0.0476,173,18626,0.04116,0.05609
1600,1600,2021,Post-secondary Non-tertiary Level,male,Very good,0.15596,97,18626,0.11072,0.20986
1601,1601,2021,Post-secondary Non-tertiary Level,male,Good,0.44006,285,18626,0.3774,0.51699
1602,1602,2021,Post-secondary Non-tertiary Level,male,Satisfactory,0.31711,168,18626,0.25812,0.38046
1603,1603,2021,Post-secondary Non-tertiary Level,male,Poor,0.08686,54,18626,0.06104,0.12014
1604,1604,2021,Post-secondary Non-tertiary Level,female,Very good,0.11554,126,18626,0.09086,0.14236
1605,1605,2021,Post-secondary Non-tertiary Level,female,Good,0.40747,413,18626,0.35601,0.46041
1606,1606,2021,Post-secondary Non-tertiary Level,female,Satisfactory,0.31686,291,18626,0.27172,0.36179
1607,1607,2021,Post-secondary Non-tertiary Level,female,Poor,0.16013,127,18626,0.12593,0.20345
1608,1608,2021,First Stage of Tertiary Education,male,Very good,0.10595,65,18626,0.07556,0.14544
1609,1609,2021,First Stage of Tertiary Education,male,Good,0.47733,258,18626,0.41284,0.54917
1610,1610,2021,First Stage of Tertiary Education,male,Satisfactory,0.29822,193,18626,0.24758,0.34322
1611,1611,2021,First Stage of Tertiary Education,male,Poor,0.1185,79,18626,0.08993,0.1527
1612,1612,2021,First Stage of Tertiary Education,female,Very good,0.0806,32,18626,0.05698,0.10567
1613,1613,2021,First Stage of Tertiary Education,female,Good,0.34267,139,18626,0.27858,0.41128
1614,1614,2021,First Stage of Tertiary Education,female,Satisfactory,0.38747,141,18626,0.28734,0.47877
1615,1615,2021,First Stage of Tertiary Education,female,Poor,0.18925,65,18626,0.14112,0.24531
1616,1616,2021,Second Stage of Tertiary Education,male,Very good,0.15613,524,18626,0.13357,0.18124
1617,1617,2021,Second Stage of Tertiary Education,male,Good,0.45116,1380,18626,0.42159,0.48846
1618,1618,2021,Second Stage of Tertiary Education,male,Satisfactory,0.29267,758,18626,0.2645,0.32081
1619,1619,2021,Second Stage of Tertiary Education,male,Poor,0.08742,250,18626,0.07465,0.10206
1620,1620,2021,Second Stage of Tertiary Education,male,Bad,0.01262,47,18626,0.00929,0.01551
1621,1621,2021,Second Stage of Tertiary Education,female,Very good,0.15768,464,18626,0.14105,0.17914
1622,1622,2021,Second Stage of Tertiary Education,female,Good,0.41131,1230,18626,0.37588,0.44292
1623,1623,2021,Second Stage of Tertiary Education,female,Satisfactory,0.29733,700,18626,0.2701,0.32788
1624,1624,2021,Second Stage of Tertiary Education,female,Poor,0.11786,295,18626,0.10185,0.13459
1625,1625,2021,Second Stage of Tertiary Education,female,Bad,0.01582,54,18626,0.0122,0.02058
