,Unnamed: 0,year,pgisced97,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1404,1404,2019,Lower Secondary Level,Urban regions,Good,0.3442,690,27572,0.30436,0.38615
1405,1405,2019,Lower Secondary Level,Urban regions,Satisfactory,0.3097,505,27572,0.27906,0.34777
1406,1406,2019,Lower Secondary Level,Urban regions,Poor,0.19189,307,27572,0.16481,0.21464
1407,1407,2019,Lower Secondary Level,Urban regions,Bad,0.06363,95,27572,0.05026,0.07954
1408,1408,2019,Lower Secondary Level,Rural regions,Very good,0.06852,160,27572,0.04732,0.08866
1409,1409,2019,Lower Secondary Level,Rural regions,Good,0.33482,403,27572,0.28728,0.38814
1410,1410,2019,Lower Secondary Level,Rural regions,Satisfactory,0.35093,320,27572,0.30904,0.39442
1411,1411,2019,Lower Secondary Level,Rural regions,Poor,0.20344,173,27572,0.17032,0.24539
1412,1412,2019,Lower Secondary Level,Rural regions,Bad,0.04229,42,27572,0.02964,0.05714
1413,1413,2019,Upper Secondary Level,Urban regions,Very good,0.07674,778,27572,0.06915,0.0833
1414,1414,2019,Upper Secondary Level,Urban regions,Good,0.3546,2586,27572,0.33905,0.37002
1415,1415,2019,Upper Secondary Level,Urban regions,Satisfactory,0.36445,2349,27572,0.3479,0.38131
1416,1416,2019,Upper Secondary Level,Urban regions,Poor,0.16124,1001,27572,0.15048,0.1722
1417,1417,2019,Upper Secondary Level,Urban regions,Bad,0.04297,261,27572,0.03808,0.04935
1418,1418,2019,Upper Secondary Level,Rural regions,Very good,0.05933,367,27572,0.05102,0.06673
1419,1419,2019,Upper Secondary Level,Rural regions,Good,0.36797,1693,27572,0.3451,0.39022
1420,1420,2019,Upper Secondary Level,Rural regions,Satisfactory,0.37339,1586,27572,0.34964,0.39347
1421,1421,2019,Upper Secondary Level,Rural regions,Poor,0.16073,647,27572,0.1463,0.1756
1422,1422,2019,Upper Secondary Level,Rural regions,Bad,0.03857,160,27572,0.03262,0.04492
1423,1423,2019,Post-secondary Non-tertiary Level,Urban regions,Very good,0.12899,197,27572,0.10921,0.15754
1424,1424,2019,Post-secondary Non-tertiary Level,Urban regions,Good,0.40419,710,27572,0.37103,0.44027
1425,1425,2019,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.27125,438,27572,0.24231,0.30827
1426,1426,2019,Post-secondary Non-tertiary Level,Urban regions,Poor,0.17126,196,27572,0.14494,0.20131
1427,1427,2019,Post-secondary Non-tertiary Level,Urban regions,Bad,0.02432,36,27572,0.01674,0.03251
1428,1428,2019,Post-secondary Non-tertiary Level,Rural regions,Very good,0.12405,79,27572,0.09521,0.15624
1429,1429,2019,Post-secondary Non-tertiary Level,Rural regions,Good,0.4329,274,27572,0.36656,0.51577
1430,1430,2019,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.32227,181,27572,0.26117,0.3949
1431,1431,2019,Post-secondary Non-tertiary Level,Rural regions,Poor,0.12078,74,27572,0.09045,0.16008
1432,1432,2019,First Stage of Tertiary Education,Urban regions,Very good,0.08494,87,27572,0.06258,0.11569
1433,1433,2019,First Stage of Tertiary Education,Urban regions,Good,0.4376,392,27572,0.38076,0.49929
1434,1434,2019,First Stage of Tertiary Education,Urban regions,Satisfactory,0.35109,323,27572,0.29561,0.4073
1435,1435,2019,First Stage of Tertiary Education,Urban regions,Poor,0.12637,119,27572,0.09728,0.16242
1436,1436,2019,First Stage of Tertiary Education,Rural regions,Very good,0.04638,51,27572,0.03336,0.06041
1437,1437,2019,First Stage of Tertiary Education,Rural regions,Good,0.41633,305,27572,0.36282,0.47623
1438,1438,2019,First Stage of Tertiary Education,Rural regions,Satisfactory,0.4084,247,27572,0.34636,0.4786
1439,1439,2019,First Stage of Tertiary Education,Rural regions,Poor,0.1289,77,27572,0.10177,0.16959
1440,1440,2019,Second Stage of Tertiary Education,Urban regions,Very good,0.15461,942,27572,0.14094,0.17467
1441,1441,2019,Second Stage of Tertiary Education,Urban regions,Good,0.47506,2526,27572,0.44728,0.49875
1442,1442,2019,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.2598,1356,27572,0.24064,0.27613
1443,1443,2019,Second Stage of Tertiary Education,Urban regions,Poor,0.09459,461,27572,0.08283,0.10619
1444,1444,2019,Second Stage of Tertiary Education,Urban regions,Bad,0.01594,79,27572,0.01229,0.01996
1445,1445,2019,Second Stage of Tertiary Education,Rural regions,Very good,0.10372,291,27572,0.08409,0.1273
1446,1446,2019,Second Stage of Tertiary Education,Rural regions,Good,0.41933,916,27572,0.38938,0.45761
1447,1447,2019,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.32341,582,27572,0.29534,0.35458
1448,1448,2019,Second Stage of Tertiary Education,Rural regions,Poor,0.13216,212,27572,0.11079,0.15231
1449,1449,2019,Second Stage of Tertiary Education,Rural regions,Bad,0.02138,32,27572,0.01419,0.02997
1450,1450,2020,Pre-primary Level,Urban regions,Very good,0.46079,104,28208,0.3334,0.58402
1451,1451,2020,Pre-primary Level,Urban regions,Good,0.53921,129,28208,0.43903,0.65901
1452,1452,2020,Pre-primary Level,Rural regions,Very good,0.28858,36,28208,0.18888,0.39394
1453,1453,2020,Pre-primary Level,Rural regions,Good,0.71142,46,28208,0.45338,0.9805
1454,1454,2020,Primary Level,Urban regions,Very good,0.15026,431,28208,0.0979,0.21222
1455,1455,2020,Primary Level,Urban regions,Good,0.30777,477,28208,0.22774,0.395
1456,1456,2020,Primary Level,Urban regions,Satisfactory,0.23996,229,28208,0.18072,0.30776
1457,1457,2020,Primary Level,Urban regions,Poor,0.23031,142,28208,0.16162,0.30987
1458,1458,2020,Primary Level,Urban regions,Bad,0.07171,47,28208,0.03616,0.12978
1459,1459,2020,Primary Level,Rural regions,Very good,0.15895,160,28208,0.10927,0.20974
1460,1460,2020,Primary Level,Rural regions,Good,0.33874,182,28208,0.25049,0.44657
1461,1461,2020,Primary Level,Rural regions,Satisfactory,0.28491,78,28208,0.16488,0.4533
1462,1462,2020,Primary Level,Rural regions,Poor,0.2174,46,28208,0.12116,0.35073
1463,1463,2020,Lower Secondary Level,Urban regions,Very good,0.09649,448,28208,0.0751,0.11986
1464,1464,2020,Lower Secondary Level,Urban regions,Good,0.31496,774,28208,0.27758,0.36011
1465,1465,2020,Lower Secondary Level,Urban regions,Satisfactory,0.32248,531,28208,0.28819,0.35359
1466,1466,2020,Lower Secondary Level,Urban regions,Poor,0.21837,315,28208,0.1881,0.24856
1467,1467,2020,Lower Secondary Level,Urban regions,Bad,0.04769,77,28208,0.03514,0.06506
1468,1468,2020,Lower Secondary Level,Rural regions,Very good,0.09544,179,28208,0.07209,0.12784
1469,1469,2020,Lower Secondary Level,Rural regions,Good,0.30887,379,28208,0.26478,0.36095
1470,1470,2020,Lower Secondary Level,Rural regions,Satisfactory,0.36677,317,28208,0.32078,0.41569
1471,1471,2020,Lower Secondary Level,Rural regions,Poor,0.17338,157,28208,0.14364,0.20835
1472,1472,2020,Lower Secondary Level,Rural regions,Bad,0.05555,41,28208,0.03615,0.07995
1473,1473,2020,Upper Secondary Level,Urban regions,Very good,0.0871,958,28208,0.07675,0.09655
1474,1474,2020,Upper Secondary Level,Urban regions,Good,0.35455,2648,28208,0.33339,0.37523
1475,1475,2020,Upper Secondary Level,Urban regions,Satisfactory,0.34893,2206,28208,0.3323,0.36462
1476,1476,2020,Upper Secondary Level,Urban regions,Poor,0.16249,995,28208,0.15197,0.17513
1477,1477,2020,Upper Secondary Level,Urban regions,Bad,0.04693,247,28208,0.0405,0.05176
1478,1478,2020,Upper Secondary Level,Rural regions,Very good,0.07119,426,28208,0.06078,0.08097
1479,1479,2020,Upper Secondary Level,Rural regions,Good,0.36281,1674,28208,0.34038,0.3883
1480,1480,2020,Upper Secondary Level,Rural regions,Satisfactory,0.36956,1459,28208,0.34846,0.39452
1481,1481,2020,Upper Secondary Level,Rural regions,Poor,0.15385,580,28208,0.14322,0.16687
1482,1482,2020,Upper Secondary Level,Rural regions,Bad,0.04259,159,28208,0.03576,0.04996
1483,1483,2020,Post-secondary Non-tertiary Level,Urban regions,Very good,0.13119,261,28208,0.10949,0.16126
1484,1484,2020,Post-secondary Non-tertiary Level,Urban regions,Good,0.42209,775,28208,0.38402,0.46497
1485,1485,2020,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.30586,473,28208,0.26481,0.33956
1486,1486,2020,Post-secondary Non-tertiary Level,Urban regions,Poor,0.12023,168,28208,0.09759,0.14298
1487,1487,2020,Post-secondary Non-tertiary Level,Urban regions,Bad,0.02063,32,28208,0.01346,0.02739
1488,1488,2020,Post-secondary Non-tertiary Level,Rural regions,Very good,0.11546,91,28208,0.08827,0.1477
1489,1489,2020,Post-secondary Non-tertiary Level,Rural regions,Good,0.46428,304,28208,0.40126,0.53526
1490,1490,2020,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.28904,169,28208,0.22715,0.35496
1491,1491,2020,Post-secondary Non-tertiary Level,Rural regions,Poor,0.13122,71,28208,0.08427,0.1749
1492,1492,2020,First Stage of Tertiary Education,Urban regions,Very good,0.1045,83,28208,0.08241,0.12952
1493,1493,2020,First Stage of Tertiary Education,Urban regions,Good,0.37234,335,28208,0.32252,0.42889
1494,1494,2020,First Stage of Tertiary Education,Urban regions,Satisfactory,0.38853,300,28208,0.34084,0.44845
1495,1495,2020,First Stage of Tertiary Education,Urban regions,Poor,0.13462,108,28208,0.10631,0.17412
1496,1496,2020,First Stage of Tertiary Education,Rural regions,Very good,0.08777,49,28208,0.06662,0.11486
1497,1497,2020,First Stage of Tertiary Education,Rural regions,Good,0.39581,267,28208,0.33763,0.44795
1498,1498,2020,First Stage of Tertiary Education,Rural regions,Satisfactory,0.38042,226,28208,0.31969,0.44434
1499,1499,2020,First Stage of Tertiary Education,Rural regions,Poor,0.136,63,28208,0.10737,0.16516
1500,1500,2020,Second Stage of Tertiary Education,Urban regions,Very good,0.15913,1140,28208,0.14285,0.17413
1501,1501,2020,Second Stage of Tertiary Education,Urban regions,Good,0.46475,2711,28208,0.43921,0.49164
1502,1502,2020,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.26682,1324,28208,0.24807,0.29072
1503,1503,2020,Second Stage of Tertiary Education,Urban regions,Poor,0.09431,472,28208,0.08488,0.10507
1504,1504,2020,Second Stage of Tertiary Education,Urban regions,Bad,0.015,85,28208,0.01172,0.0191
1505,1505,2020,Second Stage of Tertiary Education,Rural regions,Very good,0.10825,290,28208,0.0882,0.13044
1506,1506,2020,Second Stage of Tertiary Education,Rural regions,Good,0.41056,920,28208,0.37617,0.44383
1507,1507,2020,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.32813,551,28208,0.2787,0.36081
1508,1508,2020,Second Stage of Tertiary Education,Rural regions,Poor,0.13147,228,28208,0.11033,0.15019
1509,1509,2020,Second Stage of Tertiary Education,Rural regions,Bad,0.02159,35,28208,0.01298,0.03115
1510,1510,2021,Pre-primary Level,Urban regions,Very good,0.36942,47,18571,0.21394,0.57777
1511,1511,2021,Pre-primary Level,Urban regions,Good,0.63058,61,18571,0.37794,0.94349
1512,1512,2021,Primary Level,Urban regions,Very good,0.17111,203,18571,0.1176,0.24986
1513,1513,2021,Primary Level,Urban regions,Good,0.26813,256,18571,0.19935,0.35442
1514,1514,2021,Primary Level,Urban regions,Satisfactory,0.18575,162,18571,0.13068,0.2528
1515,1515,2021,Primary Level,Urban regions,Poor,0.24455,122,18571,0.14564,0.35267
1516,1516,2021,Primary Level,Urban regions,Bad,0.13046,58,18571,0.05867,0.22465
1517,1517,2021,Primary Level,Rural regions,Very good,0.20894,58,18571,0.08619,0.36943
1518,1518,2021,Primary Level,Rural regions,Good,0.39161,74,18571,0.22414,0.60565
1519,1519,2021,Primary Level,Rural regions,Satisfactory,0.17894,42,18571,0.10695,0.267
1520,1520,2021,Primary Level,Rural regions,Poor,0.22051,34,18571,0.11887,0.341
1521,1521,2021,Lower Secondary Level,Urban regions,Very good,0.10434,246,18571,0.08131,0.12899
1522,1522,2021,Lower Secondary Level,Urban regions,Good,0.2817,388,18571,0.23773,0.32722
1523,1523,2021,Lower Secondary Level,Urban regions,Satisfactory,0.26622,284,18571,0.23005,0.31888
1524,1524,2021,Lower Secondary Level,Urban regions,Poor,0.2519,208,18571,0.20158,0.30407
1525,1525,2021,Lower Secondary Level,Urban regions,Bad,0.09584,67,18571,0.06829,0.13222
1526,1526,2021,Lower Secondary Level,Rural regions,Very good,0.11019,88,18571,0.07154,0.14715
1527,1527,2021,Lower Secondary Level,Rural regions,Good,0.28893,214,18571,0.23266,0.349
1528,1528,2021,Lower Secondary Level,Rural regions,Satisfactory,0.35856,201,18571,0.30537,0.43497
1529,1529,2021,Lower Secondary Level,Rural regions,Poor,0.19116,92,18571,0.14241,0.24398
1530,1530,2021,Lower Secondary Level,Rural regions,Bad,0.05115,35,18571,0.03461,0.06866
1531,1531,2021,Upper Secondary Level,Urban regions,Very good,0.10544,625,18571,0.09272,0.11723
1532,1532,2021,Upper Secondary Level,Urban regions,Good,0.34963,1675,18571,0.32694,0.37098
1533,1533,2021,Upper Secondary Level,Urban regions,Satisfactory,0.33183,1389,18571,0.30731,0.35097
1534,1534,2021,Upper Secondary Level,Urban regions,Poor,0.16561,688,18571,0.15034,0.18103
1535,1535,2021,Upper Secondary Level,Urban regions,Bad,0.04749,197,18571,0.04049,0.05449
1536,1536,2021,Upper Secondary Level,Rural regions,Very good,0.09613,288,18571,0.07997,0.11457
1537,1537,2021,Upper Secondary Level,Rural regions,Good,0.33951,1069,18571,0.3166,0.36976
1538,1538,2021,Upper Secondary Level,Rural regions,Satisfactory,0.35458,923,18571,0.3281,0.37886
1539,1539,2021,Upper Secondary Level,Rural regions,Poor,0.16613,427,18571,0.15023,0.18807
1540,1540,2021,Upper Secondary Level,Rural regions,Bad,0.04365,113,18571,0.03501,0.05256
1541,1541,2021,Post-secondary Non-tertiary Level,Urban regions,Very good,0.13617,171,18571,0.10623,0.16862
1542,1542,2021,Post-secondary Non-tertiary Level,Urban regions,Good,0.41546,498,18571,0.36593,0.47234
1543,1543,2021,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.32506,342,18571,0.2862,0.37199
1544,1544,2021,Post-secondary Non-tertiary Level,Urban regions,Poor,0.12331,134,18571,0.09844,0.1517
1545,1545,2021,Post-secondary Non-tertiary Level,Rural regions,Very good,0.11844,52,18571,0.07695,0.16295
1546,1546,2021,Post-secondary Non-tertiary Level,Rural regions,Good,0.4434,201,18571,0.371,0.52617
1547,1547,2021,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.28074,116,18571,0.21061,0.35827
1548,1548,2021,Post-secondary Non-tertiary Level,Rural regions,Poor,0.15742,47,18571,0.1131,0.21472
1549,1549,2021,First Stage of Tertiary Education,Urban regions,Very good,0.1163,65,18571,0.08396,0.15159
1550,1550,2021,First Stage of Tertiary Education,Urban regions,Good,0.41806,223,18571,0.34752,0.4948
1551,1551,2021,First Stage of Tertiary Education,Urban regions,Satisfactory,0.31901,197,18571,0.26079,0.40686
1552,1552,2021,First Stage of Tertiary Education,Urban regions,Poor,0.14662,83,18571,0.1112,0.18718
1553,1553,2021,First Stage of Tertiary Education,Rural regions,Very good,0.06536,32,18571,0.04571,0.09267
1554,1554,2021,First Stage of Tertiary Education,Rural regions,Good,0.44668,174,18571,0.36006,0.5472
1555,1555,2021,First Stage of Tertiary Education,Rural regions,Satisfactory,0.34846,137,18571,0.28331,0.4247
1556,1556,2021,First Stage of Tertiary Education,Rural regions,Poor,0.1395,61,18571,0.09866,0.18371
1557,1557,2021,Second Stage of Tertiary Education,Urban regions,Very good,0.16772,768,18571,0.15056,0.18482
1558,1558,2021,Second Stage of Tertiary Education,Urban regions,Good,0.43323,1942,18571,0.4038,0.46314
1559,1559,2021,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.29252,1048,18571,0.26977,0.31349
1560,1560,2021,Second Stage of Tertiary Education,Urban regions,Poor,0.09548,385,18571,0.08127,0.10728
1561,1561,2021,Second Stage of Tertiary Education,Urban regions,Bad,0.01104,63,18571,0.00874,0.01406
1562,1562,2021,Second Stage of Tertiary Education,Rural regions,Very good,0.12361,220,18571,0.10135,0.15856
1563,1563,2021,Second Stage of Tertiary Education,Rural regions,Good,0.4291,669,18571,0.38173,0.4778
1564,1564,2021,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.303,411,18571,0.26837,0.33961
1565,1565,2021,Second Stage of Tertiary Education,Rural regions,Poor,0.12081,160,18571,0.10089,0.14584
1566,1566,2021,Second Stage of Tertiary Education,Rural regions,Bad,0.02348,38,18571,0.01748,0.03008
