,Unnamed: 0,year,age_gr,bula_h,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1330,1330,2003,17-29 y.,Hesse,Good,0.66946,158,20430,0.5923,0.74665
1331,1331,2003,17-29 y.,Hesse,Satisfactory,0.17568,43,20430,0.13284,0.23264
1332,1332,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.3892,74,20430,0.32942,0.44117
1333,1333,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.45441,106,20430,0.39149,0.52118
1334,1334,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.15639,38,20430,0.10813,0.20558
1335,1335,2003,17-29 y.,Baden-Wuerttemberg,Very good,0.31279,169,20430,0.27017,0.35384
1336,1336,2003,17-29 y.,Baden-Wuerttemberg,Good,0.54591,261,20430,0.48959,0.60562
1337,1337,2003,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.1413,69,20430,0.11583,0.17568
1338,1338,2003,17-29 y.,Bavaria,Very good,0.24511,129,20430,0.20821,0.28518
1339,1339,2003,17-29 y.,Bavaria,Good,0.54897,304,20430,0.50324,0.59564
1340,1340,2003,17-29 y.,Bavaria,Satisfactory,0.20592,99,20430,0.17615,0.24386
1341,1341,2003,17-29 y.,Berlin,Very good,0.22043,43,20430,0.17945,0.26547
1342,1342,2003,17-29 y.,Berlin,Good,0.55608,88,20430,0.45633,0.66717
1343,1343,2003,17-29 y.,Berlin,Satisfactory,0.22349,33,20430,0.16245,0.29243
1344,1344,2003,17-29 y.,Brandenburg,Good,0.74392,107,20430,0.63823,0.85067
1345,1345,2003,17-29 y.,Brandenburg,Satisfactory,0.25608,37,20430,0.18307,0.36458
1346,1346,2003,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,49,20430,0.79854,1.22862
1347,1347,2003,17-29 y.,Saxony,Very good,0.20973,60,20430,0.16019,0.26733
1348,1348,2003,17-29 y.,Saxony,Good,0.61234,173,20430,0.53956,0.68316
1349,1349,2003,17-29 y.,Saxony,Satisfactory,0.17793,52,20430,0.1371,0.20705
1350,1350,2003,17-29 y.,Saxony-Anhalt,Very good,0.19404,35,20430,0.13613,0.2617
1351,1351,2003,17-29 y.,Saxony-Anhalt,Good,0.80596,107,20430,0.68273,0.9187
1352,1352,2003,17-29 y.,Thuringa,Very good,0.21304,34,20430,0.1476,0.2739
1353,1353,2003,17-29 y.,Thuringa,Good,0.60478,132,20430,0.53325,0.68247
1354,1354,2003,17-29 y.,Thuringa,Satisfactory,0.18218,34,20430,0.12465,0.25728
1355,1355,2003,30-45 y.,Schleswig-Holstein,Very good,0.2122,37,20430,0.16241,0.26473
1356,1356,2003,30-45 y.,Schleswig-Holstein,Good,0.54981,88,20430,0.48751,0.62166
1357,1357,2003,30-45 y.,Schleswig-Holstein,Satisfactory,0.23799,40,20430,0.2055,0.27662
1358,1358,2003,30-45 y.,Hamburg,Good,1.0,43,20430,0.79687,1.20663
1359,1359,2003,30-45 y.,Lower Saxony,Very good,0.09013,59,20430,0.07737,0.10783
1360,1360,2003,30-45 y.,Lower Saxony,Good,0.52895,332,20430,0.48361,0.57654
1361,1361,2003,30-45 y.,Lower Saxony,Satisfactory,0.29878,174,20430,0.26321,0.3317
1362,1362,2003,30-45 y.,Lower Saxony,Poor,0.08215,51,20430,0.06465,0.09823
1363,1363,2003,30-45 y.,North Rhine-Westphalia,Very good,0.08142,136,20430,0.06926,0.09422
1364,1364,2003,30-45 y.,North Rhine-Westphalia,Good,0.5236,788,20430,0.49198,0.55395
1365,1365,2003,30-45 y.,North Rhine-Westphalia,Satisfactory,0.3171,444,20430,0.29504,0.34452
1366,1366,2003,30-45 y.,North Rhine-Westphalia,Poor,0.07789,104,20430,0.06674,0.08915
1367,1367,2003,30-45 y.,Hesse,Very good,0.13663,67,20430,0.11405,0.16366
1368,1368,2003,30-45 y.,Hesse,Good,0.50969,242,20430,0.46358,0.54898
1369,1369,2003,30-45 y.,Hesse,Satisfactory,0.27854,141,20430,0.25407,0.30895
1370,1370,2003,30-45 y.,Hesse,Poor,0.07515,41,20430,0.05962,0.09593
1371,1371,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.09064,43,20430,0.07025,0.1096
1372,1372,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.52431,231,20430,0.47342,0.56952
1373,1373,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.29696,126,20430,0.25909,0.3358
1374,1374,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.08809,42,20430,0.06857,0.11435
1375,1375,2003,30-45 y.,Baden-Wuerttemberg,Very good,0.15111,151,20430,0.12648,0.17182
1376,1376,2003,30-45 y.,Baden-Wuerttemberg,Good,0.52183,486,20430,0.48465,0.55824
1377,1377,2003,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.24917,209,20430,0.22743,0.2768
1378,1378,2003,30-45 y.,Baden-Wuerttemberg,Poor,0.07788,65,20430,0.06319,0.0969
1379,1379,2003,30-45 y.,Bavaria,Very good,0.11325,122,20430,0.0963,0.12805
1380,1380,2003,30-45 y.,Bavaria,Good,0.54036,546,20430,0.50042,0.57867
1381,1381,2003,30-45 y.,Bavaria,Satisfactory,0.27874,264,20430,0.24821,0.30137
1382,1382,2003,30-45 y.,Bavaria,Poor,0.06765,66,20430,0.05523,0.08012
1383,1383,2003,30-45 y.,Berlin,Good,0.56989,103,20430,0.48767,0.6578
1384,1384,2003,30-45 y.,Berlin,Satisfactory,0.43011,79,20430,0.37402,0.48686
1385,1385,2003,30-45 y.,Brandenburg,Good,0.54093,109,20430,0.46756,0.60527
1386,1386,2003,30-45 y.,Brandenburg,Satisfactory,0.45907,81,20430,0.38883,0.52994
1387,1387,2003,30-45 y.,Mecklenburg-Western Pomerania,Good,0.68886,81,20430,0.57727,0.78598
1388,1388,2003,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.31114,39,20430,0.23481,0.38967
1389,1389,2003,30-45 y.,Saxony,Very good,0.09735,50,20430,0.07897,0.12121
1390,1390,2003,30-45 y.,Saxony,Good,0.60912,265,20430,0.55819,0.66564
1391,1391,2003,30-45 y.,Saxony,Satisfactory,0.29352,132,20430,0.26291,0.32487
1392,1392,2003,30-45 y.,Saxony-Anhalt,Good,0.68224,140,20430,0.5813,0.75857
1393,1393,2003,30-45 y.,Saxony-Anhalt,Satisfactory,0.31776,60,20430,0.25453,0.37965
1394,1394,2003,30-45 y.,Thuringa,Good,0.66394,138,20430,0.59399,0.76898
1395,1395,2003,30-45 y.,Thuringa,Satisfactory,0.33606,76,20430,0.28161,0.39657
1396,1396,2003,46-65 y.,Schleswig-Holstein,Good,0.51067,103,20430,0.44374,0.57302
1397,1397,2003,46-65 y.,Schleswig-Holstein,Satisfactory,0.48933,90,20430,0.41063,0.59185
1398,1398,2003,46-65 y.,Hamburg,Good,0.53564,47,20430,0.38111,0.66911
1399,1399,2003,46-65 y.,Hamburg,Satisfactory,0.46436,33,20430,0.36503,0.58346
1400,1400,2003,46-65 y.,Lower Saxony,Very good,0.06323,46,20430,0.05033,0.07645
1401,1401,2003,46-65 y.,Lower Saxony,Good,0.33666,223,20430,0.30618,0.37888
1402,1402,2003,46-65 y.,Lower Saxony,Satisfactory,0.43209,244,20430,0.39095,0.47537
1403,1403,2003,46-65 y.,Lower Saxony,Poor,0.16802,74,20430,0.13876,0.19738
1404,1404,2003,46-65 y.,North Rhine-Westphalia,Very good,0.04874,81,20430,0.04052,0.05854
1405,1405,2003,46-65 y.,North Rhine-Westphalia,Good,0.3474,583,20430,0.3295,0.37131
1406,1406,2003,46-65 y.,North Rhine-Westphalia,Satisfactory,0.38262,632,20430,0.35847,0.40561
1407,1407,2003,46-65 y.,North Rhine-Westphalia,Poor,0.17561,266,20430,0.16184,0.19092
1408,1408,2003,46-65 y.,North Rhine-Westphalia,Bad,0.04564,61,20430,0.03811,0.05324
1409,1409,2003,46-65 y.,Hesse,Very good,0.06215,34,20430,0.04185,0.08182
1410,1410,2003,46-65 y.,Hesse,Good,0.34532,195,20430,0.30731,0.38493
1411,1411,2003,46-65 y.,Hesse,Satisfactory,0.41852,197,20430,0.36652,0.46621
1412,1412,2003,46-65 y.,Hesse,Poor,0.174,73,20430,0.14418,0.20746
1413,1413,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.42908,167,20430,0.38569,0.47961
1414,1414,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.37357,140,20430,0.33525,0.41612
1415,1415,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.19735,76,20430,0.16888,0.22987
1416,1416,2003,46-65 y.,Baden-Wuerttemberg,Very good,0.07018,61,20430,0.05541,0.08641
1417,1417,2003,46-65 y.,Baden-Wuerttemberg,Good,0.2999,300,20430,0.26632,0.32857
1418,1418,2003,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.38217,304,20430,0.34882,0.41434
1419,1419,2003,46-65 y.,Baden-Wuerttemberg,Poor,0.20032,164,20430,0.17806,0.22738
1420,1420,2003,46-65 y.,Baden-Wuerttemberg,Bad,0.04743,37,20430,0.03634,0.06199
1421,1421,2003,46-65 y.,Bavaria,Very good,0.05334,71,20430,0.0431,0.06526
1422,1422,2003,46-65 y.,Bavaria,Good,0.4146,430,20430,0.38101,0.45193
1423,1423,2003,46-65 y.,Bavaria,Satisfactory,0.34708,346,20430,0.32083,0.37839
1424,1424,2003,46-65 y.,Bavaria,Poor,0.18499,157,20430,0.16164,0.20905
1425,1425,2003,46-65 y.,Berlin,Good,0.38871,102,20430,0.3328,0.45478
1426,1426,2003,46-65 y.,Berlin,Satisfactory,0.36632,105,20430,0.3164,0.41831
1427,1427,2003,46-65 y.,Berlin,Poor,0.24498,58,20430,0.21349,0.28113
1428,1428,2003,46-65 y.,Brandenburg,Good,0.36185,105,20430,0.30679,0.40376
1429,1429,2003,46-65 y.,Brandenburg,Satisfactory,0.46883,143,20430,0.42696,0.52225
1430,1430,2003,46-65 y.,Brandenburg,Poor,0.16931,54,20430,0.13849,0.20008
1431,1431,2003,46-65 y.,Mecklenburg-Western Pomerania,Good,0.23321,56,20430,0.18822,0.2809
1432,1432,2003,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.59166,90,20430,0.50526,0.67081
1433,1433,2003,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.17513,31,20430,0.14055,0.21661
1434,1434,2003,46-65 y.,Saxony,Good,0.36212,198,20430,0.32796,0.39867
1435,1435,2003,46-65 y.,Saxony,Satisfactory,0.44201,224,20430,0.40801,0.47987
1436,1436,2003,46-65 y.,Saxony,Poor,0.19586,94,20430,0.17215,0.21979
1437,1437,2003,46-65 y.,Saxony-Anhalt,Good,0.32796,104,20430,0.27929,0.3768
1438,1438,2003,46-65 y.,Saxony-Anhalt,Satisfactory,0.49707,158,20430,0.44797,0.54478
1439,1439,2003,46-65 y.,Saxony-Anhalt,Poor,0.17498,66,20430,0.1491,0.19835
1440,1440,2003,46-65 y.,Thuringa,Good,0.38716,130,20430,0.33271,0.4527
1441,1441,2003,46-65 y.,Thuringa,Satisfactory,0.41507,125,20430,0.36642,0.47748
1442,1442,2003,46-65 y.,Thuringa,Poor,0.19777,56,20430,0.15456,0.23788
1443,1443,2003,66 and older,Schleswig-Holstein,Good,0.3719,37,20430,0.29932,0.455
1444,1444,2003,66 and older,Schleswig-Holstein,Satisfactory,0.6281,49,20430,0.53043,0.76051
1445,1445,2003,66 and older,Lower Saxony,Good,0.24558,78,20430,0.2157,0.26701
1446,1446,2003,66 and older,Lower Saxony,Satisfactory,0.44332,141,20430,0.40703,0.47556
1447,1447,2003,66 and older,Lower Saxony,Poor,0.3111,90,20430,0.27815,0.34178
1448,1448,2003,66 and older,North Rhine-Westphalia,Good,0.21015,159,20430,0.19461,0.22626
1449,1449,2003,66 and older,North Rhine-Westphalia,Satisfactory,0.42276,323,20430,0.40004,0.44638
1450,1450,2003,66 and older,North Rhine-Westphalia,Poor,0.25584,193,20430,0.23176,0.27346
1451,1451,2003,66 and older,North Rhine-Westphalia,Bad,0.11125,78,20430,0.10094,0.12296
1452,1452,2003,66 and older,Hesse,Good,0.20541,41,20430,0.16849,0.25366
1453,1453,2003,66 and older,Hesse,Satisfactory,0.46319,83,20430,0.407,0.51945
1454,1454,2003,66 and older,Hesse,Poor,0.33139,61,20430,0.2891,0.38117
1455,1455,2003,66 and older,"Rhineland-Palatinate, Saarland",Good,0.2313,55,20430,0.20273,0.26574
1456,1456,2003,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.50492,116,20430,0.45561,0.55602
1457,1457,2003,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.26378,63,20430,0.23328,0.30313
1458,1458,2003,66 and older,Baden-Wuerttemberg,Good,0.2069,75,20430,0.17971,0.23135
1459,1459,2003,66 and older,Baden-Wuerttemberg,Satisfactory,0.51193,169,20430,0.45596,0.56278
1460,1460,2003,66 and older,Baden-Wuerttemberg,Poor,0.28116,92,20430,0.25093,0.313
1461,1461,2003,66 and older,Bavaria,Good,0.20559,110,20430,0.18,0.22855
1462,1462,2003,66 and older,Bavaria,Satisfactory,0.45838,224,20430,0.42533,0.49291
1463,1463,2003,66 and older,Bavaria,Poor,0.25816,122,20430,0.23008,0.28601
1464,1464,2003,66 and older,Bavaria,Bad,0.07787,37,20430,0.06518,0.08987
1465,1465,2003,66 and older,Berlin,Satisfactory,1.0,58,20430,0.88244,1.12296
1466,1466,2003,66 and older,Brandenburg,Good,0.22792,39,20430,0.19651,0.2645
1467,1467,2003,66 and older,Brandenburg,Satisfactory,0.5077,83,20430,0.45844,0.55133
1468,1468,2003,66 and older,Brandenburg,Poor,0.26438,40,20430,0.21837,0.31141
1469,1469,2003,66 and older,Mecklenburg-Western Pomerania,Satisfactory,1.0,37,20430,0.9071,1.13386
1470,1470,2003,66 and older,Saxony,Good,0.19807,50,20430,0.17385,0.22896
1471,1471,2003,66 and older,Saxony,Satisfactory,0.51139,125,20430,0.47558,0.54774
1472,1472,2003,66 and older,Saxony,Poor,0.29053,75,20430,0.25969,0.32156
1473,1473,2003,66 and older,Saxony-Anhalt,Good,0.27622,36,20430,0.24071,0.31112
1474,1474,2003,66 and older,Saxony-Anhalt,Satisfactory,0.46325,66,20430,0.42373,0.51535
1475,1475,2003,66 and older,Saxony-Anhalt,Poor,0.26053,34,20430,0.21928,0.29838
1476,1476,2003,66 and older,Thuringa,Good,0.24369,33,20430,0.20048,0.30232
1477,1477,2003,66 and older,Thuringa,Satisfactory,0.53855,69,20430,0.49377,0.59749
1478,1478,2003,66 and older,Thuringa,Poor,0.21777,31,20430,0.1779,0.25208
1479,1479,2004,17-29 y.,Schleswig-Holstein,Very good,0.42895,35,19945,0.32816,0.54027
1480,1480,2004,17-29 y.,Schleswig-Holstein,Good,0.57105,59,19945,0.47735,0.68532
1481,1481,2004,17-29 y.,Lower Saxony,Very good,0.27422,92,19945,0.21434,0.33696
1482,1482,2004,17-29 y.,Lower Saxony,Good,0.48775,156,19945,0.4177,0.56612
1483,1483,2004,17-29 y.,Lower Saxony,Satisfactory,0.23804,65,19945,0.18243,0.29236
1484,1484,2004,17-29 y.,North Rhine-Westphalia,Very good,0.29158,200,19945,0.26143,0.33437
1485,1485,2004,17-29 y.,North Rhine-Westphalia,Good,0.5022,396,19945,0.46893,0.53914
1486,1486,2004,17-29 y.,North Rhine-Westphalia,Satisfactory,0.16229,125,19945,0.13953,0.18698
1487,1487,2004,17-29 y.,North Rhine-Westphalia,Poor,0.04393,33,19945,0.03273,0.05453
1488,1488,2004,17-29 y.,Hesse,Very good,0.19845,49,19945,0.15825,0.24011
1489,1489,2004,17-29 y.,Hesse,Good,0.54542,130,19945,0.46451,0.62233
1490,1490,2004,17-29 y.,Hesse,Satisfactory,0.25613,49,19945,0.1929,0.31616
1491,1491,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.37997,57,19945,0.31973,0.45288
1492,1492,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.62003,112,19945,0.53236,0.72032
1493,1493,2004,17-29 y.,Baden-Wuerttemberg,Very good,0.29721,145,19945,0.25817,0.33751
1494,1494,2004,17-29 y.,Baden-Wuerttemberg,Good,0.55547,273,19945,0.49517,0.60481
1495,1495,2004,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.14732,67,19945,0.11391,0.17932
1496,1496,2004,17-29 y.,Bavaria,Very good,0.25215,161,19945,0.22022,0.28999
1497,1497,2004,17-29 y.,Bavaria,Good,0.56331,295,19945,0.51173,0.61827
1498,1498,2004,17-29 y.,Bavaria,Satisfactory,0.18455,73,19945,0.15369,0.22256
1499,1499,2004,17-29 y.,Berlin,Very good,0.24283,41,19945,0.18229,0.32795
1500,1500,2004,17-29 y.,Berlin,Good,0.52297,94,19945,0.44213,0.62793
1501,1501,2004,17-29 y.,Berlin,Satisfactory,0.2342,32,19945,0.17529,0.2972
1502,1502,2004,17-29 y.,Brandenburg,Good,0.68317,93,19945,0.56074,0.81014
1503,1503,2004,17-29 y.,Brandenburg,Satisfactory,0.31683,38,19945,0.23449,0.40166
1504,1504,2004,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,51,19945,0.79181,1.19562
1505,1505,2004,17-29 y.,Saxony,Very good,0.20887,62,19945,0.16218,0.25774
1506,1506,2004,17-29 y.,Saxony,Good,0.59127,176,19945,0.51852,0.66896
1507,1507,2004,17-29 y.,Saxony,Satisfactory,0.19986,60,19945,0.16261,0.23951
1508,1508,2004,17-29 y.,Saxony-Anhalt,Very good,0.24201,40,19945,0.16265,0.3522
1509,1509,2004,17-29 y.,Saxony-Anhalt,Good,0.75799,112,19945,0.65879,0.90044
1510,1510,2004,17-29 y.,Thuringa,Very good,0.1873,33,19945,0.13114,0.24944
1511,1511,2004,17-29 y.,Thuringa,Good,0.59803,129,19945,0.51453,0.67003
1512,1512,2004,17-29 y.,Thuringa,Satisfactory,0.21467,40,19945,0.15516,0.29971
1513,1513,2004,30-45 y.,Schleswig-Holstein,Very good,0.25848,41,19945,0.20094,0.3119
1514,1514,2004,30-45 y.,Schleswig-Holstein,Good,0.496,75,19945,0.42245,0.58477
1515,1515,2004,30-45 y.,Schleswig-Holstein,Satisfactory,0.24552,37,19945,0.19951,0.292
1516,1516,2004,30-45 y.,Hamburg,Good,1.0,47,19945,0.77801,1.22594
1517,1517,2004,30-45 y.,Lower Saxony,Very good,0.091,59,19945,0.07674,0.1122
1518,1518,2004,30-45 y.,Lower Saxony,Good,0.46656,287,19945,0.41989,0.51252
1519,1519,2004,30-45 y.,Lower Saxony,Satisfactory,0.31558,180,19945,0.27946,0.35724
1520,1520,2004,30-45 y.,Lower Saxony,Poor,0.12686,62,19945,0.10433,0.14773
1521,1521,2004,30-45 y.,North Rhine-Westphalia,Very good,0.11276,152,19945,0.09746,0.12859
1522,1522,2004,30-45 y.,North Rhine-Westphalia,Good,0.49557,732,19945,0.4645,0.52678
1523,1523,2004,30-45 y.,North Rhine-Westphalia,Satisfactory,0.29766,384,19945,0.27242,0.32911
1524,1524,2004,30-45 y.,North Rhine-Westphalia,Poor,0.09401,113,19945,0.0806,0.10728
1525,1525,2004,30-45 y.,Hesse,Very good,0.12575,53,19945,0.10349,0.15084
1526,1526,2004,30-45 y.,Hesse,Good,0.48971,225,19945,0.44098,0.54277
1527,1527,2004,30-45 y.,Hesse,Satisfactory,0.29133,141,19945,0.2551,0.32973
1528,1528,2004,30-45 y.,Hesse,Poor,0.09321,40,19945,0.07488,0.1148
1529,1529,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.12503,59,19945,0.1008,0.14951
1530,1530,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.40979,196,19945,0.36288,0.45333
1531,1531,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.34131,120,19945,0.29583,0.40382
1532,1532,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.12387,41,19945,0.09646,0.15454
1533,1533,2004,30-45 y.,Baden-Wuerttemberg,Very good,0.12723,112,19945,0.10768,0.15258
1534,1534,2004,30-45 y.,Baden-Wuerttemberg,Good,0.5583,501,19945,0.51822,0.59715
1535,1535,2004,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.24111,202,19945,0.21249,0.2671
1536,1536,2004,30-45 y.,Baden-Wuerttemberg,Poor,0.07336,57,19945,0.05734,0.08535
1537,1537,2004,30-45 y.,Bavaria,Very good,0.14638,121,19945,0.12088,0.17082
1538,1538,2004,30-45 y.,Bavaria,Good,0.4964,501,19945,0.45651,0.53316
1539,1539,2004,30-45 y.,Bavaria,Satisfactory,0.24568,237,19945,0.22361,0.27091
1540,1540,2004,30-45 y.,Bavaria,Poor,0.11154,84,19945,0.0936,0.12889
1541,1541,2004,30-45 y.,Berlin,Very good,0.20253,36,19945,0.16824,0.24312
1542,1542,2004,30-45 y.,Berlin,Good,0.43505,93,19945,0.37217,0.51454
1543,1543,2004,30-45 y.,Berlin,Satisfactory,0.36242,66,19945,0.30103,0.41311
1544,1544,2004,30-45 y.,Brandenburg,Good,0.61873,105,19945,0.52843,0.70755
1545,1545,2004,30-45 y.,Brandenburg,Satisfactory,0.38127,68,19945,0.31924,0.45048
1546,1546,2004,30-45 y.,Mecklenburg-Western Pomerania,Good,0.62341,77,19945,0.5447,0.71755
1547,1547,2004,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.37659,40,19945,0.27138,0.50997
1548,1548,2004,30-45 y.,Saxony,Very good,0.09583,43,19945,0.07543,0.11753
1549,1549,2004,30-45 y.,Saxony,Good,0.54206,244,19945,0.48506,0.59595
1550,1550,2004,30-45 y.,Saxony,Satisfactory,0.24178,114,19945,0.2127,0.27208
1551,1551,2004,30-45 y.,Saxony,Poor,0.12032,42,19945,0.08968,0.1512
1552,1552,2004,30-45 y.,Saxony-Anhalt,Good,0.61283,107,19945,0.52075,0.71329
1553,1553,2004,30-45 y.,Saxony-Anhalt,Satisfactory,0.38717,69,19945,0.32488,0.46054
1554,1554,2004,30-45 y.,Thuringa,Good,0.65991,146,19945,0.56277,0.76075
1555,1555,2004,30-45 y.,Thuringa,Satisfactory,0.34009,73,19945,0.28666,0.3978
1556,1556,2004,46-65 y.,Schleswig-Holstein,Very good,0.1525,42,19945,0.11884,0.18099
1557,1557,2004,46-65 y.,Schleswig-Holstein,Good,0.38135,100,19945,0.30772,0.4364
1558,1558,2004,46-65 y.,Schleswig-Holstein,Satisfactory,0.34121,80,19945,0.27652,0.40069
1559,1559,2004,46-65 y.,Schleswig-Holstein,Poor,0.12493,31,19945,0.09366,0.15444
1560,1560,2004,46-65 y.,Hamburg,Good,1.0,50,19945,0.76423,1.28732
1561,1561,2004,46-65 y.,Lower Saxony,Good,0.41106,226,19945,0.3669,0.46758
1562,1562,2004,46-65 y.,Lower Saxony,Satisfactory,0.41435,231,19945,0.3738,0.45828
1563,1563,2004,46-65 y.,Lower Saxony,Poor,0.17459,87,19945,0.14117,0.20953
1564,1564,2004,46-65 y.,North Rhine-Westphalia,Very good,0.03886,64,19945,0.03249,0.04726
1565,1565,2004,46-65 y.,North Rhine-Westphalia,Good,0.34133,564,19945,0.32243,0.36546
1566,1566,2004,46-65 y.,North Rhine-Westphalia,Satisfactory,0.36955,613,19945,0.35035,0.3902
1567,1567,2004,46-65 y.,North Rhine-Westphalia,Poor,0.20668,267,19945,0.19155,0.22732
1568,1568,2004,46-65 y.,North Rhine-Westphalia,Bad,0.04357,62,19945,0.03473,0.05321
1569,1569,2004,46-65 y.,Hesse,Good,0.38805,202,19945,0.34007,0.43389
1570,1570,2004,46-65 y.,Hesse,Satisfactory,0.42426,187,19945,0.38137,0.47457
1571,1571,2004,46-65 y.,Hesse,Poor,0.18769,78,19945,0.15329,0.22212
1572,1572,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.38064,153,19945,0.33853,0.42923
1573,1573,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.44534,152,19945,0.39897,0.49341
1574,1574,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.17402,60,19945,0.13963,0.2099
1575,1575,2004,46-65 y.,Baden-Wuerttemberg,Very good,0.04268,44,19945,0.0311,0.05391
1576,1576,2004,46-65 y.,Baden-Wuerttemberg,Good,0.30977,301,19945,0.27846,0.34143
1577,1577,2004,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.40367,297,19945,0.36695,0.4432
1578,1578,2004,46-65 y.,Baden-Wuerttemberg,Poor,0.18779,145,19945,0.16558,0.21336
1579,1579,2004,46-65 y.,Baden-Wuerttemberg,Bad,0.05609,47,19945,0.04482,0.06818
1580,1580,2004,46-65 y.,Bavaria,Very good,0.07484,72,19945,0.05821,0.08946
1581,1581,2004,46-65 y.,Bavaria,Good,0.39216,403,19945,0.35671,0.4271
1582,1582,2004,46-65 y.,Bavaria,Satisfactory,0.33785,343,19945,0.31109,0.36974
1583,1583,2004,46-65 y.,Bavaria,Poor,0.19516,168,19945,0.17178,0.21874
1584,1584,2004,46-65 y.,Berlin,Good,0.38634,105,19945,0.33261,0.44449
1585,1585,2004,46-65 y.,Berlin,Satisfactory,0.42724,106,19945,0.37339,0.50249
1586,1586,2004,46-65 y.,Berlin,Poor,0.18642,37,19945,0.15127,0.22436
1587,1587,2004,46-65 y.,Brandenburg,Good,0.38826,121,19945,0.33629,0.44006
1588,1588,2004,46-65 y.,Brandenburg,Satisfactory,0.418,135,19945,0.36345,0.4936
1589,1589,2004,46-65 y.,Brandenburg,Poor,0.19375,55,19945,0.15375,0.23831
1590,1590,2004,46-65 y.,Mecklenburg-Western Pomerania,Good,0.44747,69,19945,0.3768,0.51431
1591,1591,2004,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.55253,76,19945,0.46084,0.65426
1592,1592,2004,46-65 y.,Saxony,Good,0.32925,178,19945,0.29209,0.36412
1593,1593,2004,46-65 y.,Saxony,Satisfactory,0.47438,227,19945,0.42763,0.51429
1594,1594,2004,46-65 y.,Saxony,Poor,0.19637,88,19945,0.17631,0.22353
1595,1595,2004,46-65 y.,Saxony-Anhalt,Good,0.36498,120,19945,0.3136,0.4157
1596,1596,2004,46-65 y.,Saxony-Anhalt,Satisfactory,0.44587,146,19945,0.39502,0.50001
1597,1597,2004,46-65 y.,Saxony-Anhalt,Poor,0.18915,63,19945,0.15438,0.22438
1598,1598,2004,46-65 y.,Thuringa,Good,0.42911,111,19945,0.36242,0.51099
1599,1599,2004,46-65 y.,Thuringa,Satisfactory,0.40877,133,19945,0.36119,0.46213
1600,1600,2004,46-65 y.,Thuringa,Poor,0.16211,38,19945,0.1307,0.20021
1601,1601,2004,66 and older,Schleswig-Holstein,Good,0.4237,41,19945,0.34368,0.5297
1602,1602,2004,66 and older,Schleswig-Holstein,Satisfactory,0.5763,49,19945,0.48682,0.68133
1603,1603,2004,66 and older,Lower Saxony,Good,0.23264,81,19945,0.20102,0.2632
1604,1604,2004,66 and older,Lower Saxony,Satisfactory,0.47111,165,19945,0.43531,0.51295
